rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
2192,2005-06-18 01:35:47,1886,456,2005-06-23 23:38:47,2,2006-02-16 02:30:53
2193,2005-06-18 01:38:45,1013,112,2005-06-22 19:51:45,1,2006-02-16 02:30:53
2194,2005-06-18 01:41:37,1827,149,2005-06-25 04:27:37,1,2006-02-16 02:30:53
2195,2005-06-18 01:44:46,2247,286,2005-06-25 20:50:46,1,2006-02-16 02:30:53
2196,2005-06-18 01:47:07,1925,240,2005-06-26 03:18:07,2,2006-02-16 02:30:53
2197,2005-06-18 01:50:27,3350,103,2005-06-19 01:31:27,2,2006-02-16 02:30:53
2198,2005-06-18 01:51:22,1983,109,2005-06-26 06:57:22,2,2006-02-16 02:30:53
2199,2005-06-18 01:57:56,99,171,2005-06-23 20:34:56,2,2006-02-16 02:30:53
2200,2005-06-18 01:59:16,1085,229,2005-06-26 23:25:16,2,2006-02-16 02:30:53
2201,2005-06-18 02:08:27,1864,489,2005-06-23 01:40:27,1,2006-02-16 02:30:53
2202,2005-06-18 02:09:24,815,297,2005-06-26 07:17:24,2,2006-02-16 02:30:53
2203,2005-06-18 02:10:42,1347,46,2005-06-22 06:25:42,2,2006-02-16 02:30:53
2204,2005-06-18 02:11:38,1137,426,2005-06-24 00:28:38,1,2006-02-16 02:30:53
2205,2005-06-18 02:14:34,1245,593,2005-06-25 05:11:34,1,2006-02-16 02:30:53
2206,2005-06-18 02:14:45,3651,438,2005-06-24 23:20:45,2,2006-02-16 02:30:53
2207,2005-06-18 02:19:21,182,78,2005-06-24 02:25:21,2,2006-02-16 02:30:53
2208,2005-06-18 02:22:07,2345,132,2005-06-23 07:24:07,2,2006-02-16 02:30:53
2209,2005-06-18 02:24:01,2441,13,2005-06-22 04:13:01,2,2006-02-16 02:30:53
2210,2005-06-18 02:27:01,219,108,2005-06-21 00:45:01,1,2006-02-16 02:30:53
2211,2005-06-18 02:29:10,4114,166,2005-06-22 02:02:10,1,2006-02-16 02:30:53
2212,2005-06-18 02:36:10,2458,336,2005-06-19 21:21:10,1,2006-02-16 02:30:53
2213,2005-06-18 02:36:47,949,98,2005-06-23 05:02:47,1,2006-02-16 02:30:53
2214,2005-06-18 02:44:37,2430,366,2005-06-18 23:37:37,2,2006-02-16 02:30:53
2215,2005-06-18 02:48:21,2060,239,2005-06-22 01:03:21,2,2006-02-16 02:30:53
2216,2005-06-18 03:08:17,1428,320,2005-06-19 08:13:17,1,2006-02-16 02:30:53
2217,2005-06-18 03:12:29,2260,118,2005-06-20 06:08:29,1,2006-02-16 02:30:53
2218,2005-06-18 03:13:13,3577,176,2005-06-18 21:16:13,1,2006-02-16 02:30:53
2219,2005-06-18 03:16:54,1881,393,2005-06-22 01:29:54,1,2006-02-16 02:30:53
2220,2005-06-18 03:21:36,320,587,2005-06-21 07:45:36,2,2006-02-16 02:30:53
2221,2005-06-18 03:24:56,3905,156,2005-06-22 08:27:56,1,2006-02-16 02:30:53
2222,2005-06-18 03:26:23,3834,10,2005-06-26 08:50:23,2,2006-02-16 02:30:53
2223,2005-06-18 03:27:03,4068,303,2005-06-27 09:19:03,2,2006-02-16 02:30:53
2224,2005-06-18 03:33:58,1336,153,2005-06-18 22:10:58,1,2006-02-16 02:30:53
2225,2005-06-18 03:35:40,2829,503,2005-06-23 03:05:40,1,2006-02-16 02:30:53
2226,2005-06-18 03:39:56,3487,225,2005-06-24 07:26:56,2,2006-02-16 02:30:53
2227,2005-06-18 03:43:23,3623,200,2005-06-19 05:55:23,2,2006-02-16 02:30:53
2228,2005-06-18 03:44:50,490,383,2005-06-23 00:28:50,1,2006-02-16 02:30:53
2229,2005-06-18 03:50:18,2840,35,2005-06-26 07:16:18,2,2006-02-16 02:30:53
2230,2005-06-18 03:50:49,833,256,2005-06-25 01:12:49,2,2006-02-16 02:30:53
2231,2005-06-18 03:52:14,2280,35,2005-06-23 06:52:14,1,2006-02-16 02:30:53
2232,2005-06-18 03:54:31,2463,52,2005-06-22 07:29:31,1,2006-02-16 02:30:53
2233,2005-06-18 03:57:36,3063,31,2005-06-21 09:42:36,2,2006-02-16 02:30:53
2234,2005-06-18 04:01:28,234,182,2005-06-24 04:55:28,2,2006-02-16 02:30:53
2235,2005-06-18 04:08:50,3463,21,2005-06-27 07:58:50,1,2006-02-16 02:30:53
2236,2005-06-18 04:12:33,4001,375,2005-06-23 04:07:33,1,2006-02-16 02:30:53
2237,2005-06-18 04:17:44,1821,205,2005-06-27 09:08:44,1,2006-02-16 02:30:53
2238,2005-06-18 04:22:06,2859,251,2005-06-27 03:29:06,2,2006-02-16 02:30:53
2239,2005-06-18 04:23:54,4419,437,2005-06-26 00:12:54,2,2006-02-16 02:30:53
2240,2005-06-18 04:28:27,1409,122,2005-06-22 07:48:27,2,2006-02-16 02:30:53
2241,2005-06-18 04:31:41,921,406,2005-06-24 22:34:41,2,2006-02-16 02:30:53
2242,2005-06-18 04:32:28,1995,146,2005-06-24 03:26:28,2,2006-02-16 02:30:53
2243,2005-06-18 04:33:03,1254,328,2005-06-23 04:14:03,2,2006-02-16 02:30:53
2244,2005-06-18 04:46:33,3629,233,2005-06-20 04:28:33,1,2006-02-16 02:30:53
2245,2005-06-18 04:52:59,1496,194,2005-06-24 05:07:59,2,2006-02-16 02:30:53
2246,2005-06-18 04:54:29,4287,414,2005-06-22 09:14:29,1,2006-02-16 02:30:53
2248,2005-06-18 04:59:48,1999,446,2005-06-19 08:51:48,2,2006-02-16 02:30:53
2249,2005-06-18 05:03:08,117,285,2005-06-26 05:43:08,2,2006-02-16 02:30:53
2250,2005-06-18 05:03:36,4042,7,2005-06-22 02:25:36,2,2006-02-16 02:30:53
2251,2005-06-18 05:05:08,1458,143,2005-06-23 08:34:08,1,2006-02-16 02:30:53
2252,2005-06-18 05:05:18,1987,383,2005-06-21 08:19:18,1,2006-02-16 02:30:53
2253,2005-06-18 05:11:43,3719,122,2005-06-25 03:30:43,2,2006-02-16 02:30:53
2254,2005-06-18 05:15:14,1084,281,2005-06-27 04:10:14,2,2006-02-16 02:30:53
2255,2005-06-18 05:21:12,24,410,2005-06-26 09:19:12,1,2006-02-16 02:30:53
2256,2005-06-18 05:21:56,1863,93,2005-06-27 02:06:56,2,2006-02-16 02:30:53
2257,2005-06-18 05:29:52,2846,34,2005-06-22 00:19:52,1,2006-02-16 02:30:53
2258,2005-06-18 05:30:36,4573,292,2005-06-24 09:09:36,1,2006-02-16 02:30:53
2259,2005-06-18 05:37:45,4103,491,2005-06-21 01:51:45,1,2006-02-16 02:30:53
2260,2005-06-18 05:38:36,2773,297,2005-06-20 08:08:36,1,2006-02-16 02:30:53
2261,2005-06-18 05:46:15,1763,570,2005-06-24 05:06:15,1,2006-02-16 02:30:53
2262,2005-06-18 05:49:46,4172,218,2005-06-20 00:25:46,2,2006-02-16 02:30:53
2263,2005-06-18 05:57:47,3259,452,2005-06-20 06:13:47,1,2006-02-16 02:30:53
2264,2005-06-18 05:58:45,150,240,2005-06-19 00:57:45,1,2006-02-16 02:30:53
2265,2005-06-18 06:03:27,3069,267,2005-06-20 01:16:27,1,2006-02-16 02:30:53
2266,2005-06-18 06:05:02,2596,452,2005-06-20 06:54:02,1,2006-02-16 02:30:53
2267,2005-06-18 06:10:23,2086,218,2005-06-20 00:39:23,2,2006-02-16 02:30:53
2268,2005-06-18 06:13:41,4380,21,2005-06-22 08:53:41,2,2006-02-16 02:30:53
2269,2005-06-18 06:20:54,3088,431,2005-06-25 04:51:54,2,2006-02-16 02:30:53
2270,2005-06-18 06:29:01,3447,588,2005-06-26 07:21:01,2,2006-02-16 02:30:53
2271,2005-06-18 06:29:52,2416,145,2005-06-21 09:46:52,2,2006-02-16 02:30:53
2272,2005-06-18 06:29:53,1364,599,2005-06-23 10:58:53,1,2006-02-16 02:30:53
2273,2005-06-18 06:30:02,4456,327,2005-06-20 07:07:02,1,2006-02-16 02:30:53
2274,2005-06-18 06:31:15,3021,347,2005-06-21 01:24:15,2,2006-02-16 02:30:53
2275,2005-06-18 06:31:29,2805,354,2005-06-24 10:04:29,2,2006-02-16 02:30:53
2276,2005-06-18 06:33:48,1145,594,2005-06-25 00:50:48,2,2006-02-16 02:30:53
2277,2005-06-18 06:35:03,3770,224,2005-06-19 01:26:03,1,2006-02-16 02:30:53
2278,2005-06-18 06:37:57,1166,450,2005-06-22 10:57:57,1,2006-02-16 02:30:53
2279,2005-06-18 06:38:22,1953,554,2005-06-27 07:16:22,1,2006-02-16 02:30:53
2280,2005-06-18 06:46:54,4568,548,2005-06-26 09:48:54,2,2006-02-16 02:30:53
2281,2005-06-18 06:47:29,4212,431,2005-06-20 10:27:29,2,2006-02-16 02:30:53
2282,2005-06-18 06:48:23,4388,113,2005-06-24 11:04:23,2,2006-02-16 02:30:53
2283,2005-06-18 06:56:06,2056,507,2005-06-19 05:11:06,2,2006-02-16 02:30:53
2284,2005-06-18 06:59:51,2682,228,2005-06-24 04:58:51,2,2006-02-16 02:30:53
2285,2005-06-18 07:00:54,755,447,2005-06-25 08:58:54,2,2006-02-16 02:30:53
2286,2005-06-18 07:02:32,618,287,2005-06-27 12:33:32,1,2006-02-16 02:30:53
2287,2005-06-18 07:04:36,1473,317,2005-06-27 03:00:36,2,2006-02-16 02:30:53
2288,2005-06-18 07:23:17,877,247,2005-06-26 07:44:17,2,2006-02-16 02:30:53
2289,2005-06-18 07:29:43,2030,392,2005-06-24 11:16:43,2,2006-02-16 02:30:53
2290,2005-06-18 07:34:37,200,513,2005-06-26 11:45:37,1,2006-02-16 02:30:53
2291,2005-06-18 07:36:46,3949,436,2005-06-26 04:57:46,2,2006-02-16 02:30:53
2292,2005-06-18 07:37:48,173,130,2005-06-20 02:45:48,2,2006-02-16 02:30:53
2293,2005-06-18 07:45:03,3209,178,2005-06-24 08:12:03,1,2006-02-16 02:30:53
2294,2005-06-18 07:46:34,2096,72,2005-06-22 12:34:34,2,2006-02-16 02:30:53
2295,2005-06-18 07:56:18,3250,106,2005-06-21 07:10:18,1,2006-02-16 02:30:53
2296,2005-06-18 08:10:42,4558,481,2005-06-20 12:26:42,2,2006-02-16 02:30:53
2297,2005-06-18 08:17:41,2262,111,2005-06-26 05:08:41,2,2006-02-16 02:30:53
2298,2005-06-18 08:18:29,1227,497,2005-06-24 11:51:29,1,2006-02-16 02:30:53
2299,2005-06-18 08:18:52,4339,28,2005-06-26 11:48:52,1,2006-02-16 02:30:53
2300,2005-06-18 08:22:34,1617,291,2005-06-24 04:51:34,2,2006-02-16 02:30:53
2301,2005-06-18 08:24:03,869,273,2005-06-25 10:31:03,2,2006-02-16 02:30:53
2302,2005-06-18 08:27:33,1852,42,2005-06-22 02:46:33,2,2006-02-16 02:30:53
2303,2005-06-18 08:27:59,1524,329,2005-06-22 10:58:59,1,2006-02-16 02:30:53
2304,2005-06-18 08:30:15,3543,327,2005-06-23 06:17:15,1,2006-02-16 02:30:53
2305,2005-06-18 08:31:18,622,149,2005-06-24 06:18:18,2,2006-02-16 02:30:53
2306,2005-06-18 08:33:23,208,477,2005-06-27 10:01:23,2,2006-02-16 02:30:53
2307,2005-06-18 08:34:59,4576,47,2005-06-23 04:42:59,1,2006-02-16 02:30:53
2308,2005-06-18 08:41:48,197,1,2005-06-22 03:36:48,2,2006-02-16 02:30:53
2309,2005-06-18 08:43:24,611,576,2005-06-20 03:56:24,1,2006-02-16 02:30:53
2310,2005-06-18 08:45:59,2590,409,2005-06-26 05:06:59,2,2006-02-16 02:30:53
2311,2005-06-18 08:51:29,4506,236,2005-06-25 07:51:29,1,2006-02-16 02:30:53
2312,2005-06-18 08:55:46,402,184,2005-06-24 04:34:46,2,2006-02-16 02:30:53
2313,2005-06-18 08:56:45,3134,379,2005-06-26 10:30:45,2,2006-02-16 02:30:53
2314,2005-06-18 09:03:19,2157,160,2005-06-19 12:14:19,1,2006-02-16 02:30:53
2315,2005-06-18 09:03:39,2766,372,2005-06-22 11:18:39,1,2006-02-16 02:30:53
2316,2005-06-18 09:04:59,372,289,2005-06-20 09:39:59,2,2006-02-16 02:30:53
2317,2005-06-18 09:12:18,1602,326,2005-06-21 05:50:18,2,2006-02-16 02:30:53
2318,2005-06-18 09:13:54,2328,383,2005-06-23 07:19:54,1,2006-02-16 02:30:53
2319,2005-06-18 09:24:22,1521,393,2005-06-26 14:12:22,2,2006-02-16 02:30:53
2320,2005-06-18 09:24:50,597,552,2005-06-24 07:59:50,1,2006-02-16 02:30:53
2321,2005-06-18 09:42:42,1160,565,2005-06-25 14:28:42,1,2006-02-16 02:30:53
2322,2005-06-18 09:44:21,1893,213,2005-06-25 09:29:21,1,2006-02-16 02:30:53
2323,2005-06-18 09:55:02,207,54,2005-06-23 07:19:02,1,2006-02-16 02:30:53
2324,2005-06-18 10:00:33,2987,268,2005-06-23 14:10:33,1,2006-02-16 02:30:53
2325,2005-06-18 10:08:07,752,406,2005-06-21 15:07:07,1,2006-02-16 02:30:53
2326,2005-06-18 10:14:22,3829,174,2005-06-24 07:01:22,2,2006-02-16 02:30:53
2327,2005-06-18 10:16:40,1351,571,2005-06-20 15:06:40,1,2006-02-16 02:30:53
2328,2005-06-18 10:17:21,2304,441,2005-06-21 04:18:21,1,2006-02-16 02:30:53
2329,2005-06-18 10:22:52,4156,587,2005-06-20 12:03:52,2,2006-02-16 02:30:53
2330,2005-06-18 10:41:19,4285,390,2005-06-25 10:48:19,1,2006-02-16 02:30:53
2331,2005-06-18 10:50:09,1546,221,2005-06-25 14:30:09,1,2006-02-16 02:30:53
2332,2005-06-18 10:53:51,2152,140,2005-06-24 12:06:51,2,2006-02-16 02:30:53
2333,2005-06-18 10:55:54,2323,283,2005-06-25 07:09:54,2,2006-02-16 02:30:53
2334,2005-06-18 10:56:24,3076,223,2005-06-22 10:38:24,2,2006-02-16 02:30:53
2335,2005-06-18 10:59:36,3968,446,2005-06-26 06:42:36,2,2006-02-16 02:30:53
2336,2005-06-18 11:00:05,3888,124,2005-06-25 06:02:05,2,2006-02-16 02:30:53
2337,2005-06-18 11:15:27,4522,582,2005-06-26 06:59:27,2,2006-02-16 02:30:53
2338,2005-06-18 11:24:54,3165,316,2005-06-19 07:34:54,1,2006-02-16 02:30:53
2339,2005-06-18 11:29:22,313,297,2005-06-21 10:29:22,1,2006-02-16 02:30:53
2340,2005-06-18 11:30:56,1913,157,2005-06-23 06:00:56,1,2006-02-16 02:30:53
2341,2005-06-18 11:35:30,638,31,2005-06-27 11:56:30,2,2006-02-16 02:30:53
2342,2005-06-18 11:42:40,2169,146,2005-06-20 14:40:40,1,2006-02-16 02:30:53
2343,2005-06-18 11:46:26,4554,20,2005-06-22 11:37:26,2,2006-02-16 02:30:53
2344,2005-06-18 12:01:47,2015,498,2005-06-19 11:56:47,2,2006-02-16 02:30:53
2345,2005-06-18 12:03:23,1818,6,2005-06-22 14:25:23,2,2006-02-16 02:30:53
2346,2005-06-18 12:08:16,2575,308,2005-06-27 15:02:16,1,2006-02-16 02:30:53
2347,2005-06-18 12:12:29,4516,194,2005-06-23 14:03:29,1,2006-02-16 02:30:53
2348,2005-06-18 12:15:43,3622,449,2005-06-24 14:03:43,2,2006-02-16 02:30:53
2349,2005-06-18 12:25:14,1536,495,2005-06-19 11:24:14,2,2006-02-16 02:30:53
2350,2005-06-18 12:25:29,1179,471,2005-06-23 11:35:29,1,2006-02-16 02:30:53
2351,2005-06-18 12:27:57,2942,216,2005-06-23 16:14:57,1,2006-02-16 02:30:53
2352,2005-06-18 12:40:15,2141,590,2005-06-22 07:07:15,2,2006-02-16 02:30:53
2353,2005-06-18 12:53:25,3223,361,2005-06-19 13:53:25,1,2006-02-16 02:30:53
2354,2005-06-18 12:54:18,2793,77,2005-06-26 07:23:18,2,2006-02-16 02:30:53
2355,2005-06-18 12:57:06,3613,125,2005-06-26 07:32:06,1,2006-02-16 02:30:53
2356,2005-06-18 12:59:23,2207,455,2005-06-21 10:12:23,2,2006-02-16 02:30:53
2357,2005-06-18 12:59:41,1323,561,2005-06-26 16:40:41,1,2006-02-16 02:30:53
2358,2005-06-18 13:00:51,1728,478,2005-06-26 12:58:51,1,2006-02-16 02:30:53
2359,2005-06-18 13:04:42,3087,201,2005-06-25 11:52:42,1,2006-02-16 02:30:53
2360,2005-06-18 13:11:13,37,57,2005-06-23 15:32:13,2,2006-02-16 02:30:53
2361,2005-06-18 13:19:05,3547,546,2005-06-23 07:59:05,1,2006-02-16 02:30:53
2362,2005-06-18 13:31:15,2815,514,2005-06-19 12:35:15,1,2006-02-16 02:30:53
2363,2005-06-18 13:33:59,3497,1,2005-06-19 17:40:59,1,2006-02-16 02:30:53
2364,2005-06-18 13:37:32,2856,512,2005-06-23 14:18:32,1,2006-02-16 02:30:53
2365,2005-06-18 13:45:34,3109,493,2005-06-21 12:12:34,2,2006-02-16 02:30:53
2366,2005-06-18 13:46:39,1413,162,2005-06-23 18:49:39,2,2006-02-16 02:30:53
2367,2005-06-18 14:00:31,4086,566,2005-06-22 14:45:31,2,2006-02-16 02:30:53
2368,2005-06-18 14:10:27,1058,99,2005-06-23 10:49:27,1,2006-02-16 02:30:53
2369,2005-06-18 14:25:29,1515,44,2005-06-23 18:45:29,2,2006-02-16 02:30:53
2370,2005-06-18 14:29:54,2656,489,2005-06-24 10:23:54,1,2006-02-16 02:30:53
2371,2005-06-18 14:35:29,178,248,2005-06-22 09:38:29,2,2006-02-16 02:30:53
2372,2005-06-18 14:37:37,1567,96,2005-06-21 08:40:37,2,2006-02-16 02:30:53
2373,2005-06-18 14:37:57,2780,544,2005-06-23 19:29:57,2,2006-02-16 02:30:53
2374,2005-06-18 14:44:06,2634,71,2005-06-22 17:14:06,1,2006-02-16 02:30:53
2375,2005-06-18 14:47:29,2175,259,2005-06-26 13:52:29,2,2006-02-16 02:30:53
2376,2005-06-18 14:55:30,3664,479,2005-06-25 17:40:30,1,2006-02-16 02:30:53
2377,2005-06-18 14:56:23,3568,193,2005-06-27 12:36:23,1,2006-02-16 02:30:53
2378,2005-06-18 14:57:49,2796,384,2005-06-26 18:23:49,2,2006-02-16 02:30:53
2379,2005-06-18 14:59:39,2708,597,2005-06-24 13:26:39,2,2006-02-16 02:30:53
2380,2005-06-18 15:00:04,4413,256,2005-06-24 13:29:04,2,2006-02-16 02:30:53
2381,2005-06-18 15:00:30,1491,167,2005-06-22 11:38:30,1,2006-02-16 02:30:53
2382,2005-06-18 15:03:52,915,568,2005-06-20 10:16:52,2,2006-02-16 02:30:53
2383,2005-06-18 15:17:59,2459,149,2005-06-26 18:42:59,2,2006-02-16 02:30:53
2384,2005-06-18 15:18:49,3378,132,2005-06-21 18:10:49,1,2006-02-16 02:30:53
2385,2005-06-18 15:22:40,1641,298,2005-06-26 10:02:40,1,2006-02-16 02:30:53
2386,2005-06-18 15:22:51,1361,293,2005-06-22 20:01:51,1,2006-02-16 02:30:53
2387,2005-06-18 15:24:19,692,289,2005-06-25 17:41:19,2,2006-02-16 02:30:53
2388,2005-06-18 15:26:30,2923,53,2005-06-20 20:24:30,1,2006-02-16 02:30:53
2389,2005-06-18 15:27:47,731,382,2005-06-21 12:26:47,1,2006-02-16 02:30:53
2390,2005-06-18 15:29:26,2748,239,2005-06-23 17:50:26,1,2006-02-16 02:30:53
2391,2005-06-18 15:33:30,2850,491,2005-06-25 14:30:30,1,2006-02-16 02:30:53
2392,2005-06-18 15:34:18,2213,261,2005-06-19 16:22:18,1,2006-02-16 02:30:53
2393,2005-06-18 15:37:55,3143,21,2005-06-25 17:11:55,1,2006-02-16 02:30:53
2394,2005-06-18 15:42:30,2669,60,2005-06-26 16:12:30,1,2006-02-16 02:30:53
2395,2005-06-18 15:45:15,899,544,2005-06-27 19:11:15,2,2006-02-16 02:30:53
2396,2005-06-18 15:49:48,1986,31,2005-06-27 20:31:48,2,2006-02-16 02:30:53
2397,2005-06-18 15:51:25,2895,76,2005-06-24 15:52:25,1,2006-02-16 02:30:53
2398,2005-06-18 15:56:53,3001,526,2005-06-27 14:25:53,2,2006-02-16 02:30:53
2399,2005-06-18 16:06:14,2492,577,2005-06-26 16:56:14,2,2006-02-16 02:30:53
2400,2005-06-18 16:10:46,3194,410,2005-06-25 20:34:46,1,2006-02-16 02:30:53
2401,2005-06-18 16:22:03,85,359,2005-06-19 13:49:03,2,2006-02-16 02:30:53
2402,2005-06-18 16:24:45,2833,360,2005-06-27 14:39:45,1,2006-02-16 02:30:53
2403,2005-06-18 16:33:22,2697,536,2005-06-23 19:25:22,1,2006-02-16 02:30:53
2404,2005-06-18 16:33:48,4138,456,2005-06-23 20:39:48,2,2006-02-16 02:30:53
2405,2005-06-18 16:36:38,3604,356,2005-06-21 19:15:38,1,2006-02-16 02:30:53
2406,2005-06-18 16:39:37,1321,497,2005-06-23 12:04:37,1,2006-02-16 02:30:53
2407,2005-06-18 16:50:41,2547,421,2005-06-24 15:29:41,2,2006-02-16 02:30:53
2408,2005-06-18 16:50:44,258,87,2005-06-19 20:11:44,1,2006-02-16 02:30:53
2409,2005-06-18 16:53:33,656,84,2005-06-20 18:23:33,1,2006-02-16 02:30:53
2410,2005-06-18 16:55:08,265,381,2005-06-20 12:40:08,2,2006-02-16 02:30:53
2411,2005-06-18 16:55:54,3302,558,2005-06-25 12:44:54,1,2006-02-16 02:30:53
2412,2005-06-18 16:58:58,1946,127,2005-06-27 22:57:58,1,2006-02-16 02:30:53
2413,2005-06-18 16:59:34,1851,170,2005-06-27 16:10:34,2,2006-02-16 02:30:53
2414,2005-06-18 17:01:55,4500,275,2005-06-20 17:42:55,1,2006-02-16 02:30:53
2415,2005-06-18 17:02:42,3105,434,2005-06-25 13:16:42,2,2006-02-16 02:30:53
2416,2005-06-18 17:07:34,2868,26,2005-06-24 19:16:34,1,2006-02-16 02:30:53
2417,2005-06-18 17:12:01,1956,219,2005-06-26 13:32:01,1,2006-02-16 02:30:53
2418,2005-06-18 17:14:42,2756,381,2005-06-26 16:33:42,1,2006-02-16 02:30:53
2419,2005-06-18 17:21:24,1255,102,2005-06-26 18:25:24,1,2006-02-16 02:30:53
2420,2005-06-18 17:22:28,241,502,2005-06-23 17:45:28,1,2006-02-16 02:30:53
2421,2005-06-18 17:25:05,3524,26,2005-06-23 21:09:05,2,2006-02-16 02:30:53
2422,2005-06-18 17:28:57,3170,527,2005-06-23 15:22:57,1,2006-02-16 02:30:53
2423,2005-06-18 17:32:08,1744,231,2005-06-21 11:58:08,1,2006-02-16 02:30:53
2424,2005-06-18 17:35:08,1884,233,2005-06-23 15:33:08,1,2006-02-16 02:30:53
2425,2005-06-18 17:37:45,2630,579,2005-06-27 18:40:45,2,2006-02-16 02:30:53
2426,2005-06-18 17:40:44,474,543,2005-06-22 14:30:44,2,2006-02-16 02:30:53
2427,2005-06-18 17:45:00,4278,176,2005-06-27 20:07:00,2,2006-02-16 02:30:53
2428,2005-06-18 17:47:34,3892,241,2005-06-19 14:39:34,2,2006-02-16 02:30:53
2429,2005-06-18 17:48:28,3238,583,2005-06-27 15:52:28,1,2006-02-16 02:30:53
2430,2005-06-18 17:51:46,1984,434,2005-06-23 19:17:46,1,2006-02-16 02:30:53
2431,2005-06-18 17:53:03,1383,295,2005-06-25 15:08:03,2,2006-02-16 02:30:53
2432,2005-06-18 17:59:18,4420,250,2005-06-25 15:19:18,2,2006-02-16 02:30:53
2433,2005-06-18 18:10:17,937,356,2005-06-23 14:46:17,2,2006-02-16 02:30:53
2434,2005-06-18 18:11:51,3739,12,2005-06-23 12:52:51,2,2006-02-16 02:30:53
2435,2005-06-18 18:12:26,3548,173,2005-06-22 13:43:26,2,2006-02-16 02:30:53
2436,2005-06-18 18:13:32,3328,534,2005-06-21 13:33:32,2,2006-02-16 02:30:53
2437,2005-06-18 18:30:26,1799,454,2005-06-21 18:36:26,1,2006-02-16 02:30:53
2438,2005-06-18 18:34:21,184,31,2005-06-19 16:50:21,1,2006-02-16 02:30:53
2439,2005-06-18 18:35:04,909,39,2005-06-21 19:47:04,2,2006-02-16 02:30:53
2440,2005-06-18 18:41:09,2866,380,2005-06-22 12:46:09,1,2006-02-16 02:30:53
2441,2005-06-18 18:45:11,3148,593,2005-06-20 00:42:11,1,2006-02-16 02:30:53
2442,2005-06-18 18:49:18,4045,364,2005-06-22 16:18:18,1,2006-02-16 02:30:53
2443,2005-06-18 18:52:30,1622,233,2005-06-24 21:27:30,1,2006-02-16 02:30:53
2444,2005-06-18 18:58:12,2233,576,2005-06-27 20:48:12,1,2006-02-16 02:30:53
2445,2005-06-18 19:02:11,2887,98,2005-06-23 22:25:11,1,2006-02-16 02:30:53
2446,2005-06-18 19:04:41,1283,466,2005-06-27 17:10:41,2,2006-02-16 02:30:53
2447,2005-06-18 19:10:55,2353,523,2005-06-27 16:35:55,1,2006-02-16 02:30:53
2448,2005-06-18 19:13:45,1642,308,2005-06-27 14:43:45,1,2006-02-16 02:30:53
2449,2005-06-18 19:18:36,3630,498,2005-06-27 23:49:36,1,2006-02-16 02:30:53
2450,2005-06-18 19:25:47,863,230,2005-06-27 15:54:47,1,2006-02-16 02:30:53
2451,2005-06-18 19:28:02,835,24,2005-06-23 16:41:02,1,2006-02-16 02:30:53
2452,2005-06-18 19:29:21,4318,77,2005-06-26 22:27:21,1,2006-02-16 02:30:53
2453,2005-06-18 19:30:53,2562,588,2005-06-20 17:22:53,1,2006-02-16 02:30:53
2454,2005-06-18 19:32:51,314,253,2005-06-24 20:03:51,2,2006-02-16 02:30:53
2455,2005-06-18 19:33:06,870,241,2005-06-21 15:21:06,1,2006-02-16 02:30:53
2456,2005-06-18 19:36:50,553,147,2005-06-23 22:48:50,1,2006-02-16 02:30:53
2457,2005-06-18 19:38:20,1277,91,2005-06-26 20:48:20,1,2006-02-16 02:30:53
2458,2005-06-18 19:39:05,599,572,2005-06-21 13:54:05,2,2006-02-16 02:30:53
2459,2005-06-18 19:44:08,1024,185,2005-06-23 19:14:08,2,2006-02-16 02:30:53
2460,2005-06-18 19:54:13,3933,553,2005-06-27 22:36:13,2,2006-02-16 02:30:53
2461,2005-06-18 19:58:12,78,343,2005-06-28 01:35:12,2,2006-02-16 02:30:53
2462,2005-06-18 20:00:15,2151,468,2005-06-21 21:54:15,2,2006-02-16 02:30:53
2463,2005-06-18 20:01:43,1186,194,2005-06-25 15:04:43,2,2006-02-16 02:30:53
2464,2005-06-18 20:06:05,463,380,2005-06-20 19:22:05,1,2006-02-16 02:30:53
