rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
3281,2005-06-21 06:08:47,4006,363,2005-06-24 11:22:47,1,2006-02-16 02:30:53
3282,2005-06-21 06:18:42,1676,224,2005-06-28 09:18:42,1,2006-02-16 02:30:53
3283,2005-06-21 06:19:07,3988,372,2005-06-26 10:59:07,2,2006-02-16 02:30:53
3284,2005-06-21 06:24:45,4566,1,2005-06-28 03:28:45,1,2006-02-16 02:30:53
3285,2005-06-21 06:30:13,948,481,2005-06-23 10:31:13,2,2006-02-16 02:30:53
3286,2005-06-21 06:31:29,742,577,2005-06-25 00:46:29,2,2006-02-16 02:30:53
3287,2005-06-21 06:32:39,4406,62,2005-06-24 09:29:39,2,2006-02-16 02:30:53
3288,2005-06-21 06:36:59,1961,299,2005-06-30 06:50:59,1,2006-02-16 02:30:53
3289,2005-06-21 06:41:48,2248,115,2005-06-30 00:54:48,1,2006-02-16 02:30:53
3290,2005-06-21 06:45:34,2727,293,2005-06-28 09:44:34,1,2006-02-16 02:30:53
3291,2005-06-21 06:55:36,3866,274,2005-06-29 03:41:36,1,2006-02-16 02:30:53
3292,2005-06-21 06:59:11,3288,412,2005-06-23 07:11:11,1,2006-02-16 02:30:53
3293,2005-06-21 06:59:33,4407,481,2005-06-25 06:54:33,2,2006-02-16 02:30:53
3294,2005-06-21 07:03:23,2390,439,2005-06-30 02:22:23,2,2006-02-16 02:30:53
3295,2005-06-21 07:04:17,1703,573,2005-06-29 01:52:17,1,2006-02-16 02:30:53
3296,2005-06-21 07:04:53,2453,284,2005-06-25 08:36:53,1,2006-02-16 02:30:53
3297,2005-06-21 07:08:19,3969,193,2005-06-28 11:53:19,2,2006-02-16 02:30:53
3298,2005-06-21 07:09:44,444,492,2005-06-30 11:26:44,2,2006-02-16 02:30:53
3299,2005-06-21 07:23:34,3427,199,2005-06-27 04:02:34,1,2006-02-16 02:30:53
3300,2005-06-21 07:25:01,2505,565,2005-06-25 01:47:01,1,2006-02-16 02:30:53
3301,2005-06-21 07:32:25,503,444,2005-06-28 06:26:25,2,2006-02-16 02:30:53
3302,2005-06-21 07:33:40,562,594,2005-06-29 06:02:40,1,2006-02-16 02:30:53
3303,2005-06-21 07:34:14,1565,361,2005-06-26 13:18:14,2,2006-02-16 02:30:53
3304,2005-06-21 07:43:40,2154,431,2005-06-27 08:06:40,2,2006-02-16 02:30:53
3305,2005-06-21 07:46:57,2811,578,2005-06-27 06:16:57,1,2006-02-16 02:30:53
3306,2005-06-21 07:46:58,1669,406,2005-06-26 11:22:58,2,2006-02-16 02:30:53
3307,2005-06-21 07:52:30,462,85,2005-06-25 02:36:30,2,2006-02-16 02:30:53
3308,2005-06-21 07:58:36,3129,96,2005-06-23 05:23:36,2,2006-02-16 02:30:53
3309,2005-06-21 08:00:49,248,463,2005-06-29 04:11:49,2,2006-02-16 02:30:53
3310,2005-06-21 08:04:51,1717,395,2005-06-22 04:20:51,2,2006-02-16 02:30:53
3311,2005-06-21 08:05:27,3438,518,2005-06-22 06:51:27,2,2006-02-16 02:30:53
3312,2005-06-21 08:05:32,1008,554,2005-06-27 03:34:32,2,2006-02-16 02:30:53
3313,2005-06-21 08:11:18,4267,213,2005-06-23 04:28:18,2,2006-02-16 02:30:53
3314,2005-06-21 08:17:00,4332,185,2005-06-22 06:00:00,2,2006-02-16 02:30:53
3315,2005-06-21 08:17:04,4108,438,2005-06-24 11:04:04,1,2006-02-16 02:30:53
3316,2005-06-21 08:20:18,3271,451,2005-06-28 07:44:18,1,2006-02-16 02:30:53
3317,2005-06-21 08:22:32,4095,584,2005-06-26 14:18:32,2,2006-02-16 02:30:53
3318,2005-06-21 08:23:05,1111,414,2005-06-27 14:07:05,2,2006-02-16 02:30:53
3319,2005-06-21 08:25:46,2482,461,2005-06-27 03:54:46,2,2006-02-16 02:30:53
3320,2005-06-21 08:29:41,860,47,2005-06-29 13:54:41,2,2006-02-16 02:30:53
3321,2005-06-21 08:33:26,1750,144,2005-06-24 10:09:26,2,2006-02-16 02:30:53
3322,2005-06-21 08:42:37,4324,458,2005-06-22 13:17:37,1,2006-02-16 02:30:53
3323,2005-06-21 08:45:33,2252,272,2005-06-28 08:17:33,2,2006-02-16 02:30:53
3324,2005-06-21 08:49:16,2830,29,2005-06-22 12:31:16,1,2006-02-16 02:30:53
3325,2005-06-21 08:51:44,1720,185,2005-06-27 06:16:44,1,2006-02-16 02:30:53
3326,2005-06-21 09:04:50,1025,347,2005-06-30 12:10:50,2,2006-02-16 02:30:53
3327,2005-06-21 09:04:50,3083,62,2005-06-30 05:45:50,1,2006-02-16 02:30:53
3328,2005-06-21 09:08:44,2462,292,2005-06-30 12:28:44,1,2006-02-16 02:30:53
3329,2005-06-21 09:20:31,3506,335,2005-06-22 10:00:31,2,2006-02-16 02:30:53
3330,2005-06-21 09:22:37,299,294,2005-06-23 07:16:37,2,2006-02-16 02:30:53
3331,2005-06-21 09:37:53,2913,352,2005-06-26 04:01:53,2,2006-02-16 02:30:53
3332,2005-06-21 09:55:12,1975,82,2005-06-25 08:32:12,2,2006-02-16 02:30:53
3333,2005-06-21 10:01:36,3688,111,2005-06-25 10:27:36,2,2006-02-16 02:30:53
3334,2005-06-21 10:04:33,2491,66,2005-06-29 06:09:33,2,2006-02-16 02:30:53
3335,2005-06-21 10:09:08,3033,339,2005-06-27 11:33:08,1,2006-02-16 02:30:53
3336,2005-06-21 10:14:27,2122,173,2005-06-22 09:29:27,1,2006-02-16 02:30:53
3337,2005-06-21 10:24:35,1176,318,2005-06-22 13:51:35,1,2006-02-16 02:30:53
3338,2005-06-21 10:27:31,2097,171,2005-06-30 14:15:31,2,2006-02-16 02:30:53
3339,2005-06-21 10:37:11,312,526,2005-06-30 05:04:11,2,2006-02-16 02:30:53
3340,2005-06-21 10:37:23,2962,540,2005-06-26 07:21:23,2,2006-02-16 02:30:53
3341,2005-06-21 10:37:25,2189,591,2005-06-26 15:38:25,1,2006-02-16 02:30:53
3342,2005-06-21 10:46:36,2884,196,2005-06-23 09:46:36,2,2006-02-16 02:30:53
3343,2005-06-21 10:56:59,2038,466,2005-06-25 16:41:59,1,2006-02-16 02:30:53
3344,2005-06-21 10:57:27,4401,277,2005-06-28 10:53:27,1,2006-02-16 02:30:53
3345,2005-06-21 11:05:07,4442,71,2005-06-26 15:14:07,2,2006-02-16 02:30:53
3346,2005-06-21 11:06:53,4393,189,2005-06-22 15:19:53,2,2006-02-16 02:30:53
3347,2005-06-21 11:08:32,4330,448,2005-06-28 09:59:32,1,2006-02-16 02:30:53
3348,2005-06-21 11:16:42,2945,16,2005-06-27 13:50:42,2,2006-02-16 02:30:53
3349,2005-06-21 11:17:35,3885,336,2005-06-22 12:51:35,2,2006-02-16 02:30:53
3350,2005-06-21 11:21:38,3221,20,2005-06-28 15:37:38,2,2006-02-16 02:30:53
3351,2005-06-21 11:21:39,1591,386,2005-06-23 07:23:39,2,2006-02-16 02:30:53
3352,2005-06-21 11:26:29,578,510,2005-06-28 07:26:29,1,2006-02-16 02:30:53
3353,2005-06-21 11:29:23,3984,236,2005-06-27 15:06:23,1,2006-02-16 02:30:53
3354,2005-06-21 11:29:49,1083,529,2005-06-25 07:39:49,2,2006-02-16 02:30:53
3355,2005-06-21 11:30:47,1960,275,2005-06-23 06:04:47,1,2006-02-16 02:30:53
3356,2005-06-21 11:38:45,4532,403,2005-06-26 17:18:45,1,2006-02-16 02:30:53
3357,2005-06-21 11:55:42,2528,57,2005-06-22 07:19:42,2,2006-02-16 02:30:53
3358,2005-06-21 11:56:40,1772,69,2005-06-26 08:28:40,2,2006-02-16 02:30:53
3359,2005-06-21 12:08:18,3825,67,2005-06-25 16:35:18,2,2006-02-16 02:30:53
3360,2005-06-21 12:12:41,2792,498,2005-06-26 06:32:41,1,2006-02-16 02:30:53
3361,2005-06-21 12:14:23,2671,268,2005-06-26 10:01:23,2,2006-02-16 02:30:53
3362,2005-06-21 12:19:54,1284,454,2005-06-23 06:59:54,2,2006-02-16 02:30:53
3363,2005-06-21 12:25:07,538,261,2005-06-27 11:52:07,2,2006-02-16 02:30:53
3364,2005-06-21 12:37:46,2329,201,2005-06-28 07:18:46,2,2006-02-16 02:30:53
3365,2005-06-21 12:55:48,657,133,2005-06-23 13:38:48,2,2006-02-16 02:30:53
3366,2005-06-21 13:03:37,2584,511,2005-06-26 16:29:37,1,2006-02-16 02:30:53
3367,2005-06-21 13:08:21,2442,80,2005-06-26 08:43:21,2,2006-02-16 02:30:53
3368,2005-06-21 13:18:38,548,438,2005-06-23 11:13:38,1,2006-02-16 02:30:53
3369,2005-06-21 13:20:31,303,431,2005-06-30 13:45:31,2,2006-02-16 02:30:53
3370,2005-06-21 13:27:01,1573,559,2005-06-25 09:27:01,1,2006-02-16 02:30:53
3371,2005-06-21 13:27:22,2526,595,2005-06-29 14:04:22,2,2006-02-16 02:30:53
3372,2005-06-21 13:34:19,4169,346,2005-06-27 08:41:19,2,2006-02-16 02:30:53
3373,2005-06-21 13:35:32,2219,316,2005-06-30 12:03:32,1,2006-02-16 02:30:53
3374,2005-06-21 13:36:30,1067,279,2005-06-23 15:10:30,2,2006-02-16 02:30:53
3375,2005-06-21 13:37:18,912,279,2005-06-22 11:26:18,2,2006-02-16 02:30:53
3376,2005-06-21 13:43:02,3055,318,2005-06-28 18:07:02,1,2006-02-16 02:30:53
3377,2005-06-21 13:51:12,1845,428,2005-06-22 18:16:12,1,2006-02-16 02:30:53
3378,2005-06-21 13:51:28,35,387,2005-06-25 09:21:28,1,2006-02-16 02:30:53
3379,2005-06-21 13:54:58,2022,566,2005-06-23 13:43:58,2,2006-02-16 02:30:53
3380,2005-06-21 13:58:46,3212,483,2005-06-30 09:29:46,1,2006-02-16 02:30:53
3381,2005-06-21 14:02:59,1373,183,2005-06-29 18:11:59,2,2006-02-16 02:30:53
3382,2005-06-21 14:05:23,131,341,2005-06-29 19:13:23,2,2006-02-16 02:30:53
3383,2005-06-21 14:07:19,2968,239,2005-06-29 17:00:19,2,2006-02-16 02:30:53
3384,2005-06-21 14:07:35,409,91,2005-06-26 16:34:35,1,2006-02-16 02:30:53
3385,2005-06-21 14:16:48,2810,514,2005-06-24 10:32:48,2,2006-02-16 02:30:53
3386,2005-06-21 14:21:06,1224,190,2005-06-24 08:32:06,2,2006-02-16 02:30:53
3387,2005-06-21 14:21:49,2709,305,2005-06-24 16:46:49,2,2006-02-16 02:30:53
3388,2005-06-21 14:34:51,556,119,2005-06-28 18:19:51,1,2006-02-16 02:30:53
3389,2005-06-21 14:37:55,727,395,2005-06-28 18:13:55,1,2006-02-16 02:30:53
3390,2005-06-21 15:10:50,2034,151,2005-06-26 12:38:50,1,2006-02-16 02:30:53
3391,2005-06-21 15:11:02,26,45,2005-06-25 14:12:02,1,2006-02-16 02:30:53
3392,2005-06-21 15:12:44,3343,38,2005-06-29 18:19:44,1,2006-02-16 02:30:53
3393,2005-06-21 15:14:27,1631,362,2005-06-25 19:54:27,2,2006-02-16 02:30:53
3394,2005-06-21 15:17:39,3393,295,2005-06-30 13:55:39,2,2006-02-16 02:30:53
3395,2005-06-21 15:19:19,3764,66,2005-06-29 14:23:19,2,2006-02-16 02:30:53
3396,2005-06-21 15:23:08,2744,371,2005-06-23 10:25:08,1,2006-02-16 02:30:53
3397,2005-06-21 15:30:11,602,552,2005-06-22 21:12:11,1,2006-02-16 02:30:53
3398,2005-06-21 15:34:38,221,599,2005-06-29 11:23:38,1,2006-02-16 02:30:53
3399,2005-06-21 15:47:48,619,98,2005-06-26 13:46:48,1,2006-02-16 02:30:53
3400,2005-06-21 15:50:30,1697,298,2005-06-25 18:07:30,1,2006-02-16 02:30:53
3401,2005-06-21 15:52:43,3423,577,2005-06-30 21:09:43,2,2006-02-16 02:30:53
3402,2005-06-21 15:54:37,596,187,2005-06-30 13:43:37,1,2006-02-16 02:30:53
3403,2005-06-21 15:55:06,1741,264,2005-06-27 12:34:06,1,2006-02-16 02:30:53
3404,2005-06-21 15:57:52,2005,424,2005-06-24 20:58:52,2,2006-02-16 02:30:53
3405,2005-06-21 15:58:25,2344,155,2005-06-23 10:58:25,1,2006-02-16 02:30:53
3406,2005-06-21 16:00:18,2049,203,2005-06-23 18:25:18,1,2006-02-16 02:30:53
3407,2005-06-21 16:14:02,3919,343,2005-06-24 15:38:02,2,2006-02-16 02:30:53
3408,2005-06-21 16:15:11,3453,282,2005-06-27 14:55:11,1,2006-02-16 02:30:53
3409,2005-06-21 16:17:38,3374,429,2005-06-22 14:16:38,1,2006-02-16 02:30:53
3410,2005-06-21 16:20:47,1197,321,2005-06-24 19:09:47,2,2006-02-16 02:30:53
3411,2005-06-21 16:31:27,4250,12,2005-06-28 12:27:27,2,2006-02-16 02:30:53
3412,2005-06-21 16:44:31,3036,501,2005-06-28 16:15:31,2,2006-02-16 02:30:53
3413,2005-06-21 16:57:07,666,322,2005-06-30 12:03:07,2,2006-02-16 02:30:53
3414,2005-06-21 16:58:50,2929,226,2005-06-24 17:26:50,1,2006-02-16 02:30:53
3415,2005-06-21 16:59:49,3540,444,2005-06-27 17:19:49,1,2006-02-16 02:30:53
3416,2005-06-21 17:05:29,1215,76,2005-06-23 17:58:29,2,2006-02-16 02:30:53
3417,2005-06-21 17:06:20,874,282,2005-06-23 17:00:20,2,2006-02-16 02:30:53
3418,2005-06-21 17:06:38,4115,85,2005-06-25 19:43:38,1,2006-02-16 02:30:53
3419,2005-06-21 17:18:01,4022,22,2005-06-22 15:08:01,1,2006-02-16 02:30:53
3420,2005-06-21 17:22:36,2523,27,2005-06-28 12:34:36,1,2006-02-16 02:30:53
3421,2005-06-21 17:22:58,3930,346,2005-06-24 18:57:58,1,2006-02-16 02:30:53
3422,2005-06-21 17:24:40,2724,251,2005-06-29 13:59:40,2,2006-02-16 02:30:53
3423,2005-06-21 17:38:02,3612,19,2005-06-23 19:47:02,1,2006-02-16 02:30:53
3424,2005-06-21 17:42:51,1279,583,2005-06-24 23:22:51,2,2006-02-16 02:30:53
3425,2005-06-21 18:07:07,4548,381,2005-06-27 22:59:07,2,2006-02-16 02:30:53
3426,2005-06-21 18:12:10,3019,95,2005-06-23 18:22:10,1,2006-02-16 02:30:53
3427,2005-06-21 18:31:09,560,561,2005-06-22 14:18:09,2,2006-02-16 02:30:53
3428,2005-06-21 18:39:34,1959,40,2005-06-22 18:23:34,2,2006-02-16 02:30:53
3429,2005-06-21 18:46:05,456,599,2005-06-30 17:28:05,1,2006-02-16 02:30:53
3430,2005-06-21 18:46:08,1613,503,2005-06-22 13:49:08,2,2006-02-16 02:30:53
3431,2005-06-21 18:46:48,133,516,2005-06-26 23:08:48,1,2006-02-16 02:30:53
3432,2005-06-21 19:02:03,1814,216,2005-06-25 00:57:03,2,2006-02-16 02:30:53
3433,2005-06-21 19:07:19,1077,228,2005-06-29 18:01:19,2,2006-02-16 02:30:53
3434,2005-06-21 19:08:28,2295,141,2005-06-23 14:25:28,1,2006-02-16 02:30:53
3435,2005-06-21 19:14:58,451,591,2005-06-24 19:58:58,1,2006-02-16 02:30:53
3436,2005-06-21 19:16:09,2740,137,2005-06-30 13:58:09,2,2006-02-16 02:30:53
3437,2005-06-21 19:20:17,1798,211,2005-07-01 01:09:17,2,2006-02-16 02:30:53
3438,2005-06-21 19:31:40,1757,556,2005-06-30 19:08:40,1,2006-02-16 02:30:53
3439,2005-06-21 19:36:15,1529,46,2005-06-23 14:54:15,2,2006-02-16 02:30:53
3440,2005-06-21 19:58:18,853,491,2005-06-27 22:08:18,1,2006-02-16 02:30:53
3441,2005-06-21 20:00:12,2863,326,2005-06-24 00:24:12,2,2006-02-16 02:30:53
3442,2005-06-21 20:06:51,1896,255,2005-06-25 17:35:51,2,2006-02-16 02:30:53
3443,2005-06-21 20:19:00,1639,377,2005-06-30 15:39:00,1,2006-02-16 02:30:53
3444,2005-06-21 20:39:39,493,45,2005-06-25 23:44:39,2,2006-02-16 02:30:53
3445,2005-06-21 20:40:28,2381,74,2005-06-29 00:47:28,2,2006-02-16 02:30:53
3446,2005-06-21 20:45:51,1817,174,2005-06-26 17:02:51,1,2006-02-16 02:30:53
3447,2005-06-21 20:53:31,1146,25,2005-06-24 02:20:31,2,2006-02-16 02:30:53
3448,2005-06-21 20:59:20,592,476,2005-06-24 15:40:20,1,2006-02-16 02:30:53
3449,2005-06-21 21:01:27,210,181,2005-06-27 21:20:27,1,2006-02-16 02:30:53
3450,2005-06-21 21:01:57,2268,126,2005-06-25 23:57:57,1,2006-02-16 02:30:53
3451,2005-06-21 21:10:39,3489,558,2005-06-30 19:03:39,2,2006-02-16 02:30:53
3452,2005-06-21 21:11:27,2646,293,2005-06-24 16:31:27,1,2006-02-16 02:30:53
3453,2005-06-21 21:12:11,842,278,2005-06-23 17:39:11,2,2006-02-16 02:30:53
3454,2005-06-21 21:12:13,3009,524,2005-06-25 23:23:13,1,2006-02-16 02:30:53
3455,2005-06-21 21:17:51,4403,340,2005-06-23 17:22:51,1,2006-02-16 02:30:53
3456,2005-06-21 21:19:47,1119,150,2005-06-28 18:18:47,2,2006-02-16 02:30:53
3457,2005-06-21 21:42:33,883,312,2005-06-30 19:54:33,2,2006-02-16 02:30:53
3458,2005-06-21 21:42:49,2136,338,2005-06-29 01:26:49,1,2006-02-16 02:30:53
3459,2005-06-21 21:45:47,3080,97,2005-06-25 00:46:47,1,2006-02-16 02:30:53
3460,2005-06-21 21:46:56,1765,236,2005-06-29 20:08:56,1,2006-02-16 02:30:53
3461,2005-06-21 21:49:18,1715,23,2005-06-26 19:51:18,1,2006-02-16 02:30:53
3462,2005-06-21 21:52:52,547,568,2005-06-28 21:41:52,1,2006-02-16 02:30:53
3463,2005-06-21 22:00:00,3436,96,2005-06-22 19:22:00,2,2006-02-16 02:30:53
3464,2005-06-21 22:08:58,2698,251,2005-06-26 16:23:58,2,2006-02-16 02:30:53
3465,2005-06-21 22:10:01,1488,510,2005-06-30 21:35:01,1,2006-02-16 02:30:53
3466,2005-06-21 22:13:33,371,226,2005-06-25 21:01:33,2,2006-02-16 02:30:53
3467,2005-06-21 22:19:25,729,543,2005-06-27 00:03:25,2,2006-02-16 02:30:53
3468,2005-06-21 22:43:45,2899,100,2005-06-30 01:49:45,1,2006-02-16 02:30:53
3469,2005-06-21 22:48:59,4087,181,2005-06-28 19:32:59,1,2006-02-16 02:30:53
3470,2005-07-05 22:49:24,883,565,2005-07-07 19:36:24,1,2006-02-16 02:30:53
3471,2005-07-05 22:51:44,1724,242,2005-07-13 01:38:44,2,2006-02-16 02:30:53
3472,2005-07-05 22:56:33,841,37,2005-07-13 17:18:33,2,2006-02-16 02:30:53
3473,2005-07-05 22:57:34,2735,60,2005-07-12 23:53:34,1,2006-02-16 02:30:53
3474,2005-07-05 22:59:53,97,594,2005-07-08 20:32:53,1,2006-02-16 02:30:53
3475,2005-07-05 23:01:21,2189,8,2005-07-13 23:07:21,2,2006-02-16 02:30:53
3476,2005-07-05 23:02:37,3011,490,2005-07-10 22:17:37,2,2006-02-16 02:30:53
3477,2005-07-05 23:05:17,4289,476,2005-07-15 02:20:17,2,2006-02-16 02:30:53
3478,2005-07-05 23:05:44,2528,322,2005-07-07 00:14:44,2,2006-02-16 02:30:53
3479,2005-07-05 23:08:53,2277,298,2005-07-11 21:42:53,1,2006-02-16 02:30:53
3480,2005-07-05 23:11:43,1488,382,2005-07-12 02:01:43,2,2006-02-16 02:30:53
3481,2005-07-05 23:13:07,3575,138,2005-07-07 20:36:07,2,2006-02-16 02:30:53
3482,2005-07-05 23:13:22,1291,520,2005-07-12 19:02:22,2,2006-02-16 02:30:53
3483,2005-07-05 23:13:51,79,536,2005-07-13 18:31:51,1,2006-02-16 02:30:53
3484,2005-07-05 23:23:11,1934,114,2005-07-11 00:27:11,2,2006-02-16 02:30:53
3485,2005-07-05 23:25:54,117,111,2005-07-09 17:38:54,1,2006-02-16 02:30:53
3486,2005-07-05 23:29:55,4067,296,2005-07-13 19:54:55,1,2006-02-16 02:30:53
3487,2005-07-05 23:30:36,1575,586,2005-07-11 04:00:36,1,2006-02-16 02:30:53
3488,2005-07-05 23:32:49,898,349,2005-07-15 02:01:49,2,2006-02-16 02:30:53
3489,2005-07-05 23:33:40,2936,397,2005-07-15 02:15:40,2,2006-02-16 02:30:53
3490,2005-07-05 23:37:13,3041,369,2005-07-12 22:07:13,1,2006-02-16 02:30:53
3491,2005-07-05 23:41:08,1835,421,2005-07-13 21:53:08,1,2006-02-16 02:30:53
3492,2005-07-05 23:44:37,980,142,2005-07-14 03:54:37,1,2006-02-16 02:30:53
3493,2005-07-05 23:46:19,473,169,2005-07-15 02:31:19,1,2006-02-16 02:30:53
3494,2005-07-05 23:47:30,3149,348,2005-07-11 18:10:30,1,2006-02-16 02:30:53
3495,2005-07-05 23:50:04,2306,553,2005-07-10 01:06:04,1,2006-02-16 02:30:53
3496,2005-07-05 23:59:15,2430,295,2005-07-09 19:39:15,2,2006-02-16 02:30:53
3497,2005-07-06 00:00:03,1970,299,2005-07-09 01:27:03,1,2006-02-16 02:30:53
3498,2005-07-06 00:02:08,1869,444,2005-07-10 00:19:08,1,2006-02-16 02:30:53
3499,2005-07-06 00:04:20,1850,520,2005-07-14 21:12:20,2,2006-02-16 02:30:53
3500,2005-07-06 00:11:13,2447,32,2005-07-13 19:01:13,2,2006-02-16 02:30:53
3501,2005-07-06 00:11:28,2219,270,2005-07-10 20:32:28,2,2006-02-16 02:30:53
3502,2005-07-06 00:15:06,1026,126,2005-07-13 01:35:06,1,2006-02-16 02:30:53
3503,2005-07-06 00:17:24,2944,449,2005-07-08 03:47:24,1,2006-02-16 02:30:53
3504,2005-07-06 00:18:29,268,209,2005-07-10 00:24:29,2,2006-02-16 02:30:53
3505,2005-07-06 00:19:32,2630,331,2005-07-14 20:14:32,2,2006-02-16 02:30:53
3506,2005-07-06 00:22:29,19,459,2005-07-07 22:15:29,1,2006-02-16 02:30:53
3507,2005-07-06 00:23:43,166,480,2005-07-15 04:19:43,1,2006-02-16 02:30:53
3508,2005-07-06 00:24:25,2381,34,2005-07-10 05:38:25,2,2006-02-16 02:30:53
3509,2005-07-06 00:24:57,4394,182,2005-07-09 18:48:57,2,2006-02-16 02:30:53
3510,2005-07-06 00:27:41,2250,443,2005-07-14 23:20:41,2,2006-02-16 02:30:53
3511,2005-07-06 00:42:01,2128,494,2005-07-09 23:08:01,1,2006-02-16 02:30:53
3512,2005-07-06 00:43:06,371,291,2005-07-12 06:18:06,2,2006-02-16 02:30:53
3513,2005-07-06 00:45:57,4225,223,2005-07-11 19:04:57,2,2006-02-16 02:30:53
3514,2005-07-06 00:46:54,4546,536,2005-07-09 05:47:54,1,2006-02-16 02:30:53
3515,2005-07-06 00:48:55,3220,131,2005-07-09 00:15:55,1,2006-02-16 02:30:53
3516,2005-07-06 00:50:30,385,338,2005-07-09 19:12:30,2,2006-02-16 02:30:53
3517,2005-07-06 00:52:35,2762,314,2005-07-08 20:10:35,2,2006-02-16 02:30:53
3518,2005-07-06 00:56:03,2502,167,2005-07-14 02:27:03,1,2006-02-16 02:30:53
3519,2005-07-06 00:57:29,4314,320,2005-07-10 21:12:29,2,2006-02-16 02:30:53
3520,2005-07-06 00:58:27,2872,102,2005-07-14 05:56:27,1,2006-02-16 02:30:53
3521,2005-07-06 01:00:11,1440,262,2005-07-11 19:15:11,2,2006-02-16 02:30:53
3522,2005-07-06 01:00:21,4522,469,2005-07-11 01:18:21,1,2006-02-16 02:30:53
3523,2005-07-06 01:01:38,2171,549,2005-07-10 20:24:38,2,2006-02-16 02:30:53
3524,2005-07-06 01:01:51,1626,88,2005-07-11 19:52:51,2,2006-02-16 02:30:53
3525,2005-07-06 01:02:39,208,51,2005-07-14 02:27:39,1,2006-02-16 02:30:53
3526,2005-07-06 01:03:29,3871,469,2005-07-15 01:22:29,2,2006-02-16 02:30:53
3527,2005-07-06 01:11:08,4537,389,2005-07-08 01:21:08,1,2006-02-16 02:30:53
3528,2005-07-06 01:13:27,1954,201,2005-07-06 23:45:27,2,2006-02-16 02:30:53
3529,2005-07-06 01:15:26,4316,350,2005-07-07 04:28:26,1,2006-02-16 02:30:53
3530,2005-07-06 01:22:45,4542,168,2005-07-10 03:23:45,1,2006-02-16 02:30:53
3531,2005-07-06 01:24:08,1890,165,2005-07-11 22:00:08,2,2006-02-16 02:30:53
3532,2005-07-06 01:24:38,2635,274,2005-07-11 06:42:38,2,2006-02-16 02:30:53
3533,2005-07-06 01:26:44,2028,206,2005-07-14 21:37:44,1,2006-02-16 02:30:53
3534,2005-07-06 01:32:27,2055,283,2005-07-08 23:14:27,1,2006-02-16 02:30:53
3535,2005-07-06 01:32:46,4214,65,2005-07-11 03:15:46,1,2006-02-16 02:30:53
3536,2005-07-06 01:36:11,2328,339,2005-07-12 20:00:11,2,2006-02-16 02:30:53
3537,2005-07-06 01:36:53,4220,479,2005-07-13 07:01:53,2,2006-02-16 02:30:53
3538,2005-07-06 01:37:07,4361,228,2005-07-11 06:02:07,2,2006-02-16 02:30:53
3539,2005-07-06 01:39:08,4081,444,2005-07-07 05:38:08,1,2006-02-16 02:30:53
3540,2005-07-06 01:47:20,1295,97,2005-07-08 23:48:20,2,2006-02-16 02:30:53
3541,2005-07-06 01:50:11,1204,501,2005-07-12 03:24:11,1,2006-02-16 02:30:53
3542,2005-07-06 01:51:42,4391,593,2005-07-11 03:29:42,1,2006-02-16 02:30:53
3543,2005-07-06 02:01:08,3997,394,2005-07-07 03:14:08,1,2006-02-16 02:30:53
3544,2005-07-06 02:06:32,3098,115,2005-07-09 04:35:32,2,2006-02-16 02:30:53
3545,2005-07-06 02:16:17,3924,442,2005-07-11 00:54:17,1,2006-02-16 02:30:53
3546,2005-07-06 02:17:54,959,594,2005-07-07 00:19:54,1,2006-02-16 02:30:53
3547,2005-07-06 02:18:06,2730,239,2005-07-08 05:24:06,1,2006-02-16 02:30:53
3548,2005-07-06 02:23:39,4498,16,2005-07-08 07:53:39,2,2006-02-16 02:30:53
3549,2005-07-06 02:24:55,3921,19,2005-07-06 21:40:55,2,2006-02-16 02:30:53
3550,2005-07-06 02:29:21,2417,15,2005-07-13 05:26:21,2,2006-02-16 02:30:53
3551,2005-07-06 02:33:48,3602,111,2005-07-13 04:38:48,1,2006-02-16 02:30:53
3552,2005-07-06 02:34:09,1099,239,2005-07-12 05:31:09,1,2006-02-16 02:30:53
