rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
3553,2005-07-06 02:35:41,4510,422,2005-07-08 06:38:41,2,2006-02-16 02:30:53
3554,2005-07-06 02:37:10,793,538,2005-07-09 01:58:10,1,2006-02-16 02:30:53
3555,2005-07-06 02:45:35,869,537,2005-07-10 07:17:35,1,2006-02-16 02:30:53
3556,2005-07-06 02:46:13,3142,273,2005-07-06 22:08:13,1,2006-02-16 02:30:53
3557,2005-07-06 02:48:39,3832,292,2005-07-08 22:52:39,2,2006-02-16 02:30:53
3558,2005-07-06 02:49:06,1742,575,2005-07-15 01:38:06,2,2006-02-16 02:30:53
3559,2005-07-06 02:49:42,2211,483,2005-07-12 04:44:42,1,2006-02-16 02:30:53
3560,2005-07-06 02:51:37,888,592,2005-07-10 01:35:37,2,2006-02-16 02:30:53
3561,2005-07-06 02:54:33,213,231,2005-07-14 07:44:33,2,2006-02-16 02:30:53
3562,2005-07-06 02:54:36,1660,587,2005-07-11 05:48:36,1,2006-02-16 02:30:53
3563,2005-07-06 02:57:01,4261,210,2005-07-14 02:25:01,2,2006-02-16 02:30:53
3564,2005-07-06 03:02:13,1096,402,2005-07-13 01:41:13,2,2006-02-16 02:30:53
3565,2005-07-06 03:02:58,599,97,2005-07-13 21:31:58,2,2006-02-16 02:30:53
3566,2005-07-06 03:08:51,2774,392,2005-07-12 05:04:51,1,2006-02-16 02:30:53
3567,2005-07-06 03:09:36,27,355,2005-07-12 02:15:36,1,2006-02-16 02:30:53
3568,2005-07-06 03:11:57,2084,283,2005-07-15 03:14:57,1,2006-02-16 02:30:53
3569,2005-07-06 03:17:23,1929,496,2005-07-14 03:58:23,1,2006-02-16 02:30:53
3570,2005-07-06 03:23:43,1300,450,2005-07-14 07:28:43,2,2006-02-16 02:30:53
3571,2005-07-06 03:32:31,4166,580,2005-07-11 06:15:31,1,2006-02-16 02:30:53
3572,2005-07-06 03:33:23,1915,284,2005-07-08 07:54:23,1,2006-02-16 02:30:53
3573,2005-07-06 03:33:48,146,66,2005-07-07 22:39:48,1,2006-02-16 02:30:53
3574,2005-07-06 03:36:01,2799,225,2005-07-10 01:29:01,2,2006-02-16 02:30:53
3575,2005-07-06 03:36:19,3234,49,2005-07-08 06:21:19,1,2006-02-16 02:30:53
3576,2005-07-06 03:40:01,324,227,2005-07-15 07:22:01,1,2006-02-16 02:30:53
3577,2005-07-06 03:40:36,4390,152,2005-07-10 05:54:36,2,2006-02-16 02:30:53
3578,2005-07-06 03:47:05,2954,263,2005-07-08 02:26:05,1,2006-02-16 02:30:53
3579,2005-07-06 03:47:47,3309,485,2005-07-08 02:16:47,2,2006-02-16 02:30:53
3580,2005-07-06 03:48:44,3837,200,2005-07-13 01:15:44,2,2006-02-16 02:30:53
3581,2005-07-06 03:57:35,4520,235,2005-07-07 08:07:35,2,2006-02-16 02:30:53
3582,2005-07-06 04:10:35,1866,297,2005-07-11 01:29:35,2,2006-02-16 02:30:53
3583,2005-07-06 04:10:43,204,574,2005-07-14 22:17:43,2,2006-02-16 02:30:53
3584,2005-07-06 04:16:43,367,207,2005-07-13 07:08:43,1,2006-02-16 02:30:53
3585,2005-07-06 04:22:36,2726,266,2005-07-09 06:16:36,2,2006-02-16 02:30:53
3586,2005-07-06 04:24:42,616,493,2005-07-09 02:37:42,1,2006-02-16 02:30:53
3587,2005-07-06 04:27:52,462,110,2005-07-13 08:19:52,1,2006-02-16 02:30:53
3588,2005-07-06 04:29:13,3154,289,2005-07-07 23:49:13,1,2006-02-16 02:30:53
3589,2005-07-06 04:30:18,3740,137,2005-07-10 09:18:18,1,2006-02-16 02:30:53
3590,2005-07-06 04:35:12,1510,283,2005-07-10 05:14:12,2,2006-02-16 02:30:53
3591,2005-07-06 04:37:10,1241,53,2005-07-09 23:32:10,1,2006-02-16 02:30:53
3592,2005-07-06 04:38:50,1272,286,2005-07-15 06:36:50,2,2006-02-16 02:30:53
3593,2005-07-06 04:39:52,619,78,2005-07-11 23:20:52,2,2006-02-16 02:30:53
3594,2005-07-06 04:42:47,4566,522,2005-07-10 00:49:47,1,2006-02-16 02:30:53
3595,2005-07-06 04:59:49,1431,92,2005-07-15 06:26:49,2,2006-02-16 02:30:53
3596,2005-07-06 05:03:11,594,419,2005-07-07 05:30:11,2,2006-02-16 02:30:53
3597,2005-07-06 05:03:59,4080,35,2005-07-13 06:49:59,2,2006-02-16 02:30:53
3598,2005-07-06 05:11:04,1317,68,2005-07-09 02:03:04,2,2006-02-16 02:30:53
3599,2005-07-06 05:16:36,3262,577,2005-07-13 07:14:36,2,2006-02-16 02:30:53
3600,2005-07-06 05:19:42,2748,511,2005-07-11 00:34:42,2,2006-02-16 02:30:53
3601,2005-07-06 05:20:25,2806,205,2005-07-15 03:13:25,1,2006-02-16 02:30:53
3602,2005-07-06 05:23:10,2192,100,2005-07-15 03:22:10,2,2006-02-16 02:30:53
3603,2005-07-06 05:25:03,2442,330,2005-07-12 08:14:03,1,2006-02-16 02:30:53
3604,2005-07-06 05:25:22,1380,242,2005-07-07 23:52:22,1,2006-02-16 02:30:53
3605,2005-07-06 05:27:15,384,347,2005-07-10 00:05:15,2,2006-02-16 02:30:53
3606,2005-07-06 05:28:02,1737,166,2005-07-10 04:51:02,1,2006-02-16 02:30:53
3607,2005-07-06 05:30:09,542,335,2005-07-08 01:36:09,2,2006-02-16 02:30:53
3608,2005-07-06 05:35:39,3095,368,2005-07-10 07:46:39,2,2006-02-16 02:30:53
3609,2005-07-06 05:36:22,1064,373,2005-07-10 05:55:22,1,2006-02-16 02:30:53
3610,2005-07-06 05:36:59,1509,348,2005-07-13 07:07:59,1,2006-02-16 02:30:53
3611,2005-07-06 05:37:18,4502,86,2005-07-10 05:14:18,1,2006-02-16 02:30:53
3612,2005-07-06 05:37:26,2465,402,2005-07-14 01:51:26,1,2006-02-16 02:30:53
3613,2005-07-06 05:45:53,3776,331,2005-07-07 10:02:53,1,2006-02-16 02:30:53
3614,2005-07-06 05:46:05,853,502,2005-07-11 01:24:05,2,2006-02-16 02:30:53
3615,2005-07-06 05:47:47,711,49,2005-07-11 05:01:47,1,2006-02-16 02:30:53
3616,2005-07-06 05:52:13,557,571,2005-07-10 10:24:13,1,2006-02-16 02:30:53
3617,2005-07-06 05:58:06,1337,125,2005-07-13 02:10:06,1,2006-02-16 02:30:53
3618,2005-07-06 05:58:45,330,264,2005-07-15 09:13:45,2,2006-02-16 02:30:53
3619,2005-07-06 05:59:44,3350,526,2005-07-11 08:58:44,2,2006-02-16 02:30:53
3620,2005-07-06 06:01:50,1661,88,2005-07-08 05:04:50,1,2006-02-16 02:30:53
3621,2005-07-06 06:03:55,3132,171,2005-07-11 09:25:55,2,2006-02-16 02:30:53
3622,2005-07-06 06:05:04,3489,454,2005-07-12 03:14:04,2,2006-02-16 02:30:53
3623,2005-07-06 06:05:23,430,80,2005-07-07 05:59:23,1,2006-02-16 02:30:53
3624,2005-07-06 06:06:27,1778,115,2005-07-13 08:30:27,2,2006-02-16 02:30:53
3625,2005-07-06 06:12:52,1133,175,2005-07-12 07:37:52,1,2006-02-16 02:30:53
3626,2005-07-06 06:15:35,1599,337,2005-07-10 10:18:35,2,2006-02-16 02:30:53
3627,2005-07-06 06:19:25,1087,322,2005-07-11 05:53:25,1,2006-02-16 02:30:53
3628,2005-07-06 06:19:43,3509,588,2005-07-07 02:23:43,1,2006-02-16 02:30:53
3629,2005-07-06 06:23:22,4019,441,2005-07-08 09:32:22,2,2006-02-16 02:30:53
3630,2005-07-06 06:27:15,2448,102,2005-07-12 10:36:15,1,2006-02-16 02:30:53
3631,2005-07-06 06:36:53,4068,47,2005-07-07 10:32:53,1,2006-02-16 02:30:53
3632,2005-07-06 06:38:21,2583,366,2005-07-11 03:19:21,1,2006-02-16 02:30:53
3633,2005-07-06 06:43:26,2978,95,2005-07-10 04:54:26,1,2006-02-16 02:30:53
3634,2005-07-06 06:51:14,3688,245,2005-07-10 02:30:14,1,2006-02-16 02:30:53
3635,2005-07-06 06:55:36,421,250,2005-07-09 07:57:36,2,2006-02-16 02:30:53
3636,2005-07-06 07:03:52,3379,591,2005-07-08 03:14:52,2,2006-02-16 02:30:53
3637,2005-07-06 07:06:31,3823,380,2005-07-10 02:11:31,2,2006-02-16 02:30:53
3638,2005-07-06 07:08:17,190,452,2005-07-13 12:30:17,1,2006-02-16 02:30:53
3639,2005-07-06 07:09:17,2812,7,2005-07-15 05:12:17,2,2006-02-16 02:30:53
3640,2005-07-06 07:12:26,3432,271,2005-07-10 04:54:26,2,2006-02-16 02:30:53
3641,2005-07-06 07:17:09,3834,79,2005-07-11 07:25:09,1,2006-02-16 02:30:53
3642,2005-07-06 07:18:20,4204,166,2005-07-09 01:37:20,1,2006-02-16 02:30:53
3643,2005-07-06 07:20:08,845,176,2005-07-11 07:01:08,1,2006-02-16 02:30:53
3644,2005-07-06 07:20:11,4309,403,2005-07-11 10:26:11,2,2006-02-16 02:30:53
3645,2005-07-06 07:22:09,3390,236,2005-07-10 11:45:09,1,2006-02-16 02:30:53
3646,2005-07-06 07:28:59,3591,322,2005-07-11 05:19:59,1,2006-02-16 02:30:53
3647,2005-07-06 07:29:17,3762,145,2005-07-13 08:32:17,1,2006-02-16 02:30:53
3648,2005-07-06 07:30:41,2810,598,2005-07-10 06:00:41,2,2006-02-16 02:30:53
3649,2005-07-06 07:32:42,3564,24,2005-07-12 09:37:42,1,2006-02-16 02:30:53
3650,2005-07-06 07:34:15,3606,482,2005-07-08 01:50:15,2,2006-02-16 02:30:53
3651,2005-07-06 07:40:31,3323,170,2005-07-08 03:39:31,2,2006-02-16 02:30:53
3652,2005-07-06 07:44:30,1231,518,2005-07-08 04:41:30,1,2006-02-16 02:30:53
3653,2005-07-06 07:45:13,2513,148,2005-07-10 11:51:13,2,2006-02-16 02:30:53
3654,2005-07-06 07:45:31,1621,528,2005-07-12 09:59:31,2,2006-02-16 02:30:53
3655,2005-07-06 07:52:54,1540,493,2005-07-15 10:49:54,2,2006-02-16 02:30:53
3656,2005-07-06 07:55:22,4544,314,2005-07-13 10:36:22,2,2006-02-16 02:30:53
3657,2005-07-06 07:55:30,4134,113,2005-07-11 07:18:30,1,2006-02-16 02:30:53
3658,2005-07-06 08:01:08,3453,253,2005-07-15 06:36:08,1,2006-02-16 02:30:53
3659,2005-07-06 08:03:14,2271,330,2005-07-12 09:50:14,1,2006-02-16 02:30:53
3660,2005-07-06 08:07:29,1129,507,2005-07-14 08:46:29,1,2006-02-16 02:30:53
3661,2005-07-06 08:10:02,2600,442,2005-07-10 10:17:02,1,2006-02-16 02:30:53
3662,2005-07-06 08:11:48,3827,334,2005-07-09 12:25:48,2,2006-02-16 02:30:53
3663,2005-07-06 08:15:47,2646,566,2005-07-07 08:57:47,1,2006-02-16 02:30:53
3664,2005-07-06 08:15:57,3366,528,2005-07-08 06:11:57,1,2006-02-16 02:30:53
3665,2005-07-06 08:23:08,922,102,2005-07-13 13:38:08,2,2006-02-16 02:30:53
3666,2005-07-06 08:27:43,4212,347,2005-07-09 07:37:43,2,2006-02-16 02:30:53
3667,2005-07-06 08:36:34,447,373,2005-07-15 04:25:34,2,2006-02-16 02:30:53
3668,2005-07-06 08:36:48,269,514,2005-07-10 11:31:48,1,2006-02-16 02:30:53
3669,2005-07-06 08:38:29,1299,530,2005-07-10 05:28:29,1,2006-02-16 02:30:53
3670,2005-07-06 08:56:43,4271,268,2005-07-11 09:11:43,1,2006-02-16 02:30:53
3671,2005-07-06 09:01:29,2821,179,2005-07-15 08:08:29,1,2006-02-16 02:30:53
3672,2005-07-06 09:01:56,3883,283,2005-07-11 14:18:56,1,2006-02-16 02:30:53
3673,2005-07-06 09:02:09,1837,88,2005-07-15 06:45:09,2,2006-02-16 02:30:53
3674,2005-07-06 09:03:13,3686,559,2005-07-13 08:43:13,1,2006-02-16 02:30:53
3675,2005-07-06 09:09:19,3662,282,2005-07-12 08:51:19,1,2006-02-16 02:30:53
3676,2005-07-06 09:10:37,1967,137,2005-07-14 08:24:37,1,2006-02-16 02:30:53
3677,2005-07-06 09:11:58,600,5,2005-07-08 10:50:58,2,2006-02-16 02:30:53
3678,2005-07-06 09:15:15,3861,364,2005-07-10 05:01:15,1,2006-02-16 02:30:53
3679,2005-07-06 09:15:57,2186,547,2005-07-08 03:20:57,1,2006-02-16 02:30:53
3680,2005-07-06 09:16:10,2427,82,2005-07-08 07:52:10,2,2006-02-16 02:30:53
3681,2005-07-06 09:19:30,3325,294,2005-07-11 09:40:30,1,2006-02-16 02:30:53
3682,2005-07-06 09:22:48,2597,98,2005-07-14 11:17:48,2,2006-02-16 02:30:53
3683,2005-07-06 09:25:56,3020,43,2005-07-14 12:10:56,1,2006-02-16 02:30:53
3684,2005-07-06 09:29:22,3261,395,2005-07-12 08:19:22,1,2006-02-16 02:30:53
3685,2005-07-06 09:30:45,2015,58,2005-07-11 15:16:45,2,2006-02-16 02:30:53
3686,2005-07-06 09:37:50,376,548,2005-07-09 10:15:50,2,2006-02-16 02:30:53
3687,2005-07-06 09:38:33,2040,207,2005-07-14 07:50:33,1,2006-02-16 02:30:53
3688,2005-07-06 09:41:53,1102,380,2005-07-14 10:30:53,2,2006-02-16 02:30:53
3689,2005-07-06 09:43:01,3168,129,2005-07-11 09:57:01,1,2006-02-16 02:30:53
3690,2005-07-06 09:46:03,4405,435,2005-07-07 12:12:03,1,2006-02-16 02:30:53
3691,2005-07-06 09:46:12,1937,478,2005-07-07 14:08:12,1,2006-02-16 02:30:53
3692,2005-07-06 09:54:12,1237,286,2005-07-11 09:42:12,2,2006-02-16 02:30:53
3693,2005-07-06 09:56:09,2989,545,2005-07-15 06:50:09,2,2006-02-16 02:30:53
3694,2005-07-06 10:01:23,3848,419,2005-07-08 11:44:23,2,2006-02-16 02:30:53
3695,2005-07-06 10:02:08,2823,441,2005-07-09 15:43:08,1,2006-02-16 02:30:53
3696,2005-07-06 10:04:55,3244,497,2005-07-11 15:58:55,2,2006-02-16 02:30:53
3697,2005-07-06 10:07:22,1223,182,2005-07-13 14:04:22,2,2006-02-16 02:30:53
3698,2005-07-06 10:09:20,1263,461,2005-07-08 15:49:20,1,2006-02-16 02:30:53
3699,2005-07-06 10:11:25,418,262,2005-07-14 05:18:25,1,2006-02-16 02:30:53
3700,2005-07-06 10:12:19,343,72,2005-07-07 14:21:19,2,2006-02-16 02:30:53
3701,2005-07-06 10:12:45,3679,31,2005-07-09 08:52:45,1,2006-02-16 02:30:53
3702,2005-07-06 10:13:56,2204,428,2005-07-10 08:12:56,1,2006-02-16 02:30:53
3703,2005-07-06 10:15:26,4276,421,2005-07-13 13:00:26,1,2006-02-16 02:30:53
3704,2005-07-06 10:16:45,2687,323,2005-07-13 12:44:45,2,2006-02-16 02:30:53
3705,2005-07-06 10:17:59,65,223,2005-07-10 15:31:59,1,2006-02-16 02:30:53
3706,2005-07-06 10:18:01,681,132,2005-07-09 09:07:01,2,2006-02-16 02:30:53
3707,2005-07-06 10:21:49,1080,14,2005-07-12 05:14:49,2,2006-02-16 02:30:53
3708,2005-07-06 10:23:27,2105,201,2005-07-14 09:26:27,1,2006-02-16 02:30:53
3709,2005-07-06 10:26:56,4033,187,2005-07-15 13:51:56,2,2006-02-16 02:30:53
3710,2005-07-06 10:28:53,2596,228,2005-07-15 06:17:53,2,2006-02-16 02:30:53
3711,2005-07-06 10:46:15,1914,75,2005-07-07 09:25:15,2,2006-02-16 02:30:53
3712,2005-07-06 10:47:35,3741,504,2005-07-15 09:39:35,1,2006-02-16 02:30:53
3713,2005-07-06 10:49:30,1823,504,2005-07-13 10:44:30,1,2006-02-16 02:30:53
3714,2005-07-06 10:51:28,1985,276,2005-07-09 13:57:28,2,2006-02-16 02:30:53
3715,2005-07-06 10:51:48,4456,228,2005-07-11 06:08:48,1,2006-02-16 02:30:53
3716,2005-07-06 10:52:32,3271,92,2005-07-14 08:45:32,2,2006-02-16 02:30:53
3717,2005-07-06 10:53:34,1677,173,2005-07-07 13:43:34,2,2006-02-16 02:30:53
3718,2005-07-06 10:57:56,2624,56,2005-07-12 12:54:56,1,2006-02-16 02:30:53
3719,2005-07-06 11:05:55,3573,376,2005-07-11 08:10:55,2,2006-02-16 02:30:53
3720,2005-07-06 11:06:57,2958,96,2005-07-09 14:16:57,1,2006-02-16 02:30:53
3721,2005-07-06 11:10:09,2654,226,2005-07-11 07:45:09,2,2006-02-16 02:30:53
3722,2005-07-06 11:10:27,604,83,2005-07-13 12:56:27,2,2006-02-16 02:30:53
3723,2005-07-06 11:12:02,4554,501,2005-07-14 16:45:02,2,2006-02-16 02:30:53
3724,2005-07-06 11:12:48,3622,468,2005-07-14 14:41:48,1,2006-02-16 02:30:53
3725,2005-07-06 11:15:04,2789,126,2005-07-09 06:39:04,1,2006-02-16 02:30:53
3726,2005-07-06 11:15:49,742,363,2005-07-11 05:54:49,2,2006-02-16 02:30:53
3727,2005-07-06 11:16:43,2886,57,2005-07-07 15:39:43,1,2006-02-16 02:30:53
3728,2005-07-06 11:29:00,1798,298,2005-07-11 06:28:00,1,2006-02-16 02:30:53
3729,2005-07-06 11:30:29,3156,90,2005-07-12 07:18:29,1,2006-02-16 02:30:53
3730,2005-07-06 11:31:24,1665,355,2005-07-15 06:53:24,1,2006-02-16 02:30:53
3731,2005-07-06 11:33:36,4133,558,2005-07-15 12:23:36,2,2006-02-16 02:30:53
3732,2005-07-06 11:33:37,106,318,2005-07-08 08:31:37,1,2006-02-16 02:30:53
3733,2005-07-06 11:33:55,3242,586,2005-07-09 10:08:55,2,2006-02-16 02:30:53
3734,2005-07-06 11:40:27,4569,37,2005-07-14 12:08:27,1,2006-02-16 02:30:53
3735,2005-07-06 11:42:04,2262,534,2005-07-12 14:33:04,2,2006-02-16 02:30:53
3736,2005-07-06 11:43:44,1515,23,2005-07-13 07:55:44,2,2006-02-16 02:30:53
3737,2005-07-06 11:45:53,123,403,2005-07-13 15:27:53,1,2006-02-16 02:30:53
3738,2005-07-06 11:50:57,578,546,2005-07-09 08:07:57,1,2006-02-16 02:30:53
3739,2005-07-06 11:54:18,4333,157,2005-07-09 10:48:18,1,2006-02-16 02:30:53
3740,2005-07-06 11:55:35,1829,277,2005-07-14 09:44:35,2,2006-02-16 02:30:53
3741,2005-07-06 12:00:18,1449,584,2005-07-12 09:02:18,2,2006-02-16 02:30:53
3742,2005-07-06 12:01:38,2873,96,2005-07-15 10:46:38,1,2006-02-16 02:30:53
3743,2005-07-06 12:03:54,1012,456,2005-07-13 10:56:54,2,2006-02-16 02:30:53
3744,2005-07-06 12:10:02,3343,510,2005-07-08 11:49:02,2,2006-02-16 02:30:53
3745,2005-07-06 12:10:32,1518,171,2005-07-12 15:20:32,1,2006-02-16 02:30:53
3746,2005-07-06 12:10:51,3387,424,2005-07-07 11:36:51,2,2006-02-16 02:30:53
3747,2005-07-06 12:11:14,1093,437,2005-07-09 17:14:14,2,2006-02-16 02:30:53
3748,2005-07-06 12:11:22,2920,79,2005-07-12 07:22:22,1,2006-02-16 02:30:53
3749,2005-07-06 12:18:03,1531,170,2005-07-11 07:25:03,1,2006-02-16 02:30:53
3750,2005-07-06 12:19:28,2422,103,2005-07-14 13:16:28,2,2006-02-16 02:30:53
3751,2005-07-06 12:23:41,3652,128,2005-07-10 06:58:41,1,2006-02-16 02:30:53
3752,2005-07-06 12:30:12,4561,235,2005-07-13 12:13:12,1,2006-02-16 02:30:53
3753,2005-07-06 12:34:06,774,358,2005-07-07 14:19:06,2,2006-02-16 02:30:53
3754,2005-07-06 12:35:44,4042,83,2005-07-08 16:28:44,1,2006-02-16 02:30:53
3755,2005-07-06 12:37:16,3147,402,2005-07-13 07:22:16,1,2006-02-16 02:30:53
3756,2005-07-06 12:40:38,30,320,2005-07-11 09:29:38,1,2006-02-16 02:30:53
3757,2005-07-06 12:42:26,2816,66,2005-07-11 10:30:26,1,2006-02-16 02:30:53
3758,2005-07-06 12:43:11,2498,48,2005-07-14 12:52:11,2,2006-02-16 02:30:53
3759,2005-07-06 12:46:38,4165,378,2005-07-10 11:31:38,1,2006-02-16 02:30:53
3760,2005-07-06 12:49:28,1306,330,2005-07-09 16:29:28,1,2006-02-16 02:30:53
3761,2005-07-06 12:52:44,4304,464,2005-07-08 17:22:44,1,2006-02-16 02:30:53
3762,2005-07-06 12:52:49,1941,413,2005-07-12 11:41:49,1,2006-02-16 02:30:53
3763,2005-07-06 12:56:31,1573,189,2005-07-09 14:49:31,1,2006-02-16 02:30:53
3764,2005-07-06 13:01:03,3115,470,2005-07-13 15:26:03,1,2006-02-16 02:30:53
3765,2005-07-06 13:01:47,1805,547,2005-07-09 07:10:47,1,2006-02-16 02:30:53
3766,2005-07-06 13:04:35,4504,312,2005-07-07 15:46:35,1,2006-02-16 02:30:53
3767,2005-07-06 13:07:27,923,582,2005-07-08 18:48:27,1,2006-02-16 02:30:53
3768,2005-07-06 13:07:30,3995,573,2005-07-09 16:26:30,2,2006-02-16 02:30:53
3769,2005-07-06 13:11:33,467,567,2005-07-14 17:54:33,2,2006-02-16 02:30:53
3770,2005-07-06 13:14:28,3836,198,2005-07-13 09:23:28,1,2006-02-16 02:30:53
3771,2005-07-06 13:19:34,1373,56,2005-07-10 10:27:34,2,2006-02-16 02:30:53
3772,2005-07-06 13:22:53,434,338,2005-07-10 11:54:53,2,2006-02-16 02:30:53
3773,2005-07-06 13:23:34,2034,263,2005-07-08 17:23:34,2,2006-02-16 02:30:53
3774,2005-07-06 13:25:07,4044,439,2005-07-15 12:56:07,2,2006-02-16 02:30:53
3775,2005-07-06 13:27:33,3696,300,2005-07-09 10:27:33,1,2006-02-16 02:30:53
3776,2005-07-06 13:31:37,4387,278,2005-07-10 10:53:37,2,2006-02-16 02:30:53
3777,2005-07-06 13:36:48,2470,548,2005-07-11 14:26:48,1,2006-02-16 02:30:53
3778,2005-07-06 13:44:48,2181,122,2005-07-13 09:31:48,2,2006-02-16 02:30:53
3779,2005-07-06 13:46:36,634,583,2005-07-10 15:49:36,2,2006-02-16 02:30:53
3780,2005-07-06 13:52:02,1209,99,2005-07-15 08:41:02,2,2006-02-16 02:30:53
3781,2005-07-06 13:53:41,3894,23,2005-07-15 10:03:41,1,2006-02-16 02:30:53
3782,2005-07-06 13:57:03,3365,515,2005-07-09 11:13:03,2,2006-02-16 02:30:53
3783,2005-07-06 13:57:31,2345,386,2005-07-14 10:44:31,2,2006-02-16 02:30:53
3784,2005-07-06 13:57:56,2287,165,2005-07-14 17:24:56,2,2006-02-16 02:30:53
3785,2005-07-06 14:00:13,3279,577,2005-07-14 10:13:13,2,2006-02-16 02:30:53
3786,2005-07-06 14:00:41,4508,152,2005-07-13 16:49:41,1,2006-02-16 02:30:53
3787,2005-07-06 14:02:01,288,474,2005-07-09 19:09:01,2,2006-02-16 02:30:53
3788,2005-07-06 14:02:02,1363,379,2005-07-10 18:24:02,1,2006-02-16 02:30:53
3789,2005-07-06 14:02:26,3560,595,2005-07-14 18:13:26,1,2006-02-16 02:30:53
3790,2005-07-06 14:13:45,1711,10,2005-07-14 13:35:45,1,2006-02-16 02:30:53
3791,2005-07-06 14:24:56,3426,452,2005-07-14 11:06:56,2,2006-02-16 02:30:53
3792,2005-07-06 14:26:38,2651,312,2005-07-11 16:34:38,1,2006-02-16 02:30:53
3793,2005-07-06 14:32:44,4558,553,2005-07-08 13:55:44,1,2006-02-16 02:30:53
3794,2005-07-06 14:35:26,584,499,2005-07-11 14:40:26,2,2006-02-16 02:30:53
3795,2005-07-06 14:37:41,240,153,2005-07-11 20:27:41,2,2006-02-16 02:30:53
3796,2005-07-06 14:45:22,1649,228,2005-07-07 11:01:22,2,2006-02-16 02:30:53
3797,2005-07-06 14:54:52,1047,374,2005-07-10 09:50:52,2,2006-02-16 02:30:53
3798,2005-07-06 14:57:53,1942,479,2005-07-07 10:48:53,2,2006-02-16 02:30:53
3799,2005-07-06 15:00:14,4532,251,2005-07-10 15:39:14,1,2006-02-16 02:30:53
3800,2005-07-06 15:01:27,4004,100,2005-07-15 11:12:27,2,2006-02-16 02:30:53
3801,2005-07-06 15:05:50,4209,68,2005-07-12 12:56:50,1,2006-02-16 02:30:53
3802,2005-07-06 15:06:09,1017,91,2005-07-08 09:33:09,2,2006-02-16 02:30:53
3803,2005-07-06 15:06:55,2062,494,2005-07-08 18:53:55,1,2006-02-16 02:30:53
3804,2005-07-06 15:08:08,537,126,2005-07-15 14:01:08,2,2006-02-16 02:30:53
3805,2005-07-06 15:08:42,1716,418,2005-07-07 14:34:42,1,2006-02-16 02:30:53
3806,2005-07-06 15:09:41,3555,154,2005-07-14 09:14:41,2,2006-02-16 02:30:53
3807,2005-07-06 15:11:44,39,425,2005-07-10 09:20:44,1,2006-02-16 02:30:53
3808,2005-07-06 15:15:35,4339,314,2005-07-07 16:10:35,1,2006-02-16 02:30:53
3809,2005-07-06 15:16:37,2932,358,2005-07-09 14:45:37,1,2006-02-16 02:30:53
3810,2005-07-06 15:18:44,342,296,2005-07-12 09:52:44,2,2006-02-16 02:30:53
3811,2005-07-06 15:20:37,695,208,2005-07-08 16:26:37,2,2006-02-16 02:30:53
3812,2005-07-06 15:22:19,4490,381,2005-07-08 13:04:19,1,2006-02-16 02:30:53
3813,2005-07-06 15:23:34,4100,189,2005-07-08 19:03:34,1,2006-02-16 02:30:53
3814,2005-07-06 15:23:56,3826,306,2005-07-13 20:51:56,2,2006-02-16 02:30:53
3815,2005-07-06 15:26:36,4038,472,2005-07-11 17:07:36,2,2006-02-16 02:30:53
3816,2005-07-06 15:27:04,2941,489,2005-07-14 13:12:04,1,2006-02-16 02:30:53
3817,2005-07-06 15:31:45,2933,267,2005-07-11 17:11:45,1,2006-02-16 02:30:53
3818,2005-07-06 15:33:31,653,97,2005-07-11 16:35:31,1,2006-02-16 02:30:53
3819,2005-07-06 15:35:06,1814,74,2005-07-14 19:08:06,1,2006-02-16 02:30:53
3820,2005-07-06 15:35:26,4192,460,2005-07-11 12:22:26,2,2006-02-16 02:30:53
3821,2005-07-06 15:36:20,4385,354,2005-07-11 20:04:20,1,2006-02-16 02:30:53
3822,2005-07-06 15:41:15,1314,241,2005-07-07 16:41:15,1,2006-02-16 02:30:53
3823,2005-07-06 15:41:27,124,265,2005-07-09 09:48:27,1,2006-02-16 02:30:53
3824,2005-07-06 15:43:15,3107,107,2005-07-13 16:05:15,2,2006-02-16 02:30:53
