rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
3825,2005-07-06 15:50:03,630,132,2005-07-09 19:20:03,1,2006-02-16 02:30:53
3826,2005-07-06 15:51:58,73,451,2005-07-13 12:35:58,1,2006-02-16 02:30:53
3827,2005-07-06 15:52:03,2072,41,2005-07-08 21:43:03,2,2006-02-16 02:30:53
3828,2005-07-06 15:57:30,4493,498,2005-07-10 12:17:30,2,2006-02-16 02:30:53
3829,2005-07-06 15:59:40,4126,356,2005-07-11 10:29:40,1,2006-02-16 02:30:53
3830,2005-07-06 16:01:16,553,310,2005-07-15 19:35:16,2,2006-02-16 02:30:53
3831,2005-07-06 16:06:35,1338,206,2005-07-08 15:14:35,2,2006-02-16 02:30:53
3832,2005-07-06 16:12:23,4499,233,2005-07-12 21:29:23,1,2006-02-16 02:30:53
3833,2005-07-06 16:18:28,3232,416,2005-07-14 20:09:28,2,2006-02-16 02:30:53
3834,2005-07-06 16:19:56,3001,366,2005-07-13 11:38:56,2,2006-02-16 02:30:53
3835,2005-07-06 16:22:45,935,486,2005-07-11 17:04:45,2,2006-02-16 02:30:53
3836,2005-07-06 16:26:04,1148,351,2005-07-10 15:08:04,1,2006-02-16 02:30:53
3837,2005-07-06 16:27:43,3166,309,2005-07-07 18:02:43,1,2006-02-16 02:30:53
3838,2005-07-06 16:29:43,3404,565,2005-07-11 20:50:43,1,2006-02-16 02:30:53
3839,2005-07-06 16:30:30,3230,231,2005-07-11 19:00:30,1,2006-02-16 02:30:53
3840,2005-07-06 16:30:59,4384,468,2005-07-15 22:08:59,2,2006-02-16 02:30:53
3841,2005-07-06 16:34:00,4228,470,2005-07-08 15:12:00,2,2006-02-16 02:30:53
3842,2005-07-06 16:34:32,3119,583,2005-07-08 11:55:32,2,2006-02-16 02:30:53
3843,2005-07-06 16:35:40,3844,62,2005-07-07 18:29:40,1,2006-02-16 02:30:53
3844,2005-07-06 16:37:58,2814,179,2005-07-09 19:54:58,2,2006-02-16 02:30:53
3845,2005-07-06 16:38:14,4495,28,2005-07-09 14:59:14,2,2006-02-16 02:30:53
3846,2005-07-06 16:43:10,2829,88,2005-07-14 11:09:10,2,2006-02-16 02:30:53
3847,2005-07-06 16:44:41,782,206,2005-07-07 21:54:41,2,2006-02-16 02:30:53
3848,2005-07-06 16:47:32,2906,188,2005-07-14 15:00:32,1,2006-02-16 02:30:53
3849,2005-07-06 16:49:43,3660,60,2005-07-12 17:20:43,1,2006-02-16 02:30:53
3850,2005-07-06 16:51:21,1700,103,2005-07-12 13:58:21,1,2006-02-16 02:30:53
3851,2005-07-06 16:54:12,493,436,2005-07-11 22:49:12,1,2006-02-16 02:30:53
3852,2005-07-06 16:57:49,3329,511,2005-07-11 17:11:49,1,2006-02-16 02:30:53
3853,2005-07-06 16:59:20,1411,537,2005-07-07 12:30:20,2,2006-02-16 02:30:53
3854,2005-07-06 17:02:33,2054,243,2005-07-12 17:32:33,2,2006-02-16 02:30:53
3855,2005-07-06 17:03:48,2931,46,2005-07-12 14:32:48,1,2006-02-16 02:30:53
3856,2005-07-06 17:04:46,3083,498,2005-07-14 19:23:46,2,2006-02-16 02:30:53
3857,2005-07-06 17:07:54,1135,236,2005-07-07 13:28:54,1,2006-02-16 02:30:53
3858,2005-07-06 17:17:57,829,377,2005-07-10 23:10:57,2,2006-02-16 02:30:53
3859,2005-07-06 17:18:15,2548,553,2005-07-09 16:48:15,1,2006-02-16 02:30:53
3860,2005-07-06 17:20:24,144,514,2005-07-09 22:33:24,1,2006-02-16 02:30:53
3861,2005-07-06 17:24:49,4506,202,2005-07-15 22:19:49,2,2006-02-16 02:30:53
3862,2005-07-06 17:35:22,471,181,2005-07-15 17:13:22,1,2006-02-16 02:30:53
3863,2005-07-06 17:40:18,363,481,2005-07-07 17:58:18,2,2006-02-16 02:30:53
3864,2005-07-06 17:41:42,2811,68,2005-07-08 14:17:42,1,2006-02-16 02:30:53
3865,2005-07-06 17:46:57,3579,357,2005-07-12 12:20:57,1,2006-02-16 02:30:53
3866,2005-07-06 17:47:20,194,409,2005-07-15 18:12:20,1,2006-02-16 02:30:53
3867,2005-07-06 17:52:19,3620,580,2005-07-13 21:48:19,1,2006-02-16 02:30:53
3868,2005-07-06 17:54:13,1606,416,2005-07-10 14:51:13,1,2006-02-16 02:30:53
3869,2005-07-06 17:56:46,2540,183,2005-07-10 20:44:46,1,2006-02-16 02:30:53
3870,2005-07-06 17:57:54,3357,12,2005-07-13 12:30:54,1,2006-02-16 02:30:53
3871,2005-07-06 17:58:51,3114,331,2005-07-15 22:18:51,2,2006-02-16 02:30:53
3872,2005-07-06 18:00:19,1785,513,2005-07-07 17:26:19,1,2006-02-16 02:30:53
3873,2005-07-06 18:03:16,4148,394,2005-07-15 23:58:16,2,2006-02-16 02:30:53
3874,2005-07-06 18:06:12,1870,137,2005-07-12 16:55:12,1,2006-02-16 02:30:53
3875,2005-07-06 18:15:39,712,108,2005-07-11 17:34:39,1,2006-02-16 02:30:53
3876,2005-07-06 18:21:13,4039,295,2005-07-14 16:57:13,2,2006-02-16 02:30:53
3877,2005-07-06 18:22:10,2796,576,2005-07-07 23:38:10,1,2006-02-16 02:30:53
3878,2005-07-06 18:27:09,4022,385,2005-07-15 20:13:09,2,2006-02-16 02:30:53
3879,2005-07-06 18:31:20,1376,81,2005-07-09 19:03:20,2,2006-02-16 02:30:53
3880,2005-07-06 18:32:49,42,507,2005-07-07 20:46:49,2,2006-02-16 02:30:53
3881,2005-07-06 18:35:37,143,456,2005-07-10 00:06:37,2,2006-02-16 02:30:53
3882,2005-07-06 18:38:21,788,254,2005-07-09 14:55:21,1,2006-02-16 02:30:53
3883,2005-07-06 18:39:38,3238,69,2005-07-14 15:59:38,2,2006-02-16 02:30:53
3884,2005-07-06 18:41:33,1806,210,2005-07-07 22:06:33,1,2006-02-16 02:30:53
3885,2005-07-06 18:43:43,1820,282,2005-07-12 19:48:43,2,2006-02-16 02:30:53
3886,2005-07-06 18:44:24,2368,326,2005-07-08 15:11:24,1,2006-02-16 02:30:53
3887,2005-07-06 18:46:34,1695,530,2005-07-07 13:15:34,1,2006-02-16 02:30:53
3888,2005-07-06 18:54:20,1945,412,2005-07-12 17:13:20,2,2006-02-16 02:30:53
3889,2005-07-06 18:56:25,2005,576,2005-07-08 21:22:25,2,2006-02-16 02:30:53
3890,2005-07-06 18:58:15,2570,553,2005-07-10 18:51:15,1,2006-02-16 02:30:53
3891,2005-07-06 18:58:25,3216,553,2005-07-09 23:20:25,2,2006-02-16 02:30:53
3892,2005-07-06 18:58:58,778,549,2005-07-10 19:29:58,1,2006-02-16 02:30:53
3893,2005-07-06 18:59:31,1281,350,2005-07-12 19:21:31,1,2006-02-16 02:30:53
3894,2005-07-06 19:01:39,2087,149,2005-07-12 21:35:39,2,2006-02-16 02:30:53
3895,2005-07-06 19:04:24,145,584,2005-07-15 17:48:24,2,2006-02-16 02:30:53
3896,2005-07-06 19:09:15,1755,309,2005-07-16 00:52:15,2,2006-02-16 02:30:53
3897,2005-07-06 19:11:43,14,277,2005-07-11 21:50:43,2,2006-02-16 02:30:53
3898,2005-07-06 19:12:37,3858,53,2005-07-11 15:50:37,1,2006-02-16 02:30:53
3899,2005-07-06 19:12:40,4020,485,2005-07-13 23:41:40,1,2006-02-16 02:30:53
3900,2005-07-06 19:21:28,1497,129,2005-07-15 21:06:28,2,2006-02-16 02:30:53
3901,2005-07-06 19:24:55,3367,321,2005-07-14 20:30:55,2,2006-02-16 02:30:53
3902,2005-07-06 19:25:18,2868,192,2005-07-10 17:42:18,2,2006-02-16 02:30:53
3903,2005-07-06 19:27:32,3614,369,2005-07-08 23:27:32,1,2006-02-16 02:30:53
3904,2005-07-06 19:30:57,3600,485,2005-07-11 18:47:57,2,2006-02-16 02:30:53
3905,2005-07-06 19:33:34,3817,526,2005-07-15 17:55:34,1,2006-02-16 02:30:53
3906,2005-07-06 19:35:55,1383,293,2005-07-15 22:35:55,1,2006-02-16 02:30:53
3907,2005-07-06 19:39:14,2507,452,2005-07-11 17:45:14,1,2006-02-16 02:30:53
3908,2005-07-06 19:47:26,3980,116,2005-07-13 19:59:26,1,2006-02-16 02:30:53
3909,2005-07-06 19:54:41,3423,396,2005-07-15 18:11:41,2,2006-02-16 02:30:53
3910,2005-07-06 20:05:18,2085,248,2005-07-10 18:51:18,1,2006-02-16 02:30:53
3911,2005-07-06 20:09:11,4548,34,2005-07-08 23:53:11,1,2006-02-16 02:30:53
3912,2005-07-06 20:10:03,2449,154,2005-07-08 18:39:03,2,2006-02-16 02:30:53
3913,2005-07-06 20:11:00,752,494,2005-07-08 14:42:00,1,2006-02-16 02:30:53
3914,2005-07-06 20:11:10,4092,159,2005-07-14 14:42:10,2,2006-02-16 02:30:53
3915,2005-07-06 20:16:46,125,163,2005-07-10 17:24:46,1,2006-02-16 02:30:53
3916,2005-07-06 20:18:50,3198,46,2005-07-12 21:56:50,1,2006-02-16 02:30:53
3917,2005-07-06 20:19:29,2747,471,2005-07-11 00:49:29,1,2006-02-16 02:30:53
3918,2005-07-06 20:26:15,1111,435,2005-07-15 20:32:15,1,2006-02-16 02:30:53
3919,2005-07-06 20:26:21,2695,147,2005-07-15 00:13:21,1,2006-02-16 02:30:53
3920,2005-07-06 20:26:40,1551,321,2005-07-15 15:00:40,2,2006-02-16 02:30:53
3921,2005-07-06 20:29:48,949,531,2005-07-14 01:44:48,1,2006-02-16 02:30:53
3922,2005-07-06 20:32:27,2878,470,2005-07-14 19:00:27,1,2006-02-16 02:30:53
3923,2005-07-06 20:34:10,2039,63,2005-07-13 19:20:10,1,2006-02-16 02:30:53
3924,2005-07-06 20:38:02,187,114,2005-07-11 23:35:02,2,2006-02-16 02:30:53
3925,2005-07-06 20:41:44,2653,428,2005-07-15 21:05:44,2,2006-02-16 02:30:53
3926,2005-07-06 20:42:35,4241,500,2005-07-09 16:30:35,2,2006-02-16 02:30:53
3927,2005-07-06 20:48:14,2194,404,2005-07-10 15:37:14,1,2006-02-16 02:30:53
3928,2005-07-06 20:52:09,1960,411,2005-07-08 18:51:09,1,2006-02-16 02:30:53
3929,2005-07-06 20:52:39,1235,453,2005-07-12 00:27:39,2,2006-02-16 02:30:53
3930,2005-07-06 20:54:07,165,573,2005-07-10 18:31:07,1,2006-02-16 02:30:53
3931,2005-07-06 21:03:46,182,176,2005-07-16 01:32:46,1,2006-02-16 02:30:53
3932,2005-07-06 21:06:17,4396,490,2005-07-07 19:25:17,2,2006-02-16 02:30:53
3933,2005-07-06 21:06:37,1202,229,2005-07-08 20:23:37,1,2006-02-16 02:30:53
3934,2005-07-06 21:07:23,3187,576,2005-07-10 18:20:23,2,2006-02-16 02:30:53
3935,2005-07-06 21:08:29,3402,503,2005-07-15 23:28:29,2,2006-02-16 02:30:53
3936,2005-07-06 21:15:03,4258,129,2005-07-08 17:45:03,2,2006-02-16 02:30:53
3937,2005-07-06 21:15:38,2091,211,2005-07-15 00:01:38,2,2006-02-16 02:30:53
3938,2005-07-06 21:15:45,1991,341,2005-07-13 20:02:45,2,2006-02-16 02:30:53
3939,2005-07-06 21:16:32,3627,149,2005-07-11 03:12:32,2,2006-02-16 02:30:53
3940,2005-07-06 21:16:59,1502,116,2005-07-07 19:17:59,2,2006-02-16 02:30:53
3941,2005-07-06 21:20:37,382,560,2005-07-09 01:35:37,2,2006-02-16 02:30:53
3942,2005-07-06 21:21:34,677,553,2005-07-15 02:34:34,1,2006-02-16 02:30:53
3943,2005-07-06 21:22:17,1816,566,2005-07-07 21:26:17,1,2006-02-16 02:30:53
3944,2005-07-06 21:34:11,4213,436,2005-07-08 23:46:11,2,2006-02-16 02:30:53
3945,2005-07-06 21:35:00,754,86,2005-07-08 00:31:00,2,2006-02-16 02:30:53
3946,2005-07-06 21:39:24,294,13,2005-07-11 16:10:24,1,2006-02-16 02:30:53
3947,2005-07-06 21:42:21,4188,324,2005-07-08 19:37:21,1,2006-02-16 02:30:53
3948,2005-07-06 21:45:53,2254,161,2005-07-08 19:24:53,2,2006-02-16 02:30:53
3949,2005-07-06 21:46:36,1765,153,2005-07-11 03:18:36,1,2006-02-16 02:30:53
3950,2005-07-06 21:48:44,4153,598,2005-07-14 02:25:44,1,2006-02-16 02:30:53
3951,2005-07-06 21:50:41,2288,250,2005-07-12 02:09:41,2,2006-02-16 02:30:53
3952,2005-07-06 21:51:31,1719,417,2005-07-13 15:54:31,1,2006-02-16 02:30:53
3953,2005-07-06 21:54:55,3879,385,2005-07-09 18:52:55,1,2006-02-16 02:30:53
3954,2005-07-06 21:57:44,4250,558,2005-07-08 02:37:44,2,2006-02-16 02:30:53
3955,2005-07-06 21:58:08,2523,247,2005-07-08 03:43:08,1,2006-02-16 02:30:53
3956,2005-07-06 22:01:51,15,147,2005-07-12 21:35:51,2,2006-02-16 02:30:53
3957,2005-07-06 22:05:47,443,414,2005-07-16 01:08:47,1,2006-02-16 02:30:53
3958,2005-07-06 22:07:33,4117,288,2005-07-10 19:31:33,2,2006-02-16 02:30:53
3959,2005-07-06 22:07:58,40,448,2005-07-13 02:30:58,1,2006-02-16 02:30:53
3960,2005-07-06 22:08:53,2090,594,2005-07-07 23:21:53,2,2006-02-16 02:30:53
3961,2005-07-06 22:11:43,4320,364,2005-07-09 03:14:43,1,2006-02-16 02:30:53
3962,2005-07-06 22:13:45,379,307,2005-07-15 00:22:45,2,2006-02-16 02:30:53
3963,2005-07-06 22:19:17,3912,111,2005-07-15 01:22:17,2,2006-02-16 02:30:53
3964,2005-07-06 22:23:02,1853,30,2005-07-07 22:21:02,1,2006-02-16 02:30:53
3965,2005-07-06 22:36:20,2863,243,2005-07-09 17:45:20,1,2006-02-16 02:30:53
3966,2005-07-06 22:38:49,556,495,2005-07-07 23:33:49,1,2006-02-16 02:30:53
3967,2005-07-06 22:45:10,2510,31,2005-07-09 23:54:10,2,2006-02-16 02:30:53
3968,2005-07-06 22:47:09,558,235,2005-07-12 21:01:09,1,2006-02-16 02:30:53
3969,2005-07-06 22:47:59,383,587,2005-07-08 02:11:59,1,2006-02-16 02:30:53
3970,2005-07-06 22:48:17,701,381,2005-07-15 19:07:17,1,2006-02-16 02:30:53
3971,2005-07-06 22:50:40,4415,473,2005-07-08 01:02:40,1,2006-02-16 02:30:53
3972,2005-07-06 22:53:57,1895,598,2005-07-11 01:32:57,1,2006-02-16 02:30:53
3973,2005-07-06 22:58:31,2625,592,2005-07-16 03:27:31,2,2006-02-16 02:30:53
3974,2005-07-06 22:59:16,4282,318,2005-07-11 22:30:16,1,2006-02-16 02:30:53
3975,2005-07-06 23:00:09,4343,545,2005-07-10 01:39:09,2,2006-02-16 02:30:53
3976,2005-07-06 23:00:20,2424,329,2005-07-07 21:51:20,2,2006-02-16 02:30:53
3977,2005-07-06 23:00:49,1284,449,2005-07-15 00:41:49,1,2006-02-16 02:30:53
3978,2005-07-06 23:04:33,4341,343,2005-07-10 17:45:33,2,2006-02-16 02:30:53
3979,2005-07-06 23:04:35,794,550,2005-07-13 01:38:35,2,2006-02-16 02:30:53
3980,2005-07-06 23:11:11,1845,475,2005-07-14 18:22:11,1,2006-02-16 02:30:53
3981,2005-07-06 23:12:12,842,375,2005-07-13 01:47:12,2,2006-02-16 02:30:53
3982,2005-07-06 23:14:16,4327,64,2005-07-08 21:21:16,2,2006-02-16 02:30:53
3983,2005-07-06 23:14:21,1261,6,2005-07-12 17:55:21,2,2006-02-16 02:30:53
3984,2005-07-06 23:22:36,2205,570,2005-07-08 21:40:36,2,2006-02-16 02:30:53
3985,2005-07-06 23:24:03,2096,307,2005-07-10 00:20:03,2,2006-02-16 02:30:53
3986,2005-07-06 23:25:13,3737,122,2005-07-09 21:26:13,2,2006-02-16 02:30:53
3987,2005-07-06 23:28:24,3104,270,2005-07-15 00:52:24,1,2006-02-16 02:30:53
3988,2005-07-06 23:30:42,2981,421,2005-07-13 03:06:42,2,2006-02-16 02:30:53
3989,2005-07-06 23:30:54,2366,213,2005-07-12 01:28:54,1,2006-02-16 02:30:53
3990,2005-07-06 23:32:44,2009,558,2005-07-14 01:35:44,2,2006-02-16 02:30:53
3991,2005-07-06 23:33:41,587,583,2005-07-16 01:31:41,1,2006-02-16 02:30:53
3992,2005-07-06 23:36:56,3219,448,2005-07-15 03:13:56,1,2006-02-16 02:30:53
3993,2005-07-06 23:37:06,1061,525,2005-07-14 19:31:06,1,2006-02-16 02:30:53
3994,2005-07-06 23:39:01,902,487,2005-07-14 00:33:01,1,2006-02-16 02:30:53
3995,2005-07-06 23:43:03,3990,128,2005-07-13 04:13:03,2,2006-02-16 02:30:53
3996,2005-07-06 23:46:43,2857,551,2005-07-14 22:34:43,2,2006-02-16 02:30:53
3997,2005-07-06 23:46:52,3895,52,2005-07-14 05:39:52,2,2006-02-16 02:30:53
3998,2005-07-06 23:49:20,1245,566,2005-07-12 20:39:20,1,2006-02-16 02:30:53
3999,2005-07-06 23:50:54,707,390,2005-07-09 22:09:54,1,2006-02-16 02:30:53
4000,2005-07-06 23:58:37,2122,95,2005-07-08 21:43:37,1,2006-02-16 02:30:53
4001,2005-07-07 00:07:00,864,120,2005-07-13 21:27:00,2,2006-02-16 02:30:53
4002,2005-07-07 00:08:18,2790,308,2005-07-14 01:29:18,2,2006-02-16 02:30:53
4003,2005-07-07 00:09:02,4054,8,2005-07-08 04:27:02,1,2006-02-16 02:30:53
4004,2005-07-07 00:20:51,667,574,2005-07-11 18:55:51,2,2006-02-16 02:30:53
4005,2005-07-07 00:22:26,3677,190,2005-07-15 04:34:26,2,2006-02-16 02:30:53
4006,2005-07-07 00:25:29,397,473,2005-07-08 05:30:29,2,2006-02-16 02:30:53
4007,2005-07-07 00:26:05,2071,285,2005-07-15 19:53:05,1,2006-02-16 02:30:53
4008,2005-07-07 00:26:43,1107,505,2005-07-16 03:58:43,2,2006-02-16 02:30:53
4009,2005-07-07 00:28:55,3607,394,2005-07-10 00:37:55,1,2006-02-16 02:30:53
4010,2005-07-07 00:47:00,4509,476,2005-07-12 06:23:00,2,2006-02-16 02:30:53
4011,2005-07-07 00:48:25,2052,20,2005-07-13 06:30:25,2,2006-02-16 02:30:53
4012,2005-07-07 00:56:09,1400,104,2005-07-10 21:49:09,1,2006-02-16 02:30:53
4013,2005-07-07 00:58:00,2344,475,2005-07-15 19:42:00,2,2006-02-16 02:30:53
4014,2005-07-07 00:58:54,583,510,2005-07-12 02:40:54,1,2006-02-16 02:30:53
4015,2005-07-07 00:59:46,3032,233,2005-07-14 03:16:46,2,2006-02-16 02:30:53
4016,2005-07-07 01:05:50,3318,335,2005-07-09 05:59:50,1,2006-02-16 02:30:53
4017,2005-07-07 01:08:18,3117,595,2005-07-09 01:47:18,2,2006-02-16 02:30:53
4018,2005-07-07 01:10:33,906,207,2005-07-12 20:54:33,2,2006-02-16 02:30:53
4019,2005-07-07 01:27:44,3200,294,2005-07-10 21:30:44,1,2006-02-16 02:30:53
4020,2005-07-07 01:42:22,3760,471,2005-07-10 00:53:22,1,2006-02-16 02:30:53
4021,2005-07-07 01:46:44,1676,315,2005-07-12 00:16:44,2,2006-02-16 02:30:53
4022,2005-07-07 01:50:06,3914,390,2005-07-09 21:47:06,2,2006-02-16 02:30:53
4023,2005-07-07 01:55:25,274,573,2005-07-08 02:43:25,2,2006-02-16 02:30:53
4024,2005-07-07 02:11:23,3976,448,2005-07-11 02:00:23,1,2006-02-16 02:30:53
4025,2005-07-07 02:13:24,3908,114,2005-07-08 00:47:24,1,2006-02-16 02:30:53
4026,2005-07-07 02:15:48,4142,251,2005-07-14 04:15:48,2,2006-02-16 02:30:53
4027,2005-07-07 02:19:01,56,116,2005-07-10 01:12:01,1,2006-02-16 02:30:53
4028,2005-07-07 02:19:14,1651,344,2005-07-15 08:09:14,2,2006-02-16 02:30:53
4029,2005-07-07 02:19:44,4075,518,2005-07-15 02:30:44,2,2006-02-16 02:30:53
4030,2005-07-07 02:25:42,1734,300,2005-07-08 22:53:42,2,2006-02-16 02:30:53
4031,2005-07-07 02:32:07,3094,143,2005-07-14 06:01:07,2,2006-02-16 02:30:53
4032,2005-07-07 02:34:13,2628,335,2005-07-14 22:43:13,1,2006-02-16 02:30:53
4033,2005-07-07 02:35:46,203,453,2005-07-16 01:12:46,1,2006-02-16 02:30:53
4034,2005-07-07 02:36:33,1666,354,2005-07-09 08:32:33,2,2006-02-16 02:30:53
4035,2005-07-07 02:45:02,3611,539,2005-07-14 01:41:02,1,2006-02-16 02:30:53
4036,2005-07-07 02:48:00,500,397,2005-07-07 22:46:00,1,2006-02-16 02:30:53
4037,2005-07-07 02:52:52,3903,594,2005-07-16 00:09:52,1,2006-02-16 02:30:53
4038,2005-07-07 02:52:53,1264,27,2005-07-11 22:32:53,2,2006-02-16 02:30:53
4039,2005-07-07 02:57:59,4050,290,2005-07-12 03:44:59,2,2006-02-16 02:30:53
4040,2005-07-07 03:02:40,3046,103,2005-07-16 06:05:40,2,2006-02-16 02:30:53
4041,2005-07-07 03:03:33,2217,445,2005-07-09 07:57:33,2,2006-02-16 02:30:53
4042,2005-07-07 03:06:40,50,10,2005-07-10 02:37:40,1,2006-02-16 02:30:53
4043,2005-07-07 03:09:50,3427,204,2005-07-10 07:49:50,2,2006-02-16 02:30:53
4044,2005-07-07 03:22:23,3263,94,2005-07-13 03:23:23,1,2006-02-16 02:30:53
4045,2005-07-07 03:26:14,1422,529,2005-07-11 06:52:14,1,2006-02-16 02:30:53
4046,2005-07-07 03:27:59,3518,491,2005-07-14 01:14:59,1,2006-02-16 02:30:53
4047,2005-07-07 03:28:49,3475,364,2005-07-09 02:42:49,2,2006-02-16 02:30:53
4048,2005-07-07 03:30:52,659,474,2005-07-14 05:05:52,2,2006-02-16 02:30:53
4049,2005-07-07 03:34:53,4172,79,2005-07-15 04:10:53,2,2006-02-16 02:30:53
4050,2005-07-07 03:35:33,104,528,2005-07-15 03:11:33,1,2006-02-16 02:30:53
4051,2005-07-07 03:37:28,2715,331,2005-07-09 01:40:28,1,2006-02-16 02:30:53
4052,2005-07-07 03:38:22,206,442,2005-07-13 02:56:22,2,2006-02-16 02:30:53
4053,2005-07-07 03:39:22,2889,377,2005-07-09 22:32:22,1,2006-02-16 02:30:53
4054,2005-07-07 03:42:07,3885,260,2005-07-10 03:22:07,1,2006-02-16 02:30:53
4055,2005-07-07 03:49:13,2561,513,2005-07-11 03:15:13,2,2006-02-16 02:30:53
4056,2005-07-07 03:57:36,4211,360,2005-07-09 08:53:36,2,2006-02-16 02:30:53
4057,2005-07-07 04:00:20,2838,141,2005-07-12 08:14:20,1,2006-02-16 02:30:53
4058,2005-07-07 04:02:50,3877,442,2005-07-10 04:30:50,2,2006-02-16 02:30:53
4059,2005-07-07 04:04:26,292,401,2005-07-10 22:35:26,1,2006-02-16 02:30:53
4060,2005-07-07 04:10:13,2697,211,2005-07-13 07:44:13,1,2006-02-16 02:30:53
4061,2005-07-07 04:13:35,62,70,2005-07-10 23:58:35,2,2006-02-16 02:30:53
4062,2005-07-07 04:22:27,1323,410,2005-07-09 03:27:27,1,2006-02-16 02:30:53
4063,2005-07-07 04:23:57,1452,331,2005-07-14 23:35:57,2,2006-02-16 02:30:53
4064,2005-07-07 04:29:20,1402,47,2005-07-14 05:48:20,2,2006-02-16 02:30:53
4065,2005-07-07 04:32:28,1339,26,2005-07-12 08:30:28,1,2006-02-16 02:30:53
4066,2005-07-07 04:34:09,1975,368,2005-07-10 23:54:09,1,2006-02-16 02:30:53
4067,2005-07-07 04:34:23,2945,469,2005-07-16 04:04:23,1,2006-02-16 02:30:53
4068,2005-07-07 04:34:38,4152,206,2005-07-11 09:16:38,2,2006-02-16 02:30:53
4069,2005-07-07 04:35:06,3361,570,2005-07-10 23:59:06,2,2006-02-16 02:30:53
4070,2005-07-07 04:37:09,2926,496,2005-07-08 04:19:09,2,2006-02-16 02:30:53
4071,2005-07-07 04:37:26,2883,209,2005-07-13 06:45:26,2,2006-02-16 02:30:53
4072,2005-07-07 04:48:02,3130,310,2005-07-12 10:32:02,2,2006-02-16 02:30:53
4073,2005-07-07 04:49:13,647,290,2005-07-10 03:20:13,2,2006-02-16 02:30:53
4074,2005-07-07 04:49:49,2347,412,2005-07-12 04:51:49,2,2006-02-16 02:30:53
4075,2005-07-07 04:51:44,1989,593,2005-07-09 03:07:44,2,2006-02-16 02:30:53
4076,2005-07-07 04:52:15,3148,329,2005-07-13 23:22:15,1,2006-02-16 02:30:53
4077,2005-07-07 04:53:40,2445,377,2005-07-09 09:56:40,2,2006-02-16 02:30:53
4078,2005-07-07 05:05:05,1671,522,2005-07-10 05:39:05,1,2006-02-16 02:30:53
4079,2005-07-07 05:06:27,2202,84,2005-07-16 08:46:27,1,2006-02-16 02:30:53
4080,2005-07-07 05:09:54,1364,148,2005-07-11 23:58:54,1,2006-02-16 02:30:53
4081,2005-07-07 05:10:08,1138,284,2005-07-12 00:47:08,1,2006-02-16 02:30:53
4082,2005-07-07 05:11:53,2904,108,2005-07-12 00:55:53,1,2006-02-16 02:30:53
4083,2005-07-07 05:13:15,3454,490,2005-07-08 09:11:15,1,2006-02-16 02:30:53
4084,2005-07-07 05:16:00,2588,441,2005-07-15 09:23:00,1,2006-02-16 02:30:53
4085,2005-07-07 05:25:39,1683,573,2005-07-12 04:30:39,1,2006-02-16 02:30:53
4086,2005-07-07 05:26:06,253,494,2005-07-12 00:45:06,2,2006-02-16 02:30:53
4087,2005-07-07 05:30:56,3066,433,2005-07-16 10:20:56,1,2006-02-16 02:30:53
4088,2005-07-07 05:31:55,234,66,2005-07-15 07:35:55,1,2006-02-16 02:30:53
4089,2005-07-07 05:45:59,3431,102,2005-07-16 07:34:59,2,2006-02-16 02:30:53
4090,2005-07-07 05:47:33,3096,67,2005-07-08 04:25:33,2,2006-02-16 02:30:53
4091,2005-07-07 05:53:38,3928,337,2005-07-14 03:12:38,2,2006-02-16 02:30:53
4092,2005-07-07 05:54:18,1721,246,2005-07-16 09:14:18,1,2006-02-16 02:30:53
4093,2005-07-07 05:54:50,1534,337,2005-07-12 00:34:50,1,2006-02-16 02:30:53
4094,2005-07-07 06:00:21,2412,517,2005-07-10 03:24:21,2,2006-02-16 02:30:53
4095,2005-07-07 06:01:48,2900,33,2005-07-15 02:52:48,2,2006-02-16 02:30:53
4096,2005-07-07 06:09:11,3911,403,2005-07-08 09:17:11,2,2006-02-16 02:30:53
