rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
4369,2005-07-07 20:01:38,3552,517,2005-07-13 01:19:38,2,2006-02-16 02:30:53
4370,2005-07-07 20:05:36,1591,559,2005-07-16 23:58:36,1,2006-02-16 02:30:53
4371,2005-07-07 20:06:45,2533,90,2005-07-08 18:50:45,1,2006-02-16 02:30:53
4372,2005-07-07 20:09:01,2207,252,2005-07-09 18:24:01,1,2006-02-16 02:30:53
4373,2005-07-07 20:10:59,3593,470,2005-07-12 21:30:59,2,2006-02-16 02:30:53
4374,2005-07-07 20:13:58,4377,517,2005-07-11 18:11:58,2,2006-02-16 02:30:53
4375,2005-07-07 20:20:29,3035,560,2005-07-16 19:29:29,2,2006-02-16 02:30:53
4376,2005-07-07 20:24:33,1344,151,2005-07-11 18:32:33,1,2006-02-16 02:30:53
4377,2005-07-07 20:28:57,3294,205,2005-07-16 02:13:57,2,2006-02-16 02:30:53
4378,2005-07-07 20:29:08,1244,24,2005-07-12 19:17:08,2,2006-02-16 02:30:53
4379,2005-07-07 20:32:30,2773,316,2005-07-11 20:40:30,2,2006-02-16 02:30:53
4380,2005-07-07 20:35:00,3164,353,2005-07-14 17:06:00,1,2006-02-16 02:30:53
4381,2005-07-07 20:37:53,3727,486,2005-07-10 16:54:53,1,2006-02-16 02:30:53
4382,2005-07-07 20:41:03,657,26,2005-07-14 15:15:03,1,2006-02-16 02:30:53
4383,2005-07-07 20:45:51,2649,591,2005-07-17 00:52:51,2,2006-02-16 02:30:53
4384,2005-07-07 20:46:45,1178,59,2005-07-16 21:54:45,1,2006-02-16 02:30:53
4385,2005-07-07 20:48:38,849,564,2005-07-11 17:03:38,2,2006-02-16 02:30:53
4386,2005-07-07 20:55:19,499,314,2005-07-10 21:51:19,1,2006-02-16 02:30:53
4387,2005-07-07 20:56:47,591,335,2005-07-16 00:51:47,1,2006-02-16 02:30:53
4388,2005-07-07 20:58:03,3150,210,2005-07-16 20:05:03,2,2006-02-16 02:30:53
4389,2005-07-07 20:58:58,1672,166,2005-07-13 19:57:58,2,2006-02-16 02:30:53
4390,2005-07-07 20:59:06,6,44,2005-07-09 00:04:06,2,2006-02-16 02:30:53
4391,2005-07-07 21:09:38,2135,42,2005-07-09 17:35:38,1,2006-02-16 02:30:53
4392,2005-07-07 21:11:02,4236,491,2005-07-13 21:52:02,1,2006-02-16 02:30:53
4393,2005-07-07 21:12:36,4034,395,2005-07-09 22:41:36,2,2006-02-16 02:30:53
4394,2005-07-07 21:12:45,563,156,2005-07-16 18:24:45,2,2006-02-16 02:30:53
4395,2005-07-07 21:13:22,360,544,2005-07-08 22:59:22,2,2006-02-16 02:30:53
4396,2005-07-07 21:14:19,750,275,2005-07-10 19:22:19,1,2006-02-16 02:30:53
4397,2005-07-07 21:14:54,3085,494,2005-07-13 19:24:54,2,2006-02-16 02:30:53
4398,2005-07-07 21:18:44,3628,426,2005-07-10 22:45:44,1,2006-02-16 02:30:53
4399,2005-07-07 21:20:28,4515,402,2005-07-12 20:57:28,2,2006-02-16 02:30:53
4400,2005-07-07 21:22:26,49,370,2005-07-16 00:59:26,2,2006-02-16 02:30:53
4401,2005-07-07 21:26:27,2725,405,2005-07-12 17:18:27,2,2006-02-16 02:30:53
4402,2005-07-07 21:28:46,1198,26,2005-07-08 17:04:46,1,2006-02-16 02:30:53
4403,2005-07-07 21:29:40,3973,447,2005-07-09 17:58:40,1,2006-02-16 02:30:53
4404,2005-07-07 21:31:53,944,25,2005-07-13 19:00:53,1,2006-02-16 02:30:53
4405,2005-07-07 21:33:16,2102,145,2005-07-15 00:33:16,2,2006-02-16 02:30:53
4406,2005-07-07 21:35:16,438,448,2005-07-15 16:13:16,2,2006-02-16 02:30:53
4407,2005-07-07 21:39:45,267,20,2005-07-11 23:40:45,1,2006-02-16 02:30:53
4408,2005-07-07 21:41:06,2482,258,2005-07-11 00:32:06,1,2006-02-16 02:30:53
4409,2005-07-07 21:47:29,3153,8,2005-07-11 20:14:29,2,2006-02-16 02:30:53
4410,2005-07-07 21:48:16,2754,584,2005-07-09 03:15:16,1,2006-02-16 02:30:53
4411,2005-07-07 21:54:58,320,224,2005-07-14 16:14:58,2,2006-02-16 02:30:53
4412,2005-07-07 21:56:53,1181,282,2005-07-11 19:28:53,1,2006-02-16 02:30:53
4413,2005-07-07 22:00:04,1062,565,2005-07-10 18:20:04,2,2006-02-16 02:30:53
4414,2005-07-07 22:00:21,991,434,2005-07-12 02:51:21,1,2006-02-16 02:30:53
4415,2005-07-07 22:01:43,1403,329,2005-07-13 03:09:43,2,2006-02-16 02:30:53
4416,2005-07-07 22:04:36,1247,290,2005-07-09 02:44:36,2,2006-02-16 02:30:53
4417,2005-07-07 22:05:05,743,452,2005-07-09 16:16:05,2,2006-02-16 02:30:53
4418,2005-07-07 22:05:30,4368,417,2005-07-11 18:42:30,1,2006-02-16 02:30:53
4419,2005-07-07 22:06:24,783,39,2005-07-15 23:59:24,1,2006-02-16 02:30:53
4420,2005-07-07 22:07:31,4427,346,2005-07-12 19:14:31,2,2006-02-16 02:30:53
4421,2005-07-07 22:07:55,4103,417,2005-07-16 20:21:55,1,2006-02-16 02:30:53
4422,2005-07-07 22:09:45,1741,345,2005-07-10 01:43:45,1,2006-02-16 02:30:53
4423,2005-07-07 22:11:28,2721,526,2005-07-14 18:49:28,2,2006-02-16 02:30:53
4424,2005-07-07 22:14:43,662,384,2005-07-11 01:17:43,1,2006-02-16 02:30:53
4425,2005-07-07 22:22:44,877,345,2005-07-08 22:23:44,2,2006-02-16 02:30:53
4426,2005-07-07 22:28:32,364,242,2005-07-16 02:04:32,1,2006-02-16 02:30:53
4427,2005-07-07 22:28:51,1021,69,2005-07-11 21:37:51,2,2006-02-16 02:30:53
4428,2005-07-07 22:29:40,2575,181,2005-07-11 02:46:40,2,2006-02-16 02:30:53
4429,2005-07-07 22:32:47,2949,187,2005-07-15 03:10:47,2,2006-02-16 02:30:53
4430,2005-07-07 22:35:24,3436,278,2005-07-14 23:49:24,1,2006-02-16 02:30:53
4431,2005-07-07 22:39:02,936,26,2005-07-16 19:24:02,1,2006-02-16 02:30:53
4432,2005-07-07 22:40:02,2779,295,2005-07-15 01:46:02,1,2006-02-16 02:30:53
4433,2005-07-07 22:45:41,88,449,2005-07-16 23:30:41,2,2006-02-16 02:30:53
4434,2005-07-07 22:48:34,1801,32,2005-07-09 18:55:34,1,2006-02-16 02:30:53
4435,2005-07-07 22:51:04,3815,157,2005-07-14 23:15:04,2,2006-02-16 02:30:53
4436,2005-07-07 22:52:04,4326,563,2005-07-10 04:51:04,1,2006-02-16 02:30:53
4437,2005-07-07 22:55:41,3578,414,2005-07-13 19:40:41,1,2006-02-16 02:30:53
4438,2005-07-07 22:56:17,4371,104,2005-07-16 17:28:17,1,2006-02-16 02:30:53
4439,2005-07-07 22:57:30,2393,521,2005-07-10 18:28:30,1,2006-02-16 02:30:53
4440,2005-07-07 23:00:58,1236,507,2005-07-08 21:31:58,2,2006-02-16 02:30:53
4441,2005-07-07 23:04:23,3680,211,2005-07-13 19:07:23,1,2006-02-16 02:30:53
4442,2005-07-07 23:05:30,461,123,2005-07-13 22:20:30,2,2006-02-16 02:30:53
4443,2005-07-07 23:05:53,72,389,2005-07-16 01:46:53,1,2006-02-16 02:30:53
4444,2005-07-07 23:07:44,764,529,2005-07-14 02:51:44,2,2006-02-16 02:30:53
4445,2005-07-07 23:08:22,3328,327,2005-07-16 03:49:22,1,2006-02-16 02:30:53
4446,2005-07-07 23:12:16,2629,438,2005-07-13 19:42:16,1,2006-02-16 02:30:53
4447,2005-07-07 23:15:28,404,549,2005-07-14 22:53:28,2,2006-02-16 02:30:53
4448,2005-07-07 23:17:12,2768,536,2005-07-13 18:26:12,1,2006-02-16 02:30:53
4449,2005-07-07 23:18:58,2813,354,2005-07-15 20:40:58,2,2006-02-16 02:30:53
4450,2005-07-07 23:20:05,1252,345,2005-07-13 19:50:05,2,2006-02-16 02:30:53
4451,2005-07-07 23:29:54,179,85,2005-07-10 23:29:54,2,2006-02-16 02:30:53
4452,2005-07-07 23:31:54,2414,460,2005-07-14 04:05:54,1,2006-02-16 02:30:53
4453,2005-07-07 23:32:39,89,560,2005-07-12 01:38:39,2,2006-02-16 02:30:53
4454,2005-07-07 23:37:00,1395,9,2005-07-11 02:30:00,1,2006-02-16 02:30:53
4455,2005-07-07 23:43:46,1396,507,2005-07-08 21:34:46,2,2006-02-16 02:30:53
4456,2005-07-07 23:45:21,3395,421,2005-07-13 23:03:21,2,2006-02-16 02:30:53
4457,2005-07-07 23:45:38,407,567,2005-07-09 20:02:38,1,2006-02-16 02:30:53
4458,2005-07-07 23:47:47,1307,229,2005-07-09 19:17:47,2,2006-02-16 02:30:53
4459,2005-07-07 23:48:52,3987,227,2005-07-13 19:37:52,2,2006-02-16 02:30:53
4460,2005-07-07 23:50:14,4121,592,2005-07-09 21:55:14,1,2006-02-16 02:30:53
4461,2005-07-07 23:59:43,3656,286,2005-07-16 19:44:43,2,2006-02-16 02:30:53
4462,2005-07-08 00:02:49,4120,257,2005-07-15 20:48:49,2,2006-02-16 02:30:53
4463,2005-07-08 00:04:59,4356,422,2005-07-16 01:19:59,1,2006-02-16 02:30:53
4464,2005-07-08 00:07:18,4484,583,2005-07-08 22:14:18,2,2006-02-16 02:30:53
4465,2005-07-08 00:07:45,2877,329,2005-07-13 18:08:45,2,2006-02-16 02:30:53
4466,2005-07-08 00:12:53,3320,304,2005-07-17 03:49:53,2,2006-02-16 02:30:53
4467,2005-07-08 00:13:52,4466,339,2005-07-09 00:52:52,1,2006-02-16 02:30:53
4468,2005-07-08 00:17:59,3302,170,2005-07-12 05:51:59,2,2006-02-16 02:30:53
4469,2005-07-08 00:18:32,2173,192,2005-07-12 21:17:32,2,2006-02-16 02:30:53
4470,2005-07-08 00:20:57,3605,145,2005-07-10 02:31:57,1,2006-02-16 02:30:53
4471,2005-07-08 00:21:29,263,30,2005-07-11 18:48:29,2,2006-02-16 02:30:53
4472,2005-07-08 00:22:06,2089,343,2005-07-16 20:16:06,1,2006-02-16 02:30:53
4473,2005-07-08 00:22:10,1387,481,2005-07-09 21:11:10,1,2006-02-16 02:30:53
4474,2005-07-08 00:26:56,4474,137,2005-07-12 23:07:56,1,2006-02-16 02:30:53
4475,2005-07-08 00:27:30,3466,340,2005-07-09 05:39:30,1,2006-02-16 02:30:53
4476,2005-07-08 00:34:25,395,279,2005-07-08 22:55:25,1,2006-02-16 02:30:53
4477,2005-07-08 00:38:24,1602,552,2005-07-13 05:14:24,1,2006-02-16 02:30:53
4478,2005-07-08 00:39:08,1764,357,2005-07-11 21:57:08,2,2006-02-16 02:30:53
4479,2005-07-08 00:52:35,3516,211,2005-07-09 20:19:35,2,2006-02-16 02:30:53
4480,2005-07-08 00:56:30,4457,296,2005-07-10 20:52:30,2,2006-02-16 02:30:53
4481,2005-07-08 00:58:15,1669,474,2005-07-11 23:22:15,2,2006-02-16 02:30:53
4482,2005-07-08 01:01:18,3500,511,2005-07-11 01:18:18,1,2006-02-16 02:30:53
4483,2005-07-08 01:03:12,1222,425,2005-07-17 00:20:12,1,2006-02-16 02:30:53
4484,2005-07-08 01:05:57,2867,306,2005-07-16 00:41:57,2,2006-02-16 02:30:53
4485,2005-07-08 01:07:54,2614,130,2005-07-16 03:19:54,2,2006-02-16 02:30:53
4486,2005-07-08 01:09:09,837,197,2005-07-16 23:40:09,1,2006-02-16 02:30:53
4487,2005-07-08 01:20:22,2220,360,2005-07-16 21:23:22,2,2006-02-16 02:30:53
4488,2005-07-08 01:22:23,2108,89,2005-07-13 21:17:23,1,2006-02-16 02:30:53
4489,2005-07-08 01:23:58,4306,259,2005-07-09 01:35:58,2,2006-02-16 02:30:53
4490,2005-07-08 01:26:32,2690,161,2005-07-09 01:13:32,1,2006-02-16 02:30:53
4491,2005-07-08 01:30:46,1168,413,2005-07-11 03:12:46,1,2006-02-16 02:30:53
4492,2005-07-08 01:32:04,1152,247,2005-07-10 22:11:04,1,2006-02-16 02:30:53
4493,2005-07-08 01:40:24,1369,167,2005-07-09 02:17:24,2,2006-02-16 02:30:53
4494,2005-07-08 01:42:45,1655,349,2005-07-16 22:29:45,2,2006-02-16 02:30:53
4495,2005-07-08 01:43:46,3515,404,2005-07-10 07:38:46,1,2006-02-16 02:30:53
4496,2005-07-08 01:44:19,150,578,2005-07-08 20:34:19,2,2006-02-16 02:30:53
4497,2005-07-08 01:51:32,1995,142,2005-07-15 22:56:32,1,2006-02-16 02:30:53
4498,2005-07-08 02:07:50,4299,43,2005-07-12 23:54:50,2,2006-02-16 02:30:53
4499,2005-07-08 02:08:48,851,199,2005-07-10 07:06:48,2,2006-02-16 02:30:53
4500,2005-07-08 02:10:01,398,462,2005-07-15 05:49:01,2,2006-02-16 02:30:53
4501,2005-07-08 02:12:00,1412,262,2005-07-10 02:16:00,2,2006-02-16 02:30:53
4502,2005-07-08 02:12:04,225,470,2005-07-15 02:19:04,2,2006-02-16 02:30:53
4503,2005-07-08 02:17:12,1503,8,2005-07-13 08:12:12,1,2006-02-16 02:30:53
4504,2005-07-08 02:19:27,361,422,2005-07-12 21:15:27,1,2006-02-16 02:30:53
4505,2005-07-08 02:20:04,1864,481,2005-07-14 20:28:04,2,2006-02-16 02:30:53
4506,2005-07-08 02:22:18,1484,133,2005-07-13 04:54:18,2,2006-02-16 02:30:53
4507,2005-07-08 02:22:45,819,505,2005-07-14 20:53:45,1,2006-02-16 02:30:53
4508,2005-07-08 02:28:41,3996,97,2005-07-16 23:59:41,1,2006-02-16 02:30:53
4509,2005-07-08 02:32:38,1760,230,2005-07-14 01:05:38,2,2006-02-16 02:30:53
4510,2005-07-08 02:34:51,1085,27,2005-07-17 06:03:51,2,2006-02-16 02:30:53
4511,2005-07-08 02:36:21,4438,75,2005-07-15 06:01:21,1,2006-02-16 02:30:53
4512,2005-07-08 02:38:56,1569,424,2005-07-10 20:46:56,1,2006-02-16 02:30:53
4513,2005-07-08 02:39:59,3704,182,2005-07-14 07:48:59,2,2006-02-16 02:30:53
4514,2005-07-08 02:41:25,1938,576,2005-07-15 06:17:25,1,2006-02-16 02:30:53
4515,2005-07-08 02:42:03,1998,229,2005-07-10 07:22:03,2,2006-02-16 02:30:53
4516,2005-07-08 02:43:41,2314,497,2005-07-14 02:20:41,1,2006-02-16 02:30:53
4517,2005-07-08 02:45:19,453,16,2005-07-12 03:04:19,2,2006-02-16 02:30:53
4518,2005-07-08 02:48:36,697,592,2005-07-13 04:53:36,2,2006-02-16 02:30:53
4519,2005-07-08 02:51:23,4425,459,2005-07-12 06:52:23,2,2006-02-16 02:30:53
4520,2005-07-08 02:53:46,3505,104,2005-07-08 22:27:46,2,2006-02-16 02:30:53
4521,2005-07-08 02:57:56,2652,327,2005-07-11 22:49:56,2,2006-02-16 02:30:53
4522,2005-07-08 03:03:12,4114,307,2005-07-10 04:49:12,1,2006-02-16 02:30:53
4523,2005-07-08 03:06:59,2785,347,2005-07-17 04:44:59,1,2006-02-16 02:30:53
4524,2005-07-08 03:10:48,2218,185,2005-07-09 07:49:48,2,2006-02-16 02:30:53
4525,2005-07-08 03:15:00,3631,458,2005-07-11 04:53:00,1,2006-02-16 02:30:53
4526,2005-07-08 03:17:05,1443,1,2005-07-14 01:19:05,2,2006-02-16 02:30:53
4527,2005-07-08 03:20:10,2263,468,2005-07-15 02:21:10,1,2006-02-16 02:30:53
4528,2005-07-08 03:24:54,3209,439,2005-07-09 03:50:54,2,2006-02-16 02:30:53
4529,2005-07-08 03:26:20,1361,104,2005-07-16 05:04:20,1,2006-02-16 02:30:53
4530,2005-07-08 03:27:05,3775,79,2005-07-11 07:44:05,1,2006-02-16 02:30:53
4531,2005-07-08 03:27:59,3108,142,2005-07-10 22:48:59,1,2006-02-16 02:30:53
4532,2005-07-08 03:30:39,4012,481,2005-07-11 21:49:39,1,2006-02-16 02:30:53
4533,2005-07-08 03:32:01,1105,474,2005-07-10 21:57:01,1,2006-02-16 02:30:53
4534,2005-07-08 03:36:55,2518,132,2005-07-16 00:49:55,2,2006-02-16 02:30:53
4535,2005-07-08 03:40:46,561,29,2005-07-13 06:53:46,2,2006-02-16 02:30:53
4536,2005-07-08 03:43:22,220,26,2005-07-15 08:44:22,1,2006-02-16 02:30:53
4537,2005-07-08 03:48:40,1305,448,2005-07-13 22:54:40,2,2006-02-16 02:30:53
4538,2005-07-08 03:56:29,3638,451,2005-07-15 08:24:29,1,2006-02-16 02:30:53
4539,2005-07-08 04:01:02,2450,264,2005-07-14 22:32:02,1,2006-02-16 02:30:53
4540,2005-07-08 04:03:28,4160,309,2005-07-13 03:31:28,2,2006-02-16 02:30:53
4541,2005-07-08 04:04:19,1976,248,2005-07-13 07:27:19,2,2006-02-16 02:30:53
4542,2005-07-08 04:06:30,4169,293,2005-07-16 06:54:30,2,2006-02-16 02:30:53
4543,2005-07-08 04:06:55,913,41,2005-07-12 23:17:55,2,2006-02-16 02:30:53
4544,2005-07-08 04:11:04,4471,351,2005-07-09 22:48:04,1,2006-02-16 02:30:53
4545,2005-07-08 04:17:47,3658,271,2005-07-13 07:19:47,1,2006-02-16 02:30:53
4546,2005-07-08 04:18:36,4507,393,2005-07-17 08:23:36,1,2006-02-16 02:30:53
4547,2005-07-08 04:20:19,3386,255,2005-07-09 00:28:19,2,2006-02-16 02:30:53
4548,2005-07-08 04:21:54,765,164,2005-07-14 23:16:54,2,2006-02-16 02:30:53
4549,2005-07-08 04:25:03,2797,98,2005-07-10 09:01:03,2,2006-02-16 02:30:53
4550,2005-07-08 04:34:00,615,409,2005-07-14 23:45:00,2,2006-02-16 02:30:53
4551,2005-07-08 04:36:21,1160,494,2005-07-17 10:23:21,2,2006-02-16 02:30:53
4552,2005-07-08 04:36:35,2549,313,2005-07-14 05:48:35,2,2006-02-16 02:30:53
4553,2005-07-08 04:43:41,2114,529,2005-07-09 23:55:41,1,2006-02-16 02:30:53
4554,2005-07-08 04:48:03,3878,376,2005-07-16 04:34:03,1,2006-02-16 02:30:53
4555,2005-07-08 04:48:36,1757,68,2005-07-17 07:57:36,1,2006-02-16 02:30:53
4556,2005-07-08 04:48:41,4099,348,2005-07-16 08:51:41,2,2006-02-16 02:30:53
4557,2005-07-08 04:49:15,1191,132,2005-07-14 00:00:15,2,2006-02-16 02:30:53
4558,2005-07-08 04:55:26,828,448,2005-07-09 10:53:26,2,2006-02-16 02:30:53
4559,2005-07-08 04:56:49,1911,424,2005-07-12 08:56:49,2,2006-02-16 02:30:53
4560,2005-07-08 04:58:48,303,36,2005-07-10 04:27:48,1,2006-02-16 02:30:53
4561,2005-07-08 05:02:43,1643,500,2005-07-11 04:56:43,1,2006-02-16 02:30:53
4562,2005-07-08 05:08:32,963,454,2005-07-12 08:16:32,2,2006-02-16 02:30:53
4563,2005-07-08 05:08:55,287,522,2005-07-16 05:44:55,2,2006-02-16 02:30:53
4564,2005-07-08 05:09:38,2494,519,2005-07-11 05:37:38,2,2006-02-16 02:30:53
4565,2005-07-08 05:12:28,3755,563,2005-07-17 03:38:28,2,2006-02-16 02:30:53
4566,2005-07-08 05:18:50,4302,133,2005-07-15 01:53:50,1,2006-02-16 02:30:53
4567,2005-07-08 05:20:04,4073,202,2005-07-10 01:35:04,1,2006-02-16 02:30:53
4568,2005-07-08 05:23:59,2626,122,2005-07-09 06:07:59,1,2006-02-16 02:30:53
4569,2005-07-08 05:30:51,2925,366,2005-07-14 04:14:51,2,2006-02-16 02:30:53
4570,2005-07-08 05:33:59,2612,503,2005-07-14 09:27:59,1,2006-02-16 02:30:53
4571,2005-07-08 05:34:41,2416,86,2005-07-17 02:15:41,1,2006-02-16 02:30:53
4572,2005-07-08 05:36:59,1324,323,2005-07-12 04:46:59,2,2006-02-16 02:30:53
4573,2005-07-08 05:38:46,2478,400,2005-07-15 07:07:46,1,2006-02-16 02:30:53
4574,2005-07-08 05:39:42,536,257,2005-07-08 23:44:42,2,2006-02-16 02:30:53
4575,2005-07-08 05:49:14,231,41,2005-07-11 04:08:14,2,2006-02-16 02:30:53
4576,2005-07-08 05:51:19,1920,567,2005-07-10 11:36:19,1,2006-02-16 02:30:53
4577,2005-07-08 05:59:00,1688,442,2005-07-16 06:23:00,2,2006-02-16 02:30:53
4578,2005-07-08 06:00:17,1533,497,2005-07-10 06:58:17,2,2006-02-16 02:30:53
4579,2005-07-08 06:01:56,4290,585,2005-07-13 11:24:56,1,2006-02-16 02:30:53
4580,2005-07-08 06:04:23,3512,199,2005-07-15 05:42:23,2,2006-02-16 02:30:53
4581,2005-07-08 06:05:06,887,591,2005-07-16 00:54:06,1,2006-02-16 02:30:53
4582,2005-07-08 06:09:09,688,274,2005-07-14 02:23:09,1,2006-02-16 02:30:53
4583,2005-07-08 06:09:44,4151,365,2005-07-12 03:44:44,1,2006-02-16 02:30:53
4584,2005-07-08 06:11:02,2322,368,2005-07-11 05:14:02,1,2006-02-16 02:30:53
4585,2005-07-08 06:11:58,1622,143,2005-07-17 01:58:58,1,2006-02-16 02:30:53
4586,2005-07-08 06:12:33,1374,461,2005-07-13 11:06:33,2,2006-02-16 02:30:53
4587,2005-07-08 06:16:26,3502,63,2005-07-13 00:59:26,1,2006-02-16 02:30:53
4588,2005-07-08 06:18:01,3629,198,2005-07-10 08:59:01,1,2006-02-16 02:30:53
4589,2005-07-08 06:26:04,1192,99,2005-07-09 10:31:04,2,2006-02-16 02:30:53
4590,2005-07-08 06:27:48,4233,580,2005-07-14 07:46:48,1,2006-02-16 02:30:53
4591,2005-07-08 06:29:43,2276,182,2005-07-17 07:20:43,1,2006-02-16 02:30:53
4592,2005-07-08 06:31:28,2141,235,2005-07-10 06:08:28,2,2006-02-16 02:30:53
4593,2005-07-08 06:38:12,2897,528,2005-07-16 10:48:12,2,2006-02-16 02:30:53
4594,2005-07-08 06:40:06,26,506,2005-07-16 05:51:06,2,2006-02-16 02:30:53
4595,2005-07-08 06:40:25,760,336,2005-07-14 08:54:25,1,2006-02-16 02:30:53
4596,2005-07-08 06:41:25,2280,306,2005-07-14 01:36:25,1,2006-02-16 02:30:53
4597,2005-07-08 06:43:42,3767,545,2005-07-13 01:32:42,1,2006-02-16 02:30:53
4598,2005-07-08 06:46:26,258,82,2005-07-16 01:21:26,1,2006-02-16 02:30:53
4599,2005-07-08 06:48:26,2098,356,2005-07-11 07:06:26,1,2006-02-16 02:30:53
4600,2005-07-08 06:48:37,1526,457,2005-07-15 10:11:37,1,2006-02-16 02:30:53
4601,2005-07-08 06:49:10,3184,572,2005-07-09 07:43:10,1,2006-02-16 02:30:53
4602,2005-07-08 06:52:40,3616,129,2005-07-10 06:30:40,1,2006-02-16 02:30:53
4603,2005-07-08 06:57:07,755,334,2005-07-17 04:32:07,1,2006-02-16 02:30:53
4604,2005-07-08 06:58:43,4230,402,2005-07-14 06:41:43,1,2006-02-16 02:30:53
4605,2005-07-08 07:00:14,1139,523,2005-07-16 08:38:14,1,2006-02-16 02:30:53
4606,2005-07-08 07:05:50,1946,502,2005-07-16 09:11:50,2,2006-02-16 02:30:53
4607,2005-07-08 07:15:14,1193,281,2005-07-11 01:32:14,1,2006-02-16 02:30:53
4608,2005-07-08 07:19:11,758,11,2005-07-11 01:37:11,1,2006-02-16 02:30:53
4609,2005-07-08 07:22:29,3711,573,2005-07-10 08:06:29,1,2006-02-16 02:30:53
4610,2005-07-08 07:28:05,1279,265,2005-07-14 02:10:05,1,2006-02-16 02:30:53
4611,2005-07-08 07:33:56,3486,1,2005-07-12 13:25:56,2,2006-02-16 02:30:53
4612,2005-07-08 07:40:44,82,371,2005-07-12 03:48:44,1,2006-02-16 02:30:53
4613,2005-07-08 07:44:49,476,581,2005-07-09 04:47:49,1,2006-02-16 02:30:53
4614,2005-07-08 07:45:17,2579,71,2005-07-12 02:10:17,2,2006-02-16 02:30:53
4615,2005-07-08 07:46:53,1200,404,2005-07-16 12:43:53,2,2006-02-16 02:30:53
4616,2005-07-08 07:48:12,2580,280,2005-07-10 08:13:12,2,2006-02-16 02:30:53
4617,2005-07-08 07:55:08,3784,475,2005-07-17 02:49:08,2,2006-02-16 02:30:53
4618,2005-07-08 08:00:20,3691,179,2005-07-14 05:59:20,1,2006-02-16 02:30:53
4619,2005-07-08 08:01:09,2127,579,2005-07-16 05:52:09,2,2006-02-16 02:30:53
4620,2005-07-08 08:01:44,3467,210,2005-07-16 07:43:44,2,2006-02-16 02:30:53
4621,2005-07-08 08:02:18,1594,297,2005-07-12 08:53:18,2,2006-02-16 02:30:53
4622,2005-07-08 08:02:42,2710,289,2005-07-10 07:46:42,2,2006-02-16 02:30:53
4623,2005-07-08 08:03:22,4171,593,2005-07-12 09:11:22,2,2006-02-16 02:30:53
4624,2005-07-08 08:12:17,1548,341,2005-07-15 12:24:17,2,2006-02-16 02:30:53
4625,2005-07-08 08:14:26,318,473,2005-07-09 03:45:26,1,2006-02-16 02:30:53
4626,2005-07-08 08:18:21,37,268,2005-07-10 11:36:21,1,2006-02-16 02:30:53
4627,2005-07-08 08:24:39,2383,78,2005-07-13 11:04:39,2,2006-02-16 02:30:53
4628,2005-07-08 08:25:52,1888,540,2005-07-10 11:22:52,1,2006-02-16 02:30:53
4629,2005-07-08 08:31:26,228,563,2005-07-17 12:07:26,1,2006-02-16 02:30:53
4630,2005-07-08 08:33:38,3446,319,2005-07-09 13:09:38,2,2006-02-16 02:30:53
4631,2005-07-08 08:38:22,470,59,2005-07-11 03:33:22,2,2006-02-16 02:30:53
4632,2005-07-08 08:38:57,4330,393,2005-07-15 09:33:57,1,2006-02-16 02:30:53
4633,2005-07-08 08:39:39,3178,348,2005-07-15 10:23:39,1,2006-02-16 02:30:53
4634,2005-07-08 08:40:02,811,275,2005-07-12 04:45:02,2,2006-02-16 02:30:53
4635,2005-07-08 08:42:40,2434,65,2005-07-14 10:31:40,1,2006-02-16 02:30:53
4636,2005-07-08 08:44:32,1858,228,2005-07-10 08:59:32,2,2006-02-16 02:30:53
4637,2005-07-08 08:49:54,1917,263,2005-07-11 13:12:54,2,2006-02-16 02:30:53
4638,2005-07-08 08:57:20,2240,305,2005-07-10 05:08:20,2,2006-02-16 02:30:53
4639,2005-07-08 08:57:21,2459,75,2005-07-14 11:22:21,2,2006-02-16 02:30:53
4640,2005-07-08 08:59:34,1147,506,2005-07-15 03:31:34,1,2006-02-16 02:30:53
