rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
4641,2005-07-08 09:09:46,2436,26,2005-07-17 03:54:46,2,2006-02-16 02:30:53
4642,2005-07-08 09:13:28,1962,30,2005-07-10 06:17:28,2,2006-02-16 02:30:53
4643,2005-07-08 09:13:56,239,436,2005-07-10 12:09:56,2,2006-02-16 02:30:53
4644,2005-07-08 09:14:29,3239,38,2005-07-10 07:20:29,2,2006-02-16 02:30:53
4645,2005-07-08 09:20:09,687,400,2005-07-09 06:07:09,2,2006-02-16 02:30:53
4646,2005-07-08 09:23:26,618,362,2005-07-16 04:03:26,1,2006-02-16 02:30:53
4647,2005-07-08 09:27:36,674,312,2005-07-16 14:56:36,2,2006-02-16 02:30:53
4648,2005-07-08 09:31:27,3490,444,2005-07-13 03:55:27,2,2006-02-16 02:30:53
4649,2005-07-08 09:32:05,1116,221,2005-07-15 08:37:05,2,2006-02-16 02:30:53
4650,2005-07-08 09:32:08,2850,108,2005-07-15 15:20:08,1,2006-02-16 02:30:53
4651,2005-07-08 09:39:39,4064,557,2005-07-09 12:14:39,2,2006-02-16 02:30:53
4652,2005-07-08 09:47:51,4198,127,2005-07-16 04:09:51,2,2006-02-16 02:30:53
4653,2005-07-08 09:48:01,2511,404,2005-07-17 05:18:01,1,2006-02-16 02:30:53
4654,2005-07-08 09:48:03,4210,434,2005-07-17 13:17:03,1,2006-02-16 02:30:53
4655,2005-07-08 09:49:22,4078,213,2005-07-15 13:08:22,1,2006-02-16 02:30:53
4656,2005-07-08 09:50:10,839,141,2005-07-13 15:00:10,1,2006-02-16 02:30:53
4657,2005-07-08 09:51:02,1002,54,2005-07-09 09:29:02,2,2006-02-16 02:30:53
4658,2005-07-08 09:51:11,3131,166,2005-07-10 12:30:11,2,2006-02-16 02:30:53
4659,2005-07-08 09:53:28,4389,425,2005-07-14 14:56:28,2,2006-02-16 02:30:53
4660,2005-07-08 09:54:47,1208,139,2005-07-11 15:19:47,2,2006-02-16 02:30:53
4661,2005-07-08 09:55:06,2641,518,2005-07-11 08:26:06,1,2006-02-16 02:30:53
4662,2005-07-08 09:58:54,1370,553,2005-07-10 12:51:54,1,2006-02-16 02:30:53
4663,2005-07-08 09:59:18,2959,139,2005-07-10 11:25:18,1,2006-02-16 02:30:53
4664,2005-07-08 10:01:28,1318,546,2005-07-12 10:37:28,2,2006-02-16 02:30:53
4665,2005-07-08 10:04:24,575,106,2005-07-14 15:13:24,1,2006-02-16 02:30:53
4666,2005-07-08 10:05:02,4576,120,2005-07-16 07:28:02,1,2006-02-16 02:30:53
4667,2005-07-08 10:06:26,3348,485,2005-07-14 04:48:26,1,2006-02-16 02:30:53
4668,2005-07-08 10:11:45,3971,481,2005-07-17 13:01:45,2,2006-02-16 02:30:53
4669,2005-07-08 10:13:08,3494,581,2005-07-16 07:52:08,1,2006-02-16 02:30:53
4670,2005-07-08 10:14:18,3317,153,2005-07-16 15:10:18,2,2006-02-16 02:30:53
4671,2005-07-08 10:15:32,2139,55,2005-07-14 08:19:32,2,2006-02-16 02:30:53
4672,2005-07-08 10:15:38,1922,18,2005-07-16 05:06:38,1,2006-02-16 02:30:53
4673,2005-07-08 10:16:00,2792,91,2005-07-17 10:03:00,2,2006-02-16 02:30:53
4674,2005-07-08 10:19:28,1617,329,2005-07-12 12:54:28,2,2006-02-16 02:30:53
4675,2005-07-08 10:24:22,1309,380,2005-07-14 11:09:22,1,2006-02-16 02:30:53
4676,2005-07-08 10:26:02,2590,302,2005-07-10 13:38:02,2,2006-02-16 02:30:53
4677,2005-07-08 10:30:36,1226,258,2005-07-14 12:40:36,1,2006-02-16 02:30:53
4678,2005-07-08 10:30:40,241,219,2005-07-13 11:08:40,1,2006-02-16 02:30:53
4679,2005-07-08 10:33:14,3610,423,2005-07-15 14:30:14,2,2006-02-16 02:30:53
4680,2005-07-08 10:35:28,4043,227,2005-07-14 08:42:28,1,2006-02-16 02:30:53
4681,2005-07-08 10:36:03,1025,133,2005-07-16 09:21:03,2,2006-02-16 02:30:53
4682,2005-07-08 10:38:27,873,263,2005-07-11 06:29:27,2,2006-02-16 02:30:53
4683,2005-07-08 10:38:28,3464,283,2005-07-09 12:07:28,1,2006-02-16 02:30:53
4684,2005-07-08 10:41:06,503,585,2005-07-17 10:35:06,1,2006-02-16 02:30:53
4685,2005-07-08 10:45:13,602,590,2005-07-12 08:29:13,1,2006-02-16 02:30:53
4686,2005-07-08 10:53:39,1398,234,2005-07-10 05:34:39,2,2006-02-16 02:30:53
4687,2005-07-08 10:54:19,1156,169,2005-07-10 08:00:19,2,2006-02-16 02:30:53
4688,2005-07-08 11:03:29,3574,80,2005-07-17 15:41:29,2,2006-02-16 02:30:53
4689,2005-07-08 11:03:47,2519,364,2005-07-16 06:07:47,2,2006-02-16 02:30:53
4690,2005-07-08 11:04:02,3304,64,2005-07-15 10:27:02,2,2006-02-16 02:30:53
4691,2005-07-08 11:04:53,596,126,2005-07-09 07:48:53,1,2006-02-16 02:30:53
4692,2005-07-08 11:07:06,1490,288,2005-07-09 14:08:06,1,2006-02-16 02:30:53
4693,2005-07-08 11:07:36,1694,221,2005-07-14 08:40:36,1,2006-02-16 02:30:53
4694,2005-07-08 11:07:37,3637,229,2005-07-12 06:53:37,2,2006-02-16 02:30:53
4695,2005-07-08 11:07:59,805,39,2005-07-17 16:35:59,1,2006-02-16 02:30:53
4696,2005-07-08 11:12:27,1358,424,2005-07-14 05:41:27,1,2006-02-16 02:30:53
4697,2005-07-08 11:19:14,4143,224,2005-07-12 07:14:14,2,2006-02-16 02:30:53
4698,2005-07-08 11:19:31,3963,570,2005-07-13 13:45:31,2,2006-02-16 02:30:53
4699,2005-07-08 11:36:56,2462,348,2005-07-14 11:35:56,2,2006-02-16 02:30:53
4700,2005-07-08 11:37:21,3889,317,2005-07-12 15:41:21,1,2006-02-16 02:30:53
4701,2005-07-08 11:38:48,3012,522,2005-07-13 15:59:48,2,2006-02-16 02:30:53
4702,2005-07-08 11:41:36,2593,56,2005-07-10 06:55:36,1,2006-02-16 02:30:53
4703,2005-07-08 11:44:56,2859,544,2005-07-13 09:17:56,1,2006-02-16 02:30:53
4704,2005-07-08 11:45:35,2291,28,2005-07-10 09:46:35,1,2006-02-16 02:30:53
4705,2005-07-08 11:50:38,3709,85,2005-07-12 15:58:38,2,2006-02-16 02:30:53
4706,2005-07-08 11:51:41,2512,380,2005-07-17 12:58:41,1,2006-02-16 02:30:53
4707,2005-07-08 11:57:28,52,286,2005-07-10 17:47:28,1,2006-02-16 02:30:53
4708,2005-07-08 11:59:19,3249,212,2005-07-17 07:11:19,2,2006-02-16 02:30:53
4709,2005-07-08 12:04:34,3964,124,2005-07-15 06:48:34,1,2006-02-16 02:30:53
4710,2005-07-08 12:04:53,248,590,2005-07-13 11:28:53,2,2006-02-16 02:30:53
4711,2005-07-08 12:06:58,2327,563,2005-07-12 08:37:58,1,2006-02-16 02:30:53
4712,2005-07-08 12:10:50,2371,39,2005-07-17 14:54:50,2,2006-02-16 02:30:53
4713,2005-07-08 12:12:33,1399,207,2005-07-16 17:13:33,1,2006-02-16 02:30:53
4714,2005-07-08 12:12:48,1932,385,2005-07-17 08:43:48,2,2006-02-16 02:30:53
4715,2005-07-08 12:15:37,4010,276,2005-07-10 10:37:37,2,2006-02-16 02:30:53
4716,2005-07-08 12:18:51,1923,391,2005-07-11 11:06:51,2,2006-02-16 02:30:53
4717,2005-07-08 12:22:43,1491,453,2005-07-11 10:24:43,2,2006-02-16 02:30:53
4718,2005-07-08 12:32:08,1653,535,2005-07-17 17:34:08,2,2006-02-16 02:30:53
4719,2005-07-08 12:33:00,1315,556,2005-07-15 12:30:00,1,2006-02-16 02:30:53
4720,2005-07-08 12:34:34,2669,452,2005-07-09 10:28:34,1,2006-02-16 02:30:53
4721,2005-07-08 12:39:31,3105,234,2005-07-15 18:07:31,1,2006-02-16 02:30:53
4722,2005-07-08 12:42:27,3738,590,2005-07-09 09:14:27,2,2006-02-16 02:30:53
4723,2005-07-08 12:44:59,965,44,2005-07-17 07:22:59,2,2006-02-16 02:30:53
4724,2005-07-08 12:46:30,3375,18,2005-07-14 12:39:30,1,2006-02-16 02:30:53
4725,2005-07-08 12:47:11,2058,3,2005-07-15 09:08:11,2,2006-02-16 02:30:53
4726,2005-07-08 12:50:54,4369,144,2005-07-17 07:09:54,2,2006-02-16 02:30:53
4727,2005-07-08 12:54:15,1251,39,2005-07-17 14:32:15,2,2006-02-16 02:30:53
4728,2005-07-08 12:59:01,3687,462,2005-07-13 13:00:01,1,2006-02-16 02:30:53
4729,2005-07-08 12:59:40,1429,205,2005-07-10 13:35:40,2,2006-02-16 02:30:53
4730,2005-07-08 12:59:49,1619,126,2005-07-14 16:15:49,2,2006-02-16 02:30:53
4731,2005-07-08 13:08:18,4124,241,2005-07-09 13:16:18,2,2006-02-16 02:30:53
4732,2005-07-08 13:09:45,308,562,2005-07-14 10:10:45,1,2006-02-16 02:30:53
4733,2005-07-08 13:12:07,2230,93,2005-07-13 07:34:07,1,2006-02-16 02:30:53
4734,2005-07-08 13:12:12,1928,546,2005-07-10 09:01:12,2,2006-02-16 02:30:53
4735,2005-07-08 13:12:27,4324,381,2005-07-13 10:06:27,2,2006-02-16 02:30:53
4736,2005-07-08 13:22:55,3009,79,2005-07-17 07:27:55,1,2006-02-16 02:30:53
4737,2005-07-08 13:23:53,4286,116,2005-07-12 18:49:53,1,2006-02-16 02:30:53
4738,2005-07-08 13:24:58,2021,31,2005-07-17 17:44:58,2,2006-02-16 02:30:53
4739,2005-07-08 13:25:57,140,197,2005-07-11 17:36:57,1,2006-02-16 02:30:53
4740,2005-07-08 13:30:35,2559,379,2005-07-14 18:43:35,1,2006-02-16 02:30:53
4741,2005-07-08 13:31:23,516,260,2005-07-17 12:02:23,2,2006-02-16 02:30:53
4742,2005-07-08 13:35:23,3022,340,2005-07-11 10:24:23,2,2006-02-16 02:30:53
4743,2005-07-08 13:42:36,80,535,2005-07-11 18:54:36,2,2006-02-16 02:30:53
4744,2005-07-08 13:43:57,2948,507,2005-07-12 09:21:57,2,2006-02-16 02:30:53
4745,2005-07-08 13:45:09,1351,354,2005-07-12 18:54:09,1,2006-02-16 02:30:53
4746,2005-07-08 13:47:55,173,148,2005-07-11 09:06:55,2,2006-02-16 02:30:53
4747,2005-07-08 13:53:01,3942,383,2005-07-12 17:10:01,2,2006-02-16 02:30:53
4748,2005-07-08 13:59:38,4279,9,2005-07-15 16:51:38,1,2006-02-16 02:30:53
4749,2005-07-08 14:05:58,1190,236,2005-07-10 18:35:58,2,2006-02-16 02:30:53
4750,2005-07-08 14:07:03,3383,198,2005-07-13 18:05:03,1,2006-02-16 02:30:53
4751,2005-07-08 14:07:52,3469,436,2005-07-13 10:37:52,2,2006-02-16 02:30:53
4752,2005-07-08 14:15:20,3250,512,2005-07-12 13:22:20,1,2006-02-16 02:30:53
4753,2005-07-08 14:18:41,1642,391,2005-07-09 10:00:41,2,2006-02-16 02:30:53
4754,2005-07-08 14:20:01,3177,108,2005-07-11 11:50:01,1,2006-02-16 02:30:53
4755,2005-07-08 14:23:41,661,378,2005-07-10 19:35:41,1,2006-02-16 02:30:53
4756,2005-07-08 14:24:00,3068,351,2005-07-12 16:16:00,1,2006-02-16 02:30:53
4757,2005-07-08 14:36:51,1278,504,2005-07-12 15:28:51,1,2006-02-16 02:30:53
4758,2005-07-08 14:38:02,3698,288,2005-07-13 12:09:02,2,2006-02-16 02:30:53
4759,2005-07-08 14:39:22,3999,284,2005-07-17 15:02:22,2,2006-02-16 02:30:53
4760,2005-07-08 14:48:07,3718,177,2005-07-10 12:41:07,2,2006-02-16 02:30:53
4761,2005-07-08 14:51:45,3556,351,2005-07-14 20:28:45,1,2006-02-16 02:30:53
4762,2005-07-08 14:54:42,390,36,2005-07-12 18:08:42,1,2006-02-16 02:30:53
4763,2005-07-08 14:57:32,899,465,2005-07-15 10:00:32,2,2006-02-16 02:30:53
4764,2005-07-08 15:01:25,1188,89,2005-07-17 15:16:25,1,2006-02-16 02:30:53
4765,2005-07-08 15:08:45,469,437,2005-07-13 10:44:45,1,2006-02-16 02:30:53
4766,2005-07-08 15:16:04,1057,149,2005-07-15 11:04:04,2,2006-02-16 02:30:53
4767,2005-07-08 15:18:53,3744,350,2005-07-13 15:48:53,1,2006-02-16 02:30:53
4768,2005-07-08 15:28:20,2787,482,2005-07-09 11:46:20,1,2006-02-16 02:30:53
4769,2005-07-08 15:29:16,3462,501,2005-07-09 18:42:16,2,2006-02-16 02:30:53
4770,2005-07-08 15:29:46,2406,573,2005-07-14 13:31:46,1,2006-02-16 02:30:53
4771,2005-07-08 15:33:32,1060,32,2005-07-10 12:38:32,1,2006-02-16 02:30:53
4772,2005-07-08 15:41:11,2156,486,2005-07-17 15:25:11,1,2006-02-16 02:30:53
4773,2005-07-08 15:41:39,3025,519,2005-07-13 18:16:39,1,2006-02-16 02:30:53
4774,2005-07-08 15:42:28,673,489,2005-07-16 18:29:28,2,2006-02-16 02:30:53
4775,2005-07-08 15:44:05,4277,595,2005-07-11 20:39:05,2,2006-02-16 02:30:53
4776,2005-07-08 15:44:20,2598,563,2005-07-17 10:50:20,2,2006-02-16 02:30:53
4777,2005-07-08 15:48:34,449,102,2005-07-16 15:25:34,1,2006-02-16 02:30:53
4778,2005-07-08 15:51:51,611,78,2005-07-12 16:58:51,2,2006-02-16 02:30:53
4779,2005-07-08 15:53:41,1321,338,2005-07-15 20:30:41,1,2006-02-16 02:30:53
4780,2005-07-08 16:06:51,2740,115,2005-07-13 18:34:51,1,2006-02-16 02:30:53
4781,2005-07-08 16:06:55,1818,593,2005-07-16 11:22:55,2,2006-02-16 02:30:53
4782,2005-07-08 16:08:51,445,436,2005-07-17 17:56:51,1,2006-02-16 02:30:53
4783,2005-07-08 16:09:24,3952,214,2005-07-16 21:53:24,2,2006-02-16 02:30:53
4784,2005-07-08 16:09:56,549,182,2005-07-09 20:35:56,1,2006-02-16 02:30:53
4785,2005-07-08 16:10:19,58,474,2005-07-11 18:52:19,1,2006-02-16 02:30:53
4786,2005-07-08 16:13:05,2724,294,2005-07-16 15:29:05,1,2006-02-16 02:30:53
4787,2005-07-08 16:16:04,3929,7,2005-07-14 18:02:04,2,2006-02-16 02:30:53
4788,2005-07-08 16:17:35,691,533,2005-07-11 11:56:35,2,2006-02-16 02:30:53
4789,2005-07-08 16:22:01,20,73,2005-07-15 18:29:01,2,2006-02-16 02:30:53
4790,2005-07-08 16:25:27,100,500,2005-07-11 11:35:27,1,2006-02-16 02:30:53
4791,2005-07-08 16:27:24,2505,393,2005-07-14 21:50:24,2,2006-02-16 02:30:53
4792,2005-07-08 16:29:38,2132,147,2005-07-10 16:31:38,2,2006-02-16 02:30:53
4793,2005-07-08 16:30:01,3090,427,2005-07-15 17:56:01,1,2006-02-16 02:30:53
4794,2005-07-08 16:30:11,2497,451,2005-07-17 12:41:11,2,2006-02-16 02:30:53
4795,2005-07-08 16:32:54,3409,497,2005-07-09 14:15:54,1,2006-02-16 02:30:53
4796,2005-07-08 16:35:44,2484,9,2005-07-13 11:08:44,2,2006-02-16 02:30:53
4797,2005-07-08 16:39:05,1389,265,2005-07-09 11:41:05,1,2006-02-16 02:30:53
4798,2005-07-08 16:45:16,3874,212,2005-07-16 13:45:16,2,2006-02-16 02:30:53
4799,2005-07-08 16:49:27,4112,512,2005-07-12 19:58:27,2,2006-02-16 02:30:53
4800,2005-07-08 16:51:08,1940,99,2005-07-13 14:16:08,2,2006-02-16 02:30:53
4801,2005-07-08 16:51:36,761,431,2005-07-13 17:23:36,1,2006-02-16 02:30:53
4802,2005-07-08 16:55:17,22,562,2005-07-15 19:34:17,1,2006-02-16 02:30:53
4803,2005-07-08 16:56:34,1786,174,2005-07-14 20:16:34,1,2006-02-16 02:30:53
4804,2005-07-08 16:57:30,3756,269,2005-07-10 18:25:30,1,2006-02-16 02:30:53
4805,2005-07-08 16:59:12,377,453,2005-07-09 15:02:12,1,2006-02-16 02:30:53
4806,2005-07-08 17:01:02,214,506,2005-07-15 21:41:02,1,2006-02-16 02:30:53
4807,2005-07-08 17:01:48,4511,348,2005-07-16 22:33:48,2,2006-02-16 02:30:53
4808,2005-07-08 17:02:49,2544,563,2005-07-12 22:49:49,2,2006-02-16 02:30:53
4809,2005-07-08 17:03:22,4251,474,2005-07-17 22:39:22,1,2006-02-16 02:30:53
4810,2005-07-08 17:04:06,4056,209,2005-07-09 13:41:06,1,2006-02-16 02:30:53
4811,2005-07-08 17:04:24,4032,127,2005-07-12 16:41:24,2,2006-02-16 02:30:53
4812,2005-07-08 17:07:11,3281,304,2005-07-17 21:03:11,2,2006-02-16 02:30:53
4813,2005-07-08 17:09:56,2752,439,2005-07-09 22:29:56,1,2006-02-16 02:30:53
4814,2005-07-08 17:11:09,3497,244,2005-07-17 12:43:09,2,2006-02-16 02:30:53
4815,2005-07-08 17:12:51,840,581,2005-07-17 13:14:51,1,2006-02-16 02:30:53
4816,2005-07-08 17:14:14,2700,207,2005-07-11 15:03:14,1,2006-02-16 02:30:53
4817,2005-07-08 17:17:31,1608,145,2005-07-09 22:32:31,2,2006-02-16 02:30:53
4818,2005-07-08 17:18:22,115,144,2005-07-14 14:40:22,1,2006-02-16 02:30:53
4819,2005-07-08 17:19:15,1342,64,2005-07-16 14:32:15,1,2006-02-16 02:30:53
4820,2005-07-08 17:25:23,2672,172,2005-07-17 20:32:23,2,2006-02-16 02:30:53
4821,2005-07-08 17:28:08,1690,172,2005-07-11 17:44:08,1,2006-02-16 02:30:53
4822,2005-07-08 17:28:47,3970,185,2005-07-14 13:06:47,1,2006-02-16 02:30:53
4823,2005-07-08 17:28:54,155,206,2005-07-11 23:10:54,1,2006-02-16 02:30:53
4824,2005-07-08 17:37:39,1855,225,2005-07-16 18:27:39,1,2006-02-16 02:30:53
4825,2005-07-08 17:43:01,2419,563,2005-07-11 20:58:01,1,2006-02-16 02:30:53
4826,2005-07-08 17:44:25,911,180,2005-07-16 20:14:25,2,2006-02-16 02:30:53
4827,2005-07-08 17:46:30,4455,110,2005-07-11 14:12:30,2,2006-02-16 02:30:53
4828,2005-07-08 17:52:29,1100,92,2005-07-11 14:35:29,1,2006-02-16 02:30:53
4829,2005-07-08 17:54:18,2661,133,2005-07-11 23:41:18,1,2006-02-16 02:30:53
4830,2005-07-08 17:56:23,1150,359,2005-07-17 21:40:23,2,2006-02-16 02:30:53
4831,2005-07-08 18:00:14,2739,243,2005-07-12 15:54:14,2,2006-02-16 02:30:53
4832,2005-07-08 18:07:05,1838,509,2005-07-10 19:37:05,2,2006-02-16 02:30:53
4833,2005-07-08 18:07:35,2921,581,2005-07-13 15:29:35,2,2006-02-16 02:30:53
4834,2005-07-08 18:07:45,1288,301,2005-07-14 15:27:45,1,2006-02-16 02:30:53
4835,2005-07-08 18:08:13,2499,95,2005-07-17 16:51:13,2,2006-02-16 02:30:53
4836,2005-07-08 18:09:08,2756,311,2005-07-15 20:19:08,1,2006-02-16 02:30:53
4837,2005-07-08 18:09:12,1944,149,2005-07-11 16:40:12,1,2006-02-16 02:30:53
4838,2005-07-08 18:11:00,3733,84,2005-07-17 12:57:00,2,2006-02-16 02:30:53
4839,2005-07-08 18:13:10,1810,556,2005-07-15 12:49:10,1,2006-02-16 02:30:53
4840,2005-07-08 18:18:16,1670,119,2005-07-16 14:59:16,1,2006-02-16 02:30:53
4841,2005-07-08 18:18:23,518,248,2005-07-11 16:51:23,2,2006-02-16 02:30:53
4842,2005-07-08 18:21:30,1438,160,2005-07-10 22:25:30,2,2006-02-16 02:30:53
4843,2005-07-08 18:27:28,3640,45,2005-07-15 00:26:28,2,2006-02-16 02:30:53
4844,2005-07-08 18:28:13,4057,237,2005-07-09 21:17:13,2,2006-02-16 02:30:53
4845,2005-07-08 18:28:20,2337,553,2005-07-09 14:38:20,2,2006-02-16 02:30:53
4846,2005-07-08 18:29:05,417,556,2005-07-10 22:33:05,2,2006-02-16 02:30:53
4847,2005-07-08 18:29:13,3397,544,2005-07-15 18:12:13,2,2006-02-16 02:30:53
4848,2005-07-08 18:30:16,2962,251,2005-07-12 19:53:16,2,2006-02-16 02:30:53
4849,2005-07-08 18:34:34,4323,146,2005-07-14 20:27:34,2,2006-02-16 02:30:53
4850,2005-07-08 18:39:31,3039,154,2005-07-13 00:18:31,2,2006-02-16 02:30:53
4851,2005-07-08 18:40:05,134,557,2005-07-12 21:46:05,1,2006-02-16 02:30:53
4852,2005-07-08 18:43:15,3545,418,2005-07-15 18:48:15,2,2006-02-16 02:30:53
4853,2005-07-08 18:43:18,1454,23,2005-07-12 14:28:18,2,2006-02-16 02:30:53
4854,2005-07-08 18:44:44,3644,487,2005-07-13 13:37:44,1,2006-02-16 02:30:53
4855,2005-07-08 18:45:50,1146,337,2005-07-11 18:23:50,2,2006-02-16 02:30:53
4856,2005-07-08 18:47:38,2441,7,2005-07-13 15:02:38,2,2006-02-16 02:30:53
4857,2005-07-08 18:52:07,2069,211,2005-07-11 22:06:07,1,2006-02-16 02:30:53
4858,2005-07-08 18:53:24,3424,447,2005-07-17 20:32:24,2,2006-02-16 02:30:53
4859,2005-07-08 18:54:04,1939,369,2005-07-13 13:04:04,1,2006-02-16 02:30:53
4860,2005-07-08 18:54:07,428,123,2005-07-17 15:09:07,2,2006-02-16 02:30:53
4861,2005-07-08 18:57:30,2984,455,2005-07-16 15:12:30,2,2006-02-16 02:30:53
4862,2005-07-08 19:02:46,293,291,2005-07-17 20:17:46,1,2006-02-16 02:30:53
4863,2005-07-08 19:03:15,1,431,2005-07-11 21:29:15,2,2006-02-16 02:30:53
4864,2005-07-08 19:05:34,2974,281,2005-07-17 15:05:34,2,2006-02-16 02:30:53
4865,2005-07-08 19:09:04,1614,418,2005-07-13 21:25:04,2,2006-02-16 02:30:53
4866,2005-07-08 19:09:59,4036,278,2005-07-15 00:51:59,2,2006-02-16 02:30:53
4867,2005-07-08 19:10:52,4090,593,2005-07-09 21:43:52,2,2006-02-16 02:30:53
4868,2005-07-08 19:13:50,1157,307,2005-07-14 20:59:50,2,2006-02-16 02:30:53
4869,2005-07-08 19:14:05,2860,376,2005-07-15 22:27:05,1,2006-02-16 02:30:53
4870,2005-07-08 19:14:45,3089,260,2005-07-12 18:58:45,2,2006-02-16 02:30:53
4871,2005-07-08 19:19:52,2509,210,2005-07-13 20:27:52,2,2006-02-16 02:30:53
4872,2005-07-08 19:23:16,1836,103,2005-07-10 14:17:16,2,2006-02-16 02:30:53
4873,2005-07-08 19:23:32,4500,473,2005-07-11 15:24:32,1,2006-02-16 02:30:53
4874,2005-07-08 19:23:38,2386,223,2005-07-13 14:39:38,2,2006-02-16 02:30:53
4875,2005-07-08 19:24:17,843,555,2005-07-11 19:15:17,2,2006-02-16 02:30:53
4876,2005-07-08 19:27:50,1959,283,2005-07-14 15:42:50,1,2006-02-16 02:30:53
4877,2005-07-08 19:31:02,1846,287,2005-07-15 19:05:02,1,2006-02-16 02:30:53
4878,2005-07-08 19:33:49,4009,172,2005-07-17 17:47:49,1,2006-02-16 02:30:53
4879,2005-07-08 19:34:55,1406,196,2005-07-09 15:53:55,1,2006-02-16 02:30:53
4880,2005-07-08 19:36:17,4178,269,2005-07-13 00:01:17,1,2006-02-16 02:30:53
4881,2005-07-08 19:40:34,4346,349,2005-07-09 17:08:34,2,2006-02-16 02:30:53
4882,2005-07-08 19:42:03,4540,184,2005-07-16 22:24:03,1,2006-02-16 02:30:53
4883,2005-07-08 19:46:58,1366,563,2005-07-10 15:48:58,1,2006-02-16 02:30:53
4884,2005-07-08 19:49:17,3543,425,2005-07-15 23:14:17,2,2006-02-16 02:30:53
4885,2005-07-08 19:51:17,442,233,2005-07-12 16:02:17,2,2006-02-16 02:30:53
4886,2005-07-08 19:53:22,3393,474,2005-07-09 17:05:22,1,2006-02-16 02:30:53
4887,2005-07-08 19:59:14,3613,543,2005-07-15 22:53:14,1,2006-02-16 02:30:53
4888,2005-07-08 20:04:27,1220,527,2005-07-10 14:53:27,2,2006-02-16 02:30:53
4889,2005-07-08 20:04:43,4463,5,2005-07-13 17:57:43,2,2006-02-16 02:30:53
4890,2005-07-08 20:05:38,3576,574,2005-07-14 14:55:38,2,2006-02-16 02:30:53
4891,2005-07-08 20:06:19,1787,59,2005-07-16 18:52:19,1,2006-02-16 02:30:53
4892,2005-07-08 20:06:25,3566,193,2005-07-14 20:04:25,1,2006-02-16 02:30:53
4893,2005-07-08 20:19:55,2060,210,2005-07-15 21:28:55,2,2006-02-16 02:30:53
4894,2005-07-08 20:21:31,1028,286,2005-07-11 01:59:31,1,2006-02-16 02:30:53
4895,2005-07-08 20:22:05,2620,242,2005-07-12 20:49:05,1,2006-02-16 02:30:53
4896,2005-07-08 20:23:15,3006,129,2005-07-10 15:38:15,1,2006-02-16 02:30:53
4897,2005-07-08 20:25:11,2950,258,2005-07-09 17:16:11,1,2006-02-16 02:30:53
4898,2005-07-08 20:31:43,3212,218,2005-07-15 15:58:43,2,2006-02-16 02:30:53
4899,2005-07-08 20:37:11,414,32,2005-07-10 21:53:11,1,2006-02-16 02:30:53
4900,2005-07-08 20:38:06,3487,426,2005-07-09 22:45:06,2,2006-02-16 02:30:53
4901,2005-07-08 20:44:51,2187,507,2005-07-10 01:04:51,1,2006-02-16 02:30:53
4902,2005-07-08 20:49:30,2238,554,2005-07-13 16:54:30,2,2006-02-16 02:30:53
4903,2005-07-08 20:50:05,1769,132,2005-07-13 15:27:05,1,2006-02-16 02:30:53
4904,2005-07-08 20:53:27,2051,173,2005-07-18 01:16:27,1,2006-02-16 02:30:53
4905,2005-07-08 20:56:00,4101,246,2005-07-12 00:19:00,2,2006-02-16 02:30:53
4906,2005-07-08 20:59:13,1527,490,2005-07-15 01:12:13,2,2006-02-16 02:30:53
4907,2005-07-08 21:01:41,1206,209,2005-07-13 02:23:41,2,2006-02-16 02:30:53
4908,2005-07-08 21:05:44,1963,160,2005-07-17 21:33:44,2,2006-02-16 02:30:53
4909,2005-07-08 21:07:24,1451,228,2005-07-10 22:34:24,1,2006-02-16 02:30:53
4910,2005-07-08 21:13:56,3675,219,2005-07-18 02:39:56,2,2006-02-16 02:30:53
4911,2005-07-08 21:20:26,4479,66,2005-07-15 03:11:26,1,2006-02-16 02:30:53
4912,2005-07-08 21:26:11,2012,275,2005-07-18 02:19:11,1,2006-02-16 02:30:53
