rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
4913,2005-07-08 21:27:48,982,368,2005-07-18 02:51:48,1,2006-02-16 02:30:53
4914,2005-07-08 21:30:53,298,535,2005-07-17 01:29:53,1,2006-02-16 02:30:53
4915,2005-07-08 21:31:22,2772,178,2005-07-13 16:45:22,2,2006-02-16 02:30:53
4916,2005-07-08 21:32:17,2680,212,2005-07-14 20:55:17,2,2006-02-16 02:30:53
4917,2005-07-08 21:32:30,3231,104,2005-07-09 15:34:30,1,2006-02-16 02:30:53
4918,2005-07-08 21:37:31,3819,220,2005-07-11 20:16:31,2,2006-02-16 02:30:53
4919,2005-07-08 21:41:54,2106,157,2005-07-11 23:14:54,1,2006-02-16 02:30:53
4920,2005-07-08 21:42:10,4285,239,2005-07-15 03:08:10,1,2006-02-16 02:30:53
4921,2005-07-08 21:43:21,425,109,2005-07-10 16:06:21,2,2006-02-16 02:30:53
4922,2005-07-08 21:44:00,2928,577,2005-07-10 02:58:00,2,2006-02-16 02:30:53
4923,2005-07-08 21:44:39,932,18,2005-07-17 15:50:39,2,2006-02-16 02:30:53
4924,2005-07-08 21:55:25,4344,180,2005-07-16 16:52:25,1,2006-02-16 02:30:53
4925,2005-07-08 21:56:00,2169,68,2005-07-14 17:17:00,2,2006-02-16 02:30:53
4926,2005-07-08 22:01:48,4155,415,2005-07-18 03:27:48,1,2006-02-16 02:30:53
4927,2005-07-08 22:05:35,2566,136,2005-07-14 23:22:35,2,2006-02-16 02:30:53
4928,2005-07-08 22:05:41,4363,77,2005-07-09 23:09:41,2,2006-02-16 02:30:53
4929,2005-07-08 22:06:18,734,297,2005-07-17 18:17:18,2,2006-02-16 02:30:53
4930,2005-07-08 22:15:48,2057,451,2005-07-15 21:02:48,2,2006-02-16 02:30:53
4931,2005-07-08 22:16:18,2750,284,2005-07-17 03:42:18,1,2006-02-16 02:30:53
4932,2005-07-08 22:17:40,4237,558,2005-07-15 22:13:40,2,2006-02-16 02:30:53
4933,2005-07-08 22:18:29,322,579,2005-07-13 03:47:29,2,2006-02-16 02:30:53
4934,2005-07-08 22:18:42,1744,517,2005-07-10 20:44:42,2,2006-02-16 02:30:53
4935,2005-07-08 22:20:56,2708,230,2005-07-12 01:01:56,2,2006-02-16 02:30:53
4936,2005-07-08 22:24:50,2033,298,2005-07-15 03:14:50,2,2006-02-16 02:30:53
4937,2005-07-08 22:29:59,33,273,2005-07-15 21:51:59,2,2006-02-16 02:30:53
4938,2005-07-08 22:32:53,2164,418,2005-07-14 16:48:53,2,2006-02-16 02:30:53
4939,2005-07-08 22:35:30,3201,425,2005-07-17 22:05:30,1,2006-02-16 02:30:53
4940,2005-07-08 22:36:06,971,215,2005-07-15 04:28:06,1,2006-02-16 02:30:53
4941,2005-07-08 22:39:10,3816,553,2005-07-15 17:49:10,2,2006-02-16 02:30:53
4942,2005-07-08 22:42:47,4467,120,2005-07-15 04:36:47,2,2006-02-16 02:30:53
4943,2005-07-08 22:43:05,2732,11,2005-07-15 18:17:05,2,2006-02-16 02:30:53
4944,2005-07-08 22:44:28,3648,293,2005-07-17 21:51:28,2,2006-02-16 02:30:53
4945,2005-07-08 22:45:02,2079,165,2005-07-11 23:59:02,2,2006-02-16 02:30:53
4946,2005-07-08 22:46:23,272,440,2005-07-16 17:19:23,1,2006-02-16 02:30:53
4947,2005-07-08 22:49:37,3905,388,2005-07-17 21:03:37,1,2006-02-16 02:30:53
4948,2005-07-08 22:54:21,2972,518,2005-07-17 03:52:21,2,2006-02-16 02:30:53
4949,2005-07-08 22:57:10,1184,567,2005-07-11 01:26:10,2,2006-02-16 02:30:53
4950,2005-07-08 22:58:07,3291,148,2005-07-09 20:41:07,2,2006-02-16 02:30:53
4951,2005-07-08 22:58:21,2766,28,2005-07-16 18:58:21,1,2006-02-16 02:30:53
4952,2005-07-08 23:00:07,459,14,2005-07-09 21:47:07,1,2006-02-16 02:30:53
4953,2005-07-08 23:09:48,2460,168,2005-07-11 02:08:48,2,2006-02-16 02:30:53
4954,2005-07-08 23:14:16,627,99,2005-07-14 23:23:16,2,2006-02-16 02:30:53
4955,2005-07-08 23:16:21,1103,225,2005-07-14 02:09:21,2,2006-02-16 02:30:53
4956,2005-07-08 23:17:10,1512,477,2005-07-18 00:14:10,1,2006-02-16 02:30:53
4957,2005-07-08 23:18:48,4082,399,2005-07-09 23:13:48,1,2006-02-16 02:30:53
4958,2005-07-08 23:19:52,2354,346,2005-07-17 20:31:52,1,2006-02-16 02:30:53
4959,2005-07-08 23:22:23,3898,236,2005-07-10 03:17:23,2,2006-02-16 02:30:53
4960,2005-07-08 23:27:16,2176,434,2005-07-18 02:01:16,1,2006-02-16 02:30:53
4961,2005-07-08 23:35:53,3668,96,2005-07-14 22:46:53,2,2006-02-16 02:30:53
4962,2005-07-08 23:36:13,4399,532,2005-07-15 03:39:13,1,2006-02-16 02:30:53
4963,2005-07-08 23:38:40,737,404,2005-07-12 05:33:40,2,2006-02-16 02:30:53
4964,2005-07-08 23:46:38,1033,455,2005-07-09 22:19:38,2,2006-02-16 02:30:53
4965,2005-07-08 23:46:57,535,432,2005-07-15 18:47:57,1,2006-02-16 02:30:53
4966,2005-07-08 23:47:25,4360,118,2005-07-14 03:35:25,1,2006-02-16 02:30:53
4967,2005-07-08 23:48:03,108,339,2005-07-15 23:51:03,2,2006-02-16 02:30:53
4968,2005-07-08 23:49:19,3204,390,2005-07-14 02:46:19,1,2006-02-16 02:30:53
4969,2005-07-08 23:51:26,4563,231,2005-07-12 03:21:26,2,2006-02-16 02:30:53
4970,2005-07-08 23:54:29,2983,100,2005-07-16 22:47:29,1,2006-02-16 02:30:53
4971,2005-07-08 23:54:49,460,64,2005-07-16 00:15:49,1,2006-02-16 02:30:53
4972,2005-07-08 23:56:09,2451,498,2005-07-16 19:15:09,1,2006-02-16 02:30:53
4973,2005-07-08 23:58:18,391,432,2005-07-14 21:42:18,1,2006-02-16 02:30:53
4974,2005-07-09 00:00:36,1071,152,2005-07-13 21:03:36,1,2006-02-16 02:30:53
4975,2005-07-09 00:02:46,3730,101,2005-07-14 18:05:46,2,2006-02-16 02:30:53
4976,2005-07-09 00:03:30,617,199,2005-07-10 19:05:30,1,2006-02-16 02:30:53
4977,2005-07-09 00:15:50,3310,584,2005-07-10 00:34:50,2,2006-02-16 02:30:53
4978,2005-07-09 00:22:02,2578,279,2005-07-18 04:37:02,1,2006-02-16 02:30:53
4979,2005-07-09 00:24:34,3447,204,2005-07-12 20:04:34,1,2006-02-16 02:30:53
4980,2005-07-09 00:26:59,2638,100,2005-07-14 19:42:59,1,2006-02-16 02:30:53
4981,2005-07-09 00:29:29,3363,399,2005-07-16 19:06:29,2,2006-02-16 02:30:53
4982,2005-07-09 00:30:52,249,162,2005-07-15 23:50:52,1,2006-02-16 02:30:53
4983,2005-07-09 00:34:16,1469,81,2005-07-17 03:21:16,2,2006-02-16 02:30:53
4984,2005-07-09 00:35:31,1303,214,2005-07-17 03:44:31,1,2006-02-16 02:30:53
4985,2005-07-09 00:36:02,2146,208,2005-07-14 04:06:02,2,2006-02-16 02:30:53
4986,2005-07-09 00:44:33,3517,589,2005-07-09 19:45:33,2,2006-02-16 02:30:53
4987,2005-07-09 00:45:41,996,277,2005-07-14 03:32:41,2,2006-02-16 02:30:53
4988,2005-07-09 00:46:14,2718,433,2005-07-16 01:45:14,2,2006-02-16 02:30:53
4989,2005-07-09 00:46:56,3326,210,2005-07-17 06:24:56,1,2006-02-16 02:30:53
4990,2005-07-09 00:48:49,3305,35,2005-07-10 06:36:49,2,2006-02-16 02:30:53
4991,2005-07-09 00:49:03,1856,540,2005-07-13 05:02:03,1,2006-02-16 02:30:53
4992,2005-07-09 00:49:37,2081,315,2005-07-16 02:05:37,1,2006-02-16 02:30:53
4993,2005-07-09 00:49:47,1740,517,2005-07-11 21:19:47,1,2006-02-16 02:30:53
4994,2005-07-09 00:54:13,2546,246,2005-07-09 21:02:13,1,2006-02-16 02:30:53
4995,2005-07-09 00:57:46,2063,247,2005-07-13 03:32:46,1,2006-02-16 02:30:53
4996,2005-07-09 00:59:46,4440,129,2005-07-16 01:30:46,2,2006-02-16 02:30:53
4997,2005-07-09 01:06:03,186,102,2005-07-18 04:21:03,2,2006-02-16 02:30:53
4998,2005-07-09 01:07:21,202,534,2005-07-10 05:48:21,2,2006-02-16 02:30:53
4999,2005-07-09 01:12:57,1797,196,2005-07-17 00:12:57,1,2006-02-16 02:30:53
5000,2005-07-09 01:16:13,668,146,2005-07-14 21:55:13,1,2006-02-16 02:30:53
5001,2005-07-09 01:17:04,2025,40,2005-07-16 03:25:04,2,2006-02-16 02:30:53
5002,2005-07-09 01:17:08,2388,430,2005-07-15 21:53:08,1,2006-02-16 02:30:53
5003,2005-07-09 01:19:03,3438,569,2005-07-10 04:28:03,2,2006-02-16 02:30:53
5004,2005-07-09 01:20:50,2637,382,2005-07-09 19:56:50,1,2006-02-16 02:30:53
5005,2005-07-09 01:21:44,3034,451,2005-07-14 20:27:44,1,2006-02-16 02:30:53
5006,2005-07-09 01:24:07,1277,486,2005-07-18 03:56:07,1,2006-02-16 02:30:53
5007,2005-07-09 01:26:22,3079,207,2005-07-12 20:48:22,1,2006-02-16 02:30:53
5008,2005-07-09 01:31:42,824,509,2005-07-11 22:34:42,2,2006-02-16 02:30:53
5009,2005-07-09 01:32:17,1539,102,2005-07-18 03:39:17,2,2006-02-16 02:30:53
5010,2005-07-09 01:33:23,1999,574,2005-07-14 04:00:23,2,2006-02-16 02:30:53
5011,2005-07-09 01:44:40,463,249,2005-07-11 00:58:40,2,2006-02-16 02:30:53
5012,2005-07-09 01:45:04,1456,251,2005-07-12 02:13:04,1,2006-02-16 02:30:53
5013,2005-07-09 01:46:45,3000,35,2005-07-16 06:57:45,1,2006-02-16 02:30:53
5014,2005-07-09 01:51:49,4095,334,2005-07-10 04:48:49,1,2006-02-16 02:30:53
5015,2005-07-09 01:54:24,1564,178,2005-07-12 20:07:24,1,2006-02-16 02:30:53
5016,2005-07-09 01:57:57,1871,5,2005-07-09 22:07:57,1,2006-02-16 02:30:53
5017,2005-07-09 02:00:16,3745,241,2005-07-14 06:28:16,1,2006-02-16 02:30:53
5018,2005-07-09 02:01:05,2317,541,2005-07-10 04:09:05,1,2006-02-16 02:30:53
5019,2005-07-09 02:04:32,3534,295,2005-07-15 07:01:32,2,2006-02-16 02:30:53
5020,2005-07-09 02:07:56,4113,565,2005-07-09 23:59:56,1,2006-02-16 02:30:53
5021,2005-07-09 02:09:41,3445,73,2005-07-13 05:47:41,1,2006-02-16 02:30:53
5022,2005-07-09 02:10:54,928,499,2005-07-17 08:07:54,2,2006-02-16 02:30:53
5023,2005-07-09 02:23:16,3206,358,2005-07-15 20:37:16,1,2006-02-16 02:30:53
5024,2005-07-09 02:25:12,2987,335,2005-07-12 03:15:12,1,2006-02-16 02:30:53
5025,2005-07-09 02:28:24,153,91,2005-07-12 04:43:24,2,2006-02-16 02:30:53
5026,2005-07-09 02:32:34,989,463,2005-07-13 04:39:34,2,2006-02-16 02:30:53
5027,2005-07-09 02:32:37,2179,109,2005-07-16 23:13:37,1,2006-02-16 02:30:53
5028,2005-07-09 02:34:45,4531,30,2005-07-14 20:45:45,2,2006-02-16 02:30:53
5029,2005-07-09 02:35:32,3938,265,2005-07-17 22:46:32,1,2006-02-16 02:30:53
5030,2005-07-09 02:35:43,25,497,2005-07-17 02:05:43,1,2006-02-16 02:30:53
5031,2005-07-09 02:36:37,4224,312,2005-07-14 03:09:37,2,2006-02-16 02:30:53
5032,2005-07-09 02:39:47,2257,333,2005-07-10 07:45:47,1,2006-02-16 02:30:53
5033,2005-07-09 02:42:01,2841,299,2005-07-14 00:29:01,1,2006-02-16 02:30:53
5034,2005-07-09 02:48:15,340,148,2005-07-11 23:13:15,2,2006-02-16 02:30:53
5035,2005-07-09 02:51:34,3699,99,2005-07-16 21:38:34,1,2006-02-16 02:30:53
5036,2005-07-09 02:58:41,75,573,2005-07-17 04:09:41,1,2006-02-16 02:30:53
5037,2005-07-09 02:59:10,435,524,2005-07-15 07:54:10,2,2006-02-16 02:30:53
5038,2005-07-09 03:12:52,3086,10,2005-07-17 22:27:52,2,2006-02-16 02:30:53
5039,2005-07-09 03:14:45,2020,268,2005-07-16 06:57:45,2,2006-02-16 02:30:53
5040,2005-07-09 03:16:34,2479,405,2005-07-17 01:13:34,2,2006-02-16 02:30:53
5041,2005-07-09 03:18:51,2711,305,2005-07-13 03:08:51,1,2006-02-16 02:30:53
5042,2005-07-09 03:20:30,3609,254,2005-07-15 07:22:30,1,2006-02-16 02:30:53
5043,2005-07-09 03:25:18,2979,369,2005-07-13 00:57:18,2,2006-02-16 02:30:53
5044,2005-07-09 03:30:25,1625,147,2005-07-11 02:32:25,2,2006-02-16 02:30:53
5045,2005-07-09 03:33:32,1041,230,2005-07-18 06:15:32,1,2006-02-16 02:30:53
5046,2005-07-09 03:34:57,1639,227,2005-07-17 22:36:57,2,2006-02-16 02:30:53
5047,2005-07-09 03:44:15,230,272,2005-07-15 09:07:15,2,2006-02-16 02:30:53
5048,2005-07-09 03:46:33,1271,466,2005-07-15 01:14:33,1,2006-02-16 02:30:53
5049,2005-07-09 03:54:12,3336,144,2005-07-11 22:39:12,2,2006-02-16 02:30:53
5050,2005-07-09 03:54:38,3876,337,2005-07-10 02:23:38,2,2006-02-16 02:30:53
5051,2005-07-09 03:57:53,4091,85,2005-07-16 08:22:53,2,2006-02-16 02:30:53
5052,2005-07-09 03:59:43,1884,305,2005-07-12 05:48:43,1,2006-02-16 02:30:53
5053,2005-07-09 03:59:46,570,295,2005-07-09 23:53:46,2,2006-02-16 02:30:53
5054,2005-07-09 04:01:02,4001,135,2005-07-18 05:16:02,2,2006-02-16 02:30:53
5055,2005-07-09 04:05:28,751,54,2005-07-14 04:26:28,2,2006-02-16 02:30:53
5056,2005-07-09 04:13:45,2599,526,2005-07-10 06:17:45,2,2006-02-16 02:30:53
5057,2005-07-09 04:20:29,1076,178,2005-07-14 23:59:29,1,2006-02-16 02:30:53
5058,2005-07-09 04:20:35,917,221,2005-07-18 08:09:35,2,2006-02-16 02:30:53
5059,2005-07-09 04:28:01,3951,396,2005-07-15 22:57:01,1,2006-02-16 02:30:53
5060,2005-07-09 04:28:03,4317,57,2005-07-12 07:41:03,2,2006-02-16 02:30:53
5061,2005-07-09 04:30:50,3893,230,2005-07-12 03:24:50,1,2006-02-16 02:30:53
5062,2005-07-09 04:36:49,2190,141,2005-07-10 06:26:49,1,2006-02-16 02:30:53
5063,2005-07-09 04:37:31,1027,133,2005-07-13 09:56:31,2,2006-02-16 02:30:53
5064,2005-07-09 04:38:51,373,512,2005-07-18 00:33:51,2,2006-02-16 02:30:53
5065,2005-07-09 04:42:00,1788,599,2005-07-12 08:55:00,1,2006-02-16 02:30:53
5066,2005-07-09 04:48:50,1702,169,2005-07-12 22:54:50,2,2006-02-16 02:30:53
5067,2005-07-09 04:52:35,1480,225,2005-07-11 23:33:35,2,2006-02-16 02:30:53
5068,2005-07-09 04:53:18,2937,10,2005-07-13 09:21:18,1,2006-02-16 02:30:53
5069,2005-07-09 04:56:30,4417,183,2005-07-13 23:53:30,2,2006-02-16 02:30:53
5070,2005-07-09 04:58:26,2305,407,2005-07-09 23:00:26,2,2006-02-16 02:30:53
5071,2005-07-09 05:00:39,4358,12,2005-07-09 23:08:39,1,2006-02-16 02:30:53
5072,2005-07-09 05:01:58,94,254,2005-07-18 08:17:58,2,2006-02-16 02:30:53
5073,2005-07-09 05:02:35,546,408,2005-07-15 01:22:35,2,2006-02-16 02:30:53
5074,2005-07-09 05:06:24,1379,12,2005-07-12 04:37:24,1,2006-02-16 02:30:53
5075,2005-07-09 05:12:07,903,170,2005-07-12 08:29:07,1,2006-02-16 02:30:53
5076,2005-07-09 05:13:22,4388,574,2005-07-16 09:11:22,1,2006-02-16 02:30:53
5077,2005-07-09 05:18:01,686,574,2005-07-17 10:39:01,2,2006-02-16 02:30:53
5078,2005-07-09 05:20:24,1994,78,2005-07-13 06:41:24,2,2006-02-16 02:30:53
5079,2005-07-09 05:20:40,3948,566,2005-07-17 00:06:40,1,2006-02-16 02:30:53
5080,2005-07-09 05:23:55,635,254,2005-07-11 05:56:55,2,2006-02-16 02:30:53
5081,2005-07-09 05:25:20,1953,420,2005-07-13 23:45:20,1,2006-02-16 02:30:53
5082,2005-07-09 05:28:38,1584,470,2005-07-10 02:46:38,2,2006-02-16 02:30:53
5083,2005-07-09 05:30:32,148,494,2005-07-11 02:20:32,1,2006-02-16 02:30:53
5084,2005-07-09 05:33:27,3113,87,2005-07-17 08:54:27,2,2006-02-16 02:30:53
5085,2005-07-09 05:36:49,4164,437,2005-07-13 09:26:49,1,2006-02-16 02:30:53
5086,2005-07-09 05:40:04,3072,539,2005-07-16 07:51:04,1,2006-02-16 02:30:53
5087,2005-07-09 05:44:28,3716,395,2005-07-10 02:25:28,2,2006-02-16 02:30:53
5088,2005-07-09 05:45:16,3324,454,2005-07-15 00:41:16,2,2006-02-16 02:30:53
5089,2005-07-09 05:45:40,451,289,2005-07-15 05:31:40,1,2006-02-16 02:30:53
5090,2005-07-09 05:48:22,1728,296,2005-07-11 06:50:22,2,2006-02-16 02:30:53
5091,2005-07-09 05:52:54,4572,149,2005-07-10 02:49:54,1,2006-02-16 02:30:53
5092,2005-07-09 05:57:39,3256,139,2005-07-12 00:45:39,2,2006-02-16 02:30:53
5093,2005-07-09 05:59:12,2734,597,2005-07-10 11:45:12,2,2006-02-16 02:30:53
5094,2005-07-09 05:59:47,4451,178,2005-07-18 05:34:47,2,2006-02-16 02:30:53
5095,2005-07-09 06:08:22,2788,292,2005-07-11 10:52:22,1,2006-02-16 02:30:53
5096,2005-07-09 06:08:23,490,231,2005-07-14 11:36:23,1,2006-02-16 02:30:53
5097,2005-07-09 06:09:51,3252,343,2005-07-10 03:55:51,2,2006-02-16 02:30:53
5098,2005-07-09 06:13:54,1772,406,2005-07-10 04:27:54,1,2006-02-16 02:30:53
5099,2005-07-09 06:14:30,768,393,2005-07-12 08:23:30,2,2006-02-16 02:30:53
5100,2005-07-09 06:16:03,3193,101,2005-07-10 10:21:03,1,2006-02-16 02:30:53
5101,2005-07-09 06:21:29,2737,154,2005-07-11 02:58:29,1,2006-02-16 02:30:53
5102,2005-07-09 06:25:48,242,316,2005-07-16 11:32:48,2,2006-02-16 02:30:53
5103,2005-07-09 06:34:40,2390,397,2005-07-10 03:44:40,2,2006-02-16 02:30:53
5104,2005-07-09 06:37:07,2109,14,2005-07-14 12:32:07,1,2006-02-16 02:30:53
5105,2005-07-09 06:38:59,2555,290,2005-07-17 03:06:59,2,2006-02-16 02:30:53
5106,2005-07-09 06:40:24,110,137,2005-07-13 10:28:24,1,2006-02-16 02:30:53
5107,2005-07-09 06:42:32,1697,21,2005-07-10 08:21:32,2,2006-02-16 02:30:53
5108,2005-07-09 06:44:30,4229,30,2005-07-17 04:24:30,1,2006-02-16 02:30:53
5109,2005-07-09 06:48:49,2373,102,2005-07-14 01:17:49,1,2006-02-16 02:30:53
5110,2005-07-09 06:57:25,195,200,2005-07-12 05:39:25,2,2006-02-16 02:30:53
5111,2005-07-09 07:02:19,2875,12,2005-07-10 06:27:19,2,2006-02-16 02:30:53
5112,2005-07-09 07:04:04,3529,285,2005-07-13 08:42:04,1,2006-02-16 02:30:53
5113,2005-07-09 07:06:18,3618,282,2005-07-13 07:10:18,2,2006-02-16 02:30:53
5114,2005-07-09 07:07:05,3734,64,2005-07-15 03:06:05,1,2006-02-16 02:30:53
5115,2005-07-09 07:07:18,2296,212,2005-07-16 03:28:18,2,2006-02-16 02:30:53
5116,2005-07-09 07:10:12,2491,332,2005-07-14 09:16:12,2,2006-02-16 02:30:53
5117,2005-07-09 07:11:22,2284,208,2005-07-15 08:44:22,1,2006-02-16 02:30:53
5118,2005-07-09 07:13:52,957,5,2005-07-18 05:18:52,2,2006-02-16 02:30:53
5119,2005-07-09 07:14:18,2996,301,2005-07-18 04:07:18,1,2006-02-16 02:30:53
5120,2005-07-09 07:14:23,4431,373,2005-07-14 04:00:23,2,2006-02-16 02:30:53
5121,2005-07-09 07:18:31,3321,526,2005-07-15 01:48:31,1,2006-02-16 02:30:53
5122,2005-07-09 07:19:35,1423,261,2005-07-16 03:04:35,2,2006-02-16 02:30:53
5123,2005-07-09 07:20:30,4278,219,2005-07-14 05:24:30,1,2006-02-16 02:30:53
5124,2005-07-09 07:25:19,1857,565,2005-07-15 01:51:19,1,2006-02-16 02:30:53
5125,2005-07-09 07:25:28,990,263,2005-07-12 12:34:28,1,2006-02-16 02:30:53
5126,2005-07-09 07:25:35,3312,315,2005-07-18 05:05:35,1,2006-02-16 02:30:53
5127,2005-07-09 07:25:47,3649,129,2005-07-13 11:44:47,2,2006-02-16 02:30:53
5128,2005-07-09 07:25:54,3757,155,2005-07-16 04:04:54,2,2006-02-16 02:30:53
5129,2005-07-09 07:28:33,4516,441,2005-07-14 05:12:33,2,2006-02-16 02:30:53
5130,2005-07-09 07:29:45,3264,93,2005-07-13 05:56:45,1,2006-02-16 02:30:53
5131,2005-07-09 07:35:03,3179,167,2005-07-10 06:05:03,1,2006-02-16 02:30:53
5132,2005-07-09 07:40:32,4158,101,2005-07-16 02:16:32,2,2006-02-16 02:30:53
5133,2005-07-09 07:43:22,3403,469,2005-07-12 04:52:22,1,2006-02-16 02:30:53
5134,2005-07-09 07:53:12,149,491,2005-07-16 05:30:12,1,2006-02-16 02:30:53
5135,2005-07-09 07:53:22,3005,538,2005-07-16 04:50:22,2,2006-02-16 02:30:53
5136,2005-07-09 07:55:01,3498,395,2005-07-11 05:26:01,2,2006-02-16 02:30:53
5137,2005-07-09 08:00:34,409,126,2005-07-12 05:34:34,1,2006-02-16 02:30:53
5138,2005-07-09 08:00:46,1283,548,2005-07-12 09:31:46,2,2006-02-16 02:30:53
5139,2005-07-09 08:01:51,51,539,2005-07-18 09:16:51,2,2006-02-16 02:30:53
5140,2005-07-09 08:04:59,947,303,2005-07-11 08:28:59,2,2006-02-16 02:30:53
5141,2005-07-09 08:05:14,590,488,2005-07-18 04:36:14,1,2006-02-16 02:30:53
5142,2005-07-09 08:05:23,369,56,2005-07-13 12:37:23,2,2006-02-16 02:30:53
5143,2005-07-09 08:07:07,3803,196,2005-07-18 10:17:07,1,2006-02-16 02:30:53
5144,2005-07-09 08:09:53,3530,89,2005-07-18 07:11:53,2,2006-02-16 02:30:53
5145,2005-07-09 08:13:25,2397,204,2005-07-10 03:56:25,2,2006-02-16 02:30:53
5146,2005-07-09 08:14:58,776,194,2005-07-11 07:04:58,1,2006-02-16 02:30:53
5147,2005-07-09 08:17:41,2270,326,2005-07-18 09:45:41,2,2006-02-16 02:30:53
5148,2005-07-09 08:22:46,456,48,2005-07-18 04:36:46,1,2006-02-16 02:30:53
5149,2005-07-09 08:28:23,1500,330,2005-07-16 06:19:23,2,2006-02-16 02:30:53
5150,2005-07-09 08:28:40,1961,410,2005-07-16 04:47:40,1,2006-02-16 02:30:53
5151,2005-07-09 08:31:03,224,228,2005-07-10 08:18:03,2,2006-02-16 02:30:53
5152,2005-07-09 08:34:44,4005,331,2005-07-10 05:26:44,1,2006-02-16 02:30:53
5153,2005-07-09 08:35:05,2826,504,2005-07-18 14:21:05,1,2006-02-16 02:30:53
5154,2005-07-09 08:46:18,3785,361,2005-07-14 03:19:18,1,2006-02-16 02:30:53
5155,2005-07-09 08:46:54,988,523,2005-07-14 04:13:54,1,2006-02-16 02:30:53
5156,2005-07-09 08:51:42,416,5,2005-07-15 03:59:42,2,2006-02-16 02:30:53
5157,2005-07-09 08:52:12,637,463,2005-07-12 04:32:12,2,2006-02-16 02:30:53
5158,2005-07-09 08:53:09,2825,272,2005-07-10 11:05:09,1,2006-02-16 02:30:53
5159,2005-07-09 08:55:52,3479,213,2005-07-10 04:32:52,1,2006-02-16 02:30:53
5160,2005-07-09 08:57:07,1925,467,2005-07-18 06:01:07,1,2006-02-16 02:30:53
5161,2005-07-09 08:57:56,2617,284,2005-07-18 07:41:56,2,2006-02-16 02:30:53
5162,2005-07-09 09:00:11,2765,43,2005-07-17 07:26:11,1,2006-02-16 02:30:53
5163,2005-07-09 09:00:28,1486,103,2005-07-17 08:07:28,2,2006-02-16 02:30:53
5164,2005-07-09 09:03:14,1170,511,2005-07-14 04:20:14,1,2006-02-16 02:30:53
5165,2005-07-09 09:08:53,280,590,2005-07-14 06:01:53,1,2006-02-16 02:30:53
5166,2005-07-09 09:15:48,2771,298,2005-07-16 06:04:48,1,2006-02-16 02:30:53
5167,2005-07-09 09:18:43,2485,437,2005-07-14 12:59:43,2,2006-02-16 02:30:53
5168,2005-07-09 09:20:01,4096,420,2005-07-11 14:42:01,1,2006-02-16 02:30:53
5169,2005-07-09 09:22:25,2608,116,2005-07-10 03:48:25,1,2006-02-16 02:30:53
5170,2005-07-09 09:24:19,66,209,2005-07-18 04:02:19,1,2006-02-16 02:30:53
5171,2005-07-09 09:26:55,2099,371,2005-07-10 10:34:55,1,2006-02-16 02:30:53
5172,2005-07-09 09:31:27,4046,214,2005-07-13 04:03:27,1,2006-02-16 02:30:53
5173,2005-07-09 09:31:44,2848,490,2005-07-15 04:20:44,2,2006-02-16 02:30:53
5174,2005-07-09 09:31:59,3621,47,2005-07-15 03:49:59,1,2006-02-16 02:30:53
5175,2005-07-09 09:34:28,1003,409,2005-07-15 15:19:28,2,2006-02-16 02:30:53
5176,2005-07-09 09:39:31,328,119,2005-07-17 11:56:31,2,2006-02-16 02:30:53
5177,2005-07-09 09:43:21,1675,452,2005-07-13 07:29:21,1,2006-02-16 02:30:53
5178,2005-07-09 09:59:52,1750,167,2005-07-18 13:01:52,2,2006-02-16 02:30:53
5179,2005-07-09 10:00:44,2995,256,2005-07-11 06:52:44,1,2006-02-16 02:30:53
5180,2005-07-09 10:06:53,3684,494,2005-07-12 15:25:53,1,2006-02-16 02:30:53
5181,2005-07-09 10:07:27,2569,45,2005-07-17 10:18:27,2,2006-02-16 02:30:53
5182,2005-07-09 10:08:10,725,197,2005-07-16 14:36:10,2,2006-02-16 02:30:53
5183,2005-07-09 10:13:45,2866,394,2005-07-16 15:55:45,2,2006-02-16 02:30:53
5184,2005-07-09 10:14:34,1101,166,2005-07-14 16:05:34,2,2006-02-16 02:30:53
