rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
5185,2005-07-09 10:14:39,357,53,2005-07-10 13:31:39,1,2006-02-16 02:30:53
5186,2005-07-09 10:18:40,2415,276,2005-07-13 05:05:40,2,2006-02-16 02:30:53
5187,2005-07-09 10:19:51,2631,91,2005-07-14 10:35:51,1,2006-02-16 02:30:53
5188,2005-07-09 10:22:31,3265,34,2005-07-13 04:41:31,1,2006-02-16 02:30:53
5189,2005-07-09 10:23:21,2539,113,2005-07-14 08:06:21,1,2006-02-16 02:30:53
5190,2005-07-09 10:25:24,2213,532,2005-07-18 04:33:24,1,2006-02-16 02:30:53
5191,2005-07-09 10:26:48,2131,167,2005-07-10 15:52:48,2,2006-02-16 02:30:53
5192,2005-07-09 10:27:09,1225,410,2005-07-10 12:04:09,1,2006-02-16 02:30:53
5193,2005-07-09 10:28:18,2166,485,2005-07-12 12:18:18,1,2006-02-16 02:30:53
5194,2005-07-09 10:31:34,3809,202,2005-07-15 08:50:34,2,2006-02-16 02:30:53
5195,2005-07-09 10:39:31,3399,59,2005-07-18 13:54:31,1,2006-02-16 02:30:53
5196,2005-07-09 10:43:34,2278,536,2005-07-13 12:10:34,2,2006-02-16 02:30:53
5197,2005-07-09 10:43:54,1571,541,2005-07-16 10:19:54,1,2006-02-16 02:30:53
5198,2005-07-09 10:49:10,218,101,2005-07-13 04:52:10,1,2006-02-16 02:30:53
5199,2005-07-09 10:50:56,349,42,2005-07-10 06:43:56,1,2006-02-16 02:30:53
5200,2005-07-09 10:52:09,4528,125,2005-07-13 15:12:09,1,2006-02-16 02:30:53
5201,2005-07-09 10:52:53,2453,551,2005-07-16 12:41:53,2,2006-02-16 02:30:53
5202,2005-07-09 10:53:48,3417,321,2005-07-15 13:31:48,1,2006-02-16 02:30:53
5203,2005-07-09 10:53:59,3661,588,2005-07-15 09:45:59,2,2006-02-16 02:30:53
5204,2005-07-09 10:54:14,1791,432,2005-07-12 14:29:14,2,2006-02-16 02:30:53
5205,2005-07-09 10:56:37,161,79,2005-07-13 05:45:37,1,2006-02-16 02:30:53
5206,2005-07-09 11:11:01,692,517,2005-07-17 07:23:01,2,2006-02-16 02:30:53
5207,2005-07-09 11:15:44,3496,59,2005-07-17 06:00:44,1,2006-02-16 02:30:53
5208,2005-07-09 11:16:56,1881,560,2005-07-10 07:21:56,2,2006-02-16 02:30:53
5209,2005-07-09 11:22:39,4441,222,2005-07-17 09:31:39,1,2006-02-16 02:30:53
5210,2005-07-09 11:24:19,4514,355,2005-07-11 06:27:19,1,2006-02-16 02:30:53
5211,2005-07-09 11:26:50,2216,241,2005-07-16 15:30:50,1,2006-02-16 02:30:53
5212,2005-07-09 11:37:47,3240,400,2005-07-15 14:42:47,1,2006-02-16 02:30:53
5213,2005-07-09 11:39:43,3708,552,2005-07-18 16:20:43,2,2006-02-16 02:30:53
5214,2005-07-09 11:43:08,1657,290,2005-07-17 08:58:08,2,2006-02-16 02:30:53
5215,2005-07-09 11:47:58,3888,528,2005-07-18 09:58:58,1,2006-02-16 02:30:53
5216,2005-07-09 11:54:58,1644,515,2005-07-12 09:46:58,2,2006-02-16 02:30:53
5217,2005-07-09 11:56:50,4150,430,2005-07-17 07:10:50,1,2006-02-16 02:30:53
5218,2005-07-09 11:57:12,1121,83,2005-07-13 06:34:12,2,2006-02-16 02:30:53
5219,2005-07-09 11:57:55,3933,209,2005-07-15 09:43:55,2,2006-02-16 02:30:53
5220,2005-07-09 11:59:04,2577,435,2005-07-15 06:20:04,1,2006-02-16 02:30:53
5221,2005-07-09 12:02:23,2339,84,2005-07-16 15:43:23,1,2006-02-16 02:30:53
5222,2005-07-09 12:05:45,2508,400,2005-07-13 12:11:45,1,2006-02-16 02:30:53
5223,2005-07-09 12:06:03,2335,72,2005-07-17 15:50:03,1,2006-02-16 02:30:53
5224,2005-07-09 12:07:27,279,311,2005-07-17 08:59:27,1,2006-02-16 02:30:53
5225,2005-07-09 12:10:16,703,445,2005-07-12 09:55:16,2,2006-02-16 02:30:53
5226,2005-07-09 12:10:44,3128,218,2005-07-11 17:32:44,2,2006-02-16 02:30:53
5227,2005-07-09 12:16:39,1862,362,2005-07-18 15:38:39,2,2006-02-16 02:30:53
5228,2005-07-09 12:26:01,622,195,2005-07-14 13:31:01,2,2006-02-16 02:30:53
5229,2005-07-09 12:30:18,4472,372,2005-07-14 15:31:18,2,2006-02-16 02:30:53
5230,2005-07-09 12:30:23,3707,51,2005-07-13 08:41:23,1,2006-02-16 02:30:53
5231,2005-07-09 12:35:02,1275,405,2005-07-10 09:22:02,1,2006-02-16 02:30:53
5232,2005-07-09 12:35:08,3353,175,2005-07-14 14:55:08,1,2006-02-16 02:30:53
5233,2005-07-09 12:44:26,1401,131,2005-07-15 12:31:26,1,2006-02-16 02:30:53
5234,2005-07-09 12:44:47,4182,398,2005-07-17 10:02:47,1,2006-02-16 02:30:53
5235,2005-07-09 12:54:25,1044,122,2005-07-18 16:28:25,1,2006-02-16 02:30:53
5236,2005-07-09 12:56:29,1215,519,2005-07-13 08:26:29,1,2006-02-16 02:30:53
5237,2005-07-09 12:56:58,2341,84,2005-07-11 15:41:58,1,2006-02-16 02:30:53
5238,2005-07-09 13:11:14,3297,100,2005-07-10 07:27:14,2,2006-02-16 02:30:53
5239,2005-07-09 13:12:35,380,497,2005-07-10 13:37:35,1,2006-02-16 02:30:53
5240,2005-07-09 13:14:48,1378,350,2005-07-10 18:47:48,2,2006-02-16 02:30:53
5241,2005-07-09 13:19:14,4079,314,2005-07-11 14:32:14,1,2006-02-16 02:30:53
5242,2005-07-09 13:20:25,848,12,2005-07-18 07:38:25,1,2006-02-16 02:30:53
5243,2005-07-09 13:22:08,122,587,2005-07-16 09:25:08,1,2006-02-16 02:30:53
5244,2005-07-09 13:24:07,3726,1,2005-07-14 14:01:07,2,2006-02-16 02:30:53
5245,2005-07-09 13:24:14,3547,115,2005-07-12 11:16:14,1,2006-02-16 02:30:53
5246,2005-07-09 13:25:18,3548,276,2005-07-13 18:38:18,1,2006-02-16 02:30:53
5247,2005-07-09 13:26:28,1186,298,2005-07-12 14:00:28,2,2006-02-16 02:30:53
5248,2005-07-09 13:29:44,246,279,2005-07-12 18:12:44,1,2006-02-16 02:30:53
5249,2005-07-09 13:33:53,1950,389,2005-07-11 12:55:53,2,2006-02-16 02:30:53
5250,2005-07-09 13:35:32,2162,384,2005-07-13 12:19:32,1,2006-02-16 02:30:53
5251,2005-07-09 13:36:10,478,474,2005-07-15 11:40:10,1,2006-02-16 02:30:53
5252,2005-07-09 13:40:44,2581,335,2005-07-14 09:41:44,1,2006-02-16 02:30:53
5253,2005-07-09 13:41:17,2241,532,2005-07-17 17:09:17,1,2006-02-16 02:30:53
5254,2005-07-09 13:50:11,654,263,2005-07-13 09:07:11,1,2006-02-16 02:30:53
5255,2005-07-09 13:51:08,4418,313,2005-07-17 13:58:08,2,2006-02-16 02:30:53
5256,2005-07-09 13:55:45,4226,273,2005-07-15 17:02:45,1,2006-02-16 02:30:53
5257,2005-07-09 13:56:43,286,292,2005-07-10 14:26:43,2,2006-02-16 02:30:53
5258,2005-07-09 13:56:56,3125,207,2005-07-11 16:01:56,2,2006-02-16 02:30:53
5259,2005-07-09 14:02:50,1310,207,2005-07-11 19:13:50,2,2006-02-16 02:30:53
5260,2005-07-09 14:05:45,3143,75,2005-07-14 08:41:45,2,2006-02-16 02:30:53
5261,2005-07-09 14:06:56,2899,105,2005-07-11 14:21:56,2,2006-02-16 02:30:53
5262,2005-07-09 14:08:01,1092,240,2005-07-12 16:48:01,1,2006-02-16 02:30:53
5263,2005-07-09 14:10:36,119,406,2005-07-12 15:07:36,1,2006-02-16 02:30:53
5264,2005-07-09 14:11:28,3307,545,2005-07-12 18:24:28,2,2006-02-16 02:30:53
5265,2005-07-09 14:15:01,4482,139,2005-07-18 14:43:01,2,2006-02-16 02:30:53
5266,2005-07-09 14:17:40,2409,222,2005-07-16 10:42:40,1,2006-02-16 02:30:53
5267,2005-07-09 14:21:10,2242,233,2005-07-15 12:02:10,1,2006-02-16 02:30:53
5268,2005-07-09 14:22:43,1083,119,2005-07-12 08:27:43,1,2006-02-16 02:30:53
5269,2005-07-09 14:23:05,3886,230,2005-07-17 14:03:05,1,2006-02-16 02:30:53
5270,2005-07-09 14:23:46,1523,128,2005-07-13 15:04:46,1,2006-02-16 02:30:53
5271,2005-07-09 14:25:01,2691,522,2005-07-16 17:28:01,1,2006-02-16 02:30:53
5272,2005-07-09 14:26:01,1547,90,2005-07-12 20:20:01,1,2006-02-16 02:30:53
5273,2005-07-09 14:31:24,4570,38,2005-07-14 13:27:24,2,2006-02-16 02:30:53
5274,2005-07-09 14:34:09,4579,108,2005-07-14 13:02:09,1,2006-02-16 02:30:53
5275,2005-07-09 14:34:18,729,249,2005-07-13 12:56:18,2,2006-02-16 02:30:53
5276,2005-07-09 14:35:13,2524,521,2005-07-12 14:24:13,2,2006-02-16 02:30:53
5277,2005-07-09 14:40:42,2026,332,2005-07-16 14:18:42,2,2006-02-16 02:30:53
5278,2005-07-09 14:44:23,2573,532,2005-07-15 10:48:23,1,2006-02-16 02:30:53
5279,2005-07-09 14:46:36,709,64,2005-07-17 10:04:36,2,2006-02-16 02:30:53
5280,2005-07-09 14:55:07,1177,351,2005-07-12 10:05:07,2,2006-02-16 02:30:53
5281,2005-07-09 14:55:07,1966,71,2005-07-13 15:24:07,2,2006-02-16 02:30:53
5282,2005-07-09 15:01:23,4386,226,2005-07-13 11:06:23,2,2006-02-16 02:30:53
5283,2005-07-09 15:07:17,644,295,2005-07-17 09:52:17,2,2006-02-16 02:30:53
5284,2005-07-09 15:08:21,1036,585,2005-07-16 09:53:21,2,2006-02-16 02:30:53
5285,2005-07-09 15:10:44,676,468,2005-07-16 13:02:44,2,2006-02-16 02:30:53
5286,2005-07-09 15:11:41,483,498,2005-07-10 19:19:41,2,2006-02-16 02:30:53
5287,2005-07-09 15:11:54,3110,523,2005-07-16 16:05:54,2,2006-02-16 02:30:53
5288,2005-07-09 15:13:07,850,120,2005-07-16 12:39:07,1,2006-02-16 02:30:53
5289,2005-07-09 15:14:08,4336,30,2005-07-12 12:51:08,2,2006-02-16 02:30:53
5290,2005-07-09 15:14:47,277,50,2005-07-11 20:30:47,2,2006-02-16 02:30:53
5291,2005-07-09 15:15:02,1367,194,2005-07-15 10:22:02,2,2006-02-16 02:30:53
5292,2005-07-09 15:16:54,3195,62,2005-07-11 15:21:54,1,2006-02-16 02:30:53
5293,2005-07-09 15:17:23,2880,542,2005-07-11 11:23:23,2,2006-02-16 02:30:53
5294,2005-07-09 15:23:42,3237,22,2005-07-15 15:28:42,2,2006-02-16 02:30:53
5295,2005-07-09 15:25:06,4460,86,2005-07-10 12:40:06,1,2006-02-16 02:30:53
5296,2005-07-09 15:26:27,495,109,2005-07-15 10:03:27,2,2006-02-16 02:30:53
5297,2005-07-09 15:32:29,3434,202,2005-07-14 14:58:29,1,2006-02-16 02:30:53
5298,2005-07-09 15:36:17,3491,149,2005-07-18 19:07:17,2,2006-02-16 02:30:53
5299,2005-07-09 15:38:09,4416,469,2005-07-15 16:39:09,2,2006-02-16 02:30:53
5300,2005-07-09 15:40:46,2520,8,2005-07-15 13:46:46,1,2006-02-16 02:30:53
5301,2005-07-09 15:42:10,245,459,2005-07-16 21:27:10,2,2006-02-16 02:30:53
5302,2005-07-09 15:42:36,4270,72,2005-07-10 21:04:36,2,2006-02-16 02:30:53
5303,2005-07-09 15:44:09,3572,350,2005-07-15 18:09:09,2,2006-02-16 02:30:53
5304,2005-07-09 15:48:06,4411,51,2005-07-14 19:29:06,1,2006-02-16 02:30:53
5305,2005-07-09 15:55:36,625,309,2005-07-18 15:59:36,1,2006-02-16 02:30:53
5306,2005-07-09 15:56:45,2221,409,2005-07-15 19:02:45,2,2006-02-16 02:30:53
5307,2005-07-09 15:57:15,2847,32,2005-07-17 13:42:15,2,2006-02-16 02:30:53
5308,2005-07-09 15:58:38,1684,52,2005-07-15 13:55:38,2,2006-02-16 02:30:53
5309,2005-07-09 16:00:16,4026,338,2005-07-17 17:56:16,1,2006-02-16 02:30:53
5310,2005-07-09 16:00:34,1565,24,2005-07-12 12:45:34,2,2006-02-16 02:30:53
5311,2005-07-09 16:02:54,986,107,2005-07-18 10:44:54,1,2006-02-16 02:30:53
5312,2005-07-09 16:03:09,2123,258,2005-07-13 16:41:09,2,2006-02-16 02:30:53
5313,2005-07-09 16:04:45,1885,52,2005-07-17 18:53:45,2,2006-02-16 02:30:53
5314,2005-07-09 16:05:28,3770,372,2005-07-10 18:18:28,1,2006-02-16 02:30:53
5315,2005-07-09 16:09:19,585,134,2005-07-14 21:10:19,1,2006-02-16 02:30:53
5316,2005-07-09 16:09:42,3856,438,2005-07-11 15:20:42,1,2006-02-16 02:30:53
5317,2005-07-09 16:10:25,2693,14,2005-07-18 17:10:25,2,2006-02-16 02:30:53
5318,2005-07-09 16:11:33,1738,472,2005-07-14 12:49:33,2,2006-02-16 02:30:53
5319,2005-07-09 16:17:44,1899,282,2005-07-18 16:35:44,1,2006-02-16 02:30:53
5320,2005-07-09 16:23:32,3140,228,2005-07-18 18:16:32,1,2006-02-16 02:30:53
5321,2005-07-09 16:26:33,3347,245,2005-07-15 15:05:33,2,2006-02-16 02:30:53
5322,2005-07-09 16:28:13,4420,432,2005-07-18 14:53:13,1,2006-02-16 02:30:53
5323,2005-07-09 16:34:07,1302,35,2005-07-13 21:37:07,1,2006-02-16 02:30:53
5324,2005-07-09 16:34:18,4024,113,2005-07-15 12:35:18,2,2006-02-16 02:30:53
5325,2005-07-09 16:35:47,2703,492,2005-07-10 11:52:47,1,2006-02-16 02:30:53
5326,2005-07-09 16:38:01,797,1,2005-07-13 18:02:01,1,2006-02-16 02:30:53
5327,2005-07-09 16:39:49,3657,547,2005-07-12 18:47:49,2,2006-02-16 02:30:53
5328,2005-07-09 16:48:29,2444,247,2005-07-17 20:20:29,2,2006-02-16 02:30:53
5329,2005-07-09 16:49:46,1628,402,2005-07-16 19:05:46,1,2006-02-16 02:30:53
5330,2005-07-09 16:53:57,3812,410,2005-07-18 19:54:57,1,2006-02-16 02:30:53
5331,2005-07-09 16:54:06,4181,447,2005-07-10 19:04:06,1,2006-02-16 02:30:53
5332,2005-07-09 16:59:23,3269,568,2005-07-10 16:01:23,2,2006-02-16 02:30:53
5333,2005-07-09 16:59:38,2142,419,2005-07-16 17:23:38,2,2006-02-16 02:30:53
5334,2005-07-09 17:00:13,3852,482,2005-07-11 15:50:13,1,2006-02-16 02:30:53
5335,2005-07-09 17:00:49,2353,588,2005-07-12 12:21:49,2,2006-02-16 02:30:53
5336,2005-07-09 17:01:08,4144,410,2005-07-11 19:22:08,2,2006-02-16 02:30:53
5337,2005-07-09 17:03:50,4168,343,2005-07-16 22:25:50,2,2006-02-16 02:30:53
5338,2005-07-09 17:07:07,3449,191,2005-07-14 11:15:07,1,2006-02-16 02:30:53
5339,2005-07-09 17:09:17,698,380,2005-07-10 21:07:17,2,2006-02-16 02:30:53
5340,2005-07-09 17:11:35,650,267,2005-07-17 17:59:35,2,2006-02-16 02:30:53
5341,2005-07-09 17:13:23,2522,8,2005-07-14 18:11:23,2,2006-02-16 02:30:53
5342,2005-07-09 17:20:03,3828,289,2005-07-18 12:44:03,2,2006-02-16 02:30:53
5343,2005-07-09 17:23:43,92,485,2005-07-18 22:14:43,1,2006-02-16 02:30:53
5344,2005-07-09 17:27:05,159,197,2005-07-10 15:51:05,2,2006-02-16 02:30:53
5345,2005-07-09 17:28:18,3055,348,2005-07-11 14:30:18,2,2006-02-16 02:30:53
5346,2005-07-09 17:29:01,2488,287,2005-07-14 12:47:01,2,2006-02-16 02:30:53
5347,2005-07-09 17:31:32,1293,246,2005-07-10 21:06:32,2,2006-02-16 02:30:53
5348,2005-07-09 17:34:11,3495,597,2005-07-15 18:32:11,2,2006-02-16 02:30:53
5349,2005-07-09 17:35:35,3139,161,2005-07-18 14:05:35,1,2006-02-16 02:30:53
5350,2005-07-09 17:39:30,724,129,2005-07-11 16:43:30,2,2006-02-16 02:30:53
5351,2005-07-09 17:40:52,3722,112,2005-07-14 16:55:52,2,2006-02-16 02:30:53
5352,2005-07-09 17:54:58,908,372,2005-07-15 16:20:58,1,2006-02-16 02:30:53
5353,2005-07-09 18:04:29,2994,196,2005-07-15 17:46:29,2,2006-02-16 02:30:53
5354,2005-07-09 18:04:33,951,354,2005-07-15 18:19:33,1,2006-02-16 02:30:53
5355,2005-07-09 18:07:17,2458,100,2005-07-16 20:33:17,2,2006-02-16 02:30:53
5356,2005-07-09 18:08:28,2905,188,2005-07-14 14:11:28,2,2006-02-16 02:30:53
5357,2005-07-09 18:08:59,1988,411,2005-07-16 17:28:59,2,2006-02-16 02:30:53
5358,2005-07-09 18:09:21,3764,71,2005-07-14 23:59:21,2,2006-02-16 02:30:53
5359,2005-07-09 18:10:52,4392,453,2005-07-18 13:34:52,2,2006-02-16 02:30:53
5360,2005-07-09 18:14:03,679,562,2005-07-10 15:17:03,2,2006-02-16 02:30:53
5361,2005-07-09 18:15:32,2045,279,2005-07-17 23:32:32,2,2006-02-16 02:30:53
5362,2005-07-09 18:16:08,24,266,2005-07-18 18:27:08,1,2006-02-16 02:30:53
5363,2005-07-09 18:18:49,2180,425,2005-07-14 22:16:49,1,2006-02-16 02:30:53
5364,2005-07-09 18:24:48,2746,366,2005-07-10 12:30:48,1,2006-02-16 02:30:53
5365,2005-07-09 18:27:00,4469,527,2005-07-11 14:18:00,1,2006-02-16 02:30:53
5366,2005-07-09 18:28:37,886,187,2005-07-13 20:45:37,1,2006-02-16 02:30:53
5367,2005-07-09 18:39:15,1446,485,2005-07-16 14:19:15,2,2006-02-16 02:30:53
5368,2005-07-09 18:41:59,4429,502,2005-07-16 00:32:59,2,2006-02-16 02:30:53
5369,2005-07-09 18:42:16,1550,538,2005-07-12 18:16:16,2,2006-02-16 02:30:53
5370,2005-07-09 18:43:19,2193,248,2005-07-15 19:59:19,1,2006-02-16 02:30:53
5371,2005-07-09 18:47:48,789,425,2005-07-14 14:39:48,2,2006-02-16 02:30:53
5372,2005-07-09 18:48:39,3551,148,2005-07-11 17:40:39,1,2006-02-16 02:30:53
5373,2005-07-09 18:48:57,950,428,2005-07-10 16:34:57,1,2006-02-16 02:30:53
5374,2005-07-09 18:52:08,946,144,2005-07-16 16:34:08,1,2006-02-16 02:30:53
5375,2005-07-09 18:52:55,1407,558,2005-07-16 15:32:55,2,2006-02-16 02:30:53
5376,2005-07-09 18:54:08,1730,104,2005-07-17 22:01:08,1,2006-02-16 02:30:53
5377,2005-07-09 19:04:30,3118,578,2005-07-11 14:42:30,1,2006-02-16 02:30:53
5378,2005-07-09 19:05:56,1570,138,2005-07-10 18:03:56,2,2006-02-16 02:30:53
5379,2005-07-09 19:08:03,2110,475,2005-07-10 17:58:03,1,2006-02-16 02:30:53
5380,2005-07-09 19:08:44,3047,166,2005-07-11 20:09:44,1,2006-02-16 02:30:53
5381,2005-07-09 19:11:11,3033,332,2005-07-13 17:10:11,2,2006-02-16 02:30:53
5382,2005-07-09 19:12:57,78,586,2005-07-14 15:44:57,1,2006-02-16 02:30:53
5383,2005-07-09 19:14:32,573,14,2005-07-11 19:57:32,1,2006-02-16 02:30:53
5384,2005-07-09 19:17:46,1729,180,2005-07-12 13:50:46,1,2006-02-16 02:30:53
5385,2005-07-09 19:18:11,4291,112,2005-07-16 18:50:11,2,2006-02-16 02:30:53
5386,2005-07-09 19:19:09,721,594,2005-07-13 00:13:09,2,2006-02-16 02:30:53
5387,2005-07-09 19:25:14,4452,244,2005-07-11 21:00:14,1,2006-02-16 02:30:53
5388,2005-07-09 19:25:25,1546,332,2005-07-14 19:51:25,2,2006-02-16 02:30:53
5389,2005-07-09 19:25:45,3882,484,2005-07-17 13:31:45,1,2006-02-16 02:30:53
5390,2005-07-09 19:26:22,715,139,2005-07-14 22:46:22,1,2006-02-16 02:30:53
5391,2005-07-09 19:28:34,402,132,2005-07-18 01:07:34,1,2006-02-16 02:30:53
5392,2005-07-09 19:32:30,2552,499,2005-07-16 15:01:30,1,2006-02-16 02:30:53
5393,2005-07-09 19:35:12,1417,446,2005-07-11 14:00:12,1,2006-02-16 02:30:53
5394,2005-07-09 19:36:15,1828,83,2005-07-18 18:10:15,2,2006-02-16 02:30:53
5395,2005-07-09 19:42:37,4428,131,2005-07-10 15:39:37,1,2006-02-16 02:30:53
5396,2005-07-09 19:42:52,3795,559,2005-07-15 21:45:52,1,2006-02-16 02:30:53
5397,2005-07-09 19:43:51,4376,191,2005-07-17 00:11:51,1,2006-02-16 02:30:53
5398,2005-07-09 19:44:58,4352,199,2005-07-17 00:56:58,1,2006-02-16 02:30:53
5399,2005-07-09 19:52:44,261,67,2005-07-10 18:31:44,2,2006-02-16 02:30:53
5400,2005-07-09 19:56:40,3435,192,2005-07-14 20:43:40,2,2006-02-16 02:30:53
5401,2005-07-09 19:59:10,431,43,2005-07-11 23:21:10,2,2006-02-16 02:30:53
5402,2005-07-09 20:01:58,4450,379,2005-07-10 14:07:58,1,2006-02-16 02:30:53
5403,2005-07-09 20:07:09,3991,36,2005-07-12 18:33:09,1,2006-02-16 02:30:53
5404,2005-07-09 20:10:43,3685,236,2005-07-13 15:16:43,1,2006-02-16 02:30:53
5405,2005-07-09 20:11:49,799,45,2005-07-18 18:37:49,2,2006-02-16 02:30:53
5406,2005-07-09 20:13:23,1322,563,2005-07-11 22:05:23,2,2006-02-16 02:30:53
5407,2005-07-09 20:16:07,3641,475,2005-07-14 21:41:07,2,2006-02-16 02:30:53
5408,2005-07-09 20:16:51,3162,144,2005-07-18 22:19:51,1,2006-02-16 02:30:53
5409,2005-07-09 20:17:19,3538,446,2005-07-13 23:30:19,1,2006-02-16 02:30:53
5410,2005-07-09 20:21:10,2261,281,2005-07-18 21:43:10,2,2006-02-16 02:30:53
5411,2005-07-09 20:23:38,4292,304,2005-07-16 01:17:38,2,2006-02-16 02:30:53
5412,2005-07-09 20:23:52,3174,458,2005-07-18 18:40:52,1,2006-02-16 02:30:53
5413,2005-07-09 20:28:42,2056,167,2005-07-10 19:23:42,2,2006-02-16 02:30:53
5414,2005-07-09 20:29:36,1201,174,2005-07-13 01:55:36,2,2006-02-16 02:30:53
5415,2005-07-09 20:30:03,4413,475,2005-07-18 00:20:03,1,2006-02-16 02:30:53
5416,2005-07-09 20:33:50,568,219,2005-07-14 01:50:50,2,2006-02-16 02:30:53
5417,2005-07-09 20:34:09,3569,265,2005-07-14 00:36:09,2,2006-02-16 02:30:53
5418,2005-07-09 20:41:35,55,114,2005-07-14 00:15:35,1,2006-02-16 02:30:53
5419,2005-07-09 20:47:36,1516,226,2005-07-12 01:36:36,1,2006-02-16 02:30:53
5420,2005-07-09 20:48:42,1739,80,2005-07-15 21:35:42,2,2006-02-16 02:30:53
5421,2005-07-09 20:49:12,2437,33,2005-07-10 16:30:12,1,2006-02-16 02:30:53
5422,2005-07-09 20:55:47,436,409,2005-07-15 15:15:47,2,2006-02-16 02:30:53
5423,2005-07-09 20:56:48,1952,440,2005-07-17 14:58:48,2,2006-02-16 02:30:53
5424,2005-07-09 20:59:09,3694,72,2005-07-12 00:05:09,2,2006-02-16 02:30:53
5425,2005-07-09 21:02:26,531,37,2005-07-16 23:38:26,2,2006-02-16 02:30:53
5426,2005-07-09 21:04:47,251,438,2005-07-17 00:55:47,1,2006-02-16 02:30:53
5427,2005-07-09 21:12:26,3197,499,2005-07-14 01:02:26,1,2006-02-16 02:30:53
5428,2005-07-09 21:12:50,3109,346,2005-07-14 16:25:50,2,2006-02-16 02:30:53
5429,2005-07-09 21:14:03,2467,105,2005-07-18 01:33:03,1,2006-02-16 02:30:53
5430,2005-07-09 21:19:54,1441,173,2005-07-15 22:53:54,1,2006-02-16 02:30:53
5431,2005-07-09 21:21:11,2780,213,2005-07-10 21:16:11,1,2006-02-16 02:30:53
5432,2005-07-09 21:21:25,1958,64,2005-07-14 21:34:25,2,2006-02-16 02:30:53
5433,2005-07-09 21:22:00,2679,349,2005-07-10 21:18:00,2,2006-02-16 02:30:53
5434,2005-07-09 21:25:20,3790,334,2005-07-15 03:12:20,2,2006-02-16 02:30:53
5435,2005-07-09 21:28:07,2884,273,2005-07-18 21:16:07,2,2006-02-16 02:30:53
5436,2005-07-09 21:31:11,2364,89,2005-07-13 16:59:11,2,2006-02-16 02:30:53
5437,2005-07-09 21:32:29,3532,26,2005-07-15 00:27:29,2,2006-02-16 02:30:53
5438,2005-07-09 21:34:32,487,241,2005-07-16 02:21:32,2,2006-02-16 02:30:53
5439,2005-07-09 21:39:35,1993,58,2005-07-13 17:45:35,2,2006-02-16 02:30:53
5440,2005-07-09 21:45:17,138,332,2005-07-11 22:43:17,2,2006-02-16 02:30:53
5441,2005-07-09 21:52:05,3913,7,2005-07-17 02:54:05,1,2006-02-16 02:30:53
5442,2005-07-09 21:55:19,3093,29,2005-07-19 01:18:19,2,2006-02-16 02:30:53
5443,2005-07-09 21:56:09,2951,137,2005-07-16 00:33:09,2,2006-02-16 02:30:53
5444,2005-07-09 21:58:57,2968,10,2005-07-11 03:09:57,2,2006-02-16 02:30:53
5445,2005-07-09 21:59:41,565,578,2005-07-15 00:40:41,1,2006-02-16 02:30:53
5446,2005-07-09 21:59:55,2769,454,2005-07-11 01:45:55,2,2006-02-16 02:30:53
5447,2005-07-09 22:09:28,2530,473,2005-07-18 20:03:28,2,2006-02-16 02:30:53
5448,2005-07-09 22:11:14,646,463,2005-07-15 21:08:14,2,2006-02-16 02:30:53
5449,2005-07-09 22:12:01,921,261,2005-07-18 01:18:01,2,2006-02-16 02:30:53
5450,2005-07-09 22:13:25,2356,328,2005-07-13 23:28:25,1,2006-02-16 02:30:53
5451,2005-07-09 22:22:10,3484,39,2005-07-11 02:43:10,1,2006-02-16 02:30:53
5452,2005-07-09 22:23:21,2036,80,2005-07-17 00:20:21,1,2006-02-16 02:30:53
5453,2005-07-09 22:24:11,1780,106,2005-07-19 04:08:11,1,2006-02-16 02:30:53
5454,2005-07-09 22:24:25,3049,97,2005-07-11 01:52:25,1,2006-02-16 02:30:53
5455,2005-07-09 22:28:45,1955,464,2005-07-18 02:50:45,2,2006-02-16 02:30:53
5456,2005-07-09 22:31:45,3003,360,2005-07-12 03:53:45,1,2006-02-16 02:30:53
