rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
5729,2005-07-10 11:27:25,4137,188,2005-07-15 06:13:25,2,2006-02-16 02:30:53
5730,2005-07-10 11:28:32,1903,301,2005-07-11 11:45:32,2,2006-02-16 02:30:53
5731,2005-07-10 11:31:52,2960,440,2005-07-14 11:44:52,1,2006-02-16 02:30:53
5732,2005-07-10 11:36:32,2833,597,2005-07-12 13:09:32,2,2006-02-16 02:30:53
5733,2005-07-10 11:37:24,3806,415,2005-07-11 12:34:24,2,2006-02-16 02:30:53
5734,2005-07-10 11:37:28,399,447,2005-07-16 11:10:28,1,2006-02-16 02:30:53
5735,2005-07-10 11:39:15,3259,65,2005-07-19 09:52:15,1,2006-02-16 02:30:53
5736,2005-07-10 11:45:48,1172,27,2005-07-13 16:40:48,1,2006-02-16 02:30:53
5737,2005-07-10 11:50:04,1118,218,2005-07-13 10:37:04,1,2006-02-16 02:30:53
5738,2005-07-10 11:50:51,200,187,2005-07-19 17:46:51,1,2006-02-16 02:30:53
5739,2005-07-10 11:51:50,163,219,2005-07-19 17:40:50,1,2006-02-16 02:30:53
5740,2005-07-10 11:51:58,2147,325,2005-07-12 07:53:58,2,2006-02-16 02:30:53
5741,2005-07-10 11:55:40,2041,513,2005-07-16 15:02:40,2,2006-02-16 02:30:53
5742,2005-07-10 11:56:18,3975,596,2005-07-19 06:59:18,2,2006-02-16 02:30:53
5743,2005-07-10 11:57:38,593,297,2005-07-19 15:38:38,2,2006-02-16 02:30:53
5744,2005-07-10 12:08:33,1372,437,2005-07-14 12:34:33,2,2006-02-16 02:30:53
5745,2005-07-10 12:10:11,41,305,2005-07-19 06:56:11,1,2006-02-16 02:30:53
5746,2005-07-10 12:15:12,3071,82,2005-07-16 07:02:12,1,2006-02-16 02:30:53
5747,2005-07-10 12:15:33,4562,583,2005-07-18 10:11:33,1,2006-02-16 02:30:53
5748,2005-07-10 12:19:59,1618,99,2005-07-12 12:59:59,1,2006-02-16 02:30:53
5749,2005-07-10 12:20:36,1768,304,2005-07-19 10:39:36,1,2006-02-16 02:30:53
5750,2005-07-10 12:20:41,3855,330,2005-07-17 08:25:41,2,2006-02-16 02:30:53
5751,2005-07-10 12:25:11,387,479,2005-07-11 15:23:11,1,2006-02-16 02:30:53
5752,2005-07-10 12:27:38,4444,86,2005-07-18 09:22:38,2,2006-02-16 02:30:53
5753,2005-07-10 12:29:43,3639,444,2005-07-17 12:50:43,2,2006-02-16 02:30:53
5754,2005-07-10 12:32:43,162,291,2005-07-12 13:11:43,2,2006-02-16 02:30:53
5755,2005-07-10 12:38:56,2760,2,2005-07-19 17:02:56,1,2006-02-16 02:30:53
5756,2005-07-10 12:39:28,130,183,2005-07-11 14:08:28,2,2006-02-16 02:30:53
5757,2005-07-10 12:40:17,1827,101,2005-07-12 14:02:17,1,2006-02-16 02:30:53
5758,2005-07-10 12:42:43,502,363,2005-07-16 10:18:43,2,2006-02-16 02:30:53
5759,2005-07-10 12:43:22,816,591,2005-07-16 16:42:22,1,2006-02-16 02:30:53
5760,2005-07-10 12:44:48,1050,154,2005-07-14 12:25:48,1,2006-02-16 02:30:53
5761,2005-07-10 12:45:36,1763,287,2005-07-13 10:05:36,2,2006-02-16 02:30:53
5762,2005-07-10 12:48:01,1815,217,2005-07-18 16:43:01,1,2006-02-16 02:30:53
5763,2005-07-10 12:58:12,753,397,2005-07-14 08:52:12,1,2006-02-16 02:30:53
5764,2005-07-10 12:58:16,1556,245,2005-07-19 07:28:16,1,2006-02-16 02:30:53
5765,2005-07-10 13:03:02,2619,293,2005-07-16 09:31:02,1,2006-02-16 02:30:53
5766,2005-07-10 13:07:31,7,406,2005-07-16 13:03:31,1,2006-02-16 02:30:53
5767,2005-07-10 13:13:18,2871,32,2005-07-17 14:41:18,2,2006-02-16 02:30:53
5768,2005-07-10 13:15:26,345,196,2005-07-15 09:42:26,1,2006-02-16 02:30:53
5769,2005-07-10 13:17:58,4052,141,2005-07-11 11:32:58,1,2006-02-16 02:30:53
5770,2005-07-10 13:21:28,914,71,2005-07-11 08:59:28,2,2006-02-16 02:30:53
5771,2005-07-10 13:26:45,3275,153,2005-07-14 15:43:45,1,2006-02-16 02:30:53
5772,2005-07-10 13:27:40,3635,21,2005-07-17 08:24:40,1,2006-02-16 02:30:53
5773,2005-07-10 13:31:09,3277,180,2005-07-15 08:21:09,2,2006-02-16 02:30:53
5774,2005-07-10 13:31:56,326,113,2005-07-18 07:32:56,1,2006-02-16 02:30:53
5775,2005-07-10 13:34:26,2175,325,2005-07-15 10:01:26,1,2006-02-16 02:30:53
5776,2005-07-10 13:35:22,3592,568,2005-07-12 17:58:22,1,2006-02-16 02:30:53
5777,2005-07-10 13:38:41,3959,40,2005-07-17 15:48:41,2,2006-02-16 02:30:53
5778,2005-07-10 13:41:37,4435,324,2005-07-14 16:26:37,1,2006-02-16 02:30:53
5779,2005-07-10 13:45:54,3266,244,2005-07-15 18:13:54,1,2006-02-16 02:30:53
5780,2005-07-10 13:46:23,168,516,2005-07-14 17:19:23,2,2006-02-16 02:30:53
5781,2005-07-10 13:49:30,3191,167,2005-07-11 12:11:30,2,2006-02-16 02:30:53
5782,2005-07-10 13:52:56,2514,440,2005-07-15 09:32:56,2,2006-02-16 02:30:53
5783,2005-07-10 13:55:33,3331,385,2005-07-16 12:13:33,1,2006-02-16 02:30:53
5784,2005-07-10 14:03:28,2323,422,2005-07-16 16:22:28,1,2006-02-16 02:30:53
5785,2005-07-10 14:06:03,142,211,2005-07-17 17:59:03,2,2006-02-16 02:30:53
5786,2005-07-10 14:06:44,2290,350,2005-07-14 19:55:44,2,2006-02-16 02:30:53
5787,2005-07-10 14:08:49,1075,44,2005-07-19 18:29:49,1,2006-02-16 02:30:53
5788,2005-07-10 14:10:22,1707,63,2005-07-14 19:46:22,2,2006-02-16 02:30:53
5789,2005-07-10 14:11:26,2601,571,2005-07-18 16:19:26,1,2006-02-16 02:30:53
5790,2005-07-10 14:15:21,1696,235,2005-07-14 08:53:21,2,2006-02-16 02:30:53
5791,2005-07-10 14:16:22,2795,319,2005-07-19 13:38:22,2,2006-02-16 02:30:53
5792,2005-07-10 14:22:19,4234,92,2005-07-19 09:08:19,1,2006-02-16 02:30:53
5793,2005-07-10 14:33:00,2927,268,2005-07-13 19:27:00,1,2006-02-16 02:30:53
5794,2005-07-10 14:34:53,1164,198,2005-07-17 11:50:53,2,2006-02-16 02:30:53
5795,2005-07-10 14:36:29,3958,304,2005-07-14 13:26:29,1,2006-02-16 02:30:53
5796,2005-07-10 14:42:54,1631,286,2005-07-17 08:47:54,2,2006-02-16 02:30:53
5797,2005-07-10 14:43:52,1880,384,2005-07-13 16:12:52,2,2006-02-16 02:30:53
5798,2005-07-10 14:45:09,331,107,2005-07-16 13:43:09,1,2006-02-16 02:30:53
5799,2005-07-10 14:53:35,3045,520,2005-07-14 16:18:35,2,2006-02-16 02:30:53
5800,2005-07-10 14:58:36,2466,411,2005-07-11 19:50:36,2,2006-02-16 02:30:53
5801,2005-07-10 14:59:05,3511,439,2005-07-14 17:55:05,2,2006-02-16 02:30:53
5802,2005-07-10 15:02:17,2295,520,2005-07-19 15:43:17,2,2006-02-16 02:30:53
5803,2005-07-10 15:05:42,1982,244,2005-07-15 10:19:42,1,2006-02-16 02:30:53
5804,2005-07-10 15:06:31,2168,137,2005-07-14 11:00:31,1,2006-02-16 02:30:53
5805,2005-07-10 15:08:41,3553,532,2005-07-19 16:35:41,2,2006-02-16 02:30:53
5806,2005-07-10 15:11:54,29,108,2005-07-15 11:51:54,2,2006-02-16 02:30:53
5807,2005-07-10 15:16:30,2092,301,2005-07-11 14:02:30,2,2006-02-16 02:30:53
5808,2005-07-10 15:17:33,2310,170,2005-07-14 12:14:33,2,2006-02-16 02:30:53
5809,2005-07-10 15:19:30,1748,461,2005-07-13 12:31:30,2,2006-02-16 02:30:53
5810,2005-07-10 15:22:04,1426,482,2005-07-18 21:05:04,2,2006-02-16 02:30:53
5811,2005-07-10 15:27:04,4007,441,2005-07-12 17:20:04,1,2006-02-16 02:30:53
5812,2005-07-10 15:27:56,1681,581,2005-07-18 15:37:56,2,2006-02-16 02:30:53
5813,2005-07-10 15:34:37,942,512,2005-07-17 16:14:37,2,2006-02-16 02:30:53
5814,2005-07-10 15:46:50,2537,71,2005-07-13 15:28:50,2,2006-02-16 02:30:53
5815,2005-07-10 15:48:19,2934,22,2005-07-13 12:09:19,1,2006-02-16 02:30:53
5816,2005-07-10 15:48:47,1746,382,2005-07-13 11:51:47,2,2006-02-16 02:30:53
5817,2005-07-10 15:49:12,2993,28,2005-07-18 19:30:12,2,2006-02-16 02:30:53
5818,2005-07-10 15:51:12,3940,334,2005-07-14 14:10:12,2,2006-02-16 02:30:53
5819,2005-07-10 15:56:20,3439,347,2005-07-12 19:59:20,2,2006-02-16 02:30:53
5820,2005-07-10 16:04:59,1511,485,2005-07-16 12:10:59,1,2006-02-16 02:30:53
5821,2005-07-10 16:07:16,147,302,2005-07-14 19:48:16,1,2006-02-16 02:30:53
5822,2005-07-10 16:10:39,1385,38,2005-07-13 19:05:39,2,2006-02-16 02:30:53
5823,2005-07-10 16:19:52,1879,483,2005-07-11 12:33:52,2,2006-02-16 02:30:53
5824,2005-07-10 16:19:53,1980,449,2005-07-12 11:17:53,2,2006-02-16 02:30:53
5825,2005-07-10 16:20:30,3843,444,2005-07-11 18:58:30,1,2006-02-16 02:30:53
5826,2005-07-10 16:21:02,4104,254,2005-07-17 21:08:02,1,2006-02-16 02:30:53
5827,2005-07-10 16:22:20,1296,290,2005-07-15 21:13:20,2,2006-02-16 02:30:53
5828,2005-07-10 16:27:25,2999,156,2005-07-11 18:42:25,1,2006-02-16 02:30:53
5829,2005-07-10 16:29:41,3405,118,2005-07-14 22:03:41,1,2006-02-16 02:30:53
5830,2005-07-10 16:34:00,2358,59,2005-07-18 16:42:00,1,2006-02-16 02:30:53
5831,2005-07-10 16:34:02,830,43,2005-07-11 14:27:02,2,2006-02-16 02:30:53
5832,2005-07-10 16:34:48,2387,63,2005-07-17 17:25:48,1,2006-02-16 02:30:53
5833,2005-07-10 16:39:24,3829,187,2005-07-17 12:52:24,1,2006-02-16 02:30:53
5834,2005-07-10 16:44:12,85,360,2005-07-14 11:34:12,2,2006-02-16 02:30:53
5835,2005-07-10 16:44:58,800,11,2005-07-17 16:03:58,2,2006-02-16 02:30:53
5836,2005-07-10 16:49:02,1842,310,2005-07-11 22:35:02,2,2006-02-16 02:30:53
5837,2005-07-10 16:57:50,1648,478,2005-07-18 14:07:50,2,2006-02-16 02:30:53
5838,2005-07-10 17:04:56,1627,202,2005-07-11 15:15:56,1,2006-02-16 02:30:53
5839,2005-07-10 17:08:30,252,367,2005-07-13 21:21:30,2,2006-02-16 02:30:53
5840,2005-07-10 17:09:09,1073,72,2005-07-15 22:52:09,1,2006-02-16 02:30:53
5841,2005-07-10 17:11:31,1230,525,2005-07-18 15:50:31,2,2006-02-16 02:30:53
5842,2005-07-10 17:11:37,139,247,2005-07-14 21:43:37,1,2006-02-16 02:30:53
5843,2005-07-10 17:14:27,1615,599,2005-07-15 21:18:27,2,2006-02-16 02:30:53
5844,2005-07-10 17:14:43,609,147,2005-07-12 19:27:43,1,2006-02-16 02:30:53
5845,2005-07-10 17:23:14,2882,334,2005-07-12 16:29:14,2,2006-02-16 02:30:53
5846,2005-07-10 17:25:24,938,233,2005-07-12 13:41:24,2,2006-02-16 02:30:53
5847,2005-07-10 17:27:42,4403,220,2005-07-12 14:51:42,2,2006-02-16 02:30:53
5848,2005-07-10 17:28:14,4549,409,2005-07-14 11:54:14,1,2006-02-16 02:30:53
5849,2005-07-10 17:32:33,1632,44,2005-07-19 22:39:33,1,2006-02-16 02:30:53
5850,2005-07-10 17:36:27,4015,531,2005-07-15 16:44:27,2,2006-02-16 02:30:53
5851,2005-07-10 17:40:47,3944,510,2005-07-11 19:24:47,2,2006-02-16 02:30:53
5852,2005-07-10 17:43:30,3890,484,2005-07-15 15:05:30,2,2006-02-16 02:30:53
5853,2005-07-10 17:45:13,3026,520,2005-07-17 21:37:13,1,2006-02-16 02:30:53
5854,2005-07-10 17:47:34,997,547,2005-07-13 20:14:34,2,2006-02-16 02:30:53
5855,2005-07-10 17:54:06,2457,166,2005-07-18 15:41:06,2,2006-02-16 02:30:53
5856,2005-07-10 17:57:32,497,314,2005-07-11 13:57:32,1,2006-02-16 02:30:53
5857,2005-07-10 17:59:29,1265,29,2005-07-18 18:13:29,1,2006-02-16 02:30:53
5858,2005-07-10 18:00:07,2913,257,2005-07-11 20:01:07,2,2006-02-16 02:30:53
5859,2005-07-10 18:02:02,131,220,2005-07-11 23:24:02,1,2006-02-16 02:30:53
5860,2005-07-10 18:08:49,3897,180,2005-07-16 16:43:49,2,2006-02-16 02:30:53
5861,2005-07-10 18:14:22,3881,277,2005-07-14 15:32:22,1,2006-02-16 02:30:53
5862,2005-07-10 18:20:48,2075,157,2005-07-17 00:09:48,1,2006-02-16 02:30:53
5863,2005-07-10 18:25:23,2557,419,2005-07-15 23:49:23,1,2006-02-16 02:30:53
5864,2005-07-10 18:29:57,4380,437,2005-07-19 14:27:57,2,2006-02-16 02:30:53
5865,2005-07-10 18:31:05,1382,126,2005-07-12 18:29:05,2,2006-02-16 02:30:53
5866,2005-07-10 18:35:14,457,484,2005-07-19 19:41:14,2,2006-02-16 02:30:53
5867,2005-07-10 18:39:01,730,321,2005-07-19 21:56:01,2,2006-02-16 02:30:53
5868,2005-07-10 18:39:16,452,429,2005-07-15 21:19:16,1,2006-02-16 02:30:53
5869,2005-07-10 18:40:09,2157,40,2005-07-17 18:42:09,1,2006-02-16 02:30:53
5870,2005-07-10 18:40:25,1524,438,2005-07-12 15:39:25,2,2006-02-16 02:30:53
5871,2005-07-10 18:46:08,3288,307,2005-07-16 17:32:08,1,2006-02-16 02:30:53
5872,2005-07-10 18:54:05,270,364,2005-07-19 15:41:05,1,2006-02-16 02:30:53
5873,2005-07-10 19:02:10,3151,354,2005-07-14 19:13:10,2,2006-02-16 02:30:53
5874,2005-07-10 19:02:51,2255,131,2005-07-16 13:14:51,1,2006-02-16 02:30:53
5875,2005-07-10 19:06:47,964,575,2005-07-18 17:33:47,2,2006-02-16 02:30:53
5876,2005-07-10 19:07:15,4445,578,2005-07-14 17:29:15,2,2006-02-16 02:30:53
5877,2005-07-10 19:08:51,1520,537,2005-07-19 19:48:51,1,2006-02-16 02:30:53
5878,2005-07-10 19:09:57,3805,271,2005-07-16 17:22:57,1,2006-02-16 02:30:53
5879,2005-07-10 19:12:47,3851,430,2005-07-16 16:32:47,1,2006-02-16 02:30:53
5880,2005-07-10 19:14:58,359,482,2005-07-17 01:13:58,1,2006-02-16 02:30:53
5881,2005-07-10 19:19:43,236,25,2005-07-12 20:11:43,1,2006-02-16 02:30:53
5882,2005-07-10 19:20:34,2830,319,2005-07-11 18:39:34,2,2006-02-16 02:30:53
5883,2005-07-10 19:25:21,2820,17,2005-07-16 20:50:21,2,2006-02-16 02:30:53
5884,2005-07-10 19:31:38,916,498,2005-07-11 20:30:38,1,2006-02-16 02:30:53
5885,2005-07-10 19:33:50,3129,331,2005-07-17 00:26:50,2,2006-02-16 02:30:53
5886,2005-07-10 19:36:25,907,215,2005-07-11 22:24:25,2,2006-02-16 02:30:53
5887,2005-07-10 19:45:47,2602,532,2005-07-15 22:15:47,1,2006-02-16 02:30:53
5888,2005-07-10 19:52:17,1620,268,2005-07-18 20:32:17,2,2006-02-16 02:30:53
5889,2005-07-10 19:54:41,1706,491,2005-07-12 20:08:41,2,2006-02-16 02:30:53
5890,2005-07-10 20:00:25,1463,535,2005-07-18 17:57:25,2,2006-02-16 02:30:53
5891,2005-07-10 20:01:17,4355,184,2005-07-12 00:15:17,1,2006-02-16 02:30:53
5892,2005-07-10 20:02:42,4322,333,2005-07-11 20:02:42,1,2006-02-16 02:30:53
5893,2005-07-10 20:05:30,1689,439,2005-07-14 23:05:30,1,2006-02-16 02:30:53
5894,2005-07-10 20:09:34,2264,194,2005-07-17 15:39:34,1,2006-02-16 02:30:53
5895,2005-07-10 20:13:19,2272,164,2005-07-17 17:51:19,1,2006-02-16 02:30:53
5896,2005-07-10 20:15:56,731,357,2005-07-12 00:39:56,1,2006-02-16 02:30:53
5897,2005-07-10 20:16:14,740,413,2005-07-19 15:49:14,2,2006-02-16 02:30:53
5898,2005-07-10 20:18:09,3257,538,2005-07-16 14:44:09,1,2006-02-16 02:30:53
5899,2005-07-10 20:21:52,1391,388,2005-07-13 00:46:52,1,2006-02-16 02:30:53
5900,2005-07-10 20:21:54,1081,419,2005-07-17 00:26:54,1,2006-02-16 02:30:53
5901,2005-07-10 20:22:12,86,165,2005-07-19 16:43:12,2,2006-02-16 02:30:53
5902,2005-07-10 20:31:24,2727,228,2005-07-11 20:50:24,1,2006-02-16 02:30:53
5903,2005-07-10 20:39:04,1388,573,2005-07-11 17:41:04,1,2006-02-16 02:30:53
5904,2005-07-10 20:39:44,350,531,2005-07-13 17:57:44,2,2006-02-16 02:30:53
5905,2005-07-10 20:41:09,3891,10,2005-07-19 14:49:09,1,2006-02-16 02:30:53
5906,2005-07-10 20:41:41,514,323,2005-07-14 00:12:41,2,2006-02-16 02:30:53
5907,2005-07-10 20:41:41,4432,168,2005-07-15 21:18:41,2,2006-02-16 02:30:53
5908,2005-07-10 20:44:14,810,156,2005-07-13 15:05:14,2,2006-02-16 02:30:53
5909,2005-07-10 20:46:13,2333,44,2005-07-14 18:01:13,2,2006-02-16 02:30:53
5910,2005-07-10 20:51:34,1039,464,2005-07-19 14:54:34,1,2006-02-16 02:30:53
5911,2005-07-10 20:51:42,4140,420,2005-07-14 21:58:42,2,2006-02-16 02:30:53
5912,2005-07-10 20:58:22,1187,351,2005-07-17 01:15:22,2,2006-02-16 02:30:53
5913,2005-07-10 20:58:55,2767,277,2005-07-13 15:18:55,1,2006-02-16 02:30:53
5914,2005-07-10 21:01:12,2639,372,2005-07-16 18:27:12,2,2006-02-16 02:30:53
5915,2005-07-10 21:12:16,2464,66,2005-07-15 16:59:16,2,2006-02-16 02:30:53
5916,2005-07-10 21:26:31,2267,35,2005-07-19 20:23:31,1,2006-02-16 02:30:53
5917,2005-07-10 21:30:22,2910,74,2005-07-12 18:54:22,2,2006-02-16 02:30:53
5918,2005-07-10 21:32:06,120,34,2005-07-19 21:35:06,1,2006-02-16 02:30:53
5919,2005-07-10 21:32:14,164,92,2005-07-12 16:47:14,1,2006-02-16 02:30:53
5920,2005-07-10 21:33:58,1893,221,2005-07-17 19:41:58,2,2006-02-16 02:30:53
5921,2005-07-10 21:35:12,3920,7,2005-07-18 19:59:12,1,2006-02-16 02:30:53
5922,2005-07-10 21:36:53,1392,271,2005-07-16 02:51:53,1,2006-02-16 02:30:53
5923,2005-07-10 21:40:06,1817,401,2005-07-13 00:01:06,1,2006-02-16 02:30:53
5924,2005-07-10 21:41:23,629,191,2005-07-16 21:33:23,1,2006-02-16 02:30:53
5925,2005-07-10 21:41:27,3724,503,2005-07-18 18:35:27,2,2006-02-16 02:30:53
5926,2005-07-10 21:53:42,2840,282,2005-07-20 01:04:42,1,2006-02-16 02:30:53
5927,2005-07-10 21:57:14,807,70,2005-07-16 19:32:14,1,2006-02-16 02:30:53
5928,2005-07-10 21:58:30,4132,50,2005-07-15 19:41:30,1,2006-02-16 02:30:53
5929,2005-07-10 21:59:29,4303,54,2005-07-14 20:20:29,2,2006-02-16 02:30:53
5930,2005-07-10 21:59:32,2338,254,2005-07-11 18:40:32,2,2006-02-16 02:30:53
5931,2005-07-10 22:04:19,2259,341,2005-07-13 00:45:19,2,2006-02-16 02:30:53
5932,2005-07-10 22:05:15,2269,523,2005-07-12 17:04:15,2,2006-02-16 02:30:53
5933,2005-07-10 22:06:48,4372,419,2005-07-12 23:58:48,2,2006-02-16 02:30:53
5934,2005-07-10 22:07:59,3825,576,2005-07-15 21:07:59,2,2006-02-16 02:30:53
5935,2005-07-10 22:11:04,3371,258,2005-07-19 18:12:04,2,2006-02-16 02:30:53
5936,2005-07-10 22:14:30,1951,522,2005-07-15 01:32:30,1,2006-02-16 02:30:53
5937,2005-07-10 22:16:08,1579,580,2005-07-16 03:08:08,2,2006-02-16 02:30:53
5938,2005-07-10 22:17:42,2834,236,2005-07-16 22:38:42,2,2006-02-16 02:30:53
5939,2005-07-10 22:30:05,4491,207,2005-07-14 00:02:05,2,2006-02-16 02:30:53
5940,2005-07-10 22:31:01,3295,292,2005-07-14 00:52:01,1,2006-02-16 02:30:53
5941,2005-07-10 22:40:47,492,43,2005-07-17 00:19:47,2,2006-02-16 02:30:53
5942,2005-07-10 22:47:17,2861,317,2005-07-17 01:54:17,2,2006-02-16 02:30:53
5943,2005-07-10 22:48:13,3019,255,2005-07-16 01:33:13,1,2006-02-16 02:30:53
5944,2005-07-10 22:51:44,3904,432,2005-07-18 17:54:44,2,2006-02-16 02:30:53
5945,2005-07-10 22:52:42,427,374,2005-07-11 21:52:42,1,2006-02-16 02:30:53
5946,2005-07-10 22:57:29,1629,308,2005-07-12 00:08:29,1,2006-02-16 02:30:53
5947,2005-07-10 23:07:42,327,331,2005-07-18 23:13:42,1,2006-02-16 02:30:53
5948,2005-07-10 23:12:08,3260,57,2005-07-18 19:06:08,2,2006-02-16 02:30:53
5949,2005-07-10 23:13:00,4397,496,2005-07-14 01:10:00,2,2006-02-16 02:30:53
5950,2005-07-10 23:13:45,4319,585,2005-07-13 02:35:45,1,2006-02-16 02:30:53
5951,2005-07-10 23:14:29,2501,589,2005-07-13 01:01:29,1,2006-02-16 02:30:53
5952,2005-07-10 23:18:20,3406,595,2005-07-16 17:42:20,1,2006-02-16 02:30:53
5953,2005-07-10 23:21:35,992,386,2005-07-14 20:48:35,2,2006-02-16 02:30:53
5954,2005-07-10 23:22:01,2627,32,2005-07-14 04:42:01,2,2006-02-16 02:30:53
5955,2005-07-10 23:22:10,834,409,2005-07-17 17:55:10,2,2006-02-16 02:30:53
5956,2005-07-10 23:23:08,2536,499,2005-07-13 17:36:08,1,2006-02-16 02:30:53
5957,2005-07-10 23:24:02,2517,210,2005-07-12 20:28:02,1,2006-02-16 02:30:53
5958,2005-07-10 23:31:51,3468,430,2005-07-19 00:36:51,2,2006-02-16 02:30:53
5959,2005-07-10 23:35:36,3169,436,2005-07-13 02:19:36,1,2006-02-16 02:30:53
5960,2005-07-10 23:38:34,3884,239,2005-07-11 19:21:34,1,2006-02-16 02:30:53
5961,2005-07-10 23:43:23,3537,21,2005-07-15 05:21:23,2,2006-02-16 02:30:53
5962,2005-07-10 23:45:22,1292,507,2005-07-13 03:49:22,2,2006-02-16 02:30:53
5963,2005-07-10 23:47:08,4434,35,2005-07-12 04:27:08,1,2006-02-16 02:30:53
5964,2005-07-10 23:47:18,3981,456,2005-07-12 03:55:18,2,2006-02-16 02:30:53
5965,2005-07-10 23:51:52,4476,348,2005-07-11 23:29:52,1,2006-02-16 02:30:53
5966,2005-07-10 23:59:27,2076,384,2005-07-14 23:38:27,2,2006-02-16 02:30:53
5967,2005-07-11 00:02:19,2125,215,2005-07-18 23:08:19,1,2006-02-16 02:30:53
5968,2005-07-11 00:03:11,3273,554,2005-07-19 18:46:11,1,2006-02-16 02:30:53
5969,2005-07-11 00:03:22,4177,433,2005-07-18 01:28:22,2,2006-02-16 02:30:53
5970,2005-07-11 00:04:50,1514,94,2005-07-19 03:36:50,1,2006-02-16 02:30:53
5971,2005-07-11 00:05:58,2191,84,2005-07-19 04:50:58,2,2006-02-16 02:30:53
5972,2005-07-11 00:08:54,4577,30,2005-07-17 21:01:54,1,2006-02-16 02:30:53
5973,2005-07-11 00:09:17,1194,165,2005-07-14 19:18:17,1,2006-02-16 02:30:53
5974,2005-07-11 00:10:37,3984,517,2005-07-18 18:48:37,2,2006-02-16 02:30:53
5975,2005-07-11 00:14:19,2997,15,2005-07-16 04:21:19,1,2006-02-16 02:30:53
5976,2005-07-11 00:16:35,1693,505,2005-07-20 01:30:35,2,2006-02-16 02:30:53
5977,2005-07-11 00:16:38,4011,484,2005-07-19 21:00:38,1,2006-02-16 02:30:53
5978,2005-07-11 00:16:54,1720,508,2005-07-19 18:55:54,1,2006-02-16 02:30:53
5979,2005-07-11 00:17:09,1736,251,2005-07-14 00:38:09,1,2006-02-16 02:30:53
5980,2005-07-11 00:18:21,1777,309,2005-07-14 21:26:21,1,2006-02-16 02:30:53
5981,2005-07-11 00:19:04,2151,241,2005-07-13 19:10:04,1,2006-02-16 02:30:53
5982,2005-07-11 00:24:44,2329,403,2005-07-14 04:42:44,2,2006-02-16 02:30:53
5983,2005-07-11 00:34:11,351,127,2005-07-15 05:37:11,1,2006-02-16 02:30:53
5984,2005-07-11 00:44:36,2801,178,2005-07-15 00:04:36,1,2006-02-16 02:30:53
5985,2005-07-11 00:51:58,1108,506,2005-07-14 22:02:58,2,2006-02-16 02:30:53
5986,2005-07-11 00:54:56,1624,171,2005-07-13 22:52:56,2,2006-02-16 02:30:53
5987,2005-07-11 00:55:31,1000,447,2005-07-16 06:28:31,2,2006-02-16 02:30:53
5988,2005-07-11 00:55:38,151,158,2005-07-13 21:36:38,2,2006-02-16 02:30:53
5989,2005-07-11 00:57:53,696,283,2005-07-15 02:24:53,1,2006-02-16 02:30:53
5990,2005-07-11 01:03:14,1561,432,2005-07-15 19:32:14,1,2006-02-16 02:30:53
5991,2005-07-11 01:03:38,3623,590,2005-07-12 22:32:38,2,2006-02-16 02:30:53
5992,2005-07-11 01:06:21,4216,54,2005-07-13 19:15:21,2,2006-02-16 02:30:53
5993,2005-07-11 01:06:41,3588,529,2005-07-14 19:19:41,1,2006-02-16 02:30:53
5994,2005-07-11 01:14:10,4287,295,2005-07-12 00:42:10,2,2006-02-16 02:30:53
5995,2005-07-11 01:15:39,4357,360,2005-07-20 05:01:39,2,2006-02-16 02:30:53
5996,2005-07-11 01:18:33,4263,223,2005-07-17 04:18:33,1,2006-02-16 02:30:53
5997,2005-07-11 01:19:50,3542,128,2005-07-16 06:29:50,1,2006-02-16 02:30:53
5998,2005-07-11 01:20:46,1458,250,2005-07-15 21:41:46,1,2006-02-16 02:30:53
5999,2005-07-11 01:21:22,211,450,2005-07-19 01:35:22,1,2006-02-16 02:30:53
6000,2005-07-11 01:23:06,1986,371,2005-07-12 04:39:06,2,2006-02-16 02:30:53
