rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
6273,2005-07-11 16:08:41,2403,152,2005-07-14 16:41:41,2,2006-02-16 02:30:53
6274,2005-07-11 16:09:42,2998,472,2005-07-19 20:46:42,1,2006-02-16 02:30:53
6275,2005-07-11 16:12:11,3599,333,2005-07-17 20:19:11,2,2006-02-16 02:30:53
6276,2005-07-11 16:15:50,1826,284,2005-07-19 20:50:50,2,2006-02-16 02:30:53
6277,2005-07-11 16:19:01,4023,92,2005-07-18 21:00:01,2,2006-02-16 02:30:53
6278,2005-07-11 16:20:02,2232,558,2005-07-19 19:29:02,2,2006-02-16 02:30:53
6279,2005-07-11 16:26:07,1254,49,2005-07-17 21:05:07,2,2006-02-16 02:30:53
6280,2005-07-11 16:36:17,4055,33,2005-07-13 14:04:17,2,2006-02-16 02:30:53
6281,2005-07-11 16:38:16,835,236,2005-07-13 10:57:16,2,2006-02-16 02:30:53
6282,2005-07-11 16:46:22,4453,60,2005-07-15 13:19:22,1,2006-02-16 02:30:53
6283,2005-07-11 16:47:32,3319,402,2005-07-17 21:46:32,1,2006-02-16 02:30:53
6284,2005-07-11 16:51:39,2938,177,2005-07-15 19:59:39,1,2006-02-16 02:30:53
6285,2005-07-11 16:52:07,2140,444,2005-07-13 21:33:07,2,2006-02-16 02:30:53
6286,2005-07-11 16:55:35,1070,140,2005-07-13 22:51:35,1,2006-02-16 02:30:53
6287,2005-07-11 17:00:04,35,93,2005-07-12 13:16:04,1,2006-02-16 02:30:53
6288,2005-07-11 17:01:52,3235,357,2005-07-19 15:11:52,1,2006-02-16 02:30:53
6289,2005-07-11 17:06:39,3185,99,2005-07-12 15:54:39,2,2006-02-16 02:30:53
6290,2005-07-11 17:12:42,2634,66,2005-07-19 21:53:42,2,2006-02-16 02:30:53
6291,2005-07-11 17:16:40,3126,262,2005-07-13 18:24:40,2,2006-02-16 02:30:53
6292,2005-07-11 17:23:33,4375,505,2005-07-12 16:27:33,2,2006-02-16 02:30:53
6293,2005-07-11 17:24:57,4260,471,2005-07-13 18:45:57,2,2006-02-16 02:30:53
6294,2005-07-11 17:25:55,1732,463,2005-07-15 17:48:55,1,2006-02-16 02:30:53
6295,2005-07-11 17:30:58,1393,7,2005-07-15 15:50:58,1,2006-02-16 02:30:53
6296,2005-07-11 17:34:04,4202,484,2005-07-17 21:12:04,1,2006-02-16 02:30:53
6297,2005-07-11 17:37:22,2738,69,2005-07-19 13:54:22,2,2006-02-16 02:30:53
6298,2005-07-11 17:42:33,3906,256,2005-07-13 18:14:33,2,2006-02-16 02:30:53
6299,2005-07-11 17:45:08,4125,324,2005-07-13 16:36:08,2,2006-02-16 02:30:53
6300,2005-07-11 17:50:09,1269,283,2005-07-18 13:11:09,1,2006-02-16 02:30:53
6301,2005-07-11 17:54:09,3528,275,2005-07-18 20:42:09,2,2006-02-16 02:30:53
6302,2005-07-11 17:55:38,3221,391,2005-07-17 22:11:38,1,2006-02-16 02:30:53
6303,2005-07-11 17:55:43,846,236,2005-07-13 12:50:43,1,2006-02-16 02:30:53
6304,2005-07-11 18:02:16,4183,579,2005-07-14 14:01:16,1,2006-02-16 02:30:53
6305,2005-07-11 18:02:25,1544,337,2005-07-20 13:29:25,1,2006-02-16 02:30:53
6306,2005-07-11 18:04:26,486,208,2005-07-20 14:22:26,2,2006-02-16 02:30:53
6307,2005-07-11 18:04:29,4029,345,2005-07-17 23:40:29,2,2006-02-16 02:30:53
6308,2005-07-11 18:08:41,3155,472,2005-07-19 15:48:41,2,2006-02-16 02:30:53
6309,2005-07-11 18:13:24,1054,232,2005-07-13 23:11:24,1,2006-02-16 02:30:53
6310,2005-07-11 18:14:05,3064,537,2005-07-16 15:39:05,2,2006-02-16 02:30:53
6311,2005-07-11 18:18:52,1789,373,2005-07-16 17:52:52,2,2006-02-16 02:30:53
6312,2005-07-11 18:19:02,2188,417,2005-07-18 00:00:02,1,2006-02-16 02:30:53
6313,2005-07-11 18:29:52,2976,283,2005-07-14 21:34:52,1,2006-02-16 02:30:53
6314,2005-07-11 18:32:44,4128,55,2005-07-17 23:58:44,1,2006-02-16 02:30:53
6315,2005-07-11 18:42:49,608,374,2005-07-12 23:19:49,2,2006-02-16 02:30:53
6316,2005-07-11 18:44:52,1910,526,2005-07-19 23:35:52,2,2006-02-16 02:30:53
6317,2005-07-11 18:47:41,4206,225,2005-07-14 18:18:41,1,2006-02-16 02:30:53
6318,2005-07-11 18:48:22,2048,425,2005-07-12 13:39:22,1,2006-02-16 02:30:53
6319,2005-07-11 18:50:45,3739,233,2005-07-12 15:26:45,1,2006-02-16 02:30:53
6320,2005-07-11 18:50:55,441,511,2005-07-13 22:46:55,2,2006-02-16 02:30:53
6321,2005-07-11 18:51:02,2655,388,2005-07-14 20:57:02,2,2006-02-16 02:30:53
6322,2005-07-11 18:58:20,4115,403,2005-07-14 16:41:20,2,2006-02-16 02:30:53
6323,2005-07-11 19:02:19,1352,346,2005-07-14 15:54:19,1,2006-02-16 02:30:53
6324,2005-07-11 19:02:34,655,386,2005-07-17 15:57:34,1,2006-02-16 02:30:53
6325,2005-07-11 19:06:01,4556,542,2005-07-18 18:25:01,2,2006-02-16 02:30:53
6326,2005-07-11 19:06:55,2137,563,2005-07-12 20:41:55,1,2006-02-16 02:30:53
6327,2005-07-11 19:07:29,909,146,2005-07-15 16:09:29,1,2006-02-16 02:30:53
6328,2005-07-11 19:09:33,999,260,2005-07-12 20:16:33,2,2006-02-16 02:30:53
6329,2005-07-11 19:10:38,2763,352,2005-07-19 14:46:38,2,2006-02-16 02:30:53
6330,2005-07-11 19:15:42,3917,119,2005-07-17 19:10:42,1,2006-02-16 02:30:53
6331,2005-07-11 19:17:21,1356,295,2005-07-18 18:35:21,2,2006-02-16 02:30:53
6332,2005-07-11 19:19:06,1733,538,2005-07-13 13:51:06,2,2006-02-16 02:30:53
6333,2005-07-11 19:20:16,2610,285,2005-07-17 15:33:16,1,2006-02-16 02:30:53
6334,2005-07-11 19:20:44,948,168,2005-07-19 18:49:44,2,2006-02-16 02:30:53
6335,2005-07-11 19:25:15,2757,396,2005-07-16 17:02:15,1,2006-02-16 02:30:53
6336,2005-07-11 19:30:13,1229,471,2005-07-20 21:27:13,2,2006-02-16 02:30:53
6337,2005-07-11 19:30:47,3967,47,2005-07-19 20:27:47,2,2006-02-16 02:30:53
6338,2005-07-11 19:39:41,1691,54,2005-07-18 01:13:41,2,2006-02-16 02:30:53
6339,2005-07-11 19:45:32,2401,145,2005-07-18 22:34:32,2,2006-02-16 02:30:53
6340,2005-07-11 19:46:05,2374,264,2005-07-20 16:51:05,2,2006-02-16 02:30:53
6341,2005-07-11 19:48:02,3580,448,2005-07-15 01:31:02,1,2006-02-16 02:30:53
6342,2005-07-11 19:48:24,1851,403,2005-07-13 14:09:24,2,2006-02-16 02:30:53
6343,2005-07-11 19:51:35,513,147,2005-07-12 19:13:35,1,2006-02-16 02:30:53
6344,2005-07-11 20:04:43,3074,78,2005-07-18 14:35:43,2,2006-02-16 02:30:53
6345,2005-07-11 20:05:18,4332,532,2005-07-20 17:28:18,1,2006-02-16 02:30:53
6346,2005-07-11 20:08:34,4066,445,2005-07-16 16:35:34,2,2006-02-16 02:30:53
6347,2005-07-11 20:18:53,3160,178,2005-07-16 20:45:53,1,2006-02-16 02:30:53
6348,2005-07-11 20:21:18,21,66,2005-07-19 15:56:18,2,2006-02-16 02:30:53
6349,2005-07-11 20:25:05,1581,216,2005-07-21 00:35:05,2,2006-02-16 02:30:53
6350,2005-07-11 20:30:15,2853,225,2005-07-16 21:30:15,1,2006-02-16 02:30:53
6351,2005-07-11 20:31:44,1852,507,2005-07-18 17:16:44,2,2006-02-16 02:30:53
6352,2005-07-11 20:34:13,1143,235,2005-07-13 19:49:13,1,2006-02-16 02:30:53
6353,2005-07-11 20:48:56,699,130,2005-07-21 00:11:56,1,2006-02-16 02:30:53
6354,2005-07-11 20:54:27,3203,176,2005-07-18 23:46:27,2,2006-02-16 02:30:53
6355,2005-07-11 20:56:29,2472,482,2005-07-20 01:50:29,2,2006-02-16 02:30:53
6356,2005-07-11 20:57:48,2645,149,2005-07-12 22:40:48,2,2006-02-16 02:30:53
6357,2005-07-11 20:58:51,658,252,2005-07-12 15:06:51,1,2006-02-16 02:30:53
6358,2005-07-11 21:03:12,4527,567,2005-07-15 20:06:12,2,2006-02-16 02:30:53
6359,2005-07-11 21:06:17,1656,30,2005-07-16 02:51:17,2,2006-02-16 02:30:53
6360,2005-07-11 21:07:40,3075,338,2005-07-16 15:11:40,1,2006-02-16 02:30:53
6361,2005-07-11 21:09:14,2903,561,2005-07-14 18:26:14,2,2006-02-16 02:30:53
6362,2005-07-11 21:09:31,4259,358,2005-07-13 23:08:31,1,2006-02-16 02:30:53
6363,2005-07-11 21:13:19,4167,344,2005-07-20 15:44:19,1,2006-02-16 02:30:53
6364,2005-07-11 21:14:48,4146,160,2005-07-20 23:20:48,2,2006-02-16 02:30:53
6365,2005-07-11 21:17:40,4550,566,2005-07-14 20:53:40,1,2006-02-16 02:30:53
6366,2005-07-11 21:18:16,3989,366,2005-07-17 00:21:16,1,2006-02-16 02:30:53
6367,2005-07-11 21:18:29,1465,357,2005-07-15 01:05:29,1,2006-02-16 02:30:53
6368,2005-07-11 21:19:01,3666,588,2005-07-13 17:56:01,2,2006-02-16 02:30:53
6369,2005-07-11 21:23:36,1086,252,2005-07-13 22:23:36,2,2006-02-16 02:30:53
6370,2005-07-11 21:28:32,1410,99,2005-07-20 02:51:32,2,2006-02-16 02:30:53
6371,2005-07-11 21:31:51,4297,265,2005-07-16 23:10:51,1,2006-02-16 02:30:53
6372,2005-07-11 21:35:06,741,64,2005-07-15 02:30:06,2,2006-02-16 02:30:53
6373,2005-07-11 21:35:20,1042,115,2005-07-13 23:22:20,2,2006-02-16 02:30:53
6374,2005-07-11 21:36:10,266,244,2005-07-17 15:50:10,2,2006-02-16 02:30:53
6375,2005-07-11 21:39:46,1936,8,2005-07-18 02:12:46,2,2006-02-16 02:30:53
6376,2005-07-11 21:40:23,1834,263,2005-07-13 23:16:23,1,2006-02-16 02:30:53
6377,2005-07-11 21:41:16,4017,118,2005-07-15 20:05:16,1,2006-02-16 02:30:53
6378,2005-07-11 21:45:23,3170,145,2005-07-14 16:56:23,1,2006-02-16 02:30:53
6379,2005-07-11 21:51:25,522,287,2005-07-17 03:38:25,2,2006-02-16 02:30:53
6380,2005-07-11 21:55:40,3378,172,2005-07-17 20:42:40,1,2006-02-16 02:30:53
6381,2005-07-11 21:58:48,2584,340,2005-07-16 16:18:48,1,2006-02-16 02:30:53
6382,2005-07-11 21:58:53,3223,336,2005-07-17 21:18:53,2,2006-02-16 02:30:53
6383,2005-07-11 22:06:53,4275,486,2005-07-17 16:09:53,1,2006-02-16 02:30:53
6384,2005-07-11 22:07:26,491,313,2005-07-16 22:39:26,1,2006-02-16 02:30:53
6385,2005-07-11 22:07:32,1830,69,2005-07-20 16:57:32,1,2006-02-16 02:30:53
6386,2005-07-11 22:14:57,633,593,2005-07-15 16:41:57,2,2006-02-16 02:30:53
6387,2005-07-11 22:15:56,1726,384,2005-07-14 20:20:56,2,2006-02-16 02:30:53
6388,2005-07-11 22:17:16,3506,525,2005-07-19 23:50:16,2,2006-02-16 02:30:53
6389,2005-07-11 22:18:20,2268,274,2005-07-16 16:57:20,2,2006-02-16 02:30:53
6390,2005-07-11 22:19:23,3057,77,2005-07-15 20:10:23,2,2006-02-16 02:30:53
6391,2005-07-11 22:23:09,1745,264,2005-07-15 23:02:09,1,2006-02-16 02:30:53
6392,2005-07-11 22:25:19,4406,468,2005-07-16 04:24:19,1,2006-02-16 02:30:53
6393,2005-07-11 22:28:12,3802,164,2005-07-14 18:03:12,1,2006-02-16 02:30:53
6394,2005-07-11 22:29:15,2574,52,2005-07-20 02:19:15,2,2006-02-16 02:30:53
6395,2005-07-11 22:29:29,3058,264,2005-07-18 00:50:29,1,2006-02-16 02:30:53
6396,2005-07-11 22:31:08,2394,507,2005-07-19 17:19:08,2,2006-02-16 02:30:53
6397,2005-07-11 22:34:02,2423,287,2005-07-13 23:01:02,1,2006-02-16 02:30:53
6398,2005-07-11 22:34:49,1409,296,2005-07-17 17:58:49,2,2006-02-16 02:30:53
6399,2005-07-11 22:39:05,2031,288,2005-07-16 01:12:05,1,2006-02-16 02:30:53
6400,2005-07-11 22:43:44,3289,536,2005-07-19 03:58:44,2,2006-02-16 02:30:53
6401,2005-07-11 22:44:34,1427,35,2005-07-12 22:18:34,2,2006-02-16 02:30:53
6402,2005-07-11 22:46:10,2576,66,2005-07-16 04:02:10,1,2006-02-16 02:30:53
6403,2005-07-11 22:46:25,1019,238,2005-07-13 22:15:25,1,2006-02-16 02:30:53
6404,2005-07-11 22:49:50,1183,526,2005-07-14 18:29:50,2,2006-02-16 02:30:53
6405,2005-07-11 22:53:12,3983,357,2005-07-18 23:02:12,2,2006-02-16 02:30:53
6406,2005-07-11 22:55:27,4439,392,2005-07-20 04:50:27,2,2006-02-16 02:30:53
6407,2005-07-11 23:02:19,775,140,2005-07-21 00:30:19,1,2006-02-16 02:30:53
6408,2005-07-11 23:03:02,2008,350,2005-07-19 23:09:02,2,2006-02-16 02:30:53
6409,2005-07-11 23:05:49,3859,537,2005-07-13 00:13:49,2,2006-02-16 02:30:53
6410,2005-07-11 23:08:06,1127,560,2005-07-19 19:57:06,2,2006-02-16 02:30:53
6411,2005-07-11 23:10:50,4347,124,2005-07-19 17:15:50,1,2006-02-16 02:30:53
6412,2005-07-11 23:19:21,3797,220,2005-07-16 19:48:21,1,2006-02-16 02:30:53
6413,2005-07-11 23:26:11,4446,251,2005-07-17 21:58:11,2,2006-02-16 02:30:53
6414,2005-07-11 23:26:13,814,502,2005-07-18 17:29:13,1,2006-02-16 02:30:53
6415,2005-07-11 23:27:52,4175,84,2005-07-19 22:29:52,2,2006-02-16 02:30:53
6416,2005-07-11 23:29:14,1063,158,2005-07-13 20:20:14,1,2006-02-16 02:30:53
6417,2005-07-11 23:35:11,3042,80,2005-07-18 20:00:11,2,2006-02-16 02:30:53
6418,2005-07-11 23:36:27,3101,185,2005-07-16 18:42:27,1,2006-02-16 02:30:53
6419,2005-07-11 23:36:38,3683,311,2005-07-13 03:23:38,1,2006-02-16 02:30:53
6420,2005-07-11 23:38:49,4443,206,2005-07-17 17:46:49,2,2006-02-16 02:30:53
6421,2005-07-11 23:45:25,4477,479,2005-07-15 20:45:25,2,2006-02-16 02:30:53
6422,2005-07-11 23:46:19,762,257,2005-07-20 22:12:19,1,2006-02-16 02:30:53
6423,2005-07-11 23:47:31,892,427,2005-07-19 18:16:31,1,2006-02-16 02:30:53
6424,2005-07-11 23:49:37,3040,359,2005-07-21 00:53:37,1,2006-02-16 02:30:53
6425,2005-07-11 23:54:52,2487,339,2005-07-13 18:37:52,1,2006-02-16 02:30:53
6426,2005-07-11 23:56:38,498,495,2005-07-21 05:22:38,1,2006-02-16 02:30:53
6427,2005-07-11 23:57:34,1043,122,2005-07-14 18:05:34,2,2006-02-16 02:30:53
6428,2005-07-12 00:01:51,4365,187,2005-07-20 22:02:51,2,2006-02-16 02:30:53
6429,2005-07-12 00:02:50,141,342,2005-07-21 02:08:50,1,2006-02-16 02:30:53
6430,2005-07-12 00:03:34,178,390,2005-07-15 03:11:34,1,2006-02-16 02:30:53
6431,2005-07-12 00:03:57,3471,458,2005-07-20 03:47:57,1,2006-02-16 02:30:53
6432,2005-07-12 00:09:41,970,293,2005-07-20 20:06:41,1,2006-02-16 02:30:53
6433,2005-07-12 00:12:02,1357,101,2005-07-21 04:25:02,2,2006-02-16 02:30:53
6434,2005-07-12 00:14:25,1478,102,2005-07-20 19:54:25,2,2006-02-16 02:30:53
6435,2005-07-12 00:16:19,1957,561,2005-07-17 19:15:19,1,2006-02-16 02:30:53
6436,2005-07-12 00:18:42,3758,122,2005-07-13 03:57:42,2,2006-02-16 02:30:53
6437,2005-07-12 00:20:29,4539,355,2005-07-12 22:26:29,1,2006-02-16 02:30:53
6438,2005-07-12 00:23:01,412,211,2005-07-17 22:45:01,1,2006-02-16 02:30:53
6439,2005-07-12 00:23:48,3463,406,2005-07-13 00:54:48,2,2006-02-16 02:30:53
6440,2005-07-12 00:25:04,2148,269,2005-07-13 04:52:04,2,2006-02-16 02:30:53
6441,2005-07-12 00:27:08,2489,505,2005-07-14 03:12:08,1,2006-02-16 02:30:53
6442,2005-07-12 00:29:45,1273,360,2005-07-15 19:37:45,2,2006-02-16 02:30:53
6443,2005-07-12 00:35:51,895,155,2005-07-16 04:50:51,1,2006-02-16 02:30:53
6444,2005-07-12 00:36:02,2214,168,2005-07-18 05:53:02,1,2006-02-16 02:30:53
6445,2005-07-12 00:37:02,582,385,2005-07-17 22:05:02,2,2006-02-16 02:30:53
6446,2005-07-12 00:44:08,3634,473,2005-07-14 20:39:08,2,2006-02-16 02:30:53
6447,2005-07-12 00:45:17,3945,482,2005-07-18 05:56:17,2,2006-02-16 02:30:53
6448,2005-07-12 00:45:59,2663,160,2005-07-17 00:34:59,1,2006-02-16 02:30:53
6449,2005-07-12 00:48:58,4395,117,2005-07-21 02:57:58,1,2006-02-16 02:30:53
6450,2005-07-12 00:49:05,2413,32,2005-07-13 01:54:05,2,2006-02-16 02:30:53
6451,2005-07-12 00:52:19,1008,381,2005-07-16 21:30:19,2,2006-02-16 02:30:53
6452,2005-07-12 00:57:31,109,388,2005-07-14 20:41:31,1,2006-02-16 02:30:53
6453,2005-07-12 00:59:53,2506,169,2005-07-14 19:17:53,2,2006-02-16 02:30:53
6454,2005-07-12 01:00:12,4028,446,2005-07-16 22:12:12,1,2006-02-16 02:30:53
6455,2005-07-12 01:01:58,4267,277,2005-07-16 02:42:58,2,2006-02-16 02:30:53
6456,2005-07-12 01:05:11,259,387,2005-07-20 23:26:11,2,2006-02-16 02:30:53
6457,2005-07-12 01:06:35,2970,64,2005-07-14 03:27:35,1,2006-02-16 02:30:53
6458,2005-07-12 01:08:52,2809,138,2005-07-16 20:22:52,1,2006-02-16 02:30:53
6459,2005-07-12 01:12:03,4025,557,2005-07-15 23:48:03,1,2006-02-16 02:30:53
6460,2005-07-12 01:13:44,2402,371,2005-07-17 04:51:44,2,2006-02-16 02:30:53
6461,2005-07-12 01:14:03,1799,135,2005-07-19 21:12:03,1,2006-02-16 02:30:53
6462,2005-07-12 01:15:24,4534,414,2005-07-19 05:11:24,2,2006-02-16 02:30:53
6463,2005-07-12 01:16:11,2930,391,2005-07-13 01:37:11,1,2006-02-16 02:30:53
6464,2005-07-12 01:16:40,3100,303,2005-07-20 00:53:40,1,2006-02-16 02:30:53
6465,2005-07-12 01:17:11,2047,207,2005-07-20 00:29:11,2,2006-02-16 02:30:53
6466,2005-07-12 01:21:03,3369,235,2005-07-14 04:05:03,1,2006-02-16 02:30:53
6467,2005-07-12 01:22:03,2067,457,2005-07-20 04:37:03,2,2006-02-16 02:30:53
6468,2005-07-12 01:27:09,4560,541,2005-07-20 00:37:09,2,2006-02-16 02:30:53
6469,2005-07-12 01:29:27,3830,147,2005-07-16 20:22:27,2,2006-02-16 02:30:53
6470,2005-07-12 01:29:41,1680,240,2005-07-15 21:33:41,2,2006-02-16 02:30:53
6471,2005-07-12 01:31:06,2253,397,2005-07-13 05:26:06,1,2006-02-16 02:30:53
6472,2005-07-12 01:33:25,3780,183,2005-07-15 20:26:25,1,2006-02-16 02:30:53
6473,2005-07-12 01:35:40,527,594,2005-07-20 20:11:40,1,2006-02-16 02:30:53
6474,2005-07-12 01:36:46,310,43,2005-07-16 07:24:46,2,2006-02-16 02:30:53
6475,2005-07-12 01:36:57,2035,74,2005-07-17 21:22:57,1,2006-02-16 02:30:53
6476,2005-07-12 01:37:48,978,28,2005-07-12 20:21:48,2,2006-02-16 02:30:53
6477,2005-07-12 01:38:42,804,181,2005-07-17 05:19:42,2,2006-02-16 02:30:53
6478,2005-07-12 01:41:44,2589,483,2005-07-15 20:48:44,1,2006-02-16 02:30:53
6479,2005-07-12 01:49:00,2587,558,2005-07-21 04:26:00,1,2006-02-16 02:30:53
6480,2005-07-12 01:49:29,3076,309,2005-07-17 01:00:29,1,2006-02-16 02:30:53
6481,2005-07-12 01:50:15,2392,128,2005-07-20 03:03:15,1,2006-02-16 02:30:53
6482,2005-07-12 01:50:21,4135,57,2005-07-14 06:49:21,2,2006-02-16 02:30:53
6483,2005-07-12 01:59:20,1053,263,2005-07-12 22:22:20,2,2006-02-16 02:30:53
6484,2005-07-12 02:04:10,4093,556,2005-07-17 23:18:10,2,2006-02-16 02:30:53
6485,2005-07-12 02:07:59,1224,319,2005-07-19 22:56:59,1,2006-02-16 02:30:53
6486,2005-07-12 02:09:36,4008,75,2005-07-14 03:04:36,2,2006-02-16 02:30:53
6487,2005-07-12 02:17:00,4000,277,2005-07-19 00:57:00,2,2006-02-16 02:30:53
6488,2005-07-12 02:20:09,3974,169,2005-07-20 00:53:09,2,2006-02-16 02:30:53
6489,2005-07-12 02:22:46,1821,268,2005-07-17 06:16:46,2,2006-02-16 02:30:53
6490,2005-07-12 02:28:03,2249,548,2005-07-19 03:06:03,2,2006-02-16 02:30:53
6491,2005-07-12 02:28:31,2803,415,2005-07-21 00:38:31,1,2006-02-16 02:30:53
6492,2005-07-12 02:28:40,466,590,2005-07-17 05:58:40,2,2006-02-16 02:30:53
6493,2005-07-12 02:40:41,16,184,2005-07-16 04:56:41,1,2006-02-16 02:30:53
6494,2005-07-12 02:42:51,1124,57,2005-07-20 06:57:51,1,2006-02-16 02:30:53
6495,2005-07-12 02:57:02,2440,19,2005-07-14 08:35:02,1,2006-02-16 02:30:53
6496,2005-07-12 02:57:39,3550,139,2005-07-20 01:43:39,1,2006-02-16 02:30:53
6497,2005-07-12 03:04:29,933,222,2005-07-17 21:36:29,2,2006-02-16 02:30:53
6498,2005-07-12 03:05:38,243,48,2005-07-19 07:12:38,1,2006-02-16 02:30:53
6499,2005-07-12 03:11:18,3165,474,2005-07-21 07:50:18,2,2006-02-16 02:30:53
6500,2005-07-12 03:11:23,4521,577,2005-07-13 00:51:23,2,2006-02-16 02:30:53
6501,2005-07-12 03:11:55,2851,219,2005-07-16 02:08:55,2,2006-02-16 02:30:53
6502,2005-07-12 03:15:45,1641,40,2005-07-17 08:47:45,2,2006-02-16 02:30:53
6503,2005-07-12 03:18:07,1319,120,2005-07-15 00:05:07,1,2006-02-16 02:30:53
6504,2005-07-12 03:19:14,3786,535,2005-07-17 01:13:14,2,2006-02-16 02:30:53
6505,2005-07-12 03:27:37,3986,415,2005-07-17 22:42:37,2,2006-02-16 02:30:53
6506,2005-07-12 03:28:22,386,423,2005-07-17 22:43:22,1,2006-02-16 02:30:53
6507,2005-07-12 03:33:12,2463,118,2005-07-20 03:56:12,1,2006-02-16 02:30:53
6508,2005-07-12 03:34:50,1474,597,2005-07-17 02:57:50,2,2006-02-16 02:30:53
6509,2005-07-12 03:35:01,2468,427,2005-07-13 06:50:01,2,2006-02-16 02:30:53
6510,2005-07-12 03:35:39,905,446,2005-07-21 01:41:39,1,2006-02-16 02:30:53
6511,2005-07-12 03:39:29,1350,322,2005-07-17 01:01:29,2,2006-02-16 02:30:53
6512,2005-07-12 03:42:49,1703,68,2005-07-13 05:01:49,2,2006-02-16 02:30:53
6513,2005-07-12 03:44:43,2671,393,2005-07-13 05:54:43,1,2006-02-16 02:30:53
6514,2005-07-12 03:47:44,3562,73,2005-07-20 00:11:44,1,2006-02-16 02:30:53
6515,2005-07-12 03:50:32,706,261,2005-07-15 03:54:32,2,2006-02-16 02:30:53
6516,2005-07-12 03:51:54,863,291,2005-07-14 03:41:54,2,2006-02-16 02:30:53
6517,2005-07-12 03:52:39,185,387,2005-07-20 08:00:39,1,2006-02-16 02:30:53
6518,2005-07-12 03:59:42,2698,288,2005-07-19 22:21:42,2,2006-02-16 02:30:53
6519,2005-07-12 04:00:36,4149,598,2005-07-19 01:15:36,1,2006-02-16 02:30:53
6520,2005-07-12 04:05:16,1535,270,2005-07-15 08:26:16,1,2006-02-16 02:30:53
6521,2005-07-12 04:06:11,3293,49,2005-07-21 05:50:11,1,2006-02-16 02:30:53
6522,2005-07-12 04:11:58,3916,142,2005-07-15 08:32:58,1,2006-02-16 02:30:53
6523,2005-07-12 04:14:19,1848,574,2005-07-17 00:38:19,1,2006-02-16 02:30:53
6524,2005-07-12 04:14:35,1467,376,2005-07-17 03:59:35,2,2006-02-16 02:30:53
6525,2005-07-12 04:17:15,1408,103,2005-07-18 23:11:15,1,2006-02-16 02:30:53
6526,2005-07-12 04:21:20,1718,225,2005-07-18 23:45:20,2,2006-02-16 02:30:53
6527,2005-07-12 04:23:06,538,65,2005-07-17 00:20:06,1,2006-02-16 02:30:53
6528,2005-07-12 04:29:44,3824,598,2005-07-18 02:39:44,2,2006-02-16 02:30:53
6529,2005-07-12 04:31:04,1058,503,2005-07-17 07:09:04,2,2006-02-16 02:30:53
6530,2005-07-12 04:33:19,3410,75,2005-07-15 08:26:19,1,2006-02-16 02:30:53
6531,2005-07-12 04:35:24,4231,510,2005-07-16 05:37:24,2,2006-02-16 02:30:53
6532,2005-07-12 04:38:32,2361,225,2005-07-13 03:54:32,1,2006-02-16 02:30:53
6533,2005-07-12 04:39:38,3853,366,2005-07-18 05:29:38,1,2006-02-16 02:30:53
6534,2005-07-12 04:39:43,2359,577,2005-07-16 06:33:43,1,2006-02-16 02:30:53
6535,2005-07-12 04:43:43,1921,446,2005-07-17 04:52:43,1,2006-02-16 02:30:53
6536,2005-07-12 04:44:25,3521,289,2005-07-18 01:52:25,2,2006-02-16 02:30:53
6537,2005-07-12 04:46:30,3381,207,2005-07-19 03:04:30,2,2006-02-16 02:30:53
6538,2005-07-12 04:50:26,1987,529,2005-07-20 23:44:26,2,2006-02-16 02:30:53
6539,2005-07-12 04:50:49,2275,259,2005-07-19 03:23:49,1,2006-02-16 02:30:53
6540,2005-07-12 04:51:13,937,156,2005-07-21 03:38:13,1,2006-02-16 02:30:53
6541,2005-07-12 04:53:41,1795,529,2005-07-17 23:17:41,2,2006-02-16 02:30:53
6542,2005-07-12 04:53:49,2421,359,2005-07-13 01:48:49,1,2006-02-16 02:30:53
6543,2005-07-12 04:54:32,2568,264,2005-07-15 09:50:32,2,2006-02-16 02:30:53
6544,2005-07-12 04:56:15,1218,97,2005-07-17 08:28:15,1,2006-02-16 02:30:53
