rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
6545,2005-07-12 04:56:30,4447,376,2005-07-20 05:41:30,1,2006-02-16 02:30:53
6546,2005-07-12 04:57:17,393,105,2005-07-17 09:29:17,2,2006-02-16 02:30:53
6547,2005-07-12 04:57:46,2656,262,2005-07-18 08:36:46,2,2006-02-16 02:30:53
6548,2005-07-12 05:00:46,2480,488,2005-07-19 04:40:46,2,2006-02-16 02:30:53
6549,2005-07-12 05:02:01,2688,493,2005-07-20 06:19:01,2,2006-02-16 02:30:53
6550,2005-07-12 05:03:14,2184,112,2005-07-19 04:06:14,1,2006-02-16 02:30:53
6551,2005-07-12 05:03:43,282,567,2005-07-13 10:44:43,1,2006-02-16 02:30:53
6552,2005-07-12 05:05:06,766,493,2005-07-13 05:12:06,2,2006-02-16 02:30:53
6553,2005-07-12 05:06:39,1137,265,2005-07-21 10:37:39,1,2006-02-16 02:30:53
6554,2005-07-12 05:07:26,2741,178,2005-07-21 06:06:26,2,2006-02-16 02:30:53
6555,2005-07-12 05:08:16,1282,188,2005-07-14 04:09:16,1,2006-02-16 02:30:53
6556,2005-07-12 05:10:16,3901,570,2005-07-13 04:16:16,2,2006-02-16 02:30:53
6557,2005-07-12 05:12:03,1442,116,2005-07-20 06:49:03,1,2006-02-16 02:30:53
6558,2005-07-12 05:16:07,2195,164,2005-07-13 05:32:07,2,2006-02-16 02:30:53
6559,2005-07-12 05:20:35,458,353,2005-07-16 08:44:35,2,2006-02-16 02:30:53
6560,2005-07-12 05:22:06,433,54,2005-07-15 00:04:06,2,2006-02-16 02:30:53
6561,2005-07-12 05:24:02,4568,528,2005-07-16 03:43:02,2,2006-02-16 02:30:53
6562,2005-07-12 05:26:26,3969,27,2005-07-16 05:10:26,2,2006-02-16 02:30:53
6563,2005-07-12 05:34:09,87,438,2005-07-21 07:37:09,1,2006-02-16 02:30:53
6564,2005-07-12 05:34:44,2320,210,2005-07-18 06:12:44,2,2006-02-16 02:30:53
6565,2005-07-12 05:39:50,2751,35,2005-07-13 01:07:50,2,2006-02-16 02:30:53
6566,2005-07-12 05:42:53,1822,178,2005-07-19 01:23:53,2,2006-02-16 02:30:53
6567,2005-07-12 05:43:09,1336,198,2005-07-19 08:18:09,2,2006-02-16 02:30:53
6568,2005-07-12 05:45:47,4203,13,2005-07-15 05:18:47,2,2006-02-16 02:30:53
6569,2005-07-12 05:47:40,759,183,2005-07-20 06:23:40,2,2006-02-16 02:30:53
6570,2005-07-12 05:50:31,2082,217,2005-07-13 09:58:31,1,2006-02-16 02:30:53
6571,2005-07-12 05:51:47,3700,140,2005-07-15 11:31:47,1,2006-02-16 02:30:53
6572,2005-07-12 05:56:38,3121,35,2005-07-16 10:41:38,1,2006-02-16 02:30:53
6573,2005-07-12 06:03:40,3308,239,2005-07-13 11:49:40,2,2006-02-16 02:30:53
6574,2005-07-12 06:04:22,621,115,2005-07-18 03:19:22,2,2006-02-16 02:30:53
6575,2005-07-12 06:12:53,1414,598,2005-07-18 07:55:53,2,2006-02-16 02:30:53
6576,2005-07-12 06:13:41,339,362,2005-07-16 03:22:41,1,2006-02-16 02:30:53
6577,2005-07-12 06:15:05,4191,439,2005-07-15 06:23:05,1,2006-02-16 02:30:53
6578,2005-07-12 06:15:41,2304,229,2005-07-15 10:43:41,1,2006-02-16 02:30:53
6580,2005-07-12 06:26:10,1543,31,2005-07-13 06:44:10,1,2006-02-16 02:30:53
6581,2005-07-12 06:26:49,2121,468,2005-07-14 05:07:49,2,2006-02-16 02:30:53
6582,2005-07-12 06:28:12,2077,420,2005-07-19 06:19:12,1,2006-02-16 02:30:53
6583,2005-07-12 06:42:31,2343,462,2005-07-15 07:51:31,1,2006-02-16 02:30:53
6584,2005-07-12 06:43:36,1800,472,2005-07-16 12:18:36,2,2006-02-16 02:30:53
6585,2005-07-12 06:50:52,2064,136,2005-07-21 06:51:52,1,2006-02-16 02:30:53
6586,2005-07-12 06:56:24,3860,93,2005-07-17 09:36:24,1,2006-02-16 02:30:53
6587,2005-07-12 06:56:26,238,419,2005-07-20 05:53:26,2,2006-02-16 02:30:53
6588,2005-07-12 06:57:40,1257,420,2005-07-16 04:27:40,1,2006-02-16 02:30:53
6589,2005-07-12 07:06:29,1595,424,2005-07-14 12:06:29,2,2006-02-16 02:30:53
6590,2005-07-12 07:08:21,1067,442,2005-07-18 06:16:21,2,2006-02-16 02:30:53
6591,2005-07-12 07:13:46,2846,509,2005-07-16 05:15:46,2,2006-02-16 02:30:53
6592,2005-07-12 07:19:35,3481,273,2005-07-19 07:15:35,1,2006-02-16 02:30:53
6593,2005-07-12 07:21:17,3441,356,2005-07-14 02:35:17,2,2006-02-16 02:30:53
6594,2005-07-12 07:25:43,4458,517,2005-07-13 07:59:43,1,2006-02-16 02:30:53
6595,2005-07-12 07:25:48,1286,458,2005-07-20 02:24:48,2,2006-02-16 02:30:53
6596,2005-07-12 07:32:59,890,409,2005-07-13 02:47:59,1,2006-02-16 02:30:53
6597,2005-07-12 07:37:02,979,479,2005-07-16 10:24:02,2,2006-02-16 02:30:53
6598,2005-07-12 07:38:25,2049,532,2005-07-19 07:58:25,1,2006-02-16 02:30:53
6599,2005-07-12 07:41:14,4348,519,2005-07-21 02:45:14,2,2006-02-16 02:30:53
6600,2005-07-12 07:41:48,3315,389,2005-07-18 12:36:48,2,2006-02-16 02:30:53
6601,2005-07-12 07:44:49,1640,464,2005-07-20 03:22:49,2,2006-02-16 02:30:53
6602,2005-07-12 07:50:24,2382,214,2005-07-20 03:25:24,2,2006-02-16 02:30:53
6603,2005-07-12 07:52:55,3583,425,2005-07-16 13:19:55,2,2006-02-16 02:30:53
6604,2005-07-12 07:57:45,822,365,2005-07-16 05:41:45,2,2006-02-16 02:30:53
6605,2005-07-12 08:01:07,2892,547,2005-07-19 03:12:07,1,2006-02-16 02:30:53
6606,2005-07-12 08:03:40,2805,178,2005-07-13 09:05:40,1,2006-02-16 02:30:53
6607,2005-07-12 08:08:50,337,562,2005-07-20 09:17:50,1,2006-02-16 02:30:53
6608,2005-07-12 08:16:50,3577,244,2005-07-18 07:08:50,2,2006-02-16 02:30:53
6609,2005-07-12 08:19:41,3332,133,2005-07-19 08:19:41,2,2006-02-16 02:30:53
6610,2005-07-12 08:20:02,645,353,2005-07-21 09:16:02,2,2006-02-16 02:30:53
6611,2005-07-12 08:20:23,1604,286,2005-07-16 07:19:23,1,2006-02-16 02:30:53
6612,2005-07-12 08:28:33,235,152,2005-07-17 06:25:33,1,2006-02-16 02:30:53
6613,2005-07-12 08:30:07,3421,460,2005-07-14 10:25:07,2,2006-02-16 02:30:53
6614,2005-07-12 08:33:49,3004,144,2005-07-18 07:28:49,2,2006-02-16 02:30:53
6615,2005-07-12 08:36:22,23,438,2005-07-20 09:03:22,1,2006-02-16 02:30:53
6616,2005-07-12 08:37:30,1833,179,2005-07-20 10:33:30,1,2006-02-16 02:30:53
6617,2005-07-12 08:39:56,2292,248,2005-07-14 09:32:56,2,2006-02-16 02:30:53
6618,2005-07-12 08:41:42,4266,327,2005-07-14 05:34:42,1,2006-02-16 02:30:53
6619,2005-07-12 08:50:48,4062,305,2005-07-14 11:54:48,1,2006-02-16 02:30:53
6620,2005-07-12 08:51:03,2362,337,2005-07-16 03:59:03,2,2006-02-16 02:30:53
6621,2005-07-12 08:57:30,2229,561,2005-07-14 09:47:30,1,2006-02-16 02:30:53
6622,2005-07-12 09:04:11,4350,325,2005-07-13 04:27:11,1,2006-02-16 02:30:53
6623,2005-07-12 09:05:34,4412,302,2005-07-19 13:54:34,2,2006-02-16 02:30:53
6624,2005-07-12 09:05:50,3946,335,2005-07-18 13:59:50,2,2006-02-16 02:30:53
6625,2005-07-12 09:06:40,735,443,2005-07-21 04:57:40,2,2006-02-16 02:30:53
6626,2005-07-12 09:16:24,2418,269,2005-07-17 04:06:24,2,2006-02-16 02:30:53
6627,2005-07-12 09:16:46,626,565,2005-07-17 10:58:46,1,2006-02-16 02:30:53
6628,2005-07-12 09:18:08,2894,211,2005-07-21 04:27:08,2,2006-02-16 02:30:53
6629,2005-07-12 09:18:35,2855,582,2005-07-20 11:34:35,2,2006-02-16 02:30:53
6630,2005-07-12 09:30:05,1843,462,2005-07-14 08:29:05,2,2006-02-16 02:30:53
6631,2005-07-12 09:31:43,2340,204,2005-07-15 05:00:43,2,2006-02-16 02:30:53
6632,2005-07-12 09:33:10,2929,442,2005-07-15 11:36:10,1,2006-02-16 02:30:53
6633,2005-07-12 09:35:42,2908,150,2005-07-13 12:56:42,2,2006-02-16 02:30:53
6634,2005-07-12 09:37:18,2943,50,2005-07-13 09:28:18,1,2006-02-16 02:30:53
6635,2005-07-12 09:47:58,515,273,2005-07-16 15:43:58,1,2006-02-16 02:30:53
6636,2005-07-12 09:49:46,3270,441,2005-07-14 12:15:46,1,2006-02-16 02:30:53
6637,2005-07-12 09:57:39,2852,164,2005-07-19 08:40:39,1,2006-02-16 02:30:53
6638,2005-07-12 09:58:02,207,87,2005-07-13 09:40:02,1,2006-02-16 02:30:53
6639,2005-07-12 10:00:44,3385,587,2005-07-19 04:56:44,1,2006-02-16 02:30:53
6640,2005-07-12 10:27:19,2794,148,2005-07-21 06:28:19,2,2006-02-16 02:30:53
6641,2005-07-12 10:33:14,2165,334,2005-07-20 08:24:14,2,2006-02-16 02:30:53
6642,2005-07-12 10:37:52,201,441,2005-07-13 15:13:52,1,2006-02-16 02:30:53
6643,2005-07-12 10:39:22,174,88,2005-07-18 13:52:22,1,2006-02-16 02:30:53
6644,2005-07-12 10:39:39,2667,285,2005-07-14 11:50:39,1,2006-02-16 02:30:53
6645,2005-07-12 10:39:55,2858,73,2005-07-17 07:41:55,1,2006-02-16 02:30:53
6646,2005-07-12 10:41:34,4061,508,2005-07-15 05:31:34,1,2006-02-16 02:30:53
6647,2005-07-12 10:43:53,1841,8,2005-07-14 05:37:53,1,2006-02-16 02:30:53
6648,2005-07-12 10:46:30,718,356,2005-07-14 16:15:30,1,2006-02-16 02:30:53
6649,2005-07-12 10:51:09,70,57,2005-07-14 16:05:09,2,2006-02-16 02:30:53
6650,2005-07-12 10:57:10,1589,526,2005-07-14 07:24:10,1,2006-02-16 02:30:53
6651,2005-07-12 10:57:28,98,447,2005-07-15 06:06:28,2,2006-02-16 02:30:53
6652,2005-07-12 10:59:38,2200,518,2005-07-13 13:52:38,1,2006-02-16 02:30:53
6653,2005-07-12 11:06:17,614,25,2005-07-19 16:52:17,2,2006-02-16 02:30:53
6654,2005-07-12 11:06:28,2870,458,2005-07-20 10:27:28,1,2006-02-16 02:30:53
6655,2005-07-12 11:08:32,3937,100,2005-07-15 15:17:32,1,2006-02-16 02:30:53
6656,2005-07-12 11:09:47,2282,330,2005-07-14 05:50:47,1,2006-02-16 02:30:53
6657,2005-07-12 11:11:36,3697,553,2005-07-16 15:56:36,1,2006-02-16 02:30:53
6658,2005-07-12 11:13:21,172,27,2005-07-17 09:10:21,2,2006-02-16 02:30:53
6659,2005-07-12 11:18:05,2285,134,2005-07-16 16:45:05,2,2006-02-16 02:30:53
6660,2005-07-12 11:20:12,446,598,2005-07-20 12:58:12,2,2006-02-16 02:30:53
6661,2005-07-12 11:20:39,2367,315,2005-07-16 08:17:39,2,2006-02-16 02:30:53
6662,2005-07-12 11:21:06,1464,99,2005-07-13 13:00:06,1,2006-02-16 02:30:53
6663,2005-07-12 11:27:35,4364,5,2005-07-21 16:35:35,1,2006-02-16 02:30:53
6664,2005-07-12 11:28:22,4578,351,2005-07-15 09:30:22,1,2006-02-16 02:30:53
6665,2005-07-12 11:29:14,2912,587,2005-07-19 11:26:14,2,2006-02-16 02:30:53
6666,2005-07-12 11:32:15,3194,314,2005-07-14 16:09:15,2,2006-02-16 02:30:53
6667,2005-07-12 11:36:22,215,50,2005-07-19 12:53:22,1,2006-02-16 02:30:53
6668,2005-07-12 11:37:45,1498,199,2005-07-14 13:28:45,2,2006-02-16 02:30:53
6669,2005-07-12 11:39:55,1420,355,2005-07-20 05:56:55,1,2006-02-16 02:30:53
6670,2005-07-12 11:44:33,3106,249,2005-07-19 07:54:33,2,2006-02-16 02:30:53
6671,2005-07-12 11:48:48,955,526,2005-07-19 16:55:48,2,2006-02-16 02:30:53
6672,2005-07-12 11:49:16,375,439,2005-07-13 07:03:16,2,2006-02-16 02:30:53
6673,2005-07-12 11:50:56,1997,322,2005-07-13 14:27:56,1,2006-02-16 02:30:53
6674,2005-07-12 11:51:54,2385,399,2005-07-13 16:57:54,1,2006-02-16 02:30:53
6675,2005-07-12 11:53:06,2124,523,2005-07-13 06:09:06,1,2006-02-16 02:30:53
6676,2005-07-12 11:53:40,2294,571,2005-07-19 09:15:40,1,2006-02-16 02:30:53
6677,2005-07-12 11:58:14,2389,516,2005-07-21 06:05:14,2,2006-02-16 02:30:53
6678,2005-07-12 11:58:36,3473,330,2005-07-15 17:50:36,2,2006-02-16 02:30:53
6679,2005-07-12 12:01:07,3664,586,2005-07-14 11:36:07,1,2006-02-16 02:30:53
6680,2005-07-12 12:01:56,2887,43,2005-07-16 17:32:56,1,2006-02-16 02:30:53
6681,2005-07-12 12:04:12,854,368,2005-07-19 11:01:12,2,2006-02-16 02:30:53
6682,2005-07-12 12:12:43,1984,339,2005-07-21 10:49:43,2,2006-02-16 02:30:53
6683,2005-07-12 12:14:05,3433,244,2005-07-17 14:02:05,2,2006-02-16 02:30:53
6684,2005-07-12 12:14:42,2817,583,2005-07-21 11:07:42,2,2006-02-16 02:30:53
6685,2005-07-12 12:16:28,1434,5,2005-07-19 17:03:28,1,2006-02-16 02:30:53
6686,2005-07-12 12:18:38,3804,6,2005-07-13 17:56:38,2,2006-02-16 02:30:53
6687,2005-07-12 12:19:23,2736,128,2005-07-19 17:12:23,1,2006-02-16 02:30:53
6688,2005-07-12 12:22:12,2377,246,2005-07-14 14:05:12,1,2006-02-16 02:30:53
6689,2005-07-12 12:22:13,1568,525,2005-07-16 07:44:13,1,2006-02-16 02:30:53
6690,2005-07-12 12:23:02,4254,447,2005-07-16 15:39:02,2,2006-02-16 02:30:53
6691,2005-07-12 12:26:38,403,192,2005-07-18 13:26:38,2,2006-02-16 02:30:53
6692,2005-07-12 12:35:39,2837,372,2005-07-20 11:20:39,2,2006-02-16 02:30:53
6693,2005-07-12 12:37:00,2014,573,2005-07-20 09:36:00,1,2006-02-16 02:30:53
6694,2005-07-12 12:39:23,586,204,2005-07-19 14:47:23,1,2006-02-16 02:30:53
6695,2005-07-12 12:39:39,3088,550,2005-07-17 13:36:39,2,2006-02-16 02:30:53
6696,2005-07-12 12:44:04,299,273,2005-07-16 14:17:04,1,2006-02-16 02:30:53
6697,2005-07-12 12:44:57,210,103,2005-07-19 13:02:57,1,2006-02-16 02:30:53
6698,2005-07-12 12:45:00,4419,64,2005-07-16 11:16:00,2,2006-02-16 02:30:53
6699,2005-07-12 12:45:21,3411,565,2005-07-15 12:59:21,1,2006-02-16 02:30:53
6700,2005-07-12 12:47:22,3063,184,2005-07-21 16:04:22,1,2006-02-16 02:30:53
6701,2005-07-12 12:47:59,3428,454,2005-07-13 10:28:59,1,2006-02-16 02:30:53
6702,2005-07-12 12:48:03,233,164,2005-07-13 11:55:03,1,2006-02-16 02:30:53
6703,2005-07-12 12:50:19,46,470,2005-07-16 13:41:19,1,2006-02-16 02:30:53
6704,2005-07-12 12:50:24,1590,595,2005-07-20 16:41:24,2,2006-02-16 02:30:53
6705,2005-07-12 12:53:11,4268,363,2005-07-13 07:17:11,1,2006-02-16 02:30:53
6706,2005-07-12 12:59:16,4552,267,2005-07-19 10:37:16,1,2006-02-16 02:30:53
6707,2005-07-12 13:07:55,406,80,2005-07-16 16:26:55,2,2006-02-16 02:30:53
6708,2005-07-12 13:10:55,372,82,2005-07-21 07:36:55,1,2006-02-16 02:30:53
6709,2005-07-12 13:20:41,4049,322,2005-07-16 10:37:41,2,2006-02-16 02:30:53
6710,2005-07-12 13:23:09,806,462,2005-07-20 10:10:09,2,2006-02-16 02:30:53
6711,2005-07-12 13:23:40,2247,257,2005-07-20 11:45:40,2,2006-02-16 02:30:53
6712,2005-07-12 13:24:47,4581,226,2005-07-20 09:35:47,2,2006-02-16 02:30:53
6713,2005-07-12 13:27:36,4218,557,2005-07-16 11:14:36,1,2006-02-16 02:30:53
6714,2005-07-12 13:29:06,1947,370,2005-07-18 16:02:06,2,2006-02-16 02:30:53
6715,2005-07-12 13:32:28,643,386,2005-07-15 17:01:28,2,2006-02-16 02:30:53
6716,2005-07-12 13:34:58,2783,367,2005-07-19 15:09:58,1,2006-02-16 02:30:53
6717,2005-07-12 13:35:02,523,273,2005-07-20 15:03:02,1,2006-02-16 02:30:53
6718,2005-07-12 13:38:06,2283,541,2005-07-18 09:05:06,1,2006-02-16 02:30:53
6719,2005-07-12 13:40:37,739,330,2005-07-15 15:23:37,2,2006-02-16 02:30:53
6720,2005-07-12 13:41:16,2704,151,2005-07-13 14:41:16,2,2006-02-16 02:30:53
6721,2005-07-12 13:42:58,2798,462,2005-07-19 16:39:58,2,2006-02-16 02:30:53
6722,2005-07-12 13:44:03,3124,211,2005-07-19 12:43:03,2,2006-02-16 02:30:53
6723,2005-07-12 13:44:57,2678,499,2005-07-14 15:57:57,2,2006-02-16 02:30:53
6724,2005-07-12 13:45:15,2486,262,2005-07-19 19:18:15,1,2006-02-16 02:30:53
6725,2005-07-12 13:47:17,831,213,2005-07-17 13:31:17,1,2006-02-16 02:30:53
6726,2005-07-12 13:48:14,4494,97,2005-07-16 11:11:14,1,2006-02-16 02:30:53
6727,2005-07-12 13:54:25,3793,407,2005-07-14 17:29:25,1,2006-02-16 02:30:53
6728,2005-07-12 13:56:48,2113,414,2005-07-15 18:49:48,1,2006-02-16 02:30:53
6729,2005-07-12 13:58:23,2495,455,2005-07-19 09:34:23,2,2006-02-16 02:30:53
6730,2005-07-12 13:58:25,1552,532,2005-07-20 13:01:25,1,2006-02-16 02:30:53
6731,2005-07-12 13:58:27,844,593,2005-07-15 10:04:27,2,2006-02-16 02:30:53
6732,2005-07-12 13:58:51,1913,299,2005-07-17 17:42:51,1,2006-02-16 02:30:53
6733,2005-07-12 14:04:01,1476,585,2005-07-21 18:57:01,2,2006-02-16 02:30:53
6734,2005-07-12 14:04:24,2248,446,2005-07-21 19:47:24,1,2006-02-16 02:30:53
6735,2005-07-12 14:08:20,276,428,2005-07-18 09:41:20,2,2006-02-16 02:30:53
6736,2005-07-12 14:16:50,530,342,2005-07-15 16:26:50,1,2006-02-16 02:30:53
6737,2005-07-12 14:16:52,315,304,2005-07-18 19:48:52,1,2006-02-16 02:30:53
6738,2005-07-12 14:17:55,1197,366,2005-07-21 10:11:55,2,2006-02-16 02:30:53
6739,2005-07-12 14:22:08,1221,71,2005-07-18 16:57:08,2,2006-02-16 02:30:53
6740,2005-07-12 14:22:08,2431,139,2005-07-14 14:35:08,1,2006-02-16 02:30:53
6741,2005-07-12 14:24:16,237,359,2005-07-15 08:31:16,1,2006-02-16 02:30:53
6742,2005-07-12 14:25:31,4242,558,2005-07-17 08:50:31,2,2006-02-16 02:30:53
6743,2005-07-12 14:29:25,158,261,2005-07-13 13:13:25,1,2006-02-16 02:30:53
6744,2005-07-12 14:30:28,2565,64,2005-07-14 16:20:28,1,2006-02-16 02:30:53
6745,2005-07-12 14:30:51,1331,524,2005-07-13 13:42:51,2,2006-02-16 02:30:53
6746,2005-07-12 14:33:01,3127,537,2005-07-17 19:52:01,2,2006-02-16 02:30:53
6747,2005-07-12 14:33:21,3651,126,2005-07-13 09:59:21,2,2006-02-16 02:30:53
6748,2005-07-12 14:39:27,3655,540,2005-07-18 13:40:27,2,2006-02-16 02:30:53
6749,2005-07-12 14:43:05,2895,334,2005-07-21 15:13:05,2,2006-02-16 02:30:53
6750,2005-07-12 14:49:39,3838,459,2005-07-18 18:43:39,2,2006-02-16 02:30:53
6751,2005-07-12 14:50:34,1749,312,2005-07-15 19:39:34,2,2006-02-16 02:30:53
6752,2005-07-12 14:53:15,3392,453,2005-07-20 09:23:15,1,2006-02-16 02:30:53
6753,2005-07-12 14:55:42,2591,147,2005-07-18 19:16:42,1,2006-02-16 02:30:53
6754,2005-07-12 14:59:24,1460,114,2005-07-14 11:04:24,2,2006-02-16 02:30:53
6755,2005-07-12 15:07:49,2542,126,2005-07-21 18:43:49,2,2006-02-16 02:30:53
6756,2005-07-12 15:08:28,1174,531,2005-07-13 14:25:28,2,2006-02-16 02:30:53
6757,2005-07-12 15:09:48,547,558,2005-07-17 15:04:48,2,2006-02-16 02:30:53
6758,2005-07-12 15:13:49,4098,546,2005-07-20 09:31:49,2,2006-02-16 02:30:53
6759,2005-07-12 15:14:48,3624,49,2005-07-15 11:29:48,1,2006-02-16 02:30:53
6760,2005-07-12 15:16:00,501,502,2005-07-20 13:20:00,2,2006-02-16 02:30:53
6761,2005-07-12 15:17:42,3645,7,2005-07-18 17:59:42,2,2006-02-16 02:30:53
6762,2005-07-12 15:25:33,3857,262,2005-07-21 18:57:33,1,2006-02-16 02:30:53
6763,2005-07-12 15:26:34,3364,314,2005-07-18 16:38:34,2,2006-02-16 02:30:53
6764,2005-07-12 15:29:27,4407,396,2005-07-21 20:00:27,2,2006-02-16 02:30:53
6765,2005-07-12 15:30:47,2571,433,2005-07-19 14:19:47,2,2006-02-16 02:30:53
6766,2005-07-12 15:32:01,3615,171,2005-07-18 14:03:01,2,2006-02-16 02:30:53
6767,2005-07-12 15:46:55,1819,208,2005-07-17 17:36:55,2,2006-02-16 02:30:53
6768,2005-07-12 15:47:51,3418,151,2005-07-19 21:17:51,2,2006-02-16 02:30:53
6769,2005-07-12 15:48:54,1687,63,2005-07-21 14:39:54,2,2006-02-16 02:30:53
6770,2005-07-12 15:49:40,2080,360,2005-07-20 10:14:40,2,2006-02-16 02:30:53
6771,2005-07-12 15:54:40,1113,396,2005-07-17 15:56:40,2,2006-02-16 02:30:53
6772,2005-07-12 15:55:35,3810,89,2005-07-18 10:47:35,1,2006-02-16 02:30:53
6773,2005-07-12 15:55:39,3346,12,2005-07-18 17:52:39,2,2006-02-16 02:30:53
6774,2005-07-12 15:56:08,868,171,2005-07-13 18:42:08,1,2006-02-16 02:30:53
6775,2005-07-12 16:01:44,2909,383,2005-07-19 14:11:44,1,2006-02-16 02:30:53
6776,2005-07-12 16:02:09,2398,348,2005-07-20 16:31:09,1,2006-02-16 02:30:53
6777,2005-07-12 16:04:40,4089,351,2005-07-20 15:05:40,2,2006-02-16 02:30:53
6778,2005-07-12 16:06:00,4503,381,2005-07-14 21:57:00,2,2006-02-16 02:30:53
6779,2005-07-12 16:10:50,4468,404,2005-07-17 14:51:50,2,2006-02-16 02:30:53
6780,2005-07-12 16:18:12,1255,121,2005-07-13 17:56:12,2,2006-02-16 02:30:53
6781,2005-07-12 16:21:47,3783,533,2005-07-15 19:52:47,1,2006-02-16 02:30:53
6782,2005-07-12 16:23:25,2742,199,2005-07-20 18:46:25,2,2006-02-16 02:30:53
6783,2005-07-12 16:27:56,3633,506,2005-07-13 12:11:56,2,2006-02-16 02:30:53
6784,2005-07-12 16:28:49,197,578,2005-07-15 17:27:49,1,2006-02-16 02:30:53
6785,2005-07-12 16:30:57,4448,69,2005-07-18 20:46:57,1,2006-02-16 02:30:53
6786,2005-07-12 16:32:33,2011,546,2005-07-16 12:42:33,2,2006-02-16 02:30:53
6787,2005-07-12 16:33:28,1481,342,2005-07-18 21:48:28,2,2006-02-16 02:30:53
6788,2005-07-12 16:33:44,1162,460,2005-07-20 15:38:44,2,2006-02-16 02:30:53
6789,2005-07-12 16:34:40,1973,76,2005-07-14 17:02:40,2,2006-02-16 02:30:53
6790,2005-07-12 16:34:59,4486,400,2005-07-17 21:43:59,2,2006-02-16 02:30:53
6791,2005-07-12 16:35:07,1495,144,2005-07-20 15:32:07,2,2006-02-16 02:30:53
6792,2005-07-12 16:37:28,510,571,2005-07-20 11:20:28,2,2006-02-16 02:30:53
6793,2005-07-12 16:37:55,103,148,2005-07-21 16:04:55,2,2006-02-16 02:30:53
6794,2005-07-12 16:38:23,813,233,2005-07-20 17:36:23,2,2006-02-16 02:30:53
6795,2005-07-12 16:41:00,1489,245,2005-07-21 20:52:00,1,2006-02-16 02:30:53
6796,2005-07-12 16:44:16,227,291,2005-07-16 14:48:16,2,2006-02-16 02:30:53
6797,2005-07-12 16:47:06,1536,469,2005-07-14 14:38:06,2,2006-02-16 02:30:53
6798,2005-07-12 16:49:11,275,115,2005-07-19 12:11:11,2,2006-02-16 02:30:53
6799,2005-07-12 16:52:13,2778,42,2005-07-14 15:11:13,2,2006-02-16 02:30:53
6800,2005-07-12 17:03:56,3742,599,2005-07-21 20:32:56,2,2006-02-16 02:30:53
6801,2005-07-12 17:09:08,872,500,2005-07-21 22:25:08,1,2006-02-16 02:30:53
6802,2005-07-12 17:14:17,2942,298,2005-07-17 11:54:17,2,2006-02-16 02:30:53
6803,2005-07-12 17:21:49,2676,490,2005-07-14 18:01:49,2,2006-02-16 02:30:53
6804,2005-07-12 17:22:06,1554,269,2005-07-21 11:37:06,1,2006-02-16 02:30:53
6805,2005-07-12 17:23:01,1758,262,2005-07-21 19:38:01,2,2006-02-16 02:30:53
6806,2005-07-12 17:31:43,656,179,2005-07-17 14:36:43,1,2006-02-16 02:30:53
6807,2005-07-12 17:33:53,669,376,2005-07-18 16:28:53,2,2006-02-16 02:30:53
6808,2005-07-12 17:36:42,362,263,2005-07-18 23:33:42,2,2006-02-16 02:30:53
6809,2005-07-12 17:51:54,3455,168,2005-07-17 15:10:54,1,2006-02-16 02:30:53
6810,2005-07-12 17:54:19,2802,485,2005-07-20 16:58:19,2,2006-02-16 02:30:53
6811,2005-07-12 17:54:33,1572,107,2005-07-20 17:39:33,1,2006-02-16 02:30:53
6812,2005-07-12 18:03:25,2227,553,2005-07-20 18:33:25,2,2006-02-16 02:30:53
6813,2005-07-12 18:03:50,135,54,2005-07-16 16:30:50,1,2006-02-16 02:30:53
6814,2005-07-12 18:11:58,1863,579,2005-07-18 20:37:58,2,2006-02-16 02:30:53
6815,2005-07-12 18:14:10,3236,468,2005-07-17 14:16:10,1,2006-02-16 02:30:53
6816,2005-07-12 18:18:50,2963,290,2005-07-18 21:09:50,2,2006-02-16 02:30:53
6817,2005-07-12 18:19:57,184,135,2005-07-19 22:53:57,1,2006-02-16 02:30:53
