rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
6818,2005-07-12 18:20:54,1013,153,2005-07-21 00:03:54,2,2006-02-16 02:30:53
6819,2005-07-12 18:21:01,1253,198,2005-07-13 21:14:01,1,2006-02-16 02:30:53
6820,2005-07-12 18:21:30,223,243,2005-07-14 15:14:30,1,2006-02-16 02:30:53
6821,2005-07-12 18:22:10,623,363,2005-07-14 13:25:10,2,2006-02-16 02:30:53
6822,2005-07-12 18:23:39,1592,300,2005-07-19 21:06:39,1,2006-02-16 02:30:53
6823,2005-07-12 18:24:31,795,557,2005-07-17 23:13:31,1,2006-02-16 02:30:53
6824,2005-07-12 18:26:46,858,579,2005-07-21 15:23:46,1,2006-02-16 02:30:53
6825,2005-07-12 18:28:12,2342,281,2005-07-15 19:24:12,1,2006-02-16 02:30:53
6826,2005-07-12 18:32:02,1708,408,2005-07-16 23:21:02,1,2006-02-16 02:30:53
6827,2005-07-12 18:33:45,1529,283,2005-07-13 19:09:45,1,2006-02-16 02:30:53
6828,2005-07-12 18:38:51,874,502,2005-07-14 20:10:51,1,2006-02-16 02:30:53
6829,2005-07-12 18:38:59,4184,361,2005-07-16 23:25:59,1,2006-02-16 02:30:53
6830,2005-07-12 18:42:55,1943,578,2005-07-17 17:58:55,1,2006-02-16 02:30:53
6831,2005-07-12 18:44:04,924,163,2005-07-16 21:39:04,2,2006-02-16 02:30:53
6832,2005-07-12 18:51:41,444,220,2005-07-20 13:29:41,2,2006-02-16 02:30:53
6833,2005-07-12 18:53:34,912,301,2005-07-19 22:21:34,2,2006-02-16 02:30:53
6834,2005-07-12 18:53:37,897,533,2005-07-19 13:42:37,1,2006-02-16 02:30:53
6835,2005-07-12 18:58:03,1444,367,2005-07-18 00:41:03,1,2006-02-16 02:30:53
6836,2005-07-12 18:58:05,2744,113,2005-07-15 17:45:05,1,2006-02-16 02:30:53
6837,2005-07-12 18:59:45,1203,533,2005-07-21 22:47:45,2,2006-02-16 02:30:53
6838,2005-07-12 19:01:30,3492,354,2005-07-17 23:42:30,1,2006-02-16 02:30:53
6839,2005-07-12 19:03:19,3900,357,2005-07-15 23:48:19,1,2006-02-16 02:30:53
6840,2005-07-12 19:03:22,1381,323,2005-07-21 18:34:22,2,2006-02-16 02:30:53
6841,2005-07-12 19:04:24,2265,108,2005-07-14 23:58:24,1,2006-02-16 02:30:53
6842,2005-07-12 19:07:55,3376,366,2005-07-19 22:47:55,1,2006-02-16 02:30:53
6843,2005-07-12 19:14:05,746,561,2005-07-20 23:15:05,1,2006-02-16 02:30:53
6844,2005-07-12 19:14:53,3211,482,2005-07-18 16:07:53,2,2006-02-16 02:30:53
6845,2005-07-12 19:20:41,3833,414,2005-07-14 15:27:41,1,2006-02-16 02:30:53
6846,2005-07-12 19:20:45,1214,18,2005-07-17 00:06:45,1,2006-02-16 02:30:53
6847,2005-07-12 19:22:37,346,63,2005-07-21 18:53:37,2,2006-02-16 02:30:53
6848,2005-07-12 19:24:07,1782,433,2005-07-14 17:03:07,1,2006-02-16 02:30:53
6849,2005-07-12 19:29:19,4307,479,2005-07-19 22:03:19,1,2006-02-16 02:30:53
6850,2005-07-12 19:30:42,1145,433,2005-07-17 21:26:42,2,2006-02-16 02:30:53
6851,2005-07-12 19:32:14,664,280,2005-07-17 21:03:14,1,2006-02-16 02:30:53
6852,2005-07-12 19:33:49,2182,75,2005-07-13 20:01:49,2,2006-02-16 02:30:53
6853,2005-07-12 19:38:11,4006,299,2005-07-20 00:14:11,1,2006-02-16 02:30:53
6854,2005-07-12 19:38:57,3173,151,2005-07-16 16:28:57,1,2006-02-16 02:30:53
6855,2005-07-12 19:46:29,2657,24,2005-07-15 16:56:29,2,2006-02-16 02:30:53
6856,2005-07-12 19:50:16,4338,275,2005-07-14 22:25:16,1,2006-02-16 02:30:53
6857,2005-07-12 19:53:30,424,196,2005-07-13 15:22:30,1,2006-02-16 02:30:53
6858,2005-07-12 19:53:51,1095,516,2005-07-19 14:12:51,1,2006-02-16 02:30:53
6859,2005-07-12 19:53:57,4108,321,2005-07-17 19:48:57,2,2006-02-16 02:30:53
6860,2005-07-12 19:54:17,2907,91,2005-07-18 13:59:17,1,2006-02-16 02:30:53
6861,2005-07-12 19:56:52,354,83,2005-07-13 16:02:52,1,2006-02-16 02:30:53
6862,2005-07-12 19:58:09,3477,231,2005-07-18 15:48:09,2,2006-02-16 02:30:53
6863,2005-07-12 19:58:34,229,484,2005-07-21 16:57:34,1,2006-02-16 02:30:53
6864,2005-07-12 19:59:25,2252,38,2005-07-19 15:52:25,2,2006-02-16 02:30:53
6865,2005-07-12 20:02:40,1428,175,2005-07-20 00:39:40,2,2006-02-16 02:30:53
6866,2005-07-12 20:03:44,2481,312,2005-07-15 01:55:44,1,2006-02-16 02:30:53
6867,2005-07-12 20:06:47,3354,190,2005-07-19 16:59:47,1,2006-02-16 02:30:53
6868,2005-07-12 20:10:17,719,306,2005-07-15 22:34:17,2,2006-02-16 02:30:53
6869,2005-07-12 20:12:06,3546,278,2005-07-13 18:37:06,1,2006-02-16 02:30:53
6870,2005-07-12 20:13:45,3102,13,2005-07-16 22:09:45,2,2006-02-16 02:30:53
6871,2005-07-12 20:13:49,3612,204,2005-07-14 20:11:49,2,2006-02-16 02:30:53
6872,2005-07-12 20:15:04,3246,86,2005-07-18 18:19:04,1,2006-02-16 02:30:53
6873,2005-07-12 20:20:50,802,161,2005-07-17 01:51:50,1,2006-02-16 02:30:53
6874,2005-07-12 20:20:53,4478,539,2005-07-19 19:41:53,1,2006-02-16 02:30:53
6875,2005-07-12 20:23:05,3420,172,2005-07-19 00:09:05,2,2006-02-16 02:30:53
6876,2005-07-12 20:32:50,34,531,2005-07-16 21:12:50,1,2006-02-16 02:30:53
6877,2005-07-12 20:32:58,3968,231,2005-07-18 18:01:58,1,2006-02-16 02:30:53
6878,2005-07-12 20:37:13,2428,363,2005-07-19 20:13:13,2,2006-02-16 02:30:53
6879,2005-07-12 20:37:37,1901,416,2005-07-20 15:40:37,2,2006-02-16 02:30:53
6880,2005-07-12 20:41:35,1473,229,2005-07-17 02:22:35,1,2006-02-16 02:30:53
6881,2005-07-12 20:46:35,2496,346,2005-07-21 00:26:35,2,2006-02-16 02:30:53
6882,2005-07-12 20:50:39,2469,166,2005-07-14 21:01:39,1,2006-02-16 02:30:53
6883,2005-07-12 20:50:48,468,596,2005-07-19 16:00:48,2,2006-02-16 02:30:53
6884,2005-07-12 20:52:41,3642,17,2005-07-20 23:13:41,1,2006-02-16 02:30:53
6885,2005-07-12 20:56:04,3972,159,2005-07-15 19:21:04,2,2006-02-16 02:30:53
6886,2005-07-12 20:58:04,4533,429,2005-07-18 16:56:04,2,2006-02-16 02:30:53
6887,2005-07-12 21:00:23,4487,542,2005-07-21 17:46:23,1,2006-02-16 02:30:53
6888,2005-07-12 21:01:11,1896,490,2005-07-17 21:49:11,2,2006-02-16 02:30:53
6889,2005-07-12 21:01:22,2919,198,2005-07-20 20:16:22,2,2006-02-16 02:30:53
6890,2005-07-12 21:03:03,2538,473,2005-07-14 00:47:03,1,2006-02-16 02:30:53
6891,2005-07-12 21:07:35,3189,507,2005-07-14 16:59:35,2,2006-02-16 02:30:53
6892,2005-07-12 21:10:04,1567,138,2005-07-13 23:03:04,2,2006-02-16 02:30:53
6893,2005-07-12 21:20:11,2611,377,2005-07-21 18:55:11,2,2006-02-16 02:30:53
6894,2005-07-12 21:20:50,1347,315,2005-07-20 23:42:50,2,2006-02-16 02:30:53
6895,2005-07-12 21:23:59,2935,599,2005-07-19 20:47:59,2,2006-02-16 02:30:53
6896,2005-07-12 21:25:37,1266,111,2005-07-20 23:51:37,1,2006-02-16 02:30:53
6897,2005-07-12 21:30:41,170,13,2005-07-15 03:19:41,1,2006-02-16 02:30:53
6898,2005-07-12 21:39:04,1725,557,2005-07-15 20:30:04,1,2006-02-16 02:30:53
6899,2005-07-12 21:44:16,3565,483,2005-07-21 22:21:16,2,2006-02-16 02:30:53
6900,2005-07-12 21:45:25,129,292,2005-07-19 21:19:25,1,2006-02-16 02:30:53
6901,2005-07-12 21:46:33,4574,158,2005-07-16 21:36:33,1,2006-02-16 02:30:53
6902,2005-07-12 21:57:16,314,485,2005-07-14 20:56:16,1,2006-02-16 02:30:53
6903,2005-07-12 21:58:15,3690,517,2005-07-14 01:38:15,2,2006-02-16 02:30:53
6904,2005-07-12 22:02:09,2312,465,2005-07-17 16:42:09,1,2006-02-16 02:30:53
6905,2005-07-12 22:02:18,763,25,2005-07-18 23:30:18,1,2006-02-16 02:30:53
6906,2005-07-12 22:03:02,1435,335,2005-07-15 00:35:02,1,2006-02-16 02:30:53
6907,2005-07-12 22:03:49,2516,575,2005-07-18 19:18:49,1,2006-02-16 02:30:53
6908,2005-07-12 22:08:46,3161,529,2005-07-21 00:21:46,2,2006-02-16 02:30:53
6909,2005-07-12 22:09:30,769,174,2005-07-17 02:05:30,2,2006-02-16 02:30:53
6910,2005-07-12 22:11:21,1290,546,2005-07-21 02:35:21,1,2006-02-16 02:30:53
6911,2005-07-12 22:14:34,901,361,2005-07-18 20:17:34,1,2006-02-16 02:30:53
6912,2005-07-12 22:17:16,1701,471,2005-07-19 18:18:16,1,2006-02-16 02:30:53
6913,2005-07-12 22:18:12,569,443,2005-07-14 23:03:12,2,2006-02-16 02:30:53
6914,2005-07-12 22:26:56,496,361,2005-07-17 20:03:56,1,2006-02-16 02:30:53
6915,2005-07-12 22:28:09,1243,559,2005-07-14 00:53:09,1,2006-02-16 02:30:53
6916,2005-07-12 22:29:18,3311,88,2005-07-19 16:46:18,1,2006-02-16 02:30:53
6917,2005-07-12 22:30:15,3048,23,2005-07-20 03:20:15,1,2006-02-16 02:30:53
6918,2005-07-12 22:30:29,4085,140,2005-07-19 22:51:29,1,2006-02-16 02:30:53
6919,2005-07-12 22:32:17,1122,540,2005-07-18 20:09:17,1,2006-02-16 02:30:53
6920,2005-07-12 22:32:58,2301,109,2005-07-19 20:29:58,2,2006-02-16 02:30:53
6921,2005-07-12 22:39:03,3322,265,2005-07-21 18:54:03,2,2006-02-16 02:30:53
6922,2005-07-12 22:39:48,1114,371,2005-07-14 18:35:48,1,2006-02-16 02:30:53
6923,2005-07-12 22:40:48,2642,490,2005-07-19 23:07:48,2,2006-02-16 02:30:53
6924,2005-07-26 22:51:53,1257,502,2005-08-03 19:04:53,2,2006-02-16 02:30:53
6925,2005-07-26 22:52:32,2919,42,2005-07-29 21:22:32,1,2006-02-16 02:30:53
6926,2005-07-26 22:52:45,1276,354,2005-07-28 18:32:45,1,2006-02-16 02:30:53
6927,2005-07-26 22:56:00,4511,470,2005-08-05 03:16:00,2,2006-02-16 02:30:53
6928,2005-07-26 22:56:21,3605,487,2005-07-30 04:46:21,1,2006-02-16 02:30:53
6929,2005-07-26 22:59:19,3339,508,2005-08-03 22:40:19,1,2006-02-16 02:30:53
6930,2005-07-26 23:00:01,2989,393,2005-08-04 01:57:01,2,2006-02-16 02:30:53
6931,2005-07-26 23:02:57,2794,333,2005-07-28 04:48:57,2,2006-02-16 02:30:53
6932,2005-07-26 23:08:04,4517,463,2005-08-05 01:35:04,1,2006-02-16 02:30:53
6933,2005-07-26 23:09:23,1334,385,2005-07-31 20:50:23,1,2006-02-16 02:30:53
6934,2005-07-26 23:11:03,455,107,2005-08-04 19:18:03,1,2006-02-16 02:30:53
6935,2005-07-26 23:13:10,2771,435,2005-07-27 18:09:10,1,2006-02-16 02:30:53
6936,2005-07-26 23:13:34,60,538,2005-07-30 19:14:34,1,2006-02-16 02:30:53
6937,2005-07-26 23:15:50,1768,592,2005-07-27 19:14:50,1,2006-02-16 02:30:53
6938,2005-07-26 23:16:04,2058,427,2005-08-05 00:59:04,2,2006-02-16 02:30:53
6939,2005-07-26 23:17:51,278,354,2005-08-03 21:12:51,2,2006-02-16 02:30:53
6940,2005-07-26 23:18:35,3876,149,2005-08-05 01:44:35,2,2006-02-16 02:30:53
6941,2005-07-26 23:18:49,1575,441,2005-07-31 00:23:49,2,2006-02-16 02:30:53
6942,2005-07-26 23:27:40,1203,470,2005-07-31 03:17:40,2,2006-02-16 02:30:53
6943,2005-07-26 23:28:13,2436,21,2005-07-30 02:22:13,2,2006-02-16 02:30:53
6944,2005-07-26 23:34:02,1168,373,2005-08-05 01:27:02,1,2006-02-16 02:30:53
6945,2005-07-26 23:35:29,1627,560,2005-07-28 00:12:29,1,2006-02-16 02:30:53
6946,2005-07-26 23:40:07,1854,181,2005-08-04 01:18:07,2,2006-02-16 02:30:53
6947,2005-07-26 23:42:03,760,200,2005-08-02 05:06:03,2,2006-02-16 02:30:53
6948,2005-07-26 23:43:49,3088,228,2005-07-27 21:24:49,2,2006-02-16 02:30:53
6949,2005-07-26 23:44:12,1594,103,2005-07-30 05:39:12,2,2006-02-16 02:30:53
6950,2005-07-26 23:45:33,197,503,2005-07-31 04:40:33,2,2006-02-16 02:30:53
6951,2005-07-26 23:47:31,3348,98,2005-07-31 22:17:31,1,2006-02-16 02:30:53
6952,2005-07-26 23:51:27,4288,290,2005-07-30 02:45:27,2,2006-02-16 02:30:53
6953,2005-07-26 23:52:47,2910,306,2005-07-30 23:07:47,1,2006-02-16 02:30:53
6954,2005-07-26 23:55:13,1112,584,2005-07-28 19:01:13,2,2006-02-16 02:30:53
6955,2005-07-26 23:55:48,1104,469,2005-08-02 03:25:48,2,2006-02-16 02:30:53
6956,2005-07-26 23:55:57,2499,240,2005-08-03 21:41:57,1,2006-02-16 02:30:53
6957,2005-07-27 00:00:00,2231,518,2005-07-29 19:32:00,2,2006-02-16 02:30:53
6958,2005-07-27 00:02:41,657,333,2005-07-28 00:53:41,2,2006-02-16 02:30:53
6959,2005-07-27 00:07:51,1618,452,2005-07-27 20:45:51,2,2006-02-16 02:30:53
6960,2005-07-27 00:08:33,192,421,2005-08-03 20:58:33,2,2006-02-16 02:30:53
6961,2005-07-27 00:10:49,2205,38,2005-07-30 00:26:49,2,2006-02-16 02:30:53
6962,2005-07-27 00:10:58,4500,245,2005-07-30 02:11:58,2,2006-02-16 02:30:53
6963,2005-07-27 00:13:02,4284,489,2005-08-03 18:13:02,1,2006-02-16 02:30:53
6964,2005-07-27 00:15:04,1537,404,2005-07-31 00:04:04,2,2006-02-16 02:30:53
6965,2005-07-27 00:15:18,74,185,2005-07-28 04:30:18,2,2006-02-16 02:30:53
6966,2005-07-27 00:15:35,1577,45,2005-08-05 03:04:35,2,2006-02-16 02:30:53
6967,2005-07-27 00:16:31,1145,296,2005-08-03 22:19:31,1,2006-02-16 02:30:53
6968,2005-07-27 00:16:45,1662,370,2005-07-30 23:16:45,2,2006-02-16 02:30:53
6969,2005-07-27 00:23:54,2650,579,2005-08-03 04:34:54,1,2006-02-16 02:30:53
6970,2005-07-27 00:26:14,17,418,2005-08-03 20:00:14,2,2006-02-16 02:30:53
6971,2005-07-27 00:26:17,3493,366,2005-08-01 03:59:17,2,2006-02-16 02:30:53
6972,2005-07-27 00:31:25,1716,434,2005-07-28 22:15:25,2,2006-02-16 02:30:53
6973,2005-07-27 00:32:04,4572,564,2005-07-29 01:05:04,2,2006-02-16 02:30:53
6974,2005-07-27 00:39:16,2924,122,2005-08-04 01:59:16,2,2006-02-16 02:30:53
6975,2005-07-27 00:39:54,3328,527,2005-08-02 19:49:54,1,2006-02-16 02:30:53
6976,2005-07-27 00:40:01,3096,41,2005-07-31 22:30:01,2,2006-02-16 02:30:53
6977,2005-07-27 00:40:50,3545,429,2005-08-02 19:08:50,2,2006-02-16 02:30:53
6978,2005-07-27 00:47:40,3645,132,2005-07-31 04:32:40,2,2006-02-16 02:30:53
6979,2005-07-27 00:49:53,1001,141,2005-07-31 03:59:53,2,2006-02-16 02:30:53
6980,2005-07-27 00:50:30,1127,164,2005-08-03 23:35:30,1,2006-02-16 02:30:53
6981,2005-07-27 00:51:38,154,362,2005-07-28 01:06:38,2,2006-02-16 02:30:53
6982,2005-07-27 00:53:41,3843,284,2005-07-31 06:19:41,2,2006-02-16 02:30:53
6983,2005-07-27 00:55:03,1758,443,2005-08-01 21:19:03,2,2006-02-16 02:30:53
6984,2005-07-27 00:56:30,2407,297,2005-08-02 01:14:30,2,2006-02-16 02:30:53
6985,2005-07-27 00:57:42,1834,448,2005-07-31 00:53:42,1,2006-02-16 02:30:53
6986,2005-07-27 00:59:05,2104,262,2005-07-29 00:31:05,1,2006-02-16 02:30:53
6987,2005-07-27 00:59:50,3134,334,2005-07-28 01:47:50,1,2006-02-16 02:30:53
6988,2005-07-27 01:00:08,756,316,2005-07-31 04:35:08,2,2006-02-16 02:30:53
6989,2005-07-27 01:00:34,4036,120,2005-07-30 23:53:34,1,2006-02-16 02:30:53
6990,2005-07-27 01:02:46,4065,146,2005-07-31 00:22:46,1,2006-02-16 02:30:53
6991,2005-07-27 01:03:06,319,307,2005-08-05 04:18:06,2,2006-02-16 02:30:53
6992,2005-07-27 01:04:45,3411,106,2005-07-28 02:34:45,2,2006-02-16 02:30:53
6993,2005-07-27 01:05:24,3114,154,2005-07-30 06:23:24,2,2006-02-16 02:30:53
6994,2005-07-27 01:08:26,4316,400,2005-08-04 22:58:26,2,2006-02-16 02:30:53
6995,2005-07-27 01:12:13,1630,66,2005-07-29 21:26:13,1,2006-02-16 02:30:53
6996,2005-07-27 01:13:45,3237,236,2005-07-28 20:43:45,1,2006-02-16 02:30:53
6997,2005-07-27 01:14:02,2130,342,2005-07-29 01:12:02,2,2006-02-16 02:30:53
6998,2005-07-27 01:16:29,788,300,2005-07-30 05:50:29,2,2006-02-16 02:30:53
6999,2005-07-27 01:21:19,12,224,2005-07-29 20:33:19,2,2006-02-16 02:30:53
7000,2005-07-27 01:23:24,2024,31,2005-08-03 02:10:24,2,2006-02-16 02:30:53
7001,2005-07-27 01:25:34,1460,240,2005-07-31 23:30:34,2,2006-02-16 02:30:53
7002,2005-07-27 01:26:14,4157,349,2005-08-01 20:10:14,1,2006-02-16 02:30:53
7003,2005-07-27 01:32:06,636,161,2005-07-30 21:33:06,2,2006-02-16 02:30:53
7004,2005-07-27 01:36:05,4416,314,2005-08-03 23:46:05,1,2006-02-16 02:30:53
7005,2005-07-27 01:38:36,2438,446,2005-08-02 05:56:36,2,2006-02-16 02:30:53
7006,2005-07-27 01:42:20,3522,264,2005-08-03 03:19:20,1,2006-02-16 02:30:53
7007,2005-07-27 01:43:39,4186,257,2005-07-31 21:04:39,1,2006-02-16 02:30:53
7008,2005-07-27 01:44:03,3659,12,2005-07-28 21:19:03,2,2006-02-16 02:30:53
7009,2005-07-27 01:45:44,1585,414,2005-07-28 05:50:44,1,2006-02-16 02:30:53
7010,2005-07-27 01:56:01,3016,590,2005-07-30 04:40:01,1,2006-02-16 02:30:53
7011,2005-07-27 01:58:34,4082,254,2005-07-28 06:11:34,1,2006-02-16 02:30:53
7012,2005-07-27 02:01:03,779,239,2005-08-05 07:34:03,2,2006-02-16 02:30:53
7013,2005-07-27 02:03:21,3919,463,2005-07-31 22:12:21,1,2006-02-16 02:30:53
7014,2005-07-27 02:14:40,714,524,2005-08-03 00:32:40,2,2006-02-16 02:30:53
7015,2005-07-27 02:15:01,376,34,2005-07-28 07:46:01,2,2006-02-16 02:30:53
7016,2005-07-27 02:15:16,1425,423,2005-08-01 23:08:16,2,2006-02-16 02:30:53
7017,2005-07-27 02:16:03,753,176,2005-07-31 07:49:03,1,2006-02-16 02:30:53
7018,2005-07-27 02:20:22,1078,451,2005-08-02 05:04:22,2,2006-02-16 02:30:53
7019,2005-07-27 02:20:26,3837,491,2005-08-02 22:48:26,1,2006-02-16 02:30:53
7020,2005-07-27 02:24:27,3965,506,2005-07-29 01:27:27,2,2006-02-16 02:30:53
7021,2005-07-27 02:26:38,2690,380,2005-08-05 01:18:38,1,2006-02-16 02:30:53
7022,2005-07-27 02:31:15,1711,243,2005-07-29 02:52:15,1,2006-02-16 02:30:53
7023,2005-07-27 02:32:44,4196,303,2005-08-03 04:06:44,1,2006-02-16 02:30:53
7024,2005-07-27 02:36:40,3113,252,2005-07-28 06:58:40,1,2006-02-16 02:30:53
7025,2005-07-27 02:40:29,3530,176,2005-07-29 23:02:29,2,2006-02-16 02:30:53
7026,2005-07-27 02:48:58,3456,493,2005-07-29 03:41:58,2,2006-02-16 02:30:53
7027,2005-07-27 02:50:15,3280,61,2005-08-04 02:58:15,1,2006-02-16 02:30:53
7028,2005-07-27 02:54:25,834,179,2005-08-02 06:16:25,2,2006-02-16 02:30:53
7029,2005-07-27 02:57:43,2862,389,2005-07-30 08:24:43,1,2006-02-16 02:30:53
7030,2005-07-27 03:01:40,1277,550,2005-07-31 07:01:40,1,2006-02-16 02:30:53
7031,2005-07-27 03:02:07,1435,530,2005-08-02 07:14:07,1,2006-02-16 02:30:53
7032,2005-07-27 03:03:09,3397,269,2005-07-28 22:57:09,1,2006-02-16 02:30:53
7033,2005-07-27 03:03:25,2803,352,2005-07-28 01:57:25,2,2006-02-16 02:30:53
7034,2005-07-27 03:03:37,1712,281,2005-07-28 23:18:37,1,2006-02-16 02:30:53
7035,2005-07-27 03:06:09,2439,90,2005-08-02 21:59:09,2,2006-02-16 02:30:53
7036,2005-07-27 03:06:12,2569,70,2005-07-28 23:26:12,2,2006-02-16 02:30:53
7037,2005-07-27 03:06:44,3155,171,2005-08-02 04:51:44,2,2006-02-16 02:30:53
7038,2005-07-27 03:07:29,1909,518,2005-07-31 04:55:29,2,2006-02-16 02:30:53
7039,2005-07-27 03:11:48,1906,99,2005-08-01 23:55:48,1,2006-02-16 02:30:53
7040,2005-07-27 03:17:19,470,524,2005-07-29 07:03:19,2,2006-02-16 02:30:53
7041,2005-07-27 03:18:32,4212,379,2005-07-30 06:40:32,2,2006-02-16 02:30:53
7042,2005-07-27 03:20:18,399,188,2005-08-01 02:23:18,1,2006-02-16 02:30:53
7043,2005-07-27 03:24:23,3422,493,2005-08-05 02:55:23,2,2006-02-16 02:30:53
7044,2005-07-27 03:27:29,88,147,2005-08-01 07:00:29,2,2006-02-16 02:30:53
7045,2005-07-27 03:27:35,1788,64,2005-08-01 06:31:35,2,2006-02-16 02:30:53
7046,2005-07-27 03:27:56,3740,349,2005-07-30 00:54:56,2,2006-02-16 02:30:53
7047,2005-07-27 03:31:11,2866,236,2005-08-03 23:40:11,1,2006-02-16 02:30:53
7048,2005-07-27 03:31:48,3707,581,2005-08-05 07:30:48,2,2006-02-16 02:30:53
7049,2005-07-27 03:32:41,3043,332,2005-08-04 08:32:41,2,2006-02-16 02:30:53
7050,2005-07-27 03:33:17,1135,55,2005-08-02 03:12:17,1,2006-02-16 02:30:53
7051,2005-07-27 03:34:37,1310,184,2005-07-31 03:48:37,2,2006-02-16 02:30:53
7052,2005-07-27 03:36:38,3798,75,2005-08-03 21:51:38,1,2006-02-16 02:30:53
7053,2005-07-27 03:38:54,149,408,2005-07-31 01:13:54,1,2006-02-16 02:30:53
7054,2005-07-27 03:43:28,2661,179,2005-08-04 09:15:28,1,2006-02-16 02:30:53
7055,2005-07-27 03:45:42,4305,154,2005-07-30 05:11:42,1,2006-02-16 02:30:53
7056,2005-07-27 03:46:27,805,233,2005-08-05 07:46:27,1,2006-02-16 02:30:53
7057,2005-07-27 03:50:03,1196,320,2005-08-04 04:36:03,1,2006-02-16 02:30:53
7058,2005-07-27 03:50:46,716,90,2005-08-04 07:40:46,2,2006-02-16 02:30:53
7059,2005-07-27 03:51:02,129,578,2005-08-02 22:04:02,1,2006-02-16 02:30:53
7060,2005-07-27 03:51:04,3912,479,2005-08-03 07:53:04,1,2006-02-16 02:30:53
7061,2005-07-27 03:51:10,880,145,2005-07-31 05:36:10,1,2006-02-16 02:30:53
7062,2005-07-27 03:52:01,226,469,2005-08-03 08:26:01,1,2006-02-16 02:30:53
7063,2005-07-27 03:52:27,2125,58,2005-08-04 07:53:27,1,2006-02-16 02:30:53
7064,2005-07-27 03:53:29,4204,320,2005-08-03 06:32:29,1,2006-02-16 02:30:53
7065,2005-07-27 03:53:43,3570,536,2005-07-30 23:41:43,2,2006-02-16 02:30:53
7066,2005-07-27 03:53:52,1862,185,2005-08-05 03:32:52,1,2006-02-16 02:30:53
7067,2005-07-27 03:55:10,870,60,2005-08-01 02:56:10,1,2006-02-16 02:30:53
7068,2005-07-27 03:57:50,4465,568,2005-07-30 04:27:50,1,2006-02-16 02:30:53
7069,2005-07-27 03:59:35,2073,343,2005-08-05 03:33:35,1,2006-02-16 02:30:53
7070,2005-07-27 04:01:08,4182,280,2005-07-30 08:10:08,2,2006-02-16 02:30:53
7071,2005-07-27 04:01:15,4361,61,2005-08-03 05:18:15,2,2006-02-16 02:30:53
7072,2005-07-27 04:02:33,3899,260,2005-07-28 09:26:33,2,2006-02-16 02:30:53
7073,2005-07-27 04:03:26,3859,92,2005-08-03 05:50:26,1,2006-02-16 02:30:53
7074,2005-07-27 04:06:24,1390,165,2005-07-28 02:04:24,1,2006-02-16 02:30:53
7075,2005-07-27 04:11:40,4414,530,2005-08-03 08:16:40,2,2006-02-16 02:30:53
7076,2005-07-27 04:12:14,2821,333,2005-08-05 00:44:14,1,2006-02-16 02:30:53
7077,2005-07-27 04:13:02,3186,155,2005-07-31 23:15:02,1,2006-02-16 02:30:53
7078,2005-07-27 04:16:37,4518,545,2005-08-05 02:34:37,1,2006-02-16 02:30:53
7079,2005-07-27 04:21:58,4356,356,2005-08-04 08:08:58,1,2006-02-16 02:30:53
7080,2005-07-27 04:25:25,710,466,2005-08-04 04:22:25,2,2006-02-16 02:30:53
7081,2005-07-27 04:25:59,462,420,2005-08-01 00:14:59,1,2006-02-16 02:30:53
7082,2005-07-27 04:27:32,2032,64,2005-07-30 06:06:32,2,2006-02-16 02:30:53
7083,2005-07-27 04:28:39,2663,575,2005-07-30 04:35:39,2,2006-02-16 02:30:53
7084,2005-07-27 04:34:07,785,32,2005-08-05 00:21:07,2,2006-02-16 02:30:53
7085,2005-07-27 04:35:44,2603,223,2005-08-05 07:10:44,2,2006-02-16 02:30:53
7086,2005-07-27 04:39:46,2938,595,2005-08-05 00:32:46,2,2006-02-16 02:30:53
7087,2005-07-27 04:42:08,1159,22,2005-08-02 00:53:08,1,2006-02-16 02:30:53
7088,2005-07-27 04:42:28,373,88,2005-08-04 07:09:28,2,2006-02-16 02:30:53
7089,2005-07-27 04:43:42,1380,446,2005-07-30 10:04:42,1,2006-02-16 02:30:53
