rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
7090,2005-07-27 04:43:53,3495,218,2005-07-29 07:33:53,2,2006-02-16 02:30:53
7091,2005-07-27 04:44:10,2593,322,2005-07-31 07:14:10,1,2006-02-16 02:30:53
7092,2005-07-27 04:46:00,1433,345,2005-08-03 07:22:00,2,2006-02-16 02:30:53
7093,2005-07-27 04:47:00,3065,574,2005-07-31 10:15:00,1,2006-02-16 02:30:53
7094,2005-07-27 04:47:33,867,373,2005-07-31 04:07:33,2,2006-02-16 02:30:53
7095,2005-07-27 04:51:15,1008,551,2005-08-05 10:25:15,2,2006-02-16 02:30:53
7096,2005-07-27 04:54:42,2575,3,2005-08-03 01:42:42,2,2006-02-16 02:30:53
7097,2005-07-27 04:56:09,258,487,2005-07-31 05:47:09,1,2006-02-16 02:30:53
7098,2005-07-27 05:01:08,2555,359,2005-08-02 07:49:08,2,2006-02-16 02:30:53
7099,2005-07-27 05:03:44,3136,6,2005-07-29 00:12:44,2,2006-02-16 02:30:53
7100,2005-07-27 05:05:01,4224,413,2005-07-28 23:12:01,2,2006-02-16 02:30:53
7101,2005-07-27 05:06:34,2006,221,2005-07-29 06:12:34,1,2006-02-16 02:30:53
7102,2005-07-27 05:07:21,1081,411,2005-08-01 09:41:21,2,2006-02-16 02:30:53
7103,2005-07-27 05:08:59,1697,403,2005-07-29 03:42:59,2,2006-02-16 02:30:53
7104,2005-07-27 05:15:25,118,217,2005-08-01 05:36:25,2,2006-02-16 02:30:53
7105,2005-07-27 05:15:37,864,15,2005-07-28 05:49:37,2,2006-02-16 02:30:53
7106,2005-07-27 05:21:24,1415,201,2005-08-02 01:58:24,2,2006-02-16 02:30:53
7107,2005-07-27 05:22:04,1883,104,2005-08-02 06:38:04,1,2006-02-16 02:30:53
7108,2005-07-27 05:28:32,2720,355,2005-07-31 07:52:32,1,2006-02-16 02:30:53
7109,2005-07-27 05:28:57,1658,406,2005-08-04 10:41:57,2,2006-02-16 02:30:53
7110,2005-07-27 05:30:48,3289,157,2005-07-28 01:43:48,1,2006-02-16 02:30:53
7111,2005-07-27 05:38:16,1252,473,2005-07-29 04:28:16,2,2006-02-16 02:30:53
7112,2005-07-27 05:38:42,4056,101,2005-08-03 05:35:42,1,2006-02-16 02:30:53
7113,2005-07-27 05:41:20,1963,534,2005-07-30 04:50:20,1,2006-02-16 02:30:53
7114,2005-07-27 05:42:13,3892,121,2005-07-29 01:59:13,1,2006-02-16 02:30:53
7115,2005-07-27 05:42:58,3620,359,2005-08-02 05:35:58,2,2006-02-16 02:30:53
7116,2005-07-27 05:46:43,1755,209,2005-08-05 05:54:43,1,2006-02-16 02:30:53
7117,2005-07-27 05:48:36,2772,326,2005-08-01 00:33:36,1,2006-02-16 02:30:53
7118,2005-07-27 05:53:50,582,591,2005-08-05 04:19:50,2,2006-02-16 02:30:53
7119,2005-07-27 05:55:32,1732,102,2005-07-29 03:19:32,1,2006-02-16 02:30:53
7120,2005-07-27 05:56:39,416,98,2005-08-04 10:57:39,1,2006-02-16 02:30:53
7121,2005-07-27 05:58:32,1264,252,2005-07-29 06:14:32,1,2006-02-16 02:30:53
7122,2005-07-27 06:03:18,1699,172,2005-08-04 10:43:18,2,2006-02-16 02:30:53
7123,2005-07-27 06:08:48,134,232,2005-08-04 05:26:48,1,2006-02-16 02:30:53
7124,2005-07-27 06:09:30,3449,34,2005-08-02 09:31:30,1,2006-02-16 02:30:53
7125,2005-07-27 06:11:00,801,460,2005-08-04 09:41:00,2,2006-02-16 02:30:53
7126,2005-07-27 06:13:13,3240,582,2005-07-28 08:22:13,2,2006-02-16 02:30:53
7127,2005-07-27 06:13:48,273,486,2005-08-01 02:50:48,2,2006-02-16 02:30:53
7128,2005-07-27 06:14:36,143,529,2005-08-02 05:18:36,1,2006-02-16 02:30:53
7129,2005-07-27 06:18:01,1930,221,2005-07-28 02:38:01,1,2006-02-16 02:30:53
7130,2005-07-27 06:23:36,420,81,2005-07-28 10:23:36,1,2006-02-16 02:30:53
7131,2005-07-27 06:25:06,2832,585,2005-07-31 09:07:06,1,2006-02-16 02:30:53
7132,2005-07-27 06:28:34,3201,227,2005-08-05 06:02:34,2,2006-02-16 02:30:53
7133,2005-07-27 06:29:23,2995,496,2005-07-29 03:20:23,2,2006-02-16 02:30:53
7134,2005-07-27 06:33:06,1058,574,2005-07-28 06:15:06,1,2006-02-16 02:30:53
7135,2005-07-27 06:34:32,2959,172,2005-07-28 03:01:32,1,2006-02-16 02:30:53
7136,2005-07-27 06:38:25,1929,6,2005-08-03 05:13:25,1,2006-02-16 02:30:53
7137,2005-07-27 06:40:41,3957,483,2005-07-29 09:05:41,2,2006-02-16 02:30:53
7138,2005-07-27 06:47:13,1418,31,2005-08-03 01:12:13,2,2006-02-16 02:30:53
7139,2005-07-27 06:52:21,846,575,2005-07-30 01:45:21,1,2006-02-16 02:30:53
7140,2005-07-27 06:54:12,2028,35,2005-08-03 10:36:12,2,2006-02-16 02:30:53
7141,2005-07-27 06:55:27,3579,423,2005-08-01 11:10:27,1,2006-02-16 02:30:53
7142,2005-07-27 06:55:39,1743,396,2005-07-28 01:41:39,2,2006-02-16 02:30:53
7143,2005-07-27 06:56:31,2877,91,2005-07-31 04:38:31,2,2006-02-16 02:30:53
7144,2005-07-27 07:00:37,4506,485,2005-08-01 06:57:37,1,2006-02-16 02:30:53
7145,2005-07-27 07:01:00,3653,109,2005-07-31 02:31:00,1,2006-02-16 02:30:53
7146,2005-07-27 07:02:30,2245,323,2005-08-05 10:29:30,1,2006-02-16 02:30:53
7147,2005-07-27 07:02:34,990,192,2005-08-01 02:16:34,1,2006-02-16 02:30:53
7148,2005-07-27 07:04:09,1783,354,2005-08-03 10:20:09,2,2006-02-16 02:30:53
7149,2005-07-27 07:10:40,3902,242,2005-08-03 07:37:40,2,2006-02-16 02:30:53
7150,2005-07-27 07:11:14,457,191,2005-08-05 06:55:14,2,2006-02-16 02:30:53
7151,2005-07-27 07:14:31,1259,289,2005-08-01 01:35:31,2,2006-02-16 02:30:53
7152,2005-07-27 07:15:01,2338,370,2005-08-05 04:50:01,1,2006-02-16 02:30:53
7153,2005-07-27 07:15:38,2657,41,2005-07-28 09:56:38,1,2006-02-16 02:30:53
7154,2005-07-27 07:16:17,2019,518,2005-07-28 04:04:17,2,2006-02-16 02:30:53
7155,2005-07-27 07:18:46,171,23,2005-08-04 10:28:46,1,2006-02-16 02:30:53
7156,2005-07-27 07:19:34,34,154,2005-07-31 04:31:34,1,2006-02-16 02:30:53
7157,2005-07-27 07:20:28,1353,423,2005-08-02 07:19:28,1,2006-02-16 02:30:53
7158,2005-07-27 07:23:58,2432,38,2005-08-03 06:00:58,2,2006-02-16 02:30:53
7159,2005-07-27 07:24:00,1220,158,2005-08-05 11:13:00,1,2006-02-16 02:30:53
7160,2005-07-27 07:26:06,3905,71,2005-07-31 04:54:06,2,2006-02-16 02:30:53
7161,2005-07-27 07:26:32,378,572,2005-08-03 01:26:32,2,2006-02-16 02:30:53
7162,2005-07-27 07:32:45,2251,289,2005-07-30 03:48:45,1,2006-02-16 02:30:53
7163,2005-07-27 07:36:11,3666,38,2005-08-04 06:03:11,2,2006-02-16 02:30:53
7164,2005-07-27 07:36:34,527,284,2005-08-04 05:05:34,2,2006-02-16 02:30:53
7165,2005-07-27 07:36:46,497,243,2005-07-30 09:22:46,2,2006-02-16 02:30:53
7166,2005-07-27 07:36:56,1375,562,2005-08-02 03:46:56,1,2006-02-16 02:30:53
7167,2005-07-27 07:37:26,238,380,2005-08-03 06:39:26,1,2006-02-16 02:30:53
7168,2005-07-27 07:51:11,6,252,2005-08-01 04:08:11,2,2006-02-16 02:30:53
7169,2005-07-27 07:51:39,735,559,2005-08-01 06:42:39,1,2006-02-16 02:30:53
7170,2005-07-27 07:58:26,370,140,2005-07-28 02:30:26,1,2006-02-16 02:30:53
7171,2005-07-27 07:58:35,4381,406,2005-08-03 07:45:35,1,2006-02-16 02:30:53
7172,2005-07-27 07:59:16,2405,362,2005-08-01 04:46:16,1,2006-02-16 02:30:53
7173,2005-07-27 07:59:24,177,592,2005-07-28 02:23:24,2,2006-02-16 02:30:53
7174,2005-07-27 08:00:36,46,570,2005-08-01 03:11:36,1,2006-02-16 02:30:53
7175,2005-07-27 08:03:22,568,190,2005-08-01 02:47:22,2,2006-02-16 02:30:53
7176,2005-07-27 08:04:28,227,257,2005-07-29 14:00:28,2,2006-02-16 02:30:53
7177,2005-07-27 08:07:39,3818,133,2005-07-30 03:17:39,2,2006-02-16 02:30:53
7178,2005-07-27 08:09:25,1899,31,2005-07-29 13:00:25,2,2006-02-16 02:30:53
7179,2005-07-27 08:10:29,2365,537,2005-07-28 12:24:29,2,2006-02-16 02:30:53
7180,2005-07-27 08:14:34,460,215,2005-07-31 05:24:34,1,2006-02-16 02:30:53
7181,2005-07-27 08:14:34,2788,130,2005-07-28 03:09:34,1,2006-02-16 02:30:53
7182,2005-07-27 08:15:38,3209,97,2005-08-03 12:48:38,2,2006-02-16 02:30:53
7183,2005-07-27 08:18:38,3384,302,2005-08-01 03:24:38,1,2006-02-16 02:30:53
7184,2005-07-27 08:22:26,2324,457,2005-08-02 09:34:26,2,2006-02-16 02:30:53
7185,2005-07-27 08:23:54,2340,121,2005-07-30 09:50:54,1,2006-02-16 02:30:53
7186,2005-07-27 08:26:12,4005,584,2005-07-28 12:21:12,1,2006-02-16 02:30:53
7187,2005-07-27 08:27:58,2733,169,2005-08-05 09:05:58,1,2006-02-16 02:30:53
7188,2005-07-27 08:32:08,2199,259,2005-07-28 08:02:08,1,2006-02-16 02:30:53
7189,2005-07-27 08:35:02,4419,151,2005-07-30 14:00:02,2,2006-02-16 02:30:53
7190,2005-07-27 08:36:01,1330,372,2005-07-30 08:32:01,2,2006-02-16 02:30:53
7191,2005-07-27 08:36:15,4292,495,2005-08-03 08:54:15,1,2006-02-16 02:30:53
7192,2005-07-27 08:36:55,4329,532,2005-07-30 11:58:55,2,2006-02-16 02:30:53
7193,2005-07-27 08:37:00,1801,237,2005-07-30 12:51:00,2,2006-02-16 02:30:53
7194,2005-07-27 08:39:58,254,172,2005-08-01 03:12:58,1,2006-02-16 02:30:53
7195,2005-07-27 08:47:01,721,157,2005-07-30 08:40:01,2,2006-02-16 02:30:53
7196,2005-07-27 08:49:08,2998,118,2005-07-29 03:54:08,1,2006-02-16 02:30:53
7197,2005-07-27 08:49:32,2109,577,2005-07-31 13:50:32,1,2006-02-16 02:30:53
7198,2005-07-27 08:50:07,4283,520,2005-08-04 09:46:07,2,2006-02-16 02:30:53
7199,2005-07-27 08:53:23,3685,292,2005-08-03 10:01:23,1,2006-02-16 02:30:53
7200,2005-07-27 08:57:38,4406,78,2005-08-02 12:29:38,2,2006-02-16 02:30:53
7201,2005-07-27 08:57:40,482,598,2005-08-04 09:55:40,2,2006-02-16 02:30:53
7202,2005-07-27 09:00:20,109,560,2005-08-04 03:09:20,1,2006-02-16 02:30:53
7203,2005-07-27 09:01:23,1685,492,2005-08-04 14:14:23,1,2006-02-16 02:30:53
7204,2005-07-27 09:02:31,2512,531,2005-08-03 08:56:31,2,2006-02-16 02:30:53
7205,2005-07-27 09:06:13,2828,36,2005-08-05 07:11:13,1,2006-02-16 02:30:53
7206,2005-07-27 09:07:05,3752,373,2005-07-31 03:13:05,2,2006-02-16 02:30:53
7207,2005-07-27 09:13:26,336,51,2005-08-01 10:24:26,1,2006-02-16 02:30:53
7208,2005-07-27 09:16:28,1523,138,2005-07-28 09:40:28,1,2006-02-16 02:30:53
7209,2005-07-27 09:16:53,3766,49,2005-07-30 08:09:53,2,2006-02-16 02:30:53
7210,2005-07-27 09:19:05,1984,176,2005-07-28 04:35:05,1,2006-02-16 02:30:53
7211,2005-07-27 09:20:00,4445,285,2005-08-02 14:53:00,1,2006-02-16 02:30:53
7212,2005-07-27 09:21:22,2905,591,2005-08-01 04:47:22,2,2006-02-16 02:30:53
7213,2005-07-27 09:22:29,2836,502,2005-08-03 13:53:29,2,2006-02-16 02:30:53
7214,2005-07-27 09:23:33,802,309,2005-08-03 13:14:33,2,2006-02-16 02:30:53
7215,2005-07-27 09:24:00,2713,473,2005-08-05 07:37:00,2,2006-02-16 02:30:53
7216,2005-07-27 09:27:45,1812,292,2005-08-03 13:08:45,1,2006-02-16 02:30:53
7217,2005-07-27 09:31:44,2646,20,2005-07-29 10:48:44,1,2006-02-16 02:30:53
7218,2005-07-27 09:34:24,2458,530,2005-08-01 07:00:24,1,2006-02-16 02:30:53
7219,2005-07-27 09:35:36,4046,512,2005-07-29 04:44:36,1,2006-02-16 02:30:53
7220,2005-07-27 09:35:54,3867,79,2005-08-04 06:00:54,2,2006-02-16 02:30:53
7221,2005-07-27 09:37:35,3820,579,2005-07-28 11:25:35,1,2006-02-16 02:30:53
7222,2005-07-27 09:38:43,2330,206,2005-07-28 06:25:43,1,2006-02-16 02:30:53
7223,2005-07-27 09:42:27,2623,325,2005-08-04 04:02:27,1,2006-02-16 02:30:53
7224,2005-07-27 09:44:26,2701,106,2005-08-05 12:46:26,2,2006-02-16 02:30:53
7225,2005-07-27 09:47:12,632,306,2005-08-03 13:19:12,2,2006-02-16 02:30:53
7226,2005-07-27 09:47:53,3507,370,2005-08-01 08:24:53,1,2006-02-16 02:30:53
7227,2005-07-27 09:53:43,791,164,2005-08-05 09:36:43,2,2006-02-16 02:30:53
7228,2005-07-27 09:55:33,1693,481,2005-07-29 04:33:33,2,2006-02-16 02:30:53
7229,2005-07-27 10:00:54,978,182,2005-07-28 13:58:54,2,2006-02-16 02:30:53
7230,2005-07-27 10:01:41,1152,245,2005-08-02 11:00:41,1,2006-02-16 02:30:53
7231,2005-07-27 10:01:51,1638,86,2005-08-05 13:38:51,2,2006-02-16 02:30:53
7232,2005-07-27 10:04:19,1147,306,2005-07-28 09:43:19,2,2006-02-16 02:30:53
7233,2005-07-27 10:08:36,213,245,2005-07-31 16:00:36,1,2006-02-16 02:30:53
7234,2005-07-27 10:08:45,3873,372,2005-07-31 13:58:45,1,2006-02-16 02:30:53
7235,2005-07-27 10:09:30,1261,354,2005-08-05 11:44:30,2,2006-02-16 02:30:53
7236,2005-07-27 10:09:39,3004,218,2005-08-03 16:05:39,1,2006-02-16 02:30:53
7237,2005-07-27 10:12:36,1904,29,2005-07-31 08:40:36,2,2006-02-16 02:30:53
7238,2005-07-27 10:13:41,1197,116,2005-07-29 11:07:41,1,2006-02-16 02:30:53
7239,2005-07-27 10:20:27,1786,278,2005-07-29 10:15:27,1,2006-02-16 02:30:53
7240,2005-07-27 10:21:15,4565,324,2005-08-03 05:04:15,1,2006-02-16 02:30:53
7241,2005-07-27 10:25:49,2433,354,2005-07-28 05:30:49,2,2006-02-16 02:30:53
7242,2005-07-27 10:25:51,1966,565,2005-08-04 16:02:51,2,2006-02-16 02:30:53
7243,2005-07-27 10:26:11,1287,238,2005-07-29 11:43:11,2,2006-02-16 02:30:53
7244,2005-07-27 10:27:33,1329,339,2005-07-30 13:09:33,1,2006-02-16 02:30:53
7245,2005-07-27 10:29:06,260,95,2005-08-05 12:09:06,2,2006-02-16 02:30:53
7246,2005-07-27 10:30:41,2003,333,2005-07-30 05:44:41,1,2006-02-16 02:30:53
7247,2005-07-27 10:32:58,1445,102,2005-07-29 05:00:58,2,2006-02-16 02:30:53
7248,2005-07-27 10:37:45,4256,456,2005-08-01 13:13:45,1,2006-02-16 02:30:53
7249,2005-07-27 10:39:53,2441,425,2005-07-28 14:48:53,2,2006-02-16 02:30:53
7250,2005-07-27 10:44:09,3410,589,2005-07-28 11:47:09,1,2006-02-16 02:30:53
7251,2005-07-27 10:44:55,1737,360,2005-08-01 16:12:55,1,2006-02-16 02:30:53
7252,2005-07-27 10:45:28,3107,549,2005-08-04 06:24:28,2,2006-02-16 02:30:53
7253,2005-07-27 10:46:37,1950,236,2005-07-28 11:18:37,1,2006-02-16 02:30:53
7254,2005-07-27 10:48:50,2697,286,2005-07-28 10:34:50,1,2006-02-16 02:30:53
7255,2005-07-27 10:49:54,2101,502,2005-07-31 10:40:54,2,2006-02-16 02:30:53
7256,2005-07-27 10:58:32,4275,363,2005-07-29 08:58:32,2,2006-02-16 02:30:53
7257,2005-07-27 11:04:17,3302,480,2005-08-04 12:32:17,2,2006-02-16 02:30:53
7258,2005-07-27 11:05:54,2079,494,2005-08-02 11:36:54,1,2006-02-16 02:30:53
7259,2005-07-27 11:06:00,2345,406,2005-08-02 06:44:00,2,2006-02-16 02:30:53
7260,2005-07-27 11:09:28,3827,434,2005-08-03 09:41:28,1,2006-02-16 02:30:53
7261,2005-07-27 11:15:01,942,172,2005-07-28 09:42:01,2,2006-02-16 02:30:53
7262,2005-07-27 11:15:36,4097,522,2005-07-30 10:49:36,2,2006-02-16 02:30:53
7263,2005-07-27 11:17:22,725,324,2005-08-04 10:59:22,1,2006-02-16 02:30:53
7264,2005-07-27 11:18:58,2391,299,2005-08-03 07:43:58,2,2006-02-16 02:30:53
7265,2005-07-27 11:19:01,3465,290,2005-08-01 09:29:01,1,2006-02-16 02:30:53
7266,2005-07-27 11:22:17,3379,24,2005-08-04 05:45:17,1,2006-02-16 02:30:53
7267,2005-07-27 11:22:55,3661,122,2005-08-01 08:13:55,1,2006-02-16 02:30:53
7268,2005-07-27 11:23:09,2740,260,2005-08-01 12:42:09,2,2006-02-16 02:30:53
7269,2005-07-27 11:23:47,2089,209,2005-07-31 13:10:47,1,2006-02-16 02:30:53
7270,2005-07-27 11:29:02,1888,526,2005-08-05 08:04:02,1,2006-02-16 02:30:53
7271,2005-07-27 11:29:11,858,469,2005-08-05 15:33:11,1,2006-02-16 02:30:53
7272,2005-07-27 11:30:20,250,364,2005-07-29 17:16:20,2,2006-02-16 02:30:53
7273,2005-07-27 11:31:22,2465,1,2005-07-31 06:50:22,1,2006-02-16 02:30:53
7274,2005-07-27 11:35:34,4087,180,2005-08-01 07:10:34,1,2006-02-16 02:30:53
7275,2005-07-27 11:39:08,775,323,2005-07-30 13:37:08,2,2006-02-16 02:30:53
7276,2005-07-27 11:41:57,1665,314,2005-08-01 10:39:57,1,2006-02-16 02:30:53
7277,2005-07-27 11:48:37,1544,67,2005-08-03 07:20:37,1,2006-02-16 02:30:53
7278,2005-07-27 11:50:34,531,592,2005-08-01 10:22:34,1,2006-02-16 02:30:53
7279,2005-07-27 11:50:47,1424,12,2005-07-30 11:19:47,2,2006-02-16 02:30:53
7280,2005-07-27 11:50:52,236,342,2005-07-30 15:53:52,2,2006-02-16 02:30:53
7281,2005-07-27 11:59:20,1350,491,2005-08-04 12:48:20,1,2006-02-16 02:30:53
7282,2005-07-27 12:00:19,4418,276,2005-08-04 14:48:19,2,2006-02-16 02:30:53
7283,2005-07-27 12:02:41,3101,508,2005-08-05 07:25:41,1,2006-02-16 02:30:53
7284,2005-07-27 12:12:04,2336,52,2005-07-31 11:17:04,2,2006-02-16 02:30:53
7285,2005-07-27 12:14:06,2855,498,2005-08-03 14:57:06,2,2006-02-16 02:30:53
7286,2005-07-27 12:23:49,3452,498,2005-08-04 07:57:49,1,2006-02-16 02:30:53
7287,2005-07-27 12:24:12,926,198,2005-07-31 15:34:12,1,2006-02-16 02:30:53
7288,2005-07-27 12:24:59,45,226,2005-08-02 15:52:59,2,2006-02-16 02:30:53
7289,2005-07-27 12:26:51,2157,187,2005-08-02 18:20:51,2,2006-02-16 02:30:53
7290,2005-07-27 12:28:45,3652,423,2005-08-01 16:18:45,1,2006-02-16 02:30:53
7291,2005-07-27 12:30:47,310,263,2005-08-01 12:45:47,1,2006-02-16 02:30:53
7292,2005-07-27 12:34:14,795,468,2005-08-01 18:16:14,2,2006-02-16 02:30:53
7293,2005-07-27 12:37:28,3333,5,2005-07-30 15:12:28,2,2006-02-16 02:30:53
7294,2005-07-27 12:38:14,487,313,2005-07-30 13:01:14,1,2006-02-16 02:30:53
7295,2005-07-27 12:38:47,3396,462,2005-08-05 10:12:47,1,2006-02-16 02:30:53
7296,2005-07-27 12:39:48,1681,400,2005-08-04 18:24:48,2,2006-02-16 02:30:53
7297,2005-07-27 12:39:48,1855,135,2005-07-29 17:50:48,2,2006-02-16 02:30:53
7298,2005-07-27 12:45:14,1653,121,2005-07-30 07:02:14,1,2006-02-16 02:30:53
7299,2005-07-27 12:49:56,3002,286,2005-08-03 12:25:56,1,2006-02-16 02:30:53
7300,2005-07-27 12:50:17,4561,272,2005-08-04 18:43:17,1,2006-02-16 02:30:53
7301,2005-07-27 12:50:23,3367,93,2005-08-01 09:43:23,2,2006-02-16 02:30:53
7302,2005-07-27 12:52:13,4539,477,2005-07-29 15:13:13,2,2006-02-16 02:30:53
7303,2005-07-27 12:54:39,1398,163,2005-07-31 09:26:39,2,2006-02-16 02:30:53
7304,2005-07-27 12:56:56,1162,74,2005-08-05 09:19:56,2,2006-02-16 02:30:53
7305,2005-07-27 12:57:06,2464,229,2005-07-30 13:13:06,2,2006-02-16 02:30:53
7306,2005-07-27 12:57:26,2269,207,2005-08-03 09:35:26,2,2006-02-16 02:30:53
7307,2005-07-27 12:59:10,3882,595,2005-07-29 11:35:10,1,2006-02-16 02:30:53
7308,2005-07-27 13:00:25,1452,229,2005-08-03 16:04:25,1,2006-02-16 02:30:53
7309,2005-07-27 13:00:29,633,317,2005-07-29 12:15:29,2,2006-02-16 02:30:53
7310,2005-07-27 13:00:55,3711,103,2005-07-28 17:54:55,1,2006-02-16 02:30:53
7311,2005-07-27 13:02:54,2807,582,2005-08-04 09:52:54,1,2006-02-16 02:30:53
7312,2005-07-27 13:03:14,228,543,2005-07-31 07:56:14,2,2006-02-16 02:30:53
7313,2005-07-27 13:11:57,1884,396,2005-08-02 07:31:57,1,2006-02-16 02:30:53
7314,2005-07-27 13:13:32,1376,11,2005-08-03 09:24:32,2,2006-02-16 02:30:53
7315,2005-07-27 13:14:56,974,208,2005-08-03 08:44:56,2,2006-02-16 02:30:53
7316,2005-07-27 13:19:03,3344,114,2005-07-28 07:43:03,2,2006-02-16 02:30:53
7317,2005-07-27 13:19:41,1518,443,2005-07-29 16:16:41,2,2006-02-16 02:30:53
7318,2005-07-27 13:25:31,1954,301,2005-07-31 11:44:31,2,2006-02-16 02:30:53
7319,2005-07-27 13:31:25,2370,576,2005-08-04 07:31:25,1,2006-02-16 02:30:53
7320,2005-07-27 13:33:35,4348,241,2005-07-31 13:22:35,2,2006-02-16 02:30:53
7321,2005-07-27 13:33:38,3525,38,2005-08-03 07:35:38,2,2006-02-16 02:30:53
7322,2005-07-27 13:37:26,1810,508,2005-08-03 18:00:26,2,2006-02-16 02:30:53
7323,2005-07-27 13:39:40,3830,125,2005-07-29 08:45:40,2,2006-02-16 02:30:53
7324,2005-07-27 13:42:39,2572,462,2005-08-04 10:33:39,2,2006-02-16 02:30:53
7325,2005-07-27 13:46:55,1727,289,2005-07-28 14:21:55,1,2006-02-16 02:30:53
7326,2005-07-27 13:50:40,2844,432,2005-07-30 08:16:40,1,2006-02-16 02:30:53
7327,2005-07-27 13:53:26,4074,508,2005-08-04 17:58:26,2,2006-02-16 02:30:53
7328,2005-07-27 13:55:18,663,26,2005-08-01 19:52:18,1,2006-02-16 02:30:53
7329,2005-07-27 13:55:34,906,226,2005-08-04 15:15:34,1,2006-02-16 02:30:53
7330,2005-07-27 13:56:46,3705,237,2005-08-04 07:56:46,1,2006-02-16 02:30:53
7331,2005-07-27 13:57:50,2090,60,2005-07-31 08:59:50,1,2006-02-16 02:30:53
7332,2005-07-27 13:58:57,1761,151,2005-08-02 12:40:57,1,2006-02-16 02:30:53
7333,2005-07-27 13:59:11,1331,230,2005-07-30 16:04:11,1,2006-02-16 02:30:53
7334,2005-07-27 13:59:58,3006,461,2005-07-29 11:33:58,1,2006-02-16 02:30:53
7335,2005-07-27 14:06:50,1219,219,2005-08-05 18:27:50,2,2006-02-16 02:30:53
7336,2005-07-27 14:11:45,2706,46,2005-07-28 11:00:45,2,2006-02-16 02:30:53
7337,2005-07-27 14:12:04,3314,525,2005-08-03 14:57:04,2,2006-02-16 02:30:53
7338,2005-07-27 14:13:34,107,251,2005-08-03 18:36:34,2,2006-02-16 02:30:53
7339,2005-07-27 14:17:48,3343,316,2005-07-31 12:47:48,2,2006-02-16 02:30:53
7340,2005-07-27 14:18:10,1344,567,2005-07-30 09:57:10,1,2006-02-16 02:30:53
7341,2005-07-27 14:23:55,3567,498,2005-07-28 14:11:55,2,2006-02-16 02:30:53
7342,2005-07-27 14:25:17,4083,504,2005-08-04 10:02:17,2,2006-02-16 02:30:53
7343,2005-07-27 14:27:13,1177,526,2005-07-30 09:27:13,2,2006-02-16 02:30:53
7344,2005-07-27 14:29:28,1714,366,2005-07-31 15:36:28,1,2006-02-16 02:30:53
7345,2005-07-27 14:29:53,2434,572,2005-08-03 18:38:53,2,2006-02-16 02:30:53
7346,2005-07-27 14:30:42,741,2,2005-08-02 16:48:42,1,2006-02-16 02:30:53
7347,2005-07-27 14:31:24,3779,225,2005-07-31 16:19:24,1,2006-02-16 02:30:53
7348,2005-07-27 14:32:32,3238,43,2005-07-28 17:05:32,1,2006-02-16 02:30:53
7349,2005-07-27 14:33:00,861,195,2005-08-01 15:01:00,2,2006-02-16 02:30:53
7350,2005-07-27 14:34:14,737,410,2005-08-02 19:19:14,2,2006-02-16 02:30:53
7351,2005-07-27 14:37:36,2147,445,2005-07-30 09:58:36,2,2006-02-16 02:30:53
7352,2005-07-27 14:38:29,35,429,2005-07-28 14:24:29,1,2006-02-16 02:30:53
7353,2005-07-27 14:38:39,1308,357,2005-07-31 19:50:39,1,2006-02-16 02:30:53
7354,2005-07-27 14:42:11,2395,598,2005-08-03 18:19:11,2,2006-02-16 02:30:53
7355,2005-07-27 14:45:59,3803,115,2005-08-02 17:23:59,2,2006-02-16 02:30:53
7356,2005-07-27 14:47:35,309,397,2005-07-28 18:10:35,2,2006-02-16 02:30:53
7357,2005-07-27 14:48:31,1917,438,2005-08-02 18:07:31,2,2006-02-16 02:30:53
7358,2005-07-27 14:49:44,175,245,2005-07-28 20:00:44,1,2006-02-16 02:30:53
7359,2005-07-27 14:51:04,174,183,2005-07-31 16:03:04,2,2006-02-16 02:30:53
7360,2005-07-27 14:52:06,1312,467,2005-08-02 12:24:06,2,2006-02-16 02:30:53
7361,2005-07-27 14:53:55,4567,463,2005-07-31 19:48:55,2,2006-02-16 02:30:53
