rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
7362,2005-07-27 14:58:27,1902,419,2005-08-01 11:51:27,1,2006-02-16 02:30:53
7363,2005-07-27 14:58:29,1649,407,2005-08-05 09:02:29,1,2006-02-16 02:30:53
7364,2005-07-27 14:58:40,3046,592,2005-08-03 09:01:40,2,2006-02-16 02:30:53
7365,2005-07-27 15:00:20,3283,450,2005-07-30 12:58:20,1,2006-02-16 02:30:53
7366,2005-07-27 15:01:17,461,357,2005-08-04 20:28:17,1,2006-02-16 02:30:53
7367,2005-07-27 15:05:45,1738,383,2005-08-02 13:46:45,1,2006-02-16 02:30:53
7368,2005-07-27 15:06:05,2265,286,2005-07-31 14:10:05,2,2006-02-16 02:30:53
7369,2005-07-27 15:07:58,3889,139,2005-07-30 09:16:58,2,2006-02-16 02:30:53
7370,2005-07-27 15:15:53,2022,89,2005-08-03 19:53:53,2,2006-02-16 02:30:53
7371,2005-07-27 15:18:42,1807,577,2005-08-01 09:58:42,1,2006-02-16 02:30:53
7372,2005-07-27 15:18:42,3202,584,2005-08-01 15:18:42,2,2006-02-16 02:30:53
7373,2005-07-27 15:19:33,3074,488,2005-08-04 10:45:33,1,2006-02-16 02:30:53
7374,2005-07-27 15:20:57,3184,438,2005-08-05 13:09:57,2,2006-02-16 02:30:53
7375,2005-07-27 15:22:33,2970,381,2005-08-01 20:06:33,1,2006-02-16 02:30:53
7376,2005-07-27 15:23:02,488,2,2005-08-04 10:35:02,2,2006-02-16 02:30:53
7377,2005-07-27 15:31:28,1369,588,2005-08-02 19:59:28,2,2006-02-16 02:30:53
7378,2005-07-27 15:31:33,3297,144,2005-08-03 17:15:33,2,2006-02-16 02:30:53
7379,2005-07-27 15:36:43,424,415,2005-07-30 16:37:43,2,2006-02-16 02:30:53
7380,2005-07-27 15:37:01,988,348,2005-08-03 19:24:01,1,2006-02-16 02:30:53
7381,2005-07-27 15:40:26,1595,483,2005-08-02 17:26:26,2,2006-02-16 02:30:53
7382,2005-07-27 15:43:15,356,518,2005-07-28 11:18:15,2,2006-02-16 02:30:53
7383,2005-07-27 15:46:53,3860,50,2005-08-03 11:10:53,1,2006-02-16 02:30:53
7384,2005-07-27 15:49:45,3573,585,2005-08-04 15:17:45,1,2006-02-16 02:30:53
7385,2005-07-27 15:49:46,2996,56,2005-07-28 13:50:46,2,2006-02-16 02:30:53
7386,2005-07-27 15:52:10,3569,190,2005-08-04 15:13:10,1,2006-02-16 02:30:53
7387,2005-07-27 15:54:19,3274,233,2005-08-03 14:46:19,1,2006-02-16 02:30:53
7388,2005-07-27 15:54:19,4559,455,2005-08-01 17:02:19,2,2006-02-16 02:30:53
7389,2005-07-27 15:56:15,3822,156,2005-07-30 21:28:15,2,2006-02-16 02:30:53
7390,2005-07-27 15:59:19,1723,230,2005-08-04 10:09:19,2,2006-02-16 02:30:53
7391,2005-07-27 16:00:00,1153,531,2005-08-04 18:07:00,2,2006-02-16 02:30:53
7392,2005-07-27 16:01:05,3159,204,2005-08-01 17:23:05,2,2006-02-16 02:30:53
7393,2005-07-27 16:02:52,2369,181,2005-08-02 13:24:52,1,2006-02-16 02:30:53
7394,2005-07-27 16:03:08,2399,30,2005-08-04 11:27:08,2,2006-02-16 02:30:53
7395,2005-07-27 16:03:11,2888,411,2005-07-31 20:26:11,2,2006-02-16 02:30:53
7396,2005-07-27 16:03:53,3346,595,2005-08-05 10:36:53,2,2006-02-16 02:30:53
7397,2005-07-27 16:05:00,4474,245,2005-08-01 20:29:00,1,2006-02-16 02:30:53
7398,2005-07-27 16:07:22,1572,51,2005-08-05 16:16:22,1,2006-02-16 02:30:53
7399,2005-07-27 16:16:02,1682,526,2005-08-03 18:02:02,2,2006-02-16 02:30:53
7400,2005-07-27 16:16:37,2874,133,2005-07-31 12:34:37,2,2006-02-16 02:30:53
7401,2005-07-27 16:17:55,2759,583,2005-08-04 15:48:55,1,2006-02-16 02:30:53
7402,2005-07-27 16:19:40,2707,287,2005-08-05 14:48:40,2,2006-02-16 02:30:53
7403,2005-07-27 16:22:09,2551,163,2005-08-01 15:32:09,1,2006-02-16 02:30:53
7404,2005-07-27 16:24:43,2359,190,2005-07-29 11:40:43,2,2006-02-16 02:30:53
7405,2005-07-27 16:25:11,2312,42,2005-08-01 12:33:11,2,2006-02-16 02:30:53
7406,2005-07-27 16:25:45,1412,77,2005-08-05 20:39:45,1,2006-02-16 02:30:53
7407,2005-07-27 16:29:04,3093,410,2005-08-01 17:47:04,2,2006-02-16 02:30:53
7408,2005-07-27 16:31:40,625,371,2005-07-31 11:56:40,2,2006-02-16 02:30:53
7409,2005-07-27 16:38:24,2352,585,2005-07-30 18:06:24,1,2006-02-16 02:30:53
7410,2005-07-27 16:41:59,1559,337,2005-07-29 22:11:59,1,2006-02-16 02:30:53
7411,2005-07-27 16:42:30,515,302,2005-08-05 17:38:30,1,2006-02-16 02:30:53
7412,2005-07-27 16:44:34,950,582,2005-08-04 15:06:34,2,2006-02-16 02:30:53
7413,2005-07-27 16:45:40,2909,254,2005-07-31 12:02:40,1,2006-02-16 02:30:53
7414,2005-07-27 16:46:07,3276,265,2005-08-02 20:04:07,1,2006-02-16 02:30:53
7415,2005-07-27 16:50:59,4410,294,2005-08-02 11:21:59,1,2006-02-16 02:30:53
7416,2005-07-27 16:55:25,653,350,2005-07-29 11:27:25,1,2006-02-16 02:30:53
7417,2005-07-27 16:58:33,2952,214,2005-07-30 22:17:33,1,2006-02-16 02:30:53
7418,2005-07-27 16:59:09,3029,332,2005-07-29 15:08:09,2,2006-02-16 02:30:53
7419,2005-07-27 17:04:15,3454,352,2005-08-05 21:54:15,2,2006-02-16 02:30:53
7420,2005-07-27 17:09:39,3505,547,2005-07-30 12:30:39,2,2006-02-16 02:30:53
7421,2005-07-27 17:10:05,3548,70,2005-08-05 17:55:05,1,2006-02-16 02:30:53
7422,2005-07-27 17:10:42,3954,286,2005-08-03 19:32:42,1,2006-02-16 02:30:53
7423,2005-07-27 17:11:47,666,277,2005-07-29 12:29:47,2,2006-02-16 02:30:53
7424,2005-07-27 17:14:19,660,558,2005-08-01 19:21:19,2,2006-02-16 02:30:53
7425,2005-07-27 17:18:35,435,263,2005-08-02 11:18:35,1,2006-02-16 02:30:53
7426,2005-07-27 17:19:46,4420,239,2005-07-29 21:41:46,1,2006-02-16 02:30:53
7427,2005-07-27 17:20:16,2548,442,2005-08-03 20:38:16,2,2006-02-16 02:30:53
7428,2005-07-27 17:21:52,243,90,2005-08-05 17:13:52,2,2006-02-16 02:30:53
7429,2005-07-27 17:24:50,2160,515,2005-08-05 23:02:50,1,2006-02-16 02:30:53
7430,2005-07-27 17:26:14,4205,562,2005-08-01 13:02:14,2,2006-02-16 02:30:53
7431,2005-07-27 17:27:27,3931,589,2005-07-31 18:40:27,1,2006-02-16 02:30:53
7432,2005-07-27 17:31:40,3169,132,2005-07-28 17:44:40,2,2006-02-16 02:30:53
7433,2005-07-27 17:32:20,1748,282,2005-08-01 18:49:20,1,2006-02-16 02:30:53
7434,2005-07-27 17:34:40,2927,241,2005-07-29 15:01:40,1,2006-02-16 02:30:53
7435,2005-07-27 17:38:44,1574,380,2005-07-30 16:57:44,1,2006-02-16 02:30:53
7436,2005-07-27 17:39:12,299,45,2005-08-01 12:40:12,2,2006-02-16 02:30:53
7437,2005-07-27 17:39:18,2617,135,2005-07-28 18:33:18,2,2006-02-16 02:30:53
7438,2005-07-27 17:40:40,1364,52,2005-08-05 15:25:40,1,2006-02-16 02:30:53
7439,2005-07-27 17:42:31,4091,102,2005-08-05 16:34:31,1,2006-02-16 02:30:53
7440,2005-07-27 17:43:27,1476,484,2005-08-03 22:12:27,1,2006-02-16 02:30:53
7441,2005-07-27 17:46:53,4039,198,2005-07-31 23:05:53,1,2006-02-16 02:30:53
7442,2005-07-27 17:47:00,2471,105,2005-07-28 21:37:00,1,2006-02-16 02:30:53
7443,2005-07-27 17:47:43,703,380,2005-07-29 13:15:43,1,2006-02-16 02:30:53
7444,2005-07-27 17:49:16,120,531,2005-07-28 15:05:16,1,2006-02-16 02:30:53
7445,2005-07-27 17:57:15,4115,394,2005-07-31 20:24:15,1,2006-02-16 02:30:53
7446,2005-07-27 18:00:24,2337,486,2005-07-29 13:40:24,1,2006-02-16 02:30:53
7447,2005-07-27 18:02:08,1795,107,2005-07-29 21:15:08,1,2006-02-16 02:30:53
7448,2005-07-27 18:06:30,3584,175,2005-07-29 15:43:30,1,2006-02-16 02:30:53
7449,2005-07-27 18:17:41,2084,421,2005-08-01 18:52:41,1,2006-02-16 02:30:53
7450,2005-07-27 18:18:35,3496,191,2005-08-04 15:18:35,1,2006-02-16 02:30:53
7451,2005-07-27 18:18:41,2382,29,2005-08-03 13:55:41,2,2006-02-16 02:30:53
7452,2005-07-27 18:26:39,3482,285,2005-08-04 17:35:39,2,2006-02-16 02:30:53
7453,2005-07-27 18:27:13,2992,29,2005-07-29 23:52:13,1,2006-02-16 02:30:53
7454,2005-07-27 18:27:26,3248,75,2005-07-30 23:50:26,1,2006-02-16 02:30:53
7455,2005-07-27 18:34:41,3815,405,2005-07-31 17:32:41,1,2006-02-16 02:30:53
7456,2005-07-27 18:34:53,1959,501,2005-07-29 17:46:53,2,2006-02-16 02:30:53
7457,2005-07-27 18:35:17,3635,510,2005-07-30 12:41:17,2,2006-02-16 02:30:53
7458,2005-07-27 18:36:17,2964,327,2005-07-31 22:43:17,1,2006-02-16 02:30:53
7459,2005-07-27 18:40:20,2053,2,2005-08-02 21:07:20,2,2006-02-16 02:30:53
7460,2005-07-27 18:41:35,919,442,2005-07-29 15:16:35,2,2006-02-16 02:30:53
7461,2005-07-27 18:45:15,1236,476,2005-07-29 17:19:15,1,2006-02-16 02:30:53
7462,2005-07-27 18:47:47,878,114,2005-07-29 20:46:47,2,2006-02-16 02:30:53
7463,2005-07-27 18:48:32,3676,284,2005-07-29 23:54:32,2,2006-02-16 02:30:53
7464,2005-07-27 18:49:42,845,31,2005-07-28 20:45:42,2,2006-02-16 02:30:53
7465,2005-07-27 18:50:30,2357,115,2005-07-30 20:55:30,1,2006-02-16 02:30:53
7466,2005-07-27 18:51:17,2791,53,2005-07-31 16:58:17,1,2006-02-16 02:30:53
7467,2005-07-27 18:51:54,3869,240,2005-08-03 23:27:54,2,2006-02-16 02:30:53
7468,2005-07-27 18:52:27,3166,113,2005-08-03 19:29:27,2,2006-02-16 02:30:53
7469,2005-07-27 18:57:40,3723,189,2005-07-31 00:17:40,1,2006-02-16 02:30:53
7470,2005-07-27 19:01:03,289,564,2005-08-05 19:16:03,2,2006-02-16 02:30:53
7471,2005-07-27 19:02:19,1776,95,2005-07-30 15:12:19,1,2006-02-16 02:30:53
7472,2005-07-27 19:04:19,1535,103,2005-08-03 00:08:19,2,2006-02-16 02:30:53
7473,2005-07-27 19:05:40,401,341,2005-08-05 14:47:40,1,2006-02-16 02:30:53
7474,2005-07-27 19:07:17,2971,110,2005-07-30 00:37:17,1,2006-02-16 02:30:53
7475,2005-07-27 19:07:43,1670,255,2005-08-04 22:12:43,2,2006-02-16 02:30:53
7476,2005-07-27 19:08:56,2288,64,2005-07-31 16:36:56,2,2006-02-16 02:30:53
7477,2005-07-27 19:11:03,2692,355,2005-08-02 19:25:03,1,2006-02-16 02:30:53
7478,2005-07-27 19:16:02,3791,521,2005-08-04 22:30:02,2,2006-02-16 02:30:53
7479,2005-07-27 19:18:17,218,434,2005-07-30 18:55:17,1,2006-02-16 02:30:53
7480,2005-07-27 19:19:53,452,344,2005-08-02 01:01:53,1,2006-02-16 02:30:53
7481,2005-07-27 19:20:25,1804,240,2005-07-29 19:07:25,2,2006-02-16 02:30:53
7482,2005-07-27 19:24:16,485,348,2005-08-05 18:49:16,2,2006-02-16 02:30:53
7483,2005-07-27 19:25:00,3678,106,2005-07-29 21:19:00,2,2006-02-16 02:30:53
7484,2005-07-27 19:28:17,2746,211,2005-07-31 20:05:17,2,2006-02-16 02:30:53
7485,2005-07-27 19:29:09,631,362,2005-07-30 16:28:09,1,2006-02-16 02:30:53
7486,2005-07-27 19:29:24,4362,393,2005-08-02 20:46:24,2,2006-02-16 02:30:53
7487,2005-07-27 19:32:45,4451,58,2005-07-28 15:11:45,1,2006-02-16 02:30:53
7488,2005-07-27 19:36:15,554,365,2005-08-05 14:14:15,1,2006-02-16 02:30:53
7489,2005-07-27 19:39:38,3732,16,2005-07-30 23:10:38,2,2006-02-16 02:30:53
7490,2005-07-27 19:48:12,4503,595,2005-08-04 17:15:12,1,2006-02-16 02:30:53
7491,2005-07-27 19:53:23,4261,239,2005-07-28 23:25:23,2,2006-02-16 02:30:53
7492,2005-07-27 19:54:18,908,155,2005-07-31 15:36:18,2,2006-02-16 02:30:53
7493,2005-07-27 19:55:46,2868,177,2005-08-02 19:46:46,2,2006-02-16 02:30:53
7494,2005-07-27 19:56:31,2259,60,2005-07-30 14:28:31,1,2006-02-16 02:30:53
7495,2005-07-27 20:01:20,3446,426,2005-07-30 16:40:20,1,2006-02-16 02:30:53
7496,2005-07-27 20:04:05,2449,257,2005-08-02 20:12:05,1,2006-02-16 02:30:53
7497,2005-07-27 20:05:27,286,387,2005-07-30 22:47:27,1,2006-02-16 02:30:53
7498,2005-07-27 20:09:31,1144,455,2005-07-29 23:38:31,1,2006-02-16 02:30:53
7499,2005-07-27 20:10:28,3503,157,2005-07-30 16:24:28,1,2006-02-16 02:30:53
7500,2005-07-27 20:16:03,609,160,2005-07-29 18:50:03,1,2006-02-16 02:30:53
7501,2005-07-27 20:16:59,1464,587,2005-08-04 00:11:59,2,2006-02-16 02:30:53
7502,2005-07-27 20:19:08,3229,303,2005-07-28 18:32:08,2,2006-02-16 02:30:53
7503,2005-07-27 20:23:12,579,3,2005-08-05 18:46:12,2,2006-02-16 02:30:53
7504,2005-07-27 20:24:31,3354,283,2005-07-30 21:25:31,2,2006-02-16 02:30:53
7505,2005-07-27 20:28:03,1342,209,2005-08-03 17:04:03,1,2006-02-16 02:30:53
7506,2005-07-27 20:28:34,2091,527,2005-08-05 18:14:34,1,2006-02-16 02:30:53
7507,2005-07-27 20:31:48,3618,512,2005-08-02 17:27:48,1,2006-02-16 02:30:53
7508,2005-07-27 20:33:08,3401,465,2005-08-01 01:29:08,1,2006-02-16 02:30:53
7509,2005-07-27 20:37:19,4134,228,2005-08-04 19:35:19,2,2006-02-16 02:30:53
7510,2005-07-27 20:37:57,1617,257,2005-08-01 17:14:57,2,2006-02-16 02:30:53
7511,2005-07-27 20:38:40,4044,591,2005-08-04 22:36:40,2,2006-02-16 02:30:53
7512,2005-07-27 20:40:40,1343,352,2005-08-05 01:44:40,1,2006-02-16 02:30:53
7513,2005-07-27 20:51:04,939,411,2005-08-03 20:15:04,2,2006-02-16 02:30:53
7514,2005-07-27 20:51:49,400,44,2005-07-29 18:21:49,2,2006-02-16 02:30:53
7515,2005-07-27 20:52:37,1211,390,2005-08-02 20:17:37,2,2006-02-16 02:30:53
7516,2005-07-27 20:55:28,2178,134,2005-07-30 00:50:28,1,2006-02-16 02:30:53
7517,2005-07-27 20:57:07,3177,41,2005-08-04 15:08:07,1,2006-02-16 02:30:53
7518,2005-07-27 21:01:16,2676,257,2005-08-03 15:26:16,1,2006-02-16 02:30:53
7519,2005-07-27 21:01:41,4009,124,2005-08-05 19:15:41,1,2006-02-16 02:30:53
7520,2005-07-27 21:02:02,3875,191,2005-07-28 18:18:02,1,2006-02-16 02:30:53
7521,2005-07-27 21:04:42,3144,176,2005-08-03 16:06:42,1,2006-02-16 02:30:53
7522,2005-07-27 21:11:03,2038,478,2005-08-02 16:40:03,1,2006-02-16 02:30:53
7523,2005-07-27 21:11:23,4153,410,2005-07-28 16:37:23,1,2006-02-16 02:30:53
7524,2005-07-27 21:11:44,4295,225,2005-08-03 02:17:44,1,2006-02-16 02:30:53
7525,2005-07-27 21:13:28,4084,281,2005-08-04 19:44:28,2,2006-02-16 02:30:53
7526,2005-07-27 21:13:47,696,44,2005-08-05 15:23:47,2,2006-02-16 02:30:53
7527,2005-07-27 21:14:28,2124,426,2005-08-05 21:08:28,1,2006-02-16 02:30:53
7528,2005-07-27 21:15:25,1218,213,2005-08-03 19:12:25,1,2006-02-16 02:30:53
7529,2005-07-27 21:18:08,3644,145,2005-08-06 00:59:08,1,2006-02-16 02:30:53
7530,2005-07-27 21:18:58,3810,98,2005-07-31 01:51:58,2,2006-02-16 02:30:53
7531,2005-07-27 21:19:34,2393,221,2005-08-06 01:07:34,2,2006-02-16 02:30:53
7532,2005-07-27 21:20:52,677,34,2005-07-30 21:38:52,1,2006-02-16 02:30:53
7533,2005-07-27 21:24:33,1791,594,2005-08-05 16:33:33,2,2006-02-16 02:30:53
7534,2005-07-27 21:26:17,2276,282,2005-08-05 00:23:17,2,2006-02-16 02:30:53
7535,2005-07-27 21:32:39,772,123,2005-08-05 23:42:39,1,2006-02-16 02:30:53
7536,2005-07-27 21:34:09,3417,307,2005-08-02 03:26:09,1,2006-02-16 02:30:53
7537,2005-07-27 21:36:09,4456,269,2005-08-01 01:51:09,1,2006-02-16 02:30:53
7538,2005-07-27 21:38:04,2486,361,2005-08-02 03:14:04,1,2006-02-16 02:30:53
7539,2005-07-27 21:39:42,1849,423,2005-08-06 00:12:42,1,2006-02-16 02:30:53
7540,2005-07-27 21:39:55,2198,207,2005-08-04 18:10:55,2,2006-02-16 02:30:53
7541,2005-07-27 21:40:05,4100,206,2005-07-29 16:13:05,1,2006-02-16 02:30:53
7542,2005-07-27 21:43:04,1912,110,2005-07-30 00:02:04,1,2006-02-16 02:30:53
7543,2005-07-27 21:44:28,1289,526,2005-08-04 21:42:28,2,2006-02-16 02:30:53
7544,2005-07-27 21:47:37,766,249,2005-08-05 02:29:37,2,2006-02-16 02:30:53
7545,2005-07-27 21:48:03,2541,292,2005-08-01 22:23:03,2,2006-02-16 02:30:53
7546,2005-07-27 21:50:09,3683,494,2005-08-05 03:07:09,2,2006-02-16 02:30:53
7547,2005-07-27 21:51:48,1733,547,2005-08-06 01:05:48,2,2006-02-16 02:30:53
7548,2005-07-27 21:53:18,2194,484,2005-08-02 17:50:18,1,2006-02-16 02:30:53
7549,2005-07-27 21:53:21,1765,591,2005-08-05 18:53:21,1,2006-02-16 02:30:53
7550,2005-07-27 21:55:07,4488,71,2005-07-28 23:34:07,2,2006-02-16 02:30:53
7551,2005-07-27 21:59:15,2635,304,2005-07-31 19:54:15,2,2006-02-16 02:30:53
7552,2005-07-27 22:03:41,2166,16,2005-07-28 22:24:41,1,2006-02-16 02:30:53
7553,2005-07-27 22:11:36,1643,275,2005-08-03 17:52:36,1,2006-02-16 02:30:53
7554,2005-07-27 22:12:41,1805,135,2005-08-04 01:34:41,2,2006-02-16 02:30:53
7555,2005-07-27 22:17:05,3421,533,2005-08-02 02:50:05,2,2006-02-16 02:30:53
7556,2005-07-27 22:17:17,794,188,2005-07-28 19:17:17,2,2006-02-16 02:30:53
7557,2005-07-27 22:18:19,3152,131,2005-07-29 00:24:19,1,2006-02-16 02:30:53
7558,2005-07-27 22:19:08,550,80,2005-07-30 21:31:08,1,2006-02-16 02:30:53
7559,2005-07-27 22:20:03,661,149,2005-08-06 00:26:03,2,2006-02-16 02:30:53
7560,2005-07-27 22:20:17,3574,562,2005-08-02 23:00:17,2,2006-02-16 02:30:53
7561,2005-07-27 22:21:05,3433,291,2005-08-04 01:02:05,1,2006-02-16 02:30:53
7562,2005-07-27 22:25:15,4417,366,2005-08-01 01:21:15,2,2006-02-16 02:30:53
7563,2005-07-27 22:25:36,2709,453,2005-08-01 03:59:36,2,2006-02-16 02:30:53
7564,2005-07-27 22:31:17,2887,291,2005-08-01 01:05:17,2,2006-02-16 02:30:53
7565,2005-07-27 22:33:59,1028,114,2005-07-30 03:03:59,2,2006-02-16 02:30:53
7566,2005-07-27 22:34:45,1802,144,2005-08-01 22:20:45,1,2006-02-16 02:30:53
7567,2005-07-27 22:38:05,1066,504,2005-07-30 17:20:05,1,2006-02-16 02:30:53
7568,2005-07-27 22:38:53,1578,296,2005-07-29 00:51:53,1,2006-02-16 02:30:53
7569,2005-07-27 22:38:53,2315,528,2005-08-05 19:03:53,2,2006-02-16 02:30:53
7570,2005-07-27 22:40:06,3189,110,2005-07-28 23:14:06,1,2006-02-16 02:30:53
7571,2005-07-27 22:43:42,3850,368,2005-07-30 22:17:42,1,2006-02-16 02:30:53
7572,2005-07-27 22:44:29,3068,532,2005-08-01 03:04:29,1,2006-02-16 02:30:53
7573,2005-07-27 22:46:20,314,467,2005-08-04 01:55:20,1,2006-02-16 02:30:53
7574,2005-07-27 22:53:00,298,200,2005-07-29 18:39:00,2,2006-02-16 02:30:53
7575,2005-07-27 22:53:52,702,582,2005-07-29 02:02:52,1,2006-02-16 02:30:53
7576,2005-07-27 22:54:35,3374,446,2005-08-03 03:53:35,2,2006-02-16 02:30:53
7577,2005-07-27 22:56:07,2723,332,2005-08-05 21:23:07,2,2006-02-16 02:30:53
7578,2005-07-27 22:58:17,4210,332,2005-07-29 23:14:17,1,2006-02-16 02:30:53
7579,2005-07-27 23:06:41,501,352,2005-07-31 20:08:41,2,2006-02-16 02:30:53
7580,2005-07-27 23:07:40,338,28,2005-08-05 02:17:40,1,2006-02-16 02:30:53
7581,2005-07-27 23:14:35,2051,166,2005-07-29 21:30:35,1,2006-02-16 02:30:53
7582,2005-07-27 23:15:14,3941,128,2005-07-29 03:18:14,2,2006-02-16 02:30:53
7583,2005-07-27 23:15:22,2890,198,2005-08-04 04:39:22,2,2006-02-16 02:30:53
7584,2005-07-27 23:15:46,4390,338,2005-08-03 02:18:46,2,2006-02-16 02:30:53
7585,2005-07-27 23:18:22,467,440,2005-07-30 23:08:22,1,2006-02-16 02:30:53
7586,2005-07-27 23:19:29,15,316,2005-07-29 23:04:29,1,2006-02-16 02:30:53
7587,2005-07-27 23:23:03,655,113,2005-08-01 17:34:03,1,2006-02-16 02:30:53
7588,2005-07-27 23:23:31,4033,360,2005-08-04 02:54:31,1,2006-02-16 02:30:53
7589,2005-07-27 23:23:36,1569,32,2005-08-04 00:16:36,1,2006-02-16 02:30:53
7590,2005-07-27 23:24:24,2152,73,2005-07-28 19:53:24,2,2006-02-16 02:30:53
7591,2005-07-27 23:25:54,651,525,2005-08-02 22:54:54,1,2006-02-16 02:30:53
7592,2005-07-27 23:26:04,4105,316,2005-07-29 23:48:04,2,2006-02-16 02:30:53
7593,2005-07-27 23:28:47,1158,436,2005-08-02 19:51:47,1,2006-02-16 02:30:53
7594,2005-07-27 23:30:41,3230,424,2005-08-02 04:29:41,1,2006-02-16 02:30:53
7595,2005-07-27 23:32:23,4313,390,2005-08-03 05:28:23,1,2006-02-16 02:30:53
7596,2005-07-27 23:33:57,2097,275,2005-08-01 20:46:57,2,2006-02-16 02:30:53
7597,2005-07-27 23:35:49,2856,169,2005-07-30 21:38:49,1,2006-02-16 02:30:53
7598,2005-07-27 23:36:01,4545,438,2005-07-29 23:35:01,2,2006-02-16 02:30:53
7599,2005-07-27 23:38:46,3272,87,2005-07-28 22:52:46,1,2006-02-16 02:30:53
7600,2005-07-27 23:41:18,3492,107,2005-08-06 04:40:18,1,2006-02-16 02:30:53
7601,2005-07-27 23:48:15,903,228,2005-07-29 02:45:15,1,2006-02-16 02:30:53
7602,2005-07-27 23:48:35,2516,366,2005-08-04 17:58:35,1,2006-02-16 02:30:53
7603,2005-07-27 23:54:44,124,497,2005-07-29 01:24:44,1,2006-02-16 02:30:53
7604,2005-07-27 23:54:52,3720,406,2005-08-05 03:04:52,2,2006-02-16 02:30:53
7605,2005-07-27 23:57:01,1391,576,2005-08-03 04:11:01,1,2006-02-16 02:30:53
7606,2005-07-28 00:02:15,637,201,2005-07-29 03:14:15,2,2006-02-16 02:30:53
7607,2005-07-28 00:05:53,3914,293,2005-07-31 04:13:53,1,2006-02-16 02:30:53
7608,2005-07-28 00:08:36,1256,167,2005-07-28 18:13:36,1,2006-02-16 02:30:53
7609,2005-07-28 00:11:00,3655,179,2005-07-31 03:04:00,1,2006-02-16 02:30:53
7610,2005-07-28 00:11:35,1279,450,2005-07-31 00:33:35,1,2006-02-16 02:30:53
7611,2005-07-28 00:11:47,3347,467,2005-07-28 18:35:47,1,2006-02-16 02:30:53
7612,2005-07-28 00:11:55,1411,563,2005-07-30 00:47:55,1,2006-02-16 02:30:53
7613,2005-07-28 00:13:58,4253,202,2005-08-06 05:36:58,2,2006-02-16 02:30:53
7614,2005-07-28 00:14:38,3475,440,2005-07-29 18:18:38,1,2006-02-16 02:30:53
7615,2005-07-28 00:15:24,3884,373,2005-07-31 02:00:24,1,2006-02-16 02:30:53
7616,2005-07-28 00:15:26,3790,9,2005-07-30 21:52:26,1,2006-02-16 02:30:53
7617,2005-07-28 00:18:40,2904,340,2005-08-01 01:17:40,1,2006-02-16 02:30:53
7618,2005-07-28 00:24:14,774,271,2005-08-01 04:35:14,1,2006-02-16 02:30:53
7619,2005-07-28 00:25:41,1057,419,2005-07-30 04:35:41,2,2006-02-16 02:30:53
7620,2005-07-28 00:27:17,931,580,2005-07-31 02:04:17,1,2006-02-16 02:30:53
7621,2005-07-28 00:34:06,1833,88,2005-08-06 00:13:06,1,2006-02-16 02:30:53
7622,2005-07-28 00:37:34,4014,198,2005-07-31 23:27:34,2,2006-02-16 02:30:53
7623,2005-07-28 00:37:41,1146,459,2005-08-04 19:38:41,2,2006-02-16 02:30:53
7624,2005-07-28 00:37:44,2756,415,2005-07-30 21:26:44,1,2006-02-16 02:30:53
7625,2005-07-28 00:47:56,3129,382,2005-08-02 23:34:56,1,2006-02-16 02:30:53
7626,2005-07-28 00:49:01,4200,450,2005-07-31 00:43:01,1,2006-02-16 02:30:53
7627,2005-07-28 00:56:47,782,52,2005-08-02 04:16:47,1,2006-02-16 02:30:53
7628,2005-07-28 00:58:04,1240,516,2005-08-03 19:16:04,1,2006-02-16 02:30:53
7629,2005-07-28 01:00:09,2453,229,2005-07-30 06:49:09,1,2006-02-16 02:30:53
7630,2005-07-28 01:01:03,2798,351,2005-07-31 01:08:03,2,2006-02-16 02:30:53
7631,2005-07-28 01:01:15,2437,132,2005-08-01 06:16:15,2,2006-02-16 02:30:53
7632,2005-07-28 01:02:40,3233,181,2005-07-30 05:31:40,2,2006-02-16 02:30:53
7633,2005-07-28 01:03:41,4171,402,2005-08-01 23:54:41,2,2006-02-16 02:30:53
