rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
7634,2005-07-28 01:07:01,4487,365,2005-07-31 05:00:01,1,2006-02-16 02:30:53
7635,2005-07-28 01:08:11,55,413,2005-08-01 03:32:11,2,2006-02-16 02:30:53
7636,2005-07-28 01:08:36,202,51,2005-08-03 21:36:36,1,2006-02-16 02:30:53
7637,2005-07-28 01:12:25,87,91,2005-08-02 03:48:25,1,2006-02-16 02:30:53
7638,2005-07-28 01:13:26,1890,172,2005-07-28 20:34:26,1,2006-02-16 02:30:53
7639,2005-07-28 01:14:36,767,459,2005-07-29 00:19:36,1,2006-02-16 02:30:53
7640,2005-07-28 01:14:49,3014,229,2005-08-03 21:50:49,1,2006-02-16 02:30:53
7641,2005-07-28 01:15:45,1868,475,2005-08-04 23:50:45,1,2006-02-16 02:30:53
7642,2005-07-28 01:16:51,3995,523,2005-08-02 00:45:51,2,2006-02-16 02:30:53
7643,2005-07-28 01:19:44,4369,407,2005-08-04 21:16:44,1,2006-02-16 02:30:53
7644,2005-07-28 01:27:33,882,173,2005-07-31 22:58:33,2,2006-02-16 02:30:53
7645,2005-07-28 01:27:42,830,381,2005-08-03 07:16:42,2,2006-02-16 02:30:53
7646,2005-07-28 01:31:45,1615,255,2005-07-31 07:16:45,1,2006-02-16 02:30:53
7647,2005-07-28 01:35:17,3079,36,2005-08-01 00:14:17,1,2006-02-16 02:30:53
7648,2005-07-28 01:35:33,797,310,2005-08-04 06:21:33,2,2006-02-16 02:30:53
7649,2005-07-28 01:37:26,2704,318,2005-07-28 21:18:26,1,2006-02-16 02:30:53
7650,2005-07-28 01:47:20,701,290,2005-08-05 06:00:20,2,2006-02-16 02:30:53
7651,2005-07-28 01:48:32,2753,401,2005-08-03 03:10:32,2,2006-02-16 02:30:53
7652,2005-07-28 01:50:29,92,5,2005-07-30 22:23:29,2,2006-02-16 02:30:53
7653,2005-07-28 01:58:30,814,232,2005-07-28 23:32:30,2,2006-02-16 02:30:53
7654,2005-07-28 02:00:14,1009,360,2005-07-31 20:50:14,2,2006-02-16 02:30:53
7655,2005-07-28 02:01:11,2665,513,2005-07-30 23:12:11,2,2006-02-16 02:30:53
7656,2005-07-28 02:07:19,178,148,2005-07-31 04:05:19,1,2006-02-16 02:30:53
7657,2005-07-28 02:09:00,2319,518,2005-08-04 21:44:00,1,2006-02-16 02:30:53
7658,2005-07-28 02:09:12,1798,272,2005-07-30 00:54:12,2,2006-02-16 02:30:53
7659,2005-07-28 02:09:45,1622,584,2005-08-02 05:34:45,2,2006-02-16 02:30:53
7660,2005-07-28 02:10:10,4385,4,2005-07-30 04:29:10,2,2006-02-16 02:30:53
7661,2005-07-28 02:10:27,3060,256,2005-08-05 03:45:27,2,2006-02-16 02:30:53
7662,2005-07-28 02:16:08,1017,534,2005-08-03 21:51:08,1,2006-02-16 02:30:53
7663,2005-07-28 02:19:48,832,470,2005-07-30 21:43:48,2,2006-02-16 02:30:53
7664,2005-07-28 02:24:23,1989,461,2005-07-29 23:01:23,1,2006-02-16 02:30:53
7665,2005-07-28 02:28:30,1455,590,2005-07-31 20:42:30,1,2006-02-16 02:30:53
7666,2005-07-28 02:35:12,688,196,2005-08-05 05:43:12,2,2006-02-16 02:30:53
7667,2005-07-28 02:37:22,2415,443,2005-08-05 21:37:22,1,2006-02-16 02:30:53
7668,2005-07-28 02:41:31,3880,508,2005-08-02 06:08:31,1,2006-02-16 02:30:53
7669,2005-07-28 02:44:07,2624,483,2005-07-29 00:54:07,1,2006-02-16 02:30:53
7670,2005-07-28 02:44:25,1356,252,2005-07-29 21:55:25,2,2006-02-16 02:30:53
7671,2005-07-28 02:48:31,3464,442,2005-07-30 23:04:31,1,2006-02-16 02:30:53
7672,2005-07-28 02:49:41,573,542,2005-08-04 02:38:41,1,2006-02-16 02:30:53
7673,2005-07-28 02:53:53,2368,409,2005-08-06 00:07:53,1,2006-02-16 02:30:53
7674,2005-07-28 02:54:30,682,177,2005-08-05 23:09:30,1,2006-02-16 02:30:53
7675,2005-07-28 02:55:20,153,189,2005-07-31 05:27:20,1,2006-02-16 02:30:53
7676,2005-07-28 02:55:27,1110,508,2005-08-01 03:50:27,2,2006-02-16 02:30:53
7677,2005-07-28 02:56:37,4464,566,2005-07-31 02:21:37,1,2006-02-16 02:30:53
7678,2005-07-28 02:58:16,3398,510,2005-08-06 04:22:16,1,2006-02-16 02:30:53
7679,2005-07-28 02:58:39,1063,444,2005-08-02 04:58:39,1,2006-02-16 02:30:53
7680,2005-07-28 02:59:08,1784,559,2005-08-03 03:37:08,2,2006-02-16 02:30:53
7681,2005-07-28 03:07:09,1176,432,2005-07-29 08:30:09,2,2006-02-16 02:30:53
7682,2005-07-28 03:07:29,3296,400,2005-08-04 08:48:29,2,2006-02-16 02:30:53
7683,2005-07-28 03:11:29,1760,73,2005-08-04 00:14:29,1,2006-02-16 02:30:53
7684,2005-07-28 03:11:54,3365,40,2005-07-31 04:40:54,2,2006-02-16 02:30:53
7685,2005-07-28 03:13:00,2213,468,2005-08-01 00:29:00,2,2006-02-16 02:30:53
7686,2005-07-28 03:19:23,2144,184,2005-08-04 05:17:23,2,2006-02-16 02:30:53
7687,2005-07-28 03:20:26,689,325,2005-08-02 05:48:26,2,2006-02-16 02:30:53
7688,2005-07-28 03:20:47,1179,491,2005-08-06 06:07:47,2,2006-02-16 02:30:53
7689,2005-07-28 03:21:24,1803,253,2005-07-31 08:01:24,2,2006-02-16 02:30:53
7690,2005-07-28 03:26:21,1076,150,2005-07-29 00:08:21,1,2006-02-16 02:30:53
7691,2005-07-28 03:30:09,1579,112,2005-07-29 21:31:09,1,2006-02-16 02:30:53
7692,2005-07-28 03:30:21,267,392,2005-07-30 22:25:21,1,2006-02-16 02:30:53
7693,2005-07-28 03:31:22,2479,148,2005-07-31 06:42:22,2,2006-02-16 02:30:53
7694,2005-07-28 03:39:25,2892,538,2005-07-31 05:47:25,1,2006-02-16 02:30:53
7695,2005-07-28 03:41:13,2742,323,2005-08-06 05:06:13,2,2006-02-16 02:30:53
7696,2005-07-28 03:41:35,3463,56,2005-08-06 05:48:35,2,2006-02-16 02:30:53
7697,2005-07-28 03:43:45,3966,377,2005-08-03 07:55:45,2,2006-02-16 02:30:53
7698,2005-07-28 03:44:14,3650,561,2005-08-04 03:44:14,2,2006-02-16 02:30:53
7699,2005-07-28 03:52:21,4332,53,2005-08-01 05:00:21,2,2006-02-16 02:30:53
7700,2005-07-28 03:54:14,3546,124,2005-08-05 06:20:14,2,2006-02-16 02:30:53
7701,2005-07-28 03:54:28,1604,306,2005-08-01 08:39:28,2,2006-02-16 02:30:53
7702,2005-07-28 03:56:05,253,349,2005-07-31 03:29:05,1,2006-02-16 02:30:53
7703,2005-07-28 03:59:21,2150,3,2005-08-05 08:52:21,1,2006-02-16 02:30:53
7704,2005-07-28 04:02:13,2342,265,2005-08-04 00:51:13,1,2006-02-16 02:30:53
7705,2005-07-28 04:02:58,1072,22,2005-08-05 01:19:58,2,2006-02-16 02:30:53
7706,2005-07-28 04:03:17,994,263,2005-07-29 22:16:17,2,2006-02-16 02:30:53
7707,2005-07-28 04:07:47,2563,232,2005-07-29 02:02:47,1,2006-02-16 02:30:53
7708,2005-07-28 04:19:15,398,363,2005-08-04 04:41:15,1,2006-02-16 02:30:53
7709,2005-07-28 04:22:14,3800,81,2005-07-31 09:18:14,2,2006-02-16 02:30:53
7710,2005-07-28 04:24:07,3716,77,2005-08-03 22:49:07,2,2006-02-16 02:30:53
7711,2005-07-28 04:26:42,2695,426,2005-07-29 07:30:42,2,2006-02-16 02:30:53
7712,2005-07-28 04:29:53,3256,361,2005-08-02 00:57:53,2,2006-02-16 02:30:53
7713,2005-07-28 04:32:14,2018,572,2005-08-03 04:30:14,2,2006-02-16 02:30:53
7714,2005-07-28 04:32:30,940,70,2005-08-02 07:10:30,2,2006-02-16 02:30:53
7715,2005-07-28 04:32:38,3210,512,2005-08-05 00:37:38,2,2006-02-16 02:30:53
7716,2005-07-28 04:33:15,1493,284,2005-08-04 00:08:15,2,2006-02-16 02:30:53
7717,2005-07-28 04:33:54,730,459,2005-07-30 02:46:54,2,2006-02-16 02:30:53
7718,2005-07-28 04:37:59,3587,4,2005-07-29 09:20:59,2,2006-02-16 02:30:53
7719,2005-07-28 04:39:09,2481,286,2005-08-05 03:15:09,1,2006-02-16 02:30:53
7720,2005-07-28 04:41:44,185,520,2005-08-04 06:51:44,2,2006-02-16 02:30:53
7721,2005-07-28 04:42:58,2228,83,2005-07-31 07:52:58,1,2006-02-16 02:30:53
7722,2005-07-28 04:44:58,3828,309,2005-07-30 01:29:58,1,2006-02-16 02:30:53
7723,2005-07-28 04:45:37,3263,147,2005-07-30 09:03:37,2,2006-02-16 02:30:53
7724,2005-07-28 04:46:30,346,3,2005-08-04 08:41:30,1,2006-02-16 02:30:53
7725,2005-07-28 04:47:14,1922,326,2005-08-04 09:03:14,1,2006-02-16 02:30:53
7726,2005-07-28 04:52:19,2578,219,2005-08-04 09:05:19,1,2006-02-16 02:30:53
7727,2005-07-28 04:52:43,2274,123,2005-08-03 01:12:43,2,2006-02-16 02:30:53
7728,2005-07-28 04:56:33,492,130,2005-07-31 07:54:33,1,2006-02-16 02:30:53
7729,2005-07-28 04:57:57,1491,89,2005-07-30 09:38:57,1,2006-02-16 02:30:53
7730,2005-07-28 04:59:48,3118,155,2005-08-04 04:35:48,2,2006-02-16 02:30:53
7731,2005-07-28 05:01:18,1533,413,2005-07-29 02:22:18,1,2006-02-16 02:30:53
7732,2005-07-28 05:03:32,3597,158,2005-07-29 10:20:32,1,2006-02-16 02:30:53
7733,2005-07-28 05:04:47,10,82,2005-08-05 05:12:47,2,2006-02-16 02:30:53
7734,2005-07-28 05:08:44,2726,135,2005-07-30 09:42:44,2,2006-02-16 02:30:53
7735,2005-07-28 05:09:56,3949,372,2005-07-31 23:34:56,2,2006-02-16 02:30:53
7736,2005-07-28 05:12:04,4466,205,2005-08-05 02:28:04,2,2006-02-16 02:30:53
7737,2005-07-28 05:15:03,1235,494,2005-08-04 01:24:03,1,2006-02-16 02:30:53
7738,2005-07-28 05:21:42,80,10,2005-08-03 09:46:42,2,2006-02-16 02:30:53
7739,2005-07-28 05:21:51,1554,186,2005-07-30 02:06:51,2,2006-02-16 02:30:53
7740,2005-07-28 05:23:36,3613,395,2005-08-01 02:20:36,2,2006-02-16 02:30:53
7741,2005-07-28 05:25:55,3917,591,2005-08-02 02:40:55,1,2006-02-16 02:30:53
7742,2005-07-28 05:33:16,1808,49,2005-08-06 01:04:16,2,2006-02-16 02:30:53
7743,2005-07-28 05:36:13,2883,210,2005-08-03 11:28:13,2,2006-02-16 02:30:53
7744,2005-07-28 05:38:20,1863,288,2005-07-31 11:00:20,1,2006-02-16 02:30:53
7745,2005-07-28 05:46:28,1014,285,2005-08-06 07:44:28,2,2006-02-16 02:30:53
7746,2005-07-28 05:48:56,176,299,2005-08-04 07:33:56,1,2006-02-16 02:30:53
7747,2005-07-28 05:50:11,1775,78,2005-08-03 09:51:11,1,2006-02-16 02:30:53
7748,2005-07-28 05:52:23,3523,415,2005-07-31 01:35:23,2,2006-02-16 02:30:53
7749,2005-07-28 05:53:36,3585,232,2005-08-01 03:49:36,1,2006-02-16 02:30:53
7750,2005-07-28 05:55:30,820,220,2005-08-06 04:32:30,2,2006-02-16 02:30:53
7751,2005-07-28 05:56:13,4425,176,2005-08-05 08:08:13,1,2006-02-16 02:30:53
7752,2005-07-28 06:01:00,2218,209,2005-08-03 06:09:00,1,2006-02-16 02:30:53
7753,2005-07-28 06:09:19,3071,531,2005-08-06 06:17:19,1,2006-02-16 02:30:53
7754,2005-07-28 06:10:55,1981,138,2005-07-29 02:46:55,1,2006-02-16 02:30:53
7755,2005-07-28 06:22:18,1247,449,2005-08-06 11:38:18,2,2006-02-16 02:30:53
7756,2005-07-28 06:22:52,1611,469,2005-08-05 11:55:52,2,2006-02-16 02:30:53
7757,2005-07-28 06:23:00,3445,502,2005-07-30 12:02:00,1,2006-02-16 02:30:53
7758,2005-07-28 06:23:41,4333,356,2005-08-03 06:06:41,2,2006-02-16 02:30:53
7759,2005-07-28 06:28:45,3381,405,2005-08-03 11:38:45,1,2006-02-16 02:30:53
7760,2005-07-28 06:29:45,409,307,2005-08-03 01:36:45,1,2006-02-16 02:30:53
7761,2005-07-28 06:31:45,3568,112,2005-07-30 01:36:45,2,2006-02-16 02:30:53
7762,2005-07-28 06:34:23,3234,462,2005-08-05 09:55:23,2,2006-02-16 02:30:53
7763,2005-07-28 06:35:16,2461,116,2005-08-03 02:46:16,2,2006-02-16 02:30:53
7764,2005-07-28 06:40:05,3537,142,2005-07-30 02:51:05,2,2006-02-16 02:30:53
7765,2005-07-28 06:40:33,4098,294,2005-07-31 01:25:33,1,2006-02-16 02:30:53
7766,2005-07-28 06:41:57,2774,292,2005-08-06 11:21:57,2,2006-02-16 02:30:53
7767,2005-07-28 06:42:02,329,139,2005-08-05 11:19:02,2,2006-02-16 02:30:53
7768,2005-07-28 06:44:03,2450,123,2005-07-29 09:46:03,1,2006-02-16 02:30:53
7769,2005-07-28 06:45:23,3250,30,2005-07-30 12:18:23,1,2006-02-16 02:30:53
7770,2005-07-28 06:49:35,1486,507,2005-08-06 08:16:35,1,2006-02-16 02:30:53
7771,2005-07-28 06:52:12,1003,175,2005-07-30 12:48:12,1,2006-02-16 02:30:53
7772,2005-07-28 06:59:09,986,552,2005-08-01 10:49:09,1,2006-02-16 02:30:53
7773,2005-07-28 07:02:17,4143,380,2005-07-30 04:16:17,2,2006-02-16 02:30:53
7774,2005-07-28 07:03:25,3483,259,2005-08-03 02:05:25,1,2006-02-16 02:30:53
7775,2005-07-28 07:04:36,3795,475,2005-08-03 06:36:36,2,2006-02-16 02:30:53
7776,2005-07-28 07:04:36,4170,385,2005-08-01 09:32:36,1,2006-02-16 02:30:53
7777,2005-07-28 07:04:42,4422,287,2005-07-29 01:57:42,1,2006-02-16 02:30:53
7778,2005-07-28 07:10:11,1044,248,2005-08-05 05:09:11,1,2006-02-16 02:30:53
7779,2005-07-28 07:11:11,3663,414,2005-07-30 11:12:11,1,2006-02-16 02:30:53
7780,2005-07-28 07:11:55,3069,236,2005-08-06 05:41:55,1,2006-02-16 02:30:53
7781,2005-07-28 07:13:20,541,539,2005-08-06 05:43:20,2,2006-02-16 02:30:53
7782,2005-07-28 07:13:40,3770,199,2005-08-05 06:50:40,1,2006-02-16 02:30:53
7783,2005-07-28 07:14:43,3817,581,2005-08-01 05:03:43,2,2006-02-16 02:30:53
7784,2005-07-28 07:15:32,3611,505,2005-08-06 05:00:32,1,2006-02-16 02:30:53
7785,2005-07-28 07:16:11,4277,460,2005-08-02 03:43:11,1,2006-02-16 02:30:53
7786,2005-07-28 07:18:26,2285,222,2005-07-29 03:00:26,1,2006-02-16 02:30:53
7787,2005-07-28 07:19:02,2191,203,2005-08-06 02:38:02,2,2006-02-16 02:30:53
7788,2005-07-28 07:21:55,95,487,2005-08-03 06:33:55,1,2006-02-16 02:30:53
7789,2005-07-28 07:22:07,2837,426,2005-08-06 10:47:07,1,2006-02-16 02:30:53
7790,2005-07-28 07:22:35,2327,189,2005-07-30 02:59:35,1,2006-02-16 02:30:53
7791,2005-07-28 07:22:51,822,514,2005-07-30 03:09:51,1,2006-02-16 02:30:53
7792,2005-07-28 07:24:02,3736,236,2005-08-04 11:13:02,1,2006-02-16 02:30:53
7793,2005-07-28 07:26:14,24,32,2005-08-03 07:45:14,1,2006-02-16 02:30:53
7794,2005-07-28 07:28:03,4509,510,2005-08-06 12:32:03,2,2006-02-16 02:30:53
7795,2005-07-28 07:28:16,1278,38,2005-07-31 12:03:16,1,2006-02-16 02:30:53
7796,2005-07-28 07:39:39,622,419,2005-08-02 05:34:39,2,2006-02-16 02:30:53
7797,2005-07-28 07:41:07,4180,370,2005-07-31 04:13:07,1,2006-02-16 02:30:53
7798,2005-07-28 07:41:59,3281,236,2005-07-31 12:36:59,1,2006-02-16 02:30:53
7799,2005-07-28 07:42:09,2163,384,2005-08-02 10:02:09,2,2006-02-16 02:30:53
7800,2005-07-28 07:50:59,3386,499,2005-07-29 07:31:59,2,2006-02-16 02:30:53
7801,2005-07-28 07:51:56,2052,9,2005-07-30 12:18:56,1,2006-02-16 02:30:53
7802,2005-07-28 07:51:57,1108,298,2005-07-29 09:32:57,1,2006-02-16 02:30:53
7803,2005-07-28 07:52:13,3438,449,2005-08-03 13:35:13,1,2006-02-16 02:30:53
7804,2005-07-28 07:56:00,592,249,2005-07-30 10:33:00,2,2006-02-16 02:30:53
7805,2005-07-28 07:56:41,3204,366,2005-08-04 06:53:41,1,2006-02-16 02:30:53
7806,2005-07-28 07:58:17,4317,440,2005-08-06 10:15:17,1,2006-02-16 02:30:53
7807,2005-07-28 07:58:27,2204,504,2005-08-01 02:48:27,2,2006-02-16 02:30:53
7808,2005-07-28 07:58:56,4052,327,2005-08-02 10:49:56,1,2006-02-16 02:30:53
7809,2005-07-28 07:59:46,4150,94,2005-08-02 02:56:46,1,2006-02-16 02:30:53
7810,2005-07-28 08:00:38,30,537,2005-08-02 06:14:38,2,2006-02-16 02:30:53
7811,2005-07-28 08:06:01,3891,347,2005-07-30 10:08:01,2,2006-02-16 02:30:53
7812,2005-07-28 08:06:52,4556,237,2005-07-31 09:57:52,2,2006-02-16 02:30:53
7813,2005-07-28 08:08:27,4216,411,2005-07-30 03:08:27,2,2006-02-16 02:30:53
7814,2005-07-28 08:09:48,2662,258,2005-08-01 13:14:48,2,2006-02-16 02:30:53
7815,2005-07-28 08:14:11,3551,300,2005-07-30 02:34:11,2,2006-02-16 02:30:53
7816,2005-07-28 08:14:12,1422,283,2005-07-30 08:00:12,2,2006-02-16 02:30:53
7817,2005-07-28 08:20:55,600,259,2005-07-30 11:55:55,1,2006-02-16 02:30:53
7818,2005-07-28 08:25:00,1672,301,2005-07-29 14:07:00,1,2006-02-16 02:30:53
7819,2005-07-28 08:27:14,3182,100,2005-08-02 12:34:14,2,2006-02-16 02:30:53
7820,2005-07-28 08:28:51,4475,459,2005-08-05 10:00:51,1,2006-02-16 02:30:53
7821,2005-07-28 08:31:23,1184,433,2005-08-03 05:08:23,2,2006-02-16 02:30:53
7822,2005-07-28 08:31:45,1428,156,2005-07-31 11:06:45,1,2006-02-16 02:30:53
7823,2005-07-28 08:32:53,84,428,2005-08-06 11:59:53,1,2006-02-16 02:30:53
7824,2005-07-28 08:34:47,2241,153,2005-08-05 09:43:47,2,2006-02-16 02:30:53
7825,2005-07-28 08:34:57,4340,348,2005-08-06 02:45:57,1,2006-02-16 02:30:53
7826,2005-07-28 08:35:51,1473,214,2005-08-05 07:57:51,2,2006-02-16 02:30:53
7827,2005-07-28 08:37:22,659,422,2005-07-31 04:27:22,1,2006-02-16 02:30:53
7828,2005-07-28 08:40:46,1710,212,2005-07-30 14:22:46,1,2006-02-16 02:30:53
7829,2005-07-28 08:43:39,111,5,2005-08-04 14:33:39,1,2006-02-16 02:30:53
7830,2005-07-28 08:43:49,4492,144,2005-08-04 09:30:49,2,2006-02-16 02:30:53
7831,2005-07-28 08:44:21,4436,499,2005-07-30 03:25:21,2,2006-02-16 02:30:53
7832,2005-07-28 08:46:11,284,92,2005-08-04 06:55:11,1,2006-02-16 02:30:53
7833,2005-07-28 08:46:14,1166,263,2005-08-04 06:13:14,1,2006-02-16 02:30:53
7834,2005-07-28 08:46:43,4124,278,2005-07-31 07:09:43,2,2006-02-16 02:30:53
7835,2005-07-28 08:49:39,43,547,2005-08-02 07:16:39,2,2006-02-16 02:30:53
7836,2005-07-28 08:55:27,1770,481,2005-08-05 09:35:27,1,2006-02-16 02:30:53
7837,2005-07-28 08:58:32,115,374,2005-07-29 14:11:32,1,2006-02-16 02:30:53
7838,2005-07-28 09:00:21,2222,550,2005-07-29 05:52:21,1,2006-02-16 02:30:53
7839,2005-07-28 09:01:13,914,518,2005-08-04 11:46:13,1,2006-02-16 02:30:53
7840,2005-07-28 09:03:02,2899,482,2005-08-06 06:15:02,1,2006-02-16 02:30:53
7841,2005-07-28 09:04:45,1092,1,2005-07-30 12:37:45,2,2006-02-16 02:30:53
7842,2005-07-28 09:10:06,2447,276,2005-08-04 06:52:06,2,2006-02-16 02:30:53
7843,2005-07-28 09:10:22,3962,75,2005-08-01 11:27:22,2,2006-02-16 02:30:53
7844,2005-07-28 09:16:19,4220,187,2005-08-05 14:06:19,2,2006-02-16 02:30:53
7845,2005-07-28 09:18:07,38,352,2005-08-04 10:23:07,2,2006-02-16 02:30:53
7846,2005-07-28 09:21:18,4201,309,2005-08-06 07:10:18,2,2006-02-16 02:30:53
7847,2005-07-28 09:23:14,3602,323,2005-08-02 11:02:14,2,2006-02-16 02:30:53
7848,2005-07-28 09:24:31,162,509,2005-08-05 05:11:31,2,2006-02-16 02:30:53
7849,2005-07-28 09:30:02,996,423,2005-08-06 12:41:02,2,2006-02-16 02:30:53
7850,2005-07-28 09:31:13,2913,118,2005-08-02 14:06:13,2,2006-02-16 02:30:53
7851,2005-07-28 09:31:58,3596,253,2005-08-04 09:58:58,2,2006-02-16 02:30:53
7852,2005-07-28 09:34:29,3462,123,2005-07-30 05:48:29,1,2006-02-16 02:30:53
7853,2005-07-28 09:36:38,4053,318,2005-07-29 15:01:38,1,2006-02-16 02:30:53
7854,2005-07-28 09:42:31,3531,84,2005-08-02 09:25:31,1,2006-02-16 02:30:53
7855,2005-07-28 09:43:02,2474,288,2005-07-30 12:57:02,2,2006-02-16 02:30:53
7856,2005-07-28 09:48:24,2376,375,2005-07-29 09:49:24,2,2006-02-16 02:30:53
7857,2005-07-28 09:49:40,4027,500,2005-08-01 05:34:40,2,2006-02-16 02:30:53
7858,2005-07-28 09:50:18,992,144,2005-08-05 14:33:18,1,2006-02-16 02:30:53
7859,2005-07-28 09:57:17,3392,547,2005-08-04 06:04:17,1,2006-02-16 02:30:53
7860,2005-07-28 09:58:02,2400,241,2005-08-05 06:04:02,1,2006-02-16 02:30:53
7861,2005-07-28 10:02:01,1781,208,2005-08-06 13:17:01,1,2006-02-16 02:30:53
7862,2005-07-28 10:02:25,2507,299,2005-08-05 13:10:25,1,2006-02-16 02:30:53
7863,2005-07-28 10:05:46,1212,182,2005-07-29 14:42:46,1,2006-02-16 02:30:53
7864,2005-07-28 10:06:10,1238,20,2005-08-04 08:38:10,1,2006-02-16 02:30:53
7865,2005-07-28 10:07:04,2334,148,2005-08-06 08:16:04,2,2006-02-16 02:30:53
7866,2005-07-28 10:08:01,1602,101,2005-08-04 09:29:01,2,2006-02-16 02:30:53
7867,2005-07-28 10:08:54,713,297,2005-07-30 10:26:54,2,2006-02-16 02:30:53
7868,2005-07-28 10:08:55,3589,43,2005-07-30 11:52:55,1,2006-02-16 02:30:53
7869,2005-07-28 10:13:15,3005,298,2005-08-03 12:58:15,1,2006-02-16 02:30:53
7870,2005-07-28 10:16:03,970,240,2005-07-31 16:06:03,1,2006-02-16 02:30:53
7871,2005-07-28 10:16:37,3990,491,2005-08-05 11:24:37,2,2006-02-16 02:30:53
7872,2005-07-28 10:18:16,826,66,2005-07-31 10:57:16,1,2006-02-16 02:30:53
7873,2005-07-28 10:19:46,2947,82,2005-07-31 04:43:46,2,2006-02-16 02:30:53
7874,2005-07-28 10:21:52,2981,86,2005-08-06 16:19:52,1,2006-02-16 02:30:53
7875,2005-07-28 10:23:48,3693,504,2005-08-02 12:09:48,1,2006-02-16 02:30:53
7876,2005-07-28 10:24:22,3563,577,2005-08-04 07:15:22,1,2006-02-16 02:30:53
7877,2005-07-28 10:25:36,2576,65,2005-08-05 12:46:36,1,2006-02-16 02:30:53
7878,2005-07-28 10:27:10,1564,141,2005-07-29 11:22:10,1,2006-02-16 02:30:53
7879,2005-07-28 10:27:46,1969,125,2005-07-31 07:48:46,1,2006-02-16 02:30:53
7880,2005-07-28 10:30:37,3670,182,2005-08-03 08:05:37,2,2006-02-16 02:30:53
7881,2005-07-28 10:33:22,533,249,2005-08-02 12:10:22,1,2006-02-16 02:30:53
7882,2005-07-28 10:33:42,3922,516,2005-07-29 13:49:42,1,2006-02-16 02:30:53
7883,2005-07-28 10:37:20,447,526,2005-08-02 05:08:20,1,2006-02-16 02:30:53
7884,2005-07-28 10:37:24,3871,502,2005-07-31 10:31:24,1,2006-02-16 02:30:53
7885,2005-07-28 10:37:41,4294,260,2005-08-05 07:56:41,1,2006-02-16 02:30:53
7886,2005-07-28 10:37:55,237,352,2005-08-04 13:22:55,2,2006-02-16 02:30:53
7887,2005-07-28 10:40:12,2820,253,2005-08-02 06:09:12,1,2006-02-16 02:30:53
7888,2005-07-28 10:40:24,545,378,2005-08-01 16:18:24,1,2006-02-16 02:30:53
7889,2005-07-28 10:43:21,3123,416,2005-07-30 09:11:21,1,2006-02-16 02:30:53
7890,2005-07-28 10:43:40,3443,553,2005-07-31 06:07:40,1,2006-02-16 02:30:53
7891,2005-07-28 10:43:56,3637,560,2005-08-05 14:04:56,2,2006-02-16 02:30:53
7892,2005-07-28 10:46:58,2717,397,2005-07-30 16:03:58,1,2006-02-16 02:30:53
7893,2005-07-28 10:49:27,3058,479,2005-08-02 06:46:27,1,2006-02-16 02:30:53
7894,2005-07-28 10:53:58,3532,330,2005-08-02 13:42:58,2,2006-02-16 02:30:53
7895,2005-07-28 10:57:15,900,67,2005-08-02 15:10:15,2,2006-02-16 02:30:53
7896,2005-07-28 11:00:58,3561,389,2005-08-04 14:30:58,2,2006-02-16 02:30:53
7897,2005-07-28 11:01:51,1396,75,2005-07-31 13:13:51,1,2006-02-16 02:30:53
7898,2005-07-28 11:08:22,2680,499,2005-08-03 12:28:22,1,2006-02-16 02:30:53
7899,2005-07-28 11:10:12,4130,452,2005-08-02 13:20:12,2,2006-02-16 02:30:53
7900,2005-07-28 11:11:33,2781,154,2005-08-05 06:29:33,2,2006-02-16 02:30:53
7901,2005-07-28 11:12:12,4435,280,2005-08-01 08:13:12,1,2006-02-16 02:30:53
7902,2005-07-28 11:14:19,3066,356,2005-07-30 09:01:19,2,2006-02-16 02:30:53
7903,2005-07-28 11:20:36,2767,588,2005-07-31 09:16:36,1,2006-02-16 02:30:53
7904,2005-07-28 11:25:39,316,477,2005-08-06 08:22:39,2,2006-02-16 02:30:53
7905,2005-07-28 11:26:57,4287,455,2005-08-02 06:14:57,1,2006-02-16 02:30:53
