rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
7906,2005-07-28 11:31:42,1216,85,2005-08-01 11:56:42,2,2006-02-16 02:30:53
7907,2005-07-28 11:32:00,3252,433,2005-07-30 15:27:00,1,2006-02-16 02:30:53
7908,2005-07-28 11:32:57,3646,360,2005-08-03 13:30:57,2,2006-02-16 02:30:53
7909,2005-07-28 11:38:08,3355,210,2005-07-29 13:54:08,1,2006-02-16 02:30:53
7910,2005-07-28 11:44:56,2044,480,2005-08-05 14:37:56,2,2006-02-16 02:30:53
7911,2005-07-28 11:46:45,390,3,2005-07-29 07:19:45,1,2006-02-16 02:30:53
7912,2005-07-28 11:46:58,745,127,2005-08-05 12:50:58,1,2006-02-16 02:30:53
7913,2005-07-28 11:47:23,4001,459,2005-08-05 06:36:23,1,2006-02-16 02:30:53
7914,2005-07-28 11:48:08,2796,469,2005-07-30 14:14:08,1,2006-02-16 02:30:53
7915,2005-07-28 11:49:46,2088,186,2005-08-04 12:21:46,2,2006-02-16 02:30:53
7916,2005-07-28 11:49:53,3877,13,2005-07-29 15:01:53,1,2006-02-16 02:30:53
7917,2005-07-28 11:56:57,2071,416,2005-07-29 14:06:57,1,2006-02-16 02:30:53
7918,2005-07-28 11:58:53,63,473,2005-08-04 12:08:53,2,2006-02-16 02:30:53
7919,2005-07-28 11:59:45,2138,36,2005-08-06 11:19:45,1,2006-02-16 02:30:53
7920,2005-07-28 12:01:19,66,48,2005-08-05 07:08:19,1,2006-02-16 02:30:53
7921,2005-07-28 12:02:46,116,100,2005-08-01 12:08:46,2,2006-02-16 02:30:53
7922,2005-07-28 12:05:25,817,125,2005-08-02 12:13:25,2,2006-02-16 02:30:53
7923,2005-07-28 12:08:29,2273,458,2005-08-04 12:30:29,1,2006-02-16 02:30:53
7924,2005-07-28 12:08:53,656,97,2005-07-30 06:45:53,2,2006-02-16 02:30:53
7925,2005-07-28 12:10:02,1763,500,2005-08-02 15:50:02,1,2006-02-16 02:30:53
7926,2005-07-28 12:13:02,180,78,2005-08-05 08:54:02,1,2006-02-16 02:30:53
7927,2005-07-28 12:13:42,1263,27,2005-08-05 12:02:42,1,2006-02-16 02:30:53
7928,2005-07-28 12:15:51,912,473,2005-08-05 06:34:51,1,2006-02-16 02:30:53
7929,2005-07-28 12:16:40,2652,307,2005-07-31 13:09:40,2,2006-02-16 02:30:53
7930,2005-07-28 12:21:08,4181,320,2005-07-30 11:56:08,1,2006-02-16 02:30:53
7931,2005-07-28 12:23:41,1923,326,2005-08-06 09:49:41,2,2006-02-16 02:30:53
7932,2005-07-28 12:24:54,3738,462,2005-07-30 11:33:54,1,2006-02-16 02:30:53
7933,2005-07-28 12:27:27,3175,297,2005-07-29 10:34:27,2,2006-02-16 02:30:53
7934,2005-07-28 12:33:10,2642,332,2005-08-04 07:40:10,2,2006-02-16 02:30:53
7935,2005-07-28 12:33:17,3664,462,2005-08-04 14:40:17,2,2006-02-16 02:30:53
7936,2005-07-28 12:33:21,563,520,2005-07-30 13:31:21,2,2006-02-16 02:30:53
7937,2005-07-28 12:38:22,3944,323,2005-07-29 09:19:22,1,2006-02-16 02:30:53
7938,2005-07-28 12:39:11,2579,114,2005-08-04 16:56:11,1,2006-02-16 02:30:53
7939,2005-07-28 12:45:47,2004,37,2005-07-30 18:32:47,2,2006-02-16 02:30:53
7940,2005-07-28 12:46:47,901,409,2005-07-29 06:46:47,2,2006-02-16 02:30:53
7941,2005-07-28 12:47:20,439,566,2005-08-01 08:46:20,1,2006-02-16 02:30:53
7942,2005-07-28 12:49:44,1636,56,2005-07-31 18:07:44,2,2006-02-16 02:30:53
7943,2005-07-28 12:50:55,2914,346,2005-08-04 11:29:55,2,2006-02-16 02:30:53
7944,2005-07-28 12:51:22,3148,504,2005-07-30 12:19:22,1,2006-02-16 02:30:53
7945,2005-07-28 12:53:58,3326,316,2005-08-03 14:04:58,1,2006-02-16 02:30:53
7946,2005-07-28 13:01:22,99,90,2005-08-03 15:27:22,2,2006-02-16 02:30:53
7947,2005-07-28 13:05:50,2504,279,2005-08-02 11:16:50,2,2006-02-16 02:30:53
7948,2005-07-28 13:06:16,215,589,2005-08-05 08:38:16,1,2006-02-16 02:30:53
7949,2005-07-28 13:07:24,2145,487,2005-08-02 09:41:24,1,2006-02-16 02:30:53
7950,2005-07-28 13:21:00,2286,122,2005-08-05 18:47:00,2,2006-02-16 02:30:53
7951,2005-07-28 13:21:16,3979,237,2005-08-06 08:21:16,1,2006-02-16 02:30:53
7952,2005-07-28 13:23:49,3313,158,2005-08-01 08:50:49,1,2006-02-16 02:30:53
7953,2005-07-28 13:24:32,4471,319,2005-08-05 16:09:32,2,2006-02-16 02:30:53
7954,2005-07-28 13:25:05,3735,145,2005-07-29 18:50:05,2,2006-02-16 02:30:53
7955,2005-07-28 13:31:36,1519,522,2005-07-30 10:03:36,1,2006-02-16 02:30:53
7956,2005-07-28 13:32:17,4335,118,2005-08-06 14:51:17,2,2006-02-16 02:30:53
7957,2005-07-28 13:34:08,1623,78,2005-08-05 07:58:08,1,2006-02-16 02:30:53
7958,2005-07-28 13:34:34,421,593,2005-07-29 16:03:34,1,2006-02-16 02:30:53
7959,2005-07-28 13:43:20,1549,178,2005-08-02 12:13:20,2,2006-02-16 02:30:53
7960,2005-07-28 13:47:08,2718,324,2005-08-03 15:17:08,1,2006-02-16 02:30:53
7961,2005-07-28 13:47:21,3284,45,2005-08-01 09:33:21,1,2006-02-16 02:30:53
7962,2005-07-28 13:48:09,1746,126,2005-08-03 19:21:09,1,2006-02-16 02:30:53
7963,2005-07-28 13:48:38,921,247,2005-08-06 19:37:38,2,2006-02-16 02:30:53
7964,2005-07-28 13:49:58,2528,574,2005-08-03 10:03:58,2,2006-02-16 02:30:53
7965,2005-07-28 13:52:57,3671,134,2005-07-29 14:54:57,1,2006-02-16 02:30:53
7966,2005-07-28 13:53:54,2514,91,2005-08-06 15:32:54,1,2006-02-16 02:30:53
7967,2005-07-28 13:56:51,2040,187,2005-08-03 19:38:51,1,2006-02-16 02:30:53
7968,2005-07-28 13:57:35,3865,597,2005-08-04 13:40:35,1,2006-02-16 02:30:53
7969,2005-07-28 13:57:37,2224,123,2005-08-04 19:31:37,1,2006-02-16 02:30:53
7970,2005-07-28 13:58:38,998,507,2005-08-02 12:27:38,1,2006-02-16 02:30:53
7971,2005-07-28 14:00:47,1910,445,2005-08-02 10:01:47,1,2006-02-16 02:30:53
7972,2005-07-28 14:07:46,2930,269,2005-08-01 11:28:46,2,2006-02-16 02:30:53
7973,2005-07-28 14:10:06,3936,339,2005-07-29 11:26:06,2,2006-02-16 02:30:53
7974,2005-07-28 14:11:57,2442,380,2005-08-02 19:25:57,2,2006-02-16 02:30:53
7975,2005-07-28 14:12:47,2565,211,2005-08-05 09:18:47,1,2006-02-16 02:30:53
7976,2005-07-28 14:13:24,2296,205,2005-08-05 09:01:24,1,2006-02-16 02:30:53
7977,2005-07-28 14:15:54,3162,389,2005-08-01 18:58:54,2,2006-02-16 02:30:53
7978,2005-07-28 14:16:14,508,431,2005-08-01 12:53:14,2,2006-02-16 02:30:53
7979,2005-07-28 14:16:30,3303,94,2005-08-03 09:39:30,2,2006-02-16 02:30:53
7980,2005-07-28 14:16:49,1019,329,2005-08-05 09:20:49,1,2006-02-16 02:30:53
7981,2005-07-28 14:18:25,90,392,2005-08-04 15:21:25,2,2006-02-16 02:30:53
7982,2005-07-28 14:19:59,668,71,2005-07-29 14:09:59,2,2006-02-16 02:30:53
7983,2005-07-28 14:23:01,1836,115,2005-07-29 11:51:01,1,2006-02-16 02:30:53
7984,2005-07-28 14:27:51,2893,208,2005-08-04 17:34:51,1,2006-02-16 02:30:53
7985,2005-07-28 14:29:01,4022,388,2005-08-03 17:20:01,2,2006-02-16 02:30:53
7986,2005-07-28 14:30:13,1283,395,2005-08-05 09:35:13,1,2006-02-16 02:30:53
7987,2005-07-28 14:36:52,288,443,2005-08-05 16:49:52,2,2006-02-16 02:30:53
7988,2005-07-28 14:37:18,2906,517,2005-08-05 10:53:18,1,2006-02-16 02:30:53
7989,2005-07-28 14:39:05,3196,149,2005-08-05 13:58:05,2,2006-02-16 02:30:53
7990,2005-07-28 14:43:08,188,232,2005-08-01 10:51:08,2,2006-02-16 02:30:53
7991,2005-07-28 14:45:45,1133,59,2005-07-29 15:05:45,2,2006-02-16 02:30:53
7992,2005-07-28 14:53:06,1851,33,2005-07-29 18:17:06,1,2006-02-16 02:30:53
7993,2005-07-28 14:56:41,2926,353,2005-08-01 17:01:41,2,2006-02-16 02:30:53
7994,2005-07-28 14:56:54,2431,21,2005-07-30 09:56:54,2,2006-02-16 02:30:53
7995,2005-07-28 15:00:09,536,89,2005-08-01 12:33:09,2,2006-02-16 02:30:53
7996,2005-07-28 15:00:49,2171,408,2005-08-04 20:58:49,2,2006-02-16 02:30:53
7997,2005-07-28 15:02:25,1845,591,2005-08-04 14:35:25,1,2006-02-16 02:30:53
7998,2005-07-28 15:08:48,1397,598,2005-07-31 16:14:48,2,2006-02-16 02:30:53
7999,2005-07-28 15:10:14,2750,170,2005-08-06 17:08:14,2,2006-02-16 02:30:53
8000,2005-07-28 15:10:25,1644,212,2005-08-06 19:15:25,1,2006-02-16 02:30:53
8001,2005-07-28 15:10:55,2570,10,2005-08-05 18:23:55,1,2006-02-16 02:30:53
8002,2005-07-28 15:11:00,22,449,2005-07-31 15:46:00,2,2006-02-16 02:30:53
8003,2005-07-28 15:11:27,2775,89,2005-08-04 18:35:27,1,2006-02-16 02:30:53
8004,2005-07-28 15:14:07,4428,393,2005-07-30 19:32:07,2,2006-02-16 02:30:53
8005,2005-07-28 15:15:11,670,488,2005-07-29 14:54:11,1,2006-02-16 02:30:53
8006,2005-07-28 15:15:41,3959,109,2005-08-05 19:29:41,2,2006-02-16 02:30:53
8007,2005-07-28 15:22:27,1942,525,2005-07-30 13:06:27,2,2006-02-16 02:30:53
8008,2005-07-28 15:25:55,2093,41,2005-08-04 13:16:55,1,2006-02-16 02:30:53
8009,2005-07-28 15:25:58,337,372,2005-08-04 10:16:58,2,2006-02-16 02:30:53
8010,2005-07-28 15:26:20,68,467,2005-08-04 18:39:20,2,2006-02-16 02:30:53
8011,2005-07-28 15:26:39,4274,497,2005-07-30 13:59:39,1,2006-02-16 02:30:53
8012,2005-07-28 15:29:00,1513,343,2005-08-05 12:28:00,2,2006-02-16 02:30:53
8013,2005-07-28 15:30:26,2074,403,2005-08-05 16:29:26,1,2006-02-16 02:30:53
8014,2005-07-28 15:32:07,2339,11,2005-07-31 20:52:07,1,2006-02-16 02:30:53
8015,2005-07-28 15:33:03,1814,23,2005-07-30 15:32:03,2,2006-02-16 02:30:53
8016,2005-07-28 15:35:41,516,391,2005-07-30 20:06:41,2,2006-02-16 02:30:53
8017,2005-07-28 15:35:41,1764,328,2005-08-01 19:12:41,1,2006-02-16 02:30:53
8018,2005-07-28 15:36:48,4129,377,2005-08-06 20:04:48,1,2006-02-16 02:30:53
8019,2005-07-28 15:37:43,1844,84,2005-08-04 15:40:43,2,2006-02-16 02:30:53
8020,2005-07-28 15:43:32,4459,498,2005-08-05 12:19:32,1,2006-02-16 02:30:53
8021,2005-07-28 15:45:24,1920,501,2005-08-04 10:49:24,1,2006-02-16 02:30:53
8022,2005-07-28 15:48:56,294,314,2005-08-06 13:40:56,1,2006-02-16 02:30:53
8023,2005-07-28 15:53:29,2133,411,2005-07-31 12:26:29,1,2006-02-16 02:30:53
8024,2005-07-28 15:55:40,1735,90,2005-08-02 09:56:40,1,2006-02-16 02:30:53
8025,2005-07-28 16:03:27,2932,421,2005-08-03 21:58:27,2,2006-02-16 02:30:53
8026,2005-07-28 16:05:38,4225,511,2005-07-29 21:28:38,2,2006-02-16 02:30:53
8027,2005-07-28 16:09:57,1335,436,2005-08-05 18:17:57,1,2006-02-16 02:30:53
8028,2005-07-28 16:11:15,2715,137,2005-08-05 15:11:15,1,2006-02-16 02:30:53
8029,2005-07-28 16:11:21,4273,61,2005-08-05 13:52:21,1,2006-02-16 02:30:53
8030,2005-07-28 16:12:53,2633,30,2005-07-31 17:15:53,1,2006-02-16 02:30:53
8031,2005-07-28 16:15:49,2196,40,2005-08-02 18:27:49,2,2006-02-16 02:30:53
8032,2005-07-28 16:17:00,431,230,2005-07-29 13:32:00,1,2006-02-16 02:30:53
8033,2005-07-28 16:18:23,4268,1,2005-07-30 17:56:23,1,2006-02-16 02:30:53
8034,2005-07-28 16:20:26,1997,502,2005-08-04 19:11:26,2,2006-02-16 02:30:53
8035,2005-07-28 16:23:01,1503,14,2005-08-05 10:52:01,1,2006-02-16 02:30:53
8036,2005-07-28 16:27:43,2741,412,2005-08-01 13:41:43,2,2006-02-16 02:30:53
8037,2005-07-28 16:31:20,3973,409,2005-07-31 12:18:20,2,2006-02-16 02:30:53
8038,2005-07-28 16:32:55,1225,30,2005-07-30 21:08:55,1,2006-02-16 02:30:53
8039,2005-07-28 16:35:16,1996,203,2005-07-30 14:49:16,1,2006-02-16 02:30:53
8040,2005-07-28 16:39:43,4543,163,2005-08-02 20:00:43,2,2006-02-16 02:30:53
8041,2005-07-28 16:39:56,763,357,2005-07-30 18:44:56,1,2006-02-16 02:30:53
8042,2005-07-28 16:45:11,4325,14,2005-08-04 17:16:11,2,2006-02-16 02:30:53
8043,2005-07-28 16:45:44,208,577,2005-08-01 12:26:44,1,2006-02-16 02:30:53
8044,2005-07-28 16:49:12,879,442,2005-08-02 22:41:12,1,2006-02-16 02:30:53
8045,2005-07-28 16:49:38,3427,368,2005-08-03 15:42:38,1,2006-02-16 02:30:53
8046,2005-07-28 16:49:41,2873,120,2005-07-31 21:33:41,1,2006-02-16 02:30:53
8047,2005-07-28 16:49:43,2936,292,2005-08-03 14:48:43,2,2006-02-16 02:30:53
8048,2005-07-28 16:50:26,2721,182,2005-08-06 19:20:26,1,2006-02-16 02:30:53
8049,2005-07-28 16:51:58,673,42,2005-07-31 22:18:58,1,2006-02-16 02:30:53
8050,2005-07-28 16:55:47,1864,488,2005-08-02 13:20:47,1,2006-02-16 02:30:53
8051,2005-07-28 16:56:16,4405,192,2005-07-29 22:48:16,1,2006-02-16 02:30:53
8052,2005-07-28 16:57:31,2460,166,2005-08-03 18:03:31,2,2006-02-16 02:30:53
8053,2005-07-28 16:59:41,1511,526,2005-08-03 22:28:41,2,2006-02-16 02:30:53
8054,2005-07-28 17:02:18,1062,225,2005-08-06 11:55:18,1,2006-02-16 02:30:53
8055,2005-07-28 17:02:32,4162,304,2005-07-31 22:05:32,2,2006-02-16 02:30:53
8056,2005-07-28 17:04:15,4018,589,2005-08-03 19:11:15,2,2006-02-16 02:30:53
8057,2005-07-28 17:07:13,4177,483,2005-08-03 16:25:13,1,2006-02-16 02:30:53
8058,2005-07-28 17:07:49,2148,404,2005-08-03 22:57:49,1,2006-02-16 02:30:53
8059,2005-07-28 17:09:59,2611,372,2005-07-31 15:42:59,2,2006-02-16 02:30:53
8060,2005-07-28 17:10:02,3765,577,2005-08-05 17:11:02,1,2006-02-16 02:30:53
8061,2005-07-28 17:12:53,650,467,2005-08-05 13:56:53,2,2006-02-16 02:30:53
8062,2005-07-28 17:15:06,1384,317,2005-07-30 16:56:06,2,2006-02-16 02:30:53
8063,2005-07-28 17:15:11,935,163,2005-08-04 16:45:11,1,2006-02-16 02:30:53
8064,2005-07-28 17:15:38,3788,488,2005-08-04 18:04:38,2,2006-02-16 02:30:53
8065,2005-07-28 17:15:48,413,220,2005-08-04 15:49:48,2,2006-02-16 02:30:53
8066,2005-07-28 17:20:09,3208,462,2005-07-31 18:36:09,2,2006-02-16 02:30:53
8067,2005-07-28 17:20:17,3923,209,2005-07-29 21:55:17,1,2006-02-16 02:30:53
8068,2005-07-28 17:22:28,209,216,2005-07-29 12:24:28,2,2006-02-16 02:30:53
8069,2005-07-28 17:23:46,2822,178,2005-07-30 16:19:46,1,2006-02-16 02:30:53
8070,2005-07-28 17:26:56,1606,89,2005-08-01 17:33:56,1,2006-02-16 02:30:53
8071,2005-07-28 17:27:48,2582,131,2005-08-03 11:48:48,2,2006-02-16 02:30:53
8072,2005-07-28 17:27:59,2347,99,2005-07-30 19:08:59,1,2006-02-16 02:30:53
8073,2005-07-28 17:29:02,630,314,2005-08-01 22:17:02,2,2006-02-16 02:30:53
8074,2005-07-28 17:33:39,1558,1,2005-07-29 20:17:39,1,2006-02-16 02:30:53
8075,2005-07-28 17:37:28,2175,61,2005-07-29 11:56:28,2,2006-02-16 02:30:53
8076,2005-07-28 17:45:58,214,17,2005-08-04 18:07:58,2,2006-02-16 02:30:53
8077,2005-07-28 17:54:35,3253,122,2005-07-29 19:28:35,2,2006-02-16 02:30:53
8078,2005-07-28 17:54:42,3839,407,2005-07-30 18:18:42,2,2006-02-16 02:30:53
8079,2005-07-28 17:58:36,3564,432,2005-07-29 14:48:36,2,2006-02-16 02:30:53
8080,2005-07-28 18:05:06,3035,406,2005-07-29 22:44:06,2,2006-02-16 02:30:53
8081,2005-07-28 18:06:46,4404,362,2005-08-04 18:54:46,1,2006-02-16 02:30:53
8082,2005-07-28 18:08:02,3089,423,2005-08-04 14:33:02,2,2006-02-16 02:30:53
8083,2005-07-28 18:09:48,2187,30,2005-08-04 21:47:48,2,2006-02-16 02:30:53
8084,2005-07-28 18:11:58,911,571,2005-08-03 23:41:58,2,2006-02-16 02:30:53
8085,2005-07-28 18:13:15,3059,552,2005-08-04 13:45:15,2,2006-02-16 02:30:53
8086,2005-07-28 18:17:14,1182,3,2005-07-30 18:22:14,2,2006-02-16 02:30:53
8087,2005-07-28 18:21:16,1913,295,2005-08-03 12:38:16,2,2006-02-16 02:30:53
8088,2005-07-28 18:23:49,2590,343,2005-08-06 23:25:49,2,2006-02-16 02:30:53
8089,2005-07-28 18:26:47,1414,50,2005-08-03 21:28:47,1,2006-02-16 02:30:53
8090,2005-07-28 18:27:29,1336,387,2005-08-02 14:08:29,2,2006-02-16 02:30:53
8091,2005-07-28 18:27:29,3025,126,2005-08-01 19:45:29,2,2006-02-16 02:30:53
8092,2005-07-28 18:28:07,2034,167,2005-07-30 19:17:07,2,2006-02-16 02:30:53
8093,2005-07-28 18:29:16,1427,533,2005-08-05 21:49:16,1,2006-02-16 02:30:53
8094,2005-07-28 18:30:28,4276,432,2005-08-05 17:37:28,2,2006-02-16 02:30:53
8095,2005-07-28 18:32:40,2685,42,2005-08-06 23:45:40,1,2006-02-16 02:30:53
8096,2005-07-28 18:32:46,502,506,2005-08-06 15:00:46,1,2006-02-16 02:30:53
8097,2005-07-28 18:32:49,2719,436,2005-08-06 16:09:49,1,2006-02-16 02:30:53
8098,2005-07-28 18:34:20,1757,41,2005-07-31 19:07:20,2,2006-02-16 02:30:53
8099,2005-07-28 18:35:12,3694,36,2005-07-30 15:44:12,2,2006-02-16 02:30:53
8100,2005-07-28 18:43:11,2859,11,2005-08-02 15:56:11,2,2006-02-16 02:30:53
8101,2005-07-28 18:47:23,731,6,2005-07-31 16:23:23,1,2006-02-16 02:30:53
8102,2005-07-28 18:49:43,4505,237,2005-08-03 23:04:43,2,2006-02-16 02:30:53
8103,2005-07-28 18:50:14,4472,397,2005-08-04 16:53:14,1,2006-02-16 02:30:53
8104,2005-07-28 18:59:36,1080,533,2005-08-03 22:05:36,2,2006-02-16 02:30:53
8105,2005-07-28 18:59:46,1316,314,2005-07-29 22:51:46,1,2006-02-16 02:30:53
8106,2005-07-28 19:02:46,963,137,2005-07-30 20:48:46,2,2006-02-16 02:30:53
8107,2005-07-28 19:03:16,1318,518,2005-08-05 17:18:16,2,2006-02-16 02:30:53
8108,2005-07-28 19:07:38,1600,295,2005-08-03 15:13:38,2,2006-02-16 02:30:53
8109,2005-07-28 19:07:44,652,407,2005-07-31 14:59:44,1,2006-02-16 02:30:53
8110,2005-07-28 19:07:45,1244,225,2005-08-04 22:12:45,1,2006-02-16 02:30:53
8111,2005-07-28 19:10:03,3226,148,2005-07-29 22:25:03,1,2006-02-16 02:30:53
8112,2005-07-28 19:11:07,2444,528,2005-08-03 18:41:07,1,2006-02-16 02:30:53
8113,2005-07-28 19:14:00,4269,541,2005-08-06 00:05:00,2,2006-02-16 02:30:53
8114,2005-07-28 19:14:06,815,509,2005-08-05 13:16:06,1,2006-02-16 02:30:53
8115,2005-07-28 19:14:17,2080,106,2005-08-03 14:58:17,2,2006-02-16 02:30:53
8116,2005-07-28 19:20:07,4497,1,2005-07-29 22:54:07,1,2006-02-16 02:30:53
8117,2005-07-28 19:20:16,1502,300,2005-08-05 23:55:16,1,2006-02-16 02:30:53
8118,2005-07-28 19:22:22,331,566,2005-08-01 22:13:22,1,2006-02-16 02:30:53
8119,2005-07-28 19:23:15,1542,398,2005-08-04 15:53:15,2,2006-02-16 02:30:53
8120,2005-07-28 19:24:24,3993,235,2005-07-31 14:31:24,2,2006-02-16 02:30:53
8121,2005-07-28 19:25:45,2229,363,2005-08-02 13:30:45,2,2006-02-16 02:30:53
8122,2005-07-28 19:27:37,2141,18,2005-07-29 19:48:37,2,2006-02-16 02:30:53
8123,2005-07-28 19:28:23,2256,138,2005-08-04 19:41:23,1,2006-02-16 02:30:53
8124,2005-07-28 19:28:58,1187,357,2005-07-31 00:45:58,1,2006-02-16 02:30:53
8125,2005-07-28 19:31:48,4330,96,2005-07-30 01:09:48,1,2006-02-16 02:30:53
8126,2005-07-28 19:32:41,719,537,2005-08-05 00:33:41,2,2006-02-16 02:30:53
8127,2005-07-28 19:45:19,4265,20,2005-07-31 22:07:19,2,2006-02-16 02:30:53
8128,2005-07-28 19:46:06,2872,71,2005-08-06 16:10:06,2,2006-02-16 02:30:53
8129,2005-07-28 19:47:02,2546,345,2005-07-31 21:33:02,2,2006-02-16 02:30:53
8130,2005-07-28 19:48:15,4055,499,2005-08-05 14:18:15,2,2006-02-16 02:30:53
8131,2005-07-28 19:55:21,437,281,2005-08-02 21:52:21,2,2006-02-16 02:30:53
8132,2005-07-28 19:57:31,1303,562,2005-08-02 22:16:31,2,2006-02-16 02:30:53
8133,2005-07-28 20:01:06,849,461,2005-08-01 20:01:06,1,2006-02-16 02:30:53
8134,2005-07-28 20:01:23,1695,41,2005-08-03 01:00:23,2,2006-02-16 02:30:53
8135,2005-07-28 20:03:25,1339,164,2005-08-03 01:28:25,2,2006-02-16 02:30:53
8136,2005-07-28 20:05:48,3434,429,2005-08-01 20:31:48,2,2006-02-16 02:30:53
8137,2005-07-28 20:07:18,3188,312,2005-08-03 17:41:18,1,2006-02-16 02:30:53
8138,2005-07-28 20:12:17,1258,371,2005-08-01 15:21:17,2,2006-02-16 02:30:53
8139,2005-07-28 20:16:30,3651,177,2005-08-03 18:00:30,2,2006-02-16 02:30:53
8140,2005-07-28 20:17:50,4270,119,2005-07-30 18:07:50,1,2006-02-16 02:30:53
8141,2005-07-28 20:21:19,361,523,2005-07-30 19:16:19,2,2006-02-16 02:30:53
8142,2005-07-28 20:21:54,1075,322,2005-07-31 18:39:54,2,2006-02-16 02:30:53
8143,2005-07-28 20:23:11,3629,429,2005-08-01 18:17:11,1,2006-02-16 02:30:53
8144,2005-07-28 20:30:55,3556,320,2005-07-31 18:10:55,2,2006-02-16 02:30:53
8145,2005-07-28 20:34:41,937,198,2005-08-05 15:28:41,2,2006-02-16 02:30:53
8146,2005-07-28 20:37:36,2430,476,2005-07-31 16:03:36,2,2006-02-16 02:30:53
8147,2005-07-28 20:37:56,628,228,2005-07-30 18:26:56,1,2006-02-16 02:30:53
8148,2005-07-28 20:39:47,537,347,2005-08-02 16:29:47,1,2006-02-16 02:30:53
8149,2005-07-28 20:48:12,1790,591,2005-08-01 20:07:12,2,2006-02-16 02:30:53
8150,2005-07-28 20:50:41,3489,497,2005-08-02 00:43:41,1,2006-02-16 02:30:53
8151,2005-07-28 20:50:52,4370,495,2005-07-31 14:50:52,1,2006-02-16 02:30:53
8152,2005-07-28 20:53:05,2557,46,2005-08-06 20:03:05,2,2006-02-16 02:30:53
8153,2005-07-28 20:55:49,2173,347,2005-08-01 15:56:49,2,2006-02-16 02:30:53
8154,2005-07-28 20:56:18,1180,285,2005-08-01 21:56:18,2,2006-02-16 02:30:53
8155,2005-07-28 20:57:06,3023,428,2005-08-02 18:40:06,2,2006-02-16 02:30:53
8156,2005-07-28 20:59:04,1977,257,2005-08-01 01:52:04,1,2006-02-16 02:30:53
8157,2005-07-28 21:06:45,915,566,2005-08-04 16:06:45,1,2006-02-16 02:30:53
8158,2005-07-28 21:08:46,4327,458,2005-08-01 21:50:46,2,2006-02-16 02:30:53
8159,2005-07-28 21:09:28,1118,47,2005-08-04 15:34:28,1,2006-02-16 02:30:53
8160,2005-07-28 21:10:30,2446,138,2005-08-05 16:52:30,2,2006-02-16 02:30:53
8161,2005-07-28 21:11:00,848,555,2005-08-03 23:32:00,1,2006-02-16 02:30:53
8162,2005-07-28 21:11:46,4393,107,2005-08-04 18:26:46,1,2006-02-16 02:30:53
8163,2005-07-28 21:11:48,1919,157,2005-07-31 18:30:48,1,2006-02-16 02:30:53
8164,2005-07-28 21:17:19,1674,461,2005-07-30 21:12:19,2,2006-02-16 02:30:53
8165,2005-07-28 21:23:06,3460,197,2005-08-01 21:32:06,1,2006-02-16 02:30:53
8166,2005-07-28 21:23:33,3906,42,2005-08-03 21:07:33,2,2006-02-16 02:30:53
8167,2005-07-28 21:25:45,3181,311,2005-08-04 18:04:45,1,2006-02-16 02:30:53
8168,2005-07-28 21:28:32,1120,365,2005-07-30 02:10:32,1,2006-02-16 02:30:53
8169,2005-07-28 21:29:46,4086,366,2005-08-06 22:29:46,1,2006-02-16 02:30:53
8170,2005-07-28 21:32:29,2495,40,2005-08-03 22:02:29,1,2006-02-16 02:30:53
8171,2005-07-28 21:32:57,3380,296,2005-07-30 21:19:57,1,2006-02-16 02:30:53
8172,2005-07-28 21:34:36,1237,329,2005-08-06 23:53:36,1,2006-02-16 02:30:53
8173,2005-07-28 21:35:44,4377,332,2005-08-06 19:15:44,2,2006-02-16 02:30:53
8174,2005-07-28 21:36:52,465,359,2005-08-04 00:32:52,1,2006-02-16 02:30:53
8175,2005-07-28 21:38:16,641,429,2005-08-07 01:34:16,2,2006-02-16 02:30:53
8176,2005-07-28 21:42:08,3527,347,2005-08-03 22:59:08,2,2006-02-16 02:30:53
8177,2005-07-28 21:43:54,3696,122,2005-08-02 22:38:54,2,2006-02-16 02:30:53
