rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
8178,2005-07-28 21:54:31,2825,503,2005-08-02 23:56:31,2,2006-02-16 02:30:53
8179,2005-07-28 22:05:13,2902,578,2005-07-30 21:57:13,2,2006-02-16 02:30:53
8180,2005-07-28 22:05:24,3236,281,2005-08-01 19:09:24,1,2006-02-16 02:30:53
8181,2005-07-28 22:18:38,357,522,2005-08-06 02:43:38,2,2006-02-16 02:30:53
8182,2005-07-28 22:19:12,4120,427,2005-08-01 22:40:12,2,2006-02-16 02:30:53
8183,2005-07-28 22:21:07,1545,119,2005-08-04 19:20:07,2,2006-02-16 02:30:53
8184,2005-07-28 22:22:35,1249,160,2005-07-31 19:30:35,1,2006-02-16 02:30:53
8185,2005-07-28 22:23:49,2452,568,2005-07-31 00:07:49,1,2006-02-16 02:30:53
8186,2005-07-28 22:30:27,4255,102,2005-07-31 21:08:27,1,2006-02-16 02:30:53
8187,2005-07-28 22:33:53,945,87,2005-08-03 03:54:53,1,2006-02-16 02:30:53
8188,2005-07-28 22:34:12,3826,10,2005-08-01 02:32:12,2,2006-02-16 02:30:53
8189,2005-07-28 22:36:26,3515,361,2005-08-04 00:12:26,2,2006-02-16 02:30:53
8190,2005-07-28 22:47:06,2290,267,2005-08-04 21:51:06,1,2006-02-16 02:30:53
8191,2005-07-28 22:47:14,1777,508,2005-07-31 23:13:14,2,2006-02-16 02:30:53
8192,2005-07-28 22:49:11,255,552,2005-07-30 04:13:11,1,2006-02-16 02:30:53
8193,2005-07-28 22:50:50,2402,15,2005-08-01 04:14:50,2,2006-02-16 02:30:53
8194,2005-07-28 22:51:44,1148,424,2005-07-29 17:13:44,1,2006-02-16 02:30:53
8195,2005-07-28 22:52:58,3989,590,2005-08-04 02:12:58,1,2006-02-16 02:30:53
8196,2005-07-28 22:56:11,3435,21,2005-08-06 04:53:11,1,2006-02-16 02:30:53
8197,2005-07-28 23:04:10,4126,407,2005-08-05 00:06:10,2,2006-02-16 02:30:53
8198,2005-07-28 23:08:05,1767,356,2005-08-06 00:43:05,2,2006-02-16 02:30:53
8199,2005-07-28 23:10:25,404,471,2005-08-04 23:30:25,1,2006-02-16 02:30:53
8200,2005-07-28 23:10:46,353,185,2005-07-29 18:35:46,1,2006-02-16 02:30:53
8201,2005-07-28 23:10:48,220,567,2005-08-01 00:50:48,2,2006-02-16 02:30:53
8202,2005-07-28 23:11:45,3802,75,2005-08-03 21:57:45,2,2006-02-16 02:30:53
8203,2005-07-28 23:14:56,3878,100,2005-07-31 04:19:56,2,2006-02-16 02:30:53
8204,2005-07-28 23:18:29,2472,398,2005-08-02 04:49:29,1,2006-02-16 02:30:53
8205,2005-07-28 23:18:48,2944,434,2005-07-30 00:37:48,2,2006-02-16 02:30:53
8206,2005-07-28 23:20:31,2979,422,2005-08-04 21:36:31,1,2006-02-16 02:30:53
8207,2005-07-28 23:26:31,1195,475,2005-08-06 03:26:31,1,2006-02-16 02:30:53
8208,2005-07-28 23:26:35,1362,530,2005-08-01 23:00:35,2,2006-02-16 02:30:53
8209,2005-07-28 23:29:28,2484,127,2005-08-07 04:22:28,2,2006-02-16 02:30:53
8210,2005-07-28 23:31:05,3424,300,2005-08-06 17:36:05,1,2006-02-16 02:30:53
8211,2005-07-28 23:34:22,1859,193,2005-08-04 21:18:22,1,2006-02-16 02:30:53
8212,2005-07-28 23:37:23,1305,159,2005-08-04 04:33:23,2,2006-02-16 02:30:53
8213,2005-07-28 23:37:33,3816,17,2005-07-31 00:32:33,2,2006-02-16 02:30:53
8214,2005-07-28 23:37:57,352,509,2005-08-07 00:29:57,2,2006-02-16 02:30:53
8215,2005-07-28 23:43:56,2921,437,2005-08-03 19:30:56,2,2006-02-16 02:30:53
8216,2005-07-28 23:43:59,2211,254,2005-08-06 05:05:59,1,2006-02-16 02:30:53
8217,2005-07-28 23:44:13,3747,206,2005-08-03 21:27:13,2,2006-02-16 02:30:53
8218,2005-07-28 23:45:41,2769,578,2005-08-02 00:14:41,1,2006-02-16 02:30:53
8219,2005-07-28 23:46:31,3609,227,2005-08-03 00:11:31,2,2006-02-16 02:30:53
8220,2005-07-28 23:46:41,1061,360,2005-07-31 22:14:41,2,2006-02-16 02:30:53
8221,2005-07-28 23:47:19,3138,496,2005-08-02 20:42:19,1,2006-02-16 02:30:53
8222,2005-07-28 23:51:53,2999,278,2005-08-05 22:48:53,1,2006-02-16 02:30:53
8223,2005-07-28 23:56:01,4508,282,2005-08-03 22:27:01,1,2006-02-16 02:30:53
8224,2005-07-28 23:59:02,1995,467,2005-08-02 04:54:02,1,2006-02-16 02:30:53
8225,2005-07-28 23:59:29,3631,41,2005-07-30 03:27:29,2,2006-02-16 02:30:53
8226,2005-07-29 00:01:04,3541,368,2005-08-01 19:08:04,2,2006-02-16 02:30:53
8227,2005-07-29 00:02:22,269,167,2005-07-31 04:05:22,1,2006-02-16 02:30:53
8228,2005-07-29 00:08:58,1955,72,2005-08-03 00:12:58,2,2006-02-16 02:30:53
8229,2005-07-29 00:09:08,4272,498,2005-07-31 19:29:08,2,2006-02-16 02:30:53
8230,2005-07-29 00:12:59,1937,2,2005-08-06 19:52:59,2,2006-02-16 02:30:53
8231,2005-07-29 00:14:37,1083,331,2005-07-31 19:12:37,1,2006-02-16 02:30:53
8232,2005-07-29 00:14:37,3255,526,2005-08-06 00:57:37,1,2006-02-16 02:30:53
8233,2005-07-29 00:16:23,1640,93,2005-08-03 05:17:23,2,2006-02-16 02:30:53
8234,2005-07-29 00:19:20,644,227,2005-08-03 19:16:20,2,2006-02-16 02:30:53
8235,2005-07-29 00:22:56,1581,320,2005-08-03 04:03:56,2,2006-02-16 02:30:53
8236,2005-07-29 00:27:04,1901,369,2005-07-31 05:02:04,2,2006-02-16 02:30:53
8237,2005-07-29 00:29:56,608,441,2005-08-06 03:10:56,1,2006-02-16 02:30:53
8238,2005-07-29 00:30:06,2941,320,2005-08-02 22:52:06,2,2006-02-16 02:30:53
8239,2005-07-29 00:31:39,3951,549,2005-07-29 19:33:39,1,2006-02-16 02:30:53
8240,2005-07-29 00:33:32,1975,509,2005-08-05 21:25:32,2,2006-02-16 02:30:53
8241,2005-07-29 00:33:36,4297,26,2005-08-03 01:31:36,1,2006-02-16 02:30:53
8242,2005-07-29 00:34:27,509,99,2005-08-05 23:13:27,2,2006-02-16 02:30:53
8243,2005-07-29 00:35:33,1873,481,2005-08-04 06:02:33,2,2006-02-16 02:30:53
8244,2005-07-29 00:35:34,1552,175,2005-08-05 04:18:34,2,2006-02-16 02:30:53
8245,2005-07-29 00:37:09,3330,555,2005-08-05 05:48:09,2,2006-02-16 02:30:53
8246,2005-07-29 00:38:41,1724,146,2005-08-05 06:28:41,2,2006-02-16 02:30:53
8247,2005-07-29 00:41:38,2607,539,2005-08-06 20:29:38,2,2006-02-16 02:30:53
8248,2005-07-29 00:41:56,2017,272,2005-08-05 18:53:56,2,2006-02-16 02:30:53
8249,2005-07-29 00:48:44,3331,57,2005-08-07 04:25:44,2,2006-02-16 02:30:53
8250,2005-07-29 00:49:15,4519,533,2005-08-04 02:53:15,1,2006-02-16 02:30:53
8251,2005-07-29 00:50:14,2317,408,2005-08-03 23:52:14,2,2006-02-16 02:30:53
8252,2005-07-29 00:54:17,3312,257,2005-07-31 20:34:17,1,2006-02-16 02:30:53
8253,2005-07-29 00:57:06,2388,76,2005-08-07 01:46:06,1,2006-02-16 02:30:53
8254,2005-07-29 00:59:31,1787,392,2005-08-03 23:43:31,2,2006-02-16 02:30:53
8255,2005-07-29 01:02:30,3715,224,2005-08-01 22:39:30,1,2006-02-16 02:30:53
8256,2005-07-29 01:02:42,1483,537,2005-07-31 22:29:42,2,2006-02-16 02:30:53
8257,2005-07-29 01:03:20,3024,566,2005-08-04 21:54:20,1,2006-02-16 02:30:53
8258,2005-07-29 01:03:42,1379,370,2005-08-04 22:08:42,2,2006-02-16 02:30:53
8259,2005-07-29 01:05:16,343,274,2005-08-01 23:27:16,2,2006-02-16 02:30:53
8260,2005-07-29 01:11:00,4249,366,2005-08-06 00:36:00,1,2006-02-16 02:30:53
8261,2005-07-29 01:11:05,1915,50,2005-08-04 03:13:05,2,2006-02-16 02:30:53
8262,2005-07-29 01:11:18,1341,563,2005-08-02 05:17:18,2,2006-02-16 02:30:53
8263,2005-07-29 01:11:23,28,5,2005-07-31 01:53:23,2,2006-02-16 02:30:53
8264,2005-07-29 01:18:50,2987,175,2005-08-03 05:31:50,2,2006-02-16 02:30:53
8265,2005-07-29 01:20:15,2389,409,2005-08-06 19:32:15,2,2006-02-16 02:30:53
8266,2005-07-29 01:20:16,1972,196,2005-07-30 04:31:16,1,2006-02-16 02:30:53
8267,2005-07-29 01:21:02,4107,131,2005-08-04 19:34:02,2,2006-02-16 02:30:53
8268,2005-07-29 01:23:23,4239,421,2005-08-05 01:36:23,1,2006-02-16 02:30:53
8269,2005-07-29 01:26:54,2778,376,2005-08-04 22:42:54,1,2006-02-16 02:30:53
8270,2005-07-29 01:27:22,3565,282,2005-07-29 20:55:22,1,2006-02-16 02:30:53
8271,2005-07-29 01:27:44,83,481,2005-08-07 05:01:44,2,2006-02-16 02:30:53
8272,2005-07-29 01:29:51,70,346,2005-08-03 21:56:51,2,2006-02-16 02:30:53
8273,2005-07-29 01:33:16,4244,532,2005-08-06 04:26:16,2,2006-02-16 02:30:53
8274,2005-07-29 01:34:32,2634,340,2005-08-01 20:15:32,2,2006-02-16 02:30:53
8275,2005-07-29 01:35:47,4432,336,2005-07-30 02:16:47,1,2006-02-16 02:30:53
8276,2005-07-29 01:38:43,2451,466,2005-08-03 23:00:43,1,2006-02-16 02:30:53
8277,2005-07-29 01:38:53,1296,13,2005-08-04 07:09:53,2,2006-02-16 02:30:53
8278,2005-07-29 01:42:55,768,265,2005-08-05 01:55:55,2,2006-02-16 02:30:53
8279,2005-07-29 01:43:37,3838,176,2005-08-03 02:36:37,1,2006-02-16 02:30:53
8280,2005-07-29 01:45:51,1208,195,2005-08-05 22:51:51,2,2006-02-16 02:30:53
8281,2005-07-29 01:46:00,899,441,2005-08-04 23:09:00,1,2006-02-16 02:30:53
8282,2005-07-29 01:49:04,980,462,2005-08-05 01:51:04,2,2006-02-16 02:30:53
8283,2005-07-29 01:52:22,2002,300,2005-08-05 03:22:22,2,2006-02-16 02:30:53
8284,2005-07-29 01:56:40,4371,446,2005-08-07 07:15:40,2,2006-02-16 02:30:53
8285,2005-07-29 02:00:18,678,56,2005-08-03 20:43:18,2,2006-02-16 02:30:53
8286,2005-07-29 02:02:46,4092,87,2005-08-06 06:00:46,1,2006-02-16 02:30:53
8287,2005-07-29 02:03:58,812,178,2005-08-07 02:11:58,1,2006-02-16 02:30:53
8288,2005-07-29 02:04:22,1822,55,2005-08-05 04:21:22,2,2006-02-16 02:30:53
8289,2005-07-29 02:23:24,4579,459,2005-08-06 03:23:24,2,2006-02-16 02:30:53
8290,2005-07-29 02:24:08,3823,462,2005-08-03 01:02:08,2,2006-02-16 02:30:53
8291,2005-07-29 02:28:25,2817,455,2005-08-03 20:57:25,2,2006-02-16 02:30:53
8292,2005-07-29 02:29:36,4003,192,2005-08-07 08:06:36,1,2006-02-16 02:30:53
8293,2005-07-29 02:30:50,831,71,2005-08-04 03:09:50,2,2006-02-16 02:30:53
8294,2005-07-29 02:32:41,1811,520,2005-08-02 06:28:41,1,2006-02-16 02:30:53
8295,2005-07-29 02:42:14,2065,406,2005-07-30 22:22:14,1,2006-02-16 02:30:53
8296,2005-07-29 02:43:25,2543,88,2005-08-01 00:23:25,1,2006-02-16 02:30:53
8297,2005-07-29 02:45:46,3774,349,2005-07-31 20:49:46,1,2006-02-16 02:30:53
8298,2005-07-29 02:47:36,952,493,2005-08-05 07:58:36,2,2006-02-16 02:30:53
8299,2005-07-29 02:56:00,1797,173,2005-07-30 22:35:00,2,2006-02-16 02:30:53
8300,2005-07-29 02:57:59,4364,222,2005-08-05 01:12:59,2,2006-02-16 02:30:53
8301,2005-07-29 03:00:08,562,101,2005-08-01 04:26:08,2,2006-02-16 02:30:53
8302,2005-07-29 03:01:24,1314,103,2005-07-30 01:08:24,2,2006-02-16 02:30:53
8303,2005-07-29 03:05:56,1620,574,2005-08-04 06:13:56,1,2006-02-16 02:30:53
8304,2005-07-29 03:08:30,4431,119,2005-08-02 03:04:30,2,2006-02-16 02:30:53
8305,2005-07-29 03:08:47,3916,566,2005-08-06 07:49:47,2,2006-02-16 02:30:53
8306,2005-07-29 03:12:26,1708,232,2005-08-01 23:26:26,1,2006-02-16 02:30:53
8307,2005-07-29 03:18:34,3197,39,2005-08-06 05:51:34,2,2006-02-16 02:30:53
8308,2005-07-29 03:22:15,601,582,2005-08-04 21:38:15,2,2006-02-16 02:30:53
8309,2005-07-29 03:22:20,2250,446,2005-08-01 06:30:20,1,2006-02-16 02:30:53
8310,2005-07-29 03:25:56,2637,238,2005-08-06 23:18:56,2,2006-02-16 02:30:53
8311,2005-07-29 03:26:07,3623,63,2005-08-02 01:46:07,1,2006-02-16 02:30:53
8312,2005-07-29 03:32:38,3996,143,2005-07-31 02:12:38,1,2006-02-16 02:30:53
8313,2005-07-29 03:34:21,2736,91,2005-08-02 01:32:21,1,2006-02-16 02:30:53
8314,2005-07-29 03:35:04,2182,118,2005-08-06 08:43:04,2,2006-02-16 02:30:53
8315,2005-07-29 03:37:07,1420,135,2005-07-29 23:22:07,2,2006-02-16 02:30:53
8316,2005-07-29 03:38:49,4118,549,2005-08-03 07:41:49,1,2006-02-16 02:30:53
8317,2005-07-29 03:39:07,3898,415,2005-08-03 00:14:07,1,2006-02-16 02:30:53
8318,2005-07-29 03:44:30,4524,167,2005-07-30 05:03:30,2,2006-02-16 02:30:53
8319,2005-07-29 03:44:52,747,280,2005-08-01 00:35:52,2,2006-02-16 02:30:53
8320,2005-07-29 03:49:58,1285,513,2005-08-03 01:00:58,1,2006-02-16 02:30:53
8321,2005-07-29 03:50:54,1875,354,2005-08-01 02:08:54,1,2006-02-16 02:30:53
8322,2005-07-29 03:52:49,301,541,2005-08-02 22:53:49,1,2006-02-16 02:30:53
8323,2005-07-29 03:52:59,2766,87,2005-08-06 01:49:59,2,2006-02-16 02:30:53
8324,2005-07-29 03:56:05,1467,98,2005-08-02 01:41:05,1,2006-02-16 02:30:53
8325,2005-07-29 03:57:27,932,362,2005-08-06 22:30:27,1,2006-02-16 02:30:53
8326,2005-07-29 03:58:49,108,1,2005-08-01 05:16:49,2,2006-02-16 02:30:53
8327,2005-07-29 04:00:52,2928,317,2005-07-31 08:27:52,1,2006-02-16 02:30:53
8328,2005-07-29 04:06:24,4454,314,2005-08-03 22:24:24,1,2006-02-16 02:30:53
8329,2005-07-29 04:06:33,3468,108,2005-08-06 01:46:33,1,2006-02-16 02:30:53
8330,2005-07-29 04:09:07,2294,412,2005-08-05 05:00:07,2,2006-02-16 02:30:53
8331,2005-07-29 04:13:29,18,148,2005-08-04 07:09:29,1,2006-02-16 02:30:53
8332,2005-07-29 04:16:00,1142,217,2005-08-03 03:34:00,1,2006-02-16 02:30:53
8333,2005-07-29 04:16:40,823,494,2005-08-02 10:10:40,2,2006-02-16 02:30:53
8334,2005-07-29 04:18:25,982,154,2005-08-07 07:18:25,2,2006-02-16 02:30:53
8335,2005-07-29 04:18:25,1719,143,2005-07-31 08:12:25,2,2006-02-16 02:30:53
8336,2005-07-29 04:20:42,2120,210,2005-08-05 10:17:42,1,2006-02-16 02:30:53
8337,2005-07-29 04:31:55,752,157,2005-08-02 02:38:55,2,2006-02-16 02:30:53
8338,2005-07-29 04:40:39,2257,389,2005-08-07 04:40:39,2,2006-02-16 02:30:53
8339,2005-07-29 04:41:13,1870,129,2005-07-30 09:01:13,2,2006-02-16 02:30:53
8340,2005-07-29 04:41:44,1553,386,2005-08-07 10:33:44,1,2006-02-16 02:30:53
8341,2005-07-29 04:42:01,4208,309,2005-08-04 00:58:01,1,2006-02-16 02:30:53
8342,2005-07-29 04:45:05,3301,572,2005-08-01 07:20:05,1,2006-02-16 02:30:53
8343,2005-07-29 04:45:16,4267,439,2005-08-02 03:37:16,1,2006-02-16 02:30:53
8344,2005-07-29 04:45:25,221,257,2005-08-06 01:53:25,1,2006-02-16 02:30:53
8345,2005-07-29 04:47:37,1034,129,2005-08-02 07:25:37,1,2006-02-16 02:30:53
8346,2005-07-29 04:48:22,2475,385,2005-08-01 04:22:22,1,2006-02-16 02:30:53
8347,2005-07-29 04:49:25,4407,157,2005-07-31 00:57:25,2,2006-02-16 02:30:53
8348,2005-07-29 04:49:26,4533,174,2005-08-05 03:26:26,2,2006-02-16 02:30:53
8349,2005-07-29 04:50:22,534,416,2005-08-05 08:50:22,1,2006-02-16 02:30:53
8350,2005-07-29 04:50:39,3726,513,2005-07-31 05:36:39,2,2006-02-16 02:30:53
8351,2005-07-29 04:50:53,2963,202,2005-07-30 07:28:53,2,2006-02-16 02:30:53
8352,2005-07-29 04:52:01,2710,168,2005-08-06 07:39:01,2,2006-02-16 02:30:53
8353,2005-07-29 04:52:10,26,585,2005-07-30 04:01:10,1,2006-02-16 02:30:53
8354,2005-07-29 04:56:26,4476,579,2005-08-01 08:04:26,2,2006-02-16 02:30:53
8355,2005-07-29 04:57:43,4569,270,2005-08-03 06:25:43,1,2006-02-16 02:30:53
8356,2005-07-29 04:58:56,2951,483,2005-08-06 03:07:56,1,2006-02-16 02:30:53
8357,2005-07-29 04:59:44,892,76,2005-08-01 04:26:44,1,2006-02-16 02:30:53
8358,2005-07-29 05:00:58,1449,372,2005-08-01 02:49:58,2,2006-02-16 02:30:53
8359,2005-07-29 05:02:12,140,531,2005-08-04 08:52:12,1,2006-02-16 02:30:53
8360,2005-07-29 05:08:00,4135,62,2005-08-02 00:40:00,1,2006-02-16 02:30:53
8361,2005-07-29 05:08:57,3404,360,2005-08-03 02:49:57,1,2006-02-16 02:30:53
8362,2005-07-29 05:09:11,2287,223,2005-08-04 00:08:11,2,2006-02-16 02:30:53
8363,2005-07-29 05:10:08,1607,302,2005-08-06 00:11:08,1,2006-02-16 02:30:53
8364,2005-07-29 05:10:31,1361,362,2005-07-30 04:02:31,2,2006-02-16 02:30:53
8365,2005-07-29 05:11:00,53,280,2005-07-30 05:30:00,2,2006-02-16 02:30:53
8366,2005-07-29 05:11:14,479,39,2005-08-05 01:48:14,1,2006-02-16 02:30:53
8367,2005-07-29 05:11:19,4551,383,2005-08-02 00:35:19,1,2006-02-16 02:30:53
8368,2005-07-29 05:15:41,1410,200,2005-08-07 01:35:41,1,2006-02-16 02:30:53
8369,2005-07-29 05:15:42,1456,507,2005-08-01 03:36:42,2,2006-02-16 02:30:53
8370,2005-07-29 05:16:21,1206,121,2005-08-06 23:16:21,1,2006-02-16 02:30:53
8371,2005-07-29 05:16:35,2466,396,2005-07-31 01:49:35,1,2006-02-16 02:30:53
8372,2005-07-29 05:18:08,754,523,2005-08-06 09:39:08,1,2006-02-16 02:30:53
8373,2005-07-29 05:19:53,2070,457,2005-08-04 04:39:53,1,2006-02-16 02:30:53
8374,2005-07-29 05:24:02,1084,589,2005-08-05 03:55:02,1,2006-02-16 02:30:53
8375,2005-07-29 05:25:30,3634,125,2005-08-04 01:43:30,2,2006-02-16 02:30:53
8376,2005-07-29 05:25:32,3588,43,2005-08-01 07:42:32,2,2006-02-16 02:30:53
8377,2005-07-29 05:27:40,270,73,2005-07-30 02:52:40,2,2006-02-16 02:30:53
8378,2005-07-29 05:28:35,3500,347,2005-08-02 05:55:35,1,2006-02-16 02:30:53
8379,2005-07-29 05:29:40,3907,193,2005-08-06 05:56:40,2,2006-02-16 02:30:53
8380,2005-07-29 05:31:29,2279,145,2005-08-02 01:27:29,1,2006-02-16 02:30:53
8381,2005-07-29 05:31:44,865,313,2005-07-31 09:20:44,1,2006-02-16 02:30:53
8382,2005-07-29 05:33:21,317,238,2005-08-03 03:38:21,1,2006-02-16 02:30:53
8383,2005-07-29 05:36:47,3809,495,2005-08-03 05:53:47,2,2006-02-16 02:30:53
8384,2005-07-29 05:38:43,3807,227,2005-08-01 07:31:43,2,2006-02-16 02:30:53
8385,2005-07-29 05:39:16,4108,233,2005-08-03 00:30:16,1,2006-02-16 02:30:53
8386,2005-07-29 05:45:30,388,435,2005-08-05 03:56:30,2,2006-02-16 02:30:53
8387,2005-07-29 05:47:27,910,428,2005-07-31 06:26:27,1,2006-02-16 02:30:53
8388,2005-07-29 05:48:15,770,178,2005-08-05 06:24:15,2,2006-02-16 02:30:53
8389,2005-07-29 05:50:09,1241,133,2005-08-06 05:15:09,2,2006-02-16 02:30:53
8390,2005-07-29 05:52:26,581,32,2005-08-04 08:12:26,2,2006-02-16 02:30:53
8391,2005-07-29 05:52:50,2134,36,2005-08-03 04:45:50,2,2006-02-16 02:30:53
8392,2005-07-29 06:00:27,1323,65,2005-08-02 00:30:27,2,2006-02-16 02:30:53
8393,2005-07-29 06:02:11,3369,504,2005-08-07 03:23:11,1,2006-02-16 02:30:53
8394,2005-07-29 06:02:14,3933,148,2005-08-03 08:15:14,1,2006-02-16 02:30:53
8395,2005-07-29 06:03:30,1471,535,2005-07-31 09:08:30,2,2006-02-16 02:30:53
8396,2005-07-29 06:07:00,3911,516,2005-07-30 05:32:00,2,2006-02-16 02:30:53
8397,2005-07-29 06:09:35,3542,518,2005-08-01 02:08:35,1,2006-02-16 02:30:53
8398,2005-07-29 06:12:40,348,220,2005-08-02 05:01:40,2,2006-02-16 02:30:53
8399,2005-07-29 06:20:18,233,286,2005-08-04 01:26:18,1,2006-02-16 02:30:53
8400,2005-07-29 06:23:56,3680,573,2005-07-31 02:41:56,2,2006-02-16 02:30:53
8401,2005-07-29 06:25:08,3121,232,2005-08-01 06:49:08,1,2006-02-16 02:30:53
8402,2005-07-29 06:25:45,186,47,2005-08-07 10:48:45,1,2006-02-16 02:30:53
8403,2005-07-29 06:26:39,1360,163,2005-08-02 05:37:39,1,2006-02-16 02:30:53
8404,2005-07-29 06:27:01,2086,65,2005-08-07 04:33:01,1,2006-02-16 02:30:53
8405,2005-07-29 06:28:19,2164,76,2005-08-07 08:14:19,2,2006-02-16 02:30:53
8406,2005-07-29 06:34:45,2047,274,2005-08-06 02:28:45,1,2006-02-16 02:30:53
8407,2005-07-29 06:37:02,2985,336,2005-08-04 03:13:02,1,2006-02-16 02:30:53
8408,2005-07-29 06:40:40,1841,90,2005-07-30 10:02:40,2,2006-02-16 02:30:53
8409,2005-07-29 06:41:22,4314,303,2005-07-31 11:21:22,1,2006-02-16 02:30:53
8410,2005-07-29 06:41:36,3448,277,2005-08-02 08:38:36,1,2006-02-16 02:30:53
8411,2005-07-29 06:44:23,3085,412,2005-08-07 03:56:23,1,2006-02-16 02:30:53
8412,2005-07-29 06:44:50,743,312,2005-08-06 05:04:50,1,2006-02-16 02:30:53
8413,2005-07-29 06:47:39,2762,104,2005-08-02 09:15:39,2,2006-02-16 02:30:53
8414,2005-07-29 06:48:35,1337,433,2005-08-06 10:54:35,2,2006-02-16 02:30:53
8415,2005-07-29 06:52:27,2903,128,2005-08-02 10:40:27,1,2006-02-16 02:30:53
8416,2005-07-29 06:52:54,1999,315,2005-08-05 09:50:54,2,2006-02-16 02:30:53
8417,2005-07-29 06:53:36,750,227,2005-08-06 09:31:36,2,2006-02-16 02:30:53
8418,2005-07-29 06:54:21,3081,355,2005-08-05 06:50:21,2,2006-02-16 02:30:53
8419,2005-07-29 06:54:48,4574,37,2005-08-06 05:02:48,1,2006-02-16 02:30:53
8420,2005-07-29 07:00:45,4184,376,2005-08-06 02:20:45,1,2006-02-16 02:30:53
8421,2005-07-29 07:00:47,3399,588,2005-08-02 08:03:47,2,2006-02-16 02:30:53
8422,2005-07-29 07:02:55,3104,7,2005-08-03 12:35:55,1,2006-02-16 02:30:53
8423,2005-07-29 07:02:57,187,468,2005-08-06 04:59:57,1,2006-02-16 02:30:53
8424,2005-07-29 07:06:03,366,138,2005-08-06 12:00:03,2,2006-02-16 02:30:53
8425,2005-07-29 07:06:21,3491,486,2005-08-05 07:57:21,2,2006-02-16 02:30:53
8426,2005-07-29 07:07:48,1840,564,2005-08-07 08:56:48,2,2006-02-16 02:30:53
8427,2005-07-29 07:08:36,1624,441,2005-07-30 11:54:36,2,2006-02-16 02:30:53
8428,2005-07-29 07:10:14,2545,398,2005-08-06 02:29:14,2,2006-02-16 02:30:53
8429,2005-07-29 07:11:49,2456,588,2005-07-31 02:45:49,1,2006-02-16 02:30:53
8430,2005-07-29 07:12:17,3377,219,2005-08-03 09:53:17,2,2006-02-16 02:30:53
8431,2005-07-29 07:12:48,1583,193,2005-08-01 10:03:48,1,2006-02-16 02:30:53
8432,2005-07-29 07:13:33,3896,572,2005-07-30 03:14:33,1,2006-02-16 02:30:53
8433,2005-07-29 07:19:16,1957,125,2005-08-05 03:29:16,1,2006-02-16 02:30:53
8434,2005-07-29 07:20:14,40,141,2005-07-30 08:50:14,2,2006-02-16 02:30:53
8435,2005-07-29 07:20:16,4462,520,2005-08-02 09:54:16,2,2006-02-16 02:30:53
8436,2005-07-29 07:21:20,2702,598,2005-07-31 12:56:20,2,2006-02-16 02:30:53
8437,2005-07-29 07:23:43,2118,96,2005-08-04 10:52:43,1,2006-02-16 02:30:53
8438,2005-07-29 07:25:42,720,97,2005-08-04 07:39:42,1,2006-02-16 02:30:53
8439,2005-07-29 07:28:43,182,224,2005-08-04 11:22:43,1,2006-02-16 02:30:53
8440,2005-07-29 07:31:26,489,175,2005-08-04 07:04:26,1,2006-02-16 02:30:53
8441,2005-07-29 07:33:05,1000,526,2005-08-04 04:00:05,2,2006-02-16 02:30:53
8442,2005-07-29 07:33:07,4345,185,2005-08-03 03:09:07,2,2006-02-16 02:30:53
8443,2005-07-29 07:33:12,1059,251,2005-08-02 01:36:12,2,2006-02-16 02:30:53
8444,2005-07-29 07:36:13,3329,213,2005-08-05 04:55:13,1,2006-02-16 02:30:53
8445,2005-07-29 07:37:48,2792,384,2005-08-04 10:43:48,1,2006-02-16 02:30:53
8446,2005-07-29 07:38:10,1593,235,2005-08-06 04:39:10,2,2006-02-16 02:30:53
8447,2005-07-29 07:38:14,930,11,2005-08-05 02:27:14,2,2006-02-16 02:30:53
8448,2005-07-29 07:41:54,4349,393,2005-08-02 13:12:54,1,2006-02-16 02:30:53
8449,2005-07-29 07:42:25,2610,273,2005-07-30 06:07:25,2,2006-02-16 02:30:53
