rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
8450,2005-07-29 07:44:05,484,401,2005-08-01 12:23:05,1,2006-02-16 02:30:53
8451,2005-07-29 07:44:56,3309,495,2005-08-06 02:29:56,1,2006-02-16 02:30:53
8452,2005-07-29 07:45:00,4312,16,2005-08-05 09:46:00,2,2006-02-16 02:30:53
8453,2005-07-29 07:46:29,2907,32,2005-07-30 07:07:29,1,2006-02-16 02:30:53
8454,2005-07-29 07:49:04,159,244,2005-08-03 04:43:04,2,2006-02-16 02:30:53
8455,2005-07-29 07:53:06,4043,404,2005-08-05 05:29:06,1,2006-02-16 02:30:53
8456,2005-07-29 07:58:31,671,388,2005-08-05 07:17:31,2,2006-02-16 02:30:53
8457,2005-07-29 07:59:03,3371,239,2005-08-04 08:42:03,1,2006-02-16 02:30:53
8458,2005-07-29 08:05:09,3857,317,2005-08-02 03:42:09,1,2006-02-16 02:30:53
8459,2005-07-29 08:05:40,3441,144,2005-08-04 03:24:40,1,2006-02-16 02:30:53
8460,2005-07-29 08:08:03,2826,329,2005-08-07 06:53:03,2,2006-02-16 02:30:53
8461,2005-07-29 08:11:31,3373,399,2005-08-06 09:23:31,1,2006-02-16 02:30:53
8462,2005-07-29 08:15:42,3633,200,2005-08-04 03:57:42,1,2006-02-16 02:30:53
8463,2005-07-29 08:17:51,466,203,2005-08-03 13:41:51,1,2006-02-16 02:30:53
8464,2005-07-29 08:18:20,2343,28,2005-08-03 04:50:20,2,2006-02-16 02:30:53
8465,2005-07-29 08:20:49,4109,238,2005-07-31 04:02:49,2,2006-02-16 02:30:53
8466,2005-07-29 08:24:47,4010,285,2005-07-31 03:43:47,1,2006-02-16 02:30:53
8467,2005-07-29 08:25:35,263,326,2005-08-07 03:28:35,2,2006-02-16 02:30:53
8468,2005-07-29 08:26:04,1338,282,2005-08-02 07:18:04,1,2006-02-16 02:30:53
8469,2005-07-29 08:26:27,2754,408,2005-08-05 04:26:27,2,2006-02-16 02:30:53
8470,2005-07-29 08:28:50,3717,159,2005-07-30 13:40:50,2,2006-02-16 02:30:53
8471,2005-07-29 08:32:11,1520,533,2005-08-01 13:55:11,1,2006-02-16 02:30:53
8472,2005-07-29 08:36:22,2975,196,2005-08-02 07:55:22,1,2006-02-16 02:30:53
8473,2005-07-29 08:36:53,4141,311,2005-07-31 12:14:53,1,2006-02-16 02:30:53
8474,2005-07-29 08:36:56,4346,323,2005-08-01 03:07:56,1,2006-02-16 02:30:53
8475,2005-07-29 08:37:41,3695,260,2005-08-04 10:03:41,2,2006-02-16 02:30:53
8476,2005-07-29 08:39:12,3741,470,2005-08-06 03:03:12,1,2006-02-16 02:30:53
8477,2005-07-29 08:40:36,3571,354,2005-08-06 08:28:36,2,2006-02-16 02:30:53
8478,2005-07-29 08:40:36,3742,162,2005-08-01 10:23:36,1,2006-02-16 02:30:53
8479,2005-07-29 08:42:04,1990,195,2005-08-01 03:10:04,1,2006-02-16 02:30:53
8480,2005-07-29 08:44:46,3512,467,2005-08-05 13:22:46,1,2006-02-16 02:30:53
8481,2005-07-29 08:45:57,1739,454,2005-08-01 12:50:57,2,2006-02-16 02:30:53
8482,2005-07-29 08:46:33,2686,405,2005-07-31 11:07:33,2,2006-02-16 02:30:53
8483,2005-07-29 08:50:18,2786,186,2005-08-03 06:46:18,1,2006-02-16 02:30:53
8484,2005-07-29 08:51:59,742,260,2005-07-30 09:07:59,1,2006-02-16 02:30:53
8485,2005-07-29 08:53:09,3172,420,2005-07-30 11:25:09,1,2006-02-16 02:30:53
8486,2005-07-29 08:53:38,1759,221,2005-08-01 14:12:38,2,2006-02-16 02:30:53
8487,2005-07-29 08:53:49,1893,82,2005-07-31 09:10:49,2,2006-02-16 02:30:53
8488,2005-07-29 08:57:38,2176,478,2005-08-02 04:16:38,1,2006-02-16 02:30:53
8489,2005-07-29 08:58:03,375,265,2005-08-02 07:50:03,2,2006-02-16 02:30:53
8490,2005-07-29 08:59:25,1943,367,2005-08-05 14:02:25,2,2006-02-16 02:30:53
8491,2005-07-29 09:02:13,1806,242,2005-08-03 04:32:13,1,2006-02-16 02:30:53
8492,2005-07-29 09:04:17,4553,266,2005-08-02 08:48:17,2,2006-02-16 02:30:53
8493,2005-07-29 09:04:31,664,390,2005-08-04 05:17:31,2,2006-02-16 02:30:53
8494,2005-07-29 09:04:32,3524,92,2005-07-31 10:30:32,1,2006-02-16 02:30:53
8495,2005-07-29 09:05:06,344,51,2005-08-06 05:48:06,2,2006-02-16 02:30:53
8496,2005-07-29 09:05:33,765,114,2005-08-02 06:32:33,1,2006-02-16 02:30:53
8497,2005-07-29 09:07:03,1837,593,2005-08-02 09:18:03,2,2006-02-16 02:30:53
8498,2005-07-29 09:07:38,4468,190,2005-08-04 07:01:38,1,2006-02-16 02:30:53
8499,2005-07-29 09:10:41,219,42,2005-08-05 10:01:41,1,2006-02-16 02:30:53
8500,2005-07-29 09:12:01,4516,348,2005-07-31 10:15:01,1,2006-02-16 02:30:53
8501,2005-07-29 09:12:51,1052,309,2005-07-30 11:19:51,2,2006-02-16 02:30:53
8502,2005-07-29 09:15:41,2149,457,2005-07-30 10:41:41,1,2006-02-16 02:30:53
8503,2005-07-29 09:16:50,1164,240,2005-08-04 11:34:50,2,2006-02-16 02:30:53
8504,2005-07-29 09:20:16,2295,561,2005-08-07 04:27:16,2,2006-02-16 02:30:53
8505,2005-07-29 09:22:52,1454,346,2005-08-06 05:23:52,1,2006-02-16 02:30:53
8506,2005-07-29 09:23:52,3714,506,2005-07-31 04:42:52,1,2006-02-16 02:30:53
8507,2005-07-29 09:29:44,3273,524,2005-08-07 05:48:44,2,2006-02-16 02:30:53
8508,2005-07-29 09:34:38,4173,484,2005-08-01 14:52:38,2,2006-02-16 02:30:53
8509,2005-07-29 09:38:19,1332,80,2005-08-04 11:45:19,1,2006-02-16 02:30:53
8510,2005-07-29 09:41:38,7,487,2005-08-05 05:30:38,2,2006-02-16 02:30:53
8511,2005-07-29 09:42:42,3667,598,2005-08-06 14:22:42,2,2006-02-16 02:30:53
8512,2005-07-29 09:48:03,4132,351,2005-07-31 13:40:03,1,2006-02-16 02:30:53
8513,2005-07-29 09:52:59,3156,142,2005-07-31 12:05:59,1,2006-02-16 02:30:53
8514,2005-07-29 09:53:33,3755,99,2005-07-30 06:34:33,2,2006-02-16 02:30:53
8515,2005-07-29 09:55:20,1071,477,2005-08-05 07:08:20,2,2006-02-16 02:30:53
8516,2005-07-29 10:00:03,981,337,2005-08-02 09:34:03,1,2006-02-16 02:30:53
8517,2005-07-29 10:00:48,2064,274,2005-08-06 14:37:48,2,2006-02-16 02:30:53
8518,2005-07-29 10:05:27,2311,385,2005-08-02 05:39:27,1,2006-02-16 02:30:53
8519,2005-07-29 10:09:43,1163,588,2005-08-03 08:14:43,2,2006-02-16 02:30:53
8520,2005-07-29 10:10:02,2440,103,2005-08-02 05:25:02,2,2006-02-16 02:30:53
8521,2005-07-29 10:12:45,2608,402,2005-08-07 04:37:45,2,2006-02-16 02:30:53
8522,2005-07-29 10:16:19,3636,363,2005-08-06 14:58:19,1,2006-02-16 02:30:53
8523,2005-07-29 10:18:27,3614,558,2005-08-04 09:31:27,1,2006-02-16 02:30:53
8524,2005-07-29 10:20:07,2110,124,2005-08-03 04:30:07,1,2006-02-16 02:30:53
8525,2005-07-29 10:20:19,1322,111,2005-07-30 05:49:19,2,2006-02-16 02:30:53
8526,2005-07-29 10:20:48,575,88,2005-08-03 14:15:48,1,2006-02-16 02:30:53
8527,2005-07-29 10:21:00,709,168,2005-08-05 16:05:00,2,2006-02-16 02:30:53
8528,2005-07-29 10:24:22,2107,428,2005-08-07 10:34:22,1,2006-02-16 02:30:53
8529,2005-07-29 10:24:31,1055,501,2005-08-01 16:06:31,1,2006-02-16 02:30:53
8530,2005-07-29 10:26:14,4528,233,2005-07-31 10:24:14,1,2006-02-16 02:30:53
8531,2005-07-29 10:26:15,1631,427,2005-08-06 09:28:15,1,2006-02-16 02:30:53
8532,2005-07-29 10:26:56,3045,546,2005-08-02 13:23:56,2,2006-02-16 02:30:53
8533,2005-07-29 10:29:16,551,542,2005-08-01 06:52:16,1,2006-02-16 02:30:53
8534,2005-07-29 10:30:13,4029,516,2005-08-02 04:47:13,1,2006-02-16 02:30:53
8535,2005-07-29 10:32:33,4489,536,2005-07-31 05:46:33,1,2006-02-16 02:30:53
8536,2005-07-29 10:37:23,4510,219,2005-07-31 07:21:23,2,2006-02-16 02:30:53
8537,2005-07-29 10:44:54,1012,447,2005-08-06 14:55:54,2,2006-02-16 02:30:53
8538,2005-07-29 10:45:17,3768,500,2005-08-04 15:12:17,1,2006-02-16 02:30:53
8539,2005-07-29 10:48:24,599,325,2005-07-30 06:29:24,2,2006-02-16 02:30:53
8540,2005-07-29 10:52:51,539,180,2005-08-07 11:44:51,2,2006-02-16 02:30:53
8541,2005-07-29 10:55:01,976,340,2005-07-31 10:53:01,1,2006-02-16 02:30:53
8542,2005-07-29 11:01:50,792,213,2005-07-30 08:19:50,1,2006-02-16 02:30:53
8543,2005-07-29 11:01:57,403,346,2005-08-03 06:03:57,1,2006-02-16 02:30:53
8544,2005-07-29 11:02:08,412,542,2005-08-06 15:06:08,2,2006-02-16 02:30:53
8545,2005-07-29 11:07:04,3261,3,2005-08-06 13:30:04,2,2006-02-16 02:30:53
8546,2005-07-29 11:08:48,3224,418,2005-08-03 16:50:48,2,2006-02-16 02:30:53
8547,2005-07-29 11:10:15,875,438,2005-08-03 12:50:15,1,2006-02-16 02:30:53
8548,2005-07-29 11:11:33,3366,14,2005-08-04 11:52:33,2,2006-02-16 02:30:53
8549,2005-07-29 11:12:13,1866,206,2005-08-06 06:04:13,2,2006-02-16 02:30:53
8550,2005-07-29 11:12:37,1340,70,2005-07-30 15:05:37,2,2006-02-16 02:30:53
8551,2005-07-29 11:13:11,2083,340,2005-08-05 05:17:11,2,2006-02-16 02:30:53
8552,2005-07-29 11:14:02,1987,490,2005-08-05 14:13:02,2,2006-02-16 02:30:53
8553,2005-07-29 11:15:36,2645,49,2005-08-07 16:37:36,1,2006-02-16 02:30:53
8554,2005-07-29 11:16:29,1563,582,2005-07-31 06:38:29,2,2006-02-16 02:30:53
8555,2005-07-29 11:18:01,2784,18,2005-07-30 10:47:01,2,2006-02-16 02:30:53
8556,2005-07-29 11:18:27,2793,231,2005-07-30 05:21:27,2,2006-02-16 02:30:53
8557,2005-07-29 11:19:59,1481,459,2005-08-07 12:50:59,1,2006-02-16 02:30:53
8558,2005-07-29 11:24:49,1160,169,2005-07-31 15:03:49,1,2006-02-16 02:30:53
8559,2005-07-29 11:25:54,2078,279,2005-08-04 10:16:54,2,2006-02-16 02:30:53
8560,2005-07-29 11:27:27,3499,430,2005-08-01 12:05:27,2,2006-02-16 02:30:53
8561,2005-07-29 11:29:12,2207,344,2005-08-05 09:17:12,1,2006-02-16 02:30:53
8562,2005-07-29 11:32:13,3595,255,2005-07-30 08:23:13,2,2006-02-16 02:30:53
8563,2005-07-29 11:32:58,61,67,2005-08-05 07:21:58,2,2006-02-16 02:30:53
8564,2005-07-29 11:33:00,2830,316,2005-08-05 15:35:00,1,2006-02-16 02:30:53
8565,2005-07-29 11:35:23,3211,280,2005-08-06 08:28:23,1,2006-02-16 02:30:53
8566,2005-07-29 11:35:46,2011,544,2005-07-30 13:50:46,1,2006-02-16 02:30:53
8567,2005-07-29 11:37:30,1612,594,2005-08-03 05:58:30,2,2006-02-16 02:30:53
8568,2005-07-29 11:38:22,1599,583,2005-08-04 13:22:22,2,2006-02-16 02:30:53
8569,2005-07-29 11:39:17,276,348,2005-07-31 07:50:17,2,2006-02-16 02:30:53
8570,2005-07-29 11:40:08,3094,131,2005-08-06 10:23:08,1,2006-02-16 02:30:53
8571,2005-07-29 11:48:39,1778,407,2005-08-03 06:35:39,2,2006-02-16 02:30:53
8572,2005-07-29 11:51:24,2815,267,2005-08-02 11:44:24,1,2006-02-16 02:30:53
8573,2005-07-29 11:51:25,1637,179,2005-08-07 08:53:25,1,2006-02-16 02:30:53
8574,2005-07-29 11:51:53,2949,71,2005-08-03 05:59:53,2,2006-02-16 02:30:53
8575,2005-07-29 11:52:47,1668,441,2005-08-03 08:14:47,2,2006-02-16 02:30:53
8576,2005-07-29 11:55:01,3552,157,2005-08-03 08:41:01,2,2006-02-16 02:30:53
8577,2005-07-29 11:56:30,520,328,2005-08-07 15:41:30,1,2006-02-16 02:30:53
8578,2005-07-29 11:58:14,3737,148,2005-08-03 06:25:14,1,2006-02-16 02:30:53
8579,2005-07-29 11:59:22,4045,250,2005-07-30 11:41:22,2,2006-02-16 02:30:53
8580,2005-07-29 12:00:27,4040,543,2005-08-04 16:39:27,1,2006-02-16 02:30:53
8581,2005-07-29 12:02:06,2102,254,2005-08-02 10:32:06,2,2006-02-16 02:30:53
8582,2005-07-29 12:03:27,841,162,2005-08-03 07:02:27,1,2006-02-16 02:30:53
8583,2005-07-29 12:04:50,3130,191,2005-08-04 17:21:50,1,2006-02-16 02:30:53
8584,2005-07-29 12:07:53,1656,482,2005-07-31 09:27:53,1,2006-02-16 02:30:53
8585,2005-07-29 12:14:18,512,516,2005-08-03 08:31:18,2,2006-02-16 02:30:53
8586,2005-07-29 12:16:34,2752,374,2005-08-07 06:48:34,1,2006-02-16 02:30:53
8587,2005-07-29 12:18:40,1941,108,2005-08-03 14:01:40,1,2006-02-16 02:30:53
8588,2005-07-29 12:22:20,2858,416,2005-07-31 10:49:20,1,2006-02-16 02:30:53
8589,2005-07-29 12:28:17,1628,293,2005-08-05 11:40:17,1,2006-02-16 02:30:53
8590,2005-07-29 12:32:20,2505,114,2005-08-07 08:00:20,1,2006-02-16 02:30:53
8591,2005-07-29 12:32:33,2568,418,2005-08-01 16:19:33,2,2006-02-16 02:30:53
8592,2005-07-29 12:33:58,1952,271,2005-08-04 07:14:58,2,2006-02-16 02:30:53
8593,2005-07-29 12:38:14,2601,181,2005-08-07 07:04:14,1,2006-02-16 02:30:53
8594,2005-07-29 12:42:13,4155,115,2005-08-02 07:38:13,1,2006-02-16 02:30:53
8595,2005-07-29 12:47:43,3225,423,2005-08-07 13:51:43,2,2006-02-16 02:30:53
8596,2005-07-29 12:48:54,59,233,2005-08-04 07:19:54,2,2006-02-16 02:30:53
8597,2005-07-29 12:55:55,4218,222,2005-08-05 18:54:55,1,2006-02-16 02:30:53
8598,2005-07-29 12:56:59,626,2,2005-08-01 08:39:59,2,2006-02-16 02:30:53
8599,2005-07-29 12:58:52,1169,545,2005-08-03 08:19:52,1,2006-02-16 02:30:53
8600,2005-07-29 13:01:19,1488,226,2005-07-31 15:40:19,2,2006-02-16 02:30:53
8601,2005-07-29 13:03:31,3247,181,2005-08-06 16:32:31,1,2006-02-16 02:30:53
8602,2005-07-29 13:04:27,4002,64,2005-08-03 12:21:27,2,2006-02-16 02:30:53
8603,2005-07-29 13:07:07,3007,594,2005-08-04 18:32:07,2,2006-02-16 02:30:53
8604,2005-07-29 13:07:13,3909,326,2005-07-31 18:00:13,2,2006-02-16 02:30:53
8605,2005-07-29 13:13:34,3805,224,2005-08-07 08:29:34,1,2006-02-16 02:30:53
8606,2005-07-29 13:14:24,4051,340,2005-07-30 14:52:24,1,2006-02-16 02:30:53
8607,2005-07-29 13:18:00,4290,336,2005-07-30 18:51:00,2,2006-02-16 02:30:53
8608,2005-07-29 13:18:52,2976,165,2005-07-30 19:01:52,2,2006-02-16 02:30:53
8609,2005-07-29 13:19:25,3997,354,2005-08-06 08:33:25,2,2006-02-16 02:30:53
8610,2005-07-29 13:25:02,4222,563,2005-08-03 08:10:02,2,2006-02-16 02:30:53
8611,2005-07-29 13:26:21,610,373,2005-08-07 18:20:21,2,2006-02-16 02:30:53
8612,2005-07-29 13:28:20,3518,392,2005-08-06 14:39:20,2,2006-02-16 02:30:53
8613,2005-07-29 13:30:58,394,411,2005-08-05 16:21:58,2,2006-02-16 02:30:53
8614,2005-07-29 13:32:05,604,552,2005-08-04 15:26:05,1,2006-02-16 02:30:53
8615,2005-07-29 13:36:01,4453,15,2005-08-03 13:15:01,1,2006-02-16 02:30:53
8616,2005-07-29 13:39:09,2583,493,2005-08-01 16:49:09,1,2006-02-16 02:30:53
8617,2005-07-29 13:46:14,385,441,2005-08-06 13:26:14,2,2006-02-16 02:30:53
8618,2005-07-29 13:48:20,985,270,2005-08-06 14:12:20,2,2006-02-16 02:30:53
8619,2005-07-29 13:50:08,2169,50,2005-08-06 13:15:08,1,2006-02-16 02:30:53
8620,2005-07-29 13:51:20,3718,306,2005-08-02 13:05:20,1,2006-02-16 02:30:53
8621,2005-07-29 13:52:42,2473,358,2005-07-30 11:42:42,2,2006-02-16 02:30:53
8622,2005-07-29 13:53:28,4076,98,2005-07-31 16:12:28,2,2006-02-16 02:30:53
8623,2005-07-29 13:55:11,458,142,2005-08-05 11:16:11,1,2006-02-16 02:30:53
8624,2005-07-29 13:55:36,4402,439,2005-08-02 12:23:36,2,2006-02-16 02:30:53
8625,2005-07-29 13:59:13,884,410,2005-08-07 17:56:13,2,2006-02-16 02:30:53
8626,2005-07-29 14:03:20,3092,148,2005-08-02 09:05:20,1,2006-02-16 02:30:53
8627,2005-07-29 14:05:12,4235,226,2005-08-05 16:53:12,2,2006-02-16 02:30:53
8628,2005-07-29 14:06:24,4484,550,2005-08-06 10:42:24,2,2006-02-16 02:30:53
8629,2005-07-29 14:06:35,853,567,2005-08-03 16:59:35,2,2006-02-16 02:30:53
8630,2005-07-29 14:07:59,1378,406,2005-08-03 13:18:59,2,2006-02-16 02:30:53
8631,2005-07-29 14:08:06,98,559,2005-08-05 14:57:06,1,2006-02-16 02:30:53
8632,2005-07-29 14:11:25,1666,563,2005-08-07 15:32:25,1,2006-02-16 02:30:53
8633,2005-07-29 14:19:53,3436,534,2005-08-01 11:31:53,2,2006-02-16 02:30:53
8634,2005-07-29 14:19:57,2023,335,2005-08-07 13:44:57,1,2006-02-16 02:30:53
8635,2005-07-29 14:22:48,2894,383,2005-08-01 11:59:48,2,2006-02-16 02:30:53
8636,2005-07-29 14:24:13,4308,252,2005-08-02 14:39:13,1,2006-02-16 02:30:53
8637,2005-07-29 14:30:11,1069,310,2005-08-04 14:00:11,1,2006-02-16 02:30:53
8638,2005-07-29 14:30:23,4060,571,2005-08-01 10:32:23,1,2006-02-16 02:30:53
8639,2005-07-29 14:30:31,3504,290,2005-08-02 16:04:31,1,2006-02-16 02:30:53
8640,2005-07-29 14:34:17,1874,257,2005-08-01 13:09:17,2,2006-02-16 02:30:53
8641,2005-07-29 14:37:30,3199,30,2005-08-02 19:32:30,2,2006-02-16 02:30:53
8642,2005-07-29 14:38:17,3947,522,2005-08-03 14:41:17,1,2006-02-16 02:30:53
8643,2005-07-29 14:45:23,381,59,2005-08-04 18:42:23,1,2006-02-16 02:30:53
8644,2005-07-29 14:45:45,4507,314,2005-08-03 20:10:45,2,2006-02-16 02:30:53
8645,2005-07-29 14:47:45,2532,535,2005-07-30 14:56:45,2,2006-02-16 02:30:53
8646,2005-07-29 14:48:48,89,302,2005-08-03 18:11:48,2,2006-02-16 02:30:53
8647,2005-07-29 14:52:59,556,307,2005-08-06 11:09:59,2,2006-02-16 02:30:53
8648,2005-07-29 14:56:21,160,416,2005-07-31 16:56:21,2,2006-02-16 02:30:53
8649,2005-07-29 14:57:33,789,69,2005-08-07 09:43:33,2,2006-02-16 02:30:53
8650,2005-07-29 14:59:04,1272,134,2005-08-04 13:13:04,2,2006-02-16 02:30:53
8651,2005-07-29 15:02:18,2095,61,2005-08-07 09:34:18,2,2006-02-16 02:30:53
8652,2005-07-29 15:02:54,2729,219,2005-08-07 17:21:54,2,2006-02-16 02:30:53
8653,2005-07-29 15:04:23,4440,230,2005-08-02 09:39:23,2,2006-02-16 02:30:53
8654,2005-07-29 15:04:27,3925,84,2005-08-07 18:37:27,1,2006-02-16 02:30:53
8655,2005-07-29 15:04:42,3986,232,2005-08-04 11:26:42,1,2006-02-16 02:30:53
8656,2005-07-29 15:05:52,1385,460,2005-07-31 20:57:52,2,2006-02-16 02:30:53
8657,2005-07-29 15:09:25,3194,236,2005-07-31 19:10:25,1,2006-02-16 02:30:53
8658,2005-07-29 15:16:37,2033,427,2005-08-07 20:45:37,2,2006-02-16 02:30:53
8659,2005-07-29 15:26:31,558,168,2005-08-06 19:05:31,2,2006-02-16 02:30:53
8660,2005-07-29 15:26:59,3122,566,2005-08-05 21:04:59,2,2006-02-16 02:30:53
8661,2005-07-29 15:28:24,3409,341,2005-08-05 20:04:24,2,2006-02-16 02:30:53
8662,2005-07-29 15:31:33,3758,362,2005-07-30 09:39:33,2,2006-02-16 02:30:53
8663,2005-07-29 15:33:18,1281,214,2005-07-30 18:03:18,1,2006-02-16 02:30:53
8664,2005-07-29 15:36:27,198,102,2005-08-04 20:11:27,1,2006-02-16 02:30:53
8665,2005-07-29 15:39:29,1113,265,2005-08-01 10:33:29,2,2006-02-16 02:30:53
8666,2005-07-29 15:39:38,3669,591,2005-08-06 17:12:38,1,2006-02-16 02:30:53
8667,2005-07-29 15:40:57,3439,25,2005-07-31 20:59:57,1,2006-02-16 02:30:53
8668,2005-07-29 15:41:31,4531,71,2005-08-01 16:20:31,2,2006-02-16 02:30:53
8669,2005-07-29 15:44:55,1667,401,2005-08-01 14:09:55,2,2006-02-16 02:30:53
8670,2005-07-29 15:49:03,2354,446,2005-08-01 20:19:03,2,2006-02-16 02:30:53
8671,2005-07-29 15:49:37,1431,577,2005-08-05 18:20:37,1,2006-02-16 02:30:53
8672,2005-07-29 15:49:48,405,495,2005-08-06 17:59:48,2,2006-02-16 02:30:53
8673,2005-07-29 15:50:14,2167,29,2005-08-03 18:30:14,1,2006-02-16 02:30:53
8674,2005-07-29 15:54:22,1744,412,2005-07-31 12:15:22,1,2006-02-16 02:30:53
8675,2005-07-29 15:56:18,1026,258,2005-07-30 18:50:18,1,2006-02-16 02:30:53
8676,2005-07-29 15:59:06,283,533,2005-08-05 19:12:06,2,2006-02-16 02:30:53
8677,2005-07-29 16:01:13,513,315,2005-08-07 19:21:13,2,2006-02-16 02:30:53
8678,2005-07-29 16:04:00,3991,210,2005-08-05 12:37:00,1,2006-02-16 02:30:53
8679,2005-07-29 16:07:47,3549,536,2005-08-02 18:37:47,1,2006-02-16 02:30:53
8680,2005-07-29 16:08:03,1227,330,2005-07-31 17:26:03,1,2006-02-16 02:30:53
8681,2005-07-29 16:12:01,4004,309,2005-08-01 18:14:01,2,2006-02-16 02:30:53
8682,2005-07-29 16:15:26,4328,348,2005-08-03 20:15:26,2,2006-02-16 02:30:53
8683,2005-07-29 16:15:43,3915,513,2005-08-07 19:19:43,1,2006-02-16 02:30:53
8684,2005-07-29 16:16:33,2457,185,2005-08-07 12:27:33,2,2006-02-16 02:30:53
8685,2005-07-29 16:17:05,1827,321,2005-08-07 17:44:05,1,2006-02-16 02:30:53
8686,2005-07-29 16:17:49,4160,52,2005-08-01 12:50:49,2,2006-02-16 02:30:53
8687,2005-07-29 16:19:17,222,117,2005-08-01 15:28:17,1,2006-02-16 02:30:53
8688,2005-07-29 16:31:32,2263,381,2005-07-30 12:39:32,1,2006-02-16 02:30:53
8689,2005-07-29 16:38:58,824,487,2005-08-01 17:09:58,2,2006-02-16 02:30:53
8690,2005-07-29 16:39:28,1292,291,2005-08-01 14:03:28,2,2006-02-16 02:30:53
8691,2005-07-29 16:41:23,672,446,2005-08-02 12:32:23,2,2006-02-16 02:30:53
8692,2005-07-29 16:43:39,3192,88,2005-08-01 15:54:39,2,2006-02-16 02:30:53
8693,2005-07-29 16:44:13,917,51,2005-08-01 15:56:13,1,2006-02-16 02:30:53
8694,2005-07-29 16:44:48,503,345,2005-08-06 16:28:48,1,2006-02-16 02:30:53
8695,2005-07-29 16:44:55,694,280,2005-08-07 12:47:55,1,2006-02-16 02:30:53
8696,2005-07-29 16:45:18,2553,178,2005-08-07 18:51:18,1,2006-02-16 02:30:53
8697,2005-07-29 16:46:07,443,291,2005-08-02 19:27:07,2,2006-02-16 02:30:53
8698,2005-07-29 16:52:17,2973,324,2005-08-04 13:20:17,2,2006-02-16 02:30:53
8699,2005-07-29 16:53:00,4080,123,2005-08-07 20:31:00,1,2006-02-16 02:30:53
8700,2005-07-29 16:56:01,3710,196,2005-07-31 16:19:01,2,2006-02-16 02:30:53
8701,2005-07-29 17:02:35,3158,245,2005-08-07 19:55:35,2,2006-02-16 02:30:53
8702,2005-07-29 17:04:37,2215,306,2005-08-05 15:30:37,2,2006-02-16 02:30:53
8703,2005-07-29 17:12:44,1065,439,2005-07-30 19:38:44,1,2006-02-16 02:30:53
8704,2005-07-29 17:13:45,2117,107,2005-08-03 20:03:45,2,2006-02-16 02:30:53
8705,2005-07-29 17:14:29,4038,2,2005-08-02 16:01:29,1,2006-02-16 02:30:53
8706,2005-07-29 17:19:15,2886,515,2005-08-03 22:52:15,1,2006-02-16 02:30:53
8707,2005-07-29 17:21:58,2525,157,2005-08-02 14:47:58,2,2006-02-16 02:30:53
8708,2005-07-29 17:24:13,4054,529,2005-08-04 13:57:13,1,2006-02-16 02:30:53
8709,2005-07-29 17:25:54,902,199,2005-08-02 22:35:54,1,2006-02-16 02:30:53
8710,2005-07-29 17:26:03,3391,566,2005-07-30 19:51:03,1,2006-02-16 02:30:53
8711,2005-07-29 17:27:15,3471,575,2005-07-31 12:57:15,1,2006-02-16 02:30:53
8712,2005-07-29 17:30:06,2800,41,2005-08-03 22:55:06,2,2006-02-16 02:30:53
8713,2005-07-29 17:31:19,473,433,2005-08-02 16:37:19,2,2006-02-16 02:30:53
8714,2005-07-29 17:31:40,4547,362,2005-08-04 16:12:40,2,2006-02-16 02:30:53
8715,2005-07-29 17:33:45,860,11,2005-08-01 17:30:45,1,2006-02-16 02:30:53
8716,2005-07-29 17:39:09,2123,48,2005-08-03 20:26:09,2,2006-02-16 02:30:53
8717,2005-07-29 17:40:45,1821,260,2005-08-01 22:38:45,2,2006-02-16 02:30:53
8718,2005-07-29 17:41:14,137,23,2005-08-01 18:22:14,2,2006-02-16 02:30:53
8719,2005-07-29 17:45:45,995,333,2005-08-01 13:53:45,1,2006-02-16 02:30:53
8720,2005-07-29 17:48:32,152,180,2005-08-04 14:30:32,2,2006-02-16 02:30:53
8721,2005-07-29 17:56:21,2416,312,2005-08-02 21:30:21,2,2006-02-16 02:30:53
