rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
8722,2005-07-29 17:58:58,1389,401,2005-08-07 23:40:58,1,2006-02-16 02:30:53
8723,2005-07-29 18:03:47,224,39,2005-08-06 18:53:47,1,2006-02-16 02:30:53
8724,2005-07-29 18:05:21,898,372,2005-08-01 15:41:21,1,2006-02-16 02:30:53
8725,2005-07-29 18:08:42,2385,421,2005-08-04 16:01:42,2,2006-02-16 02:30:53
8726,2005-07-29 18:09:22,897,409,2005-08-06 16:24:22,1,2006-02-16 02:30:53
8727,2005-07-29 18:09:57,3031,528,2005-08-03 13:41:57,2,2006-02-16 02:30:53
8728,2005-07-29 18:12:49,973,341,2005-08-06 22:45:49,1,2006-02-16 02:30:53
8729,2005-07-29 18:23:02,3342,83,2005-07-31 16:09:02,2,2006-02-16 02:30:53
8730,2005-07-29 18:23:34,4191,592,2005-08-01 19:56:34,1,2006-02-16 02:30:53
8731,2005-07-29 18:23:57,2638,179,2005-08-05 19:38:57,1,2006-02-16 02:30:53
8732,2005-07-29 18:25:03,1143,346,2005-08-07 18:56:03,2,2006-02-16 02:30:53
8733,2005-07-29 18:26:34,3187,450,2005-08-03 15:06:34,1,2006-02-16 02:30:53
8734,2005-07-29 18:28:15,2374,303,2005-08-05 23:38:15,1,2006-02-16 02:30:53
8735,2005-07-29 18:28:54,2881,570,2005-08-03 12:43:54,2,2006-02-16 02:30:53
8736,2005-07-29 18:31:15,1726,530,2005-07-30 16:24:15,2,2006-02-16 02:30:53
8737,2005-07-29 18:32:13,4154,298,2005-08-05 21:07:13,2,2006-02-16 02:30:53
8738,2005-07-29 18:32:47,3893,210,2005-08-02 13:05:47,2,2006-02-16 02:30:53
8739,2005-07-29 18:34:33,4310,326,2005-08-02 16:05:33,1,2006-02-16 02:30:53
8740,2005-07-29 18:41:31,3781,378,2005-08-01 18:38:31,1,2006-02-16 02:30:53
8741,2005-07-29 18:44:57,165,4,2005-08-03 18:25:57,2,2006-02-16 02:30:53
8742,2005-07-29 18:56:12,918,208,2005-08-03 16:42:12,1,2006-02-16 02:30:53
8743,2005-07-29 18:57:01,2664,282,2005-07-31 22:09:01,2,2006-02-16 02:30:53
8744,2005-07-29 18:58:24,1086,280,2005-08-05 17:56:24,1,2006-02-16 02:30:53
8745,2005-07-29 19:03:05,1766,293,2005-08-06 14:06:05,2,2006-02-16 02:30:53
8746,2005-07-29 19:03:15,2179,275,2005-07-30 17:06:15,1,2006-02-16 02:30:53
8747,2005-07-29 19:07:57,2584,70,2005-07-30 16:01:57,1,2006-02-16 02:30:53
8748,2005-07-29 19:08:37,2184,237,2005-08-01 16:24:37,1,2006-02-16 02:30:53
8749,2005-07-29 19:13:15,2252,456,2005-08-01 15:02:15,1,2006-02-16 02:30:53
8750,2005-07-29 19:14:21,3157,158,2005-07-31 17:22:21,2,2006-02-16 02:30:53
8751,2005-07-29 19:14:39,3467,386,2005-07-31 23:11:39,1,2006-02-16 02:30:53
8752,2005-07-29 19:15:07,4202,253,2005-07-31 13:27:07,1,2006-02-16 02:30:53
8753,2005-07-29 19:15:50,1345,560,2005-07-31 19:13:50,2,2006-02-16 02:30:53
8754,2005-07-29 19:18:30,1678,174,2005-08-05 18:39:30,2,2006-02-16 02:30:53
8755,2005-07-29 19:18:31,1498,372,2005-07-31 19:20:31,2,2006-02-16 02:30:53
8756,2005-07-29 19:18:57,4146,120,2005-08-02 20:07:57,2,2006-02-16 02:30:53
8757,2005-07-29 19:19:10,3473,462,2005-08-02 13:47:10,2,2006-02-16 02:30:53
8758,2005-07-29 19:20:49,2816,442,2005-08-05 21:57:49,2,2006-02-16 02:30:53
8759,2005-07-29 19:22:37,844,209,2005-08-07 15:36:37,2,2006-02-16 02:30:53
8760,2005-07-29 19:22:40,3566,118,2005-08-05 01:09:40,2,2006-02-16 02:30:53
8761,2005-07-29 19:26:47,1317,539,2005-08-08 00:09:47,1,2006-02-16 02:30:53
8762,2005-07-29 19:30:02,2765,463,2005-08-04 18:38:02,1,2006-02-16 02:30:53
8763,2005-07-29 19:38:24,374,510,2005-08-04 16:51:24,1,2006-02-16 02:30:53
8764,2005-07-29 19:39:04,2348,303,2005-08-01 13:52:04,1,2006-02-16 02:30:53
8765,2005-07-29 19:40:08,2631,538,2005-07-31 14:24:08,2,2006-02-16 02:30:53
8766,2005-07-29 19:41:04,3888,338,2005-08-02 00:41:04,2,2006-02-16 02:30:53
8767,2005-07-29 19:42:33,962,467,2005-08-01 20:52:33,2,2006-02-16 02:30:53
8768,2005-07-29 19:43:02,1601,468,2005-08-03 23:36:02,1,2006-02-16 02:30:53
8769,2005-07-29 19:45:33,2180,588,2005-08-05 22:09:33,2,2006-02-16 02:30:53
8770,2005-07-29 19:53:50,4025,499,2005-08-05 14:22:50,1,2006-02-16 02:30:53
8771,2005-07-29 19:54:41,3533,347,2005-08-03 20:38:41,1,2006-02-16 02:30:53
8772,2005-07-29 19:55:25,3526,122,2005-08-05 18:48:25,1,2006-02-16 02:30:53
8773,2005-07-29 19:55:34,131,592,2005-07-30 14:11:34,1,2006-02-16 02:30:53
8774,2005-07-29 20:05:04,315,161,2005-07-31 14:32:04,1,2006-02-16 02:30:53
8775,2005-07-29 20:05:38,1358,44,2005-07-30 21:13:38,1,2006-02-16 02:30:53
8776,2005-07-29 20:07:06,1565,587,2005-08-06 20:42:06,2,2006-02-16 02:30:53
8777,2005-07-29 20:10:21,2462,382,2005-07-30 20:32:21,2,2006-02-16 02:30:53
8778,2005-07-29 20:14:25,3654,582,2005-08-04 00:50:25,1,2006-02-16 02:30:53
8779,2005-07-29 20:15:00,3245,202,2005-08-03 21:17:00,1,2006-02-16 02:30:53
8780,2005-07-29 20:19:45,1095,328,2005-08-03 22:22:45,2,2006-02-16 02:30:53
8781,2005-07-29 20:20:16,3746,235,2005-07-30 16:19:16,2,2006-02-16 02:30:53
8782,2005-07-29 20:29:34,4379,365,2005-08-04 02:19:34,1,2006-02-16 02:30:53
8783,2005-07-29 20:31:28,2316,71,2005-08-02 19:33:28,2,2006-02-16 02:30:53
8784,2005-07-29 20:35:37,2308,580,2005-07-30 17:22:37,1,2006-02-16 02:30:53
8785,2005-07-29 20:36:26,216,42,2005-07-30 15:06:26,1,2006-02-16 02:30:53
8786,2005-07-29 20:39:49,2404,533,2005-08-03 18:08:49,1,2006-02-16 02:30:53
8787,2005-07-29 20:43:49,2366,222,2005-07-31 15:15:49,1,2006-02-16 02:30:53
8788,2005-07-29 20:46:44,3412,121,2005-08-03 02:25:44,2,2006-02-16 02:30:53
8789,2005-07-29 20:47:27,3062,71,2005-08-05 18:36:27,1,2006-02-16 02:30:53
8790,2005-07-29 20:51:41,751,323,2005-07-30 17:30:41,2,2006-02-16 02:30:53
8791,2005-07-29 20:53:23,1677,469,2005-07-31 18:14:23,1,2006-02-16 02:30:53
8792,2005-07-29 20:56:14,3764,203,2005-08-07 16:44:14,2,2006-02-16 02:30:53
8793,2005-07-29 20:57:22,1819,167,2005-08-02 01:40:22,2,2006-02-16 02:30:53
8794,2005-07-29 20:59:38,3509,320,2005-07-31 00:15:38,2,2006-02-16 02:30:53
8795,2005-07-29 21:04:14,1896,302,2005-07-31 02:58:14,2,2006-02-16 02:30:53
8796,2005-07-29 21:09:11,2234,74,2005-08-04 22:55:11,1,2006-02-16 02:30:53
8797,2005-07-29 21:10:37,2929,566,2005-08-07 21:43:37,1,2006-02-16 02:30:53
8798,2005-07-29 21:15:38,800,513,2005-08-05 02:46:38,2,2006-02-16 02:30:53
8799,2005-07-29 21:16:47,326,237,2005-08-07 22:09:47,2,2006-02-16 02:30:53
8800,2005-07-29 21:18:59,2082,207,2005-08-06 19:59:59,2,2006-02-16 02:30:53
8801,2005-07-29 21:25:22,1111,590,2005-08-01 00:02:22,1,2006-02-16 02:30:53
8802,2005-07-29 21:25:51,296,407,2005-07-30 18:15:51,2,2006-02-16 02:30:53
8803,2005-07-29 21:26:24,2814,86,2005-08-06 18:05:24,2,2006-02-16 02:30:53
8804,2005-07-29 21:28:19,4461,363,2005-08-01 20:15:19,2,2006-02-16 02:30:53
8805,2005-07-29 21:29:58,4041,39,2005-08-04 23:12:58,1,2006-02-16 02:30:53
8806,2005-07-29 21:36:34,4085,454,2005-08-02 00:58:34,1,2006-02-16 02:30:53
8807,2005-07-29 21:36:59,2612,396,2005-08-01 17:40:59,1,2006-02-16 02:30:53
8808,2005-07-29 21:39:07,593,173,2005-08-03 02:09:07,2,2006-02-16 02:30:53
8809,2005-07-29 21:42:49,3278,8,2005-08-04 01:13:49,1,2006-02-16 02:30:53
8810,2005-07-29 21:45:19,1233,431,2005-08-08 01:45:19,2,2006-02-16 02:30:53
8811,2005-07-29 21:46:21,2041,245,2005-08-07 16:51:21,2,2006-02-16 02:30:53
8812,2005-07-29 21:47:40,1172,563,2005-08-04 01:18:40,2,2006-02-16 02:30:53
8813,2005-07-29 21:47:55,3442,497,2005-08-05 01:16:55,1,2006-02-16 02:30:53
8814,2005-07-29 21:49:43,1492,487,2005-08-01 19:56:43,1,2006-02-16 02:30:53
8815,2005-07-29 21:51:26,3469,230,2005-08-03 22:37:26,1,2006-02-16 02:30:53
8816,2005-07-29 21:53:00,3984,209,2005-08-01 21:20:00,1,2006-02-16 02:30:53
8817,2005-07-29 22:09:08,2716,175,2005-08-01 19:07:08,1,2006-02-16 02:30:53
8818,2005-07-29 22:14:04,3090,98,2005-08-07 17:26:04,1,2006-02-16 02:30:53
8819,2005-07-29 22:14:26,3100,591,2005-08-06 23:02:26,2,2006-02-16 02:30:53
8820,2005-07-29 22:14:56,481,594,2005-08-05 23:36:56,2,2006-02-16 02:30:53
8821,2005-07-29 22:18:12,52,477,2005-08-05 22:00:12,1,2006-02-16 02:30:53
8822,2005-07-29 22:20:21,744,35,2005-08-06 03:00:21,2,2006-02-16 02:30:53
8823,2005-07-29 22:22:12,951,75,2005-08-07 21:03:12,1,2006-02-16 02:30:53
8824,2005-07-29 22:22:58,3506,164,2005-07-31 21:02:58,2,2006-02-16 02:30:53
8825,2005-07-29 22:24:16,881,101,2005-08-05 00:27:16,2,2006-02-16 02:30:53
8826,2005-07-29 22:30:16,1800,369,2005-07-30 19:43:16,1,2006-02-16 02:30:53
8827,2005-07-29 22:31:24,1517,157,2005-08-06 21:05:24,2,2006-02-16 02:30:53
8828,2005-07-29 22:32:54,1608,547,2005-07-30 20:41:54,1,2006-02-16 02:30:53
8829,2005-07-29 22:33:34,1466,173,2005-08-05 20:23:34,2,2006-02-16 02:30:53
8830,2005-07-29 22:34:35,1751,202,2005-08-05 20:12:35,2,2006-02-16 02:30:53
8831,2005-07-29 22:37:41,3520,13,2005-08-08 04:28:41,1,2006-02-16 02:30:53
8832,2005-07-29 22:37:49,380,125,2005-08-04 23:32:49,1,2006-02-16 02:30:53
8833,2005-07-29 22:39:36,1741,101,2005-08-05 21:19:36,1,2006-02-16 02:30:53
8834,2005-07-29 22:41:48,4477,243,2005-08-05 03:21:48,2,2006-02-16 02:30:53
8835,2005-07-29 22:44:35,2653,237,2005-08-05 23:28:35,1,2006-02-16 02:30:53
8836,2005-07-29 22:46:08,3265,14,2005-08-02 19:53:08,2,2006-02-16 02:30:53
8837,2005-07-29 22:49:00,42,372,2005-08-07 21:56:00,2,2006-02-16 02:30:53
8838,2005-07-29 22:52:23,133,550,2005-08-03 22:49:23,1,2006-02-16 02:30:53
8839,2005-07-29 22:52:34,3440,580,2005-08-05 03:24:34,2,2006-02-16 02:30:53
8840,2005-07-29 22:55:38,1484,295,2005-08-06 02:11:38,1,2006-02-16 02:30:53
8841,2005-07-29 22:56:07,3935,363,2005-08-01 21:21:07,2,2006-02-16 02:30:53
8842,2005-07-29 23:03:40,4203,292,2005-08-06 23:23:40,2,2006-02-16 02:30:53
8843,2005-07-29 23:04:25,406,294,2005-08-05 22:12:25,1,2006-02-16 02:30:53
8844,2005-07-29 23:05:08,327,244,2005-08-06 00:24:08,2,2006-02-16 02:30:53
8845,2005-07-29 23:06:13,3036,543,2005-08-02 20:16:13,1,2006-02-16 02:30:53
8846,2005-07-29 23:10:28,2912,108,2005-08-03 22:07:28,2,2006-02-16 02:30:53
8847,2005-07-29 23:13:41,4133,480,2005-07-31 23:55:41,1,2006-02-16 02:30:53
8848,2005-07-29 23:20:58,2972,545,2005-08-03 17:28:58,2,2006-02-16 02:30:53
8849,2005-07-29 23:21:01,4300,79,2005-08-03 20:01:01,1,2006-02-16 02:30:53
8850,2005-07-29 23:24:20,355,86,2005-07-31 00:43:20,2,2006-02-16 02:30:53
8851,2005-07-29 23:26:19,212,445,2005-08-05 03:59:19,2,2006-02-16 02:30:53
8852,2005-07-29 23:30:03,1138,42,2005-08-05 05:22:03,2,2006-02-16 02:30:53
8853,2005-07-29 23:34:21,2323,58,2005-07-31 21:20:21,2,2006-02-16 02:30:53
8854,2005-07-29 23:40:07,1365,527,2005-08-01 00:35:07,2,2006-02-16 02:30:53
8855,2005-07-29 23:40:10,4388,335,2005-08-02 18:07:10,2,2006-02-16 02:30:53
8856,2005-07-29 23:42:00,2942,365,2005-08-07 03:00:00,1,2006-02-16 02:30:53
8857,2005-07-29 23:44:22,1348,477,2005-07-31 21:32:22,2,2006-02-16 02:30:53
8858,2005-07-29 23:44:35,2378,558,2005-08-01 05:25:35,2,2006-02-16 02:30:53
8859,2005-07-29 23:44:43,603,216,2005-08-07 18:14:43,2,2006-02-16 02:30:53
8860,2005-07-29 23:45:57,2841,531,2005-08-06 02:14:57,2,2006-02-16 02:30:53
8861,2005-07-29 23:47:29,759,560,2005-08-07 01:27:29,1,2006-02-16 02:30:53
8862,2005-07-29 23:49:23,916,21,2005-08-04 20:11:23,1,2006-02-16 02:30:53
8863,2005-07-29 23:52:01,75,47,2005-08-04 20:28:01,1,2006-02-16 02:30:53
8864,2005-07-29 23:52:12,2321,167,2005-07-30 22:12:12,1,2006-02-16 02:30:53
8865,2005-07-29 23:54:54,1835,305,2005-07-31 05:10:54,2,2006-02-16 02:30:53
8866,2005-07-29 23:58:19,1530,44,2005-08-01 05:19:19,2,2006-02-16 02:30:53
8867,2005-07-30 00:02:18,1388,497,2005-08-04 00:44:18,2,2006-02-16 02:30:53
8868,2005-07-30 00:02:26,1229,512,2005-08-01 22:28:26,2,2006-02-16 02:30:53
8869,2005-07-30 00:06:32,4353,308,2005-07-31 20:49:32,2,2006-02-16 02:30:53
8870,2005-07-30 00:08:08,4104,90,2005-08-08 00:15:08,2,2006-02-16 02:30:53
8871,2005-07-30 00:12:41,4535,382,2005-08-08 03:53:41,1,2006-02-16 02:30:53
8872,2005-07-30 00:13:54,2669,186,2005-08-01 18:34:54,1,2006-02-16 02:30:53
8873,2005-07-30 00:14:32,3498,91,2005-08-04 20:42:32,2,2006-02-16 02:30:53
8874,2005-07-30 00:14:45,459,564,2005-08-02 22:34:45,2,2006-02-16 02:30:53
8875,2005-07-30 00:15:09,1294,121,2005-08-04 02:54:09,2,2006-02-16 02:30:53
8876,2005-07-30 00:15:09,2394,579,2005-08-02 23:56:09,1,2006-02-16 02:30:53
8877,2005-07-30 00:15:22,1140,417,2005-07-31 00:53:22,1,2006-02-16 02:30:53
8878,2005-07-30 00:15:57,440,25,2005-08-01 00:22:57,2,2006-02-16 02:30:53
8879,2005-07-30 00:16:02,2956,584,2005-08-06 20:10:02,2,2006-02-16 02:30:53
8880,2005-07-30 00:16:55,2920,51,2005-08-01 01:05:55,1,2006-02-16 02:30:53
8881,2005-07-30 00:22:31,2012,118,2005-08-04 19:10:31,1,2006-02-16 02:30:53
8882,2005-07-30 00:24:05,441,410,2005-08-03 19:48:05,2,2006-02-16 02:30:53
8883,2005-07-30 00:24:48,1421,168,2005-08-04 00:24:48,2,2006-02-16 02:30:53
8884,2005-07-30 00:26:22,3050,80,2005-08-05 03:24:22,1,2006-02-16 02:30:53
8885,2005-07-30 00:36:26,2984,135,2005-08-06 03:05:26,1,2006-02-16 02:30:53
8886,2005-07-30 00:36:31,1469,418,2005-08-08 06:18:31,1,2006-02-16 02:30:53
8887,2005-07-30 00:36:54,4119,389,2005-08-04 19:07:54,1,2006-02-16 02:30:53
8888,2005-07-30 00:39:36,2824,284,2005-08-01 02:28:36,2,2006-02-16 02:30:53
8889,2005-07-30 00:39:43,3457,558,2005-08-02 23:22:43,1,2006-02-16 02:30:53
8890,2005-07-30 00:42:06,3656,470,2005-08-05 21:04:06,1,2006-02-16 02:30:53
8891,2005-07-30 00:46:55,4093,435,2005-08-06 23:32:55,2,2006-02-16 02:30:53
8892,2005-07-30 00:47:03,1584,184,2005-08-06 03:23:03,2,2006-02-16 02:30:53
8893,2005-07-30 00:48:19,1048,147,2005-08-01 03:25:19,1,2006-02-16 02:30:53
8894,2005-07-30 00:48:31,2055,552,2005-07-31 05:49:31,1,2006-02-16 02:30:53
8895,2005-07-30 00:49:17,3217,494,2005-07-31 01:56:17,1,2006-02-16 02:30:53
8896,2005-07-30 00:51:21,3560,205,2005-07-31 22:33:21,1,2006-02-16 02:30:53
8897,2005-07-30 01:00:17,1964,459,2005-08-01 03:41:17,1,2006-02-16 02:30:53
8898,2005-07-30 01:02:20,3961,452,2005-08-05 22:02:20,2,2006-02-16 02:30:53
8899,2005-07-30 01:05:30,4148,252,2005-08-01 23:32:30,1,2006-02-16 02:30:53
8900,2005-07-30 01:07:03,3057,375,2005-08-06 04:07:03,1,2006-02-16 02:30:53
8901,2005-07-30 01:07:12,4392,28,2005-08-02 06:34:12,1,2006-02-16 02:30:53
8902,2005-07-30 01:08:06,2983,408,2005-08-05 00:00:06,2,2006-02-16 02:30:53
8903,2005-07-30 01:08:06,4546,406,2005-07-30 21:47:06,2,2006-02-16 02:30:53
8904,2005-07-30 01:08:33,3622,575,2005-08-04 02:33:33,1,2006-02-16 02:30:53
8905,2005-07-30 01:11:11,2154,240,2005-08-04 22:39:11,1,2006-02-16 02:30:53
8906,2005-07-30 01:21:39,2667,560,2005-08-07 02:14:39,2,2006-02-16 02:30:53
8907,2005-07-30 01:25:03,3239,576,2005-08-03 05:41:03,1,2006-02-16 02:30:53
8908,2005-07-30 01:26:05,4498,391,2005-07-31 20:39:05,1,2006-02-16 02:30:53
8909,2005-07-30 01:28:03,2606,556,2005-08-06 04:40:03,2,2006-02-16 02:30:53
8910,2005-07-30 01:29:48,1039,569,2005-07-31 21:33:48,2,2006-02-16 02:30:53
8911,2005-07-30 01:30:57,2159,445,2005-08-02 20:01:57,1,2006-02-16 02:30:53
8912,2005-07-30 01:31:25,1686,280,2005-08-02 07:14:25,2,2006-02-16 02:30:53
8913,2005-07-30 01:35:01,429,391,2005-08-06 06:13:01,1,2006-02-16 02:30:53
8914,2005-07-30 01:42:03,1347,32,2005-08-04 03:53:03,1,2006-02-16 02:30:53
8915,2005-07-30 01:42:09,3030,42,2005-08-04 23:29:09,2,2006-02-16 02:30:53
8916,2005-07-30 01:42:21,3852,377,2005-08-03 05:28:21,1,2006-02-16 02:30:53
8917,2005-07-30 01:47:02,4460,309,2005-08-05 21:10:02,2,2006-02-16 02:30:53
8918,2005-07-30 01:56:22,2544,424,2005-08-04 01:58:22,2,2006-02-16 02:30:53
8919,2005-07-30 01:57:03,4006,337,2005-08-08 05:14:03,1,2006-02-16 02:30:53
8920,2005-07-30 01:59:24,4079,78,2005-08-02 22:37:24,2,2006-02-16 02:30:53
8921,2005-07-30 02:04:02,1016,354,2005-07-31 06:18:02,1,2006-02-16 02:30:53
8922,2005-07-30 02:08:25,1696,446,2005-08-08 07:19:25,2,2006-02-16 02:30:53
8923,2005-07-30 02:08:49,2425,446,2005-08-03 23:45:49,2,2006-02-16 02:30:53
8924,2005-07-30 02:08:58,2291,38,2005-08-05 02:13:58,2,2006-02-16 02:30:53
8925,2005-07-30 02:09:14,3753,500,2005-07-30 21:39:14,1,2006-02-16 02:30:53
8926,2005-07-30 02:10:31,3677,510,2005-08-03 23:56:31,1,2006-02-16 02:30:53
8927,2005-07-30 02:13:31,272,15,2005-08-01 01:34:31,1,2006-02-16 02:30:53
8928,2005-07-30 02:18:19,706,366,2005-08-05 00:49:19,2,2006-02-16 02:30:53
8929,2005-07-30 02:28:22,3501,472,2005-08-06 06:13:22,1,2006-02-16 02:30:53
8930,2005-07-30 02:28:38,1107,202,2005-08-02 01:43:38,2,2006-02-16 02:30:53
8931,2005-07-30 02:30:07,16,268,2005-08-02 08:24:07,2,2006-02-16 02:30:53
8932,2005-07-30 02:31:26,4537,295,2005-08-04 02:17:26,2,2006-02-16 02:30:53
8933,2005-07-30 02:36:06,1664,260,2005-08-02 23:37:06,2,2006-02-16 02:30:53
8934,2005-07-30 02:37:05,3223,494,2005-08-01 20:42:05,1,2006-02-16 02:30:53
8935,2005-07-30 02:38:45,285,76,2005-08-02 07:11:45,2,2006-02-16 02:30:53
8936,2005-07-30 02:47:13,1408,227,2005-08-01 02:25:13,2,2006-02-16 02:30:53
8937,2005-07-30 02:53:21,2406,544,2005-08-08 03:33:21,2,2006-02-16 02:30:53
8938,2005-07-30 02:56:08,4031,92,2005-07-31 23:08:08,2,2006-02-16 02:30:53
8939,2005-07-30 02:56:53,4175,598,2005-08-01 21:19:53,1,2006-02-16 02:30:53
8940,2005-07-30 02:57:26,1566,212,2005-08-05 22:05:26,1,2006-02-16 02:30:53
8941,2005-07-30 02:59:21,4147,329,2005-08-02 05:18:21,2,2006-02-16 02:30:53
8942,2005-07-30 03:01:07,4375,77,2005-08-06 22:50:07,2,2006-02-16 02:30:53
8943,2005-07-30 03:06:48,3698,531,2005-08-02 00:59:48,2,2006-02-16 02:30:53
8944,2005-07-30 03:11:44,3513,172,2005-08-06 23:15:44,2,2006-02-16 02:30:53
8945,2005-07-30 03:11:48,1441,447,2005-08-07 07:53:48,2,2006-02-16 02:30:53
8946,2005-07-30 03:14:53,3510,257,2005-08-04 00:50:53,1,2006-02-16 02:30:53
8947,2005-07-30 03:15:37,341,24,2005-08-04 07:10:37,2,2006-02-16 02:30:53
8948,2005-07-30 03:16:18,948,597,2005-08-04 03:16:18,1,2006-02-16 02:30:53
8949,2005-07-30 03:17:02,2876,231,2005-08-08 07:38:02,1,2006-02-16 02:30:53
8950,2005-07-30 03:17:13,3015,11,2005-08-07 00:20:13,1,2006-02-16 02:30:53
8951,2005-07-30 03:18:24,127,336,2005-08-08 08:50:24,2,2006-02-16 02:30:53
8952,2005-07-30 03:20:38,4397,36,2005-08-02 02:54:38,1,2006-02-16 02:30:53
8953,2005-07-30 03:21:05,535,278,2005-08-02 05:24:05,2,2006-02-16 02:30:53
8954,2005-07-30 03:25:51,991,137,2005-08-06 05:10:51,2,2006-02-16 02:30:53
8955,2005-07-30 03:28:27,4532,405,2005-08-04 04:56:27,2,2006-02-16 02:30:53
8956,2005-07-30 03:32:29,2129,71,2005-08-01 03:08:29,2,2006-02-16 02:30:53
8957,2005-07-30 03:34:10,811,158,2005-08-06 07:05:10,1,2006-02-16 02:30:53
8958,2005-07-30 03:34:26,1556,536,2005-08-06 08:14:26,1,2006-02-16 02:30:53
8959,2005-07-30 03:35:49,3508,550,2005-08-06 02:02:49,2,2006-02-16 02:30:53
8960,2005-07-30 03:36:31,391,525,2005-08-01 23:46:31,2,2006-02-16 02:30:53
8961,2005-07-30 03:43:35,3679,211,2005-08-06 07:42:35,1,2006-02-16 02:30:53
8962,2005-07-30 03:43:45,4439,406,2005-08-07 00:33:45,1,2006-02-16 02:30:53
8963,2005-07-30 03:46:26,100,544,2005-08-08 06:12:26,1,2006-02-16 02:30:53
8964,2005-07-30 03:49:35,280,424,2005-08-06 23:28:35,2,2006-02-16 02:30:53
8965,2005-07-30 03:52:37,2419,599,2005-08-05 01:28:37,2,2006-02-16 02:30:53
8966,2005-07-30 03:54:12,1903,522,2005-07-31 04:51:12,1,2006-02-16 02:30:53
8967,2005-07-30 03:56:55,1536,480,2005-08-06 05:25:55,2,2006-02-16 02:30:53
8968,2005-07-30 03:57:32,2280,339,2005-07-31 00:09:32,1,2006-02-16 02:30:53
8969,2005-07-30 04:00:19,2043,121,2005-08-06 04:39:19,1,2006-02-16 02:30:53
8970,2005-07-30 04:02:05,2940,313,2005-08-07 03:40:05,2,2006-02-16 02:30:53
8971,2005-07-30 04:03:58,3572,35,2005-08-08 04:16:58,2,2006-02-16 02:30:53
8972,2005-07-30 04:06:25,1974,89,2005-08-04 22:49:25,1,2006-02-16 02:30:53
8973,2005-07-30 04:09:13,886,282,2005-08-07 22:30:13,2,2006-02-16 02:30:53
8974,2005-07-30 04:09:16,3376,425,2005-08-04 06:55:16,1,2006-02-16 02:30:53
8975,2005-07-30 04:10:18,3288,356,2005-08-07 01:06:18,2,2006-02-16 02:30:53
8976,2005-07-30 04:12:32,2135,507,2005-08-04 23:08:32,1,2006-02-16 02:30:53
8977,2005-07-30 04:14:07,4099,334,2005-08-05 23:45:07,2,2006-02-16 02:30:53
8978,2005-07-30 04:14:28,711,5,2005-08-06 09:08:28,1,2006-02-16 02:30:53
8979,2005-07-30 04:20:25,1394,529,2005-08-08 03:39:25,2,2006-02-16 02:30:53
8980,2005-07-30 04:22:15,3061,105,2005-08-04 08:16:15,1,2006-02-16 02:30:53
8981,2005-07-30 04:25:30,4413,310,2005-08-06 02:37:30,1,2006-02-16 02:30:53
8982,2005-07-30 04:31:02,1128,251,2005-07-31 04:22:02,1,2006-02-16 02:30:53
8983,2005-07-30 04:31:08,1861,144,2005-07-31 09:28:08,1,2006-02-16 02:30:53
8984,2005-07-30 04:31:50,2126,485,2005-08-04 03:24:50,1,2006-02-16 02:30:53
8985,2005-07-30 04:34:51,3179,12,2005-08-06 00:45:51,2,2006-02-16 02:30:53
8986,2005-07-30 04:37:20,3992,551,2005-07-31 23:54:20,1,2006-02-16 02:30:53
8987,2005-07-30 04:37:36,1434,135,2005-08-08 10:14:36,2,2006-02-16 02:30:53
8988,2005-07-30 04:38:49,777,487,2005-08-07 07:00:49,2,2006-02-16 02:30:53
8989,2005-07-30 04:39:19,954,575,2005-08-06 02:11:19,1,2006-02-16 02:30:53
8990,2005-07-30 04:41:42,1869,292,2005-08-07 22:50:42,2,2006-02-16 02:30:53
8991,2005-07-30 04:42:54,4540,474,2005-08-01 23:51:54,1,2006-02-16 02:30:53
8992,2005-07-30 04:44:18,4478,54,2005-08-01 00:29:18,1,2006-02-16 02:30:53
8993,2005-07-30 04:51:25,1891,382,2005-08-01 01:04:25,1,2006-02-16 02:30:53
