rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
9539,2005-07-31 01:36:19,3793,436,2005-08-04 23:47:19,1,2006-02-16 02:30:53
9540,2005-07-31 01:40:06,2200,365,2005-08-01 01:09:06,1,2006-02-16 02:30:53
9541,2005-07-31 01:40:14,1774,422,2005-08-05 06:34:14,2,2006-02-16 02:30:53
9542,2005-07-31 01:41:48,2243,595,2005-08-01 00:49:48,2,2006-02-16 02:30:53
9543,2005-07-31 01:43:34,956,369,2005-08-01 06:49:34,1,2006-02-16 02:30:53
9544,2005-07-31 01:44:51,2383,28,2005-08-05 05:25:51,2,2006-02-16 02:30:53
9545,2005-07-31 01:46:24,3451,594,2005-08-09 06:11:24,1,2006-02-16 02:30:53
9546,2005-07-31 01:47:40,211,63,2005-08-02 07:25:40,2,2006-02-16 02:30:53
9547,2005-07-31 01:52:34,2414,440,2005-08-03 23:12:34,2,2006-02-16 02:30:53
9548,2005-07-31 01:54:19,3038,576,2005-08-05 00:50:19,2,2006-02-16 02:30:53
9549,2005-07-31 01:57:04,2409,63,2005-08-07 21:00:04,2,2006-02-16 02:30:53
9550,2005-07-31 01:57:34,2233,583,2005-08-08 23:33:34,1,2006-02-16 02:30:53
9551,2005-07-31 02:04:58,1260,30,2005-08-06 04:07:58,2,2006-02-16 02:30:53
9552,2005-07-31 02:05:32,3544,261,2005-08-01 06:59:32,1,2006-02-16 02:30:53
9553,2005-07-31 02:06:34,4187,579,2005-08-08 02:20:34,1,2006-02-16 02:30:53
9554,2005-07-31 02:06:49,2581,490,2005-08-01 22:27:49,1,2006-02-16 02:30:53
9555,2005-07-31 02:11:16,2108,382,2005-08-03 06:58:16,2,2006-02-16 02:30:53
9556,2005-07-31 02:13:30,3269,521,2005-08-08 06:46:30,1,2006-02-16 02:30:53
9557,2005-07-31 02:14:01,708,328,2005-08-05 23:55:01,1,2006-02-16 02:30:53
9558,2005-07-31 02:14:35,1161,418,2005-08-06 03:00:35,1,2006-02-16 02:30:53
9559,2005-07-31 02:15:53,2882,159,2005-08-08 02:38:53,1,2006-02-16 02:30:53
9560,2005-07-31 02:17:27,4236,471,2005-08-07 03:33:27,1,2006-02-16 02:30:53
9561,2005-07-31 02:22:13,1079,58,2005-08-03 07:00:13,2,2006-02-16 02:30:53
9562,2005-07-31 02:23:20,1571,116,2005-08-06 21:01:20,2,2006-02-16 02:30:53
9563,2005-07-31 02:28:39,3858,167,2005-08-05 22:10:39,1,2006-02-16 02:30:53
9564,2005-07-31 02:31:37,383,377,2005-08-03 22:57:37,2,2006-02-16 02:30:53
9565,2005-07-31 02:32:00,3621,485,2005-08-04 05:45:00,1,2006-02-16 02:30:53
9566,2005-07-31 02:32:10,643,346,2005-08-02 23:54:10,2,2006-02-16 02:30:53
9567,2005-07-31 02:36:11,3688,37,2005-08-07 01:19:11,2,2006-02-16 02:30:53
9568,2005-07-31 02:37:44,1248,358,2005-08-02 07:07:44,2,2006-02-16 02:30:53
9569,2005-07-31 02:39:38,813,405,2005-08-02 05:09:38,2,2006-02-16 02:30:53
9570,2005-07-31 02:40:37,591,385,2005-08-01 01:59:37,1,2006-02-16 02:30:53
9571,2005-07-31 02:42:18,2219,1,2005-08-02 23:26:18,2,2006-02-16 02:30:53
9572,2005-07-31 02:44:10,1453,283,2005-08-01 03:30:10,2,2006-02-16 02:30:53
9573,2005-07-31 02:45:38,3745,59,2005-08-09 04:31:38,2,2006-02-16 02:30:53
9574,2005-07-31 02:49:20,2782,233,2005-08-05 02:36:20,2,2006-02-16 02:30:53
9575,2005-07-31 02:51:53,3971,193,2005-08-03 20:54:53,2,2006-02-16 02:30:53
9576,2005-07-31 02:52:59,3327,145,2005-08-05 23:35:59,2,2006-02-16 02:30:53
9577,2005-07-31 02:53:33,2423,526,2005-08-07 05:56:33,1,2006-02-16 02:30:53
9578,2005-07-31 02:54:31,2965,115,2005-08-02 02:48:31,1,2006-02-16 02:30:53
9579,2005-07-31 02:59:20,3547,35,2005-08-06 03:52:20,2,2006-02-16 02:30:53
9580,2005-07-31 03:01:11,532,22,2005-08-05 06:01:11,1,2006-02-16 02:30:53
9581,2005-07-31 03:03:07,2588,302,2005-08-05 23:01:07,1,2006-02-16 02:30:53
9582,2005-07-31 03:05:19,3913,347,2005-08-04 07:26:19,1,2006-02-16 02:30:53
9583,2005-07-31 03:05:21,3543,568,2005-08-06 00:14:21,2,2006-02-16 02:30:53
9584,2005-07-31 03:05:48,419,141,2005-08-01 05:50:48,2,2006-02-16 02:30:53
9585,2005-07-31 03:05:55,3249,197,2005-08-02 23:54:55,2,2006-02-16 02:30:53
9586,2005-07-31 03:07:16,3987,415,2005-08-04 00:39:16,1,2006-02-16 02:30:53
9587,2005-07-31 03:10:30,2966,235,2005-08-06 06:54:30,2,2006-02-16 02:30:53
9588,2005-07-31 03:13:13,1368,499,2005-08-02 04:06:13,1,2006-02-16 02:30:53
9589,2005-07-31 03:13:29,2604,574,2005-08-09 01:51:29,2,2006-02-16 02:30:53
9590,2005-07-31 03:17:16,2293,585,2005-08-08 04:24:16,1,2006-02-16 02:30:53
9591,2005-07-31 03:19:28,504,97,2005-08-01 07:30:28,1,2006-02-16 02:30:53
9592,2005-07-31 03:21:16,1828,14,2005-08-05 08:32:16,1,2006-02-16 02:30:53
9593,2005-07-31 03:22:30,1223,28,2005-08-05 08:23:30,1,2006-02-16 02:30:53
9594,2005-07-31 03:23:52,4382,148,2005-08-04 23:06:52,1,2006-02-16 02:30:53
9595,2005-07-31 03:27:58,2829,3,2005-08-03 05:58:58,1,2006-02-16 02:30:53
9596,2005-07-31 03:28:47,2847,55,2005-08-04 03:43:47,2,2006-02-16 02:30:53
9597,2005-07-31 03:29:07,3317,61,2005-08-09 03:33:07,2,2006-02-16 02:30:53
9598,2005-07-31 03:30:41,1105,468,2005-08-04 03:54:41,1,2006-02-16 02:30:53
9599,2005-07-31 03:32:06,3164,502,2005-08-04 07:47:06,2,2006-02-16 02:30:53
9600,2005-07-31 03:35:34,3731,464,2005-08-08 22:50:34,1,2006-02-16 02:30:53
9601,2005-07-31 03:42:17,1592,553,2005-08-04 02:02:17,2,2006-02-16 02:30:53
9602,2005-07-31 03:42:51,3173,386,2005-08-01 08:39:51,1,2006-02-16 02:30:53
9603,2005-07-31 03:43:43,2266,541,2005-08-02 00:11:43,2,2006-02-16 02:30:53
9604,2005-07-31 03:47:12,4342,580,2005-08-03 06:48:12,1,2006-02-16 02:30:53
9605,2005-07-31 03:50:07,1477,94,2005-08-07 09:15:07,2,2006-02-16 02:30:53
9606,2005-07-31 03:50:46,1357,253,2005-08-01 05:29:46,2,2006-02-16 02:30:53
9607,2005-07-31 03:51:06,3414,294,2005-08-02 00:18:06,2,2006-02-16 02:30:53
9608,2005-07-31 03:51:52,363,397,2005-08-06 05:38:52,2,2006-02-16 02:30:53
9609,2005-07-31 03:53:24,693,112,2005-08-05 08:32:24,2,2006-02-16 02:30:53
9610,2005-07-31 03:54:05,3110,16,2005-08-06 23:11:05,1,2006-02-16 02:30:53
9611,2005-07-31 03:54:43,1976,215,2005-08-05 03:54:43,2,2006-02-16 02:30:53
9612,2005-07-31 03:58:31,2142,69,2005-08-04 07:34:31,2,2006-02-16 02:30:53
9613,2005-07-31 03:58:53,3251,188,2005-08-02 00:10:53,1,2006-02-16 02:30:53
9614,2005-07-31 03:59:31,2955,548,2005-08-08 04:19:31,1,2006-02-16 02:30:53
9615,2005-07-31 03:59:56,3370,50,2005-08-02 00:46:56,2,2006-02-16 02:30:53
9616,2005-07-31 04:05:01,1210,550,2005-08-05 00:10:01,1,2006-02-16 02:30:53
9617,2005-07-31 04:15:38,529,102,2005-08-02 04:24:38,1,2006-02-16 02:30:53
9618,2005-07-31 04:16:14,2688,253,2005-08-07 02:43:14,2,2006-02-16 02:30:53
9619,2005-07-31 04:17:02,1730,138,2005-08-05 06:36:02,2,2006-02-16 02:30:53
9620,2005-07-31 04:19:18,2177,576,2005-08-08 09:20:18,1,2006-02-16 02:30:53
9621,2005-07-31 04:21:08,325,38,2005-08-08 03:50:08,2,2006-02-16 02:30:53
9622,2005-07-31 04:21:45,2255,411,2005-08-02 09:20:45,1,2006-02-16 02:30:53
9623,2005-07-31 04:30:02,113,360,2005-08-06 23:34:02,1,2006-02-16 02:30:53
9624,2005-07-31 04:30:03,3480,7,2005-08-06 09:13:03,1,2006-02-16 02:30:53
9625,2005-07-31 04:30:48,1703,445,2005-08-03 01:12:48,1,2006-02-16 02:30:53
9626,2005-07-31 04:37:41,2216,546,2005-08-08 04:00:41,1,2006-02-16 02:30:53
9627,2005-07-31 04:42:46,471,12,2005-08-08 00:42:46,2,2006-02-16 02:30:53
9628,2005-07-31 04:51:11,1387,565,2005-07-31 23:11:11,2,2006-02-16 02:30:53
9629,2005-07-31 04:54:43,2773,8,2005-08-02 08:36:43,1,2006-02-16 02:30:53
9630,2005-07-31 04:57:07,2008,599,2005-08-07 10:55:07,2,2006-02-16 02:30:53
9631,2005-07-31 05:02:00,321,595,2005-08-02 02:04:00,2,2006-02-16 02:30:53
9632,2005-07-31 05:02:23,3368,217,2005-08-06 04:49:23,2,2006-02-16 02:30:53
9633,2005-07-31 05:04:08,1141,334,2005-08-06 00:52:08,2,2006-02-16 02:30:53
9634,2005-07-31 05:06:02,924,444,2005-08-04 06:53:02,1,2006-02-16 02:30:53
9635,2005-07-31 05:12:27,1687,371,2005-08-02 00:24:27,2,2006-02-16 02:30:53
9636,2005-07-31 05:12:59,1725,27,2005-08-09 07:31:59,2,2006-02-16 02:30:53
9637,2005-07-31 05:18:54,3013,130,2005-08-03 01:23:54,2,2006-02-16 02:30:53
9638,2005-07-31 05:30:27,1616,436,2005-08-09 02:04:27,1,2006-02-16 02:30:53
9639,2005-07-31 05:32:10,1373,459,2005-08-03 07:04:10,2,2006-02-16 02:30:53
9640,2005-07-31 05:33:25,1067,67,2005-08-09 09:41:25,1,2006-02-16 02:30:53
9641,2005-07-31 05:33:48,1085,30,2005-08-04 07:43:48,1,2006-02-16 02:30:53
9642,2005-07-31 05:33:57,3550,68,2005-08-05 04:54:57,1,2006-02-16 02:30:53
9643,2005-07-31 05:35:48,3576,538,2005-08-08 04:28:48,2,2006-02-16 02:30:53
9644,2005-07-31 05:40:35,4577,441,2005-08-09 08:18:35,1,2006-02-16 02:30:53
9645,2005-07-31 05:42:49,3413,519,2005-08-04 00:08:49,1,2006-02-16 02:30:53
9646,2005-07-31 05:43:28,3756,89,2005-08-08 04:00:28,1,2006-02-16 02:30:53
9647,2005-07-31 05:45:15,3415,475,2005-08-06 08:54:15,1,2006-02-16 02:30:53
9648,2005-07-31 05:46:03,4063,72,2005-08-09 04:36:03,2,2006-02-16 02:30:53
9649,2005-07-31 05:46:54,1588,51,2005-08-04 08:42:54,2,2006-02-16 02:30:53
9650,2005-07-31 05:47:32,2997,414,2005-08-04 00:50:32,2,2006-02-16 02:30:53
9651,2005-07-31 05:48:49,4059,324,2005-08-04 06:53:49,1,2006-02-16 02:30:53
9652,2005-07-31 05:49:53,448,207,2005-08-06 07:38:53,2,2006-02-16 02:30:53
9653,2005-07-31 05:55:38,1451,383,2005-08-03 09:35:38,2,2006-02-16 02:30:53
9654,2005-07-31 05:57:42,3286,506,2005-08-06 04:19:42,1,2006-02-16 02:30:53
9655,2005-07-31 05:57:54,3403,435,2005-08-06 02:00:54,1,2006-02-16 02:30:53
9656,2005-07-31 06:00:21,4215,39,2005-08-05 04:36:21,1,2006-02-16 02:30:53
9657,2005-07-31 06:00:41,2681,402,2005-08-06 06:51:41,2,2006-02-16 02:30:53
9658,2005-07-31 06:00:52,2332,282,2005-08-09 04:47:52,2,2006-02-16 02:30:53
9659,2005-07-31 06:02:14,4262,360,2005-08-07 00:54:14,2,2006-02-16 02:30:53
9660,2005-07-31 06:03:17,1090,406,2005-08-07 06:59:17,2,2006-02-16 02:30:53
9661,2005-07-31 06:06:37,2693,237,2005-08-04 07:37:37,1,2006-02-16 02:30:53
9662,2005-07-31 06:09:53,2757,96,2005-08-08 00:50:53,2,2006-02-16 02:30:53
9663,2005-07-31 06:10:48,2099,339,2005-08-01 11:40:48,2,2006-02-16 02:30:53
9664,2005-07-31 06:12:08,360,13,2005-08-04 02:19:08,2,2006-02-16 02:30:53
9665,2005-07-31 06:17:33,2863,478,2005-08-04 08:53:33,1,2006-02-16 02:30:53
9666,2005-07-31 06:20:58,4318,592,2005-08-06 06:09:58,2,2006-02-16 02:30:53
9667,2005-07-31 06:23:52,4289,523,2005-08-09 09:12:52,1,2006-02-16 02:30:53
9668,2005-07-31 06:31:03,1647,378,2005-08-07 06:19:03,2,2006-02-16 02:30:53
9669,2005-07-31 06:31:36,4496,277,2005-08-08 03:05:36,2,2006-02-16 02:30:53
9670,2005-07-31 06:33:33,3709,349,2005-08-07 04:51:33,1,2006-02-16 02:30:53
9671,2005-07-31 06:33:41,920,133,2005-08-02 07:50:41,1,2006-02-16 02:30:53
9672,2005-07-31 06:34:06,4394,183,2005-08-08 10:29:06,2,2006-02-16 02:30:53
9673,2005-07-31 06:34:55,339,27,2005-08-09 09:15:55,2,2006-02-16 02:30:53
9674,2005-07-31 06:36:53,3213,297,2005-08-06 02:50:53,2,2006-02-16 02:30:53
9675,2005-07-31 06:37:07,2523,243,2005-08-03 07:03:07,1,2006-02-16 02:30:53
9676,2005-07-31 06:39:13,681,239,2005-08-05 09:31:13,2,2006-02-16 02:30:53
9677,2005-07-31 06:39:45,3200,274,2005-08-01 02:37:45,2,2006-02-16 02:30:53
9678,2005-07-31 06:40:47,3430,383,2005-08-02 00:57:47,2,2006-02-16 02:30:53
9679,2005-07-31 06:41:19,3819,599,2005-08-02 07:23:19,1,2006-02-16 02:30:53
9680,2005-07-31 06:41:46,3010,84,2005-08-01 11:02:46,2,2006-02-16 02:30:53
9681,2005-07-31 06:42:09,64,160,2005-08-06 08:21:09,1,2006-02-16 02:30:53
9682,2005-07-31 06:47:10,2427,425,2005-08-04 09:07:10,1,2006-02-16 02:30:53
9683,2005-07-31 06:47:13,856,141,2005-08-04 05:52:13,2,2006-02-16 02:30:53
9684,2005-07-31 06:48:33,362,591,2005-08-01 07:07:33,2,2006-02-16 02:30:53
9685,2005-07-31 06:49:18,3097,165,2005-08-04 03:19:18,1,2006-02-16 02:30:53
9686,2005-07-31 06:50:06,3825,386,2005-08-06 08:41:06,1,2006-02-16 02:30:53
9687,2005-07-31 06:52:54,3540,470,2005-08-01 03:40:54,2,2006-02-16 02:30:53
9688,2005-07-31 06:56:08,1304,566,2005-08-08 03:31:08,2,2006-02-16 02:30:53
9689,2005-07-31 07:00:08,819,498,2005-08-04 03:33:08,2,2006-02-16 02:30:53
9690,2005-07-31 07:06:29,4449,468,2005-08-06 09:45:29,2,2006-02-16 02:30:53
9691,2005-07-31 07:09:55,2626,50,2005-08-09 02:29:55,1,2006-02-16 02:30:53
9692,2005-07-31 07:11:04,3481,295,2005-08-07 06:34:04,2,2006-02-16 02:30:53
9693,2005-07-31 07:11:50,1031,273,2005-08-08 09:55:50,1,2006-02-16 02:30:53
9694,2005-07-31 07:13:16,3447,508,2005-08-06 09:12:16,2,2006-02-16 02:30:53
9695,2005-07-31 07:13:30,726,95,2005-08-07 05:38:30,2,2006-02-16 02:30:53
9696,2005-07-31 07:13:46,2703,156,2005-08-03 10:49:46,2,2006-02-16 02:30:53
9697,2005-07-31 07:23:11,762,479,2005-08-05 08:04:11,2,2006-02-16 02:30:53
9698,2005-07-31 07:24:35,3477,594,2005-08-09 04:52:35,2,2006-02-16 02:30:53
9699,2005-07-31 07:29:25,199,21,2005-08-06 01:35:25,1,2006-02-16 02:30:53
9700,2005-07-31 07:29:59,2678,40,2005-08-02 09:53:59,1,2006-02-16 02:30:53
9701,2005-07-31 07:32:21,4581,401,2005-08-01 05:07:21,2,2006-02-16 02:30:53
9702,2005-07-31 07:34:07,3353,525,2005-08-02 06:13:07,2,2006-02-16 02:30:53
9703,2005-07-31 07:34:52,2708,57,2005-08-03 13:33:52,2,2006-02-16 02:30:53
9704,2005-07-31 07:39:32,1402,385,2005-08-06 01:50:32,2,2006-02-16 02:30:53
9705,2005-07-31 07:40:33,4158,28,2005-08-01 03:50:33,2,2006-02-16 02:30:53
9706,2005-07-31 07:43:19,142,508,2005-08-05 11:11:19,1,2006-02-16 02:30:53
9707,2005-07-31 07:44:18,203,351,2005-08-08 12:45:18,1,2006-02-16 02:30:53
9708,2005-07-31 07:45:33,3264,12,2005-08-08 08:56:33,1,2006-02-16 02:30:53
9709,2005-07-31 08:04:55,2096,137,2005-08-07 08:58:55,1,2006-02-16 02:30:53
9710,2005-07-31 08:05:31,3486,380,2005-08-09 03:29:31,2,2006-02-16 02:30:53
9711,2005-07-31 08:06:41,1525,231,2005-08-02 10:30:41,2,2006-02-16 02:30:53
9712,2005-07-31 08:13:11,2487,219,2005-08-08 12:40:11,2,2006-02-16 02:30:53
9713,2005-07-31 08:13:28,929,158,2005-08-07 10:11:28,1,2006-02-16 02:30:53
9714,2005-07-31 08:15:32,1532,144,2005-08-03 08:33:32,2,2006-02-16 02:30:53
9715,2005-07-31 08:16:58,3319,237,2005-08-04 11:13:58,1,2006-02-16 02:30:53
9716,2005-07-31 08:23:53,3385,287,2005-08-08 12:03:53,2,2006-02-16 02:30:53
9717,2005-07-31 08:24:41,4207,114,2005-08-04 02:51:41,1,2006-02-16 02:30:53
9718,2005-07-31 08:25:03,2747,23,2005-08-08 04:16:03,2,2006-02-16 02:30:53
9719,2005-07-31 08:25:13,335,584,2005-08-05 08:22:13,1,2006-02-16 02:30:53
9720,2005-07-31 08:25:21,1282,587,2005-08-07 11:30:21,2,2006-02-16 02:30:53
9721,2005-07-31 08:28:46,3942,196,2005-08-05 14:03:46,1,2006-02-16 02:30:53
9722,2005-07-31 08:29:48,4260,125,2005-08-07 07:52:48,2,2006-02-16 02:30:53
9723,2005-07-31 08:31:18,3968,24,2005-08-03 10:25:18,1,2006-02-16 02:30:53
9724,2005-07-31 08:33:08,518,130,2005-08-08 04:50:08,1,2006-02-16 02:30:53
9725,2005-07-31 08:35:18,3960,503,2005-08-03 03:46:18,2,2006-02-16 02:30:53
9726,2005-07-31 08:37:07,1701,162,2005-08-09 06:09:07,1,2006-02-16 02:30:53
9727,2005-07-31 08:39:13,3076,536,2005-08-03 07:54:13,1,2006-02-16 02:30:53
9728,2005-07-31 08:40:54,3630,399,2005-08-03 04:14:54,2,2006-02-16 02:30:53
9729,2005-07-31 08:43:43,4199,273,2005-08-01 13:25:43,2,2006-02-16 02:30:53
9730,2005-07-31 08:50:08,2605,242,2005-08-08 12:21:08,2,2006-02-16 02:30:53
9731,2005-07-31 08:54:47,3713,349,2005-08-05 03:47:47,1,2006-02-16 02:30:53
9732,2005-07-31 08:56:08,3262,288,2005-08-07 11:05:08,2,2006-02-16 02:30:53
9733,2005-07-31 08:57:35,1255,575,2005-08-04 04:47:35,1,2006-02-16 02:30:53
9734,2005-07-31 08:57:45,3320,125,2005-08-05 11:57:45,1,2006-02-16 02:30:53
9735,2005-07-31 08:57:49,4228,315,2005-08-08 13:51:49,2,2006-02-16 02:30:53
9736,2005-07-31 08:58:40,2072,13,2005-08-09 08:34:40,2,2006-02-16 02:30:53
9737,2005-07-31 08:59:18,1720,475,2005-08-03 12:19:18,2,2006-02-16 02:30:53
9738,2005-07-31 09:04:14,2278,568,2005-08-05 14:40:14,2,2006-02-16 02:30:53
9739,2005-07-31 09:08:03,1328,343,2005-08-04 13:57:03,1,2006-02-16 02:30:53
9740,2005-07-31 09:08:03,3497,443,2005-08-06 04:48:03,2,2006-02-16 02:30:53
9741,2005-07-31 09:09:22,1971,495,2005-08-07 10:01:22,1,2006-02-16 02:30:53
9742,2005-07-31 09:10:20,4058,48,2005-08-08 10:07:20,1,2006-02-16 02:30:53
9743,2005-07-31 09:12:42,1740,476,2005-08-06 11:57:42,2,2006-02-16 02:30:53
9744,2005-07-31 09:15:38,839,459,2005-08-03 10:31:38,2,2006-02-16 02:30:53
9745,2005-07-31 09:16:14,3610,217,2005-08-07 12:11:14,1,2006-02-16 02:30:53
9746,2005-07-31 09:16:48,1459,308,2005-08-07 06:36:48,2,2006-02-16 02:30:53
9747,2005-07-31 09:16:57,2455,106,2005-08-08 06:47:57,2,2006-02-16 02:30:53
9748,2005-07-31 09:17:56,3308,550,2005-08-02 14:54:56,1,2006-02-16 02:30:53
9749,2005-07-31 09:18:33,658,52,2005-08-06 07:41:33,1,2006-02-16 02:30:53
9750,2005-07-31 09:19:46,3174,527,2005-08-06 08:07:46,1,2006-02-16 02:30:53
9751,2005-07-31 09:20:50,36,202,2005-08-01 05:34:50,2,2006-02-16 02:30:53
9752,2005-07-31 09:22:02,249,199,2005-08-02 14:34:02,1,2006-02-16 02:30:53
9753,2005-07-31 09:22:38,3529,98,2005-08-01 08:45:38,1,2006-02-16 02:30:53
9754,2005-07-31 09:23:43,3751,479,2005-08-08 06:04:43,1,2006-02-16 02:30:53
9755,2005-07-31 09:24:55,86,108,2005-08-07 06:00:55,2,2006-02-16 02:30:53
9756,2005-07-31 09:25:00,207,400,2005-08-02 05:11:00,1,2006-02-16 02:30:53
9757,2005-07-31 09:25:14,2596,408,2005-08-01 14:43:14,2,2006-02-16 02:30:53
9758,2005-07-31 09:25:38,1307,160,2005-08-03 14:16:38,1,2006-02-16 02:30:53
9759,2005-07-31 09:25:57,2950,574,2005-08-07 12:56:57,2,2006-02-16 02:30:53
9760,2005-07-31 09:29:33,426,511,2005-08-09 07:32:33,2,2006-02-16 02:30:53
9761,2005-07-31 09:31:54,3778,60,2005-08-03 11:02:54,2,2006-02-16 02:30:53
9762,2005-07-31 09:32:54,155,540,2005-08-05 04:55:54,1,2006-02-16 02:30:53
9763,2005-07-31 09:34:03,126,393,2005-08-08 05:30:03,1,2006-02-16 02:30:53
9764,2005-07-31 09:42:58,3761,136,2005-08-07 07:22:58,2,2006-02-16 02:30:53
9765,2005-07-31 09:44:40,472,551,2005-08-05 10:57:40,1,2006-02-16 02:30:53
9766,2005-07-31 09:46:29,4049,570,2005-08-01 05:08:29,1,2006-02-16 02:30:53
9767,2005-07-31 09:46:49,3432,89,2005-08-03 11:20:49,1,2006-02-16 02:30:53
9768,2005-07-31 09:48:41,2656,582,2005-08-08 11:40:41,2,2006-02-16 02:30:53
9769,2005-07-31 09:52:16,2958,484,2005-08-06 09:26:16,1,2006-02-16 02:30:53
9770,2005-07-31 09:52:40,1226,317,2005-08-09 06:44:40,1,2006-02-16 02:30:53
9771,2005-07-31 09:55:36,4123,398,2005-08-04 10:11:36,2,2006-02-16 02:30:53
9772,2005-07-31 09:56:07,3639,147,2005-08-01 13:50:07,2,2006-02-16 02:30:53
9773,2005-07-31 09:56:56,4555,376,2005-08-04 09:38:56,1,2006-02-16 02:30:53
9774,2005-07-31 09:57:51,4174,306,2005-08-02 09:08:51,2,2006-02-16 02:30:53
9775,2005-07-31 10:00:00,2818,162,2005-08-01 08:57:00,2,2006-02-16 02:30:53
9776,2005-07-31 10:01:03,2524,73,2005-08-03 07:20:03,2,2006-02-16 02:30:53
9777,2005-07-31 10:01:06,225,539,2005-08-08 04:44:06,2,2006-02-16 02:30:53
9778,2005-07-31 10:02:04,304,230,2005-08-04 07:44:04,2,2006-02-16 02:30:53
9779,2005-07-31 10:08:33,1280,402,2005-08-03 14:56:33,1,2006-02-16 02:30:53
9780,2005-07-31 10:10:22,3241,102,2005-08-02 11:43:22,1,2006-02-16 02:30:53
9781,2005-07-31 10:13:02,2310,155,2005-08-09 14:46:02,1,2006-02-16 02:30:53
9782,2005-07-31 10:14:26,2397,438,2005-08-06 16:11:26,1,2006-02-16 02:30:53
9783,2005-07-31 10:15:46,836,75,2005-08-09 13:22:46,2,2006-02-16 02:30:53
9784,2005-07-31 10:21:32,2761,362,2005-08-07 09:20:32,2,2006-02-16 02:30:53
9785,2005-07-31 10:22:15,4101,587,2005-08-02 10:02:15,1,2006-02-16 02:30:53
9786,2005-07-31 10:25:21,2560,586,2005-08-03 04:28:21,1,2006-02-16 02:30:53
9787,2005-07-31 10:26:19,3559,272,2005-08-09 09:02:19,1,2006-02-16 02:30:53
9788,2005-07-31 10:28:21,4367,344,2005-08-09 13:45:21,1,2006-02-16 02:30:53
9789,2005-07-31 10:30:25,619,137,2005-08-03 14:58:25,1,2006-02-16 02:30:53
9790,2005-07-31 10:34:08,3643,284,2005-08-04 11:19:08,2,2006-02-16 02:30:53
9791,2005-07-31 10:35:22,3642,300,2005-08-03 05:34:22,1,2006-02-16 02:30:53
9792,2005-07-31 10:43:41,3163,292,2005-08-07 10:18:41,1,2006-02-16 02:30:53
9793,2005-07-31 10:45:11,4576,295,2005-08-03 14:29:11,1,2006-02-16 02:30:53
9794,2005-07-31 10:47:01,1771,403,2005-08-02 06:52:01,2,2006-02-16 02:30:53
9795,2005-07-31 10:47:19,2005,63,2005-08-04 09:32:19,2,2006-02-16 02:30:53
9796,2005-07-31 10:52:43,1038,539,2005-08-09 06:08:43,1,2006-02-16 02:30:53
9797,2005-07-31 10:53:44,687,52,2005-08-09 05:51:44,1,2006-02-16 02:30:53
9798,2005-07-31 10:55:18,3759,55,2005-08-01 07:37:18,2,2006-02-16 02:30:53
9799,2005-07-31 10:58:32,3008,494,2005-08-01 12:08:32,1,2006-02-16 02:30:53
9800,2005-07-31 11:00:58,2153,257,2005-08-02 10:13:58,2,2006-02-16 02:30:53
9801,2005-07-31 11:03:13,3033,158,2005-08-04 10:55:13,2,2006-02-16 02:30:53
9802,2005-07-31 11:04:20,2156,594,2005-08-03 05:28:20,1,2006-02-16 02:30:53
9803,2005-07-31 11:06:02,3783,520,2005-08-01 06:25:02,1,2006-02-16 02:30:53
9804,2005-07-31 11:07:39,2490,196,2005-08-09 11:57:39,1,2006-02-16 02:30:53
9805,2005-07-31 11:11:10,4179,36,2005-08-03 07:36:10,2,2006-02-16 02:30:53
9806,2005-07-31 11:13:49,245,46,2005-08-04 06:18:49,1,2006-02-16 02:30:53
9807,2005-07-31 11:13:52,2137,267,2005-08-02 07:34:52,1,2006-02-16 02:30:53
9808,2005-07-31 11:17:22,3259,583,2005-08-07 15:54:22,1,2006-02-16 02:30:53
9809,2005-07-31 11:19:21,359,286,2005-08-08 12:43:21,2,2006-02-16 02:30:53
9810,2005-07-31 11:22:41,2066,545,2005-08-01 09:40:41,2,2006-02-16 02:30:53
