rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
9811,2005-07-31 11:23:45,3305,77,2005-08-06 15:51:45,1,2006-02-16 02:30:53
9812,2005-07-31 11:28:07,1540,57,2005-08-01 12:35:07,2,2006-02-16 02:30:53
9813,2005-07-31 11:29:23,1706,245,2005-08-07 08:01:23,2,2006-02-16 02:30:53
9814,2005-07-31 11:29:46,136,79,2005-08-08 15:49:46,1,2006-02-16 02:30:53
9815,2005-07-31 11:30:51,2728,540,2005-08-08 12:52:51,1,2006-02-16 02:30:53
9816,2005-07-31 11:32:58,4560,3,2005-08-04 17:12:58,2,2006-02-16 02:30:53
9817,2005-07-31 11:33:31,4019,170,2005-08-08 14:49:31,2,2006-02-16 02:30:53
9818,2005-07-31 11:34:32,1254,183,2005-08-04 08:20:32,1,2006-02-16 02:30:53
9819,2005-07-31 11:39:13,1927,292,2005-08-06 09:11:13,2,2006-02-16 02:30:53
9820,2005-07-31 11:46:57,499,279,2005-08-08 13:35:57,1,2006-02-16 02:30:53
9821,2005-07-31 11:47:54,386,271,2005-08-08 06:21:54,2,2006-02-16 02:30:53
9822,2005-07-31 11:48:25,2469,381,2005-08-05 15:52:25,2,2006-02-16 02:30:53
9823,2005-07-31 11:49:00,4423,129,2005-08-07 09:06:00,2,2006-02-16 02:30:53
9824,2005-07-31 11:49:55,4368,404,2005-08-07 16:54:55,2,2006-02-16 02:30:53
9825,2005-07-31 11:50:51,4322,390,2005-08-02 07:18:51,1,2006-02-16 02:30:53
9826,2005-07-31 11:51:46,2649,595,2005-08-09 17:18:46,1,2006-02-16 02:30:53
9827,2005-07-31 11:56:55,3840,329,2005-08-09 16:29:55,1,2006-02-16 02:30:53
9828,2005-07-31 11:56:57,3845,376,2005-08-02 17:05:57,1,2006-02-16 02:30:53
9829,2005-07-31 11:58:38,231,435,2005-08-07 08:11:38,2,2006-02-16 02:30:53
9830,2005-07-31 11:59:05,170,112,2005-08-06 10:38:05,1,2006-02-16 02:30:53
9831,2005-07-31 11:59:32,1961,192,2005-08-04 07:14:32,1,2006-02-16 02:30:53
9832,2005-07-31 12:01:49,3126,64,2005-08-08 09:21:49,1,2006-02-16 02:30:53
9833,2005-07-31 12:05:01,4243,368,2005-08-09 09:25:01,2,2006-02-16 02:30:53
9834,2005-07-31 12:05:42,2292,340,2005-08-07 15:26:42,1,2006-02-16 02:30:53
9835,2005-07-31 12:07:35,1051,328,2005-08-04 07:32:35,2,2006-02-16 02:30:53
9836,2005-07-31 12:12:00,2870,313,2005-08-09 06:53:00,1,2006-02-16 02:30:53
9837,2005-07-31 12:14:19,3488,573,2005-08-09 17:08:19,1,2006-02-16 02:30:53
9838,2005-07-31 12:18:49,3866,208,2005-08-03 16:49:49,2,2006-02-16 02:30:53
9839,2005-07-31 12:21:16,1591,561,2005-08-09 13:41:16,2,2006-02-16 02:30:53
9840,2005-07-31 12:23:18,364,388,2005-08-06 15:59:18,1,2006-02-16 02:30:53
9841,2005-07-31 12:24:19,4554,238,2005-08-09 15:31:19,1,2006-02-16 02:30:53
9842,2005-07-31 12:24:58,2896,261,2005-08-02 11:01:58,2,2006-02-16 02:30:53
9843,2005-07-31 12:25:28,2923,532,2005-08-01 09:51:28,2,2006-02-16 02:30:53
9844,2005-07-31 12:26:31,3930,181,2005-08-05 13:58:31,1,2006-02-16 02:30:53
9845,2005-07-31 12:28:05,2417,79,2005-08-06 06:47:05,1,2006-02-16 02:30:53
9846,2005-07-31 12:30:12,4240,573,2005-08-05 08:24:12,2,2006-02-16 02:30:53
9847,2005-07-31 12:33:43,1137,174,2005-08-04 14:15:43,2,2006-02-16 02:30:53
9848,2005-07-31 12:44:33,3290,346,2005-08-07 13:49:33,2,2006-02-16 02:30:53
9849,2005-07-31 12:44:34,2230,429,2005-08-02 16:49:34,1,2006-02-16 02:30:53
9850,2005-07-31 12:46:52,1461,497,2005-08-04 10:52:52,2,2006-02-16 02:30:53
9851,2005-07-31 12:50:24,25,49,2005-08-08 08:30:24,2,2006-02-16 02:30:53
9852,2005-07-31 12:52:17,4257,415,2005-08-05 07:59:17,2,2006-02-16 02:30:53
9853,2005-07-31 12:58:20,1782,221,2005-08-04 10:47:20,1,2006-02-16 02:30:53
9854,2005-07-31 12:59:34,1049,441,2005-08-03 07:20:34,2,2006-02-16 02:30:53
9855,2005-07-31 13:00:33,1246,326,2005-08-03 16:18:33,2,2006-02-16 02:30:53
9856,2005-07-31 13:00:35,723,347,2005-08-07 18:07:35,1,2006-02-16 02:30:53
9857,2005-07-31 13:00:53,3316,168,2005-08-09 15:56:53,1,2006-02-16 02:30:53
9858,2005-07-31 13:02:07,252,128,2005-08-03 15:14:07,2,2006-02-16 02:30:53
9859,2005-07-31 13:02:55,4094,127,2005-08-05 11:04:55,1,2006-02-16 02:30:53
9860,2005-07-31 13:03:24,3266,585,2005-08-07 07:28:24,2,2006-02-16 02:30:53
9861,2005-07-31 13:04:14,1050,264,2005-08-09 15:22:14,1,2006-02-16 02:30:53
9862,2005-07-31 13:05:03,474,513,2005-08-01 09:05:03,2,2006-02-16 02:30:53
9863,2005-07-31 13:05:29,19,239,2005-08-08 12:33:29,1,2006-02-16 02:30:53
9864,2005-07-31 13:06:54,3619,394,2005-08-02 11:47:54,2,2006-02-16 02:30:53
9865,2005-07-31 13:10:45,1355,580,2005-08-02 09:19:45,2,2006-02-16 02:30:53
9866,2005-07-31 13:13:50,3555,374,2005-08-07 15:11:50,1,2006-02-16 02:30:53
9867,2005-07-31 13:17:04,2485,83,2005-08-05 07:17:04,2,2006-02-16 02:30:53
9868,2005-07-31 13:20:08,266,378,2005-08-01 18:17:08,2,2006-02-16 02:30:53
9869,2005-07-31 13:21:54,783,261,2005-08-07 09:09:54,1,2006-02-16 02:30:53
9870,2005-07-31 13:22:51,442,195,2005-08-05 16:04:51,1,2006-02-16 02:30:53
9871,2005-07-31 13:25:46,194,109,2005-08-01 13:12:46,2,2006-02-16 02:30:53
9872,2005-07-31 13:27:55,1021,376,2005-08-04 14:33:55,1,2006-02-16 02:30:53
9873,2005-07-31 13:32:18,667,442,2005-08-06 11:15:18,2,2006-02-16 02:30:53
9874,2005-07-31 13:32:31,2476,482,2005-08-07 09:50:31,2,2006-02-16 02:30:53
9875,2005-07-31 13:37:41,2878,421,2005-08-03 15:17:41,2,2006-02-16 02:30:53
9876,2005-07-31 13:37:51,828,347,2005-08-07 18:05:51,2,2006-02-16 02:30:53
9877,2005-07-31 13:41:57,1299,559,2005-08-06 15:27:57,2,2006-02-16 02:30:53
9878,2005-07-31 13:42:02,1753,424,2005-08-05 10:15:02,2,2006-02-16 02:30:53
9879,2005-07-31 13:45:32,1935,178,2005-08-07 17:12:32,1,2006-02-16 02:30:53
9880,2005-07-31 13:49:02,3590,64,2005-08-08 10:31:02,2,2006-02-16 02:30:53
9881,2005-07-31 13:50:38,4209,412,2005-08-06 08:58:38,1,2006-02-16 02:30:53
9882,2005-07-31 13:53:33,1429,311,2005-08-09 15:55:33,1,2006-02-16 02:30:53
9883,2005-07-31 13:53:37,4286,356,2005-08-06 15:45:37,1,2006-02-16 02:30:53
9884,2005-07-31 13:56:24,511,590,2005-08-01 16:59:24,1,2006-02-16 02:30:53
9885,2005-07-31 13:59:32,3600,461,2005-08-07 12:30:32,2,2006-02-16 02:30:53
9886,2005-07-31 14:00:13,1386,519,2005-08-08 19:30:13,1,2006-02-16 02:30:53
9887,2005-07-31 14:00:32,436,549,2005-08-05 19:16:32,1,2006-02-16 02:30:53
9888,2005-07-31 14:00:53,4400,5,2005-08-08 18:51:53,2,2006-02-16 02:30:53
9889,2005-07-31 14:02:50,2842,143,2005-08-05 12:09:50,2,2006-02-16 02:30:53
9890,2005-07-31 14:04:44,1024,151,2005-08-01 11:24:44,1,2006-02-16 02:30:53
9891,2005-07-31 14:05:44,3359,462,2005-08-02 16:21:44,2,2006-02-16 02:30:53
9892,2005-07-31 14:06:25,1045,251,2005-08-03 18:11:25,2,2006-02-16 02:30:53
9893,2005-07-31 14:07:21,2445,179,2005-08-01 09:20:21,2,2006-02-16 02:30:53
9894,2005-07-31 14:07:44,3724,199,2005-08-05 18:01:44,2,2006-02-16 02:30:53
9895,2005-07-31 14:07:56,835,560,2005-08-05 14:56:56,1,2006-02-16 02:30:53
9896,2005-07-31 14:09:48,2591,586,2005-08-01 20:02:48,1,2006-02-16 02:30:53
9897,2005-07-31 14:11:57,3945,538,2005-08-02 12:20:57,1,2006-02-16 02:30:53
9898,2005-07-31 14:12:03,2151,359,2005-08-01 12:27:03,1,2006-02-16 02:30:53
9899,2005-07-31 14:12:36,3352,168,2005-08-08 08:59:36,1,2006-02-16 02:30:53
9900,2005-07-31 14:15:05,3132,453,2005-08-07 11:58:05,2,2006-02-16 02:30:53
9901,2005-07-31 14:20:59,3332,277,2005-08-03 09:30:59,1,2006-02-16 02:30:53
9902,2005-07-31 14:24:33,486,218,2005-08-09 11:11:33,2,2006-02-16 02:30:53
9903,2005-07-31 14:31:44,1621,316,2005-08-08 20:03:44,1,2006-02-16 02:30:53
9904,2005-07-31 14:34:17,4089,428,2005-08-08 17:19:17,1,2006-02-16 02:30:53
9905,2005-07-31 14:37:03,2839,519,2005-08-01 15:55:03,2,2006-02-16 02:30:53
9906,2005-07-31 14:38:12,4241,204,2005-08-01 13:56:12,1,2006-02-16 02:30:53
9907,2005-07-31 14:39:50,4282,120,2005-08-09 09:39:50,1,2006-02-16 02:30:53
9908,2005-07-31 14:39:52,4408,27,2005-08-09 09:46:52,2,2006-02-16 02:30:53
9909,2005-07-31 14:43:34,2600,587,2005-08-09 15:31:34,1,2006-02-16 02:30:53
9910,2005-07-31 14:47:57,368,122,2005-08-05 18:20:57,1,2006-02-16 02:30:53
9911,2005-07-31 14:48:01,3879,112,2005-08-06 11:55:01,1,2006-02-16 02:30:53
9912,2005-07-31 14:49:04,3119,367,2005-08-03 15:40:04,1,2006-02-16 02:30:53
9913,2005-07-31 14:51:04,3744,229,2005-08-06 12:12:04,1,2006-02-16 02:30:53
9914,2005-07-31 14:51:19,3147,530,2005-08-05 09:51:19,1,2006-02-16 02:30:53
9915,2005-07-31 14:52:26,2933,566,2005-08-03 11:53:26,1,2006-02-16 02:30:53
9916,2005-07-31 14:54:52,949,432,2005-08-07 13:18:52,1,2006-02-16 02:30:53
9917,2005-07-31 14:55:11,3829,159,2005-08-02 13:58:11,2,2006-02-16 02:30:53
9918,2005-07-31 14:55:22,2519,283,2005-08-04 09:02:22,2,2006-02-16 02:30:53
9919,2005-07-31 14:55:46,3205,291,2005-08-08 11:43:46,2,2006-02-16 02:30:53
9920,2005-07-31 14:57:13,3108,139,2005-08-03 18:58:13,2,2006-02-16 02:30:53
9921,2005-07-31 14:59:21,1004,332,2005-08-01 12:40:21,2,2006-02-16 02:30:53
9922,2005-07-31 14:59:37,3615,25,2005-08-06 14:05:37,1,2006-02-16 02:30:53
9923,2005-07-31 15:00:15,1635,209,2005-08-05 11:09:15,2,2006-02-16 02:30:53
9924,2005-07-31 15:04:57,1986,64,2005-08-05 20:07:57,2,2006-02-16 02:30:53
9925,2005-07-31 15:08:47,2351,24,2005-08-02 20:27:47,1,2006-02-16 02:30:53
9926,2005-07-31 15:11:51,3733,472,2005-08-09 18:26:51,1,2006-02-16 02:30:53
9927,2005-07-31 15:12:13,999,346,2005-08-01 11:37:13,1,2006-02-16 02:30:53
9928,2005-07-31 15:13:57,3627,53,2005-08-06 20:39:57,1,2006-02-16 02:30:53
9929,2005-07-31 15:17:24,2521,564,2005-08-03 17:27:24,1,2006-02-16 02:30:53
9930,2005-07-31 15:18:03,4491,304,2005-08-01 12:36:03,2,2006-02-16 02:30:53
9931,2005-07-31 15:18:19,3455,183,2005-08-04 14:23:19,2,2006-02-16 02:30:53
9932,2005-07-31 15:19:48,1691,264,2005-08-05 21:09:48,1,2006-02-16 02:30:53
9933,2005-07-31 15:24:46,2349,111,2005-08-01 10:00:46,1,2006-02-16 02:30:53
9934,2005-07-31 15:25:26,2492,236,2005-08-05 17:13:26,1,2006-02-16 02:30:53
9935,2005-07-31 15:27:07,2247,10,2005-08-05 11:23:07,1,2006-02-16 02:30:53
9936,2005-07-31 15:27:41,979,153,2005-08-06 16:25:41,1,2006-02-16 02:30:53
9937,2005-07-31 15:28:10,3697,521,2005-08-06 21:20:10,2,2006-02-16 02:30:53
9938,2005-07-31 15:28:47,2871,63,2005-08-09 21:24:47,2,2006-02-16 02:30:53
9939,2005-07-31 15:29:00,3049,538,2005-08-08 11:09:00,1,2006-02-16 02:30:53
9940,2005-07-31 15:29:06,3975,388,2005-08-06 14:26:06,2,2006-02-16 02:30:53
9941,2005-07-31 15:31:25,1756,175,2005-08-05 17:23:25,1,2006-02-16 02:30:53
9942,2005-07-31 15:35:43,4573,545,2005-08-07 17:37:43,2,2006-02-16 02:30:53
9943,2005-07-31 15:37:29,887,494,2005-08-09 18:25:29,1,2006-02-16 02:30:53
9944,2005-07-31 15:44:43,2540,241,2005-08-08 10:30:43,1,2006-02-16 02:30:53
9945,2005-07-31 15:47:51,2075,309,2005-08-02 19:06:51,1,2006-02-16 02:30:53
9946,2005-07-31 15:48:54,2100,29,2005-08-03 12:42:54,2,2006-02-16 02:30:53
9947,2005-07-31 15:49:40,1173,138,2005-08-08 11:11:40,1,2006-02-16 02:30:53
9948,2005-07-31 15:49:41,806,342,2005-08-06 12:36:41,1,2006-02-16 02:30:53
9949,2005-07-31 15:50:10,3258,309,2005-08-01 17:53:10,2,2006-02-16 02:30:53
9950,2005-07-31 15:50:22,1657,572,2005-08-08 19:10:22,2,2006-02-16 02:30:53
9951,2005-07-31 15:51:16,4412,95,2005-08-03 14:54:16,1,2006-02-16 02:30:53
9952,2005-07-31 15:52:37,1634,128,2005-08-06 10:50:37,2,2006-02-16 02:30:53
9953,2005-07-31 15:56:35,1646,211,2005-08-02 12:01:35,2,2006-02-16 02:30:53
9954,2005-07-31 15:57:07,1830,463,2005-08-05 12:04:07,2,2006-02-16 02:30:53
9955,2005-07-31 16:01:26,1745,342,2005-08-04 11:15:26,2,2006-02-16 02:30:53
9956,2005-07-31 16:03:47,4485,342,2005-08-01 16:40:47,2,2006-02-16 02:30:53
9957,2005-07-31 16:03:55,1857,85,2005-08-04 15:16:55,2,2006-02-16 02:30:53
9958,2005-07-31 16:03:56,4142,157,2005-08-04 15:21:56,2,2006-02-16 02:30:53
9959,2005-07-31 16:04:22,340,199,2005-08-03 21:51:22,2,2006-02-16 02:30:53
9960,2005-07-31 16:05:52,1022,569,2005-08-05 14:15:52,2,2006-02-16 02:30:53
9961,2005-07-31 16:07:50,1856,40,2005-08-07 18:37:50,2,2006-02-16 02:30:53
9962,2005-07-31 16:10:36,1951,576,2005-08-02 17:09:36,1,2006-02-16 02:30:53
9963,2005-07-31 16:16:46,1609,573,2005-08-02 22:00:46,1,2006-02-16 02:30:53
9964,2005-07-31 16:17:39,3149,191,2005-08-03 15:03:39,1,2006-02-16 02:30:53
9965,2005-07-31 16:19:32,3946,101,2005-08-05 20:18:32,2,2006-02-16 02:30:53
9966,2005-07-31 16:26:46,4137,373,2005-08-03 14:29:46,1,2006-02-16 02:30:53
9967,2005-07-31 16:31:17,958,537,2005-08-06 13:52:17,1,2006-02-16 02:30:53
9968,2005-07-31 16:32:16,2666,363,2005-08-08 12:23:16,1,2006-02-16 02:30:53
9969,2005-07-31 16:38:12,938,151,2005-08-05 11:45:12,2,2006-02-16 02:30:53
9970,2005-07-31 16:38:24,2846,578,2005-08-02 12:59:24,2,2006-02-16 02:30:53
9971,2005-07-31 16:42:16,2674,573,2005-08-09 18:08:16,2,2006-02-16 02:30:53
9972,2005-07-31 16:42:43,190,506,2005-08-02 11:05:43,2,2006-02-16 02:30:53
9973,2005-07-31 16:49:31,1850,369,2005-08-03 22:03:31,2,2006-02-16 02:30:53
9974,2005-07-31 16:51:11,430,503,2005-08-05 16:04:11,1,2006-02-16 02:30:53
9975,2005-07-31 16:53:43,2564,40,2005-08-07 20:13:43,2,2006-02-16 02:30:53
9976,2005-07-31 16:57:49,4219,579,2005-08-03 16:33:49,2,2006-02-16 02:30:53
9977,2005-07-31 16:58:42,2300,363,2005-08-09 13:34:42,1,2006-02-16 02:30:53
9978,2005-07-31 16:59:51,2812,427,2005-08-06 16:48:51,2,2006-02-16 02:30:53
9979,2005-07-31 17:00:07,646,576,2005-08-08 20:40:07,1,2006-02-16 02:30:53
9980,2005-07-31 17:02:00,122,225,2005-08-08 11:11:00,2,2006-02-16 02:30:53
9981,2005-07-31 17:08:31,1354,321,2005-08-01 22:46:31,2,2006-02-16 02:30:53
9982,2005-07-31 17:09:02,2698,428,2005-08-02 13:02:02,2,2006-02-16 02:30:53
9983,2005-07-31 17:09:36,350,129,2005-08-08 20:26:36,1,2006-02-16 02:30:53
9984,2005-07-31 17:12:23,433,432,2005-08-01 21:04:23,2,2006-02-16 02:30:53
9985,2005-07-31 17:14:47,1831,85,2005-08-01 12:11:47,2,2006-02-16 02:30:53
9986,2005-07-31 17:16:50,1242,124,2005-08-05 18:34:50,2,2006-02-16 02:30:53
9987,2005-07-31 17:22:35,1619,15,2005-08-01 21:19:35,2,2006-02-16 02:30:53
9988,2005-07-31 17:22:36,3844,243,2005-08-07 18:35:36,2,2006-02-16 02:30:53
9989,2005-07-31 17:22:39,1713,79,2005-08-01 18:55:39,1,2006-02-16 02:30:53
9990,2005-07-31 17:24:21,4481,555,2005-08-09 17:14:21,2,2006-02-16 02:30:53
9991,2005-07-31 17:26:27,3662,414,2005-08-03 17:36:27,1,2006-02-16 02:30:53
9992,2005-07-31 17:29:48,4242,304,2005-08-09 13:02:48,2,2006-02-16 02:30:53
9993,2005-07-31 17:30:20,2503,225,2005-08-01 20:53:20,2,2006-02-16 02:30:53
9994,2005-07-31 17:30:31,2155,195,2005-08-01 11:35:31,1,2006-02-16 02:30:53
9995,2005-07-31 17:30:47,1978,180,2005-08-04 12:20:47,2,2006-02-16 02:30:53
9996,2005-07-31 17:32:03,3271,104,2005-08-06 16:17:03,2,2006-02-16 02:30:53
9997,2005-07-31 17:37:30,640,579,2005-08-02 14:49:30,1,2006-02-16 02:30:53
9998,2005-07-31 17:40:35,2549,30,2005-08-04 18:15:35,1,2006-02-16 02:30:53
9999,2005-07-31 17:40:53,1438,543,2005-08-01 14:25:53,1,2006-02-16 02:30:53
10000,2005-07-31 17:41:05,3221,576,2005-08-02 20:51:05,1,2006-02-16 02:30:53
10001,2005-07-31 17:46:18,2188,244,2005-08-07 20:38:18,1,2006-02-16 02:30:53
10002,2005-07-31 17:48:16,1002,323,2005-08-06 16:15:16,1,2006-02-16 02:30:53
10003,2005-07-31 17:48:51,1603,13,2005-08-02 14:23:51,1,2006-02-16 02:30:53
10004,2005-07-31 17:51:23,2396,570,2005-08-03 19:12:23,1,2006-02-16 02:30:53
10005,2005-07-31 17:53:51,928,454,2005-08-09 21:39:51,1,2006-02-16 02:30:53
10006,2005-07-31 17:54:35,2538,470,2005-08-02 20:40:35,2,2006-02-16 02:30:53
10007,2005-07-31 17:54:58,293,445,2005-08-05 17:24:58,2,2006-02-16 02:30:53
10008,2005-07-31 17:59:36,2589,91,2005-08-03 22:43:36,2,2006-02-16 02:30:53
10009,2005-07-31 18:00:28,4441,437,2005-08-08 22:24:28,2,2006-02-16 02:30:53
10010,2005-07-31 18:01:36,2655,373,2005-08-07 20:27:36,2,2006-02-16 02:30:53
10011,2005-07-31 18:02:41,606,128,2005-08-08 17:04:41,1,2006-02-16 02:30:53
10012,2005-07-31 18:06:06,2554,513,2005-08-09 16:47:06,2,2006-02-16 02:30:53
10013,2005-07-31 18:08:21,2364,377,2005-08-08 13:22:21,2,2006-02-16 02:30:53
10014,2005-07-31 18:10:56,2344,443,2005-08-02 23:36:56,1,2006-02-16 02:30:53
10015,2005-07-31 18:11:17,67,153,2005-08-03 15:48:17,2,2006-02-16 02:30:53
10016,2005-07-31 18:13:06,2183,478,2005-08-09 22:11:06,1,2006-02-16 02:30:53
10017,2005-07-31 18:13:22,1495,424,2005-08-05 16:03:22,1,2006-02-16 02:30:53
10018,2005-07-31 18:15:14,3708,481,2005-08-05 14:44:14,2,2006-02-16 02:30:53
10019,2005-07-31 18:20:56,2114,536,2005-08-07 14:25:56,1,2006-02-16 02:30:53
10020,2005-07-31 18:21:08,302,526,2005-08-02 14:03:08,2,2006-02-16 02:30:53
10021,2005-07-31 18:24:39,3235,597,2005-08-01 19:16:39,1,2006-02-16 02:30:53
10022,2005-07-31 18:25:30,1900,115,2005-08-04 13:35:30,1,2006-02-16 02:30:53
10023,2005-07-31 18:25:51,384,318,2005-08-09 18:00:51,1,2006-02-16 02:30:53
10024,2005-07-31 18:26:36,265,129,2005-08-09 16:16:36,1,2006-02-16 02:30:53
10025,2005-07-31 18:29:09,475,565,2005-08-07 14:20:09,2,2006-02-16 02:30:53
10026,2005-07-31 18:31:51,39,332,2005-08-03 21:14:51,2,2006-02-16 02:30:53
10027,2005-07-31 18:33:51,525,287,2005-08-09 18:40:51,1,2006-02-16 02:30:53
10028,2005-07-31 18:35:54,2305,323,2005-08-01 13:01:54,2,2006-02-16 02:30:53
10029,2005-07-31 18:37:47,505,578,2005-08-06 14:58:47,2,2006-02-16 02:30:53
10030,2005-07-31 18:39:36,1392,325,2005-08-03 15:29:36,2,2006-02-16 02:30:53
10031,2005-07-31 18:40:15,3048,96,2005-08-03 14:38:15,1,2006-02-16 02:30:53
10032,2005-07-31 18:41:55,2331,126,2005-08-04 22:45:55,1,2006-02-16 02:30:53
10033,2005-07-31 18:44:29,4480,381,2005-08-04 19:52:29,1,2006-02-16 02:30:53
10034,2005-07-31 18:45:30,354,442,2005-08-04 21:13:30,2,2006-02-16 02:30:53
10035,2005-07-31 18:46:46,2694,333,2005-08-04 20:33:46,1,2006-02-16 02:30:53
10036,2005-07-31 18:47:20,41,491,2005-08-03 22:53:20,1,2006-02-16 02:30:53
10037,2005-07-31 18:48:08,438,58,2005-08-09 19:11:08,2,2006-02-16 02:30:53
10038,2005-07-31 18:49:12,3727,112,2005-08-01 18:02:12,1,2006-02-16 02:30:53
10039,2005-07-31 18:50:40,4391,111,2005-08-01 18:49:40,2,2006-02-16 02:30:53
10040,2005-07-31 18:54:15,2281,268,2005-08-05 17:33:15,2,2006-02-16 02:30:53
10041,2005-07-31 19:01:02,2994,379,2005-08-07 21:32:02,1,2006-02-16 02:30:53
10042,2005-07-31 19:01:25,123,204,2005-08-06 14:21:25,1,2006-02-16 02:30:53
10043,2005-07-31 19:02:07,2558,222,2005-08-07 17:58:07,1,2006-02-16 02:30:53
10044,2005-07-31 19:02:33,3349,388,2005-08-05 13:24:33,2,2006-02-16 02:30:53
10045,2005-07-31 19:04:35,58,118,2005-08-07 16:53:35,1,2006-02-16 02:30:53
10046,2005-07-31 19:07:11,4302,50,2005-08-03 13:25:11,1,2006-02-16 02:30:53
10047,2005-07-31 19:07:43,4195,244,2005-08-07 00:20:43,2,2006-02-16 02:30:53
10048,2005-07-31 19:08:56,3821,267,2005-08-05 20:15:56,2,2006-02-16 02:30:53
10049,2005-07-31 19:11:11,854,457,2005-08-03 22:15:11,1,2006-02-16 02:30:53
10050,2005-07-31 19:13:29,295,230,2005-08-06 15:44:29,1,2006-02-16 02:30:53
10051,2005-07-31 19:14:20,163,74,2005-08-05 19:45:20,1,2006-02-16 02:30:53
10052,2005-07-31 19:15:13,3307,39,2005-08-07 22:47:13,2,2006-02-16 02:30:53
10053,2005-07-31 19:15:39,4102,223,2005-08-07 22:32:39,1,2006-02-16 02:30:53
10054,2005-07-31 19:15:52,2303,598,2005-08-04 19:54:52,1,2006-02-16 02:30:53
10055,2005-07-31 19:15:58,2725,336,2005-08-05 20:23:58,1,2006-02-16 02:30:53
10056,2005-07-31 19:19:13,281,237,2005-08-01 16:09:13,2,2006-02-16 02:30:53
10057,2005-07-31 19:20:18,3485,230,2005-08-08 17:59:18,2,2006-02-16 02:30:53
10058,2005-07-31 19:20:21,758,237,2005-08-04 00:41:21,2,2006-02-16 02:30:53
10059,2005-07-31 19:20:49,2020,274,2005-08-03 14:39:49,1,2006-02-16 02:30:53
10060,2005-07-31 19:23:00,1979,42,2005-08-08 19:07:00,1,2006-02-16 02:30:53
10061,2005-07-31 19:23:25,1401,390,2005-08-04 19:38:25,1,2006-02-16 02:30:53
10062,2005-07-31 19:24:55,1815,333,2005-08-03 22:51:55,2,2006-02-16 02:30:53
10063,2005-07-31 19:25:13,3003,517,2005-08-09 15:55:13,1,2006-02-16 02:30:53
10064,2005-07-31 19:27:02,3140,41,2005-08-06 21:15:02,1,2006-02-16 02:30:53
10065,2005-07-31 19:27:34,1426,495,2005-08-01 13:45:34,2,2006-02-16 02:30:53
10066,2005-07-31 19:30:01,4285,123,2005-08-01 14:45:01,2,2006-02-16 02:30:53
10067,2005-07-31 19:37:58,1940,148,2005-08-04 17:32:58,2,2006-02-16 02:30:53
10068,2005-07-31 19:39:38,4000,58,2005-08-05 22:49:38,1,2006-02-16 02:30:53
10069,2005-07-31 19:43:18,2168,270,2005-08-06 19:40:18,2,2006-02-16 02:30:53
10070,2005-07-31 19:46:29,1010,325,2005-08-03 22:21:29,1,2006-02-16 02:30:53
10071,2005-07-31 19:49:35,2360,353,2005-08-03 00:00:35,2,2006-02-16 02:30:53
10072,2005-07-31 19:50:37,3963,520,2005-08-03 00:25:37,2,2006-02-16 02:30:53
10073,2005-07-31 19:53:15,4246,584,2005-08-05 23:12:15,2,2006-02-16 02:30:53
10074,2005-07-31 19:57:16,1268,69,2005-08-04 00:54:16,1,2006-02-16 02:30:53
10075,2005-07-31 19:58:42,2037,469,2005-08-08 19:49:42,1,2006-02-16 02:30:53
10076,2005-07-31 20:00:34,1117,555,2005-08-10 00:37:34,2,2006-02-16 02:30:53
10077,2005-07-31 20:01:06,2333,19,2005-08-09 16:07:06,1,2006-02-16 02:30:53
10078,2005-07-31 20:02:02,3198,151,2005-08-04 00:45:02,1,2006-02-16 02:30:53
10079,2005-07-31 20:05:45,4541,486,2005-08-04 16:25:45,2,2006-02-16 02:30:53
10080,2005-07-31 20:07:10,4355,62,2005-08-04 23:07:10,2,2006-02-16 02:30:53
10081,2005-07-31 20:07:44,3183,443,2005-08-06 20:04:44,1,2006-02-16 02:30:53
