rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
10082,2005-07-31 20:09:32,1275,76,2005-08-01 15:41:32,2,2006-02-16 02:30:53
10083,2005-07-31 20:10:19,2585,449,2005-08-06 23:18:19,1,2006-02-16 02:30:53
10084,2005-07-31 20:11:29,524,528,2005-08-06 22:28:29,2,2006-02-16 02:30:53
10085,2005-07-31 20:12:02,2556,392,2005-08-03 00:03:02,2,2006-02-16 02:30:53
10086,2005-07-31 20:14:08,2853,205,2005-08-07 01:33:08,2,2006-02-16 02:30:53
10087,2005-07-31 20:15:22,1393,245,2005-08-07 01:33:22,1,2006-02-16 02:30:53
10088,2005-07-31 20:16:21,4293,46,2005-08-01 22:47:21,2,2006-02-16 02:30:53
10089,2005-07-31 20:17:09,248,160,2005-08-01 19:14:09,2,2006-02-16 02:30:53
10090,2005-07-31 20:22:01,4023,533,2005-08-04 17:30:01,1,2006-02-16 02:30:53
10091,2005-07-31 20:23:13,1878,135,2005-08-02 21:58:13,2,2006-02-16 02:30:53
10092,2005-07-31 20:28:09,4151,364,2005-08-01 21:37:09,1,2006-02-16 02:30:53
10093,2005-07-31 20:30:32,3943,162,2005-08-04 00:04:32,2,2006-02-16 02:30:53
10094,2005-07-31 20:31:18,2865,596,2005-08-06 18:31:18,2,2006-02-16 02:30:53
10095,2005-07-31 20:38:35,4062,370,2005-08-02 02:33:35,1,2006-02-16 02:30:53
10096,2005-07-31 20:38:58,3606,290,2005-08-06 02:34:58,1,2006-02-16 02:30:53
10097,2005-07-31 20:39:38,784,519,2005-08-08 22:22:38,1,2006-02-16 02:30:53
10098,2005-07-31 20:41:17,1324,155,2005-08-02 00:06:17,2,2006-02-16 02:30:53
10099,2005-07-31 20:47:14,1960,220,2005-08-02 17:25:14,1,2006-02-16 02:30:53
10100,2005-07-31 20:47:18,4050,330,2005-08-03 16:58:18,2,2006-02-16 02:30:53
10101,2005-07-31 20:47:29,2513,119,2005-08-04 21:28:29,1,2006-02-16 02:30:53
10102,2005-07-31 20:49:10,4078,170,2005-08-08 20:15:10,1,2006-02-16 02:30:53
10103,2005-07-31 20:49:13,77,25,2005-08-05 15:55:13,2,2006-02-16 02:30:53
10104,2005-07-31 20:49:14,3358,186,2005-08-05 01:11:14,2,2006-02-16 02:30:53
10105,2005-07-31 20:54:20,112,286,2005-08-09 17:45:20,1,2006-02-16 02:30:53
10106,2005-07-31 21:00:47,3444,556,2005-08-02 20:11:47,2,2006-02-16 02:30:53
10107,2005-07-31 21:01:46,1326,414,2005-08-09 01:33:46,2,2006-02-16 02:30:53
10108,2005-07-31 21:02:14,3703,326,2005-08-01 18:28:14,1,2006-02-16 02:30:53
10109,2005-07-31 21:04:49,2852,403,2005-08-08 19:25:49,1,2006-02-16 02:30:53
10110,2005-07-31 21:06:12,4081,138,2005-08-03 02:03:12,2,2006-02-16 02:30:53
10111,2005-07-31 21:08:33,3474,38,2005-08-06 02:58:33,2,2006-02-16 02:30:53
10112,2005-07-31 21:08:56,2643,198,2005-08-01 23:35:56,2,2006-02-16 02:30:53
10113,2005-07-31 21:10:03,3974,461,2005-08-02 21:13:03,2,2006-02-16 02:30:53
10114,2005-07-31 21:12:58,3881,218,2005-08-02 19:45:58,2,2006-02-16 02:30:53
10115,2005-07-31 21:13:47,2731,68,2005-08-10 00:44:47,1,2006-02-16 02:30:53
10116,2005-07-31 21:14:02,738,28,2005-08-03 01:48:02,2,2006-02-16 02:30:53
10117,2005-07-31 21:14:31,1894,459,2005-08-01 15:59:31,2,2006-02-16 02:30:53
10118,2005-07-31 21:16:31,1209,143,2005-08-03 02:32:31,1,2006-02-16 02:30:53
10119,2005-07-31 21:20:59,54,351,2005-08-02 23:14:59,2,2006-02-16 02:30:53
10120,2005-07-31 21:24:24,1709,396,2005-08-03 17:44:24,2,2006-02-16 02:30:53
10121,2005-07-31 21:24:53,2969,425,2005-08-03 22:24:53,1,2006-02-16 02:30:53
10122,2005-07-31 21:29:28,4229,196,2005-08-09 00:04:28,1,2006-02-16 02:30:53
10123,2005-07-31 21:30:46,4564,487,2005-08-06 16:28:46,1,2006-02-16 02:30:53
10124,2005-07-31 21:31:49,1956,396,2005-08-04 00:06:49,1,2006-02-16 02:30:53
10125,2005-07-31 21:33:03,493,178,2005-08-01 19:10:03,1,2006-02-16 02:30:53
10126,2005-07-31 21:36:07,3,39,2005-08-03 23:59:07,1,2006-02-16 02:30:53
10127,2005-07-31 21:39:48,717,478,2005-08-06 00:10:48,1,2006-02-16 02:30:53
10128,2005-07-31 21:40:04,2559,508,2005-08-02 02:21:04,1,2006-02-16 02:30:53
10129,2005-07-31 21:41:35,2848,564,2005-08-05 17:05:35,1,2006-02-16 02:30:53
10130,2005-07-31 21:44:30,3964,95,2005-08-04 17:06:30,1,2006-02-16 02:30:53
10131,2005-07-31 21:45:28,4169,510,2005-08-04 00:19:28,2,2006-02-16 02:30:53
10132,2005-07-31 21:50:24,3934,23,2005-08-07 23:37:24,2,2006-02-16 02:30:53
10133,2005-07-31 21:55:07,614,234,2005-08-08 23:04:07,1,2006-02-16 02:30:53
10134,2005-07-31 21:56:10,4483,311,2005-08-06 21:20:10,1,2006-02-16 02:30:53
10135,2005-07-31 21:57:32,4193,307,2005-08-05 22:23:32,1,2006-02-16 02:30:53
10136,2005-07-31 21:58:56,3142,2,2005-08-03 19:44:56,1,2006-02-16 02:30:53
10137,2005-07-31 22:01:41,612,236,2005-08-07 22:24:41,1,2006-02-16 02:30:53
10138,2005-07-31 22:02:09,179,225,2005-08-07 20:46:09,2,2006-02-16 02:30:53
10139,2005-07-31 22:02:20,407,441,2005-08-04 02:09:20,1,2006-02-16 02:30:53
10140,2005-07-31 22:03:20,2494,550,2005-08-07 23:15:20,2,2006-02-16 02:30:53
10141,2005-07-31 22:08:29,8,8,2005-08-06 16:59:29,1,2006-02-16 02:30:53
10142,2005-07-31 22:10:54,1839,257,2005-08-09 19:04:54,2,2006-02-16 02:30:53
10143,2005-07-31 22:11:43,2139,271,2005-08-09 17:48:43,2,2006-02-16 02:30:53
10144,2005-07-31 22:13:52,3011,49,2005-08-05 19:27:52,1,2006-02-16 02:30:53
10145,2005-07-31 22:15:13,2511,361,2005-08-06 23:26:13,1,2006-02-16 02:30:53
10146,2005-07-31 22:17:56,1721,559,2005-08-02 21:27:56,1,2006-02-16 02:30:53
10147,2005-07-31 22:18:43,1351,198,2005-08-02 23:08:43,2,2006-02-16 02:30:53
10148,2005-07-31 22:19:16,1381,63,2005-08-05 00:15:16,2,2006-02-16 02:30:53
10149,2005-07-31 22:20:46,890,276,2005-08-07 23:12:46,2,2006-02-16 02:30:53
10150,2005-07-31 22:22:00,2328,419,2005-08-05 01:17:00,2,2006-02-16 02:30:53
10151,2005-07-31 22:22:37,4442,361,2005-08-01 22:20:37,1,2006-02-16 02:30:53
10152,2005-07-31 22:28:05,1114,244,2005-08-08 22:39:05,2,2006-02-16 02:30:53
10153,2005-07-31 22:30:10,2945,297,2005-08-06 02:32:10,2,2006-02-16 02:30:53
10154,2005-07-31 22:30:49,2745,149,2005-08-07 03:05:49,2,2006-02-16 02:30:53
10155,2005-07-31 22:31:43,3176,235,2005-08-07 02:43:43,1,2006-02-16 02:30:53
10156,2005-07-31 22:36:00,141,179,2005-08-02 00:03:00,2,2006-02-16 02:30:53
10157,2005-07-31 22:38:48,2960,232,2005-08-01 21:38:48,1,2006-02-16 02:30:53
10158,2005-07-31 22:40:31,1626,393,2005-08-08 18:25:31,2,2006-02-16 02:30:53
10159,2005-07-31 22:54:30,1174,515,2005-08-03 00:43:30,2,2006-02-16 02:30:53
10160,2005-07-31 23:07:40,863,295,2005-08-05 23:34:40,1,2006-02-16 02:30:53
10161,2005-07-31 23:09:41,2651,120,2005-08-02 20:46:41,2,2006-02-16 02:30:53
10162,2005-07-31 23:11:01,1327,475,2005-08-07 01:52:01,2,2006-02-16 02:30:53
10163,2005-07-31 23:12:34,2811,425,2005-08-01 22:47:34,2,2006-02-16 02:30:53
10164,2005-07-31 23:17:57,1405,89,2005-08-05 19:43:57,1,2006-02-16 02:30:53
10165,2005-07-31 23:21:23,3476,50,2005-08-06 18:06:23,1,2006-02-16 02:30:53
10166,2005-07-31 23:22:20,4304,484,2005-08-07 18:06:20,2,2006-02-16 02:30:53
10167,2005-07-31 23:24:31,1222,129,2005-08-06 17:42:31,2,2006-02-16 02:30:53
10168,2005-07-31 23:25:24,4548,570,2005-08-02 19:03:24,1,2006-02-16 02:30:53
10169,2005-07-31 23:27:13,2675,57,2005-08-05 20:32:13,2,2006-02-16 02:30:53
10170,2005-07-31 23:27:31,804,41,2005-08-08 04:53:31,2,2006-02-16 02:30:53
10171,2005-07-31 23:29:05,1367,401,2005-08-03 19:39:05,1,2006-02-16 02:30:53
10172,2005-07-31 23:29:51,2506,426,2005-08-09 01:57:51,1,2006-02-16 02:30:53
10173,2005-07-31 23:36:59,2527,326,2005-08-08 20:20:59,2,2006-02-16 02:30:53
10174,2005-07-31 23:40:08,2459,359,2005-08-06 21:08:08,2,2006-02-16 02:30:53
10175,2005-07-31 23:40:11,3672,137,2005-08-09 02:22:11,1,2006-02-16 02:30:53
10176,2005-07-31 23:40:35,1181,19,2005-08-09 00:46:35,2,2006-02-16 02:30:53
10177,2005-07-31 23:42:33,2242,279,2005-08-03 01:30:33,2,2006-02-16 02:30:53
10178,2005-07-31 23:43:04,1582,491,2005-08-03 00:43:04,1,2006-02-16 02:30:53
10179,2005-07-31 23:49:54,2136,131,2005-08-01 20:46:54,2,2006-02-16 02:30:53
10180,2005-07-31 23:57:43,757,50,2005-08-09 04:04:43,2,2006-02-16 02:30:53
10181,2005-08-01 00:00:44,3111,113,2005-08-04 19:33:44,1,2006-02-16 02:30:53
10182,2005-08-01 00:08:01,4112,578,2005-08-09 18:14:01,2,2006-02-16 02:30:53
10183,2005-08-01 00:08:01,4319,377,2005-08-09 20:41:01,1,2006-02-16 02:30:53
10184,2005-08-01 00:09:33,2785,77,2005-08-05 04:12:33,2,2006-02-16 02:30:53
10185,2005-08-01 00:12:11,1266,64,2005-08-03 03:03:11,1,2006-02-16 02:30:53
10186,2005-08-01 00:12:36,4563,294,2005-08-07 05:08:36,1,2006-02-16 02:30:53
10187,2005-08-01 00:15:49,1629,400,2005-08-05 01:00:49,2,2006-02-16 02:30:53
10188,2005-08-01 00:19:41,1221,331,2005-08-08 00:19:41,2,2006-02-16 02:30:53
10189,2005-08-01 00:25:00,616,509,2005-08-03 06:01:00,2,2006-02-16 02:30:53
10190,2005-08-01 00:27:53,4411,138,2005-08-01 20:32:53,2,2006-02-16 02:30:53
10191,2005-08-01 00:28:38,1131,196,2005-08-06 02:23:38,1,2006-02-16 02:30:53
10192,2005-08-01 00:33:00,1632,569,2005-08-05 03:37:00,2,2006-02-16 02:30:53
10193,2005-08-01 00:33:27,2036,358,2005-08-07 20:15:27,1,2006-02-16 02:30:53
10194,2005-08-01 00:33:52,1447,290,2005-08-06 04:50:52,2,2006-02-16 02:30:53
10195,2005-08-01 00:34:42,2691,396,2005-08-08 05:04:42,2,2006-02-16 02:30:53
10196,2005-08-01 00:34:51,3070,199,2005-08-05 03:43:51,1,2006-02-16 02:30:53
10197,2005-08-01 00:35:25,1186,127,2005-08-07 06:04:25,2,2006-02-16 02:30:53
10198,2005-08-01 00:36:15,1297,366,2005-08-07 06:18:15,2,2006-02-16 02:30:53
10199,2005-08-01 00:38:55,3665,526,2005-08-05 03:41:55,1,2006-02-16 02:30:53
10200,2005-08-01 00:39:05,580,421,2005-08-05 01:07:05,1,2006-02-16 02:30:53
10201,2005-08-01 00:42:18,3649,299,2005-08-08 20:49:18,2,2006-02-16 02:30:53
10202,2005-08-01 00:43:18,1099,306,2005-08-08 23:26:18,1,2006-02-16 02:30:53
10203,2005-08-01 00:45:27,1096,157,2005-08-04 22:45:27,2,2006-02-16 02:30:53
10204,2005-08-01 00:47:39,764,572,2005-08-05 01:11:39,1,2006-02-16 02:30:53
10205,2005-08-01 00:48:24,33,87,2005-08-06 23:53:24,1,2006-02-16 02:30:53
10206,2005-08-01 00:52:40,4479,90,2005-08-10 02:36:40,2,2006-02-16 02:30:53
10207,2005-08-01 00:53:01,2925,334,2005-08-05 05:51:01,2,2006-02-16 02:30:53
10208,2005-08-01 00:54:51,3324,246,2005-08-04 22:39:51,2,2006-02-16 02:30:53
10209,2005-08-01 00:56:47,2429,303,2005-08-03 19:58:47,2,2006-02-16 02:30:53
10210,2005-08-01 00:58:52,49,391,2005-08-10 01:16:52,1,2006-02-16 02:30:53
10211,2005-08-01 01:01:16,810,530,2005-08-10 01:31:16,1,2006-02-16 02:30:53
10212,2005-08-01 01:01:35,3728,324,2005-08-02 23:02:35,1,2006-02-16 02:30:53
10213,2005-08-01 01:03:18,1462,106,2005-08-09 20:07:18,1,2006-02-16 02:30:53
10214,2005-08-01 01:04:15,648,597,2005-08-01 19:31:15,2,2006-02-16 02:30:53
10215,2005-08-01 01:04:28,838,345,2005-08-09 21:43:28,2,2006-02-16 02:30:53
10216,2005-08-01 01:06:27,3603,436,2005-08-08 22:41:27,2,2006-02-16 02:30:53
10217,2005-08-01 01:07:27,1193,389,2005-08-09 00:42:27,1,2006-02-16 02:30:53
10218,2005-08-01 01:09:44,3886,101,2005-08-05 20:08:44,1,2006-02-16 02:30:53
10219,2005-08-01 01:10:33,2262,505,2005-08-10 02:45:33,2,2006-02-16 02:30:53
10220,2005-08-01 01:13:22,3920,294,2005-08-04 22:57:22,2,2006-02-16 02:30:53
10221,2005-08-01 01:16:50,3051,373,2005-08-03 05:35:50,2,2006-02-16 02:30:53
10222,2005-08-01 01:17:42,1214,295,2005-08-08 02:45:42,1,2006-02-16 02:30:53
10223,2005-08-01 01:23:15,1370,522,2005-08-02 19:39:15,1,2006-02-16 02:30:53
10224,2005-08-01 01:31:56,1443,587,2005-08-05 21:21:56,2,2006-02-16 02:30:53
10225,2005-08-01 01:38:40,3131,498,2005-08-06 20:00:40,1,2006-02-16 02:30:53
10226,2005-08-01 01:40:04,3067,107,2005-08-08 01:02:04,1,2006-02-16 02:30:53
10227,2005-08-01 01:42:22,872,571,2005-08-09 23:45:22,2,2006-02-16 02:30:53
10228,2005-08-01 01:43:18,1742,106,2005-08-06 22:10:18,2,2006-02-16 02:30:53
10229,2005-08-01 01:45:26,3459,175,2005-08-10 06:21:26,1,2006-02-16 02:30:53
10230,2005-08-01 01:49:36,76,398,2005-08-05 01:29:36,2,2006-02-16 02:30:53
10231,2005-08-01 01:50:49,1056,511,2005-08-06 03:12:49,1,2006-02-16 02:30:53
10232,2005-08-01 01:50:55,586,512,2005-08-03 04:12:55,1,2006-02-16 02:30:53
10233,2005-08-01 01:54:23,4571,459,2005-08-10 00:23:23,2,2006-02-16 02:30:53
10234,2005-08-01 01:56:20,1641,207,2005-08-09 01:51:20,2,2006-02-16 02:30:53
10235,2005-08-01 01:57:48,2850,30,2005-08-10 07:38:48,2,2006-02-16 02:30:53
10236,2005-08-01 02:05:34,3754,470,2005-08-01 23:40:34,1,2006-02-16 02:30:53
10237,2005-08-01 02:07:32,432,313,2005-08-07 03:54:32,1,2006-02-16 02:30:53
10238,2005-08-01 02:08:05,561,192,2005-08-02 01:52:05,1,2006-02-16 02:30:53
10239,2005-08-01 02:09:22,1232,467,2005-08-04 01:35:22,2,2006-02-16 02:30:53
10240,2005-08-01 02:09:33,4494,109,2005-08-07 02:22:33,2,2006-02-16 02:30:53
10241,2005-08-01 02:12:25,1526,161,2005-08-08 00:37:25,1,2006-02-16 02:30:53
10242,2005-08-01 02:18:12,1825,342,2005-08-02 22:32:12,2,2006-02-16 02:30:53
10243,2005-08-01 02:18:46,2236,132,2005-08-06 21:45:46,1,2006-02-16 02:30:53
10244,2005-08-01 02:20:01,567,51,2005-08-06 23:06:01,2,2006-02-16 02:30:53
10245,2005-08-01 02:24:09,2880,163,2005-08-02 02:31:09,1,2006-02-16 02:30:53
10246,2005-08-01 02:29:50,3598,261,2005-08-09 01:17:50,2,2006-02-16 02:30:53
10247,2005-08-01 02:34:06,4035,189,2005-08-09 02:33:06,1,2006-02-16 02:30:53
10248,2005-08-01 02:35:28,2146,298,2005-08-08 02:24:28,2,2006-02-16 02:30:53
10249,2005-08-01 02:35:39,135,437,2005-08-06 06:50:39,1,2006-02-16 02:30:53
10250,2005-08-01 02:38:42,3706,116,2005-08-07 03:59:42,2,2006-02-16 02:30:53
10251,2005-08-01 02:39:12,2986,39,2005-08-06 03:51:12,1,2006-02-16 02:30:53
10252,2005-08-01 02:39:39,2380,86,2005-08-10 00:40:39,2,2006-02-16 02:30:53
10253,2005-08-01 02:39:49,1406,101,2005-08-08 04:28:49,2,2006-02-16 02:30:53
10254,2005-08-01 02:42:03,2238,416,2005-08-05 23:31:03,1,2006-02-16 02:30:53
10255,2005-08-01 02:46:13,4558,459,2005-08-03 05:54:13,1,2006-02-16 02:30:53
10256,2005-08-01 02:47:11,780,58,2005-08-05 05:21:11,2,2006-02-16 02:30:53
10257,2005-08-01 02:49:43,2403,543,2005-08-04 04:45:43,2,2006-02-16 02:30:53
10258,2005-08-01 02:51:09,2062,469,2005-08-08 23:57:09,2,2006-02-16 02:30:53
10259,2005-08-01 02:52:05,1881,566,2005-08-03 20:54:05,1,2006-02-16 02:30:53
10260,2005-08-01 02:58:07,2864,461,2005-08-05 02:06:07,2,2006-02-16 02:30:53
10261,2005-08-01 02:58:27,2346,50,2005-08-01 21:55:27,2,2006-02-16 02:30:53
10262,2005-08-01 03:01:26,3842,181,2005-08-08 08:03:26,2,2006-02-16 02:30:53
10263,2005-08-01 03:02:48,2420,415,2005-08-08 02:16:48,2,2006-02-16 02:30:53
10264,2005-08-01 03:03:12,1374,297,2005-08-08 00:34:12,2,2006-02-16 02:30:53
10265,2005-08-01 03:05:04,3338,510,2005-08-08 08:09:04,1,2006-02-16 02:30:53
10266,2005-08-01 03:05:59,476,49,2005-08-06 06:23:59,1,2006-02-16 02:30:53
10267,2005-08-01 03:07:26,3883,72,2005-08-07 22:49:26,1,2006-02-16 02:30:53
10268,2005-08-01 03:08:56,2755,138,2005-08-08 02:41:56,1,2006-02-16 02:30:53
10269,2005-08-01 03:09:26,2537,39,2005-08-02 00:01:26,1,2006-02-16 02:30:53
10270,2005-08-01 03:10:24,2025,168,2005-08-07 03:04:24,2,2006-02-16 02:30:53
10271,2005-08-01 03:13:39,3692,6,2005-08-07 23:40:39,1,2006-02-16 02:30:53
10272,2005-08-01 03:14:34,128,273,2005-08-10 05:56:34,2,2006-02-16 02:30:53
10273,2005-08-01 03:14:47,1458,212,2005-08-07 03:59:47,1,2006-02-16 02:30:53
10274,2005-08-01 03:16:51,2916,375,2005-08-04 22:22:51,2,2006-02-16 02:30:53
10275,2005-08-01 03:20:08,669,463,2005-08-08 06:48:08,1,2006-02-16 02:30:53
10276,2005-08-01 03:22:23,2201,48,2005-08-03 07:59:23,1,2006-02-16 02:30:53
10277,2005-08-01 03:22:41,1472,176,2005-08-05 05:07:41,1,2006-02-16 02:30:53
10278,2005-08-01 03:25:27,2497,154,2005-08-08 07:52:27,1,2006-02-16 02:30:53
10279,2005-08-01 03:26:44,3794,247,2005-08-07 22:35:44,2,2006-02-16 02:30:53
10280,2005-08-01 03:27:15,1457,542,2005-08-07 23:01:15,2,2006-02-16 02:30:53
10281,2005-08-01 03:28:33,1047,549,2005-08-02 05:06:33,1,2006-02-16 02:30:53
10282,2005-08-01 03:29:10,617,472,2005-08-07 06:16:10,1,2006-02-16 02:30:53
10283,2005-08-01 03:29:45,4237,462,2005-08-07 04:19:45,1,2006-02-16 02:30:53
10284,2005-08-01 03:33:19,2879,20,2005-08-09 07:58:19,1,2006-02-16 02:30:53
10285,2005-08-01 03:35:11,4523,167,2005-08-05 03:55:11,2,2006-02-16 02:30:53
10286,2005-08-01 03:35:58,498,532,2005-08-10 05:17:58,2,2006-02-16 02:30:53
10287,2005-08-01 03:37:01,125,141,2005-08-05 23:03:01,2,2006-02-16 02:30:53
10288,2005-08-01 03:38:42,572,63,2005-08-06 04:34:42,1,2006-02-16 02:30:53
10289,2005-08-01 03:39:48,3153,566,2005-08-08 02:56:48,1,2006-02-16 02:30:53
10290,2005-08-01 03:39:50,4542,364,2005-08-08 22:29:50,2,2006-02-16 02:30:53
10291,2005-08-01 03:39:57,2056,420,2005-08-05 02:05:57,2,2006-02-16 02:30:53
10292,2005-08-01 03:42:40,2562,340,2005-08-01 23:36:40,2,2006-02-16 02:30:53
10293,2005-08-01 03:44:26,1570,258,2005-08-05 04:16:26,2,2006-02-16 02:30:53
10294,2005-08-01 03:48:12,528,28,2005-08-09 01:19:12,2,2006-02-16 02:30:53
10295,2005-08-01 03:53:49,2355,123,2005-08-10 03:56:49,1,2006-02-16 02:30:53
10296,2005-08-01 04:04:37,1958,573,2005-08-01 23:59:37,1,2006-02-16 02:30:53
10297,2005-08-01 04:05:04,2795,289,2005-08-09 06:08:04,1,2006-02-16 02:30:53
10298,2005-08-01 04:06:03,1383,323,2005-08-05 05:59:03,2,2006-02-16 02:30:53
10299,2005-08-01 04:08:04,1125,369,2005-08-04 08:11:04,1,2006-02-16 02:30:53
10300,2005-08-01 04:08:11,4334,207,2005-08-04 00:24:11,1,2006-02-16 02:30:53
10301,2005-08-01 04:09:37,3072,583,2005-08-04 23:14:37,2,2006-02-16 02:30:53
10302,2005-08-01 04:12:08,1043,144,2005-08-01 22:12:08,2,2006-02-16 02:30:53
10303,2005-08-01 04:13:33,936,479,2005-08-06 02:16:33,2,2006-02-16 02:30:53
10304,2005-08-01 04:14:12,1538,346,2005-08-07 22:38:12,1,2006-02-16 02:30:53
10305,2005-08-01 04:16:16,2946,160,2005-08-07 23:47:16,1,2006-02-16 02:30:53
10306,2005-08-01 04:19:18,2819,541,2005-08-09 02:16:18,1,2006-02-16 02:30:53
10307,2005-08-01 04:21:54,975,332,2005-08-04 09:24:54,2,2006-02-16 02:30:53
10308,2005-08-01 04:22:49,588,240,2005-08-09 04:39:49,2,2006-02-16 02:30:53
10309,2005-08-01 04:24:18,1505,156,2005-08-09 08:32:18,2,2006-02-16 02:30:53
10310,2005-08-01 04:24:47,9,271,2005-08-04 05:36:47,2,2006-02-16 02:30:53
10311,2005-08-01 04:27:59,4211,151,2005-08-02 08:51:59,1,2006-02-16 02:30:53
10312,2005-08-01 04:29:06,4389,172,2005-08-08 04:52:06,2,2006-02-16 02:30:53
10313,2005-08-01 04:29:29,1194,80,2005-08-04 08:12:29,2,2006-02-16 02:30:53
10314,2005-08-01 04:31:18,1548,252,2005-08-06 01:49:18,2,2006-02-16 02:30:53
10315,2005-08-01 04:34:45,895,258,2005-08-07 05:27:45,1,2006-02-16 02:30:53
10316,2005-08-01 04:34:57,1907,469,2005-08-06 02:34:57,2,2006-02-16 02:30:53
10317,2005-08-01 04:35:34,110,561,2005-08-06 02:27:34,2,2006-02-16 02:30:53
10318,2005-08-01 04:36:53,885,548,2005-08-04 00:54:53,1,2006-02-16 02:30:53
10319,2005-08-01 04:37:19,3120,394,2005-08-05 03:18:19,2,2006-02-16 02:30:53
10320,2005-08-01 04:39:26,2298,152,2005-08-08 06:01:26,1,2006-02-16 02:30:53
10321,2005-08-01 04:40:02,4512,177,2005-08-03 04:18:02,1,2006-02-16 02:30:53
10322,2005-08-01 04:44:13,1543,535,2005-08-08 00:20:13,2,2006-02-16 02:30:53
10323,2005-08-01 04:44:58,3539,577,2005-08-06 07:56:58,1,2006-02-16 02:30:53
10324,2005-08-01 04:49:06,523,25,2005-08-09 08:04:06,2,2006-02-16 02:30:53
10325,2005-08-01 04:52:12,2749,258,2005-08-08 09:31:12,1,2006-02-16 02:30:53
10326,2005-08-01 04:55:34,3856,325,2005-08-02 05:18:34,1,2006-02-16 02:30:53
10327,2005-08-01 04:55:35,328,382,2005-08-07 08:17:35,2,2006-02-16 02:30:53
10328,2005-08-01 04:56:10,1191,85,2005-08-01 23:22:10,2,2006-02-16 02:30:53
10329,2005-08-01 04:56:13,2289,302,2005-08-03 03:54:13,1,2006-02-16 02:30:53
10330,2005-08-01 04:57:04,1580,7,2005-08-07 23:00:04,2,2006-02-16 02:30:53
10331,2005-08-01 04:57:14,4152,575,2005-08-07 06:46:14,1,2006-02-16 02:30:53
10332,2005-08-01 04:57:32,642,258,2005-08-10 02:42:32,2,2006-02-16 02:30:53
10333,2005-08-01 04:58:32,3955,499,2005-08-04 00:51:32,2,2006-02-16 02:30:53
10334,2005-08-01 04:58:42,3387,445,2005-08-09 02:00:42,1,2006-02-16 02:30:53
10335,2005-08-01 04:59:30,323,33,2005-08-05 02:26:30,1,2006-02-16 02:30:53
10336,2005-08-01 04:59:53,1091,370,2005-08-03 08:05:53,2,2006-02-16 02:30:53
10337,2005-08-01 05:01:46,307,451,2005-08-10 02:41:46,1,2006-02-16 02:30:53
10338,2005-08-01 05:03:03,1295,339,2005-08-09 05:13:03,2,2006-02-16 02:30:53
10339,2005-08-01 05:05:50,615,363,2005-08-10 07:15:50,2,2006-02-16 02:30:53
10340,2005-08-01 05:07:03,3608,568,2005-08-06 01:03:03,1,2006-02-16 02:30:53
10341,2005-08-01 05:10:02,3304,445,2005-08-07 11:01:02,1,2006-02-16 02:30:53
10342,2005-08-01 05:11:11,332,140,2005-08-10 00:27:11,1,2006-02-16 02:30:53
10343,2005-08-01 05:15:47,2627,267,2005-08-02 04:48:47,2,2006-02-16 02:30:53
10344,2005-08-01 05:18:23,3673,367,2005-08-06 05:20:23,1,2006-02-16 02:30:53
10345,2005-08-01 05:18:56,3985,42,2005-08-04 01:34:56,2,2006-02-16 02:30:53
10346,2005-08-01 05:19:23,4192,476,2005-08-06 01:00:23,1,2006-02-16 02:30:53
10347,2005-08-01 05:20:03,953,574,2005-08-04 10:03:03,1,2006-02-16 02:30:53
10348,2005-08-01 05:23:00,2076,14,2005-08-04 01:12:00,2,2006-02-16 02:30:53
10349,2005-08-01 05:27:13,114,295,2005-08-08 10:15:13,1,2006-02-16 02:30:53
10350,2005-08-01 05:30:05,2067,78,2005-08-05 09:59:05,1,2006-02-16 02:30:53
