rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
10351,2005-08-01 05:32:13,3725,173,2005-08-08 09:48:13,1,2006-02-16 02:30:53
10352,2005-08-01 05:44:36,1288,564,2005-08-05 07:15:36,2,2006-02-16 02:30:53
10353,2005-08-01 05:46:33,1446,535,2005-08-08 09:14:33,1,2006-02-16 02:30:53
10354,2005-08-01 05:47:10,1680,416,2005-08-06 09:04:10,1,2006-02-16 02:30:53
10355,2005-08-01 05:47:37,2158,161,2005-08-02 09:28:37,2,2006-02-16 02:30:53
10356,2005-08-01 05:49:17,313,56,2005-08-10 05:57:17,1,2006-02-16 02:30:53
10357,2005-08-01 05:49:49,3102,475,2005-08-04 02:34:49,2,2006-02-16 02:30:53
10358,2005-08-01 05:50:07,3039,517,2005-08-03 08:18:07,1,2006-02-16 02:30:53
10359,2005-08-01 05:52:21,259,369,2005-08-06 05:52:21,2,2006-02-16 02:30:53
10360,2005-08-01 05:52:53,1129,443,2005-08-05 10:55:53,1,2006-02-16 02:30:53
10361,2005-08-01 05:53:49,318,529,2005-08-10 00:42:49,2,2006-02-16 02:30:53
10362,2005-08-01 05:55:13,72,181,2005-08-10 10:23:13,2,2006-02-16 02:30:53
10363,2005-08-01 06:01:52,320,174,2005-08-05 03:56:52,1,2006-02-16 02:30:53
10364,2005-08-01 06:06:49,1842,317,2005-08-09 06:05:49,2,2006-02-16 02:30:53
10365,2005-08-01 06:08:44,4032,442,2005-08-06 02:07:44,1,2006-02-16 02:30:53
10366,2005-08-01 06:09:37,2654,119,2005-08-05 03:19:37,1,2006-02-16 02:30:53
10367,2005-08-01 06:12:19,3408,242,2005-08-04 12:11:19,2,2006-02-16 02:30:53
10368,2005-08-01 06:13:38,3535,593,2005-08-08 04:40:38,2,2006-02-16 02:30:53
10369,2005-08-01 06:13:44,2534,424,2005-08-07 09:46:44,1,2006-02-16 02:30:53
10370,2005-08-01 06:18:04,4358,546,2005-08-05 01:41:04,2,2006-02-16 02:30:53
10371,2005-08-01 06:20:29,923,327,2005-08-04 00:31:29,2,2006-02-16 02:30:53
10372,2005-08-01 06:23:48,635,419,2005-08-06 03:47:48,1,2006-02-16 02:30:53
10373,2005-08-01 06:24:26,1754,588,2005-08-02 12:07:26,1,2006-02-16 02:30:53
10374,2005-08-01 06:25:27,4351,307,2005-08-07 05:44:27,2,2006-02-16 02:30:53
10375,2005-08-01 06:26:22,857,202,2005-08-06 02:51:22,2,2006-02-16 02:30:53
10376,2005-08-01 06:27:13,4194,474,2005-08-07 06:11:13,2,2006-02-16 02:30:53
10377,2005-08-01 06:28:28,2401,559,2005-08-10 05:45:28,2,2006-02-16 02:30:53
10378,2005-08-01 06:30:04,4110,113,2005-08-06 09:10:04,1,2006-02-16 02:30:53
10379,2005-08-01 06:34:29,3103,141,2005-08-06 07:49:29,1,2006-02-16 02:30:53
10380,2005-08-01 06:34:36,2225,533,2005-08-02 09:08:36,1,2006-02-16 02:30:53
10381,2005-08-01 06:36:37,522,412,2005-08-05 11:17:37,1,2006-02-16 02:30:53
10382,2005-08-01 06:36:45,4455,242,2005-08-02 06:06:45,1,2006-02-16 02:30:53
10383,2005-08-01 06:37:16,4166,592,2005-08-03 07:36:16,2,2006-02-16 02:30:53
10384,2005-08-01 06:39:14,2622,366,2005-08-02 03:06:14,1,2006-02-16 02:30:53
10385,2005-08-01 06:39:55,778,179,2005-08-06 02:16:55,1,2006-02-16 02:30:53
10386,2005-08-01 06:42:20,1568,26,2005-08-07 06:12:20,2,2006-02-16 02:30:53
10387,2005-08-01 06:42:31,1651,87,2005-08-08 07:44:31,1,2006-02-16 02:30:53
10388,2005-08-01 06:42:44,3180,99,2005-08-09 11:43:44,2,2006-02-16 02:30:53
10389,2005-08-01 06:46:43,3534,346,2005-08-08 07:07:43,2,2006-02-16 02:30:53
10390,2005-08-01 06:46:48,1489,502,2005-08-09 02:55:48,2,2006-02-16 02:30:53
10391,2005-08-01 06:49:05,2203,357,2005-08-04 01:51:05,2,2006-02-16 02:30:53
10392,2005-08-01 06:50:26,3017,12,2005-08-10 10:52:26,1,2006-02-16 02:30:53
10393,2005-08-01 06:52:50,808,258,2005-08-05 08:45:50,1,2006-02-16 02:30:53
10394,2005-08-01 06:58:17,1655,128,2005-08-05 02:09:17,1,2006-02-16 02:30:53
10395,2005-08-01 07:08:22,279,129,2005-08-05 08:00:22,2,2006-02-16 02:30:53
10396,2005-08-01 07:08:46,2982,284,2005-08-08 03:47:46,1,2006-02-16 02:30:53
10397,2005-08-01 07:11:27,4168,504,2005-08-03 07:51:27,1,2006-02-16 02:30:53
10398,2005-08-01 07:11:49,4306,174,2005-08-04 05:54:49,1,2006-02-16 02:30:53
10399,2005-08-01 07:13:39,2515,204,2005-08-10 06:56:39,1,2006-02-16 02:30:53
10400,2005-08-01 07:18:24,3897,132,2005-08-10 08:38:24,1,2006-02-16 02:30:53
10401,2005-08-01 07:27:09,1560,564,2005-08-02 01:38:09,1,2006-02-16 02:30:53
10402,2005-08-01 07:27:19,274,410,2005-08-04 12:30:19,1,2006-02-16 02:30:53
10403,2005-08-01 07:30:45,1968,494,2005-08-03 03:03:45,2,2006-02-16 02:30:53
10404,2005-08-01 07:31:25,2580,253,2005-08-07 09:23:25,1,2006-02-16 02:30:53
10405,2005-08-01 07:35:25,3641,463,2005-08-05 05:38:25,2,2006-02-16 02:30:53
10406,2005-08-01 07:37:05,2614,391,2005-08-02 06:11:05,1,2006-02-16 02:30:53
10407,2005-08-01 07:38:07,543,101,2005-08-02 05:38:07,2,2006-02-16 02:30:53
10408,2005-08-01 07:42:10,4144,334,2005-08-09 02:29:10,2,2006-02-16 02:30:53
10409,2005-08-01 07:49:15,2804,449,2005-08-02 13:42:15,2,2006-02-16 02:30:53
10410,2005-08-01 07:53:29,3901,247,2005-08-10 08:56:29,1,2006-02-16 02:30:53
10411,2005-08-01 07:56:32,1946,522,2005-08-10 04:58:32,2,2006-02-16 02:30:53
10412,2005-08-01 07:57:16,1555,325,2005-08-04 11:44:16,2,2006-02-16 02:30:53
10413,2005-08-01 07:59:39,1018,376,2005-08-08 03:55:39,1,2006-02-16 02:30:53
10414,2005-08-01 08:03:55,1271,361,2005-08-04 08:44:55,2,2006-02-16 02:30:53
10415,2005-08-01 08:05:59,2597,591,2005-08-04 13:46:59,1,2006-02-16 02:30:53
10416,2005-08-01 08:08:39,2629,449,2005-08-10 09:26:39,2,2006-02-16 02:30:53
10417,2005-08-01 08:10:36,3675,427,2005-08-02 03:42:36,2,2006-02-16 02:30:53
10418,2005-08-01 08:11:07,1692,248,2005-08-04 11:12:07,2,2006-02-16 02:30:53
10419,2005-08-01 08:13:22,415,66,2005-08-06 04:45:22,2,2006-02-16 02:30:53
10420,2005-08-01 08:13:53,3490,354,2005-08-06 08:05:53,2,2006-02-16 02:30:53
10421,2005-08-01 08:14:10,925,262,2005-08-03 05:56:10,2,2006-02-16 02:30:53
10422,2005-08-01 08:17:11,37,166,2005-08-10 10:08:11,2,2006-02-16 02:30:53
10423,2005-08-01 08:19:53,739,7,2005-08-08 10:25:53,1,2006-02-16 02:30:53
10424,2005-08-01 08:22:54,1921,88,2005-08-06 13:44:54,1,2006-02-16 02:30:53
10425,2005-08-01 08:23:25,322,447,2005-08-05 04:29:25,1,2006-02-16 02:30:53
10426,2005-08-01 08:26:08,1325,305,2005-08-09 04:09:08,1,2006-02-16 02:30:53
10427,2005-08-01 08:30:11,2978,356,2005-08-07 06:18:11,2,2006-02-16 02:30:53
10428,2005-08-01 08:30:11,4245,46,2005-08-02 09:30:11,2,2006-02-16 02:30:53
10429,2005-08-01 08:34:18,3894,511,2005-08-10 12:38:18,1,2006-02-16 02:30:53
10430,2005-08-01 08:37:06,1150,471,2005-08-03 07:25:06,1,2006-02-16 02:30:53
10431,2005-08-01 08:41:54,1074,138,2005-08-07 09:44:54,2,2006-02-16 02:30:53
10432,2005-08-01 08:43:21,4238,450,2005-08-08 13:09:21,2,2006-02-16 02:30:53
10433,2005-08-01 08:45:56,1508,517,2005-08-05 09:46:56,2,2006-02-16 02:30:53
10434,2005-08-01 08:47:00,4073,73,2005-08-06 08:34:00,1,2006-02-16 02:30:53
10435,2005-08-01 08:50:51,1934,392,2005-08-08 12:23:51,1,2006-02-16 02:30:53
10436,2005-08-01 08:50:59,4026,455,2005-08-04 05:23:59,1,2006-02-16 02:30:53
10437,2005-08-01 08:51:04,14,1,2005-08-10 12:12:04,1,2006-02-16 02:30:53
10438,2005-08-01 08:53:04,4217,316,2005-08-09 06:39:04,2,2006-02-16 02:30:53
10439,2005-08-01 08:54:26,2711,332,2005-08-08 14:04:26,1,2006-02-16 02:30:53
10440,2005-08-01 08:54:32,842,299,2005-08-02 10:59:32,2,2006-02-16 02:30:53
10441,2005-08-01 08:55:56,4122,176,2005-08-03 10:26:56,2,2006-02-16 02:30:53
10442,2005-08-01 08:58:08,4570,40,2005-08-05 09:07:08,2,2006-02-16 02:30:53
10443,2005-08-01 09:01:04,1965,403,2005-08-04 09:07:04,2,2006-02-16 02:30:53
10444,2005-08-01 09:01:40,3242,106,2005-08-09 11:31:40,1,2006-02-16 02:30:53
10445,2005-08-01 09:02:15,3582,211,2005-08-08 10:26:15,2,2006-02-16 02:30:53
10446,2005-08-01 09:02:17,2671,95,2005-08-04 10:00:17,2,2006-02-16 02:30:53
10447,2005-08-01 09:04:58,1198,241,2005-08-08 06:24:58,1,2006-02-16 02:30:53
10448,2005-08-01 09:09:31,2254,311,2005-08-02 09:55:31,2,2006-02-16 02:30:53
10449,2005-08-01 09:09:59,1395,213,2005-08-05 11:25:59,1,2006-02-16 02:30:53
10450,2005-08-01 09:10:03,234,380,2005-08-08 12:34:03,1,2006-02-16 02:30:53
10451,2005-08-01 09:11:25,2435,9,2005-08-03 12:37:25,2,2006-02-16 02:30:53
10452,2005-08-01 09:11:36,1973,442,2005-08-04 13:28:36,2,2006-02-16 02:30:53
10453,2005-08-01 09:13:27,1531,188,2005-08-08 11:34:27,2,2006-02-16 02:30:53
10454,2005-08-01 09:14:00,397,9,2005-08-04 04:52:00,2,2006-02-16 02:30:53
10455,2005-08-01 09:15:00,4197,99,2005-08-05 13:35:00,1,2006-02-16 02:30:53
10456,2005-08-01 09:17:21,4339,81,2005-08-06 10:30:21,1,2006-02-16 02:30:53
10457,2005-08-01 09:17:34,3052,121,2005-08-06 07:28:34,2,2006-02-16 02:30:53
10458,2005-08-01 09:19:48,1500,309,2005-08-02 10:16:48,1,2006-02-16 02:30:53
10459,2005-08-01 09:20:09,201,131,2005-08-03 11:36:09,1,2006-02-16 02:30:53
10460,2005-08-01 09:31:00,4504,197,2005-08-09 09:28:00,1,2006-02-16 02:30:53
10461,2005-08-01 09:32:53,3212,270,2005-08-09 10:19:53,1,2006-02-16 02:30:53
10462,2005-08-01 09:38:28,4526,193,2005-08-02 09:52:28,2,2006-02-16 02:30:53
10463,2005-08-01 09:39:43,1301,291,2005-08-10 03:42:43,1,2006-02-16 02:30:53
10464,2005-08-01 09:43:14,464,427,2005-08-06 09:01:14,1,2006-02-16 02:30:53
10465,2005-08-01 09:45:25,4384,534,2005-08-10 09:08:25,2,2006-02-16 02:30:53
10466,2005-08-01 09:45:26,138,2,2005-08-06 06:28:26,1,2006-02-16 02:30:53
10467,2005-08-01 09:45:58,3773,412,2005-08-09 10:17:58,2,2006-02-16 02:30:53
10468,2005-08-01 09:48:29,2115,129,2005-08-05 09:58:29,2,2006-02-16 02:30:53
10469,2005-08-01 09:51:11,3054,466,2005-08-05 06:53:11,2,2006-02-16 02:30:53
10470,2005-08-01 09:52:26,82,523,2005-08-05 06:52:26,1,2006-02-16 02:30:53
10471,2005-08-01 09:52:37,1684,135,2005-08-07 09:40:37,2,2006-02-16 02:30:53
10472,2005-08-01 09:54:41,506,405,2005-08-04 13:31:41,1,2006-02-16 02:30:53
10473,2005-08-01 09:56:24,3034,329,2005-08-10 12:36:24,2,2006-02-16 02:30:53
10474,2005-08-01 10:01:42,4482,488,2005-08-08 12:32:42,1,2006-02-16 02:30:53
10475,2005-08-01 10:03:17,2931,115,2005-08-10 15:50:17,2,2006-02-16 02:30:53
10476,2005-08-01 10:03:20,1993,263,2005-08-10 06:52:20,1,2006-02-16 02:30:53
10477,2005-08-01 10:04:17,235,506,2005-08-06 11:32:17,2,2006-02-16 02:30:53
10478,2005-08-01 10:09:06,3885,417,2005-08-06 05:05:06,1,2006-02-16 02:30:53
10479,2005-08-01 10:11:25,4580,275,2005-08-06 04:52:25,1,2006-02-16 02:30:53
10480,2005-08-01 10:13:41,553,560,2005-08-03 10:27:41,1,2006-02-16 02:30:53
10481,2005-08-01 10:17:26,229,170,2005-08-09 08:50:26,1,2006-02-16 02:30:53
10482,2005-08-01 10:17:47,48,358,2005-08-02 15:04:47,2,2006-02-16 02:30:53
10483,2005-08-01 10:19:45,1521,129,2005-08-04 09:29:45,1,2006-02-16 02:30:53
10484,2005-08-01 10:19:53,1908,400,2005-08-03 05:36:53,1,2006-02-16 02:30:53
10485,2005-08-01 10:20:34,29,50,2005-08-09 09:20:34,1,2006-02-16 02:30:53
10486,2005-08-01 10:23:43,2454,527,2005-08-05 07:11:43,2,2006-02-16 02:30:53
10487,2005-08-01 10:26:34,1121,577,2005-08-07 16:11:34,1,2006-02-16 02:30:53
10488,2005-08-01 10:27:27,297,423,2005-08-02 11:05:27,2,2006-02-16 02:30:53
10489,2005-08-01 10:27:42,4067,54,2005-08-07 12:56:42,1,2006-02-16 02:30:53
10490,2005-08-01 10:37:11,4365,329,2005-08-03 10:01:11,2,2006-02-16 02:30:53
10491,2005-08-01 10:38:27,3091,24,2005-08-04 04:55:27,2,2006-02-16 02:30:53
10492,2005-08-01 10:42:28,1669,334,2005-08-02 07:05:28,1,2006-02-16 02:30:53
10493,2005-08-01 10:43:12,2375,285,2005-08-07 08:13:12,2,2006-02-16 02:30:53
10494,2005-08-01 10:45:21,847,188,2005-08-02 12:34:21,1,2006-02-16 02:30:53
10495,2005-08-01 10:45:51,2232,41,2005-08-06 08:11:51,1,2006-02-16 02:30:53
10496,2005-08-01 10:53:16,411,525,2005-08-08 10:34:16,2,2006-02-16 02:30:53
10497,2005-08-01 10:55:59,1060,499,2005-08-07 11:15:59,1,2006-02-16 02:30:53
10498,2005-08-01 10:56:48,2672,355,2005-08-03 15:46:48,2,2006-02-16 02:30:53
10499,2005-08-01 11:00:20,3293,459,2005-08-10 11:52:20,2,2006-02-16 02:30:53
10500,2005-08-01 11:01:01,469,477,2005-08-06 08:59:01,2,2006-02-16 02:30:53
10501,2005-08-01 11:04:46,1792,351,2005-08-02 12:10:46,2,2006-02-16 02:30:53
10502,2005-08-01 11:06:39,3193,357,2005-08-05 07:11:39,1,2006-02-16 02:30:53
10503,2005-08-01 11:07:44,1823,357,2005-08-08 08:22:44,1,2006-02-16 02:30:53
10504,2005-08-01 11:10:55,3345,530,2005-08-10 10:16:55,1,2006-02-16 02:30:53
10505,2005-08-01 11:13:59,2977,426,2005-08-05 07:20:59,2,2006-02-16 02:30:53
10506,2005-08-01 11:16:05,1171,216,2005-08-03 05:37:05,2,2006-02-16 02:30:53
10507,2005-08-01 11:22:20,367,45,2005-08-04 13:18:20,2,2006-02-16 02:30:53
10508,2005-08-01 11:23:27,3890,431,2005-08-02 10:17:27,1,2006-02-16 02:30:53
10509,2005-08-01 11:25:28,96,504,2005-08-10 09:19:28,2,2006-02-16 02:30:53
10510,2005-08-01 11:28:30,410,259,2005-08-07 11:37:30,1,2006-02-16 02:30:53
10511,2005-08-01 11:32:16,3874,487,2005-08-04 09:38:16,1,2006-02-16 02:30:53
10512,2005-08-01 11:36:19,3294,438,2005-08-09 06:52:19,2,2006-02-16 02:30:53
10513,2005-08-01 11:37:34,4057,105,2005-08-02 17:15:34,2,2006-02-16 02:30:53
10514,2005-08-01 11:39:26,1512,7,2005-08-03 07:53:26,2,2006-02-16 02:30:53
10515,2005-08-01 11:41:33,874,383,2005-08-08 06:23:33,2,2006-02-16 02:30:53
10516,2005-08-01 11:41:55,3924,449,2005-08-08 17:16:55,1,2006-02-16 02:30:53
10517,2005-08-01 11:41:57,2299,199,2005-08-05 06:14:57,1,2006-02-16 02:30:53
10518,2005-08-01 11:44:08,4444,556,2005-08-07 07:58:08,2,2006-02-16 02:30:53
10519,2005-08-01 11:44:13,1967,456,2005-08-09 16:57:13,1,2006-02-16 02:30:53
10520,2005-08-01 11:45:58,4396,543,2005-08-06 17:28:58,2,2006-02-16 02:30:53
10521,2005-08-01 11:46:17,662,346,2005-08-05 11:06:17,2,2006-02-16 02:30:53
10522,2005-08-01 11:48:51,4159,254,2005-08-05 12:40:51,1,2006-02-16 02:30:53
10523,2005-08-01 11:52:32,2408,34,2005-08-02 10:47:32,1,2006-02-16 02:30:53
10524,2005-08-01 11:53:12,4116,38,2005-08-08 10:40:12,2,2006-02-16 02:30:53
10525,2005-08-01 11:53:17,3811,36,2005-08-07 07:24:17,1,2006-02-16 02:30:53
10526,2005-08-01 11:55:33,27,14,2005-08-08 16:42:33,1,2006-02-16 02:30:53
10527,2005-08-01 11:55:54,4530,431,2005-08-05 15:56:54,2,2006-02-16 02:30:53
10528,2005-08-01 11:56:22,4401,564,2005-08-07 07:13:22,1,2006-02-16 02:30:53
10529,2005-08-01 12:00:02,851,444,2005-08-08 16:18:02,1,2006-02-16 02:30:53
10530,2005-08-01 12:01:17,3216,520,2005-08-06 09:55:17,2,2006-02-16 02:30:53
10531,2005-08-01 12:06:30,3846,459,2005-08-04 10:23:30,2,2006-02-16 02:30:53
10532,2005-08-01 12:06:35,746,191,2005-08-07 16:04:35,2,2006-02-16 02:30:53
10533,2005-08-01 12:14:16,1924,593,2005-08-09 17:13:16,2,2006-02-16 02:30:53
10534,2005-08-01 12:15:11,4354,397,2005-08-04 17:06:11,1,2006-02-16 02:30:53
10535,2005-08-01 12:21:13,1838,284,2005-08-09 08:58:13,1,2006-02-16 02:30:53
10536,2005-08-01 12:21:53,1251,86,2005-08-04 13:08:53,2,2006-02-16 02:30:53
10537,2005-08-01 12:22:28,2140,418,2005-08-08 07:27:28,1,2006-02-16 02:30:53
10538,2005-08-01 12:22:41,686,37,2005-08-02 10:31:41,2,2006-02-16 02:30:53
10539,2005-08-01 12:23:00,3341,232,2005-08-07 10:25:00,2,2006-02-16 02:30:53
10540,2005-08-01 12:24:42,4121,84,2005-08-03 08:39:42,2,2006-02-16 02:30:53
10541,2005-08-01 12:24:54,1413,234,2005-08-03 16:18:54,1,2006-02-16 02:30:53
10542,2005-08-01 12:32:23,1102,465,2005-08-08 16:26:23,1,2006-02-16 02:30:53
10543,2005-08-01 12:36:09,624,29,2005-08-07 07:42:09,1,2006-02-16 02:30:53
10544,2005-08-01 12:36:21,3195,589,2005-08-07 12:25:21,2,2006-02-16 02:30:53
10545,2005-08-01 12:37:46,4230,425,2005-08-04 16:02:46,2,2006-02-16 02:30:53
10546,2005-08-01 12:44:17,1589,362,2005-08-06 16:26:17,2,2006-02-16 02:30:53
10547,2005-08-01 12:44:17,1707,403,2005-08-08 06:53:17,1,2006-02-16 02:30:53
10548,2005-08-01 12:44:32,1914,85,2005-08-07 09:17:32,1,2006-02-16 02:30:53
10549,2005-08-01 12:46:39,3719,61,2005-08-06 17:17:39,1,2006-02-16 02:30:53
10550,2005-08-01 12:46:52,1980,129,2005-08-05 16:48:52,2,2006-02-16 02:30:53
10551,2005-08-01 12:48:55,2974,294,2005-08-10 16:11:55,1,2006-02-16 02:30:53
10552,2005-08-01 12:49:44,4263,119,2005-08-04 16:20:44,2,2006-02-16 02:30:53
10553,2005-08-01 12:54:06,2768,415,2005-08-06 15:27:06,1,2006-02-16 02:30:53
10554,2005-08-01 12:56:19,3220,209,2005-08-03 09:44:19,2,2006-02-16 02:30:53
10555,2005-08-01 12:56:38,377,487,2005-08-10 18:19:38,1,2006-02-16 02:30:53
10556,2005-08-01 12:58:42,144,117,2005-08-03 07:18:42,2,2006-02-16 02:30:53
10557,2005-08-01 12:59:24,240,385,2005-08-04 17:08:24,2,2006-02-16 02:30:53
10558,2005-08-01 13:00:20,4399,117,2005-08-05 16:31:20,1,2006-02-16 02:30:53
10559,2005-08-01 13:02:58,2861,174,2005-08-09 10:03:58,2,2006-02-16 02:30:53
10560,2005-08-01 13:04:57,1534,427,2005-08-05 18:25:57,2,2006-02-16 02:30:53
10561,2005-08-01 13:05:35,2195,8,2005-08-04 08:34:35,2,2006-02-16 02:30:53
10562,2005-08-01 13:05:52,1947,178,2005-08-02 17:05:52,1,2006-02-16 02:30:53
10563,2005-08-01 13:06:03,1885,214,2005-08-09 08:39:03,2,2006-02-16 02:30:53
10564,2005-08-01 13:07:34,4469,387,2005-08-06 15:14:34,2,2006-02-16 02:30:53
10565,2005-08-01 13:08:27,347,165,2005-08-02 10:30:27,1,2006-02-16 02:30:53
10566,2005-08-01 13:12:11,3988,269,2005-08-05 11:16:11,2,2006-02-16 02:30:53
10567,2005-08-01 13:16:01,2744,212,2005-08-05 14:59:01,1,2006-02-16 02:30:53
10568,2005-08-01 13:17:28,3009,130,2005-08-08 17:04:28,1,2006-02-16 02:30:53
10569,2005-08-01 13:18:23,611,179,2005-08-10 13:33:23,1,2006-02-16 02:30:53
10570,2005-08-01 13:23:06,369,21,2005-08-05 15:30:06,2,2006-02-16 02:30:53
10571,2005-08-01 13:25:30,3660,308,2005-08-02 16:43:30,2,2006-02-16 02:30:53
10572,2005-08-01 13:26:53,1239,386,2005-08-07 18:47:53,2,2006-02-16 02:30:53
10573,2005-08-01 13:27:24,4252,585,2005-08-04 15:09:24,2,2006-02-16 02:30:53
10574,2005-08-01 13:36:51,679,287,2005-08-10 13:25:51,2,2006-02-16 02:30:53
10575,2005-08-01 13:41:41,4447,251,2005-08-08 11:30:41,1,2006-02-16 02:30:53
10576,2005-08-01 13:46:02,1876,180,2005-08-05 10:19:02,1,2006-02-16 02:30:53
10577,2005-08-01 13:46:38,2240,428,2005-08-06 11:35:38,2,2006-02-16 02:30:53
10578,2005-08-01 13:48:02,3704,113,2005-08-07 13:40:02,1,2006-02-16 02:30:53
10579,2005-08-01 13:48:22,4068,270,2005-08-07 11:51:22,1,2006-02-16 02:30:53
10580,2005-08-01 13:51:14,590,234,2005-08-08 11:49:14,2,2006-02-16 02:30:53
10581,2005-08-01 13:52:30,2801,217,2005-08-10 19:11:30,1,2006-02-16 02:30:53
10582,2005-08-01 13:54:22,2536,233,2005-08-05 16:46:22,2,2006-02-16 02:30:53
10583,2005-08-01 13:54:35,704,125,2005-08-03 18:21:35,1,2006-02-16 02:30:53
10584,2005-08-01 13:58:47,715,86,2005-08-06 13:38:47,2,2006-02-16 02:30:53
10585,2005-08-01 14:00:42,2670,228,2005-08-09 11:42:42,2,2006-02-16 02:30:53
10586,2005-08-01 14:00:59,3306,583,2005-08-06 10:00:59,2,2006-02-16 02:30:53
10587,2005-08-01 14:03:38,3000,521,2005-08-08 19:59:38,2,2006-02-16 02:30:53
10588,2005-08-01 14:10:21,2384,49,2005-08-03 13:47:21,2,2006-02-16 02:30:53
10589,2005-08-01 14:11:09,4280,375,2005-08-09 09:28:09,2,2006-02-16 02:30:53
10590,2005-08-01 14:11:53,740,78,2005-08-04 20:04:53,1,2006-02-16 02:30:53
10591,2005-08-01 14:12:29,3360,52,2005-08-04 08:46:29,2,2006-02-16 02:30:53
10592,2005-08-01 14:13:00,829,265,2005-08-09 13:03:00,2,2006-02-16 02:30:53
10593,2005-08-01 14:13:19,1886,144,2005-08-06 08:48:19,2,2006-02-16 02:30:53
10594,2005-08-01 14:14:59,1826,53,2005-08-07 10:48:59,2,2006-02-16 02:30:53
10595,2005-08-01 14:16:28,966,137,2005-08-03 10:37:28,1,2006-02-16 02:30:53
10596,2005-08-01 14:18:57,803,112,2005-08-07 14:59:57,2,2006-02-16 02:30:53
10597,2005-08-01 14:19:48,3292,3,2005-08-08 20:01:48,1,2006-02-16 02:30:53
10598,2005-08-01 14:23:36,2341,397,2005-08-10 14:07:36,2,2006-02-16 02:30:53
10599,2005-08-01 14:23:58,2422,271,2005-08-06 10:45:58,2,2006-02-16 02:30:53
10600,2005-08-01 14:25:21,3900,294,2005-08-06 18:00:21,1,2006-02-16 02:30:53
10601,2005-08-01 14:25:40,2843,420,2005-08-10 09:07:40,1,2006-02-16 02:30:53
10602,2005-08-01 14:30:23,1506,111,2005-08-07 15:20:23,1,2006-02-16 02:30:53
10603,2005-08-01 14:30:35,4024,394,2005-08-05 11:13:35,2,2006-02-16 02:30:53
10604,2005-08-01 14:35:08,2833,250,2005-08-08 10:19:08,2,2006-02-16 02:30:53
10605,2005-08-01 14:36:26,680,341,2005-08-06 12:04:26,2,2006-02-16 02:30:53
10606,2005-08-01 14:39:15,81,335,2005-08-08 11:31:15,1,2006-02-16 02:30:53
10607,2005-08-01 14:44:43,3999,438,2005-08-02 16:39:43,2,2006-02-16 02:30:53
10608,2005-08-01 14:48:41,3835,381,2005-08-04 17:32:41,2,2006-02-16 02:30:53
10609,2005-08-01 14:48:45,2587,5,2005-08-04 13:41:45,2,2006-02-16 02:30:53
10610,2005-08-01 14:49:41,1865,396,2005-08-03 13:07:41,1,2006-02-16 02:30:53
10611,2005-08-01 14:53:52,957,135,2005-08-07 09:15:52,2,2006-02-16 02:30:53
10612,2005-08-01 14:55:31,287,554,2005-08-06 19:01:31,1,2006-02-16 02:30:53
10613,2005-08-01 14:56:14,4357,527,2005-08-07 09:33:14,1,2006-02-16 02:30:53
10614,2005-08-01 14:57:00,232,533,2005-08-10 09:31:00,2,2006-02-16 02:30:53
10615,2005-08-01 14:58:14,2639,34,2005-08-02 13:38:14,1,2006-02-16 02:30:53
10616,2005-08-01 14:59:50,1094,20,2005-08-07 11:38:50,2,2006-02-16 02:30:53
10617,2005-08-01 15:05:52,4344,476,2005-08-09 18:54:52,1,2006-02-16 02:30:53
10618,2005-08-01 15:06:38,3729,386,2005-08-06 15:52:38,2,2006-02-16 02:30:53
10619,2005-08-01 15:07:04,2189,132,2005-08-07 11:42:04,2,2006-02-16 02:30:53
