rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
10620,2005-08-01 15:09:17,3064,183,2005-08-09 13:58:17,1,2006-02-16 02:30:53
10621,2005-08-01 15:10:26,1650,172,2005-08-04 10:58:26,1,2006-02-16 02:30:53
10622,2005-08-01 15:12:00,3044,171,2005-08-08 14:09:00,1,2006-02-16 02:30:53
10623,2005-08-01 15:22:38,4426,494,2005-08-03 11:03:38,2,2006-02-16 02:30:53
10624,2005-08-01 15:27:05,3801,74,2005-08-05 19:50:05,1,2006-02-16 02:30:53
10625,2005-08-01 15:27:10,3022,5,2005-08-02 13:16:10,1,2006-02-16 02:30:53
10626,2005-08-01 15:32:41,1042,122,2005-08-05 18:08:41,1,2006-02-16 02:30:53
10627,2005-08-01 15:33:03,2026,472,2005-08-02 21:26:03,1,2006-02-16 02:30:53
10628,2005-08-01 15:33:19,427,285,2005-08-05 17:27:19,1,2006-02-16 02:30:53
10629,2005-08-01 15:33:32,997,575,2005-08-08 12:40:32,2,2006-02-16 02:30:53
10630,2005-08-01 15:34:46,2335,39,2005-08-03 10:50:46,1,2006-02-16 02:30:53
10631,2005-08-01 15:35:14,2712,304,2005-08-03 10:48:14,1,2006-02-16 02:30:53
10632,2005-08-01 15:36:56,1290,406,2005-08-05 17:32:56,1,2006-02-16 02:30:53
10633,2005-08-01 15:37:17,3125,475,2005-08-10 14:30:17,2,2006-02-16 02:30:53
10634,2005-08-01 15:37:48,445,592,2005-08-02 12:11:48,2,2006-02-16 02:30:53
10635,2005-08-01 15:37:58,547,52,2005-08-07 11:15:58,2,2006-02-16 02:30:53
10636,2005-08-01 15:40:35,621,385,2005-08-05 18:46:35,1,2006-02-16 02:30:53
10637,2005-08-01 15:44:09,1243,161,2005-08-04 14:42:09,1,2006-02-16 02:30:53
10638,2005-08-01 15:44:20,2239,132,2005-08-08 16:05:20,2,2006-02-16 02:30:53
10639,2005-08-01 15:44:43,1015,39,2005-08-10 13:51:43,1,2006-02-16 02:30:53
10640,2005-08-01 15:44:51,3020,375,2005-08-06 15:52:51,1,2006-02-16 02:30:53
10641,2005-08-01 15:44:57,972,285,2005-08-04 18:15:57,2,2006-02-16 02:30:53
10642,2005-08-01 15:45:11,2573,294,2005-08-02 20:13:11,1,2006-02-16 02:30:53
10643,2005-08-01 15:48:33,3853,495,2005-08-06 20:24:33,2,2006-02-16 02:30:53
10644,2005-08-01 15:52:00,4374,7,2005-08-08 16:08:00,1,2006-02-16 02:30:53
10645,2005-08-01 15:52:01,3864,130,2005-08-09 18:58:01,1,2006-02-16 02:30:53
10646,2005-08-01 15:57:55,1752,209,2005-08-02 19:08:55,1,2006-02-16 02:30:53
10647,2005-08-01 16:08:46,3137,115,2005-08-06 20:37:46,2,2006-02-16 02:30:53
10648,2005-08-01 16:08:52,691,270,2005-08-05 20:17:52,1,2006-02-16 02:30:53
10649,2005-08-01 16:11:40,1032,278,2005-08-06 14:09:40,2,2006-02-16 02:30:53
10650,2005-08-01 16:18:45,2306,242,2005-08-09 16:29:45,1,2006-02-16 02:30:53
10651,2005-08-01 16:20:22,1541,404,2005-08-03 15:53:22,1,2006-02-16 02:30:53
10652,2005-08-01 16:24:08,1633,241,2005-08-03 16:00:08,2,2006-02-16 02:30:53
10653,2005-08-01 16:28:07,1190,75,2005-08-07 21:22:07,2,2006-02-16 02:30:53
10654,2005-08-01 16:31:35,2522,399,2005-08-05 12:04:35,2,2006-02-16 02:30:53
10655,2005-08-01 16:33:27,1399,385,2005-08-08 17:17:27,2,2006-02-16 02:30:53
10656,2005-08-01 16:38:04,2571,80,2005-08-09 19:37:04,2,2006-02-16 02:30:53
10657,2005-08-01 16:38:44,3075,590,2005-08-06 16:05:44,2,2006-02-16 02:30:53
10658,2005-08-01 16:39:18,2943,469,2005-08-09 18:17:18,2,2006-02-16 02:30:53
10659,2005-08-01 16:40:34,786,238,2005-08-09 21:00:34,2,2006-02-16 02:30:53
10660,2005-08-01 16:48:01,2518,253,2005-08-07 14:42:01,2,2006-02-16 02:30:53
10661,2005-08-01 16:48:31,3311,177,2005-08-02 21:02:31,1,2006-02-16 02:30:53
10662,2005-08-01 16:50:57,2857,151,2005-08-03 17:19:57,1,2006-02-16 02:30:53
10663,2005-08-01 16:51:08,4258,433,2005-08-08 21:17:08,2,2006-02-16 02:30:53
10664,2005-08-01 16:51:15,3167,337,2005-08-04 19:14:15,2,2006-02-16 02:30:53
10665,2005-08-01 16:56:17,3594,133,2005-08-03 18:58:17,1,2006-02-16 02:30:53
10666,2005-08-01 16:56:36,1945,197,2005-08-07 22:23:36,2,2006-02-16 02:30:53
10667,2005-08-01 16:58:22,3937,340,2005-08-10 15:41:22,1,2006-02-16 02:30:53
10668,2005-08-01 17:00:27,2085,58,2005-08-02 14:49:27,2,2006-02-16 02:30:53
10669,2005-08-01 17:03:28,2121,559,2005-08-08 21:34:28,2,2006-02-16 02:30:53
10670,2005-08-01 17:07:16,156,512,2005-08-10 11:46:16,2,2006-02-16 02:30:53
10671,2005-08-01 17:09:59,4430,10,2005-08-09 21:36:59,1,2006-02-16 02:30:53
10672,2005-08-01 17:10:54,3674,375,2005-08-07 12:19:54,2,2006-02-16 02:30:53
10673,2005-08-01 17:11:51,2735,528,2005-08-03 13:32:51,1,2006-02-16 02:30:53
10674,2005-08-01 17:11:52,1962,340,2005-08-08 19:34:52,1,2006-02-16 02:30:53
10675,2005-08-01 17:11:57,649,522,2005-08-10 17:18:57,1,2006-02-16 02:30:53
10676,2005-08-01 17:14:15,629,79,2005-08-04 12:34:15,1,2006-02-16 02:30:53
10677,2005-08-01 17:24:35,4350,483,2005-08-04 20:03:35,1,2006-02-16 02:30:53
10678,2005-08-01 17:26:24,4438,56,2005-08-05 22:55:24,1,2006-02-16 02:30:53
10679,2005-08-01 17:27:58,4437,198,2005-08-08 16:06:58,1,2006-02-16 02:30:53
10680,2005-08-01 17:28:05,2498,60,2005-08-04 19:34:05,1,2006-02-16 02:30:53
10681,2005-08-01 17:30:35,1468,119,2005-08-02 14:48:35,2,2006-02-16 02:30:53
10682,2005-08-01 17:32:53,4557,18,2005-08-06 15:49:53,2,2006-02-16 02:30:53
10683,2005-08-01 17:33:03,244,246,2005-08-04 23:12:03,1,2006-02-16 02:30:53
10684,2005-08-01 17:47:00,1985,244,2005-08-09 15:00:00,2,2006-02-16 02:30:53
10685,2005-08-01 17:49:38,2029,200,2005-08-07 21:04:38,2,2006-02-16 02:30:53
10686,2005-08-01 17:51:21,2542,150,2005-08-03 19:01:21,1,2006-02-16 02:30:53
10687,2005-08-01 17:53:02,3191,16,2005-08-05 19:16:02,2,2006-02-16 02:30:53
10688,2005-08-01 17:53:43,3161,449,2005-08-09 21:50:43,1,2006-02-16 02:30:53
10689,2005-08-01 18:04:18,1442,568,2005-08-05 21:17:18,2,2006-02-16 02:30:53
10690,2005-08-01 18:05:54,807,80,2005-08-10 21:43:54,2,2006-02-16 02:30:53
10691,2005-08-01 18:09:53,4281,276,2005-08-03 16:32:53,1,2006-02-16 02:30:53
10692,2005-08-01 18:12:35,371,596,2005-08-07 13:06:35,1,2006-02-16 02:30:53
10693,2005-08-01 18:14:14,2387,444,2005-08-03 22:00:14,2,2006-02-16 02:30:53
10694,2005-08-01 18:15:07,3429,98,2005-08-10 15:38:07,1,2006-02-16 02:30:53
10695,2005-08-01 18:16:20,3612,374,2005-08-03 12:21:20,2,2006-02-16 02:30:53
10696,2005-08-01 18:18:13,47,120,2005-08-04 14:09:13,1,2006-02-16 02:30:53
10697,2005-08-01 18:20:23,3115,519,2005-08-07 21:18:23,1,2006-02-16 02:30:53
10698,2005-08-01 18:24:41,2738,135,2005-08-08 18:59:41,2,2006-02-16 02:30:53
10699,2005-08-01 18:24:51,1029,125,2005-08-06 20:18:51,1,2006-02-16 02:30:53
10700,2005-08-01 18:26:31,4259,203,2005-08-07 19:51:31,2,2006-02-16 02:30:53
10701,2005-08-01 18:28:17,3958,538,2005-08-09 21:51:17,1,2006-02-16 02:30:53
10702,2005-08-01 18:34:59,2802,560,2005-08-09 23:44:59,2,2006-02-16 02:30:53
10703,2005-08-01 18:37:39,1818,181,2005-08-07 23:50:39,2,2006-02-16 02:30:53
10704,2005-08-01 18:38:02,960,594,2005-08-08 20:19:02,1,2006-02-16 02:30:53
10705,2005-08-01 18:38:54,4338,381,2005-08-04 18:00:54,1,2006-02-16 02:30:53
10706,2005-08-01 18:41:28,1183,147,2005-08-10 14:30:28,1,2006-02-16 02:30:53
10707,2005-08-01 18:41:34,1165,558,2005-08-06 12:41:34,1,2006-02-16 02:30:53
10708,2005-08-01 18:43:28,3978,567,2005-08-09 15:24:28,1,2006-02-16 02:30:53
10709,2005-08-01 18:43:57,282,418,2005-08-06 13:17:57,2,2006-02-16 02:30:53
10710,2005-08-01 18:44:36,3082,177,2005-08-03 13:17:36,1,2006-02-16 02:30:53
10711,2005-08-01 18:45:09,4278,400,2005-08-02 19:47:09,2,2006-02-16 02:30:53
10712,2005-08-01 18:47:56,1188,532,2005-08-07 19:26:56,2,2006-02-16 02:30:53
10713,2005-08-01 18:50:05,2030,369,2005-08-05 00:43:05,2,2006-02-16 02:30:53
10714,2005-08-01 18:51:29,1465,64,2005-08-04 18:49:29,2,2006-02-16 02:30:53
10715,2005-08-01 18:51:48,1054,386,2005-08-06 14:44:48,1,2006-02-16 02:30:53
10716,2005-08-01 18:53:48,3405,515,2005-08-04 13:49:48,1,2006-02-16 02:30:53
10717,2005-08-01 18:53:53,2934,365,2005-08-05 21:28:53,1,2006-02-16 02:30:53
10718,2005-08-01 18:55:38,2763,394,2005-08-04 14:45:38,1,2006-02-16 02:30:53
10719,2005-08-01 19:00:28,3861,188,2005-08-07 17:04:28,1,2006-02-16 02:30:53
10720,2005-08-01 19:04:33,3712,326,2005-08-06 23:12:33,2,2006-02-16 02:30:53
10721,2005-08-01 19:05:18,904,18,2005-08-09 20:45:18,2,2006-02-16 02:30:53
10722,2005-08-01 19:07:08,2849,90,2005-08-04 14:09:08,2,2006-02-16 02:30:53
10723,2005-08-01 19:10:49,2526,580,2005-08-08 19:21:49,2,2006-02-16 02:30:53
10724,2005-08-01 19:10:59,3425,576,2005-08-07 18:44:59,1,2006-02-16 02:30:53
10725,2005-08-01 19:11:04,4486,534,2005-08-07 18:16:04,2,2006-02-16 02:30:53
10726,2005-08-01 19:14:53,749,75,2005-08-08 23:56:53,2,2006-02-16 02:30:53
10727,2005-08-01 19:15:08,2049,16,2005-08-03 13:52:08,1,2006-02-16 02:30:53
10728,2005-08-01 19:15:09,3133,309,2005-08-04 19:35:09,1,2006-02-16 02:30:53
10729,2005-08-01 19:21:11,2918,595,2005-08-07 21:20:11,2,2006-02-16 02:30:53
10730,2005-08-01 19:21:42,1793,368,2005-08-10 21:18:42,1,2006-02-16 02:30:53
10731,2005-08-01 19:21:48,4248,278,2005-08-08 22:01:48,2,2006-02-16 02:30:53
10732,2005-08-01 19:25:18,2810,538,2005-08-10 22:26:18,1,2006-02-16 02:30:53
10733,2005-08-01 19:28:01,3980,560,2005-08-09 18:41:01,1,2006-02-16 02:30:53
10734,2005-08-01 19:28:47,1130,21,2005-08-03 00:41:47,2,2006-02-16 02:30:53
10735,2005-08-01 19:29:45,4061,544,2005-08-02 19:50:45,2,2006-02-16 02:30:53
10736,2005-08-01 19:30:21,2227,272,2005-08-02 22:37:21,1,2006-02-16 02:30:53
10737,2005-08-01 19:31:24,1773,149,2005-08-10 19:17:24,1,2006-02-16 02:30:53
10738,2005-08-01 19:39:08,544,377,2005-08-10 20:37:08,1,2006-02-16 02:30:53
10739,2005-08-01 19:46:11,3160,197,2005-08-06 21:08:11,2,2006-02-16 02:30:53
10740,2005-08-01 19:50:32,3215,144,2005-08-07 23:25:32,1,2006-02-16 02:30:53
10741,2005-08-01 19:52:52,3300,469,2005-08-04 19:58:52,1,2006-02-16 02:30:53
10742,2005-08-01 19:53:13,3658,416,2005-08-10 15:05:13,1,2006-02-16 02:30:53
10743,2005-08-01 19:55:09,4206,197,2005-08-03 19:29:09,1,2006-02-16 02:30:53
10744,2005-08-01 19:56:49,565,439,2005-08-09 16:33:49,2,2006-02-16 02:30:53
10745,2005-08-01 19:57:06,446,307,2005-08-07 18:04:06,1,2006-02-16 02:30:53
10746,2005-08-01 19:58:49,305,508,2005-08-10 19:00:49,2,2006-02-16 02:30:53
10747,2005-08-01 19:59:41,4527,266,2005-08-10 00:00:41,2,2006-02-16 02:30:53
10748,2005-08-01 20:01:24,3769,181,2005-08-05 19:55:24,1,2006-02-16 02:30:53
10749,2005-08-01 20:02:01,2953,214,2005-08-03 14:20:01,1,2006-02-16 02:30:53
10750,2005-08-01 20:06:00,3206,201,2005-08-07 15:48:00,1,2006-02-16 02:30:53
10751,2005-08-01 20:06:10,3257,518,2005-08-10 22:36:10,2,2006-02-16 02:30:53
10752,2005-08-01 20:08:49,3203,147,2005-08-10 15:41:49,2,2006-02-16 02:30:53
10753,2005-08-01 20:09:24,1557,273,2005-08-09 19:31:24,1,2006-02-16 02:30:53
10754,2005-08-01 20:12:33,2122,460,2005-08-10 01:07:33,2,2006-02-16 02:30:53
10755,2005-08-01 20:14:14,1217,239,2005-08-07 01:04:14,1,2006-02-16 02:30:53
10756,2005-08-01 20:17:03,4247,596,2005-08-08 18:31:03,2,2006-02-16 02:30:53
10757,2005-08-01 20:22:44,102,188,2005-08-04 19:48:44,2,2006-02-16 02:30:53
10758,2005-08-01 20:22:51,191,373,2005-08-10 16:11:51,1,2006-02-16 02:30:53
10759,2005-08-01 20:22:51,3528,256,2005-08-07 22:07:51,1,2006-02-16 02:30:53
10760,2005-08-01 20:25:20,1311,497,2005-08-09 16:57:20,1,2006-02-16 02:30:53
10761,2005-08-01 20:25:35,3967,36,2005-08-08 15:20:35,2,2006-02-16 02:30:53
10762,2005-08-01 20:28:39,1363,208,2005-08-05 17:36:39,1,2006-02-16 02:30:53
10763,2005-08-01 20:32:27,987,276,2005-08-05 01:24:27,2,2006-02-16 02:30:53
10764,2005-08-01 20:32:42,3808,357,2005-08-03 22:14:42,2,2006-02-16 02:30:53
10765,2005-08-01 20:34:51,566,337,2005-08-04 00:02:51,1,2006-02-16 02:30:53
10766,2005-08-01 20:36:29,947,420,2005-08-04 00:30:29,1,2006-02-16 02:30:53
10767,2005-08-01 20:37:23,2875,488,2005-08-04 23:15:23,2,2006-02-16 02:30:53
10768,2005-08-01 20:39:32,454,273,2005-08-10 19:41:32,1,2006-02-16 02:30:53
10769,2005-08-01 20:43:02,3222,348,2005-08-05 02:32:02,1,2006-02-16 02:30:53
10770,2005-08-01 20:45:39,2567,262,2005-08-04 19:21:39,1,2006-02-16 02:30:53
10771,2005-08-01 20:49:35,1274,485,2005-08-10 16:58:35,1,2006-02-16 02:30:53
10772,2005-08-01 20:51:10,132,485,2005-08-10 15:50:10,1,2006-02-16 02:30:53
10773,2005-08-01 20:53:45,3854,181,2005-08-07 00:16:45,1,2006-02-16 02:30:53
10774,2005-08-01 20:54:33,4231,407,2005-08-08 20:59:33,2,2006-02-16 02:30:53
10775,2005-08-01 20:59:52,4190,263,2005-08-04 19:31:52,2,2006-02-16 02:30:53
10776,2005-08-01 20:59:58,1598,565,2005-08-10 20:33:58,2,2006-02-16 02:30:53
10777,2005-08-01 21:03:50,3487,493,2005-08-06 19:29:50,1,2006-02-16 02:30:53
10778,2005-08-01 21:11:39,1939,220,2005-08-02 22:59:39,2,2006-02-16 02:30:53
10779,2005-08-01 21:11:54,2092,578,2005-08-09 21:00:54,2,2006-02-16 02:30:53
10780,2005-08-01 21:14:24,1450,51,2005-08-07 16:32:24,2,2006-02-16 02:30:53
10781,2005-08-01 21:22:41,1321,259,2005-08-06 01:02:41,1,2006-02-16 02:30:53
10782,2005-08-01 21:23:25,1507,577,2005-08-03 20:15:25,2,2006-02-16 02:30:53
10783,2005-08-01 21:23:37,1192,495,2005-08-09 20:18:37,1,2006-02-16 02:30:53
10784,2005-08-01 21:24:28,3494,208,2005-08-09 19:23:28,1,2006-02-16 02:30:53
10785,2005-08-01 21:24:55,2282,397,2005-08-06 17:47:55,1,2006-02-16 02:30:53
10786,2005-08-01 21:29:34,50,490,2005-08-10 17:27:34,1,2006-02-16 02:30:53
10787,2005-08-01 21:35:01,3246,127,2005-08-10 23:30:01,1,2006-02-16 02:30:53
10788,2005-08-01 21:37:10,3350,160,2005-08-03 01:33:10,1,2006-02-16 02:30:53
10789,2005-08-01 21:37:55,3298,403,2005-08-07 17:01:55,2,2006-02-16 02:30:53
10790,2005-08-01 21:38:37,3080,274,2005-08-08 17:20:37,2,2006-02-16 02:30:53
10791,2005-08-01 21:41:52,2061,338,2005-08-04 03:28:52,2,2006-02-16 02:30:53
10792,2005-08-01 21:44:24,1037,264,2005-08-02 19:48:24,2,2006-02-16 02:30:53
10793,2005-08-01 21:48:03,3018,225,2005-08-10 19:16:03,1,2006-02-16 02:30:53
10794,2005-08-01 21:51:15,889,27,2005-08-10 18:51:15,2,2006-02-16 02:30:53
10795,2005-08-01 21:56:37,2748,76,2005-08-03 01:36:37,1,2006-02-16 02:30:53
10796,2005-08-01 21:56:41,2113,534,2005-08-05 01:09:41,1,2006-02-16 02:30:53
10797,2005-08-01 22:02:51,1731,308,2005-08-03 23:07:51,1,2006-02-16 02:30:53
10798,2005-08-01 22:03:10,382,141,2005-08-08 01:34:10,1,2006-02-16 02:30:53
10799,2005-08-01 22:03:31,3282,145,2005-08-06 20:19:31,2,2006-02-16 02:30:53
10800,2005-08-01 22:07:44,507,583,2005-08-05 22:45:44,1,2006-02-16 02:30:53
10801,2005-08-01 22:09:35,3757,116,2005-08-08 22:23:35,1,2006-02-16 02:30:53
10802,2005-08-01 22:18:32,3998,178,2005-08-10 18:41:32,2,2006-02-16 02:30:53
10803,2005-08-01 22:22:07,3318,46,2005-08-08 02:37:07,2,2006-02-16 02:30:53
10804,2005-08-01 22:22:11,2915,596,2005-08-03 03:42:11,2,2006-02-16 02:30:53
10805,2005-08-01 22:23:37,557,203,2005-08-05 01:22:37,2,2006-02-16 02:30:53
10806,2005-08-01 22:25:29,3553,89,2005-08-04 18:46:29,2,2006-02-16 02:30:53
10807,2005-08-01 22:26:10,1673,287,2005-08-05 21:55:10,1,2006-02-16 02:30:53
10808,2005-08-01 22:37:11,596,480,2005-08-09 02:37:11,1,2006-02-16 02:30:53
10809,2005-08-01 22:39:27,1167,340,2005-08-03 03:44:27,2,2006-02-16 02:30:53
10810,2005-08-01 22:40:39,2314,376,2005-08-06 19:47:39,1,2006-02-16 02:30:53
10811,2005-08-01 22:41:15,4012,209,2005-08-10 00:10:15,1,2006-02-16 02:30:53
10812,2005-08-01 22:41:16,3762,11,2005-08-07 00:50:16,1,2006-02-16 02:30:53
10813,2005-08-01 22:43:00,3580,456,2005-08-03 21:43:00,1,2006-02-16 02:30:53
10814,2005-08-01 22:43:12,2758,49,2005-08-05 02:35:12,2,2006-02-16 02:30:53
10815,2005-08-01 22:46:21,877,62,2005-08-03 02:43:21,2,2006-02-16 02:30:53
10816,2005-08-01 22:48:57,905,129,2005-08-10 04:39:57,2,2006-02-16 02:30:53
10817,2005-08-01 22:51:08,3056,501,2005-08-10 16:55:08,2,2006-02-16 02:30:53
10818,2005-08-01 22:52:45,4549,309,2005-08-06 04:07:45,1,2006-02-16 02:30:53
10819,2005-08-01 22:52:57,983,308,2005-08-06 00:08:57,1,2006-02-16 02:30:53
10820,2005-08-01 22:53:40,1487,97,2005-08-02 17:59:40,2,2006-02-16 02:30:53
10821,2005-08-01 22:54:27,2016,522,2005-08-07 02:15:27,2,2006-02-16 02:30:53
10822,2005-08-01 22:54:28,3895,343,2005-08-02 17:19:28,1,2006-02-16 02:30:53
10823,2005-08-01 22:59:10,3322,405,2005-08-08 23:44:10,1,2006-02-16 02:30:53
10824,2005-08-01 23:00:22,3948,482,2005-08-04 04:14:22,2,2006-02-16 02:30:53
10825,2005-08-01 23:05:33,4386,587,2005-08-04 04:33:33,1,2006-02-16 02:30:53
10826,2005-08-01 23:07:56,1228,476,2005-08-08 04:10:56,2,2006-02-16 02:30:53
10827,2005-08-01 23:13:00,1590,46,2005-08-08 02:51:00,1,2006-02-16 02:30:53
10828,2005-08-01 23:16:10,2448,471,2005-08-09 21:17:10,1,2006-02-16 02:30:53
10829,2005-08-01 23:17:06,168,554,2005-08-09 17:22:06,2,2006-02-16 02:30:53
10830,2005-08-01 23:18:06,4176,148,2005-08-06 23:15:06,2,2006-02-16 02:30:53
10831,2005-08-01 23:22:45,1496,78,2005-08-07 01:05:45,2,2006-02-16 02:30:53
10832,2005-08-01 23:24:53,4096,487,2005-08-06 23:18:53,1,2006-02-16 02:30:53
10833,2005-08-01 23:25:55,4380,422,2005-08-10 18:01:55,1,2006-02-16 02:30:53
10834,2005-08-01 23:28:00,2270,252,2005-08-07 01:21:00,1,2006-02-16 02:30:53
10835,2005-08-01 23:28:49,351,90,2005-08-10 21:28:49,2,2006-02-16 02:30:53
10836,2005-08-01 23:29:58,4534,217,2005-08-07 23:03:58,2,2006-02-16 02:30:53
10837,2005-08-01 23:30:22,1816,410,2005-08-07 23:02:22,1,2006-02-16 02:30:53
10838,2005-08-01 23:36:10,69,387,2005-08-05 04:55:10,2,2006-02-16 02:30:53
10839,2005-08-01 23:37:39,2867,482,2005-08-02 20:18:39,1,2006-02-16 02:30:53
10840,2005-08-01 23:38:34,583,593,2005-08-07 02:36:34,2,2006-02-16 02:30:53
10841,2005-08-01 23:39:21,4337,102,2005-08-07 20:47:21,1,2006-02-16 02:30:53
10842,2005-08-01 23:41:24,1300,137,2005-08-11 03:48:24,1,2006-02-16 02:30:53
10843,2005-08-01 23:43:03,1286,192,2005-08-09 23:49:03,2,2006-02-16 02:30:53
10844,2005-08-01 23:46:58,1516,333,2005-08-09 19:42:58,2,2006-02-16 02:30:53
10845,2005-08-01 23:47:03,2737,42,2005-08-08 01:57:03,1,2006-02-16 02:30:53
10846,2005-08-01 23:47:54,2277,441,2005-08-08 01:10:54,1,2006-02-16 02:30:53
10847,2005-08-01 23:49:33,1200,280,2005-08-10 05:37:33,2,2006-02-16 02:30:53
10848,2005-08-01 23:50:22,2630,368,2005-08-06 00:52:22,1,2006-02-16 02:30:53
10849,2005-08-01 23:51:00,1683,278,2005-08-10 19:59:00,2,2006-02-16 02:30:53
10850,2005-08-01 23:53:45,1853,199,2005-08-10 21:11:45,1,2006-02-16 02:30:53
10851,2005-08-01 23:58:45,1359,154,2005-08-04 00:59:45,1,2006-02-16 02:30:53
10852,2005-08-02 00:00:33,3862,27,2005-08-03 23:09:33,1,2006-02-16 02:30:53
10853,2005-08-02 00:00:54,2682,41,2005-08-10 05:37:54,2,2006-02-16 02:30:53
10854,2005-08-02 00:02:06,3295,356,2005-08-02 21:55:06,2,2006-02-16 02:30:53
10855,2005-08-02 00:06:37,1366,274,2005-08-03 00:39:37,1,2006-02-16 02:30:53
10856,2005-08-02 00:07:14,2010,451,2005-08-04 02:48:14,2,2006-02-16 02:30:53
10857,2005-08-02 00:07:20,2961,360,2005-08-04 02:35:20,1,2006-02-16 02:30:53
10858,2005-08-02 00:08:39,852,312,2005-08-05 00:58:39,2,2006-02-16 02:30:53
10859,2005-08-02 00:11:39,277,375,2005-08-08 19:52:39,1,2006-02-16 02:30:53
10860,2005-08-02 00:12:32,2827,25,2005-08-04 03:50:32,1,2006-02-16 02:30:53
10861,2005-08-02 00:12:46,2162,131,2005-08-09 04:09:46,2,2006-02-16 02:30:53
10862,2005-08-02 00:17:34,1077,176,2005-08-08 00:31:34,2,2006-02-16 02:30:53
10863,2005-08-02 00:18:07,1170,161,2005-08-10 06:16:07,2,2006-02-16 02:30:53
10864,2005-08-02 00:18:59,1694,134,2005-08-08 22:20:59,1,2006-02-16 02:30:53
10865,2005-08-02 00:22:46,1485,201,2005-08-09 05:08:46,2,2006-02-16 02:30:53
10866,2005-08-02 00:22:49,117,424,2005-08-07 04:38:49,1,2006-02-16 02:30:53
10867,2005-08-02 00:24:15,2577,473,2005-08-05 21:09:15,1,2006-02-16 02:30:53
10868,2005-08-02 00:25:15,2443,562,2005-08-10 02:31:15,2,2006-02-16 02:30:53
10869,2005-08-02 00:26:54,2967,568,2005-08-04 03:40:54,2,2006-02-16 02:30:53
10870,2005-08-02 00:27:12,1509,33,2005-08-02 20:00:12,2,2006-02-16 02:30:53
10871,2005-08-02 00:27:24,104,75,2005-08-05 06:25:24,1,2006-02-16 02:30:53
10872,2005-08-02 00:27:50,2470,84,2005-08-06 20:34:50,2,2006-02-16 02:30:53
10873,2005-08-02 00:30:34,169,506,2005-08-07 00:16:34,2,2006-02-16 02:30:53
10874,2005-08-02 00:31:00,2552,230,2005-08-07 05:04:00,1,2006-02-16 02:30:53
10875,2005-08-02 00:31:44,862,175,2005-08-05 22:24:44,2,2006-02-16 02:30:53
10876,2005-08-02 00:31:58,2161,559,2005-08-05 21:45:58,1,2006-02-16 02:30:53
10877,2005-08-02 00:32:04,3337,487,2005-08-07 19:44:04,2,2006-02-16 02:30:53
10878,2005-08-02 00:33:12,3511,45,2005-08-07 06:02:12,1,2006-02-16 02:30:53
10879,2005-08-02 00:33:20,4415,334,2005-08-09 04:13:20,2,2006-02-16 02:30:53
10880,2005-08-02 00:34:12,450,528,2005-08-06 21:15:12,2,2006-02-16 02:30:53
10881,2005-08-02 00:38:14,781,253,2005-08-09 22:02:14,2,2006-02-16 02:30:53
10882,2005-08-02 00:47:16,1349,54,2005-08-09 22:11:16,1,2006-02-16 02:30:53
10883,2005-08-02 00:47:19,4,301,2005-08-03 00:02:19,1,2006-02-16 02:30:53
10884,2005-08-02 00:47:33,3702,569,2005-08-03 04:38:33,1,2006-02-16 02:30:53
10885,2005-08-02 00:51:37,4223,493,2005-08-09 20:49:37,2,2006-02-16 02:30:53
10886,2005-08-02 00:52:34,943,77,2005-08-08 00:30:34,1,2006-02-16 02:30:53
10887,2005-08-02 00:52:35,3450,573,2005-08-03 05:37:35,1,2006-02-16 02:30:53
10888,2005-08-02 00:52:45,2412,428,2005-08-03 03:07:45,1,2006-02-16 02:30:53
