rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
10889,2005-08-02 00:54:33,2098,64,2005-08-07 19:42:33,1,2006-02-16 02:30:53
10890,2005-08-02 00:58:46,78,210,2005-08-10 02:13:46,1,2006-02-16 02:30:53
10891,2005-08-02 01:09:55,1269,201,2005-08-05 05:03:55,2,2006-02-16 02:30:53
10892,2005-08-02 01:12:06,3243,109,2005-08-09 23:53:06,1,2006-02-16 02:30:53
10893,2005-08-02 01:12:13,2529,306,2005-08-11 05:53:13,2,2006-02-16 02:30:53
10894,2005-08-02 01:12:35,598,51,2005-08-09 22:55:35,1,2006-02-16 02:30:53
10895,2005-08-02 01:16:59,93,77,2005-08-03 02:41:59,2,2006-02-16 02:30:53
10896,2005-08-02 01:19:33,2283,505,2005-08-08 06:54:33,1,2006-02-16 02:30:53
10897,2005-08-02 01:23:42,291,338,2005-08-03 23:27:42,1,2006-02-16 02:30:53
10898,2005-08-02 01:29:57,3814,23,2005-08-06 00:07:57,2,2006-02-16 02:30:53
10899,2005-08-02 01:30:21,859,29,2005-08-06 05:01:21,2,2006-02-16 02:30:53
10900,2005-08-02 01:34:26,1749,139,2005-08-07 00:52:26,2,2006-02-16 02:30:53
10901,2005-08-02 01:35:44,3813,290,2005-08-04 21:20:44,2,2006-02-16 02:30:53
10902,2005-08-02 01:35:46,3863,486,2005-08-09 01:59:46,1,2006-02-16 02:30:53
10903,2005-08-02 01:41:59,2696,547,2005-08-06 23:03:59,1,2006-02-16 02:30:53
10904,2005-08-02 01:43:02,3681,593,2005-08-04 04:34:02,1,2006-02-16 02:30:53
10905,2005-08-02 01:45:59,2835,439,2005-08-04 22:28:59,1,2006-02-16 02:30:53
10906,2005-08-02 01:47:04,3139,463,2005-08-07 20:41:04,2,2006-02-16 02:30:53
10907,2005-08-02 01:51:48,1430,561,2005-08-02 19:53:48,1,2006-02-16 02:30:53
10908,2005-08-02 01:53:06,1284,269,2005-08-04 02:46:06,2,2006-02-16 02:30:53
10909,2005-08-02 01:53:59,3516,413,2005-08-03 04:36:59,2,2006-02-16 02:30:53
10910,2005-08-02 01:54:34,2428,266,2005-08-10 04:04:34,2,2006-02-16 02:30:53
10911,2005-08-02 01:58:36,769,195,2005-08-08 07:37:36,2,2006-02-16 02:30:53
10912,2005-08-02 02:00:03,732,477,2005-08-06 05:55:03,1,2006-02-16 02:30:53
10913,2005-08-02 02:04:03,3388,565,2005-08-09 03:21:03,1,2006-02-16 02:30:53
10914,2005-08-02 02:04:43,585,584,2005-08-06 03:00:43,1,2006-02-16 02:30:53
10915,2005-08-02 02:05:04,4568,418,2005-08-10 21:58:04,2,2006-02-16 02:30:53
10916,2005-08-02 02:05:59,3841,25,2005-08-06 03:46:59,2,2006-02-16 02:30:53
10917,2005-08-02 02:06:18,3146,378,2005-08-03 22:42:18,1,2006-02-16 02:30:53
10918,2005-08-02 02:10:56,3418,2,2005-08-02 21:23:56,1,2006-02-16 02:30:53
10919,2005-08-02 02:11:03,868,115,2005-08-04 01:49:03,1,2006-02-16 02:30:53
10920,2005-08-02 02:14:10,3106,531,2005-08-06 23:36:10,1,2006-02-16 02:30:53
10921,2005-08-02 02:14:33,1820,555,2005-08-09 20:58:33,2,2006-02-16 02:30:53
10922,2005-08-02 02:14:40,4522,539,2005-08-06 06:04:40,1,2006-02-16 02:30:53
10923,2005-08-02 02:15:01,2602,239,2005-08-03 04:18:01,1,2006-02-16 02:30:53
10924,2005-08-02 02:20:19,589,540,2005-08-11 05:50:19,2,2006-02-16 02:30:53
10925,2005-08-02 02:24:38,1475,98,2005-08-03 05:06:38,1,2006-02-16 02:30:53
10926,2005-08-02 02:26:37,4016,460,2005-08-09 20:55:37,1,2006-02-16 02:30:53
10927,2005-08-02 02:31:15,4125,288,2005-08-10 20:41:15,1,2006-02-16 02:30:53
10928,2005-08-02 02:34:12,2885,211,2005-08-07 21:13:12,1,2006-02-16 02:30:53
10929,2005-08-02 02:35:44,913,305,2005-08-05 03:52:44,1,2006-02-16 02:30:53
10930,2005-08-02 02:38:07,2027,206,2005-08-08 05:15:07,2,2006-02-16 02:30:53
10931,2005-08-02 02:44:59,3268,545,2005-08-04 02:02:59,1,2006-02-16 02:30:53
10932,2005-08-02 02:46:22,1688,595,2005-08-06 01:49:22,2,2006-02-16 02:30:53
10933,2005-08-02 02:50:49,3970,313,2005-08-08 04:39:49,1,2006-02-16 02:30:53
10934,2005-08-02 02:52:18,4458,142,2005-08-06 01:23:18,2,2006-02-16 02:30:53
10935,2005-08-02 02:54:53,4373,42,2005-08-10 00:07:53,2,2006-02-16 02:30:53
10936,2005-08-02 02:55:04,463,445,2005-08-11 07:56:04,1,2006-02-16 02:30:53
10937,2005-08-02 03:00:18,1320,416,2005-08-11 03:44:18,2,2006-02-16 02:30:53
10938,2005-08-02 03:05:22,3918,502,2005-08-05 08:31:22,1,2006-02-16 02:30:53
10939,2005-08-02 03:06:20,2131,161,2005-08-04 01:22:20,2,2006-02-16 02:30:53
10940,2005-08-02 03:08:29,3760,120,2005-08-07 21:28:29,2,2006-02-16 02:30:53
10941,2005-08-02 03:11:33,2132,531,2005-08-10 07:31:33,1,2006-02-16 02:30:53
10942,2005-08-02 03:16:31,2304,78,2005-08-11 02:46:31,2,2006-02-16 02:30:53
10943,2005-08-02 03:17:29,1036,377,2005-08-03 00:50:29,2,2006-02-16 02:30:53
10944,2005-08-02 03:20:03,2373,470,2005-08-04 04:13:03,2,2006-02-16 02:30:53
10945,2005-08-02 03:20:23,3684,532,2005-08-09 03:23:23,1,2006-02-16 02:30:53
10946,2005-08-02 03:20:39,4271,56,2005-08-05 02:59:39,1,2006-02-16 02:30:53
10947,2005-08-02 03:23:17,2510,500,2005-08-07 05:25:17,1,2006-02-16 02:30:53
10948,2005-08-02 03:23:23,4429,220,2005-08-05 23:18:23,1,2006-02-16 02:30:53
10949,2005-08-02 03:24:04,2309,389,2005-08-06 08:36:04,2,2006-02-16 02:30:53
10950,2005-08-02 03:25:08,707,451,2005-08-07 23:11:08,2,2006-02-16 02:30:53
10951,2005-08-02 03:26:35,173,144,2005-08-07 22:03:35,1,2006-02-16 02:30:53
10952,2005-08-02 03:28:21,3218,111,2005-08-09 01:41:21,1,2006-02-16 02:30:53
10953,2005-08-02 03:28:38,1510,483,2005-08-11 03:53:38,1,2006-02-16 02:30:53
10954,2005-08-02 03:30:24,3406,20,2005-08-08 05:52:24,2,2006-02-16 02:30:53
10955,2005-08-02 03:32:34,618,490,2005-08-09 21:53:34,2,2006-02-16 02:30:53
10956,2005-08-02 03:33:14,4372,54,2005-08-09 09:20:14,2,2006-02-16 02:30:53
10957,2005-08-02 03:33:30,1652,447,2005-08-10 06:19:30,2,2006-02-16 02:30:53
10958,2005-08-02 03:37:13,2174,160,2005-08-04 23:28:13,2,2006-02-16 02:30:53
10959,2005-08-02 03:39:39,4233,431,2005-08-11 07:20:39,1,2006-02-16 02:30:53
10960,2005-08-02 03:46:18,3536,399,2005-08-11 01:29:18,1,2006-02-16 02:30:53
10961,2005-08-02 03:47:55,1416,375,2005-08-09 02:03:55,1,2006-02-16 02:30:53
10962,2005-08-02 03:48:13,1953,538,2005-08-07 00:04:13,1,2006-02-16 02:30:53
10963,2005-08-02 03:48:17,4501,36,2005-08-02 22:15:17,1,2006-02-16 02:30:53
10964,2005-08-02 03:56:23,2356,36,2005-08-09 23:11:23,2,2006-02-16 02:30:53
10965,2005-08-02 04:00:19,2192,580,2005-08-09 03:27:19,1,2006-02-16 02:30:53
10966,2005-08-02 04:00:47,478,584,2005-08-08 01:58:47,2,2006-02-16 02:30:53
10967,2005-08-02 04:02:16,683,149,2005-08-09 07:57:16,1,2006-02-16 02:30:53
10968,2005-08-02 04:03:13,888,234,2005-08-11 08:36:13,1,2006-02-16 02:30:53
10969,2005-08-02 04:04:32,1898,244,2005-08-09 23:18:32,1,2006-02-16 02:30:53
10970,2005-08-02 04:06:46,1202,260,2005-08-10 04:27:46,1,2006-02-16 02:30:53
10971,2005-08-02 04:08:17,2789,383,2005-08-09 00:02:17,1,2006-02-16 02:30:53
10972,2005-08-02 04:08:25,1928,348,2005-08-09 23:25:25,1,2006-02-16 02:30:53
10973,2005-08-02 04:09:42,3562,127,2005-08-08 05:24:42,2,2006-02-16 02:30:53
10974,2005-08-02 04:10:52,690,491,2005-08-09 08:26:52,1,2006-02-16 02:30:53
10975,2005-08-02 04:11:25,2616,361,2005-08-04 04:39:25,2,2006-02-16 02:30:53
10976,2005-08-02 04:11:48,2418,326,2005-08-06 06:30:48,2,2006-02-16 02:30:53
10977,2005-08-02 04:12:17,2302,300,2005-08-06 06:52:17,2,2006-02-16 02:30:53
10978,2005-08-02 04:12:27,1597,487,2005-08-10 08:19:27,2,2006-02-16 02:30:53
10979,2005-08-02 04:16:37,2625,160,2005-08-06 00:01:37,2,2006-02-16 02:30:53
10980,2005-08-02 04:17:32,150,547,2005-08-04 05:12:32,1,2006-02-16 02:30:53
10981,2005-08-02 04:17:53,3699,305,2005-08-09 03:45:53,2,2006-02-16 02:30:53
10982,2005-08-02 04:19:11,2508,345,2005-08-04 00:20:11,2,2006-02-16 02:30:53
10983,2005-08-02 04:24:23,4502,380,2005-08-09 08:05:23,2,2006-02-16 02:30:53
10984,2005-08-02 04:30:02,1813,450,2005-08-10 02:51:02,1,2006-02-16 02:30:53
10985,2005-08-02 04:30:19,2734,186,2005-08-03 05:18:19,1,2006-02-16 02:30:53
10986,2005-08-02 04:35:24,555,597,2005-08-09 07:34:24,2,2006-02-16 02:30:53
10987,2005-08-02 04:36:52,968,349,2005-08-04 00:03:52,1,2006-02-16 02:30:53
10988,2005-08-02 04:38:17,1157,509,2005-08-09 00:09:17,1,2006-02-16 02:30:53
10989,2005-08-02 04:40:54,2272,7,2005-08-09 03:39:54,2,2006-02-16 02:30:53
10990,2005-08-02 04:41:06,262,111,2005-08-10 05:02:06,2,2006-02-16 02:30:53
10991,2005-08-02 04:41:12,2854,77,2005-08-05 05:36:12,2,2006-02-16 02:30:53
10992,2005-08-02 04:41:17,11,180,2005-08-09 02:13:17,1,2006-02-16 02:30:53
10993,2005-08-02 04:45:01,292,383,2005-08-04 03:32:01,1,2006-02-16 02:30:53
10994,2005-08-02 04:46:53,647,323,2005-08-11 10:30:53,1,2006-02-16 02:30:53
10995,2005-08-02 04:48:00,2891,340,2005-08-07 05:00:00,1,2006-02-16 02:30:53
10996,2005-08-02 04:48:11,2235,26,2005-08-06 08:00:11,1,2006-02-16 02:30:53
10997,2005-08-02 04:49:02,300,334,2005-08-10 08:13:02,2,2006-02-16 02:30:53
10998,2005-08-02 04:50:55,1479,435,2005-08-11 03:43:55,1,2006-02-16 02:30:53
10999,2005-08-02 04:53:13,2013,227,2005-08-06 04:36:13,2,2006-02-16 02:30:53
11000,2005-08-02 04:56:14,264,265,2005-08-07 01:39:14,2,2006-02-16 02:30:53
11001,2005-08-02 04:56:45,3701,5,2005-08-11 08:04:45,1,2006-02-16 02:30:53
11002,2005-08-02 05:02:56,3073,583,2005-08-05 07:04:56,2,2006-02-16 02:30:53
11003,2005-08-02 05:03:05,4301,272,2005-08-05 10:48:05,2,2006-02-16 02:30:53
11004,2005-08-02 05:04:18,200,45,2005-08-11 00:03:18,2,2006-02-16 02:30:53
11005,2005-08-02 05:05:23,1547,216,2005-08-07 23:28:23,2,2006-02-16 02:30:53
11006,2005-08-02 05:05:52,2776,473,2005-08-05 03:33:52,1,2006-02-16 02:30:53
11007,2005-08-02 05:05:53,4172,98,2005-08-05 01:56:53,2,2006-02-16 02:30:53
11008,2005-08-02 05:06:17,2831,375,2005-08-10 01:22:17,2,2006-02-16 02:30:53
11009,2005-08-02 05:06:23,2574,596,2005-08-08 03:02:23,1,2006-02-16 02:30:53
11010,2005-08-02 05:06:27,869,326,2005-08-03 23:47:27,2,2006-02-16 02:30:53
11011,2005-08-02 05:07:07,3981,256,2005-08-09 07:16:07,1,2006-02-16 02:30:53
11012,2005-08-02 05:09:42,542,162,2005-08-05 07:22:42,2,2006-02-16 02:30:53
11013,2005-08-02 05:10:54,2993,527,2005-08-10 08:59:54,1,2006-02-16 02:30:53
11014,2005-08-02 05:12:22,393,269,2005-08-07 09:33:22,1,2006-02-16 02:30:53
11015,2005-08-02 05:13:00,4331,138,2005-08-08 04:18:00,2,2006-02-16 02:30:53
11016,2005-08-02 05:19:13,4446,116,2005-08-05 05:31:13,1,2006-02-16 02:30:53
11017,2005-08-02 05:19:51,4140,480,2005-08-09 00:36:51,2,2006-02-16 02:30:53
11018,2005-08-02 05:27:53,2988,197,2005-08-07 10:48:53,1,2006-02-16 02:30:53
11019,2005-08-02 05:29:31,3227,112,2005-08-04 00:42:31,1,2006-02-16 02:30:53
11020,2005-08-02 05:29:48,1645,242,2005-08-06 05:36:48,2,2006-02-16 02:30:53
11021,2005-08-02 05:30:11,2069,385,2005-08-05 05:50:11,2,2006-02-16 02:30:53
11022,2005-08-02 05:35:03,827,206,2005-08-09 10:20:03,2,2006-02-16 02:30:53
11023,2005-08-02 05:36:38,3617,6,2005-08-10 05:39:38,1,2006-02-16 02:30:53
11024,2005-08-02 05:38:31,2284,427,2005-08-11 04:47:31,1,2006-02-16 02:30:53
11025,2005-08-02 05:39:12,2253,419,2005-08-08 00:09:12,2,2006-02-16 02:30:53
11026,2005-08-02 05:46:05,3554,531,2005-08-07 06:27:05,2,2006-02-16 02:30:53
11027,2005-08-02 05:47:10,571,412,2005-08-05 23:51:10,1,2006-02-16 02:30:53
11028,2005-08-02 05:48:20,2764,66,2005-08-10 11:21:20,1,2006-02-16 02:30:53
11029,2005-08-02 05:51:10,1023,45,2005-08-05 04:15:10,1,2006-02-16 02:30:53
11030,2005-08-02 05:51:20,1437,569,2005-08-06 04:20:20,1,2006-02-16 02:30:53
11031,2005-08-02 05:52:58,1205,361,2005-08-07 07:14:58,2,2006-02-16 02:30:53
11032,2005-08-02 05:53:35,1119,359,2005-08-05 02:58:35,2,2006-02-16 02:30:53
11033,2005-08-02 05:54:17,3323,155,2005-08-09 10:50:17,2,2006-02-16 02:30:53
11034,2005-08-02 05:54:53,2939,586,2005-08-09 04:14:53,1,2006-02-16 02:30:53
11035,2005-08-02 05:55:39,3776,305,2005-08-08 06:46:39,2,2006-02-16 02:30:53
11036,2005-08-02 05:56:29,2054,502,2005-08-05 05:00:29,2,2006-02-16 02:30:53
11037,2005-08-02 05:58:12,4291,220,2005-08-07 11:26:12,1,2006-02-16 02:30:53
11038,2005-08-02 05:59:42,4452,403,2005-08-08 04:37:42,2,2006-02-16 02:30:53
11039,2005-08-02 06:00:53,549,170,2005-08-05 06:19:53,2,2006-02-16 02:30:53
11040,2005-08-02 06:03:22,2297,223,2005-08-03 07:58:22,1,2006-02-16 02:30:53
11041,2005-08-02 06:03:53,1897,435,2005-08-03 11:57:53,1,2006-02-16 02:30:53
11042,2005-08-02 06:04:33,4149,439,2005-08-11 01:30:33,1,2006-02-16 02:30:53
11043,2005-08-02 06:04:44,65,573,2005-08-06 11:37:44,1,2006-02-16 02:30:53
11044,2005-08-02 06:05:27,2922,122,2005-08-06 05:15:27,1,2006-02-16 02:30:53
11045,2005-08-02 06:07:54,2214,402,2005-08-08 00:37:54,1,2006-02-16 02:30:53
11046,2005-08-02 06:08:34,2105,526,2005-08-06 08:45:34,2,2006-02-16 02:30:53
11047,2005-08-02 06:09:20,2267,416,2005-08-11 08:36:20,1,2006-02-16 02:30:53
11048,2005-08-02 06:15:07,206,491,2005-08-04 02:47:07,2,2006-02-16 02:30:53
11049,2005-08-02 06:15:40,4352,38,2005-08-11 10:09:40,2,2006-02-16 02:30:53
11050,2005-08-02 06:17:16,2077,234,2005-08-09 05:58:16,1,2006-02-16 02:30:53
11051,2005-08-02 06:23:39,4189,446,2005-08-06 06:46:39,2,2006-02-16 02:30:53
11052,2005-08-02 06:26:19,1089,331,2005-08-06 04:20:19,2,2006-02-16 02:30:53
11053,2005-08-02 06:27:13,2599,50,2005-08-09 11:24:13,2,2006-02-16 02:30:53
11054,2005-08-02 06:33:07,728,577,2005-08-10 02:52:07,2,2006-02-16 02:30:53
11055,2005-08-02 06:36:05,3851,182,2005-08-06 00:36:05,1,2006-02-16 02:30:53
11056,2005-08-02 06:36:27,1404,88,2005-08-10 06:02:27,1,2006-02-16 02:30:53
11057,2005-08-02 06:38:19,3143,137,2005-08-11 03:43:19,1,2006-02-16 02:30:53
11058,2005-08-02 06:38:44,3270,274,2005-08-06 06:45:44,1,2006-02-16 02:30:53
11059,2005-08-02 06:41:38,428,189,2005-08-09 04:34:38,1,2006-02-16 02:30:53
11060,2005-08-02 06:48:18,3395,496,2005-08-10 11:49:18,1,2006-02-16 02:30:53
11061,2005-08-02 06:50:18,809,245,2005-08-07 07:41:18,2,2006-02-16 02:30:53
11062,2005-08-02 06:52:54,2014,346,2005-08-07 10:59:54,1,2006-02-16 02:30:53
11063,2005-08-02 06:53:48,2261,461,2005-08-05 03:38:48,2,2006-02-16 02:30:53
11064,2005-08-02 06:55:17,3012,338,2005-08-06 03:29:17,1,2006-02-16 02:30:53
11065,2005-08-02 06:57:55,2226,357,2005-08-06 01:31:55,2,2006-02-16 02:30:53
11066,2005-08-02 06:58:32,4213,373,2005-08-10 01:27:32,2,2006-02-16 02:30:53
11067,2005-08-02 07:03:24,965,85,2005-08-10 08:59:24,2,2006-02-16 02:30:53
11068,2005-08-02 07:08:07,1262,52,2005-08-09 11:15:07,2,2006-02-16 02:30:53
11069,2005-08-02 07:09:34,57,4,2005-08-08 08:39:34,1,2006-02-16 02:30:53
11070,2005-08-02 07:10:39,4020,298,2005-08-03 07:43:39,1,2006-02-16 02:30:53
11071,2005-08-02 07:10:53,4264,294,2005-08-07 09:58:53,1,2006-02-16 02:30:53
11072,2005-08-02 07:10:57,3078,21,2005-08-04 07:42:57,1,2006-02-16 02:30:53
11073,2005-08-02 07:13:03,4232,234,2005-08-03 05:46:03,1,2006-02-16 02:30:53
11074,2005-08-02 07:21:43,1439,277,2005-08-08 05:18:43,1,2006-02-16 02:30:53
11075,2005-08-02 07:24:23,3027,503,2005-08-08 04:55:23,1,2006-02-16 02:30:53
11076,2005-08-02 07:24:47,837,211,2005-08-10 09:16:47,1,2006-02-16 02:30:53
11077,2005-08-02 07:26:43,4254,158,2005-08-09 10:34:43,2,2006-02-16 02:30:53
11078,2005-08-02 07:26:58,2362,587,2005-08-07 01:59:58,2,2006-02-16 02:30:53
11079,2005-08-02 07:29:10,3185,29,2005-08-07 01:59:10,2,2006-02-16 02:30:53
11080,2005-08-02 07:29:56,4303,571,2005-08-08 05:58:56,1,2006-02-16 02:30:53
11081,2005-08-02 07:30:14,3804,513,2005-08-09 08:50:14,1,2006-02-16 02:30:53
11082,2005-08-02 07:30:19,3037,190,2005-08-07 05:20:19,2,2006-02-16 02:30:53
11083,2005-08-02 07:32:01,4395,295,2005-08-08 02:23:01,1,2006-02-16 02:30:53
11084,2005-08-02 07:34:19,32,369,2005-08-07 09:30:19,1,2006-02-16 02:30:53
11085,2005-08-02 07:36:44,3207,276,2005-08-04 03:32:44,1,2006-02-16 02:30:53
11086,2005-08-02 07:38:44,552,371,2005-08-11 06:30:44,1,2006-02-16 02:30:53
11087,2005-08-02 07:41:41,654,2,2005-08-10 10:37:41,2,2006-02-16 02:30:53
11088,2005-08-02 07:48:31,2739,138,2005-08-05 08:09:31,2,2006-02-16 02:30:53
11089,2005-08-02 07:52:20,825,421,2005-08-07 07:24:20,1,2006-02-16 02:30:53
11090,2005-08-02 07:56:40,2743,89,2005-08-10 07:58:40,1,2006-02-16 02:30:53
11091,2005-08-02 07:56:41,1659,423,2005-08-07 05:35:41,2,2006-02-16 02:30:53
11092,2005-08-02 07:58:50,569,60,2005-08-04 03:23:50,2,2006-02-16 02:30:53
11093,2005-08-02 07:59:49,239,82,2005-08-11 06:01:49,1,2006-02-16 02:30:53
11094,2005-08-02 08:03:02,3095,18,2005-08-03 11:34:02,1,2006-02-16 02:30:53
11095,2005-08-02 08:03:20,3517,278,2005-08-10 05:20:20,1,2006-02-16 02:30:53
11096,2005-08-02 08:05:19,1436,34,2005-08-04 07:28:19,2,2006-02-16 02:30:53
11097,2005-08-02 08:05:46,2493,575,2005-08-10 12:00:46,2,2006-02-16 02:30:53
11098,2005-08-02 08:06:18,158,570,2005-08-11 04:50:18,2,2006-02-16 02:30:53
11099,2005-08-02 08:07:12,1444,102,2005-08-07 12:11:12,2,2006-02-16 02:30:53
11100,2005-08-02 08:08:00,3047,65,2005-08-10 07:19:00,1,2006-02-16 02:30:53
11101,2005-08-02 08:08:24,2621,80,2005-08-06 05:55:24,1,2006-02-16 02:30:53
11102,2005-08-02 08:08:30,3112,73,2005-08-04 09:16:30,1,2006-02-16 02:30:53
11103,2005-08-02 08:09:54,1879,158,2005-08-07 12:05:54,1,2006-02-16 02:30:53
11104,2005-08-02 08:09:58,3042,196,2005-08-05 11:55:58,1,2006-02-16 02:30:53
11105,2005-08-02 08:13:31,3170,245,2005-08-03 11:08:31,1,2006-02-16 02:30:53
11106,2005-08-02 08:17:38,2307,287,2005-08-03 07:54:38,1,2006-02-16 02:30:53
11107,2005-08-02 08:19:38,2217,410,2005-08-07 08:46:38,2,2006-02-16 02:30:53
11108,2005-08-02 08:20:01,560,447,2005-08-03 13:22:01,2,2006-02-16 02:30:53
11109,2005-08-02 08:20:29,2683,479,2005-08-09 11:35:29,2,2006-02-16 02:30:53
11110,2005-08-02 08:20:31,4311,4,2005-08-04 05:06:31,2,2006-02-16 02:30:53
11111,2005-08-02 08:21:27,334,378,2005-08-06 07:48:27,2,2006-02-16 02:30:53
11112,2005-08-02 08:25:14,526,207,2005-08-03 08:41:14,1,2006-02-16 02:30:53
11113,2005-08-02 08:26:24,1654,231,2005-08-07 09:24:24,2,2006-02-16 02:30:53
11114,2005-08-02 08:26:45,1273,572,2005-08-03 08:41:45,2,2006-02-16 02:30:53
11115,2005-08-02 08:31:06,3812,408,2005-08-04 02:36:06,2,2006-02-16 02:30:53
11116,2005-08-02 08:34:40,434,344,2005-08-09 04:56:40,1,2006-02-16 02:30:53
11117,2005-08-02 08:36:03,1613,474,2005-08-05 06:56:03,2,2006-02-16 02:30:53
11118,2005-08-02 08:44:18,2411,15,2005-08-05 08:08:18,2,2006-02-16 02:30:53
11119,2005-08-02 08:44:44,4307,489,2005-08-10 11:32:44,2,2006-02-16 02:30:53
11120,2005-08-02 08:47:04,4185,322,2005-08-05 05:33:04,1,2006-02-16 02:30:53
11121,2005-08-02 08:48:31,1025,572,2005-08-04 05:08:31,2,2006-02-16 02:30:53
11122,2005-08-02 08:49:09,3021,383,2005-08-08 04:33:09,1,2006-02-16 02:30:53
11123,2005-08-02 08:54:17,1926,150,2005-08-09 11:11:17,2,2006-02-16 02:30:53
11124,2005-08-02 08:55:25,698,249,2005-08-10 10:59:25,1,2006-02-16 02:30:53
11125,2005-08-02 08:55:35,2081,237,2005-08-03 09:12:35,1,2006-02-16 02:30:53
11126,2005-08-02 08:59:04,3310,47,2005-08-04 11:00:04,1,2006-02-16 02:30:53
11127,2005-08-02 09:00:59,1106,351,2005-08-05 11:54:59,2,2006-02-16 02:30:53
11128,2005-08-02 09:03:25,3472,386,2005-08-09 04:36:25,1,2006-02-16 02:30:53
11129,2005-08-02 09:08:44,23,566,2005-08-04 04:00:44,1,2006-02-16 02:30:53
11130,2005-08-02 09:08:59,684,329,2005-08-09 07:50:59,2,2006-02-16 02:30:53
11131,2005-08-02 09:10:04,1860,293,2005-08-08 09:59:04,2,2006-02-16 02:30:53
11132,2005-08-02 09:14:09,2212,398,2005-08-08 06:39:09,1,2006-02-16 02:30:53
11133,2005-08-02 09:15:45,675,120,2005-08-04 10:39:45,1,2006-02-16 02:30:53
11134,2005-08-02 09:19:22,2641,372,2005-08-11 03:56:22,1,2006-02-16 02:30:53
11135,2005-08-02 09:22:25,799,32,2005-08-04 14:30:25,2,2006-02-16 02:30:53
11136,2005-08-02 09:22:57,1315,559,2005-08-08 14:12:57,2,2006-02-16 02:30:53
11137,2005-08-02 09:25:31,2500,310,2005-08-08 08:10:31,1,2006-02-16 02:30:53
11138,2005-08-02 09:26:16,4250,458,2005-08-11 07:50:16,2,2006-02-16 02:30:53
11139,2005-08-02 09:27:36,1011,236,2005-08-08 14:07:36,2,2006-02-16 02:30:53
11140,2005-08-02 09:27:45,3836,132,2005-08-05 04:10:45,1,2006-02-16 02:30:53
11141,2005-08-02 09:29:11,1614,15,2005-08-04 07:50:11,1,2006-02-16 02:30:53
11142,2005-08-02 09:30:11,2954,306,2005-08-05 06:52:11,1,2006-02-16 02:30:53
11143,2005-08-02 09:32:54,3382,100,2005-08-05 12:04:54,2,2006-02-16 02:30:53
11144,2005-08-02 09:39:17,2724,376,2005-08-03 11:53:17,2,2006-02-16 02:30:53
11145,2005-08-02 09:43:24,1270,291,2005-08-05 15:29:24,1,2006-02-16 02:30:53
11146,2005-08-02 09:45:32,2488,552,2005-08-07 07:33:32,1,2006-02-16 02:30:53
11147,2005-08-02 09:45:54,1562,597,2005-08-07 07:28:54,1,2006-02-16 02:30:53
11148,2005-08-02 09:47:08,2991,230,2005-08-08 10:57:08,1,2006-02-16 02:30:53
11149,2005-08-02 09:51:43,3254,358,2005-08-11 09:40:43,2,2006-02-16 02:30:53
11150,2005-08-02 09:51:46,2193,527,2005-08-05 09:03:46,2,2006-02-16 02:30:53
11151,2005-08-02 09:52:44,3939,391,2005-08-05 06:29:44,2,2006-02-16 02:30:53
11152,2005-08-02 09:53:36,3887,494,2005-08-11 14:58:36,1,2006-02-16 02:30:53
11153,2005-08-02 09:54:19,1546,220,2005-08-10 14:57:19,1,2006-02-16 02:30:53
11154,2005-08-02 09:54:50,697,160,2005-08-06 14:48:50,2,2006-02-16 02:30:53
11155,2005-08-02 09:55:28,2001,73,2005-08-03 06:00:28,2,2006-02-16 02:30:53
11156,2005-08-02 09:56:06,907,465,2005-08-04 13:36:06,2,2006-02-16 02:30:53
11157,2005-08-02 09:58:15,1313,244,2005-08-06 04:23:15,2,2006-02-16 02:30:53
