rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
11697,2005-08-17 07:09:19,383,329,2005-08-19 02:02:19,1,2006-02-16 02:30:53
11698,2005-08-17 07:09:59,3946,353,2005-08-19 04:31:59,1,2006-02-16 02:30:53
11699,2005-08-17 07:11:58,3997,339,2005-08-26 12:08:58,1,2006-02-16 02:30:53
11700,2005-08-17 07:12:31,2365,104,2005-08-18 04:21:31,2,2006-02-16 02:30:53
11701,2005-08-17 07:15:47,993,34,2005-08-19 01:44:47,2,2006-02-16 02:30:53
11702,2005-08-17 07:18:56,3286,526,2005-08-24 06:33:56,1,2006-02-16 02:30:53
11703,2005-08-17 07:19:29,1692,279,2005-08-20 09:35:29,2,2006-02-16 02:30:53
11704,2005-08-17 07:21:22,1099,135,2005-08-25 06:06:22,1,2006-02-16 02:30:53
11705,2005-08-17 07:22:25,4242,489,2005-08-18 06:42:25,1,2006-02-16 02:30:53
11706,2005-08-17 07:23:46,4234,414,2005-08-18 10:13:46,2,2006-02-16 02:30:53
11707,2005-08-17 07:24:59,1030,581,2005-08-24 10:40:59,1,2006-02-16 02:30:53
11708,2005-08-17 07:26:47,76,582,2005-08-22 04:11:47,1,2006-02-16 02:30:53
11709,2006-02-14 15:16:03,1720,330,,1,2006-02-16 02:30:53
11710,2005-08-17 07:29:44,613,553,2005-08-19 02:06:44,2,2006-02-16 02:30:53
11711,2005-08-17 07:30:55,1503,470,2005-08-18 09:21:55,1,2006-02-16 02:30:53
11712,2005-08-17 07:32:51,3607,203,2005-08-21 09:18:51,2,2006-02-16 02:30:53
11713,2005-08-17 07:34:05,1919,590,2005-08-25 07:49:05,1,2006-02-16 02:30:53
11714,2005-08-17 07:34:55,17,151,2005-08-18 04:07:55,1,2006-02-16 02:30:53
11715,2005-08-17 07:40:55,1615,452,2005-08-25 11:19:55,1,2006-02-16 02:30:53
11716,2005-08-17 07:40:55,3054,287,2005-08-21 05:56:55,1,2006-02-16 02:30:53
11717,2005-08-17 07:44:09,1371,566,2005-08-20 09:39:09,2,2006-02-16 02:30:53
11718,2005-08-17 07:44:42,3673,555,2005-08-23 03:02:42,2,2006-02-16 02:30:53
11719,2005-08-17 07:46:05,2054,338,2005-08-23 08:52:05,1,2006-02-16 02:30:53
11720,2005-08-17 07:46:54,1707,121,2005-08-26 04:19:54,2,2006-02-16 02:30:53
11721,2005-08-17 07:49:17,1923,46,2005-08-18 04:08:17,1,2006-02-16 02:30:53
11722,2005-08-17 07:53:03,2430,321,2005-08-22 06:56:03,2,2006-02-16 02:30:53
11723,2005-08-17 07:56:22,1665,341,2005-08-22 03:49:22,1,2006-02-16 02:30:53
11724,2005-08-17 08:04:44,4484,207,2005-08-25 03:25:44,2,2006-02-16 02:30:53
11725,2005-08-17 08:09:00,519,45,2005-08-18 09:50:00,1,2006-02-16 02:30:53
11726,2005-08-17 08:11:10,4438,266,2005-08-22 05:45:10,1,2006-02-16 02:30:53
11727,2005-08-17 08:12:20,98,6,2005-08-19 12:45:20,1,2006-02-16 02:30:53
11728,2005-08-17 08:12:26,726,444,2005-08-18 03:26:26,1,2006-02-16 02:30:53
11729,2005-08-17 08:14:41,2819,215,2005-08-22 02:54:41,1,2006-02-16 02:30:53
11730,2005-08-17 08:22:00,3817,98,2005-08-22 05:43:00,2,2006-02-16 02:30:53
11731,2005-08-17 08:24:35,917,52,2005-08-24 02:54:35,2,2006-02-16 02:30:53
11732,2005-08-17 08:29:46,460,137,2005-08-23 14:21:46,2,2006-02-16 02:30:53
11733,2005-08-17 08:31:03,439,251,2005-08-21 05:44:03,2,2006-02-16 02:30:53
11734,2005-08-17 08:34:22,4063,337,2005-08-25 11:56:22,2,2006-02-16 02:30:53
11735,2005-08-17 08:35:42,2555,452,2005-08-26 11:04:42,1,2006-02-16 02:30:53
11736,2005-08-17 08:40:55,4217,535,2005-08-26 09:03:55,1,2006-02-16 02:30:53
11737,2005-08-17 08:42:08,4128,549,2005-08-19 08:14:08,1,2006-02-16 02:30:53
11738,2005-08-17 08:45:55,3042,347,2005-08-26 07:09:55,1,2006-02-16 02:30:53
11739,2006-02-14 15:16:03,4568,373,,2,2006-02-16 02:30:53
11740,2005-08-17 08:48:31,2441,27,2005-08-24 07:47:31,2,2006-02-16 02:30:53
11741,2005-08-17 08:48:39,1819,473,2005-08-20 07:37:39,1,2006-02-16 02:30:53
11742,2005-08-17 08:48:43,596,470,2005-08-23 07:18:43,2,2006-02-16 02:30:53
11743,2005-08-17 08:49:05,294,336,2005-08-22 08:53:05,2,2006-02-16 02:30:53
11744,2005-08-17 08:54:30,297,26,2005-08-25 03:28:30,1,2006-02-16 02:30:53
11745,2005-08-17 09:00:01,4018,240,2005-08-26 14:29:01,2,2006-02-16 02:30:53
11746,2005-08-17 09:03:24,4571,299,2005-08-25 06:08:24,2,2006-02-16 02:30:53
11747,2005-08-17 09:03:31,1041,555,2005-08-19 08:23:31,2,2006-02-16 02:30:53
11748,2005-08-17 09:04:02,1175,595,2005-08-21 12:22:02,2,2006-02-16 02:30:53
11749,2005-08-17 09:04:03,4141,567,2005-08-19 09:32:03,2,2006-02-16 02:30:53
11750,2005-08-17 09:07:00,665,190,2005-08-23 08:16:00,2,2006-02-16 02:30:53
11751,2005-08-17 09:07:56,3309,51,2005-08-26 13:16:56,1,2006-02-16 02:30:53
11752,2005-08-17 09:10:55,1833,481,2005-08-18 06:22:55,1,2006-02-16 02:30:53
11753,2005-08-17 09:11:52,2599,43,2005-08-25 05:03:52,2,2006-02-16 02:30:53
11754,2006-02-14 15:16:03,3747,163,,2,2006-02-16 02:30:53
11755,2005-08-17 09:15:35,3457,513,2005-08-23 06:28:35,2,2006-02-16 02:30:53
11756,2005-08-17 09:29:22,1798,198,2005-08-21 12:17:22,1,2006-02-16 02:30:53
11757,2006-02-14 15:16:03,1295,550,,2,2006-02-16 02:30:53
11758,2005-08-17 09:33:02,11,533,2005-08-24 05:03:02,2,2006-02-16 02:30:53
11759,2005-08-17 09:41:23,2655,108,2005-08-19 11:58:23,2,2006-02-16 02:30:53
11760,2005-08-17 09:44:22,626,545,2005-08-24 14:39:22,2,2006-02-16 02:30:53
11761,2005-08-17 09:44:59,2230,13,2005-08-25 07:46:59,1,2006-02-16 02:30:53
11762,2005-08-17 09:48:06,1204,244,2005-08-26 13:12:06,2,2006-02-16 02:30:53
11763,2005-08-17 09:51:39,872,586,2005-08-21 10:15:39,2,2006-02-16 02:30:53
11764,2005-08-17 09:51:54,4502,252,2005-08-20 07:11:54,1,2006-02-16 02:30:53
11765,2005-08-17 09:55:28,4311,308,2005-08-19 15:53:28,2,2006-02-16 02:30:53
11766,2005-08-17 09:58:40,2999,544,2005-08-21 04:59:40,1,2006-02-16 02:30:53
11767,2005-08-17 10:00:40,2374,77,2005-08-25 04:14:40,2,2006-02-16 02:30:53
11768,2005-08-17 10:02:29,1307,564,2005-08-23 10:26:29,1,2006-02-16 02:30:53
11769,2005-08-17 10:04:49,1406,418,2005-08-20 09:22:49,1,2006-02-16 02:30:53
11770,2005-08-17 10:05:05,2862,475,2005-08-20 15:59:05,1,2006-02-16 02:30:53
11771,2005-08-17 10:17:09,2575,324,2005-08-25 10:58:09,1,2006-02-16 02:30:53
11772,2005-08-17 10:18:57,1021,237,2005-08-26 12:48:57,2,2006-02-16 02:30:53
11773,2005-08-17 10:19:51,1886,384,2005-08-23 04:30:51,1,2006-02-16 02:30:53
11774,2005-08-17 10:20:39,1679,488,2005-08-23 13:37:39,1,2006-02-16 02:30:53
11775,2005-08-17 10:25:53,256,574,2005-08-22 08:37:53,2,2006-02-16 02:30:53
11776,2005-08-17 10:27:19,2400,306,2005-08-20 14:02:19,2,2006-02-16 02:30:53
11777,2005-08-17 10:27:19,4065,83,2005-08-26 13:10:19,1,2006-02-16 02:30:53
11778,2005-08-17 10:31:40,1306,213,2005-08-25 13:53:40,2,2006-02-16 02:30:53
11779,2005-08-17 10:31:58,181,126,2005-08-24 15:28:58,2,2006-02-16 02:30:53
11780,2005-08-17 10:34:24,2268,297,2005-08-21 04:55:24,1,2006-02-16 02:30:53
11781,2005-08-17 10:37:00,1853,506,2005-08-21 12:03:00,2,2006-02-16 02:30:53
11782,2006-02-14 15:16:03,4098,354,,1,2006-02-16 02:30:53
11783,2005-08-17 10:39:24,979,152,2005-08-21 12:43:24,2,2006-02-16 02:30:53
11784,2005-08-17 10:48:05,3101,297,2005-08-19 06:47:05,1,2006-02-16 02:30:53
11785,2005-08-17 10:54:46,2760,182,2005-08-23 14:15:46,2,2006-02-16 02:30:53
11786,2005-08-17 10:57:40,1487,435,2005-08-24 06:48:40,2,2006-02-16 02:30:53
11787,2005-08-17 10:59:00,1980,195,2005-08-19 05:56:00,1,2006-02-16 02:30:53
11788,2005-08-17 10:59:18,1310,560,2005-08-22 11:12:18,1,2006-02-16 02:30:53
11789,2005-08-17 10:59:24,851,150,2005-08-26 16:17:24,1,2006-02-16 02:30:53
11790,2005-08-17 11:00:08,2384,451,2005-08-20 05:15:08,2,2006-02-16 02:30:53
11791,2005-08-17 11:01:11,3640,219,2005-08-22 06:31:11,2,2006-02-16 02:30:53
11792,2005-08-17 11:03:53,3703,376,2005-08-26 06:34:53,1,2006-02-16 02:30:53
11793,2005-08-17 11:05:53,1955,352,2005-08-25 12:25:53,1,2006-02-16 02:30:53
11794,2005-08-17 11:08:48,3486,453,2005-08-20 13:36:48,2,2006-02-16 02:30:53
11795,2005-08-17 11:13:38,2220,565,2005-08-19 14:20:38,2,2006-02-16 02:30:53
11796,2005-08-17 11:16:47,3983,435,2005-08-18 16:55:47,2,2006-02-16 02:30:53
11797,2005-08-17 11:17:21,1142,546,2005-08-18 09:14:21,2,2006-02-16 02:30:53
11798,2005-08-17 11:21:43,3974,448,2005-08-25 07:43:43,2,2006-02-16 02:30:53
11799,2005-08-17 11:25:25,40,501,2005-08-25 13:03:25,2,2006-02-16 02:30:53
11800,2005-08-17 11:29:52,2284,350,2005-08-21 08:37:52,1,2006-02-16 02:30:53
11801,2005-08-17 11:30:11,659,126,2005-08-23 09:54:11,1,2006-02-16 02:30:53
11802,2005-08-17 11:32:51,2815,221,2005-08-22 10:56:51,1,2006-02-16 02:30:53
11803,2005-08-17 11:42:08,3648,160,2005-08-22 07:45:08,2,2006-02-16 02:30:53
11804,2005-08-17 11:42:45,1040,556,2005-08-25 07:11:45,1,2006-02-16 02:30:53
11805,2005-08-17 11:48:47,1208,208,2005-08-26 11:06:47,2,2006-02-16 02:30:53
11806,2005-08-17 11:49:28,3203,125,2005-08-22 15:42:28,1,2006-02-16 02:30:53
11807,2005-08-17 11:51:15,4052,201,2005-08-21 11:47:15,2,2006-02-16 02:30:53
11808,2005-08-17 11:51:16,4042,462,2005-08-18 14:01:16,2,2006-02-16 02:30:53
11809,2005-08-17 11:51:39,1136,305,2005-08-24 17:14:39,1,2006-02-16 02:30:53
11810,2005-08-17 11:56:48,1548,270,2005-08-20 17:39:48,1,2006-02-16 02:30:53
11811,2005-08-17 11:59:18,195,130,2005-08-18 09:13:18,2,2006-02-16 02:30:53
11812,2005-08-17 12:00:54,119,132,2005-08-18 16:08:54,1,2006-02-16 02:30:53
11813,2005-08-17 12:06:54,1074,36,2005-08-21 17:52:54,2,2006-02-16 02:30:53
11814,2005-08-17 12:09:20,3462,509,2005-08-25 16:56:20,2,2006-02-16 02:30:53
11815,2005-08-17 12:13:26,272,192,2005-08-22 17:15:26,2,2006-02-16 02:30:53
11816,2005-08-17 12:14:16,3897,224,2005-08-19 06:15:16,2,2006-02-16 02:30:53
11817,2005-08-17 12:20:01,2297,38,2005-08-19 18:06:01,1,2006-02-16 02:30:53
11818,2005-08-17 12:22:04,213,512,2005-08-25 15:59:04,2,2006-02-16 02:30:53
11819,2005-08-17 12:25:17,656,208,2005-08-19 16:12:17,1,2006-02-16 02:30:53
11820,2005-08-17 12:25:33,2801,401,2005-08-19 07:04:33,2,2006-02-16 02:30:53
11821,2005-08-17 12:27:55,2711,20,2005-08-18 07:07:55,1,2006-02-16 02:30:53
11822,2005-08-17 12:32:39,1317,263,2005-08-18 12:30:39,2,2006-02-16 02:30:53
11823,2005-08-17 12:36:37,2626,352,2005-08-22 11:10:37,2,2006-02-16 02:30:53
11824,2005-08-17 12:37:54,2639,1,2005-08-19 10:11:54,2,2006-02-16 02:30:53
11825,2005-08-17 12:43:30,2656,296,2005-08-20 15:25:30,1,2006-02-16 02:30:53
11826,2005-08-17 12:43:46,1837,536,2005-08-19 16:59:46,2,2006-02-16 02:30:53
11827,2005-08-17 12:44:27,3064,523,2005-08-24 13:31:27,1,2006-02-16 02:30:53
11828,2005-08-17 12:48:28,2593,268,2005-08-24 09:24:28,2,2006-02-16 02:30:53
11829,2005-08-17 12:52:04,2207,563,2005-08-19 10:50:04,2,2006-02-16 02:30:53
11830,2005-08-17 12:53:15,3713,522,2005-08-25 08:08:15,1,2006-02-16 02:30:53
11831,2005-08-17 12:54:47,4562,32,2005-08-21 11:21:47,1,2006-02-16 02:30:53
11832,2005-08-17 12:55:31,2331,125,2005-08-19 08:31:31,1,2006-02-16 02:30:53
11833,2005-08-17 13:00:33,3728,424,2005-08-18 13:45:33,2,2006-02-16 02:30:53
11834,2005-08-17 13:00:40,2407,261,2005-08-22 12:50:40,1,2006-02-16 02:30:53
11835,2005-08-17 13:03:13,2796,479,2005-08-19 10:50:13,1,2006-02-16 02:30:53
11836,2005-08-17 13:03:36,2253,198,2005-08-19 17:15:36,1,2006-02-16 02:30:53
11837,2005-08-17 13:04:41,1085,81,2005-08-26 14:19:41,1,2006-02-16 02:30:53
11838,2005-08-17 13:06:00,3576,161,2005-08-20 11:44:00,1,2006-02-16 02:30:53
11839,2005-08-17 13:08:45,2282,80,2005-08-18 15:05:45,2,2006-02-16 02:30:53
11840,2005-08-17 13:09:01,1824,491,2005-08-19 17:42:01,1,2006-02-16 02:30:53
11841,2005-08-17 13:12:20,1524,270,2005-08-21 11:16:20,2,2006-02-16 02:30:53
11842,2005-08-17 13:13:37,2680,422,2005-08-20 08:32:37,1,2006-02-16 02:30:53
11843,2005-08-17 13:14:50,3091,187,2005-08-22 11:31:50,2,2006-02-16 02:30:53
11844,2005-08-17 13:16:04,3791,368,2005-08-18 10:16:04,1,2006-02-16 02:30:53
11845,2005-08-17 13:16:38,14,65,2005-08-18 11:21:38,1,2006-02-16 02:30:53
11846,2005-08-17 13:18:29,3306,283,2005-08-22 18:05:29,2,2006-02-16 02:30:53
11847,2006-02-14 15:16:03,1784,337,,1,2006-02-16 02:30:53
11848,2006-02-14 15:16:03,3680,152,,1,2006-02-16 02:30:53
11849,2005-08-17 13:24:55,1191,92,2005-08-22 12:50:55,2,2006-02-16 02:30:53
11850,2005-08-17 13:30:15,1437,80,2005-08-21 17:24:15,1,2006-02-16 02:30:53
11851,2005-08-17 13:30:27,3225,376,2005-08-20 15:34:27,2,2006-02-16 02:30:53
11852,2005-08-17 13:38:27,2358,596,2005-08-24 08:50:27,1,2006-02-16 02:30:53
11853,2005-08-17 13:39:32,3888,6,2005-08-23 18:44:32,2,2006-02-16 02:30:53
11854,2005-08-17 13:42:52,137,313,2005-08-26 14:04:52,1,2006-02-16 02:30:53
11855,2005-08-17 13:43:07,1062,535,2005-08-26 08:07:07,1,2006-02-16 02:30:53
11856,2005-08-17 13:44:49,305,28,2005-08-21 17:20:49,1,2006-02-16 02:30:53
11857,2005-08-17 13:48:30,101,146,2005-08-18 15:55:30,1,2006-02-16 02:30:53
11858,2005-08-17 13:50:31,3483,503,2005-08-19 08:45:31,2,2006-02-16 02:30:53
11859,2005-08-17 13:51:20,423,144,2005-08-21 13:47:20,2,2006-02-16 02:30:53
11860,2005-08-17 13:52:26,4354,257,2005-08-24 14:47:26,1,2006-02-16 02:30:53
11861,2005-08-17 13:53:47,2674,232,2005-08-21 16:07:47,1,2006-02-16 02:30:53
11862,2005-08-17 13:54:53,2604,529,2005-08-19 10:48:53,1,2006-02-16 02:30:53
11863,2005-08-17 13:56:01,1003,112,2005-08-23 18:38:01,1,2006-02-16 02:30:53
11864,2005-08-17 14:02:01,2985,96,2005-08-21 19:54:01,1,2006-02-16 02:30:53
11865,2005-08-17 14:03:46,2577,345,2005-08-19 08:39:46,1,2006-02-16 02:30:53
11866,2006-02-14 15:16:03,2758,200,,2,2006-02-16 02:30:53
11867,2005-08-17 14:04:28,938,434,2005-08-21 10:08:28,1,2006-02-16 02:30:53
11868,2005-08-17 14:05:34,2909,445,2005-08-19 15:47:34,1,2006-02-16 02:30:53
11869,2005-08-17 14:10:22,3453,19,2005-08-24 18:39:22,1,2006-02-16 02:30:53
11870,2005-08-17 14:11:28,4251,432,2005-08-24 16:43:28,1,2006-02-16 02:30:53
11871,2005-08-17 14:11:44,3013,484,2005-08-18 17:50:44,1,2006-02-16 02:30:53
11872,2005-08-17 14:11:45,4306,113,2005-08-21 17:02:45,2,2006-02-16 02:30:53
11873,2005-08-17 14:14:39,4021,554,2005-08-18 17:20:39,2,2006-02-16 02:30:53
11874,2005-08-17 14:16:40,2637,467,2005-08-18 15:51:40,2,2006-02-16 02:30:53
11875,2005-08-17 14:16:48,1787,294,2005-08-26 14:20:48,1,2006-02-16 02:30:53
11876,2005-08-17 14:18:21,3982,426,2005-08-20 19:48:21,1,2006-02-16 02:30:53
11877,2005-08-17 14:21:11,4528,445,2005-08-25 19:46:11,1,2006-02-16 02:30:53
11878,2005-08-17 14:23:52,255,549,2005-08-21 14:23:52,1,2006-02-16 02:30:53
11879,2005-08-17 14:25:09,2500,312,2005-08-26 09:19:09,1,2006-02-16 02:30:53
11880,2005-08-17 14:28:28,1539,597,2005-08-26 12:32:28,2,2006-02-16 02:30:53
11881,2005-08-17 14:31:56,3124,272,2005-08-21 11:05:56,1,2006-02-16 02:30:53
11882,2005-08-17 14:33:41,2401,234,2005-08-26 17:25:41,2,2006-02-16 02:30:53
11883,2005-08-17 14:41:28,221,551,2005-08-19 09:54:28,1,2006-02-16 02:30:53
11884,2005-08-17 14:43:23,797,178,2005-08-25 15:38:23,1,2006-02-16 02:30:53
11885,2005-08-17 14:53:53,3931,481,2005-08-22 10:59:53,1,2006-02-16 02:30:53
11886,2005-08-17 14:58:51,608,204,2005-08-19 16:07:51,2,2006-02-16 02:30:53
11887,2005-08-17 15:03:13,3290,54,2005-08-19 09:49:13,1,2006-02-16 02:30:53
11888,2005-08-17 15:04:05,1100,160,2005-08-25 18:52:05,2,2006-02-16 02:30:53
11889,2005-08-17 15:08:27,293,395,2005-08-18 17:10:27,1,2006-02-16 02:30:53
11890,2005-08-17 15:08:43,3023,487,2005-08-26 14:56:43,2,2006-02-16 02:30:53
11891,2005-08-17 15:11:55,2619,115,2005-08-22 11:11:55,2,2006-02-16 02:30:53
11892,2005-08-17 15:13:21,746,227,2005-08-21 09:19:21,2,2006-02-16 02:30:53
11893,2005-08-17 15:13:29,2321,496,2005-08-25 11:09:29,1,2006-02-16 02:30:53
11894,2005-08-17 15:15:01,1223,67,2005-08-26 13:49:01,1,2006-02-16 02:30:53
11895,2005-08-17 15:15:07,2156,236,2005-08-18 11:00:07,2,2006-02-16 02:30:53
11896,2005-08-17 15:19:54,259,436,2005-08-24 18:22:54,2,2006-02-16 02:30:53
11897,2005-08-17 15:24:06,3904,238,2005-08-23 11:50:06,2,2006-02-16 02:30:53
11898,2005-08-17 15:24:12,3163,169,2005-08-24 13:36:12,2,2006-02-16 02:30:53
11899,2005-08-17 15:29:12,3179,84,2005-08-24 17:41:12,1,2006-02-16 02:30:53
11900,2005-08-17 15:30:44,1931,239,2005-08-19 16:12:44,1,2006-02-16 02:30:53
11901,2005-08-17 15:35:47,4274,70,2005-08-20 10:33:47,2,2006-02-16 02:30:53
11902,2005-08-17 15:37:34,1387,63,2005-08-22 17:28:34,2,2006-02-16 02:30:53
11903,2005-08-17 15:37:45,1196,542,2005-08-23 18:31:45,2,2006-02-16 02:30:53
11904,2005-08-17 15:39:26,2846,145,2005-08-21 18:24:26,2,2006-02-16 02:30:53
11905,2005-08-17 15:40:18,2725,349,2005-08-26 15:14:18,2,2006-02-16 02:30:53
11906,2005-08-17 15:40:46,325,478,2005-08-20 15:20:46,2,2006-02-16 02:30:53
11907,2005-08-17 15:40:47,3928,505,2005-08-20 19:55:47,2,2006-02-16 02:30:53
11908,2005-08-17 15:43:09,3390,314,2005-08-24 14:32:09,2,2006-02-16 02:30:53
11909,2006-02-14 15:16:03,871,474,,1,2006-02-16 02:30:53
11910,2005-08-17 15:44:37,4254,418,2005-08-19 10:58:37,2,2006-02-16 02:30:53
11911,2005-08-17 15:51:35,3578,472,2005-08-26 20:26:35,2,2006-02-16 02:30:53
11912,2005-08-17 15:51:49,744,573,2005-08-24 18:48:49,1,2006-02-16 02:30:53
11913,2005-08-17 15:53:17,741,295,2005-08-24 18:50:17,2,2006-02-16 02:30:53
11914,2005-08-17 16:04:42,1634,230,2005-08-22 19:29:42,1,2006-02-16 02:30:53
11915,2005-08-17 16:05:28,1557,269,2005-08-25 19:53:28,2,2006-02-16 02:30:53
11916,2005-08-17 16:05:51,2631,86,2005-08-20 10:23:51,1,2006-02-16 02:30:53
11917,2005-08-17 16:08:17,1608,270,2005-08-20 20:01:17,1,2006-02-16 02:30:53
11918,2005-08-17 16:08:42,2169,533,2005-08-20 20:12:42,1,2006-02-16 02:30:53
11919,2005-08-17 16:08:49,4497,40,2005-08-20 16:59:49,2,2006-02-16 02:30:53
11920,2005-08-17 16:10:19,4253,402,2005-08-20 13:54:19,2,2006-02-16 02:30:53
11921,2005-08-17 16:12:27,494,485,2005-08-25 22:07:27,1,2006-02-16 02:30:53
11922,2005-08-17 16:20:37,3707,15,2005-08-26 16:53:37,2,2006-02-16 02:30:53
11923,2005-08-17 16:21:47,1907,72,2005-08-18 14:26:47,2,2006-02-16 02:30:53
11924,2005-08-17 16:22:05,1711,202,2005-08-26 12:34:05,1,2006-02-16 02:30:53
11925,2005-08-17 16:23:04,1441,370,2005-08-21 11:38:04,1,2006-02-16 02:30:53
11926,2005-08-17 16:25:02,2111,516,2005-08-22 11:36:02,1,2006-02-16 02:30:53
11927,2005-08-17 16:25:03,3134,178,2005-08-23 16:41:03,1,2006-02-16 02:30:53
11928,2005-08-17 16:28:24,79,261,2005-08-23 17:50:24,2,2006-02-16 02:30:53
11929,2005-08-17 16:28:51,3765,327,2005-08-25 19:36:51,1,2006-02-16 02:30:53
11930,2005-08-17 16:28:53,1299,5,2005-08-25 10:31:53,1,2006-02-16 02:30:53
11931,2005-08-17 16:35:14,2022,242,2005-08-19 19:16:14,1,2006-02-16 02:30:53
11932,2005-08-17 16:36:12,151,364,2005-08-18 19:34:12,2,2006-02-16 02:30:53
11933,2005-08-17 16:38:20,2574,438,2005-08-22 14:31:20,1,2006-02-16 02:30:53
11934,2005-08-17 16:40:00,1230,596,2005-08-20 20:13:00,2,2006-02-16 02:30:53
11935,2005-08-17 16:42:13,1640,66,2005-08-22 20:38:13,2,2006-02-16 02:30:53
11936,2005-08-17 16:45:34,1127,380,2005-08-21 13:33:34,2,2006-02-16 02:30:53
11937,2005-08-17 16:48:36,2926,515,2005-08-24 19:01:36,1,2006-02-16 02:30:53
11938,2005-08-17 16:54:54,3927,426,2005-08-24 19:18:54,1,2006-02-16 02:30:53
11939,2005-08-17 16:55:57,3305,516,2005-08-24 21:36:57,1,2006-02-16 02:30:53
11940,2005-08-17 16:56:28,1188,163,2005-08-18 15:09:28,1,2006-02-16 02:30:53
11941,2005-08-17 16:56:57,159,566,2005-08-24 16:29:57,1,2006-02-16 02:30:53
11942,2006-02-14 15:16:03,4094,576,,2,2006-02-16 02:30:53
11943,2005-08-17 17:00:42,4466,69,2005-08-26 22:07:42,1,2006-02-16 02:30:53
11944,2005-08-17 17:02:42,27,389,2005-08-21 16:40:42,2,2006-02-16 02:30:53
11945,2005-08-17 17:05:33,1108,380,2005-08-20 18:37:33,2,2006-02-16 02:30:53
11946,2005-08-17 17:05:53,2953,569,2005-08-19 13:56:53,1,2006-02-16 02:30:53
11947,2005-08-17 17:08:13,2928,220,2005-08-23 21:53:13,1,2006-02-16 02:30:53
11948,2005-08-17 17:11:05,3329,40,2005-08-25 21:16:05,2,2006-02-16 02:30:53
11949,2005-08-17 17:12:26,854,198,2005-08-23 20:48:26,1,2006-02-16 02:30:53
11950,2005-08-17 17:13:16,4412,190,2005-08-26 21:25:16,1,2006-02-16 02:30:53
11951,2005-08-17 17:14:02,1394,155,2005-08-26 12:04:02,2,2006-02-16 02:30:53
11952,2005-08-17 17:14:57,2411,288,2005-08-19 19:15:57,1,2006-02-16 02:30:53
11953,2005-08-17 17:16:42,2993,399,2005-08-23 18:28:42,1,2006-02-16 02:30:53
11954,2005-08-17 17:18:36,220,145,2005-08-18 19:49:36,1,2006-02-16 02:30:53
11955,2005-08-17 17:21:35,1221,319,2005-08-24 22:06:35,1,2006-02-16 02:30:53
11956,2005-08-17 17:22:05,2533,457,2005-08-25 22:19:05,2,2006-02-16 02:30:53
11957,2005-08-17 17:22:29,1924,198,2005-08-23 21:47:29,2,2006-02-16 02:30:53
11958,2005-08-17 17:23:20,2061,217,2005-08-24 14:47:20,2,2006-02-16 02:30:53
11959,2005-08-17 17:23:35,2694,101,2005-08-20 20:57:35,1,2006-02-16 02:30:53
11960,2005-08-17 17:24:30,3924,84,2005-08-18 14:28:30,1,2006-02-16 02:30:53
11961,2005-08-17 17:28:01,2015,276,2005-08-21 20:43:01,1,2006-02-16 02:30:53
11962,2005-08-17 17:34:38,4384,29,2005-08-21 12:59:38,2,2006-02-16 02:30:53
11963,2005-08-17 17:35:47,232,211,2005-08-23 16:19:47,2,2006-02-16 02:30:53
11964,2005-08-17 17:37:03,2225,309,2005-08-25 11:55:03,2,2006-02-16 02:30:53
11965,2005-08-17 17:39:45,194,490,2005-08-19 12:05:45,1,2006-02-16 02:30:53
11966,2005-08-17 17:40:04,3702,283,2005-08-20 15:45:04,1,2006-02-16 02:30:53
11967,2005-08-17 17:45:00,1151,521,2005-08-22 13:03:00,1,2006-02-16 02:30:53
