rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
11968,2005-08-17 17:47:34,698,239,2005-08-18 19:40:34,1,2006-02-16 02:30:53
11969,2005-08-17 17:49:37,668,550,2005-08-19 19:45:37,2,2006-02-16 02:30:53
11970,2005-08-17 17:53:09,1779,21,2005-08-24 14:41:09,1,2006-02-16 02:30:53
11971,2005-08-17 17:53:42,2756,131,2005-08-18 12:11:42,2,2006-02-16 02:30:53
11972,2005-08-17 17:55:46,1282,308,2005-08-22 15:31:46,2,2006-02-16 02:30:53
11973,2005-08-17 17:55:58,1472,131,2005-08-21 19:55:58,2,2006-02-16 02:30:53
11974,2005-08-17 17:56:48,1609,485,2005-08-21 19:14:48,2,2006-02-16 02:30:53
11975,2005-08-17 17:58:39,3843,458,2005-08-20 19:11:39,2,2006-02-16 02:30:53
11976,2005-08-17 17:59:19,498,373,2005-08-23 14:51:19,2,2006-02-16 02:30:53
11977,2005-08-17 18:01:15,1528,536,2005-08-23 23:03:15,1,2006-02-16 02:30:53
11978,2005-08-17 18:02:10,4380,499,2005-08-18 20:40:10,2,2006-02-16 02:30:53
11979,2005-08-17 18:07:13,568,255,2005-08-19 23:12:13,1,2006-02-16 02:30:53
11980,2005-08-17 18:10:18,4165,589,2005-08-20 13:28:18,1,2006-02-16 02:30:53
11981,2005-08-17 18:10:40,3228,294,2005-08-20 16:56:40,1,2006-02-16 02:30:53
11982,2005-08-17 18:13:07,118,186,2005-08-18 19:06:07,1,2006-02-16 02:30:53
11983,2005-08-17 18:13:55,2580,304,2005-08-23 18:27:55,2,2006-02-16 02:30:53
11984,2005-08-17 18:16:30,3577,96,2005-08-24 21:09:30,2,2006-02-16 02:30:53
11985,2005-08-17 18:19:44,2208,198,2005-08-18 19:14:44,2,2006-02-16 02:30:53
11986,2005-08-17 18:21:58,1610,352,2005-08-18 13:05:58,1,2006-02-16 02:30:53
11987,2005-08-17 18:21:59,1478,494,2005-08-25 19:20:59,1,2006-02-16 02:30:53
11988,2005-08-17 18:23:50,3429,62,2005-08-18 22:30:50,2,2006-02-16 02:30:53
11989,2005-08-17 18:23:58,3686,439,2005-08-20 20:31:58,2,2006-02-16 02:30:53
11990,2005-08-17 18:26:22,3012,17,2005-08-19 14:34:22,2,2006-02-16 02:30:53
11991,2005-08-17 18:27:08,940,361,2005-08-25 14:07:08,1,2006-02-16 02:30:53
11992,2005-08-17 18:27:22,4132,136,2005-08-26 22:38:22,2,2006-02-16 02:30:53
11993,2005-08-17 18:27:49,295,303,2005-08-21 00:04:49,1,2006-02-16 02:30:53
11994,2005-08-17 18:29:35,3428,319,2005-08-25 23:39:35,1,2006-02-16 02:30:53
11995,2006-02-14 15:16:03,3953,69,,1,2006-02-16 02:30:53
11996,2005-08-17 18:34:37,2720,510,2005-08-20 22:25:37,2,2006-02-16 02:30:53
11997,2005-08-17 18:34:38,2193,411,2005-08-26 00:12:38,2,2006-02-16 02:30:53
11998,2005-08-17 18:46:21,4258,299,2005-08-18 20:29:21,1,2006-02-16 02:30:53
11999,2005-08-17 18:47:07,4333,125,2005-08-20 23:26:07,2,2006-02-16 02:30:53
12000,2005-08-17 18:49:44,2256,149,2005-08-24 16:34:44,2,2006-02-16 02:30:53
12001,2006-02-14 15:16:03,4158,52,,2,2006-02-16 02:30:53
12002,2005-08-17 18:56:02,1386,75,2005-08-20 17:36:02,1,2006-02-16 02:30:53
12003,2005-08-17 18:56:05,3868,70,2005-08-18 23:52:05,1,2006-02-16 02:30:53
12004,2005-08-17 18:56:53,2690,499,2005-08-26 14:56:53,1,2006-02-16 02:30:53
12005,2005-08-17 18:56:55,2062,403,2005-08-25 20:23:55,2,2006-02-16 02:30:53
12006,2005-08-17 19:09:12,4072,272,2005-08-24 13:50:12,1,2006-02-16 02:30:53
12007,2005-08-17 19:10:34,3007,268,2005-08-24 14:09:34,1,2006-02-16 02:30:53
12008,2005-08-17 19:16:18,865,562,2005-08-18 14:24:18,2,2006-02-16 02:30:53
12009,2006-02-14 15:16:03,2134,296,,2,2006-02-16 02:30:53
12010,2005-08-17 19:17:54,1076,554,2005-08-26 00:41:54,1,2006-02-16 02:30:53
12011,2005-08-17 19:19:44,495,313,2005-08-23 00:56:44,2,2006-02-16 02:30:53
12012,2005-08-17 19:20:48,2698,69,2005-08-22 16:50:48,1,2006-02-16 02:30:53
12013,2005-08-17 19:23:02,3530,586,2005-08-23 00:31:02,2,2006-02-16 02:30:53
12014,2005-08-17 19:29:44,1778,554,2005-08-23 20:40:44,1,2006-02-16 02:30:53
12015,2005-08-17 19:32:44,593,11,2005-08-23 13:36:44,2,2006-02-16 02:30:53
12016,2005-08-17 19:33:24,2109,327,2005-08-21 19:59:24,2,2006-02-16 02:30:53
12017,2005-08-17 19:33:49,344,573,2005-08-22 01:16:49,2,2006-02-16 02:30:53
12018,2005-08-17 19:44:46,1921,319,2005-08-26 20:24:46,1,2006-02-16 02:30:53
12019,2005-08-17 19:48:55,2566,90,2005-08-21 18:20:55,1,2006-02-16 02:30:53
12020,2005-08-17 19:50:33,3258,72,2005-08-25 17:54:33,1,2006-02-16 02:30:53
12021,2005-08-17 19:52:43,3977,27,2005-08-23 21:49:43,1,2006-02-16 02:30:53
12022,2005-08-17 19:52:45,2067,461,2005-08-18 18:26:45,2,2006-02-16 02:30:53
12023,2005-08-17 19:54:54,247,22,2005-08-26 23:03:54,1,2006-02-16 02:30:53
12024,2005-08-17 19:57:34,2398,484,2005-08-21 23:00:34,2,2006-02-16 02:30:53
12025,2005-08-17 19:59:06,4019,209,2005-08-23 14:39:06,2,2006-02-16 02:30:53
12026,2005-08-17 20:00:10,1568,468,2005-08-26 01:54:10,1,2006-02-16 02:30:53
12027,2005-08-17 20:01:12,45,285,2005-08-26 21:08:12,2,2006-02-16 02:30:53
12028,2005-08-17 20:03:47,607,316,2005-08-23 17:09:47,2,2006-02-16 02:30:53
12029,2005-08-17 20:07:01,3516,148,2005-08-19 19:36:01,2,2006-02-16 02:30:53
12030,2005-08-17 20:10:48,449,434,2005-08-19 00:32:48,1,2006-02-16 02:30:53
12031,2005-08-17 20:11:35,2793,10,2005-08-24 23:48:35,2,2006-02-16 02:30:53
12032,2005-08-17 20:14:26,1106,141,2005-08-26 16:01:26,1,2006-02-16 02:30:53
12033,2005-08-17 20:14:34,2731,321,2005-08-26 00:22:34,2,2006-02-16 02:30:53
12034,2005-08-17 20:15:31,834,321,2005-08-24 15:46:31,2,2006-02-16 02:30:53
12035,2005-08-17 20:18:06,2335,469,2005-08-21 16:41:06,2,2006-02-16 02:30:53
12036,2005-08-17 20:19:06,3620,85,2005-08-18 19:57:06,2,2006-02-16 02:30:53
12037,2005-08-17 20:21:35,766,356,2005-08-22 17:16:35,2,2006-02-16 02:30:53
12038,2005-08-17 20:28:26,3794,148,2005-08-20 23:09:26,2,2006-02-16 02:30:53
12039,2005-08-17 20:29:08,4404,563,2005-08-23 21:20:08,2,2006-02-16 02:30:53
12040,2005-08-17 20:29:56,1288,558,2005-08-26 22:17:56,1,2006-02-16 02:30:53
12041,2005-08-17 20:34:33,2389,295,2005-08-19 00:47:33,1,2006-02-16 02:30:53
12042,2005-08-17 20:36:37,1772,570,2005-08-21 15:03:37,1,2006-02-16 02:30:53
12043,2005-08-17 20:38:21,3706,592,2005-08-22 16:52:21,2,2006-02-16 02:30:53
12044,2005-08-17 20:39:37,3377,388,2005-08-19 18:34:37,1,2006-02-16 02:30:53
12045,2005-08-17 20:40:46,469,556,2005-08-20 18:18:46,2,2006-02-16 02:30:53
12046,2005-08-17 20:47:46,3895,435,2005-08-19 16:09:46,2,2006-02-16 02:30:53
12047,2005-08-17 20:48:32,3886,251,2005-08-26 00:07:32,1,2006-02-16 02:30:53
12048,2005-08-17 20:49:24,3773,466,2005-08-27 02:01:24,2,2006-02-16 02:30:53
12049,2005-08-17 20:53:27,2433,178,2005-08-26 19:45:27,2,2006-02-16 02:30:53
12050,2005-08-17 20:55:25,2348,405,2005-08-22 20:31:25,2,2006-02-16 02:30:53
12051,2005-08-17 20:56:15,4001,579,2005-08-25 19:08:15,1,2006-02-16 02:30:53
12052,2005-08-17 20:57:02,99,536,2005-08-25 19:04:02,1,2006-02-16 02:30:53
12053,2005-08-17 20:57:27,4448,280,2005-08-20 19:51:27,1,2006-02-16 02:30:53
12054,2005-08-17 20:59:56,3780,53,2005-08-23 19:57:56,1,2006-02-16 02:30:53
12055,2005-08-17 21:02:19,1481,35,2005-08-18 15:24:19,1,2006-02-16 02:30:53
12056,2005-08-17 21:03:48,1091,460,2005-08-21 22:42:48,2,2006-02-16 02:30:53
12057,2005-08-17 21:04:35,1878,263,2005-08-25 00:17:35,1,2006-02-16 02:30:53
12058,2005-08-17 21:07:41,2438,540,2005-08-26 16:07:41,1,2006-02-16 02:30:53
12059,2005-08-17 21:09:23,4111,393,2005-08-25 23:09:23,1,2006-02-16 02:30:53
12060,2005-08-17 21:11:57,2373,127,2005-08-21 01:42:57,1,2006-02-16 02:30:53
12061,2005-08-17 21:13:35,144,532,2005-08-22 19:18:35,1,2006-02-16 02:30:53
12062,2005-08-17 21:24:47,1791,330,2005-08-20 20:35:47,2,2006-02-16 02:30:53
12063,2005-08-17 21:24:48,1141,550,2005-08-23 22:10:48,2,2006-02-16 02:30:53
12064,2006-02-14 15:16:03,298,284,,1,2006-02-16 02:30:53
12065,2005-08-17 21:31:46,3644,77,2005-08-26 02:26:46,2,2006-02-16 02:30:53
12066,2006-02-14 15:16:03,2474,267,,2,2006-02-16 02:30:53
12067,2005-08-17 21:36:47,2013,514,2005-08-22 01:10:47,2,2006-02-16 02:30:53
12068,2005-08-17 21:37:08,4327,388,2005-08-26 00:10:08,1,2006-02-16 02:30:53
12069,2005-08-17 21:39:40,631,389,2005-08-22 01:12:40,2,2006-02-16 02:30:53
12070,2005-08-17 21:46:47,1357,158,2005-08-22 22:59:47,1,2006-02-16 02:30:53
12071,2005-08-17 21:49:14,1874,507,2005-08-22 18:20:14,1,2006-02-16 02:30:53
12072,2005-08-17 21:50:25,209,61,2005-08-25 22:36:25,2,2006-02-16 02:30:53
12073,2005-08-17 21:50:39,2939,173,2005-08-21 02:59:39,1,2006-02-16 02:30:53
12074,2005-08-17 21:50:57,711,417,2005-08-20 00:58:57,2,2006-02-16 02:30:53
12075,2005-08-17 21:54:55,3147,125,2005-08-23 23:04:55,1,2006-02-16 02:30:53
12076,2005-08-17 21:58:19,4278,298,2005-08-20 22:10:19,1,2006-02-16 02:30:53
12077,2005-08-17 21:59:14,3589,550,2005-08-22 03:23:14,1,2006-02-16 02:30:53
12078,2005-08-17 22:00:22,684,137,2005-08-24 02:54:22,2,2006-02-16 02:30:53
12079,2005-08-17 22:04:17,646,230,2005-08-24 20:22:17,2,2006-02-16 02:30:53
12080,2005-08-17 22:08:04,1491,394,2005-08-19 22:55:04,2,2006-02-16 02:30:53
12081,2005-08-17 22:10:46,620,597,2005-08-22 22:37:46,1,2006-02-16 02:30:53
12082,2005-08-17 22:13:15,3435,521,2005-08-24 18:30:15,1,2006-02-16 02:30:53
12083,2005-08-17 22:13:37,1985,474,2005-08-19 19:01:37,2,2006-02-16 02:30:53
12084,2005-08-17 22:16:49,2706,60,2005-08-24 17:42:49,2,2006-02-16 02:30:53
12085,2005-08-17 22:17:09,600,31,2005-08-21 01:45:09,1,2006-02-16 02:30:53
12086,2005-08-17 22:20:01,3963,140,2005-08-26 02:14:01,1,2006-02-16 02:30:53
12087,2005-08-17 22:20:12,324,144,2005-08-20 02:11:12,2,2006-02-16 02:30:53
12088,2005-08-17 22:20:16,1754,360,2005-08-25 23:30:16,2,2006-02-16 02:30:53
12089,2005-08-17 22:20:29,651,538,2005-08-24 02:12:29,1,2006-02-16 02:30:53
12090,2005-08-17 22:21:43,3392,391,2005-08-20 23:53:43,2,2006-02-16 02:30:53
12091,2005-08-17 22:22:50,2161,555,2005-08-27 03:55:50,1,2006-02-16 02:30:53
12092,2005-08-17 22:28:15,3964,38,2005-08-18 16:46:15,2,2006-02-16 02:30:53
12093,2005-08-17 22:28:40,216,141,2005-08-22 02:05:40,1,2006-02-16 02:30:53
12094,2005-08-17 22:31:04,1050,130,2005-08-23 22:45:04,1,2006-02-16 02:30:53
12095,2005-08-17 22:32:37,1089,46,2005-08-20 04:00:37,1,2006-02-16 02:30:53
12096,2005-08-17 22:32:50,44,463,2005-08-25 03:33:50,1,2006-02-16 02:30:53
12097,2005-08-17 22:35:24,4135,325,2005-08-18 20:31:24,2,2006-02-16 02:30:53
12098,2005-08-17 22:38:31,534,545,2005-08-20 01:56:31,1,2006-02-16 02:30:53
12099,2005-08-17 22:38:54,1743,195,2005-08-18 21:29:54,2,2006-02-16 02:30:53
12100,2005-08-17 22:41:10,4365,391,2005-08-24 21:31:10,2,2006-02-16 02:30:53
12102,2005-08-17 22:45:26,4268,392,2005-08-24 01:47:26,2,2006-02-16 02:30:53
12103,2005-08-17 22:49:09,4363,153,2005-08-24 21:53:09,1,2006-02-16 02:30:53
12104,2005-08-17 22:53:00,4551,16,2005-08-23 19:49:00,1,2006-02-16 02:30:53
12105,2005-08-17 22:54:45,2848,390,2005-08-21 00:33:45,2,2006-02-16 02:30:53
12106,2005-08-17 22:55:32,3234,465,2005-08-19 23:55:32,2,2006-02-16 02:30:53
12107,2005-08-17 22:56:24,1060,141,2005-08-24 19:36:24,1,2006-02-16 02:30:53
12108,2005-08-17 22:56:39,1675,207,2005-08-26 19:37:39,1,2006-02-16 02:30:53
12109,2005-08-17 22:58:35,1423,509,2005-08-25 19:44:35,2,2006-02-16 02:30:53
12110,2005-08-17 22:59:46,2984,511,2005-08-23 17:51:46,1,2006-02-16 02:30:53
12111,2005-08-17 22:59:55,2905,317,2005-08-22 19:33:55,2,2006-02-16 02:30:53
12112,2005-08-17 23:00:31,4290,576,2005-08-25 02:05:31,1,2006-02-16 02:30:53
12113,2005-08-17 23:01:00,2707,393,2005-08-25 03:57:00,2,2006-02-16 02:30:53
12114,2005-08-17 23:02:00,1405,65,2005-08-26 18:02:00,1,2006-02-16 02:30:53
12115,2005-08-17 23:04:15,1228,457,2005-08-20 22:25:15,2,2006-02-16 02:30:53
12116,2006-02-14 15:16:03,3082,560,,2,2006-02-16 02:30:53
12117,2005-08-17 23:11:12,4140,303,2005-08-22 23:56:12,1,2006-02-16 02:30:53
12118,2005-08-17 23:14:25,158,89,2005-08-26 22:26:25,1,2006-02-16 02:30:53
12119,2005-08-17 23:16:44,4298,567,2005-08-20 02:13:44,2,2006-02-16 02:30:53
12120,2005-08-17 23:16:46,2912,323,2005-08-19 00:11:46,2,2006-02-16 02:30:53
12121,2005-08-17 23:20:40,3423,69,2005-08-22 21:30:40,2,2006-02-16 02:30:53
12122,2005-08-17 23:20:45,4030,375,2005-08-25 04:23:45,2,2006-02-16 02:30:53
12123,2005-08-17 23:22:18,361,497,2005-08-19 23:36:18,2,2006-02-16 02:30:53
12124,2005-08-17 23:22:46,2036,22,2005-08-21 01:40:46,1,2006-02-16 02:30:53
12125,2005-08-17 23:24:25,136,573,2005-08-25 03:08:25,2,2006-02-16 02:30:53
12126,2005-08-17 23:25:21,2304,302,2005-08-23 21:51:21,1,2006-02-16 02:30:53
12127,2006-02-14 15:16:03,4218,582,,2,2006-02-16 02:30:53
12128,2005-08-17 23:31:09,2252,415,2005-08-24 05:07:09,2,2006-02-16 02:30:53
12129,2005-08-17 23:31:25,891,146,2005-08-26 19:10:25,2,2006-02-16 02:30:53
12130,2006-02-14 15:16:03,1358,516,,2,2006-02-16 02:30:53
12131,2005-08-17 23:34:16,3380,21,2005-08-26 01:18:16,1,2006-02-16 02:30:53
12132,2005-08-17 23:37:03,2600,403,2005-08-22 04:53:03,2,2006-02-16 02:30:53
12133,2005-08-17 23:47:16,1958,132,2005-08-19 03:46:16,2,2006-02-16 02:30:53
12134,2005-08-17 23:49:43,2682,288,2005-08-21 21:00:43,1,2006-02-16 02:30:53
12135,2005-08-17 23:50:24,1019,381,2005-08-23 18:01:24,2,2006-02-16 02:30:53
12136,2005-08-17 23:51:30,3944,527,2005-08-23 01:35:30,1,2006-02-16 02:30:53
12137,2005-08-17 23:52:26,3632,109,2005-08-27 00:19:26,1,2006-02-16 02:30:53
12138,2005-08-17 23:55:54,388,317,2005-08-26 23:32:54,1,2006-02-16 02:30:53
12139,2005-08-17 23:57:13,1537,342,2005-08-24 19:13:13,1,2006-02-16 02:30:53
12140,2005-08-17 23:57:55,322,408,2005-08-21 20:09:55,2,2006-02-16 02:30:53
12141,2006-02-14 15:16:03,731,101,,1,2006-02-16 02:30:53
12142,2005-08-18 00:04:12,3748,373,2005-08-24 01:24:12,2,2006-02-16 02:30:53
12143,2005-08-18 00:06:26,2876,117,2005-08-24 02:45:26,2,2006-02-16 02:30:53
12144,2006-02-14 15:16:03,512,587,,1,2006-02-16 02:30:53
12145,2005-08-18 00:10:04,3482,5,2005-08-26 00:51:04,1,2006-02-16 02:30:53
12146,2005-08-18 00:10:04,3833,434,2005-08-25 19:18:04,2,2006-02-16 02:30:53
12147,2005-08-18 00:10:20,705,41,2005-08-23 20:36:20,2,2006-02-16 02:30:53
12148,2005-08-18 00:13:15,2409,254,2005-08-20 01:27:15,2,2006-02-16 02:30:53
12149,2005-08-18 00:13:51,3696,277,2005-08-26 19:47:51,1,2006-02-16 02:30:53
12150,2005-08-18 00:13:55,3781,555,2005-08-20 23:35:55,2,2006-02-16 02:30:53
12151,2005-08-18 00:14:03,1976,4,2005-08-18 23:52:03,2,2006-02-16 02:30:53
12152,2005-08-18 00:21:35,2797,367,2005-08-22 02:51:35,1,2006-02-16 02:30:53
12153,2005-08-18 00:22:30,3929,387,2005-08-23 04:13:30,2,2006-02-16 02:30:53
12154,2005-08-18 00:23:56,2491,163,2005-08-21 00:31:56,2,2006-02-16 02:30:53
12155,2005-08-18 00:24:30,2065,315,2005-08-18 19:12:30,2,2006-02-16 02:30:53
12156,2005-08-18 00:27:33,3270,212,2005-08-26 01:43:33,1,2006-02-16 02:30:53
12157,2005-08-18 00:33:45,2311,569,2005-08-22 19:33:45,1,2006-02-16 02:30:53
12158,2005-08-18 00:34:20,4121,289,2005-08-22 20:10:20,2,2006-02-16 02:30:53
12159,2005-08-18 00:36:09,2243,106,2005-08-27 06:31:09,1,2006-02-16 02:30:53
12160,2005-08-18 00:37:59,1328,481,2005-08-19 20:51:59,1,2006-02-16 02:30:53
12161,2005-08-18 00:41:46,2420,444,2005-08-26 22:59:46,2,2006-02-16 02:30:53
12162,2005-08-18 00:44:30,2697,284,2005-08-25 03:34:30,1,2006-02-16 02:30:53
12163,2005-08-18 00:46:01,1349,455,2005-08-22 06:16:01,1,2006-02-16 02:30:53
12164,2005-08-18 00:46:38,3849,587,2005-08-19 04:38:38,2,2006-02-16 02:30:53
12165,2005-08-18 00:53:37,4215,24,2005-08-27 00:09:37,2,2006-02-16 02:30:53
12166,2005-08-18 00:57:06,3627,184,2005-08-26 03:13:06,2,2006-02-16 02:30:53
12167,2005-08-18 01:00:02,3085,338,2005-08-21 00:04:02,2,2006-02-16 02:30:53
12168,2005-08-18 01:03:52,2859,535,2005-08-18 20:19:52,1,2006-02-16 02:30:53
12169,2005-08-18 01:05:54,2281,323,2005-08-24 02:16:54,2,2006-02-16 02:30:53
12170,2005-08-18 01:06:10,1125,289,2005-08-25 02:40:10,2,2006-02-16 02:30:53
12171,2005-08-18 01:06:13,454,457,2005-08-22 19:39:13,2,2006-02-16 02:30:53
12172,2005-08-18 01:07:00,1162,226,2005-08-22 21:01:00,2,2006-02-16 02:30:53
12173,2005-08-18 01:08:34,2830,41,2005-08-24 20:52:34,1,2006-02-16 02:30:53
12174,2005-08-18 01:08:53,1458,101,2005-08-20 03:28:53,1,2006-02-16 02:30:53
12175,2005-08-18 01:10:17,4558,328,2005-08-19 05:25:17,2,2006-02-16 02:30:53
12176,2005-08-18 01:10:33,3873,255,2005-08-24 02:45:33,2,2006-02-16 02:30:53
12177,2005-08-18 01:15:47,522,470,2005-08-24 23:23:47,2,2006-02-16 02:30:53
12178,2005-08-18 01:17:32,1152,276,2005-08-25 19:32:32,1,2006-02-16 02:30:53
12179,2005-08-18 01:21:21,1499,222,2005-08-19 00:59:21,1,2006-02-16 02:30:53
12180,2005-08-18 01:28:15,2276,20,2005-08-20 20:52:15,2,2006-02-16 02:30:53
12181,2005-08-18 01:28:18,532,81,2005-08-23 21:17:18,2,2006-02-16 02:30:53
12182,2005-08-18 01:30:19,296,555,2005-08-21 05:52:19,1,2006-02-16 02:30:53
12183,2005-08-18 01:34:13,3153,344,2005-08-24 04:38:13,1,2006-02-16 02:30:53
12184,2005-08-18 01:36:00,1723,51,2005-08-21 01:59:00,1,2006-02-16 02:30:53
12185,2005-08-18 01:40:14,1558,588,2005-08-25 05:04:14,1,2006-02-16 02:30:53
12186,2005-08-18 01:43:36,1342,312,2005-08-23 07:13:36,1,2006-02-16 02:30:53
12187,2005-08-18 01:45:50,3360,38,2005-08-22 20:12:50,1,2006-02-16 02:30:53
12188,2005-08-18 01:51:43,2989,456,2005-08-18 22:23:43,1,2006-02-16 02:30:53
12189,2005-08-18 01:51:44,1764,363,2005-08-26 01:01:44,1,2006-02-16 02:30:53
12190,2005-08-18 01:54:44,2464,28,2005-08-27 04:32:44,1,2006-02-16 02:30:53
12191,2005-08-18 01:57:11,2667,316,2005-08-22 22:53:11,2,2006-02-16 02:30:53
12192,2005-08-18 02:01:40,3450,270,2005-08-21 05:45:40,1,2006-02-16 02:30:53
12193,2005-08-18 02:03:59,1086,290,2005-08-25 05:32:59,2,2006-02-16 02:30:53
12194,2005-08-18 02:04:47,292,558,2005-08-25 20:45:47,2,2006-02-16 02:30:53
12195,2005-08-18 02:07:49,943,347,2005-08-19 23:54:49,2,2006-02-16 02:30:53
12196,2005-08-18 02:08:48,4302,111,2005-08-26 00:39:48,1,2006-02-16 02:30:53
12197,2005-08-18 02:08:58,3687,564,2005-08-26 21:54:58,2,2006-02-16 02:30:53
12198,2005-08-18 02:09:20,1628,86,2005-08-21 21:28:20,2,2006-02-16 02:30:53
12199,2005-08-18 02:09:23,424,96,2005-08-22 20:33:23,1,2006-02-16 02:30:53
12200,2005-08-18 02:12:33,840,52,2005-08-18 20:47:33,2,2006-02-16 02:30:53
12201,2005-08-18 02:14:06,3676,540,2005-08-23 04:44:06,1,2006-02-16 02:30:53
12202,2005-08-18 02:14:08,672,563,2005-08-24 04:35:08,1,2006-02-16 02:30:53
12203,2005-08-18 02:18:52,4228,591,2005-08-22 21:01:52,1,2006-02-16 02:30:53
12204,2005-08-18 02:20:35,304,575,2005-08-26 01:27:35,2,2006-02-16 02:30:53
12205,2005-08-18 02:21:08,774,437,2005-08-27 00:08:08,2,2006-02-16 02:30:53
12206,2005-08-18 02:22:20,3275,254,2005-08-23 05:36:20,1,2006-02-16 02:30:53
12207,2005-08-18 02:24:07,3745,265,2005-08-22 07:53:07,1,2006-02-16 02:30:53
12208,2005-08-18 02:25:25,2039,551,2005-08-20 04:53:25,2,2006-02-16 02:30:53
12209,2005-08-18 02:27:20,279,243,2005-08-21 00:41:20,2,2006-02-16 02:30:53
12210,2005-08-18 02:27:29,3035,217,2005-08-20 23:32:29,2,2006-02-16 02:30:53
12211,2005-08-18 02:31:18,1484,19,2005-08-26 02:36:18,1,2006-02-16 02:30:53
12212,2005-08-18 02:33:29,3898,449,2005-08-25 07:10:29,2,2006-02-16 02:30:53
12213,2005-08-18 02:33:55,4058,157,2005-08-24 03:14:55,1,2006-02-16 02:30:53
12214,2005-08-18 02:34:22,2094,231,2005-08-21 07:48:22,2,2006-02-16 02:30:53
12215,2005-08-18 02:35:39,4095,47,2005-08-24 00:36:39,1,2006-02-16 02:30:53
12216,2005-08-18 02:37:07,4139,131,2005-08-19 02:09:07,2,2006-02-16 02:30:53
12217,2005-08-18 02:44:44,2556,105,2005-08-24 03:27:44,1,2006-02-16 02:30:53
12218,2005-08-18 02:48:14,1933,70,2005-08-21 01:52:14,2,2006-02-16 02:30:53
12219,2005-08-18 02:49:54,2249,271,2005-08-23 07:52:54,1,2006-02-16 02:30:53
12220,2005-08-18 02:50:02,982,530,2005-08-22 00:20:02,1,2006-02-16 02:30:53
12221,2005-08-18 02:50:51,2488,98,2005-08-27 06:22:51,2,2006-02-16 02:30:53
12222,2006-02-14 15:16:03,3949,22,,1,2006-02-16 02:30:53
12223,2005-08-18 02:58:40,4142,397,2005-08-23 23:30:40,2,2006-02-16 02:30:53
12224,2005-08-18 02:59:09,1781,372,2005-08-19 06:22:09,1,2006-02-16 02:30:53
12225,2005-08-18 03:00:11,1876,306,2005-08-24 05:01:11,1,2006-02-16 02:30:53
12226,2005-08-18 03:00:48,682,234,2005-08-25 00:43:48,2,2006-02-16 02:30:53
12227,2005-08-18 03:04:28,3671,591,2005-08-21 08:52:28,2,2006-02-16 02:30:53
12228,2005-08-18 03:08:10,2772,9,2005-08-20 02:48:10,1,2006-02-16 02:30:53
12229,2005-08-18 03:08:23,1123,382,2005-08-22 03:42:23,1,2006-02-16 02:30:53
12230,2005-08-18 03:11:04,1910,231,2005-08-27 04:06:04,1,2006-02-16 02:30:53
12231,2005-08-18 03:11:44,1115,231,2005-08-24 03:26:44,1,2006-02-16 02:30:53
12232,2005-08-18 03:14:14,2399,87,2005-08-19 05:44:14,2,2006-02-16 02:30:53
12233,2005-08-18 03:16:54,174,535,2005-08-22 04:48:54,2,2006-02-16 02:30:53
12234,2005-08-18 03:17:33,3823,352,2005-08-25 04:44:33,2,2006-02-16 02:30:53
12235,2005-08-18 03:17:50,957,595,2005-08-20 02:49:50,1,2006-02-16 02:30:53
12236,2005-08-18 03:19:29,1190,474,2005-08-23 07:39:29,2,2006-02-16 02:30:53
12237,2005-08-18 03:24:38,4422,381,2005-08-25 09:05:38,1,2006-02-16 02:30:53
12238,2005-08-18 03:25:08,4043,46,2005-08-20 02:41:08,2,2006-02-16 02:30:53
12239,2005-08-18 03:26:42,1948,75,2005-08-24 23:48:42,1,2006-02-16 02:30:53
12240,2005-08-18 03:27:11,1168,30,2005-08-26 04:34:11,2,2006-02-16 02:30:53
