rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
12241,2005-08-18 03:33:17,1261,248,2005-08-21 03:13:17,2,2006-02-16 02:30:53
12242,2005-08-18 03:37:31,2095,121,2005-08-25 06:50:31,1,2006-02-16 02:30:53
12243,2005-08-18 03:38:54,1829,354,2005-08-27 06:56:54,2,2006-02-16 02:30:53
12244,2005-08-18 03:39:11,4441,362,2005-08-21 02:57:11,2,2006-02-16 02:30:53
12245,2005-08-18 03:46:40,2960,576,2005-08-24 22:27:40,2,2006-02-16 02:30:53
12246,2005-08-18 03:48:41,3199,258,2005-08-25 05:12:41,1,2006-02-16 02:30:53
12247,2005-08-18 03:51:51,2264,254,2005-08-24 05:36:51,2,2006-02-16 02:30:53
12248,2005-08-18 03:53:18,2120,562,2005-08-22 04:53:18,1,2006-02-16 02:30:53
12249,2005-08-18 03:53:34,3586,135,2005-08-21 01:14:34,1,2006-02-16 02:30:53
12250,2005-08-18 03:57:29,921,1,2005-08-22 23:05:29,1,2006-02-16 02:30:53
12251,2005-08-18 03:59:02,3044,276,2005-08-19 02:38:02,1,2006-02-16 02:30:53
12252,2005-08-18 03:59:51,127,350,2005-08-25 08:54:51,2,2006-02-16 02:30:53
12253,2005-08-18 04:00:50,566,446,2005-08-19 04:43:50,1,2006-02-16 02:30:53
12254,2005-08-18 04:05:29,2858,6,2005-08-23 04:17:29,1,2006-02-16 02:30:53
12255,2005-08-18 04:07:20,2100,266,2005-08-21 22:19:20,1,2006-02-16 02:30:53
12256,2005-08-18 04:09:39,2975,572,2005-08-22 01:53:39,2,2006-02-16 02:30:53
12257,2005-08-18 04:11:03,269,87,2005-08-25 01:20:03,2,2006-02-16 02:30:53
12258,2005-08-18 04:11:13,2861,83,2005-08-21 23:40:13,2,2006-02-16 02:30:53
12259,2005-08-18 04:14:35,2904,429,2005-08-18 22:30:35,2,2006-02-16 02:30:53
12260,2005-08-18 04:15:43,1352,150,2005-08-26 23:31:43,1,2006-02-16 02:30:53
12261,2005-08-18 04:16:06,4076,485,2005-08-27 08:04:06,1,2006-02-16 02:30:53
12262,2005-08-18 04:16:15,591,125,2005-08-20 09:16:15,1,2006-02-16 02:30:53
12263,2005-08-18 04:16:18,4053,131,2005-08-21 07:22:18,1,2006-02-16 02:30:53
12264,2005-08-18 04:17:33,3073,87,2005-08-26 08:07:33,1,2006-02-16 02:30:53
12265,2005-08-18 04:22:01,537,247,2005-08-20 03:22:01,1,2006-02-16 02:30:53
12266,2005-08-18 04:22:31,2192,467,2005-08-19 04:25:31,2,2006-02-16 02:30:53
12267,2005-08-18 04:24:30,652,388,2005-08-26 03:01:30,2,2006-02-16 02:30:53
12268,2005-08-18 04:26:54,93,39,2005-08-23 06:40:54,2,2006-02-16 02:30:53
12269,2005-08-18 04:27:54,724,573,2005-08-25 07:03:54,1,2006-02-16 02:30:53
12270,2005-08-18 04:32:05,2456,190,2005-08-21 01:37:05,2,2006-02-16 02:30:53
12271,2005-08-18 04:33:11,3866,471,2005-08-20 23:10:11,1,2006-02-16 02:30:53
12272,2005-08-18 04:39:10,1964,15,2005-08-24 09:41:10,1,2006-02-16 02:30:53
12273,2005-08-18 04:40:50,3539,431,2005-08-25 01:44:50,2,2006-02-16 02:30:53
12274,2005-08-18 04:41:47,265,47,2005-08-27 07:00:47,1,2006-02-16 02:30:53
12275,2005-08-18 04:42:02,1474,507,2005-08-25 00:50:02,1,2006-02-16 02:30:53
12276,2005-08-18 04:43:22,4491,397,2005-08-22 01:49:22,2,2006-02-16 02:30:53
12277,2006-02-14 15:16:03,407,33,,2,2006-02-16 02:30:53
12278,2005-08-18 04:46:45,3205,294,2005-08-24 08:59:45,2,2006-02-16 02:30:53
12279,2005-08-18 04:47:30,4159,421,2005-08-19 09:47:30,2,2006-02-16 02:30:53
12280,2005-08-18 04:49:27,4032,46,2005-08-21 03:39:27,2,2006-02-16 02:30:53
12281,2005-08-18 04:50:32,4576,417,2005-08-21 00:14:32,2,2006-02-16 02:30:53
12282,2005-08-18 04:54:20,3623,173,2005-08-23 05:28:20,2,2006-02-16 02:30:53
12283,2005-08-18 04:54:25,574,240,2005-08-23 04:02:25,1,2006-02-16 02:30:53
12284,2005-08-18 04:55:49,3162,147,2005-08-22 08:45:49,2,2006-02-16 02:30:53
12285,2005-08-18 04:56:43,3531,215,2005-08-19 23:32:43,2,2006-02-16 02:30:53
12286,2005-08-18 04:57:59,3729,34,2005-08-18 23:20:59,2,2006-02-16 02:30:53
12287,2005-08-18 04:58:06,2238,136,2005-08-24 00:06:06,1,2006-02-16 02:30:53
12288,2005-08-18 05:01:20,4401,523,2005-08-25 09:51:20,2,2006-02-16 02:30:53
12289,2005-08-18 05:05:28,443,575,2005-08-26 09:02:28,1,2006-02-16 02:30:53
12290,2005-08-18 05:08:03,4100,283,2005-08-23 08:10:03,2,2006-02-16 02:30:53
12291,2005-08-18 05:08:37,4270,73,2005-08-23 09:01:37,1,2006-02-16 02:30:53
12292,2005-08-18 05:08:54,1417,58,2005-08-27 02:51:54,1,2006-02-16 02:30:53
12293,2005-08-18 05:13:36,614,514,2005-08-25 04:00:36,2,2006-02-16 02:30:53
12294,2005-08-18 05:14:44,2479,4,2005-08-27 01:32:44,2,2006-02-16 02:30:53
12295,2005-08-18 05:15:46,1651,532,2005-08-26 02:23:46,2,2006-02-16 02:30:53
12296,2005-08-18 05:16:28,2091,258,2005-08-22 10:32:28,1,2006-02-16 02:30:53
12297,2005-08-18 05:19:57,903,436,2005-08-21 00:53:57,1,2006-02-16 02:30:53
12298,2005-08-18 05:30:31,904,46,2005-08-27 07:33:31,1,2006-02-16 02:30:53
12299,2005-08-18 05:32:32,892,176,2005-08-22 08:14:32,2,2006-02-16 02:30:53
12300,2005-08-18 05:36:14,3213,540,2005-08-25 00:20:14,2,2006-02-16 02:30:53
12301,2005-08-18 05:36:20,2293,317,2005-08-23 03:15:20,1,2006-02-16 02:30:53
12302,2005-08-18 05:41:39,765,514,2005-08-22 06:02:39,1,2006-02-16 02:30:53
12303,2005-08-18 05:43:22,1604,245,2005-08-27 08:54:22,2,2006-02-16 02:30:53
12304,2005-08-18 05:44:29,1381,228,2005-08-24 04:31:29,1,2006-02-16 02:30:53
12305,2005-08-18 05:46:29,4463,534,2005-08-22 11:14:29,2,2006-02-16 02:30:53
12306,2005-08-18 05:47:55,3853,541,2005-08-21 01:56:55,1,2006-02-16 02:30:53
12307,2005-08-18 05:48:23,2679,187,2005-08-26 02:32:23,1,2006-02-16 02:30:53
12308,2005-08-18 05:48:53,2877,569,2005-08-22 09:03:53,1,2006-02-16 02:30:53
12309,2005-08-18 05:58:40,762,9,2005-08-20 02:20:40,2,2006-02-16 02:30:53
12310,2005-08-18 06:02:34,3814,385,2005-08-24 01:08:34,2,2006-02-16 02:30:53
12311,2005-08-18 06:07:00,1650,211,2005-08-21 07:54:00,2,2006-02-16 02:30:53
12312,2005-08-18 06:07:26,80,185,2005-08-21 02:07:26,2,2006-02-16 02:30:53
12313,2005-08-18 06:07:31,2053,180,2005-08-27 00:20:31,1,2006-02-16 02:30:53
12314,2005-08-18 06:10:02,2204,455,2005-08-25 02:48:02,1,2006-02-16 02:30:53
12315,2005-08-18 06:15:06,2012,579,2005-08-24 07:45:06,2,2006-02-16 02:30:53
12316,2005-08-18 06:16:09,4325,94,2005-08-27 05:54:09,2,2006-02-16 02:30:53
12317,2005-08-18 06:17:06,90,510,2005-08-22 08:56:06,1,2006-02-16 02:30:53
12318,2005-08-18 06:21:56,3694,332,2005-08-27 06:07:56,1,2006-02-16 02:30:53
12319,2005-08-18 06:26:45,999,368,2005-08-23 01:35:45,1,2006-02-16 02:30:53
12320,2005-08-18 06:26:51,3248,267,2005-08-20 04:00:51,1,2006-02-16 02:30:53
12321,2005-08-18 06:27:05,516,274,2005-08-24 02:26:05,1,2006-02-16 02:30:53
12322,2005-08-18 06:35:28,4235,365,2005-08-23 07:34:28,1,2006-02-16 02:30:53
12323,2005-08-18 06:36:22,4107,336,2005-08-26 11:36:22,1,2006-02-16 02:30:53
12324,2005-08-18 06:38:20,2436,221,2005-08-20 02:28:20,2,2006-02-16 02:30:53
12325,2005-08-18 06:41:30,1844,404,2005-08-26 02:49:30,1,2006-02-16 02:30:53
12326,2005-08-18 06:41:59,1865,114,2005-08-19 10:16:59,2,2006-02-16 02:30:53
12327,2005-08-18 06:43:22,2425,261,2005-08-25 10:50:22,2,2006-02-16 02:30:53
12328,2005-08-18 06:43:56,1355,77,2005-08-23 10:19:56,2,2006-02-16 02:30:53
12329,2005-08-18 06:44:30,3127,397,2005-08-25 04:05:30,1,2006-02-16 02:30:53
12330,2005-08-18 06:46:33,889,587,2005-08-26 11:35:33,2,2006-02-16 02:30:53
12331,2005-08-18 06:47:19,4565,483,2005-08-25 05:51:19,2,2006-02-16 02:30:53
12332,2005-08-18 06:51:05,627,235,2005-08-20 04:28:05,2,2006-02-16 02:30:53
12333,2005-08-18 06:51:39,4370,18,2005-08-21 01:44:39,2,2006-02-16 02:30:53
12334,2005-08-18 06:52:36,2629,160,2005-08-25 12:06:36,1,2006-02-16 02:30:53
12335,2005-08-18 06:59:15,2776,150,2005-08-20 06:47:15,1,2006-02-16 02:30:53
12336,2005-08-18 06:59:41,2484,75,2005-08-23 01:36:41,1,2006-02-16 02:30:53
12337,2005-08-18 07:02:24,4221,117,2005-08-20 10:11:24,1,2006-02-16 02:30:53
12338,2005-08-18 07:04:24,274,408,2005-08-19 08:36:24,2,2006-02-16 02:30:53
12339,2005-08-18 07:05:06,1600,370,2005-08-19 02:27:06,2,2006-02-16 02:30:53
12340,2005-08-18 07:07:01,3561,239,2005-08-20 05:06:01,1,2006-02-16 02:30:53
12341,2005-08-18 07:09:27,130,154,2005-08-21 03:44:27,1,2006-02-16 02:30:53
12342,2005-08-18 07:12:46,1408,63,2005-08-21 07:44:46,1,2006-02-16 02:30:53
12343,2005-08-18 07:15:13,448,507,2005-08-27 11:07:13,1,2006-02-16 02:30:53
12344,2005-08-18 07:15:19,3675,269,2005-08-24 04:58:19,2,2006-02-16 02:30:53
12345,2005-08-18 07:16:58,2359,44,2005-08-25 05:50:58,1,2006-02-16 02:30:53
12346,2005-08-18 07:17:55,1200,265,2005-08-21 11:35:55,2,2006-02-16 02:30:53
12347,2005-08-18 07:18:10,1788,454,2005-08-19 05:49:10,1,2006-02-16 02:30:53
12348,2005-08-18 07:21:47,434,186,2005-08-25 04:41:47,2,2006-02-16 02:30:53
12349,2005-08-18 07:23:42,4191,545,2005-08-19 04:25:42,1,2006-02-16 02:30:53
12350,2005-08-18 07:29:46,1333,172,2005-08-21 12:50:46,1,2006-02-16 02:30:53
12351,2005-08-18 07:32:12,2299,95,2005-08-24 04:29:12,2,2006-02-16 02:30:53
12352,2006-02-14 15:16:03,643,155,,1,2006-02-16 02:30:53
12353,2005-08-18 07:33:08,1594,141,2005-08-21 03:42:08,2,2006-02-16 02:30:53
12354,2005-08-18 07:34:07,2913,499,2005-08-26 05:56:07,1,2006-02-16 02:30:53
12355,2005-08-18 07:36:23,4112,452,2005-08-20 08:59:23,1,2006-02-16 02:30:53
12356,2005-08-18 07:37:05,493,529,2005-08-24 10:49:05,1,2006-02-16 02:30:53
12357,2005-08-18 07:40:52,166,19,2005-08-22 02:51:52,1,2006-02-16 02:30:53
12358,2005-08-18 07:41:43,504,16,2005-08-20 03:46:43,1,2006-02-16 02:30:53
12359,2005-08-18 07:44:05,4172,28,2005-08-19 02:26:05,1,2006-02-16 02:30:53
12360,2005-08-18 07:46:35,929,123,2005-08-26 12:01:35,1,2006-02-16 02:30:53
12361,2005-08-18 07:47:31,1418,250,2005-08-22 12:08:31,2,2006-02-16 02:30:53
12362,2005-08-18 07:48:05,3131,367,2005-08-20 05:16:05,2,2006-02-16 02:30:53
12363,2005-08-18 07:52:49,3447,181,2005-08-26 03:20:49,2,2006-02-16 02:30:53
12364,2005-08-18 07:55:09,3398,84,2005-08-19 05:29:09,2,2006-02-16 02:30:53
12365,2005-08-18 07:55:09,4350,303,2005-08-24 05:42:09,1,2006-02-16 02:30:53
12366,2005-08-18 07:55:14,3799,115,2005-08-22 06:12:14,1,2006-02-16 02:30:53
12367,2005-08-18 07:57:14,1822,7,2005-08-27 07:07:14,2,2006-02-16 02:30:53
12368,2005-08-18 07:57:38,3777,392,2005-08-25 05:49:38,2,2006-02-16 02:30:53
12369,2005-08-18 07:57:43,484,337,2005-08-26 09:36:43,1,2006-02-16 02:30:53
12370,2005-08-18 07:57:47,3343,503,2005-08-22 11:32:47,1,2006-02-16 02:30:53
12371,2005-08-18 08:02:46,622,451,2005-08-19 02:50:46,2,2006-02-16 02:30:53
12372,2005-08-18 08:04:35,2982,131,2005-08-27 08:13:35,2,2006-02-16 02:30:53
12373,2005-08-18 08:07:25,777,367,2005-08-27 03:41:25,1,2006-02-16 02:30:53
12374,2005-08-18 08:07:45,939,74,2005-08-26 10:42:45,2,2006-02-16 02:30:53
12375,2005-08-18 08:20:08,3508,365,2005-08-21 08:50:08,2,2006-02-16 02:30:53
12376,2005-08-18 08:20:29,852,116,2005-08-20 13:20:29,1,2006-02-16 02:30:53
12377,2005-08-18 08:26:05,4564,31,2005-08-23 02:51:05,2,2006-02-16 02:30:53
12378,2005-08-18 08:26:13,4418,266,2005-08-19 07:21:13,1,2006-02-16 02:30:53
12379,2005-08-18 08:26:48,2879,99,2005-08-19 10:08:48,2,2006-02-16 02:30:53
12380,2005-08-18 08:27:28,55,215,2005-08-25 02:58:28,2,2006-02-16 02:30:53
12381,2005-08-18 08:31:43,3651,190,2005-08-23 12:24:43,2,2006-02-16 02:30:53
12382,2005-08-18 08:32:33,3049,566,2005-08-26 03:45:33,2,2006-02-16 02:30:53
12383,2005-08-18 08:36:03,1641,295,2005-08-23 03:30:03,2,2006-02-16 02:30:53
12384,2005-08-18 08:36:58,2557,193,2005-08-23 05:08:58,1,2006-02-16 02:30:53
12385,2005-08-18 08:39:33,3143,146,2005-08-21 14:22:33,1,2006-02-16 02:30:53
12386,2005-08-18 08:45:57,3303,199,2005-08-24 04:50:57,2,2006-02-16 02:30:53
12387,2005-08-18 08:46:24,3604,530,2005-08-21 02:56:24,2,2006-02-16 02:30:53
12388,2005-08-18 08:48:09,4016,555,2005-08-26 09:05:09,2,2006-02-16 02:30:53
12389,2005-08-18 08:48:36,1891,394,2005-08-22 08:59:36,2,2006-02-16 02:30:53
12390,2005-08-18 08:51:42,3603,377,2005-08-23 13:06:42,1,2006-02-16 02:30:53
12391,2005-08-18 08:52:53,1507,307,2005-08-22 12:15:53,2,2006-02-16 02:30:53
12392,2005-08-18 08:57:58,2695,113,2005-08-25 05:20:58,2,2006-02-16 02:30:53
12393,2005-08-18 09:02:41,2435,396,2005-08-26 12:47:41,1,2006-02-16 02:30:53
12394,2005-08-18 09:05:15,3605,330,2005-08-23 11:10:15,1,2006-02-16 02:30:53
12395,2005-08-18 09:06:30,2020,541,2005-08-21 12:09:30,2,2006-02-16 02:30:53
12396,2005-08-18 09:11:23,3624,40,2005-08-26 05:35:23,2,2006-02-16 02:30:53
12397,2005-08-18 09:12:52,1872,371,2005-08-27 10:44:52,2,2006-02-16 02:30:53
12398,2005-08-18 09:13:24,4247,321,2005-08-27 14:58:24,1,2006-02-16 02:30:53
12399,2005-08-18 09:13:42,3950,347,2005-08-27 11:44:42,1,2006-02-16 02:30:53
12400,2005-08-18 09:19:12,1767,10,2005-08-26 06:52:12,1,2006-02-16 02:30:53
12401,2005-08-18 09:20:51,4314,479,2005-08-21 05:50:51,2,2006-02-16 02:30:53
12402,2005-08-18 09:27:34,385,123,2005-08-25 13:10:34,2,2006-02-16 02:30:53
12403,2005-08-18 09:31:05,2124,440,2005-08-23 09:54:05,2,2006-02-16 02:30:53
12404,2005-08-18 09:36:34,1097,342,2005-08-23 10:12:34,2,2006-02-16 02:30:53
12405,2005-08-18 09:37:30,228,266,2005-08-27 13:11:30,2,2006-02-16 02:30:53
12406,2005-08-18 09:38:02,4368,510,2005-08-22 12:56:02,1,2006-02-16 02:30:53
12407,2005-08-18 09:39:26,391,220,2005-08-24 05:19:26,2,2006-02-16 02:30:53
12408,2005-08-18 09:40:38,2360,143,2005-08-19 04:45:38,1,2006-02-16 02:30:53
12409,2005-08-18 09:43:58,2568,64,2005-08-19 15:02:58,2,2006-02-16 02:30:53
12410,2005-08-18 09:45:33,1904,210,2005-08-27 08:50:33,1,2006-02-16 02:30:53
12411,2005-08-18 09:47:57,1234,181,2005-08-21 05:54:57,2,2006-02-16 02:30:53
12412,2005-08-18 09:49:52,1578,75,2005-08-23 12:32:52,2,2006-02-16 02:30:53
12413,2005-08-18 09:50:34,3466,366,2005-08-23 05:57:34,2,2006-02-16 02:30:53
12414,2005-08-18 09:50:40,4454,32,2005-08-26 06:45:40,2,2006-02-16 02:30:53
12415,2005-08-18 09:54:01,392,443,2005-08-24 15:41:01,1,2006-02-16 02:30:53
12416,2005-08-18 09:56:48,3784,515,2005-08-22 12:34:48,1,2006-02-16 02:30:53
12417,2005-08-18 09:57:00,3500,71,2005-08-19 08:56:00,1,2006-02-16 02:30:53
12418,2005-08-18 09:59:36,4186,241,2005-08-19 11:35:36,2,2006-02-16 02:30:53
12419,2005-08-18 10:01:48,3111,133,2005-08-19 13:40:48,1,2006-02-16 02:30:53
12420,2005-08-18 10:01:50,452,477,2005-08-22 08:14:50,1,2006-02-16 02:30:53
12421,2005-08-18 10:04:06,4067,158,2005-08-24 08:45:06,2,2006-02-16 02:30:53
12422,2005-08-18 10:13:12,1855,451,2005-08-20 14:36:12,2,2006-02-16 02:30:53
12423,2005-08-18 10:14:52,1014,470,2005-08-26 13:16:52,2,2006-02-16 02:30:53
12424,2005-08-18 10:16:57,2055,319,2005-08-27 04:41:57,1,2006-02-16 02:30:53
12425,2005-08-18 10:18:06,2000,405,2005-08-27 08:16:06,2,2006-02-16 02:30:53
12426,2005-08-18 10:24:11,799,75,2005-08-22 15:34:11,2,2006-02-16 02:30:53
12427,2005-08-18 10:24:17,1759,333,2005-08-27 14:22:17,1,2006-02-16 02:30:53
12428,2005-08-18 10:24:21,3735,121,2005-08-24 05:12:21,1,2006-02-16 02:30:53
12429,2005-08-18 10:26:46,2994,436,2005-08-27 13:23:46,1,2006-02-16 02:30:53
12430,2005-08-18 10:32:41,2840,196,2005-08-22 16:16:41,1,2006-02-16 02:30:53
12431,2005-08-18 10:34:59,4461,89,2005-08-22 14:42:59,1,2006-02-16 02:30:53
12432,2005-08-18 10:35:13,2543,263,2005-08-26 08:20:13,2,2006-02-16 02:30:53
12433,2005-08-18 10:37:49,1776,552,2005-08-19 08:00:49,1,2006-02-16 02:30:53
12434,2005-08-18 10:38:08,3078,314,2005-08-22 16:14:08,2,2006-02-16 02:30:53
12435,2005-08-18 10:38:31,3211,160,2005-08-26 15:18:31,1,2006-02-16 02:30:53
12436,2005-08-18 10:41:05,3761,499,2005-08-23 07:36:05,2,2006-02-16 02:30:53
12437,2005-08-18 10:42:43,4036,467,2005-08-26 11:58:43,2,2006-02-16 02:30:53
12438,2005-08-18 10:42:52,2043,186,2005-08-25 11:42:52,1,2006-02-16 02:30:53
12439,2005-08-18 10:44:57,3204,153,2005-08-22 06:51:57,1,2006-02-16 02:30:53
12440,2005-08-18 10:47:35,2779,474,2005-08-21 11:10:35,2,2006-02-16 02:30:53
12441,2005-08-18 10:47:57,2163,561,2005-08-26 07:11:57,2,2006-02-16 02:30:53
12442,2005-08-18 10:50:07,78,270,2005-08-21 08:06:07,1,2006-02-16 02:30:53
12443,2005-08-18 10:50:59,2048,233,2005-08-26 07:48:59,2,2006-02-16 02:30:53
12444,2005-08-18 10:53:12,1639,285,2005-08-19 13:54:12,2,2006-02-16 02:30:53
12445,2005-08-18 10:56:20,3347,350,2005-08-21 16:46:20,1,2006-02-16 02:30:53
12446,2005-08-18 10:56:29,2138,448,2005-08-23 05:30:29,1,2006-02-16 02:30:53
12447,2005-08-18 10:57:01,4084,469,2005-08-27 06:05:01,1,2006-02-16 02:30:53
12448,2005-08-18 10:59:04,3889,72,2005-08-21 06:45:04,2,2006-02-16 02:30:53
12449,2005-08-18 11:03:04,663,285,2005-08-19 07:34:04,1,2006-02-16 02:30:53
12450,2005-08-18 11:04:04,3439,518,2005-08-22 07:24:04,1,2006-02-16 02:30:53
12451,2005-08-18 11:04:42,2780,183,2005-08-20 08:20:42,1,2006-02-16 02:30:53
12452,2005-08-18 11:14:35,4260,358,2005-08-27 09:09:35,1,2006-02-16 02:30:53
12453,2005-08-18 11:17:07,2487,104,2005-08-25 12:34:07,1,2006-02-16 02:30:53
12454,2005-08-18 11:19:02,4219,184,2005-08-19 12:00:02,2,2006-02-16 02:30:53
12455,2005-08-18 11:19:47,4478,46,2005-08-22 16:08:47,2,2006-02-16 02:30:53
12456,2005-08-18 11:21:51,4578,85,2005-08-21 13:28:51,1,2006-02-16 02:30:53
12457,2006-02-14 15:16:03,2145,80,,2,2006-02-16 02:30:53
12458,2005-08-18 11:22:53,4579,277,2005-08-22 14:30:53,2,2006-02-16 02:30:53
12459,2005-08-18 11:25:11,421,39,2005-08-22 06:13:11,1,2006-02-16 02:30:53
12460,2005-08-18 11:25:13,3550,419,2005-08-27 06:27:13,2,2006-02-16 02:30:53
12461,2005-08-18 11:28:14,1569,27,2005-08-21 09:47:14,1,2006-02-16 02:30:53
12462,2005-08-18 11:28:55,890,574,2005-08-20 12:06:55,2,2006-02-16 02:30:53
12463,2005-08-18 11:31:34,30,214,2005-08-23 12:04:34,1,2006-02-16 02:30:53
12464,2005-08-18 11:33:34,1954,157,2005-08-27 14:33:34,1,2006-02-16 02:30:53
12465,2005-08-18 11:35:02,1733,486,2005-08-21 11:52:02,2,2006-02-16 02:30:53
12466,2005-08-18 11:36:55,2686,462,2005-08-23 13:46:55,1,2006-02-16 02:30:53
12467,2005-08-18 11:40:09,1414,212,2005-08-19 13:33:09,2,2006-02-16 02:30:53
12468,2005-08-18 11:41:47,1689,80,2005-08-24 16:43:47,2,2006-02-16 02:30:53
12469,2005-08-18 11:53:07,2395,237,2005-08-24 16:00:07,1,2006-02-16 02:30:53
12470,2005-08-18 11:55:42,1290,82,2005-08-24 08:27:42,2,2006-02-16 02:30:53
12471,2005-08-18 11:57:00,242,101,2005-08-26 13:17:00,2,2006-02-16 02:30:53
12472,2005-08-18 11:58:48,4458,297,2005-08-27 16:37:48,2,2006-02-16 02:30:53
12473,2005-08-18 11:59:44,1237,303,2005-08-21 13:38:44,1,2006-02-16 02:30:53
12474,2005-08-18 12:10:03,2240,78,2005-08-27 17:05:03,1,2006-02-16 02:30:53
12475,2005-08-18 12:14:21,3118,401,2005-08-24 14:43:21,2,2006-02-16 02:30:53
12476,2005-08-18 12:22:40,2784,122,2005-08-20 17:29:40,2,2006-02-16 02:30:53
12477,2005-08-18 12:25:01,4516,74,2005-08-25 17:25:01,2,2006-02-16 02:30:53
12478,2005-08-18 12:25:16,4512,42,2005-08-22 06:27:16,2,2006-02-16 02:30:53
12479,2005-08-18 12:26:37,1119,401,2005-08-21 18:08:37,2,2006-02-16 02:30:53
12480,2005-08-18 12:26:43,3339,446,2005-08-26 13:23:43,1,2006-02-16 02:30:53
12481,2005-08-18 12:31:34,2424,218,2005-08-21 16:08:34,2,2006-02-16 02:30:53
12482,2005-08-18 12:37:36,3778,247,2005-08-26 09:53:36,1,2006-02-16 02:30:53
12483,2005-08-18 12:38:37,1805,488,2005-08-24 13:26:37,1,2006-02-16 02:30:53
12484,2005-08-18 12:39:37,3690,300,2005-08-24 08:47:37,2,2006-02-16 02:30:53
12485,2005-08-18 12:41:41,422,345,2005-08-22 16:38:41,2,2006-02-16 02:30:53
12486,2005-08-18 12:42:50,2991,515,2005-08-27 13:41:50,2,2006-02-16 02:30:53
12487,2005-08-18 12:45:24,2554,485,2005-08-22 12:39:24,1,2006-02-16 02:30:53
12488,2005-08-18 12:48:22,3323,29,2005-08-19 16:19:22,1,2006-02-16 02:30:53
12489,2006-02-14 15:16:03,387,60,,2,2006-02-16 02:30:53
12490,2005-08-18 12:48:45,1577,187,2005-08-27 15:53:45,1,2006-02-16 02:30:53
12491,2005-08-18 12:48:45,2354,247,2005-08-22 12:40:45,2,2006-02-16 02:30:53
12492,2005-08-18 12:49:04,2839,224,2005-08-26 17:55:04,1,2006-02-16 02:30:53
12493,2005-08-18 12:53:38,3029,487,2005-08-27 13:15:38,2,2006-02-16 02:30:53
12494,2005-08-18 12:53:49,3845,522,2005-08-26 15:52:49,1,2006-02-16 02:30:53
12495,2005-08-18 12:56:37,1225,102,2005-08-22 06:58:37,1,2006-02-16 02:30:53
12496,2005-08-18 12:58:25,456,489,2005-08-27 18:43:25,2,2006-02-16 02:30:53
12497,2005-08-18 12:58:40,824,388,2005-08-24 08:24:40,1,2006-02-16 02:30:53
12498,2005-08-18 13:01:08,1063,408,2005-08-21 13:12:08,1,2006-02-16 02:30:53
12499,2005-08-18 13:05:37,2611,42,2005-08-19 07:41:37,1,2006-02-16 02:30:53
12500,2005-08-18 13:05:51,36,310,2005-08-19 14:54:51,2,2006-02-16 02:30:53
12501,2005-08-18 13:13:13,728,173,2005-08-23 07:24:13,2,2006-02-16 02:30:53
12502,2005-08-18 13:16:31,2153,235,2005-08-19 17:47:31,1,2006-02-16 02:30:53
12503,2005-08-18 13:16:46,3548,379,2005-08-19 10:24:46,2,2006-02-16 02:30:53
12504,2005-08-18 13:17:07,4429,44,2005-08-24 09:13:07,2,2006-02-16 02:30:53
12505,2005-08-18 13:17:30,3741,406,2005-08-23 18:03:30,1,2006-02-16 02:30:53
12506,2006-02-14 15:16:03,1132,114,,2,2006-02-16 02:30:53
12507,2005-08-18 13:19:13,199,584,2005-08-27 11:48:13,2,2006-02-16 02:30:53
12508,2005-08-18 13:20:13,1059,29,2005-08-22 12:55:13,1,2006-02-16 02:30:53
12509,2005-08-18 13:21:52,2462,175,2005-08-20 12:14:52,2,2006-02-16 02:30:53
12510,2005-08-18 13:22:25,3051,394,2005-08-27 17:38:25,2,2006-02-16 02:30:53
