rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
13872,2005-08-20 15:10:30,2416,421,2005-08-24 10:14:30,2,2006-02-16 02:30:53
13873,2005-08-20 15:11:11,1683,306,2005-08-22 20:13:11,2,2006-02-16 02:30:53
13874,2005-08-20 15:11:48,72,86,2005-08-21 18:26:48,2,2006-02-16 02:30:53
13875,2005-08-20 15:13:11,348,83,2005-08-21 13:11:11,1,2006-02-16 02:30:53
13876,2005-08-20 15:15:28,3137,334,2005-08-23 12:42:28,2,2006-02-16 02:30:53
13877,2005-08-20 15:16:18,3387,5,2005-08-22 18:20:18,1,2006-02-16 02:30:53
13878,2005-08-20 15:17:38,49,481,2005-08-21 21:11:38,2,2006-02-16 02:30:53
13879,2005-08-20 15:18:10,4022,112,2005-08-22 19:23:10,2,2006-02-16 02:30:53
13880,2005-08-20 15:18:20,3911,268,2005-08-24 18:03:20,2,2006-02-16 02:30:53
13881,2005-08-20 15:18:55,2831,144,2005-08-25 11:25:55,1,2006-02-16 02:30:53
13882,2005-08-20 15:23:26,3245,51,2005-08-22 13:03:26,1,2006-02-16 02:30:53
13883,2005-08-20 15:28:53,584,568,2005-08-21 13:11:53,1,2006-02-16 02:30:53
13884,2005-08-20 15:30:51,3182,466,2005-08-26 13:34:51,1,2006-02-16 02:30:53
13885,2005-08-20 15:32:09,3195,537,2005-08-26 15:54:09,1,2006-02-16 02:30:53
13886,2005-08-20 15:34:43,2248,73,2005-08-26 11:48:43,2,2006-02-16 02:30:53
13887,2005-08-20 15:39:00,4002,413,2005-08-24 16:17:00,2,2006-02-16 02:30:53
13888,2005-08-20 15:39:42,1943,297,2005-08-28 13:41:42,1,2006-02-16 02:30:53
13889,2005-08-20 15:40:06,4406,501,2005-08-22 14:09:06,2,2006-02-16 02:30:53
13890,2005-08-20 15:41:00,2965,54,2005-08-22 16:00:00,1,2006-02-16 02:30:53
13891,2005-08-20 15:42:05,2042,289,2005-08-25 13:26:05,1,2006-02-16 02:30:53
13892,2005-08-20 15:50:17,1236,337,2005-08-29 13:33:17,2,2006-02-16 02:30:53
13893,2005-08-20 15:52:52,3503,390,2005-08-27 16:21:52,2,2006-02-16 02:30:53
13894,2005-08-20 15:55:20,2649,360,2005-08-26 17:26:20,2,2006-02-16 02:30:53
13895,2005-08-20 15:58:28,3060,12,2005-08-26 15:07:28,2,2006-02-16 02:30:53
13896,2005-08-20 15:59:56,1338,278,2005-08-21 20:14:56,2,2006-02-16 02:30:53
13897,2005-08-20 16:02:28,628,258,2005-08-23 14:29:28,1,2006-02-16 02:30:53
13898,2006-02-14 15:16:03,4007,369,,2,2006-02-16 02:30:53
13899,2005-08-20 16:05:11,427,204,2005-08-23 15:14:11,2,2006-02-16 02:30:53
13900,2005-08-20 16:05:41,1140,66,2005-08-22 15:13:41,1,2006-02-16 02:30:53
13901,2005-08-20 16:06:53,3281,166,2005-08-28 11:30:53,1,2006-02-16 02:30:53
13902,2005-08-20 16:07:08,1165,275,2005-08-24 16:43:08,2,2006-02-16 02:30:53
13903,2005-08-20 16:07:55,1676,272,2005-08-25 18:26:55,1,2006-02-16 02:30:53
13904,2005-08-20 16:11:34,721,93,2005-08-26 12:46:34,1,2006-02-16 02:30:53
13905,2005-08-20 16:12:48,2714,437,2005-08-28 16:05:48,1,2006-02-16 02:30:53
13906,2005-08-20 16:16:03,3960,87,2005-08-21 13:29:03,2,2006-02-16 02:30:53
13907,2005-08-20 16:17:27,806,328,2005-08-24 20:14:27,2,2006-02-16 02:30:53
13908,2005-08-20 16:21:40,3661,532,2005-08-29 21:16:40,1,2006-02-16 02:30:53
13909,2005-08-20 16:26:36,1508,309,2005-08-21 20:59:36,2,2006-02-16 02:30:53
13910,2005-08-20 16:30:49,252,133,2005-08-24 13:30:49,2,2006-02-16 02:30:53
13911,2005-08-20 16:31:33,4400,304,2005-08-28 19:26:33,2,2006-02-16 02:30:53
13912,2005-08-20 16:32:10,968,207,2005-08-29 17:37:10,2,2006-02-16 02:30:53
13913,2005-08-20 16:37:35,4259,197,2005-08-26 13:12:35,2,2006-02-16 02:30:53
13914,2005-08-20 16:38:57,3037,237,2005-08-26 14:53:57,2,2006-02-16 02:30:53
13915,2005-08-20 16:42:53,1180,129,2005-08-23 20:30:53,2,2006-02-16 02:30:53
13916,2005-08-20 16:43:02,2971,302,2005-08-25 19:21:02,1,2006-02-16 02:30:53
13917,2005-08-20 16:43:28,4326,10,2005-08-29 16:44:28,2,2006-02-16 02:30:53
13918,2005-08-20 16:47:32,3301,248,2005-08-21 12:00:32,2,2006-02-16 02:30:53
13919,2005-08-20 16:47:34,909,129,2005-08-23 21:27:34,2,2006-02-16 02:30:53
13920,2005-08-20 16:51:18,3200,460,2005-08-27 16:05:18,2,2006-02-16 02:30:53
13921,2005-08-20 16:57:11,3943,59,2005-08-22 19:25:11,2,2006-02-16 02:30:53
13922,2005-08-20 17:02:37,1398,237,2005-08-29 19:28:37,1,2006-02-16 02:30:53
13923,2005-08-20 17:05:02,3129,588,2005-08-27 11:22:02,2,2006-02-16 02:30:53
13924,2005-08-20 17:05:18,3066,444,2005-08-23 16:54:18,2,2006-02-16 02:30:53
13925,2005-08-20 17:05:34,4034,565,2005-08-27 15:32:34,2,2006-02-16 02:30:53
13926,2005-08-20 17:09:27,932,158,2005-08-28 13:42:27,2,2006-02-16 02:30:53
13927,2005-08-20 17:11:58,4284,417,2005-08-24 12:44:58,1,2006-02-16 02:30:53
13928,2005-08-20 17:12:28,1121,244,2005-08-21 13:33:28,1,2006-02-16 02:30:53
13929,2005-08-20 17:13:48,946,57,2005-08-28 15:19:48,1,2006-02-16 02:30:53
13930,2005-08-20 17:15:06,3585,58,2005-08-21 14:29:06,1,2006-02-16 02:30:53
13931,2005-08-20 17:16:10,3884,32,2005-08-27 12:03:10,2,2006-02-16 02:30:53
13932,2005-08-20 17:17:00,471,441,2005-08-24 14:06:00,1,2006-02-16 02:30:53
13933,2005-08-20 17:17:07,647,159,2005-08-22 18:10:07,2,2006-02-16 02:30:53
13934,2005-08-20 17:18:48,4567,457,2005-08-26 15:31:48,1,2006-02-16 02:30:53
13935,2005-08-20 17:20:49,4426,205,2005-08-24 16:52:49,2,2006-02-16 02:30:53
13936,2005-08-20 17:22:35,1731,364,2005-08-23 20:07:35,2,2006-02-16 02:30:53
13937,2005-08-20 17:22:51,1755,172,2005-08-27 15:51:51,1,2006-02-16 02:30:53
13938,2005-08-20 17:24:45,3743,463,2005-08-21 18:39:45,1,2006-02-16 02:30:53
13939,2005-08-20 17:28:01,2700,585,2005-08-23 14:40:01,2,2006-02-16 02:30:53
13940,2005-08-20 17:28:57,2638,187,2005-08-27 22:07:57,1,2006-02-16 02:30:53
13941,2006-02-14 15:16:03,2727,476,,2,2006-02-16 02:30:53
13942,2005-08-20 17:30:52,4403,211,2005-08-25 13:46:52,2,2006-02-16 02:30:53
13943,2005-08-20 17:31:18,22,464,2005-08-24 11:33:18,1,2006-02-16 02:30:53
13944,2005-08-20 17:41:16,3685,408,2005-08-23 12:02:16,1,2006-02-16 02:30:53
13945,2005-08-20 17:43:56,3328,270,2005-08-26 19:19:56,1,2006-02-16 02:30:53
13946,2005-08-20 17:44:32,3564,529,2005-08-28 19:19:32,1,2006-02-16 02:30:53
13947,2005-08-20 17:46:06,2562,218,2005-08-29 23:44:06,2,2006-02-16 02:30:53
13948,2005-08-20 17:50:48,4033,410,2005-08-25 20:56:48,2,2006-02-16 02:30:53
13949,2005-08-20 17:55:13,1518,34,2005-08-22 20:49:13,1,2006-02-16 02:30:53
13950,2005-08-20 17:58:00,3978,93,2005-08-29 23:23:00,1,2006-02-16 02:30:53
13951,2005-08-20 17:58:11,2034,40,2005-08-26 14:50:11,2,2006-02-16 02:30:53
13952,2006-02-14 15:16:03,224,199,,2,2006-02-16 02:30:53
13953,2005-08-20 18:00:37,1818,371,2005-08-28 14:52:37,1,2006-02-16 02:30:53
13954,2005-08-20 18:02:41,3812,207,2005-08-27 21:52:41,2,2006-02-16 02:30:53
13955,2005-08-20 18:05:12,2613,273,2005-08-29 18:25:12,1,2006-02-16 02:30:53
13956,2005-08-20 18:08:19,3757,484,2005-08-29 17:03:19,1,2006-02-16 02:30:53
13957,2005-08-20 18:09:04,2889,179,2005-08-23 16:52:04,1,2006-02-16 02:30:53
13958,2005-08-20 18:11:44,2380,33,2005-08-28 14:59:44,1,2006-02-16 02:30:53
13959,2005-08-20 18:16:21,2283,142,2005-08-22 13:56:21,2,2006-02-16 02:30:53
13960,2005-08-20 18:16:26,4177,459,2005-08-29 14:06:26,1,2006-02-16 02:30:53
13961,2005-08-20 18:16:34,2271,129,2005-08-21 16:14:34,1,2006-02-16 02:30:53
13962,2005-08-20 18:18:06,1434,348,2005-08-24 22:16:06,2,2006-02-16 02:30:53
13963,2005-08-20 18:20:18,4145,368,2005-08-24 21:26:18,1,2006-02-16 02:30:53
13964,2005-08-20 18:24:26,108,128,2005-08-21 21:19:26,2,2006-02-16 02:30:53
13965,2006-02-14 15:16:03,670,324,,2,2006-02-16 02:30:53
13966,2005-08-20 18:28:28,4520,260,2005-08-22 16:49:28,2,2006-02-16 02:30:53
13967,2005-08-20 18:28:46,2751,459,2005-08-26 17:37:46,2,2006-02-16 02:30:53
13968,2006-02-14 15:16:03,3715,15,,2,2006-02-16 02:30:53
13969,2005-08-20 18:42:40,1836,237,2005-08-27 17:33:40,2,2006-02-16 02:30:53
13970,2005-08-20 18:43:34,1942,418,2005-08-22 15:17:34,2,2006-02-16 02:30:53
13971,2005-08-20 18:44:53,1678,64,2005-08-22 16:25:53,2,2006-02-16 02:30:53
13972,2005-08-20 18:52:17,1687,553,2005-08-28 15:19:17,1,2006-02-16 02:30:53
13973,2005-08-20 18:52:43,1181,58,2005-08-21 19:11:43,1,2006-02-16 02:30:53
13974,2005-08-20 18:54:59,1912,479,2005-08-28 13:02:59,1,2006-02-16 02:30:53
13975,2005-08-20 18:58:23,3821,286,2005-08-25 20:58:23,1,2006-02-16 02:30:53
13976,2005-08-20 19:02:16,1785,278,2005-08-25 17:58:16,2,2006-02-16 02:30:53
13977,2005-08-20 19:02:34,1126,115,2005-08-24 14:14:34,1,2006-02-16 02:30:53
13978,2005-08-20 19:03:25,1263,260,2005-08-27 18:02:25,2,2006-02-16 02:30:53
13979,2005-08-20 19:03:49,2998,211,2005-08-24 21:23:49,1,2006-02-16 02:30:53
13980,2005-08-20 19:04:40,1067,391,2005-08-21 18:36:40,2,2006-02-16 02:30:53
13981,2005-08-20 19:07:20,3342,249,2005-08-23 15:13:20,1,2006-02-16 02:30:53
13982,2005-08-20 19:08:25,2901,448,2005-08-28 15:59:25,2,2006-02-16 02:30:53
13983,2005-08-20 19:08:32,457,231,2005-08-29 23:45:32,1,2006-02-16 02:30:53
13984,2005-08-20 19:12:30,2183,473,2005-08-29 22:04:30,1,2006-02-16 02:30:53
13985,2005-08-20 19:13:06,1081,339,2005-08-24 21:24:06,2,2006-02-16 02:30:53
13986,2005-08-20 19:13:23,3701,152,2005-08-22 20:59:23,2,2006-02-16 02:30:53
13987,2005-08-20 19:19:30,1443,246,2005-08-23 15:37:30,2,2006-02-16 02:30:53
13988,2005-08-20 19:21:28,3567,466,2005-08-21 22:20:28,2,2006-02-16 02:30:53
13989,2005-08-20 19:27:50,1470,252,2005-08-28 15:17:50,2,2006-02-16 02:30:53
13990,2005-08-20 19:29:23,2272,481,2005-08-25 18:50:23,2,2006-02-16 02:30:53
13991,2005-08-20 19:29:44,1971,296,2005-08-24 21:10:44,1,2006-02-16 02:30:53
13992,2005-08-20 19:30:35,2798,136,2005-08-24 19:09:35,2,2006-02-16 02:30:53
13993,2005-08-20 19:32:29,1158,93,2005-08-26 16:59:29,2,2006-02-16 02:30:53
13994,2005-08-20 19:33:21,142,180,2005-08-24 20:55:21,1,2006-02-16 02:30:53
13995,2005-08-20 19:34:43,3789,381,2005-08-25 22:25:43,2,2006-02-16 02:30:53
13996,2005-08-20 19:45:43,3341,306,2005-08-22 16:47:43,2,2006-02-16 02:30:53
13997,2005-08-20 19:51:28,2330,175,2005-08-26 01:29:28,2,2006-02-16 02:30:53
13998,2005-08-20 19:52:38,3936,530,2005-08-26 14:57:38,1,2006-02-16 02:30:53
13999,2005-08-20 19:53:32,4149,239,2005-08-26 19:01:32,1,2006-02-16 02:30:53
14000,2005-08-20 20:06:05,3907,276,2005-08-28 17:02:05,1,2006-02-16 02:30:53
14001,2005-08-20 20:07:15,1318,120,2005-08-27 00:50:15,2,2006-02-16 02:30:53
14002,2005-08-20 20:12:19,87,33,2005-08-23 00:23:19,1,2006-02-16 02:30:53
14003,2005-08-20 20:16:06,3165,256,2005-08-28 14:36:06,1,2006-02-16 02:30:53
14004,2005-08-20 20:16:35,3445,358,2005-08-28 17:23:35,2,2006-02-16 02:30:53
14005,2005-08-20 20:19:05,1415,135,2005-08-26 01:42:05,2,2006-02-16 02:30:53
14006,2005-08-20 20:21:36,2189,186,2005-08-21 15:26:36,1,2006-02-16 02:30:53
14007,2005-08-20 20:22:47,374,284,2005-08-28 20:40:47,2,2006-02-16 02:30:53
14008,2005-08-20 20:26:00,2427,560,2005-08-28 17:23:00,2,2006-02-16 02:30:53
14009,2005-08-20 20:26:53,3004,382,2005-08-21 23:32:53,2,2006-02-16 02:30:53
14010,2005-08-20 20:29:46,934,537,2005-08-26 17:37:46,2,2006-02-16 02:30:53
14011,2005-08-20 20:32:56,1212,379,2005-08-28 21:44:56,1,2006-02-16 02:30:53
14012,2005-08-20 20:42:12,1866,274,2005-08-23 23:10:12,2,2006-02-16 02:30:53
14013,2005-08-20 20:42:50,3941,496,2005-08-25 21:37:50,2,2006-02-16 02:30:53
14014,2005-08-20 20:47:09,2188,335,2005-08-21 22:08:09,2,2006-02-16 02:30:53
14015,2005-08-20 20:47:43,3145,554,2005-08-26 19:37:43,1,2006-02-16 02:30:53
14016,2005-08-20 20:52:03,509,220,2005-08-23 18:04:03,2,2006-02-16 02:30:53
14017,2005-08-20 20:55:32,920,230,2005-08-23 16:12:32,1,2006-02-16 02:30:53
14018,2006-02-14 15:16:03,2136,533,,2,2006-02-16 02:30:53
14019,2005-08-20 20:59:15,1929,202,2005-08-28 17:29:15,2,2006-02-16 02:30:53
14020,2005-08-20 20:59:43,2257,72,2005-08-23 17:11:43,2,2006-02-16 02:30:53
14021,2005-08-20 21:02:12,4394,147,2005-08-27 22:15:12,1,2006-02-16 02:30:53
14022,2005-08-20 21:08:49,4068,170,2005-08-29 21:57:49,1,2006-02-16 02:30:53
14023,2005-08-20 21:10:32,2668,304,2005-08-23 20:57:32,1,2006-02-16 02:30:53
14024,2005-08-20 21:13:58,1492,87,2005-08-29 23:02:58,1,2006-02-16 02:30:53
14025,2005-08-20 21:19:36,4521,37,2005-08-29 23:39:36,1,2006-02-16 02:30:53
14026,2005-08-20 21:21:08,115,231,2005-08-22 23:19:08,2,2006-02-16 02:30:53
14027,2005-08-20 21:21:34,284,432,2005-08-28 17:46:34,1,2006-02-16 02:30:53
14028,2005-08-20 21:23:03,4061,158,2005-08-25 17:29:03,2,2006-02-16 02:30:53
14029,2005-08-20 21:23:11,2653,219,2005-08-22 18:01:11,2,2006-02-16 02:30:53
14030,2005-08-20 21:23:54,1027,127,2005-08-27 01:19:54,1,2006-02-16 02:30:53
14031,2005-08-20 21:24:24,440,361,2005-08-23 21:47:24,2,2006-02-16 02:30:53
14032,2005-08-20 21:26:55,3542,317,2005-08-26 19:19:55,1,2006-02-16 02:30:53
14033,2005-08-20 21:30:53,525,243,2005-08-23 01:45:53,2,2006-02-16 02:30:53
14034,2005-08-20 21:31:52,3484,200,2005-08-29 00:13:52,1,2006-02-16 02:30:53
14035,2005-08-20 21:31:58,2035,260,2005-08-22 16:28:58,1,2006-02-16 02:30:53
14036,2005-08-20 21:35:27,202,256,2005-08-23 03:29:27,1,2006-02-16 02:30:53
14037,2005-08-20 21:35:58,3655,372,2005-08-29 23:06:58,2,2006-02-16 02:30:53
14038,2005-08-20 21:39:23,1069,589,2005-08-27 23:57:23,2,2006-02-16 02:30:53
14039,2005-08-20 21:39:43,4187,383,2005-08-24 19:03:43,1,2006-02-16 02:30:53
14040,2005-08-20 21:43:44,905,17,2005-08-25 16:30:44,1,2006-02-16 02:30:53
14041,2005-08-20 21:45:23,52,247,2005-08-26 01:42:23,1,2006-02-16 02:30:53
14042,2005-08-20 21:45:51,505,322,2005-08-23 19:57:51,2,2006-02-16 02:30:53
14043,2005-08-20 21:46:43,1485,586,2005-08-21 18:27:43,2,2006-02-16 02:30:53
14044,2005-08-20 21:48:38,1422,145,2005-08-29 02:56:38,1,2006-02-16 02:30:53
14045,2005-08-20 21:50:11,3010,509,2005-08-25 19:03:11,2,2006-02-16 02:30:53
14046,2005-08-20 21:53:21,2352,524,2005-08-23 17:51:21,2,2006-02-16 02:30:53
14047,2005-08-20 22:00:43,186,579,2005-08-24 03:17:43,2,2006-02-16 02:30:53
14048,2005-08-20 22:03:18,3475,105,2005-08-25 02:57:18,2,2006-02-16 02:30:53
14049,2005-08-20 22:08:55,1335,112,2005-08-28 20:24:55,1,2006-02-16 02:30:53
14050,2005-08-20 22:09:04,1737,596,2005-08-26 01:39:04,2,2006-02-16 02:30:53
14051,2005-08-20 22:09:51,4012,362,2005-08-29 04:04:51,2,2006-02-16 02:30:53
14052,2005-08-20 22:11:46,3893,514,2005-08-22 20:26:46,2,2006-02-16 02:30:53
14053,2005-08-20 22:13:59,2177,5,2005-08-26 20:50:59,2,2006-02-16 02:30:53
14054,2005-08-20 22:17:01,338,50,2005-08-21 21:34:01,1,2006-02-16 02:30:53
14055,2005-08-20 22:18:00,1571,148,2005-08-22 02:09:00,2,2006-02-16 02:30:53
14056,2005-08-20 22:18:53,1300,22,2005-08-27 01:05:53,2,2006-02-16 02:30:53
14057,2005-08-20 22:22:59,1526,333,2005-08-25 16:58:59,2,2006-02-16 02:30:53
14058,2005-08-20 22:24:35,178,430,2005-08-30 02:26:35,1,2006-02-16 02:30:53
14059,2005-08-20 22:24:44,2045,141,2005-08-26 21:25:44,2,2006-02-16 02:30:53
14060,2006-02-14 15:16:03,3100,175,,2,2006-02-16 02:30:53
14061,2005-08-20 22:32:11,73,53,2005-08-22 19:28:11,1,2006-02-16 02:30:53
14062,2005-08-20 22:34:34,2841,239,2005-08-25 17:11:34,2,2006-02-16 02:30:53
14063,2005-08-20 22:36:40,1215,275,2005-08-25 00:18:40,2,2006-02-16 02:30:53
14064,2005-08-20 22:39:16,2938,103,2005-08-22 00:45:16,2,2006-02-16 02:30:53
14065,2005-08-20 22:40:47,3758,190,2005-08-24 01:47:47,1,2006-02-16 02:30:53
14066,2005-08-20 22:45:58,2444,274,2005-08-29 00:23:58,2,2006-02-16 02:30:53
14067,2005-08-20 22:49:23,1376,259,2005-08-29 22:28:23,2,2006-02-16 02:30:53
14068,2005-08-20 22:50:59,818,412,2005-08-29 00:45:59,1,2006-02-16 02:30:53
14069,2005-08-20 22:51:25,2239,197,2005-08-30 00:30:25,2,2006-02-16 02:30:53
14070,2005-08-20 22:56:34,846,581,2005-08-29 22:02:34,1,2006-02-16 02:30:53
14071,2005-08-20 23:01:56,2471,550,2005-08-22 02:14:56,1,2006-02-16 02:30:53
14072,2005-08-20 23:07:10,2387,515,2005-08-23 03:38:10,2,2006-02-16 02:30:53
14073,2005-08-20 23:12:57,2996,230,2005-08-28 18:47:57,2,2006-02-16 02:30:53
14074,2005-08-20 23:16:07,1303,506,2005-08-26 04:45:07,1,2006-02-16 02:30:53
14075,2005-08-20 23:18:54,3793,32,2005-08-26 21:59:54,2,2006-02-16 02:30:53
14076,2005-08-20 23:20:10,1070,574,2005-08-24 04:00:10,1,2006-02-16 02:30:53
14077,2005-08-20 23:24:07,3184,21,2005-08-29 02:53:07,1,2006-02-16 02:30:53
14078,2005-08-20 23:26:40,1642,396,2005-08-28 02:30:40,1,2006-02-16 02:30:53
14079,2005-08-20 23:29:25,3528,348,2005-08-25 04:16:25,2,2006-02-16 02:30:53
14080,2005-08-20 23:29:50,3962,266,2005-08-26 00:33:50,1,2006-02-16 02:30:53
14081,2005-08-20 23:35:13,589,392,2005-08-28 01:41:13,2,2006-02-16 02:30:53
14082,2005-08-20 23:42:00,3767,179,2005-08-27 00:59:00,1,2006-02-16 02:30:53
14083,2005-08-20 23:42:31,1823,176,2005-08-28 21:44:31,1,2006-02-16 02:30:53
14084,2005-08-20 23:42:46,900,37,2005-08-24 20:06:46,1,2006-02-16 02:30:53
14085,2005-08-20 23:46:24,3506,471,2005-08-29 02:31:24,2,2006-02-16 02:30:53
14086,2005-08-20 23:47:54,3244,253,2005-08-27 22:49:54,1,2006-02-16 02:30:53
14087,2005-08-20 23:53:40,2368,289,2005-08-26 20:22:40,1,2006-02-16 02:30:53
14088,2005-08-20 23:57:24,1184,518,2005-08-28 21:49:24,1,2006-02-16 02:30:53
14089,2005-08-20 23:59:02,1400,425,2005-08-27 00:19:02,1,2006-02-16 02:30:53
14090,2005-08-21 00:11:16,3254,168,2005-08-23 19:48:16,2,2006-02-16 02:30:53
14091,2005-08-21 00:11:17,3304,53,2005-08-27 18:38:17,1,2006-02-16 02:30:53
14092,2005-08-21 00:14:32,1596,273,2005-08-24 22:22:32,2,2006-02-16 02:30:53
14093,2005-08-21 00:21:29,1176,177,2005-08-22 04:01:29,1,2006-02-16 02:30:53
14094,2005-08-21 00:21:35,3674,471,2005-08-23 05:27:35,2,2006-02-16 02:30:53
14095,2005-08-21 00:25:45,1550,489,2005-08-28 23:00:45,1,2006-02-16 02:30:53
14096,2005-08-21 00:27:46,2089,342,2005-08-22 22:53:46,1,2006-02-16 02:30:53
14097,2005-08-21 00:28:48,4351,88,2005-08-29 22:15:48,1,2006-02-16 02:30:53
14098,2005-08-21 00:30:32,6,554,,2,2006-02-23 09:12:08
14099,2005-08-21 00:31:03,2452,224,2005-08-27 03:18:03,2,2006-02-16 02:30:53
14100,2005-08-21 00:31:07,4295,397,2005-08-25 05:31:07,2,2006-02-16 02:30:53
14101,2005-08-21 00:33:03,1892,19,2005-08-24 01:59:03,1,2006-02-16 02:30:53
14102,2005-08-21 00:35:21,3772,584,2005-08-30 04:51:21,2,2006-02-16 02:30:53
14103,2005-08-21 00:37:00,1438,409,2005-08-25 22:09:00,2,2006-02-16 02:30:53
14104,2005-08-21 00:37:44,912,178,2005-08-21 22:55:44,2,2006-02-16 02:30:53
14105,2005-08-21 00:44:34,1111,71,2005-08-29 19:00:34,1,2006-02-16 02:30:53
14106,2005-08-21 00:46:01,2673,315,2005-08-27 23:44:01,1,2006-02-16 02:30:53
14107,2006-02-14 15:16:03,3998,251,,1,2006-02-16 02:30:53
14108,2005-08-21 00:52:45,4339,243,2005-08-21 19:35:45,2,2006-02-16 02:30:53
14109,2005-08-21 00:52:58,1046,180,2005-08-22 00:09:58,2,2006-02-16 02:30:53
14110,2005-08-21 00:53:09,2709,35,2005-08-24 05:33:09,2,2006-02-16 02:30:53
14111,2005-08-21 00:59:01,1294,130,2005-08-22 20:43:01,2,2006-02-16 02:30:53
14112,2005-08-21 01:00:46,734,141,2005-08-27 03:46:46,1,2006-02-16 02:30:53
14113,2005-08-21 01:03:30,931,288,2005-08-23 06:46:30,2,2006-02-16 02:30:53
14114,2005-08-21 01:07:11,2270,8,2005-08-24 20:33:11,1,2006-02-16 02:30:53
14115,2005-08-21 01:10:29,1945,257,2005-08-24 01:21:29,1,2006-02-16 02:30:53
14116,2005-08-21 01:11:17,2356,142,2005-08-24 23:45:17,2,2006-02-16 02:30:53
14117,2005-08-21 01:11:59,573,493,2005-08-22 06:56:59,1,2006-02-16 02:30:53
14118,2005-08-21 01:13:37,2605,337,2005-08-28 02:35:37,2,2006-02-16 02:30:53
14119,2005-08-21 01:15:59,129,53,2005-08-27 23:36:59,2,2006-02-16 02:30:53
14120,2005-08-21 01:25:00,4069,302,2005-08-24 23:21:00,2,2006-02-16 02:30:53
14121,2005-08-21 01:26:33,4207,417,2005-08-28 22:47:33,2,2006-02-16 02:30:53
14122,2005-08-21 01:29:01,3955,86,2005-08-27 05:31:01,1,2006-02-16 02:30:53
14123,2005-08-21 01:31:25,143,66,2005-08-23 02:32:25,1,2006-02-16 02:30:53
14124,2005-08-21 01:31:51,311,35,2005-08-24 22:20:51,2,2006-02-16 02:30:53
14125,2005-08-21 01:32:16,2174,265,2005-08-26 00:09:16,1,2006-02-16 02:30:53
14126,2005-08-21 01:32:17,2738,215,2005-08-23 01:02:17,1,2006-02-16 02:30:53
14127,2005-08-21 01:33:32,4532,550,2005-08-22 02:47:32,2,2006-02-16 02:30:53
14128,2005-08-21 01:35:58,2594,81,2005-08-21 21:23:58,2,2006-02-16 02:30:53
14129,2005-08-21 01:42:15,3572,362,2005-08-23 20:04:15,2,2006-02-16 02:30:53
14130,2005-08-21 01:43:11,3859,352,2005-08-27 21:16:11,2,2006-02-16 02:30:53
14131,2005-08-21 01:43:40,4382,267,2005-08-29 02:00:40,2,2006-02-16 02:30:53
14132,2005-08-21 01:43:58,3806,91,2005-08-26 20:16:58,2,2006-02-16 02:30:53
14133,2005-08-21 01:44:14,2463,453,2005-08-30 02:19:14,2,2006-02-16 02:30:53
14134,2005-08-21 01:45:54,2159,497,2005-08-24 01:36:54,1,2006-02-16 02:30:53
14135,2005-08-21 01:53:54,347,59,2005-08-27 05:57:54,1,2006-02-16 02:30:53
14136,2005-08-21 01:57:26,268,135,2005-08-28 01:11:26,1,2006-02-16 02:30:53
14137,2006-02-14 15:16:03,2346,53,,2,2006-02-16 02:30:53
14138,2005-08-21 01:59:37,1238,121,2005-08-30 01:17:37,2,2006-02-16 02:30:53
14139,2005-08-21 02:04:33,2280,561,2005-08-22 04:16:33,2,2006-02-16 02:30:53
14140,2005-08-21 02:04:57,2070,65,2005-08-29 06:41:57,2,2006-02-16 02:30:53
14141,2005-08-21 02:07:22,4527,190,2005-08-30 07:32:22,1,2006-02-16 02:30:53
14142,2005-08-21 02:07:43,1479,544,2005-08-23 02:37:43,2,2006-02-16 02:30:53
14143,2005-08-21 02:10:32,2549,146,2005-08-23 23:50:32,1,2006-02-16 02:30:53
