rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
14144,2005-08-21 02:10:57,2366,46,2005-08-28 01:02:57,1,2006-02-16 02:30:53
14145,2005-08-21 02:11:38,150,314,2005-08-22 22:19:38,2,2006-02-16 02:30:53
14146,2005-08-21 02:13:31,2151,192,2005-08-24 22:47:31,2,2006-02-16 02:30:53
14147,2005-08-21 02:14:03,1476,366,2005-08-27 22:38:03,1,2006-02-16 02:30:53
14148,2005-08-21 02:17:49,1605,528,2005-08-22 00:12:49,1,2006-02-16 02:30:53
14149,2005-08-21 02:22:47,3371,518,2005-08-24 02:36:47,1,2006-02-16 02:30:53
14150,2005-08-21 02:23:03,2324,161,2005-08-25 22:50:03,2,2006-02-16 02:30:53
14151,2005-08-21 02:23:25,2785,426,2005-08-30 07:08:25,1,2006-02-16 02:30:53
14152,2005-08-21 02:23:50,2561,379,2005-08-25 06:05:50,1,2006-02-16 02:30:53
14153,2005-08-21 02:24:33,1502,120,2005-08-27 05:28:33,2,2006-02-16 02:30:53
14154,2005-08-21 02:30:00,951,468,2005-08-28 01:41:00,2,2006-02-16 02:30:53
14155,2005-08-21 02:31:35,769,148,2005-08-27 06:00:35,2,2006-02-16 02:30:53
14156,2005-08-21 02:35:16,437,147,2005-08-27 01:32:16,2,2006-02-16 02:30:53
14157,2005-08-21 02:43:15,4471,128,2005-08-24 02:47:15,1,2006-02-16 02:30:53
14158,2005-08-21 02:43:20,474,114,2005-08-28 02:19:20,1,2006-02-16 02:30:53
14159,2005-08-21 02:45:58,3231,144,2005-08-27 04:53:58,1,2006-02-16 02:30:53
14160,2006-02-14 15:16:03,2428,493,,2,2006-02-16 02:30:53
14161,2005-08-21 02:51:59,2744,21,2005-08-28 21:38:59,2,2006-02-16 02:30:53
14162,2005-08-21 02:55:34,3788,315,2005-08-27 00:13:34,1,2006-02-16 02:30:53
14163,2005-08-21 02:56:52,1007,204,2005-08-21 21:03:52,2,2006-02-16 02:30:53
14164,2005-08-21 02:58:02,2381,274,2005-08-29 23:17:02,2,2006-02-16 02:30:53
14165,2005-08-21 02:59:17,4151,150,2005-08-24 23:09:17,2,2006-02-16 02:30:53
14166,2005-08-21 02:59:31,2457,190,2005-08-24 23:19:31,2,2006-02-16 02:30:53
14167,2005-08-21 02:59:48,1005,64,2005-08-29 22:17:48,1,2006-02-16 02:30:53
14168,2005-08-21 03:00:03,1321,49,2005-08-29 06:04:03,2,2006-02-16 02:30:53
14169,2005-08-21 03:00:31,3800,396,2005-08-30 01:16:31,1,2006-02-16 02:30:53
14170,2005-08-21 03:00:39,894,259,2005-08-27 23:07:39,1,2006-02-16 02:30:53
14171,2005-08-21 03:00:42,4179,320,2005-08-24 00:54:42,1,2006-02-16 02:30:53
14172,2006-02-14 15:16:03,2158,450,,2,2006-02-16 02:30:53
14173,2005-08-21 03:01:01,3175,152,2005-08-22 02:40:01,1,2006-02-16 02:30:53
14174,2005-08-21 03:01:45,1862,29,2005-08-22 07:19:45,2,2006-02-16 02:30:53
14175,2006-02-14 15:16:03,2021,452,,1,2006-02-16 02:30:53
14176,2005-08-21 03:09:23,4420,556,2005-08-26 21:26:23,1,2006-02-16 02:30:53
14177,2005-08-21 03:11:33,409,121,2005-08-28 21:41:33,2,2006-02-16 02:30:53
14178,2005-08-21 03:13:45,2178,524,2005-08-22 01:50:45,1,2006-02-16 02:30:53
14179,2005-08-21 03:14:27,3956,79,2005-08-26 00:46:27,2,2006-02-16 02:30:53
14180,2005-08-21 03:16:15,796,262,2005-08-24 22:31:15,2,2006-02-16 02:30:53
14181,2005-08-21 03:16:30,197,210,2005-08-29 06:25:30,2,2006-02-16 02:30:53
14182,2005-08-21 03:17:10,2422,519,2005-08-24 21:46:10,1,2006-02-16 02:30:53
14183,2005-08-21 03:24:29,1888,26,2005-08-22 07:25:29,2,2006-02-16 02:30:53
14184,2005-08-21 03:24:50,3759,148,2005-08-29 01:46:50,2,2006-02-16 02:30:53
14185,2005-08-21 03:28:37,3957,579,2005-08-26 01:15:37,1,2006-02-16 02:30:53
14186,2005-08-21 03:31:07,3158,461,2005-08-28 07:29:07,2,2006-02-16 02:30:53
14187,2005-08-21 03:32:03,4031,275,2005-08-25 03:29:03,2,2006-02-16 02:30:53
14188,2005-08-21 03:32:04,4492,548,2005-08-22 07:26:04,1,2006-02-16 02:30:53
14189,2005-08-21 03:32:17,2209,127,2005-08-22 04:46:17,2,2006-02-16 02:30:53
14190,2005-08-21 03:35:21,4203,517,2005-08-29 07:35:21,2,2006-02-16 02:30:53
14191,2005-08-21 03:35:58,301,423,2005-08-28 00:28:58,1,2006-02-16 02:30:53
14192,2005-08-21 03:37:42,3563,26,2005-08-28 05:31:42,2,2006-02-16 02:30:53
14193,2005-08-21 03:38:27,513,25,2005-08-28 09:16:27,1,2006-02-16 02:30:53
14194,2005-08-21 03:40:11,2003,138,2005-08-26 07:38:11,1,2006-02-16 02:30:53
14195,2005-08-21 03:40:35,3732,93,2005-08-23 01:22:35,1,2006-02-16 02:30:53
14196,2005-08-21 03:40:40,4477,281,2005-08-25 05:55:40,1,2006-02-16 02:30:53
14197,2005-08-21 03:47:25,340,469,2005-08-30 09:15:25,2,2006-02-16 02:30:53
14198,2005-08-21 03:48:31,465,381,2005-08-24 07:10:31,2,2006-02-16 02:30:53
14199,2005-08-21 03:48:43,658,442,2005-08-23 04:01:43,1,2006-02-16 02:30:53
14200,2005-08-21 03:51:27,2339,349,2005-08-29 22:00:27,1,2006-02-16 02:30:53
14201,2005-08-21 03:51:34,314,427,2005-08-30 03:42:34,2,2006-02-16 02:30:53
14202,2005-08-21 03:51:52,1995,473,2005-08-22 09:35:52,1,2006-02-16 02:30:53
14203,2005-08-21 03:51:52,3668,95,2005-08-24 06:13:52,2,2006-02-16 02:30:53
14204,2006-02-14 15:16:03,4334,287,,1,2006-02-16 02:30:53
14205,2005-08-21 03:57:15,315,406,2005-08-30 08:46:15,2,2006-02-16 02:30:53
14206,2005-08-21 03:59:26,860,279,2005-08-26 03:52:26,1,2006-02-16 02:30:53
14207,2005-08-21 04:08:19,1327,569,2005-08-29 07:59:19,2,2006-02-16 02:30:53
14208,2005-08-21 04:09:18,4180,299,2005-08-22 03:29:18,1,2006-02-16 02:30:53
14209,2005-08-21 04:17:56,896,472,2005-08-27 06:57:56,1,2006-02-16 02:30:53
14210,2005-08-21 04:28:02,1867,468,2005-08-24 02:14:02,2,2006-02-16 02:30:53
14211,2005-08-21 04:29:11,300,372,2005-08-24 02:50:11,2,2006-02-16 02:30:53
14212,2005-08-21 04:29:26,4540,354,2005-08-24 00:46:26,2,2006-02-16 02:30:53
14213,2005-08-21 04:30:47,382,511,2005-08-24 23:01:47,1,2006-02-16 02:30:53
14214,2005-08-21 04:30:49,4510,198,2005-08-26 04:42:49,1,2006-02-16 02:30:53
14215,2005-08-21 04:34:11,35,54,2005-08-27 10:30:11,2,2006-02-16 02:30:53
14216,2006-02-14 15:16:03,3763,186,,1,2006-02-16 02:30:53
14217,2005-08-21 04:37:56,2847,66,2005-08-26 03:55:56,2,2006-02-16 02:30:53
14218,2005-08-21 04:43:59,4087,104,2005-08-27 10:29:59,1,2006-02-16 02:30:53
14219,2006-02-14 15:16:03,3718,334,,2,2006-02-16 02:30:53
14220,2006-02-14 15:16:03,2618,162,,1,2006-02-16 02:30:53
14221,2005-08-21 04:49:41,3824,51,2005-08-29 23:52:41,1,2006-02-16 02:30:53
14222,2005-08-21 04:49:48,714,7,2005-08-25 05:34:48,2,2006-02-16 02:30:53
14223,2005-08-21 04:51:51,514,392,2005-08-29 00:37:51,1,2006-02-16 02:30:53
14224,2005-08-21 04:53:08,3634,323,2005-08-27 04:12:08,2,2006-02-16 02:30:53
14225,2005-08-21 04:53:37,984,4,2005-08-25 23:39:37,2,2006-02-16 02:30:53
14226,2005-08-21 04:55:37,1793,316,2005-08-24 04:32:37,1,2006-02-16 02:30:53
14227,2005-08-21 04:56:31,4102,277,2005-08-22 05:04:31,2,2006-02-16 02:30:53
14228,2005-08-21 04:57:08,2016,71,2005-08-25 00:06:08,2,2006-02-16 02:30:53
14229,2005-08-21 04:57:15,4479,186,2005-08-26 10:00:15,1,2006-02-16 02:30:53
14230,2005-08-21 04:57:29,844,584,2005-08-27 08:14:29,2,2006-02-16 02:30:53
14231,2005-08-21 05:04:34,1244,307,2005-08-23 04:58:34,1,2006-02-16 02:30:53
14232,2005-08-21 05:07:02,2710,176,2005-08-29 06:57:02,1,2006-02-16 02:30:53
14233,2005-08-21 05:07:08,2943,599,2005-08-28 03:20:08,1,2006-02-16 02:30:53
14234,2005-08-21 05:07:12,1439,271,2005-08-23 06:44:12,2,2006-02-16 02:30:53
14235,2005-08-21 05:08:42,125,558,2005-08-29 23:36:42,1,2006-02-16 02:30:53
14236,2005-08-21 05:13:16,172,25,2005-08-26 04:03:16,2,2006-02-16 02:30:53
14237,2005-08-21 05:15:00,3284,410,2005-08-25 10:06:00,1,2006-02-16 02:30:53
14238,2005-08-21 05:16:40,3148,192,2005-08-30 02:13:40,2,2006-02-16 02:30:53
14239,2005-08-21 05:18:57,1559,416,2005-08-22 00:12:57,2,2006-02-16 02:30:53
14240,2005-08-21 05:19:39,3294,12,2005-08-22 23:25:39,2,2006-02-16 02:30:53
14241,2005-08-21 05:24:55,2547,291,2005-08-30 03:33:55,1,2006-02-16 02:30:53
14242,2005-08-21 05:25:59,1588,68,2005-08-27 07:22:59,1,2006-02-16 02:30:53
14243,2006-02-14 15:16:03,1489,264,,1,2006-02-16 02:30:53
14244,2005-08-21 05:29:55,1150,43,2005-08-24 01:06:55,1,2006-02-16 02:30:53
14245,2005-08-21 05:30:54,975,354,2005-08-26 07:02:54,1,2006-02-16 02:30:53
14246,2005-08-21 05:34:09,3499,120,2005-08-26 06:12:09,1,2006-02-16 02:30:53
14247,2005-08-21 05:35:17,267,302,2005-08-26 03:22:17,1,2006-02-16 02:30:53
14248,2005-08-21 05:35:57,725,293,2005-08-28 05:53:57,2,2006-02-16 02:30:53
14249,2005-08-21 05:38:05,695,268,2005-08-28 09:07:05,2,2006-02-16 02:30:53
14250,2005-08-21 05:39:35,3008,313,2005-08-28 10:06:35,2,2006-02-16 02:30:53
14251,2005-08-21 05:42:20,139,486,2005-08-26 06:20:20,2,2006-02-16 02:30:53
14252,2005-08-21 05:44:07,2660,13,2005-08-29 08:53:07,1,2006-02-16 02:30:53
14253,2005-08-21 05:47:52,4246,456,2005-08-25 04:28:52,1,2006-02-16 02:30:53
14254,2005-08-21 05:51:28,1549,589,2005-08-29 06:05:28,2,2006-02-16 02:30:53
14255,2005-08-21 05:51:37,3125,492,2005-08-29 10:00:37,1,2006-02-16 02:30:53
14256,2005-08-21 05:52:27,2922,331,2005-08-29 02:10:27,2,2006-02-16 02:30:53
14257,2005-08-21 05:52:57,3830,178,2005-08-29 03:18:57,2,2006-02-16 02:30:53
14258,2005-08-21 05:56:36,752,359,2005-08-26 06:14:36,1,2006-02-16 02:30:53
14259,2005-08-21 06:00:22,3705,583,2005-08-22 05:38:22,2,2006-02-16 02:30:53
14260,2005-08-21 06:01:08,2961,40,2005-08-29 09:01:08,2,2006-02-16 02:30:53
14261,2005-08-21 06:07:24,1426,166,2005-08-26 09:57:24,1,2006-02-16 02:30:53
14262,2005-08-21 06:08:13,1430,324,2005-08-30 10:55:13,1,2006-02-16 02:30:53
14263,2005-08-21 06:08:15,2595,533,2005-08-29 09:22:15,2,2006-02-16 02:30:53
14264,2005-08-21 06:18:22,3426,295,2005-08-25 08:08:22,1,2006-02-16 02:30:53
14265,2005-08-21 06:20:14,3116,134,2005-08-23 09:05:14,1,2006-02-16 02:30:53
14266,2005-08-21 06:20:51,3543,269,2005-08-23 00:44:51,1,2006-02-16 02:30:53
14267,2006-02-14 15:16:03,2199,527,,2,2006-02-16 02:30:53
14268,2005-08-21 06:21:24,2442,278,2005-08-23 05:39:24,2,2006-02-16 02:30:53
14269,2005-08-21 06:22:07,531,241,2005-08-30 00:41:07,2,2006-02-16 02:30:53
14270,2005-08-21 06:22:18,4083,171,2005-08-27 08:04:18,1,2006-02-16 02:30:53
14271,2005-08-21 06:23:29,4506,224,2005-08-27 04:49:29,1,2006-02-16 02:30:53
14272,2005-08-21 06:24:55,3908,243,2005-08-28 02:25:55,1,2006-02-16 02:30:53
14273,2005-08-21 06:26:48,2640,388,2005-08-30 10:34:48,1,2006-02-16 02:30:53
14274,2005-08-21 06:29:20,3183,405,2005-08-26 06:25:20,2,2006-02-16 02:30:53
14275,2005-08-21 06:30:30,3238,163,2005-08-25 12:28:30,1,2006-02-16 02:30:53
14276,2005-08-21 06:34:05,3637,318,2005-08-28 10:13:05,2,2006-02-16 02:30:53
14277,2005-08-21 06:34:41,2652,566,2005-08-28 10:53:41,2,2006-02-16 02:30:53
14278,2006-02-14 15:16:03,2334,557,,2,2006-02-16 02:30:53
14279,2005-08-21 06:39:08,3325,387,2005-08-29 11:01:08,2,2006-02-16 02:30:53
14280,2005-08-21 06:39:58,1561,481,2005-08-23 04:50:58,1,2006-02-16 02:30:53
14281,2005-08-21 06:40:48,1848,166,2005-08-26 11:42:48,2,2006-02-16 02:30:53
14282,2005-08-21 06:41:29,3107,450,2005-08-22 12:37:29,1,2006-02-16 02:30:53
14283,2005-08-21 06:44:14,3052,253,2005-08-24 01:01:14,1,2006-02-16 02:30:53
14284,2005-08-21 06:44:37,633,486,2005-08-28 05:03:37,1,2006-02-16 02:30:53
14285,2005-08-21 06:50:48,402,249,2005-08-28 11:35:48,1,2006-02-16 02:30:53
14286,2005-08-21 06:53:53,2377,558,2005-08-27 11:37:53,2,2006-02-16 02:30:53
14287,2005-08-21 06:53:59,2426,427,2005-08-25 03:10:59,2,2006-02-16 02:30:53
14288,2005-08-21 06:57:34,587,512,2005-08-26 11:32:34,1,2006-02-16 02:30:53
14289,2005-08-21 06:58:49,1185,103,2005-08-25 11:29:49,2,2006-02-16 02:30:53
14290,2005-08-21 07:02:59,790,366,2005-08-28 02:57:59,1,2006-02-16 02:30:53
14291,2005-08-21 07:03:05,3988,56,2005-08-26 12:56:05,2,2006-02-16 02:30:53
14292,2005-08-21 07:06:20,1959,251,2005-08-22 01:39:20,2,2006-02-16 02:30:53
14293,2005-08-21 07:06:47,3555,364,2005-08-22 05:07:47,2,2006-02-16 02:30:53
14294,2005-08-21 07:07:26,354,455,2005-08-22 02:20:26,2,2006-02-16 02:30:53
14295,2005-08-21 07:09:27,2187,336,2005-08-22 01:27:27,2,2006-02-16 02:30:53
14296,2005-08-21 07:13:23,3813,275,2005-08-26 11:14:23,1,2006-02-16 02:30:53
14297,2005-08-21 07:13:46,1712,566,2005-08-25 09:07:46,1,2006-02-16 02:30:53
14298,2005-08-21 07:17:10,4317,410,2005-08-25 10:10:10,1,2006-02-16 02:30:53
14299,2005-08-21 07:18:57,4028,342,2005-08-24 01:28:57,1,2006-02-16 02:30:53
14300,2005-08-21 07:19:37,690,382,2005-08-25 12:06:37,2,2006-02-16 02:30:53
14301,2005-08-21 07:19:48,283,162,2005-08-28 02:06:48,1,2006-02-16 02:30:53
14302,2005-08-21 07:19:57,1287,511,2005-08-28 02:59:57,1,2006-02-16 02:30:53
14303,2005-08-21 07:22:43,992,475,2005-08-24 11:52:43,1,2006-02-16 02:30:53
14304,2005-08-21 07:23:10,2650,417,2005-08-26 11:21:10,2,2006-02-16 02:30:53
14305,2005-08-21 07:29:05,2056,58,2005-08-27 08:18:05,1,2006-02-16 02:30:53
14306,2005-08-21 07:32:35,4027,453,2005-08-30 05:53:35,1,2006-02-16 02:30:53
14307,2005-08-21 07:34:52,2894,328,2005-08-29 09:45:52,1,2006-02-16 02:30:53
14308,2005-08-21 07:43:21,3478,419,2005-08-25 02:39:21,2,2006-02-16 02:30:53
14309,2005-08-21 07:44:17,4447,468,2005-08-30 07:23:17,2,2006-02-16 02:30:53
14310,2005-08-21 07:44:32,95,177,2005-08-22 09:02:32,1,2006-02-16 02:30:53
14311,2005-08-21 07:45:47,1761,69,2005-08-27 02:23:47,2,2006-02-16 02:30:53
14312,2005-08-21 07:48:34,1090,238,2005-08-23 04:45:34,1,2006-02-16 02:30:53
14313,2005-08-21 07:49:53,3384,468,2005-08-30 05:52:53,2,2006-02-16 02:30:53
14314,2005-08-21 07:50:14,4115,178,2005-08-24 10:47:14,2,2006-02-16 02:30:53
14315,2005-08-21 07:56:39,1164,459,2005-08-27 04:52:39,1,2006-02-16 02:30:53
14316,2005-08-21 07:59:47,386,64,2005-08-23 02:20:47,2,2006-02-16 02:30:53
14317,2005-08-21 08:00:40,2090,471,2005-08-27 06:52:40,1,2006-02-16 02:30:53
14318,2006-02-14 15:16:03,1042,508,,2,2006-02-16 02:30:53
14319,2005-08-21 08:00:55,4480,410,2005-08-26 05:04:55,1,2006-02-16 02:30:53
14320,2005-08-21 08:04:40,3121,199,2005-08-22 02:09:40,1,2006-02-16 02:30:53
14321,2005-08-21 08:05:12,967,236,2005-08-23 02:17:12,1,2006-02-16 02:30:53
14322,2005-08-21 08:06:30,2818,221,2005-08-29 10:12:30,2,2006-02-16 02:30:53
14323,2005-08-21 08:08:43,1257,97,2005-08-25 10:44:43,1,2006-02-16 02:30:53
14324,2005-08-21 08:10:56,1361,155,2005-08-30 12:09:56,1,2006-02-16 02:30:53
14325,2005-08-21 08:15:38,4432,313,2005-08-23 08:08:38,2,2006-02-16 02:30:53
14326,2005-08-21 08:15:41,1052,17,2005-08-27 05:22:41,1,2006-02-16 02:30:53
14327,2005-08-21 08:18:18,553,457,2005-08-30 02:21:18,2,2006-02-16 02:30:53
14328,2005-08-21 08:18:20,3194,489,2005-08-25 03:05:20,2,2006-02-16 02:30:53
14329,2005-08-21 08:22:56,3544,6,2005-08-28 02:22:56,2,2006-02-16 02:30:53
14330,2005-08-21 08:29:20,763,84,2005-08-30 03:59:20,2,2006-02-16 02:30:53
14331,2005-08-21 08:29:38,3128,372,2005-08-29 13:18:38,2,2006-02-16 02:30:53
14332,2005-08-21 08:30:43,1388,496,2005-08-29 10:51:43,1,2006-02-16 02:30:53
14333,2005-08-21 08:31:03,2976,93,2005-08-28 03:39:03,2,2006-02-16 02:30:53
14334,2005-08-21 08:32:32,1448,595,2005-08-25 02:53:32,2,2006-02-16 02:30:53
14335,2005-08-21 08:33:07,2610,263,2005-08-26 14:16:07,1,2006-02-16 02:30:53
14336,2005-08-21 08:33:42,3166,362,2005-08-23 03:27:42,1,2006-02-16 02:30:53
14337,2005-08-21 08:34:26,3529,506,2005-08-24 11:31:26,1,2006-02-16 02:30:53
14338,2005-08-21 08:36:03,1789,205,2005-08-24 12:31:03,2,2006-02-16 02:30:53
14339,2005-08-21 08:37:15,1744,30,2005-08-26 03:37:15,2,2006-02-16 02:30:53
14340,2005-08-21 08:38:21,2181,230,2005-08-25 09:25:21,1,2006-02-16 02:30:53
14341,2005-08-21 08:38:24,4498,560,2005-08-26 12:36:24,1,2006-02-16 02:30:53
14342,2005-08-21 08:39:26,2749,559,2005-08-23 11:40:26,2,2006-02-16 02:30:53
14343,2005-08-21 08:40:21,3769,238,2005-08-29 03:06:21,1,2006-02-16 02:30:53
14344,2005-08-21 08:40:56,1562,341,2005-08-27 12:40:56,1,2006-02-16 02:30:53
14345,2005-08-21 08:41:15,1726,598,2005-08-24 11:59:15,1,2006-02-16 02:30:53
14346,2005-08-21 08:42:26,109,17,2005-08-23 09:18:26,2,2006-02-16 02:30:53
14347,2005-08-21 08:42:31,3862,214,2005-08-25 07:11:31,2,2006-02-16 02:30:53
14348,2005-08-21 08:54:26,885,496,2005-08-24 02:55:26,2,2006-02-16 02:30:53
14349,2005-08-21 08:54:53,96,119,2005-08-30 14:27:53,1,2006-02-16 02:30:53
14350,2005-08-21 08:58:38,3174,222,2005-08-30 03:29:38,2,2006-02-16 02:30:53
14351,2005-08-21 09:04:20,2037,66,2005-08-25 05:27:20,1,2006-02-16 02:30:53
14352,2005-08-21 09:06:29,1224,527,2005-08-28 13:36:29,1,2006-02-16 02:30:53
14353,2005-08-21 09:07:50,1612,129,2005-08-22 10:31:50,2,2006-02-16 02:30:53
14354,2005-08-21 09:08:14,1137,382,2005-08-30 05:27:14,1,2006-02-16 02:30:53
14355,2005-08-21 09:08:29,649,271,2005-08-27 10:08:29,2,2006-02-16 02:30:53
14356,2005-08-21 09:08:51,3169,65,2005-08-24 04:36:51,2,2006-02-16 02:30:53
14357,2005-08-21 09:13:09,2906,233,2005-08-22 05:41:09,2,2006-02-16 02:30:53
14358,2005-08-21 09:14:28,861,112,2005-08-24 05:05:28,1,2006-02-16 02:30:53
14359,2005-08-21 09:16:19,1841,401,2005-08-22 09:28:19,1,2006-02-16 02:30:53
14360,2005-08-21 09:16:40,2677,246,2005-08-29 11:43:40,2,2006-02-16 02:30:53
14361,2006-02-14 15:16:03,1231,191,,2,2006-02-16 02:30:53
14362,2005-08-21 09:19:49,1992,312,2005-08-26 11:06:49,1,2006-02-16 02:30:53
14363,2005-08-21 09:20:03,2579,560,2005-08-23 14:26:03,1,2006-02-16 02:30:53
14364,2005-08-21 09:25:11,3513,236,2005-08-29 09:04:11,1,2006-02-16 02:30:53
14365,2005-08-21 09:25:13,618,457,2005-08-27 11:48:13,1,2006-02-16 02:30:53
14366,2005-08-21 09:31:39,4011,524,2005-08-26 11:55:39,2,2006-02-16 02:30:53
14367,2005-08-21 09:31:44,870,244,2005-08-26 03:54:44,2,2006-02-16 02:30:53
14368,2005-08-21 09:31:47,2063,351,2005-08-30 04:17:47,1,2006-02-16 02:30:53
14369,2005-08-21 09:33:44,1636,392,2005-08-25 08:56:44,1,2006-02-16 02:30:53
14370,2005-08-21 09:35:14,3520,161,2005-08-27 05:21:14,2,2006-02-16 02:30:53
14371,2005-08-21 09:37:16,2197,221,2005-08-27 13:50:16,2,2006-02-16 02:30:53
14372,2005-08-21 09:39:50,1953,520,2005-08-28 13:36:50,1,2006-02-16 02:30:53
14373,2005-08-21 09:44:53,4433,268,2005-08-25 15:37:53,1,2006-02-16 02:30:53
14374,2006-02-14 15:16:03,236,213,,2,2006-02-16 02:30:53
14375,2005-08-21 09:46:35,2507,550,2005-08-26 10:24:35,2,2006-02-16 02:30:53
14376,2005-08-21 09:48:56,1936,582,2005-08-22 12:15:56,2,2006-02-16 02:30:53
14377,2005-08-21 09:49:28,1325,6,2005-08-29 13:34:28,1,2006-02-16 02:30:53
14378,2005-08-21 09:50:02,810,515,2005-08-30 09:07:02,1,2006-02-16 02:30:53
14379,2005-08-21 09:53:03,3062,136,2005-08-24 14:32:03,1,2006-02-16 02:30:53
14380,2005-08-21 09:53:52,1523,198,2005-08-25 05:03:52,2,2006-02-16 02:30:53
14381,2005-08-21 09:55:47,811,391,2005-08-25 08:23:47,1,2006-02-16 02:30:53
14382,2005-08-21 10:01:03,4119,119,2005-08-22 13:21:03,2,2006-02-16 02:30:53
14383,2005-08-21 10:02:05,1941,482,2005-08-24 12:21:05,2,2006-02-16 02:30:53
14384,2005-08-21 10:02:37,2429,371,2005-08-26 08:20:37,1,2006-02-16 02:30:53
14385,2005-08-21 10:02:55,4356,317,2005-08-25 07:19:55,2,2006-02-16 02:30:53
14386,2005-08-21 10:06:34,3402,514,2005-08-25 14:19:34,1,2006-02-16 02:30:53
14387,2005-08-21 10:10:01,1286,295,2005-08-28 14:16:01,2,2006-02-16 02:30:53
14388,2005-08-21 10:15:13,1078,274,2005-08-30 13:41:13,2,2006-02-16 02:30:53
14389,2005-08-21 10:15:20,2718,145,2005-08-27 05:39:20,1,2006-02-16 02:30:53
14390,2005-08-21 10:15:38,3951,366,2005-08-28 05:50:38,2,2006-02-16 02:30:53
14391,2005-08-21 10:16:27,3117,205,2005-08-23 07:00:27,2,2006-02-16 02:30:53
14392,2005-08-21 10:19:25,847,586,2005-08-28 15:57:25,2,2006-02-16 02:30:53
14393,2005-08-21 10:22:51,3937,368,2005-08-29 08:28:51,1,2006-02-16 02:30:53
14394,2005-08-21 10:23:10,4555,118,2005-08-28 09:33:10,1,2006-02-16 02:30:53
14395,2005-08-21 10:24:00,632,506,2005-08-28 12:23:00,2,2006-02-16 02:30:53
14396,2005-08-21 10:24:54,3855,353,2005-08-22 04:49:54,2,2006-02-16 02:30:53
14397,2005-08-21 10:25:56,3883,47,2005-08-24 07:48:56,1,2006-02-16 02:30:53
14398,2005-08-21 10:27:21,357,505,2005-08-23 10:46:21,2,2006-02-16 02:30:53
14399,2005-08-21 10:33:23,3582,188,2005-08-27 08:00:23,1,2006-02-16 02:30:53
14400,2005-08-21 10:33:45,3891,569,2005-08-26 12:05:45,1,2006-02-16 02:30:53
14401,2005-08-21 10:36:20,3468,407,2005-08-30 06:45:20,1,2006-02-16 02:30:53
14402,2005-08-21 10:38:17,749,467,2005-08-27 08:36:17,2,2006-02-16 02:30:53
14403,2005-08-21 10:40:34,3581,297,2005-08-29 11:29:34,1,2006-02-16 02:30:53
14404,2005-08-21 10:43:04,3660,192,2005-08-30 10:00:04,1,2006-02-16 02:30:53
14405,2005-08-21 10:45:01,2777,470,2005-08-30 04:48:01,2,2006-02-16 02:30:53
14406,2005-08-21 10:46:35,2741,181,2005-08-28 15:55:35,1,2006-02-16 02:30:53
14407,2005-08-21 10:46:51,2403,500,2005-08-25 09:28:51,2,2006-02-16 02:30:53
14408,2005-08-21 10:47:24,222,593,2005-08-27 08:18:24,1,2006-02-16 02:30:53
14409,2005-08-21 10:53:35,1161,314,2005-08-25 10:40:35,2,2006-02-16 02:30:53
14410,2005-08-21 10:54:49,839,196,2005-08-26 08:28:49,2,2006-02-16 02:30:53
14411,2005-08-21 10:54:57,2125,502,2005-08-22 13:17:57,2,2006-02-16 02:30:53
14412,2005-08-21 11:02:09,212,121,2005-08-29 06:44:09,1,2006-02-16 02:30:53
14413,2005-08-21 11:06:33,50,367,2005-08-29 16:10:33,1,2006-02-16 02:30:53
14414,2005-08-21 11:08:17,1757,515,2005-08-23 08:37:17,2,2006-02-16 02:30:53
14415,2006-02-14 15:16:03,2670,561,,2,2006-02-16 02:30:53
14416,2005-08-21 11:11:46,3002,384,2005-08-25 12:33:46,1,2006-02-16 02:30:53
