rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
14689,2005-08-21 20:33:00,1124,463,2005-08-22 18:10:00,1,2006-02-16 02:30:53
14690,2005-08-21 20:42:25,3649,456,2005-08-29 18:42:25,2,2006-02-16 02:30:53
14691,2005-08-21 20:42:29,2131,404,2005-08-24 01:22:29,1,2006-02-16 02:30:53
14692,2005-08-21 20:43:21,1908,192,2005-08-28 19:02:21,1,2006-02-16 02:30:53
14693,2005-08-21 20:44:19,3454,269,2005-08-29 00:37:19,2,2006-02-16 02:30:53
14694,2005-08-21 20:46:42,2767,363,2005-08-23 16:18:42,1,2006-02-16 02:30:53
14695,2005-08-21 20:46:47,412,206,2005-08-22 22:25:47,2,2006-02-16 02:30:53
14696,2005-08-21 20:48:05,3776,435,2005-08-25 14:55:05,1,2006-02-16 02:30:53
14697,2005-08-21 20:49:21,48,409,2005-08-26 01:39:21,2,2006-02-16 02:30:53
14698,2005-08-21 20:49:58,4255,196,2005-08-29 20:13:58,2,2006-02-16 02:30:53
14699,2005-08-21 20:50:48,1427,3,2005-08-29 18:08:48,2,2006-02-16 02:30:53
14700,2005-08-21 20:53:40,3446,360,2005-08-23 22:01:40,1,2006-02-16 02:30:53
14701,2005-08-21 20:54:32,3034,34,2005-08-30 16:46:32,1,2006-02-16 02:30:53
14702,2005-08-21 21:00:03,4096,345,2005-08-30 16:59:03,1,2006-02-16 02:30:53
14703,2005-08-21 21:01:19,4329,29,2005-08-22 15:13:19,2,2006-02-16 02:30:53
14704,2005-08-21 21:02:22,4062,248,2005-08-27 23:10:22,2,2006-02-16 02:30:53
14705,2005-08-21 21:02:55,2493,243,2005-08-25 20:20:55,2,2006-02-16 02:30:53
14706,2005-08-21 21:04:42,4494,589,2005-08-22 19:55:42,2,2006-02-16 02:30:53
14707,2005-08-21 21:06:29,2916,530,2005-08-30 23:37:29,1,2006-02-16 02:30:53
14708,2005-08-21 21:07:23,2828,226,2005-08-28 15:47:23,1,2006-02-16 02:30:53
14709,2005-08-21 21:07:59,1856,300,2005-08-31 02:19:59,1,2006-02-16 02:30:53
14710,2005-08-21 21:15:23,1922,587,2005-08-30 19:45:23,1,2006-02-16 02:30:53
14711,2005-08-21 21:22:07,1973,448,2005-08-30 16:24:07,2,2006-02-16 02:30:53
14712,2005-08-21 21:22:56,1198,226,2005-08-25 01:53:56,1,2006-02-16 02:30:53
14713,2005-08-21 21:27:24,3350,148,2005-08-23 20:26:24,1,2006-02-16 02:30:53
14714,2005-08-21 21:27:43,1,279,2005-08-30 22:26:43,1,2006-02-16 02:30:53
14715,2005-08-21 21:28:18,4453,287,2005-08-26 22:13:18,2,2006-02-16 02:30:53
14716,2005-08-21 21:29:55,2285,78,2005-08-23 18:34:55,2,2006-02-16 02:30:53
14717,2005-08-21 21:30:39,3839,366,2005-08-26 16:58:39,2,2006-02-16 02:30:53
14718,2005-08-21 21:39:25,3618,340,2005-08-26 22:07:25,2,2006-02-16 02:30:53
14719,2005-08-21 21:41:57,4091,599,2005-08-25 20:37:57,1,2006-02-16 02:30:53
14720,2005-08-21 21:43:53,3617,395,2005-08-25 18:21:53,1,2006-02-16 02:30:53
14721,2005-08-21 21:50:51,4257,349,2005-08-30 19:21:51,1,2006-02-16 02:30:53
14722,2005-08-21 21:50:53,2930,236,2005-08-30 03:13:53,1,2006-02-16 02:30:53
14723,2005-08-21 21:52:32,2755,548,2005-08-31 00:03:32,2,2006-02-16 02:30:53
14724,2005-08-21 21:53:47,3559,552,2005-08-23 20:14:47,2,2006-02-16 02:30:53
14725,2005-08-21 22:02:08,4427,403,2005-08-23 03:59:08,2,2006-02-16 02:30:53
14726,2005-08-21 22:08:52,4556,216,2005-08-22 18:28:52,1,2006-02-16 02:30:53
14727,2005-08-21 22:12:45,650,275,2005-08-25 00:46:45,1,2006-02-16 02:30:53
14728,2005-08-21 22:15:36,2671,474,2005-08-25 17:14:36,2,2006-02-16 02:30:53
14729,2005-08-21 22:16:57,2483,289,2005-08-27 21:32:57,1,2006-02-16 02:30:53
14730,2005-08-21 22:21:11,2949,439,2005-08-30 03:02:11,1,2006-02-16 02:30:53
14731,2005-08-21 22:21:49,1351,154,2005-08-24 16:27:49,1,2006-02-16 02:30:53
14732,2005-08-21 22:22:29,1915,482,2005-08-23 18:34:29,1,2006-02-16 02:30:53
14733,2005-08-21 22:22:33,398,408,2005-08-26 21:01:33,1,2006-02-16 02:30:53
14734,2006-02-14 15:16:03,1369,448,,2,2006-02-16 02:30:53
14735,2005-08-21 22:25:09,950,35,2005-08-23 21:16:09,1,2006-02-16 02:30:53
14736,2005-08-21 22:25:53,207,139,2005-08-25 19:01:53,2,2006-02-16 02:30:53
14737,2005-08-21 22:27:11,1842,124,2005-08-25 18:51:11,2,2006-02-16 02:30:53
14738,2005-08-21 22:29:13,3315,521,2005-08-29 21:19:13,1,2006-02-16 02:30:53
14739,2005-08-21 22:33:22,4026,226,2005-08-22 19:45:22,1,2006-02-16 02:30:53
14740,2005-08-21 22:35:33,1717,333,2005-08-26 17:49:33,1,2006-02-16 02:30:53
14741,2006-02-14 15:16:03,612,60,,2,2006-02-16 02:30:53
14742,2005-08-21 22:39:01,2988,421,2005-08-26 00:17:01,1,2006-02-16 02:30:53
14743,2005-08-21 22:41:56,4570,2,2005-08-29 00:18:56,1,2006-02-16 02:30:53
14744,2005-08-21 22:45:21,800,213,2005-08-29 23:57:21,1,2006-02-16 02:30:53
14745,2005-08-21 22:53:01,4399,277,2005-08-23 23:22:01,1,2006-02-16 02:30:53
14746,2005-08-21 22:54:02,3197,284,2005-08-27 17:04:02,2,2006-02-16 02:30:53
14747,2005-08-21 23:00:02,201,153,2005-08-26 18:58:02,2,2006-02-16 02:30:53
14748,2005-08-21 23:02:02,1697,81,2005-08-28 05:01:02,2,2006-02-16 02:30:53
14749,2005-08-21 23:08:33,831,235,2005-08-29 20:46:33,2,2006-02-16 02:30:53
14750,2005-08-21 23:09:32,918,303,2005-08-30 00:46:32,2,2006-02-16 02:30:53
14751,2005-08-21 23:11:23,1156,195,2005-08-30 20:01:23,2,2006-02-16 02:30:53
14752,2005-08-21 23:11:42,1252,362,2005-08-28 22:12:42,1,2006-02-16 02:30:53
14753,2005-08-21 23:11:43,1803,155,2005-08-22 22:25:43,2,2006-02-16 02:30:53
14754,2005-08-21 23:17:26,2355,137,2005-08-29 18:55:26,2,2006-02-16 02:30:53
14755,2005-08-21 23:18:08,862,328,2005-08-27 01:06:08,2,2006-02-16 02:30:53
14756,2005-08-21 23:21:23,564,288,2005-08-24 01:44:23,1,2006-02-16 02:30:53
14757,2005-08-21 23:23:37,1154,473,2005-08-26 23:24:37,2,2006-02-16 02:30:53
14758,2005-08-21 23:24:52,2372,339,2005-08-27 04:25:52,2,2006-02-16 02:30:53
14759,2005-08-21 23:28:58,3871,362,2005-08-31 00:35:58,2,2006-02-16 02:30:53
14760,2006-02-14 15:16:03,1367,355,,1,2006-02-16 02:30:53
14761,2005-08-21 23:30:28,2657,490,2005-08-26 03:26:28,1,2006-02-16 02:30:53
14762,2005-08-21 23:33:57,4249,1,2005-08-23 01:30:57,1,2006-02-16 02:30:53
14763,2005-08-21 23:34:00,1480,116,2005-08-31 03:58:00,2,2006-02-16 02:30:53
14764,2005-08-21 23:37:47,1270,529,2005-08-24 00:23:47,2,2006-02-16 02:30:53
14765,2005-08-21 23:40:28,2817,435,2005-08-25 04:55:28,2,2006-02-16 02:30:53
14766,2005-08-21 23:42:20,768,523,2005-08-26 03:46:20,1,2006-02-16 02:30:53
14767,2005-08-21 23:43:00,1232,69,2005-08-29 05:26:00,1,2006-02-16 02:30:53
14768,2005-08-21 23:44:53,3465,570,2005-08-27 20:33:53,1,2006-02-16 02:30:53
14769,2006-02-14 15:16:03,1800,361,,1,2006-02-16 02:30:53
14770,2005-08-21 23:47:16,2977,372,2005-08-25 04:48:16,1,2006-02-16 02:30:53
14771,2005-08-21 23:50:15,2665,149,2005-08-28 22:55:15,2,2006-02-16 02:30:53
14772,2005-08-21 23:50:39,4047,411,2005-08-30 20:44:39,2,2006-02-16 02:30:53
14773,2005-08-21 23:50:57,2541,413,2005-08-26 04:45:57,2,2006-02-16 02:30:53
14774,2005-08-21 23:52:32,3185,252,2005-08-26 23:42:32,2,2006-02-16 02:30:53
14775,2005-08-21 23:53:07,4044,400,2005-08-22 18:07:07,2,2006-02-16 02:30:53
14776,2005-08-21 23:53:35,3488,15,2005-08-24 02:00:35,2,2006-02-16 02:30:53
14777,2005-08-21 23:55:50,237,389,2005-08-28 04:31:50,1,2006-02-16 02:30:53
14778,2005-08-21 23:56:30,2152,396,2005-08-26 00:07:30,2,2006-02-16 02:30:53
14779,2005-08-22 00:00:56,1087,279,2005-08-31 00:01:56,2,2006-02-16 02:30:53
14780,2005-08-22 00:06:33,3171,491,2005-08-22 22:02:33,2,2006-02-16 02:30:53
14781,2005-08-22 00:15:12,3458,71,2005-08-29 21:02:12,1,2006-02-16 02:30:53
14782,2005-08-22 00:17:20,1727,211,2005-08-23 01:24:20,1,2006-02-16 02:30:53
14783,2005-08-22 00:21:57,3419,332,2005-08-28 01:27:57,2,2006-02-16 02:30:53
14784,2005-08-22 00:23:13,441,117,2005-08-28 03:42:13,1,2006-02-16 02:30:53
14785,2005-08-22 00:24:37,1981,560,2005-08-25 04:15:37,1,2006-02-16 02:30:53
14786,2005-08-22 00:24:42,2959,370,2005-08-25 19:36:42,1,2006-02-16 02:30:53
14787,2005-08-22 00:25:59,2634,38,2005-08-28 22:30:59,2,2006-02-16 02:30:53
14788,2005-08-22 00:27:59,1917,139,2005-08-29 23:54:59,2,2006-02-16 02:30:53
14789,2005-08-22 00:29:39,2344,279,2005-08-25 02:25:39,1,2006-02-16 02:30:53
14790,2005-08-22 00:34:17,1002,397,2005-08-31 02:27:17,1,2006-02-16 02:30:53
14791,2005-08-22 00:35:55,1490,317,2005-08-30 20:23:55,1,2006-02-16 02:30:53
14792,2005-08-22 00:36:41,4436,396,2005-08-30 18:58:41,1,2006-02-16 02:30:53
14793,2005-08-22 00:37:57,4285,154,2005-08-29 05:44:57,2,2006-02-16 02:30:53
14794,2005-08-22 00:39:31,413,156,2005-08-28 20:08:31,2,2006-02-16 02:30:53
14795,2005-08-22 00:40:22,1695,303,2005-08-26 01:37:22,1,2006-02-16 02:30:53
14796,2005-08-22 00:40:49,941,441,2005-08-30 03:59:49,1,2006-02-16 02:30:53
14797,2005-08-22 00:41:24,1131,546,2005-08-23 18:51:24,1,2006-02-16 02:30:53
14798,2005-08-22 00:44:08,7,92,2005-08-27 02:18:08,2,2006-02-16 02:30:53
14799,2005-08-22 00:44:57,1276,454,2005-08-24 20:08:57,2,2006-02-16 02:30:53
14800,2005-08-22 00:46:18,3554,533,2005-08-26 01:44:18,2,2006-02-16 02:30:53
14801,2005-08-22 00:46:54,1677,184,2005-08-30 19:03:54,1,2006-02-16 02:30:53
14802,2005-08-22 00:48:23,707,505,2005-08-28 01:02:23,1,2006-02-16 02:30:53
14803,2005-08-22 00:49:10,2525,278,2005-08-22 23:44:10,2,2006-02-16 02:30:53
14804,2005-08-22 00:51:25,372,94,2005-08-26 21:15:25,1,2006-02-16 02:30:53
14805,2005-08-22 00:52:01,783,169,2005-08-23 03:28:01,2,2006-02-16 02:30:53
14806,2005-08-22 00:53:08,2049,231,2005-08-23 06:26:08,2,2006-02-16 02:30:53
14807,2005-08-22 00:57:43,335,90,2005-08-26 23:40:43,1,2006-02-16 02:30:53
14808,2005-08-22 00:58:35,1657,362,2005-08-29 20:16:35,2,2006-02-16 02:30:53
14809,2005-08-22 01:00:42,1077,188,2005-08-29 19:55:42,1,2006-02-16 02:30:53
14810,2005-08-22 01:08:34,1982,78,2005-08-25 07:00:34,2,2006-02-16 02:30:53
14811,2005-08-22 01:09:04,1613,53,2005-08-26 19:30:04,1,2006-02-16 02:30:53
14812,2005-08-22 01:10:32,4282,211,2005-08-26 05:21:32,1,2006-02-16 02:30:53
14813,2005-08-22 01:11:37,3364,142,2005-08-24 05:57:37,2,2006-02-16 02:30:53
14814,2005-08-22 01:12:14,3109,250,2005-08-27 23:24:14,2,2006-02-16 02:30:53
14815,2005-08-22 01:12:44,1183,314,2005-08-24 01:42:44,2,2006-02-16 02:30:53
14816,2005-08-22 01:15:51,4086,534,2005-08-28 04:11:51,1,2006-02-16 02:30:53
14817,2005-08-22 01:17:16,910,215,2005-08-27 02:43:16,1,2006-02-16 02:30:53
14818,2005-08-22 01:17:18,1619,580,2005-08-26 05:40:18,1,2006-02-16 02:30:53
14819,2005-08-22 01:17:19,2890,410,2005-08-30 05:54:19,1,2006-02-16 02:30:53
14820,2005-08-22 01:18:37,1409,52,2005-08-23 19:44:37,1,2006-02-16 02:30:53
14821,2005-08-22 01:20:19,3155,62,2005-08-29 03:06:19,2,2006-02-16 02:30:53
14822,2005-08-22 01:21:14,2835,52,2005-08-30 03:59:14,1,2006-02-16 02:30:53
14823,2005-08-22 01:24:42,680,503,2005-08-22 19:45:42,2,2006-02-16 02:30:53
14824,2005-08-22 01:27:51,4162,594,2005-08-23 03:24:51,2,2006-02-16 02:30:53
14825,2005-08-22 01:27:57,1449,1,2005-08-27 07:01:57,2,2006-02-16 02:30:53
14826,2005-08-22 01:32:14,4023,426,2005-08-23 03:52:14,2,2006-02-16 02:30:53
14827,2005-08-22 01:32:32,2267,88,2005-08-31 06:21:32,2,2006-02-16 02:30:53
14828,2005-08-22 01:34:05,4114,319,2005-08-27 06:27:05,2,2006-02-16 02:30:53
14829,2005-08-22 01:35:37,3606,546,2005-08-23 19:55:37,2,2006-02-16 02:30:53
14830,2005-08-22 01:37:19,637,590,2005-08-27 20:10:19,1,2006-02-16 02:30:53
14831,2005-08-22 01:40:49,3370,156,2005-08-23 02:47:49,1,2006-02-16 02:30:53
14832,2005-08-22 01:43:29,1828,494,2005-08-29 07:19:29,2,2006-02-16 02:30:53
14833,2005-08-22 01:45:18,1960,551,2005-08-28 21:24:18,1,2006-02-16 02:30:53
14834,2005-08-22 01:45:58,3105,262,2005-08-28 20:52:58,1,2006-02-16 02:30:53
14835,2005-08-22 01:49:07,755,404,2005-08-30 04:28:07,1,2006-02-16 02:30:53
14836,2005-08-22 01:52:26,4287,418,2005-08-22 23:39:26,1,2006-02-16 02:30:53
14837,2005-08-22 01:54:52,2251,43,2005-08-29 02:24:52,1,2006-02-16 02:30:53
14838,2005-08-22 01:57:34,506,404,2005-08-25 06:34:34,1,2006-02-16 02:30:53
14839,2005-08-22 01:58:15,3440,567,2005-08-24 05:24:15,2,2006-02-16 02:30:53
14840,2005-08-22 01:58:42,1240,354,2005-08-29 22:32:42,2,2006-02-16 02:30:53
14841,2005-08-22 02:03:30,4017,384,2005-08-28 02:08:30,2,2006-02-16 02:30:53
14842,2005-08-22 02:04:38,2511,467,2005-08-30 06:46:38,2,2006-02-16 02:30:53
14843,2005-08-22 02:05:25,3000,454,2005-08-28 22:11:25,1,2006-02-16 02:30:53
14844,2005-08-22 02:09:12,145,513,2005-08-31 05:43:12,1,2006-02-16 02:30:53
14845,2005-08-22 02:12:44,69,292,2005-08-24 02:36:44,2,2006-02-16 02:30:53
14846,2005-08-22 02:13:48,3840,309,2005-08-30 05:39:48,1,2006-02-16 02:30:53
14847,2005-08-22 02:13:51,2995,327,2005-08-29 03:42:51,2,2006-02-16 02:30:53
14848,2005-08-22 02:14:19,395,218,2005-08-26 02:54:19,2,2006-02-16 02:30:53
14849,2005-08-22 02:15:26,3354,177,2005-08-28 00:56:26,2,2006-02-16 02:30:53
14850,2005-08-22 02:16:55,2405,435,2005-08-26 21:08:55,1,2006-02-16 02:30:53
14851,2005-08-22 02:20:44,1139,180,2005-08-26 08:02:44,2,2006-02-16 02:30:53
14852,2005-08-22 02:25:53,2262,352,2005-08-25 04:27:53,1,2006-02-16 02:30:53
14853,2005-08-22 02:26:33,3575,388,2005-08-31 02:49:33,2,2006-02-16 02:30:53
14854,2005-08-22 02:26:47,1989,117,2005-08-23 05:53:47,1,2006-02-16 02:30:53
14855,2005-08-22 02:27:32,1668,187,2005-08-31 03:35:32,1,2006-02-16 02:30:53
14856,2005-08-22 02:31:51,3292,151,2005-08-26 23:41:51,2,2006-02-16 02:30:53
14857,2005-08-22 02:42:39,4150,232,2005-08-24 21:26:39,2,2006-02-16 02:30:53
14858,2005-08-22 02:46:18,366,499,2005-08-30 08:22:18,1,2006-02-16 02:30:53
14859,2005-08-22 02:46:35,2150,463,2005-08-24 22:37:35,2,2006-02-16 02:30:53
14860,2005-08-22 02:47:07,1368,418,2005-08-28 00:00:07,1,2006-02-16 02:30:53
14861,2005-08-22 02:48:05,1806,422,2005-08-27 00:50:05,1,2006-02-16 02:30:53
14862,2005-08-22 02:51:41,3479,78,2005-08-28 06:30:41,2,2006-02-16 02:30:53
14863,2005-08-22 02:57:04,779,440,2005-08-30 03:24:04,2,2006-02-16 02:30:53
14864,2005-08-22 02:57:06,2872,460,2005-08-22 22:19:06,1,2006-02-16 02:30:53
14865,2005-08-22 03:06:38,3775,94,2005-08-23 04:26:38,1,2006-02-16 02:30:53
14866,2005-08-22 03:11:35,2607,445,2005-08-30 00:10:35,1,2006-02-16 02:30:53
14867,2005-08-22 03:14:46,271,114,2005-08-25 03:53:46,2,2006-02-16 02:30:53
14868,2005-08-22 03:15:01,4383,160,2005-08-25 01:24:01,1,2006-02-16 02:30:53
14869,2005-08-22 03:20:26,455,21,2005-08-23 05:25:26,2,2006-02-16 02:30:53
14870,2005-08-22 03:23:20,2170,512,2005-08-23 06:50:20,2,2006-02-16 02:30:53
14871,2005-08-22 03:23:24,3411,204,2005-08-23 22:23:24,2,2006-02-16 02:30:53
14872,2005-08-22 03:23:41,962,15,2005-08-29 23:25:41,1,2006-02-16 02:30:53
14873,2005-08-22 03:31:06,3533,314,2005-08-31 05:34:06,1,2006-02-16 02:30:53
14874,2005-08-22 03:32:05,1782,268,2005-08-24 07:02:05,2,2006-02-16 02:30:53
14875,2005-08-22 03:34:39,3912,513,2005-08-26 03:40:39,1,2006-02-16 02:30:53
14876,2005-08-22 03:39:29,3669,210,2005-08-23 06:53:29,1,2006-02-16 02:30:53
14877,2005-08-22 03:39:56,974,266,2005-08-24 03:41:56,2,2006-02-16 02:30:53
14878,2006-02-14 15:16:03,1202,441,,2,2006-02-16 02:30:53
14879,2005-08-22 03:42:12,2154,148,2005-08-27 06:14:12,1,2006-02-16 02:30:53
14880,2005-08-22 03:44:36,3615,224,2005-08-24 05:45:36,2,2006-02-16 02:30:53
14881,2005-08-22 03:47:39,210,425,2005-08-26 05:58:39,2,2006-02-16 02:30:53
14882,2005-08-22 03:52:21,12,417,2005-08-25 04:50:21,2,2006-02-16 02:30:53
14883,2005-08-22 03:55:02,1946,177,2005-08-28 02:51:02,1,2006-02-16 02:30:53
14884,2005-08-22 03:57:08,2957,547,2005-08-23 07:11:08,1,2006-02-16 02:30:53
14885,2005-08-22 03:58:29,2097,248,2005-08-30 05:26:29,1,2006-02-16 02:30:53
14886,2005-08-22 03:59:01,4330,379,2005-08-23 01:22:01,1,2006-02-16 02:30:53
14887,2005-08-22 04:04:31,56,421,2005-08-31 02:30:31,1,2006-02-16 02:30:53
14888,2005-08-22 04:09:18,3345,91,2005-08-23 07:34:18,2,2006-02-16 02:30:53
14889,2005-08-22 04:10:10,1579,299,2005-08-24 06:23:10,2,2006-02-16 02:30:53
14890,2005-08-22 04:10:49,517,346,2005-08-30 23:23:49,1,2006-02-16 02:30:53
14891,2005-08-22 04:11:02,288,482,2005-08-27 03:22:02,1,2006-02-16 02:30:53
14892,2005-08-22 04:15:05,3061,82,2005-08-31 06:07:05,1,2006-02-16 02:30:53
14893,2005-08-22 04:15:48,2336,461,2005-08-30 08:05:48,1,2006-02-16 02:30:53
14894,2005-08-22 04:16:56,3494,347,2005-08-24 00:30:56,2,2006-02-16 02:30:53
14895,2005-08-22 04:19:23,4462,340,2005-08-27 04:02:23,1,2006-02-16 02:30:53
14896,2005-08-22 04:20:55,2508,569,2005-08-29 05:11:55,2,2006-02-16 02:30:53
14897,2005-08-22 04:22:31,1607,175,2005-08-26 00:09:31,1,2006-02-16 02:30:53
14898,2005-08-22 04:26:34,1736,299,2005-08-31 10:04:34,1,2006-02-16 02:30:53
14899,2005-08-22 04:26:38,3700,304,2005-08-31 08:36:38,2,2006-02-16 02:30:53
14900,2005-08-22 04:27:48,3420,329,2005-08-25 03:50:48,2,2006-02-16 02:30:53
14901,2005-08-22 04:31:37,4297,258,2005-08-29 08:24:37,1,2006-02-16 02:30:53
14902,2005-08-22 04:31:50,866,423,2005-08-23 23:47:50,2,2006-02-16 02:30:53
14903,2005-08-22 04:31:50,1795,51,2005-08-25 22:53:50,2,2006-02-16 02:30:53
14904,2005-08-22 04:32:01,722,71,2005-08-29 05:21:01,1,2006-02-16 02:30:53
14905,2005-08-22 04:34:22,4166,286,2005-08-26 04:00:22,2,2006-02-16 02:30:53
14906,2005-08-22 04:38:18,153,366,2005-08-29 23:03:18,1,2006-02-16 02:30:53
14907,2005-08-22 04:44:09,2469,116,2005-08-25 09:53:09,1,2006-02-16 02:30:53
14908,2005-08-22 04:44:10,102,349,2005-08-25 05:09:10,2,2006-02-16 02:30:53
14909,2005-08-22 04:48:44,1997,155,2005-08-25 04:59:44,1,2006-02-16 02:30:53
14910,2005-08-22 04:50:52,1266,540,2005-08-25 04:14:52,1,2006-02-16 02:30:53
14911,2005-08-22 04:51:42,353,273,2005-08-28 05:37:42,1,2006-02-16 02:30:53
14912,2005-08-22 04:51:42,2658,404,2005-08-23 23:50:42,1,2006-02-16 02:30:53
14913,2005-08-22 04:52:13,3609,503,2005-08-23 06:49:13,2,2006-02-16 02:30:53
14914,2005-08-22 04:53:35,4348,156,2005-08-26 10:35:35,1,2006-02-16 02:30:53
14915,2006-02-14 15:16:03,112,349,,1,2006-02-16 02:30:53
14916,2005-08-22 04:56:57,2110,80,2005-08-24 06:36:57,2,2006-02-16 02:30:53
14917,2005-08-22 05:03:59,377,289,2005-08-29 04:00:59,2,2006-02-16 02:30:53
14918,2005-08-22 05:06:38,4056,154,2005-08-30 01:44:38,2,2006-02-16 02:30:53
14919,2005-08-22 05:07:17,1587,244,2005-08-30 06:41:17,2,2006-02-16 02:30:53
14920,2005-08-22 05:08:58,3357,106,2005-08-23 02:51:58,1,2006-02-16 02:30:53
14921,2005-08-22 05:12:24,3724,284,2005-08-26 08:20:24,2,2006-02-16 02:30:53
14922,2005-08-22 05:13:05,2322,151,2005-08-30 04:59:05,1,2006-02-16 02:30:53
14923,2005-08-22 05:13:33,3434,460,2005-08-28 01:39:33,2,2006-02-16 02:30:53
14924,2005-08-22 05:15:17,4189,118,2005-08-23 10:11:17,1,2006-02-16 02:30:53
14925,2005-08-22 05:16:16,442,128,2005-08-30 02:47:16,2,2006-02-16 02:30:53
14926,2005-08-22 05:18:44,2448,357,2005-08-26 02:18:44,1,2006-02-16 02:30:53
14927,2005-08-22 05:31:53,952,193,2005-08-27 07:04:53,1,2006-02-16 02:30:53
14928,2006-02-14 15:16:03,4375,472,,1,2006-02-16 02:30:53
14929,2005-08-22 05:32:38,4195,546,2005-08-28 00:02:38,1,2006-02-16 02:30:53
14930,2005-08-22 05:38:32,2875,584,2005-08-30 07:21:32,1,2006-02-16 02:30:53
14931,2005-08-22 05:38:55,657,63,2005-08-28 04:15:55,2,2006-02-16 02:30:53
14932,2005-08-22 05:40:39,2259,516,2005-08-23 11:02:39,2,2006-02-16 02:30:53
14933,2006-02-14 15:16:03,1186,21,,2,2006-02-16 02:30:53
14934,2005-08-22 05:47:15,815,226,2005-08-26 11:32:15,1,2006-02-16 02:30:53
14935,2005-08-22 05:47:31,2025,380,2005-08-29 00:33:31,2,2006-02-16 02:30:53
14936,2005-08-22 05:51:26,3710,241,2005-08-29 10:21:26,2,2006-02-16 02:30:53
14937,2005-08-22 05:51:59,1241,348,2005-08-31 01:45:59,2,2006-02-16 02:30:53
14938,2005-08-22 05:52:39,408,541,2005-08-31 11:43:39,1,2006-02-16 02:30:53
14939,2005-08-22 05:53:52,719,328,2005-08-27 06:20:52,1,2006-02-16 02:30:53
14940,2005-08-22 05:54:03,2635,46,2005-08-24 05:52:03,2,2006-02-16 02:30:53
14941,2005-08-22 05:58:23,2328,574,2005-08-28 10:58:23,1,2006-02-16 02:30:53
14942,2005-08-22 05:58:27,32,471,2005-08-31 10:08:27,1,2006-02-16 02:30:53
14943,2005-08-22 05:59:59,3515,265,2005-08-26 10:31:59,2,2006-02-16 02:30:53
14944,2005-08-22 06:01:26,535,153,2005-08-24 10:33:26,2,2006-02-16 02:30:53
14945,2005-08-22 06:05:38,1567,304,2005-08-29 12:01:38,1,2006-02-16 02:30:53
14946,2005-08-22 06:07:10,1395,308,2005-08-28 05:25:10,1,2006-02-16 02:30:53
14947,2005-08-22 06:07:52,3497,68,2005-08-28 01:12:52,2,2006-02-16 02:30:53
14948,2005-08-22 06:10:53,2914,488,2005-08-28 11:24:53,2,2006-02-16 02:30:53
14949,2005-08-22 06:12:16,2434,111,2005-08-25 08:25:16,2,2006-02-16 02:30:53
14950,2005-08-22 06:17:12,635,362,2005-08-27 08:48:12,2,2006-02-16 02:30:53
14951,2005-08-22 06:19:37,2800,197,2005-08-30 05:51:37,2,2006-02-16 02:30:53
14952,2005-08-22 06:20:07,2950,575,2005-08-28 01:18:07,1,2006-02-16 02:30:53
14953,2005-08-22 06:23:54,816,182,2005-08-28 03:19:54,1,2006-02-16 02:30:53
14954,2006-02-14 15:16:03,3608,525,,1,2006-02-16 02:30:53
14955,2005-08-22 06:25:52,1534,445,2005-08-25 12:13:52,2,2006-02-16 02:30:53
14956,2005-08-22 06:26:16,3650,571,2005-08-25 11:06:16,2,2006-02-16 02:30:53
14957,2005-08-22 06:29:34,1384,323,2005-08-26 04:52:34,2,2006-02-16 02:30:53
14958,2005-08-22 06:30:10,1710,347,2005-08-28 09:43:10,2,2006-02-16 02:30:53
14959,2005-08-22 06:30:28,2009,569,2005-08-25 09:48:28,1,2006-02-16 02:30:53
