rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
14960,2005-08-22 06:31:36,3316,147,2005-08-29 07:10:36,2,2006-02-16 02:30:53
14961,2005-08-22 06:35:50,3274,52,2005-08-31 04:07:50,2,2006-02-16 02:30:53
14962,2005-08-22 06:37:43,3104,449,2005-08-29 03:44:43,2,2006-02-16 02:30:53
14963,2005-08-22 06:38:10,2672,384,2005-08-31 05:35:10,2,2006-02-16 02:30:53
14964,2005-08-22 06:39:24,2302,500,2005-08-26 06:05:24,1,2006-02-16 02:30:53
14965,2005-08-22 06:45:53,1036,148,2005-08-27 10:05:53,1,2006-02-16 02:30:53
14966,2005-08-22 06:45:57,679,259,2005-08-31 10:02:57,1,2006-02-16 02:30:53
14967,2005-08-22 06:46:03,289,67,2005-08-23 01:02:03,2,2006-02-16 02:30:53
14968,2005-08-22 06:46:59,3302,129,2005-08-29 07:36:59,1,2006-02-16 02:30:53
14969,2005-08-22 06:49:15,4060,120,2005-08-29 05:52:15,1,2006-02-16 02:30:53
14970,2005-08-22 06:49:29,536,529,2005-08-29 08:47:29,1,2006-02-16 02:30:53
14971,2005-08-22 06:52:49,1883,378,2005-08-28 06:27:49,2,2006-02-16 02:30:53
14972,2005-08-22 06:53:21,3422,310,2005-08-29 02:25:21,1,2006-02-16 02:30:53
14973,2005-08-22 06:59:28,2888,201,2005-08-30 02:28:28,1,2006-02-16 02:30:53
14974,2005-08-22 07:04:25,2596,157,2005-08-27 12:39:25,1,2006-02-16 02:30:53
14975,2005-08-22 07:07:50,924,244,2005-08-28 07:23:50,2,2006-02-16 02:30:53
14976,2005-08-22 07:10:26,77,581,2005-08-28 07:22:26,1,2006-02-16 02:30:53
14977,2005-08-22 07:12:53,4093,59,2005-08-30 08:11:53,2,2006-02-16 02:30:53
14978,2005-08-22 07:13:15,699,94,2005-08-25 12:26:15,1,2006-02-16 02:30:53
14979,2005-08-22 07:16:36,2320,387,2005-08-24 02:29:36,2,2006-02-16 02:30:53
14980,2005-08-22 07:16:45,2701,518,2005-08-26 06:04:45,2,2006-02-16 02:30:53
14981,2005-08-22 07:19:05,1239,544,2005-08-26 03:08:05,2,2006-02-16 02:30:53
14982,2005-08-22 07:20:55,2333,542,2005-08-31 04:35:55,2,2006-02-16 02:30:53
14983,2005-08-22 07:32:23,3579,363,2005-08-30 11:39:23,2,2006-02-16 02:30:53
14984,2005-08-22 07:35:31,1704,334,2005-08-30 02:32:31,1,2006-02-16 02:30:53
14985,2005-08-22 07:35:56,2017,29,2005-08-29 13:17:56,1,2006-02-16 02:30:53
14986,2005-08-22 07:37:24,1493,278,2005-08-23 04:22:24,2,2006-02-16 02:30:53
14987,2005-08-22 07:41:08,1513,138,2005-08-24 03:15:08,2,2006-02-16 02:30:53
14988,2005-08-22 07:46:05,2114,186,2005-08-29 06:43:05,1,2006-02-16 02:30:53
14989,2005-08-22 07:47:07,1431,58,2005-08-26 04:42:07,2,2006-02-16 02:30:53
14990,2005-08-22 07:48:01,4057,198,2005-08-24 06:41:01,2,2006-02-16 02:30:53
14991,2005-08-22 07:50:44,708,172,2005-08-30 06:32:44,2,2006-02-16 02:30:53
14992,2005-08-22 07:51:47,4430,415,2005-08-25 08:17:47,2,2006-02-16 02:30:53
14993,2005-08-22 07:52:18,3416,437,2005-08-27 02:13:18,1,2006-02-16 02:30:53
14994,2005-08-22 07:52:24,1601,509,2005-08-26 09:57:24,1,2006-02-16 02:30:53
14995,2005-08-22 07:52:31,4178,482,2005-08-24 05:16:31,1,2006-02-16 02:30:53
14996,2005-08-22 07:52:41,1178,411,2005-08-29 02:35:41,1,2006-02-16 02:30:53
14997,2005-08-22 07:53:00,2724,29,2005-08-28 03:47:00,2,2006-02-16 02:30:53
14998,2005-08-22 07:53:14,3852,92,2005-08-24 03:46:14,2,2006-02-16 02:30:53
14999,2005-08-22 07:54:47,3399,594,2005-08-23 08:39:47,1,2006-02-16 02:30:53
15000,2005-08-22 07:54:58,3080,161,2005-08-24 12:46:58,2,2006-02-16 02:30:53
15001,2005-08-22 08:00:49,2869,186,2005-08-27 05:53:49,2,2006-02-16 02:30:53
15002,2005-08-22 08:06:00,4198,242,2005-08-24 10:48:00,1,2006-02-16 02:30:53
15003,2005-08-22 08:11:24,4009,167,2005-08-28 08:49:24,1,2006-02-16 02:30:53
15004,2005-08-22 08:15:21,4464,375,2005-08-28 10:35:21,1,2006-02-16 02:30:53
15005,2005-08-22 08:15:44,2897,335,2005-08-24 09:52:44,2,2006-02-16 02:30:53
15006,2005-08-22 08:20:15,2967,97,2005-08-23 11:57:15,1,2006-02-16 02:30:53
15007,2005-08-22 08:21:21,3692,165,2005-08-27 04:44:21,2,2006-02-16 02:30:53
15008,2005-08-22 08:24:32,961,277,2005-08-31 13:48:32,2,2006-02-16 02:30:53
15009,2005-08-22 08:27:27,4025,325,2005-08-26 05:57:27,2,2006-02-16 02:30:53
15010,2005-08-22 08:30:17,171,508,2005-08-29 13:24:17,2,2006-02-16 02:30:53
15011,2005-08-22 08:31:07,2722,329,2005-08-24 04:47:07,1,2006-02-16 02:30:53
15012,2005-08-22 08:42:32,1584,454,2005-08-28 05:04:32,1,2006-02-16 02:30:53
15013,2005-08-22 08:42:45,141,141,2005-08-24 05:20:45,2,2006-02-16 02:30:53
15014,2005-08-22 08:43:11,3678,373,2005-08-31 02:55:11,1,2006-02-16 02:30:53
15015,2005-08-22 08:43:50,3067,14,2005-08-31 06:53:50,2,2006-02-16 02:30:53
15016,2005-08-22 08:47:35,879,434,2005-08-28 14:23:35,2,2006-02-16 02:30:53
15017,2005-08-22 08:47:44,3975,144,2005-08-29 08:16:44,1,2006-02-16 02:30:53
15018,2005-08-22 08:52:38,394,504,2005-08-25 08:08:38,1,2006-02-16 02:30:53
15019,2005-08-22 08:52:53,3425,450,2005-08-25 13:07:53,2,2006-02-16 02:30:53
15020,2005-08-22 08:54:12,3460,267,2005-08-27 04:54:12,1,2006-02-16 02:30:53
15021,2006-02-14 15:16:03,418,100,,2,2006-02-16 02:30:53
15022,2005-08-22 08:55:43,249,506,2005-08-31 05:35:43,2,2006-02-16 02:30:53
15023,2005-08-22 08:56:48,358,296,2005-08-29 08:13:48,1,2006-02-16 02:30:53
15024,2005-08-22 08:57:10,1831,139,2005-08-24 10:39:10,1,2006-02-16 02:30:53
15025,2005-08-22 08:57:24,2107,257,2005-08-24 06:09:24,2,2006-02-16 02:30:53
15026,2005-08-22 09:01:52,4328,66,2005-08-28 09:21:52,1,2006-02-16 02:30:53
15027,2005-08-22 09:03:04,326,478,2005-08-29 04:03:04,2,2006-02-16 02:30:53
15028,2005-08-22 09:03:44,4248,37,2005-08-30 11:28:44,1,2006-02-16 02:30:53
15029,2005-08-22 09:04:53,2234,139,2005-08-25 09:03:53,1,2006-02-16 02:30:53
15030,2005-08-22 09:10:21,3168,341,2005-08-24 06:00:21,2,2006-02-16 02:30:53
15031,2005-08-22 09:11:48,3926,430,2005-08-27 06:11:48,1,2006-02-16 02:30:53
15032,2005-08-22 09:14:09,3414,467,2005-08-25 09:50:09,2,2006-02-16 02:30:53
15033,2005-08-22 09:25:24,2431,168,2005-08-28 09:56:24,2,2006-02-16 02:30:53
15034,2005-08-22 09:33:08,1331,235,2005-08-29 13:04:08,1,2006-02-16 02:30:53
15035,2005-08-22 09:34:32,339,513,2005-08-28 10:23:32,1,2006-02-16 02:30:53
15036,2005-08-22 09:36:00,874,280,2005-08-23 08:12:00,2,2006-02-16 02:30:53
15037,2005-08-22 09:36:33,4517,234,2005-08-31 11:20:33,2,2006-02-16 02:30:53
15038,2005-08-22 09:37:27,1685,3,2005-08-23 14:39:27,1,2006-02-16 02:30:53
15039,2005-08-22 09:37:54,895,180,2005-08-28 12:23:54,1,2006-02-16 02:30:53
15040,2005-08-22 09:41:09,3207,523,2005-08-23 12:49:09,2,2006-02-16 02:30:53
15041,2005-08-22 09:43:18,1913,372,2005-08-23 11:04:18,2,2006-02-16 02:30:53
15042,2005-08-22 09:47:37,3796,553,2005-08-31 04:42:37,1,2006-02-16 02:30:53
15043,2005-08-22 09:49:32,3797,182,2005-08-28 13:50:32,1,2006-02-16 02:30:53
15044,2005-08-22 09:51:54,4513,439,2005-08-31 12:45:54,1,2006-02-16 02:30:53
15045,2005-08-22 09:53:23,3485,161,2005-08-26 10:09:23,2,2006-02-16 02:30:53
15046,2005-08-22 09:54:54,1536,474,2005-08-26 07:34:54,1,2006-02-16 02:30:53
15047,2005-08-22 09:57:16,1309,19,2005-08-23 11:39:16,1,2006-02-16 02:30:53
15048,2005-08-22 10:00:04,2895,27,2005-08-26 08:26:04,1,2006-02-16 02:30:53
15049,2005-08-22 10:06:28,1573,102,2005-08-26 15:12:28,1,2006-02-16 02:30:53
15050,2005-08-22 10:07:52,3961,167,2005-08-23 04:45:52,1,2006-02-16 02:30:53
15051,2005-08-22 10:08:50,1419,300,2005-08-28 10:23:50,1,2006-02-16 02:30:53
15052,2005-08-22 10:09:19,2349,147,2005-08-31 09:27:19,2,2006-02-16 02:30:53
15053,2005-08-22 10:13:09,1065,374,2005-08-28 12:42:09,2,2006-02-16 02:30:53
15054,2005-08-22 10:14:33,2314,44,2005-08-25 15:07:33,1,2006-02-16 02:30:53
15055,2005-08-22 10:14:39,623,125,2005-08-25 07:25:39,2,2006-02-16 02:30:53
15056,2005-08-22 10:15:54,1871,503,2005-08-25 07:21:54,1,2006-02-16 02:30:53
15057,2005-08-22 10:19:58,4534,20,2005-08-28 05:12:58,1,2006-02-16 02:30:53
15058,2005-08-22 10:20:55,3537,288,2005-08-26 12:37:55,1,2006-02-16 02:30:53
15059,2005-08-22 10:22:00,4079,564,2005-08-29 07:01:00,2,2006-02-16 02:30:53
15060,2005-08-22 10:24:32,2740,63,2005-08-31 11:17:32,2,2006-02-16 02:30:53
15061,2005-08-22 10:29:44,3436,90,2005-08-24 14:40:44,1,2006-02-16 02:30:53
15062,2005-08-22 10:34:39,4393,139,2005-08-26 13:09:39,2,2006-02-16 02:30:53
15063,2005-08-22 10:39:51,1159,30,2005-08-25 16:03:51,2,2006-02-16 02:30:53
15064,2005-08-22 10:41:58,1233,425,2005-08-28 13:34:58,2,2006-02-16 02:30:53
15065,2005-08-22 10:46:44,468,510,2005-08-27 09:40:44,2,2006-02-16 02:30:53
15066,2005-08-22 10:49:06,2712,530,2005-08-23 10:25:06,1,2006-02-16 02:30:53
15067,2005-08-22 10:49:21,3684,461,2005-08-24 09:01:21,1,2006-02-16 02:30:53
15068,2005-08-22 10:50:13,3268,373,2005-08-26 05:04:13,2,2006-02-16 02:30:53
15069,2005-08-22 10:55:42,592,568,2005-08-28 06:59:42,2,2006-02-16 02:30:53
15070,2005-08-22 10:55:45,2687,441,2005-08-26 09:23:45,1,2006-02-16 02:30:53
15071,2005-08-22 10:58:43,417,541,2005-08-31 14:53:43,1,2006-02-16 02:30:53
15072,2005-08-22 10:58:45,2871,405,2005-08-30 16:18:45,1,2006-02-16 02:30:53
15073,2005-08-22 11:01:15,3970,336,2005-08-31 09:23:15,1,2006-02-16 02:30:53
15074,2005-08-22 11:02:52,3112,567,2005-08-28 07:59:52,2,2006-02-16 02:30:53
15075,2005-08-22 11:04:52,1938,535,2005-08-30 05:06:52,1,2006-02-16 02:30:53
15076,2005-08-22 11:05:34,4170,287,2005-08-27 14:40:34,1,2006-02-16 02:30:53
15077,2005-08-22 11:09:18,3142,503,2005-08-29 08:41:18,1,2006-02-16 02:30:53
15078,2005-08-22 11:09:31,3001,197,2005-08-25 12:16:31,1,2006-02-16 02:30:53
15079,2005-08-22 11:09:56,4552,540,2005-08-24 15:40:56,2,2006-02-16 02:30:53
15080,2005-08-22 11:11:51,927,133,2005-08-23 13:09:51,1,2006-02-16 02:30:53
15081,2005-08-22 11:14:31,2501,313,2005-08-28 14:23:31,2,2006-02-16 02:30:53
15082,2005-08-22 11:17:06,2046,137,2005-08-28 06:40:06,1,2006-02-16 02:30:53
15083,2005-08-22 11:17:37,1691,397,2005-08-28 06:27:37,2,2006-02-16 02:30:53
15084,2005-08-22 11:17:59,821,287,2005-08-23 09:23:59,1,2006-02-16 02:30:53
15085,2005-08-22 11:19:22,1669,67,2005-08-25 09:04:22,2,2006-02-16 02:30:53
15086,2005-08-22 11:21:08,264,494,2005-08-30 08:18:08,2,2006-02-16 02:30:53
15087,2005-08-22 11:24:09,233,404,2005-08-27 16:42:09,2,2006-02-16 02:30:53
15088,2005-08-22 11:28:26,4199,377,2005-08-24 15:46:26,2,2006-02-16 02:30:53
15089,2005-08-22 11:34:06,3288,61,2005-08-31 12:45:06,1,2006-02-16 02:30:53
15090,2005-08-22 11:34:33,2918,582,2005-08-31 06:09:33,2,2006-02-16 02:30:53
15091,2005-08-22 11:34:43,2092,477,2005-08-23 16:52:43,2,2006-02-16 02:30:53
15092,2005-08-22 11:36:16,2418,464,2005-08-28 09:49:16,2,2006-02-16 02:30:53
15093,2005-08-22 11:39:03,3534,60,2005-08-23 06:16:03,2,2006-02-16 02:30:53
15094,2006-02-14 15:16:03,922,424,,1,2006-02-16 02:30:53
15095,2005-08-22 11:41:35,489,202,2005-08-25 16:44:35,2,2006-02-16 02:30:53
15096,2005-08-22 11:43:04,1983,33,2005-08-29 12:16:04,2,2006-02-16 02:30:53
15097,2005-08-22 11:43:42,2838,475,2005-08-27 10:25:42,1,2006-02-16 02:30:53
15098,2005-08-22 11:48:19,4414,88,2005-08-31 11:07:19,2,2006-02-16 02:30:53
15099,2005-08-22 11:49:16,1940,86,2005-08-26 06:38:16,2,2006-02-16 02:30:53
15100,2005-08-22 11:55:03,4489,312,2005-08-25 14:55:03,1,2006-02-16 02:30:53
15101,2005-08-22 11:56:02,683,335,2005-08-28 13:08:02,2,2006-02-16 02:30:53
15102,2005-08-22 11:58:58,2317,555,2005-08-29 08:37:58,1,2006-02-16 02:30:53
15103,2005-08-22 12:01:06,853,101,2005-08-25 14:40:06,2,2006-02-16 02:30:53
15104,2005-08-22 12:01:16,4550,359,2005-08-27 17:48:16,1,2006-02-16 02:30:53
15105,2005-08-22 12:01:33,3965,338,2005-08-26 14:29:33,2,2006-02-16 02:30:53
15106,2005-08-22 12:01:48,399,155,2005-08-27 16:12:48,1,2006-02-16 02:30:53
15107,2005-08-22 12:05:02,2378,376,2005-08-23 11:09:02,1,2006-02-16 02:30:53
15108,2005-08-22 12:10:07,3463,447,2005-08-26 14:46:07,2,2006-02-16 02:30:53
15109,2005-08-22 12:12:58,565,588,2005-08-30 07:20:58,1,2006-02-16 02:30:53
15110,2005-08-22 12:16:46,1379,72,2005-08-26 13:36:46,1,2006-02-16 02:30:53
15111,2005-08-22 12:21:43,4101,119,2005-08-24 09:31:43,1,2006-02-16 02:30:53
15112,2005-08-22 12:21:49,2832,160,2005-08-27 11:03:49,1,2006-02-16 02:30:53
15113,2005-08-22 12:23:59,4338,424,2005-08-27 09:59:59,1,2006-02-16 02:30:53
15114,2005-08-22 12:24:55,2481,121,2005-08-31 17:06:55,1,2006-02-16 02:30:53
15115,2005-08-22 12:28:01,1739,33,2005-08-26 16:12:01,1,2006-02-16 02:30:53
15116,2005-08-22 12:35:40,518,217,2005-08-23 17:58:40,1,2006-02-16 02:30:53
15117,2005-08-22 12:38:20,2502,292,2005-08-27 07:36:20,2,2006-02-16 02:30:53
15118,2005-08-22 12:38:37,2081,473,2005-08-29 14:01:37,2,2006-02-16 02:30:53
15119,2005-08-22 12:41:33,4526,288,2005-08-23 14:44:33,2,2006-02-16 02:30:53
15120,2005-08-22 12:42:47,3083,11,2005-08-23 14:21:47,1,2006-02-16 02:30:53
15121,2005-08-22 12:46:37,2981,415,2005-08-25 17:42:37,1,2006-02-16 02:30:53
15122,2005-08-22 12:47:45,1686,91,2005-08-29 13:18:45,2,2006-02-16 02:30:53
15123,2005-08-22 12:48:44,1455,445,2005-08-27 11:07:44,1,2006-02-16 02:30:53
15124,2005-08-22 12:51:38,1598,39,2005-08-26 09:05:38,1,2006-02-16 02:30:53
15125,2005-08-22 12:53:22,3942,221,2005-08-29 18:44:22,1,2006-02-16 02:30:53
15126,2005-08-22 12:53:58,1902,459,2005-08-28 07:39:58,1,2006-02-16 02:30:53
15127,2005-08-22 12:56:29,2397,287,2005-08-26 10:58:29,1,2006-02-16 02:30:53
15128,2005-08-22 12:57:26,3229,457,2005-08-30 11:35:26,2,2006-02-16 02:30:53
15129,2005-08-22 13:03:52,3782,234,2005-08-29 10:56:52,2,2006-02-16 02:30:53
15130,2005-08-22 13:04:32,2375,536,2005-08-30 17:24:32,1,2006-02-16 02:30:53
15131,2005-08-22 13:06:26,1930,119,2005-08-30 16:43:26,1,2006-02-16 02:30:53
15132,2005-08-22 13:11:25,3474,393,2005-08-27 17:04:25,2,2006-02-16 02:30:53
15133,2005-08-22 13:17:43,3408,137,2005-08-26 08:40:43,1,2006-02-16 02:30:53
15134,2005-08-22 13:18:25,4442,22,2005-08-29 18:03:25,1,2006-02-16 02:30:53
15135,2005-08-22 13:19:19,555,284,2005-08-27 17:09:19,2,2006-02-16 02:30:53
15136,2005-08-22 13:19:25,2606,435,2005-08-24 07:28:25,2,2006-02-16 02:30:53
15137,2005-08-22 13:20:28,856,241,2005-08-26 09:35:28,1,2006-02-16 02:30:53
15138,2005-08-22 13:36:30,2467,50,2005-08-27 15:35:30,1,2006-02-16 02:30:53
15139,2005-08-22 13:38:11,2018,237,2005-08-30 09:00:11,1,2006-02-16 02:30:53
15140,2005-08-22 13:39:20,1402,414,2005-08-30 18:19:20,2,2006-02-16 02:30:53
15141,2005-08-22 13:41:49,227,541,2005-08-28 15:25:49,2,2006-02-16 02:30:53
15142,2005-08-22 13:44:32,1337,351,2005-08-29 14:19:32,1,2006-02-16 02:30:53
15143,2005-08-22 13:46:24,1519,274,2005-08-25 09:47:24,2,2006-02-16 02:30:53
15144,2005-08-22 13:49:18,559,527,2005-08-26 11:11:18,2,2006-02-16 02:30:53
15145,2005-08-22 13:53:04,2179,2,2005-08-31 15:51:04,1,2006-02-16 02:30:53
15146,2005-08-22 13:57:55,3102,72,2005-08-28 12:57:55,2,2006-02-16 02:30:53
15147,2005-08-22 13:58:23,2553,4,2005-08-28 14:33:23,2,2006-02-16 02:30:53
15148,2005-08-22 13:59:19,3704,359,2005-08-31 13:59:19,2,2006-02-16 02:30:53
15149,2005-08-22 14:08:06,3059,537,2005-08-25 08:25:06,1,2006-02-16 02:30:53
15150,2005-08-22 14:12:05,1797,161,2005-08-27 12:47:05,1,2006-02-16 02:30:53
15151,2005-08-22 14:23:11,4070,463,2005-08-30 14:01:11,1,2006-02-16 02:30:53
15152,2005-08-22 14:25:21,739,123,2005-08-31 14:28:21,1,2006-02-16 02:30:53
15153,2005-08-22 14:26:01,1051,512,2005-08-27 14:17:01,2,2006-02-16 02:30:53
15154,2005-08-22 14:27:37,3395,106,2005-08-29 20:04:37,2,2006-02-16 02:30:53
15155,2005-08-22 14:27:46,2641,43,2005-08-23 17:46:46,2,2006-02-16 02:30:53
15156,2005-08-22 14:29:11,1174,494,2005-08-30 17:48:11,2,2006-02-16 02:30:53
15157,2005-08-22 14:30:09,1909,580,2005-08-29 18:28:09,1,2006-02-16 02:30:53
15158,2005-08-22 14:30:39,3614,588,2005-08-27 15:55:39,1,2006-02-16 02:30:53
15159,2005-08-22 14:32:25,4355,525,2005-08-24 11:19:25,2,2006-02-16 02:30:53
15160,2005-08-22 14:33:50,4321,249,2005-08-28 11:26:50,1,2006-02-16 02:30:53
15161,2005-08-22 14:37:22,1445,20,2005-08-27 17:40:22,1,2006-02-16 02:30:53
15162,2005-08-22 14:41:05,1756,439,2005-08-27 20:23:05,2,2006-02-16 02:30:53
15163,2005-08-22 14:43:13,3597,100,2005-08-26 14:26:13,1,2006-02-16 02:30:53
15164,2005-08-22 14:47:53,997,193,2005-08-25 16:05:53,1,2006-02-16 02:30:53
15165,2005-08-22 14:59:30,3664,168,2005-08-29 15:46:30,2,2006-02-16 02:30:53
15166,2005-08-22 15:05:37,1530,504,2005-08-30 12:22:37,2,2006-02-16 02:30:53
15167,2006-02-14 15:16:03,973,190,,2,2006-02-16 02:30:53
15168,2005-08-22 15:14:20,3218,526,2005-08-25 20:12:20,2,2006-02-16 02:30:53
15169,2005-08-22 15:21:56,794,76,2005-08-28 09:40:56,1,2006-02-16 02:30:53
15170,2005-08-22 15:22:15,2123,521,2005-08-23 20:32:15,1,2006-02-16 02:30:53
15171,2005-08-22 15:23:59,1201,119,2005-08-28 12:05:59,2,2006-02-16 02:30:53
15172,2005-08-22 15:25:33,2367,511,2005-08-23 17:29:33,1,2006-02-16 02:30:53
15173,2005-08-22 15:26:29,2585,338,2005-08-29 14:03:29,1,2006-02-16 02:30:53
15174,2005-08-22 15:26:36,19,111,2005-08-31 10:47:36,2,2006-02-16 02:30:53
15175,2005-08-22 15:29:15,4318,380,2005-08-27 15:11:15,2,2006-02-16 02:30:53
15176,2005-08-22 15:30:25,3063,115,2005-08-31 20:00:25,1,2006-02-16 02:30:53
15177,2005-08-22 15:34:49,838,493,2005-08-26 12:54:49,1,2006-02-16 02:30:53
15178,2005-08-22 15:36:04,1745,15,2005-08-26 21:00:04,2,2006-02-16 02:30:53
15179,2005-08-22 15:36:22,450,328,2005-08-31 19:57:22,1,2006-02-16 02:30:53
15180,2005-08-22 15:42:57,234,532,2005-08-24 12:49:57,2,2006-02-16 02:30:53
15181,2005-08-22 15:46:20,3900,266,2005-08-27 09:56:20,1,2006-02-16 02:30:53
15182,2005-08-22 15:47:05,645,443,2005-08-25 11:55:05,1,2006-02-16 02:30:53
15183,2005-08-22 15:49:54,2696,268,2005-08-25 12:29:54,1,2006-02-16 02:30:53
15184,2005-08-22 15:51:12,1193,471,2005-08-24 19:23:12,2,2006-02-16 02:30:53
15185,2005-08-22 15:52:50,2948,472,2005-08-31 20:38:50,1,2006-02-16 02:30:53
15186,2005-08-22 15:52:57,1323,104,2005-08-24 21:12:57,1,2006-02-16 02:30:53
15187,2005-08-22 15:53:32,2338,461,2005-08-27 14:21:32,1,2006-02-16 02:30:53
15188,2005-08-22 15:55:48,131,478,2005-08-29 19:10:48,1,2006-02-16 02:30:53
15189,2005-08-22 15:56:42,2559,398,2005-08-29 12:20:42,1,2006-02-16 02:30:53
15190,2005-08-22 15:57:38,2096,84,2005-08-24 13:46:38,1,2006-02-16 02:30:53
15191,2006-02-14 15:16:03,3688,75,,1,2006-02-16 02:30:53
15192,2005-08-22 16:06:23,4213,216,2005-08-27 13:12:23,1,2006-02-16 02:30:53
15193,2005-08-22 16:06:49,1033,40,2005-08-25 17:23:49,1,2006-02-16 02:30:53
15194,2005-08-22 16:07:34,1217,332,2005-08-26 19:16:34,1,2006-02-16 02:30:53
15195,2005-08-22 16:08:23,1080,508,2005-08-30 17:56:23,2,2006-02-16 02:30:53
15196,2005-08-22 16:11:32,1413,181,2005-08-30 22:06:32,1,2006-02-16 02:30:53
15197,2005-08-22 16:14:25,2915,159,2005-08-26 16:22:25,2,2006-02-16 02:30:53
15198,2005-08-22 16:15:33,1253,396,2005-08-29 20:49:33,1,2006-02-16 02:30:53
15199,2005-08-22 16:17:49,18,216,2005-08-25 20:12:49,1,2006-02-16 02:30:53
15200,2005-08-22 16:22:53,1000,374,2005-08-24 10:25:53,2,2006-02-16 02:30:53
15201,2005-08-22 16:24:42,4456,301,2005-08-31 17:54:42,1,2006-02-16 02:30:53
15202,2005-08-22 16:26:53,2119,374,2005-08-23 13:49:53,2,2006-02-16 02:30:53
15203,2005-08-22 16:28:00,743,568,2005-08-26 16:55:00,2,2006-02-16 02:30:53
15204,2005-08-22 16:30:43,1471,317,2005-08-26 20:37:43,2,2006-02-16 02:30:53
15205,2005-08-22 16:32:23,3276,489,2005-08-27 16:08:23,1,2006-02-16 02:30:53
15206,2005-08-22 16:33:39,3901,524,2005-08-31 11:41:39,1,2006-02-16 02:30:53
15207,2005-08-22 16:35:25,1149,442,2005-08-23 14:06:25,1,2006-02-16 02:30:53
15208,2005-08-22 16:35:47,4346,267,2005-08-30 15:16:47,1,2006-02-16 02:30:53
15209,2005-08-22 16:37:32,1620,588,2005-08-25 19:04:32,1,2006-02-16 02:30:53
15210,2005-08-22 16:37:36,3811,332,2005-08-29 11:54:36,1,2006-02-16 02:30:53
15211,2005-08-22 16:40:21,3025,410,2005-08-28 13:33:21,2,2006-02-16 02:30:53
15212,2005-08-22 16:44:26,2182,562,2005-08-27 20:26:26,1,2006-02-16 02:30:53
15213,2005-08-22 16:49:02,2002,166,2005-08-31 20:22:02,1,2006-02-16 02:30:53
15214,2005-08-22 16:53:29,1500,574,2005-08-24 14:17:29,1,2006-02-16 02:30:53
15215,2005-08-22 16:55:26,1906,344,2005-08-25 20:19:26,1,2006-02-16 02:30:53
15216,2005-08-22 16:57:02,1633,166,2005-08-24 16:11:02,2,2006-02-16 02:30:53
15217,2005-08-22 16:58:31,91,90,2005-08-23 22:33:31,1,2006-02-16 02:30:53
15218,2005-08-22 16:59:05,10,139,2005-08-30 17:01:05,1,2006-02-16 02:30:53
15219,2005-08-22 17:00:31,3313,544,2005-08-31 20:16:31,1,2006-02-16 02:30:53
15220,2005-08-22 17:02:23,187,128,2005-08-28 21:02:23,1,2006-02-16 02:30:53
15221,2005-08-22 17:12:29,110,253,2005-08-24 20:46:29,2,2006-02-16 02:30:53
15222,2005-08-22 17:12:30,1360,390,2005-08-27 15:10:30,2,2006-02-16 02:30:53
15223,2005-08-22 17:13:39,2263,541,2005-08-27 11:17:39,2,2006-02-16 02:30:53
15224,2005-08-22 17:18:05,33,81,2005-08-29 14:35:05,2,2006-02-16 02:30:53
15225,2005-08-22 17:18:32,1646,224,2005-08-24 17:25:32,1,2006-02-16 02:30:53
15226,2005-08-22 17:20:17,318,54,2005-08-31 15:36:17,1,2006-02-16 02:30:53
15227,2005-08-22 17:22:41,2987,151,2005-08-23 20:59:41,1,2006-02-16 02:30:53
15228,2005-08-22 17:27:23,2485,48,2005-08-29 11:38:23,2,2006-02-16 02:30:53
15229,2005-08-22 17:30:25,320,63,2005-08-23 14:13:25,1,2006-02-16 02:30:53
