rental_id:int,rental_date,inventory_id:int,customer_id:int,return_date,staff_id:int,last_update
15503,2005-08-23 02:44:49,4519,582,2005-08-27 06:33:49,2,2006-02-16 02:30:53
15504,2005-08-23 02:45:21,1967,315,2005-09-01 03:24:21,2,2006-02-16 02:30:53
15505,2005-08-23 02:46:13,1144,375,2005-08-26 23:34:13,2,2006-02-16 02:30:53
15506,2005-08-23 02:48:24,1914,553,2005-08-28 04:10:24,1,2006-02-16 02:30:53
15507,2005-08-23 02:48:26,3130,563,2005-08-27 01:32:26,1,2006-02-16 02:30:53
15508,2005-08-23 02:49:04,4035,293,2005-08-29 00:58:04,1,2006-02-16 02:30:53
15509,2005-08-23 02:51:24,1291,6,2005-08-31 06:21:24,2,2006-02-16 02:30:53
15510,2005-08-23 02:51:27,3239,209,2005-09-01 02:44:27,2,2006-02-16 02:30:53
15511,2005-08-23 02:55:42,3327,303,2005-08-31 03:14:42,2,2006-02-16 02:30:53
15512,2005-08-23 02:57:30,4336,25,2005-08-25 01:47:30,2,2006-02-16 02:30:53
15513,2005-08-23 03:01:56,3779,147,2005-08-24 23:46:56,2,2006-02-16 02:30:53
15514,2005-08-23 03:03:40,2824,366,2005-08-24 01:06:40,1,2006-02-16 02:30:53
15515,2005-08-23 03:03:53,3940,307,2005-08-25 08:27:53,2,2006-02-16 02:30:53
15516,2005-08-23 03:12:54,219,82,2005-08-30 04:02:54,1,2006-02-16 02:30:53
15517,2005-08-23 03:13:01,2221,187,2005-08-25 21:14:01,2,2006-02-16 02:30:53
15518,2005-08-23 03:19:34,3522,410,2005-08-24 02:55:34,1,2006-02-16 02:30:53
15519,2005-08-23 03:23:32,542,443,2005-08-25 03:48:32,1,2006-02-16 02:30:53
15520,2005-08-23 03:30:45,1792,163,2005-09-01 00:20:45,1,2006-02-16 02:30:53
15521,2005-08-23 03:30:51,134,331,2005-08-28 22:09:51,1,2006-02-16 02:30:53
15522,2005-08-23 03:32:31,2396,468,2005-08-30 02:17:31,2,2006-02-16 02:30:53
15523,2005-08-23 03:32:36,2570,432,2005-08-26 22:08:36,2,2006-02-16 02:30:53
15524,2005-08-23 03:36:26,2886,68,2005-08-26 06:28:26,2,2006-02-16 02:30:53
15525,2005-08-23 03:43:32,3509,123,2005-08-25 07:31:32,2,2006-02-16 02:30:53
15526,2005-08-23 03:44:30,2892,516,2005-08-30 08:19:30,1,2006-02-16 02:30:53
15527,2005-08-23 03:44:51,88,393,2005-08-25 03:09:51,1,2006-02-16 02:30:53
15528,2005-08-23 03:45:40,3033,114,2005-08-25 01:16:40,1,2006-02-16 02:30:53
15529,2005-08-23 03:46:47,4015,19,2005-08-24 00:59:47,1,2006-02-16 02:30:53
15530,2005-08-23 03:50:48,154,167,2005-08-28 22:17:48,2,2006-02-16 02:30:53
15531,2005-08-23 03:52:36,2410,355,2005-08-25 23:21:36,1,2006-02-16 02:30:53
15532,2006-02-14 15:16:03,1061,23,,1,2006-02-16 02:30:53
15533,2005-08-23 03:54:39,1895,400,2005-08-26 08:27:39,2,2006-02-16 02:30:53
15534,2005-08-23 03:55:54,544,169,2005-08-24 03:54:54,1,2006-02-16 02:30:53
15535,2005-08-23 03:58:02,2371,346,2005-08-25 05:06:02,2,2006-02-16 02:30:53
15536,2005-08-23 03:58:28,4004,98,2005-08-31 03:28:28,2,2006-02-16 02:30:53
15537,2005-08-23 04:00:30,2958,137,2005-08-24 01:45:30,2,2006-02-16 02:30:53
15538,2005-08-23 04:07:37,4226,211,2005-08-28 07:37:37,1,2006-02-16 02:30:53
15539,2005-08-23 04:09:03,2853,582,2005-08-26 04:01:03,1,2006-02-16 02:30:53
15540,2005-08-23 04:12:52,1696,197,2005-08-31 04:25:52,1,2006-02-16 02:30:53
15541,2005-08-23 04:13:53,2762,148,2005-08-29 05:51:53,1,2006-02-16 02:30:53
15542,2006-02-14 15:16:03,21,111,,1,2006-02-16 02:30:53
15543,2005-08-23 04:15:41,3836,282,2005-09-01 05:09:41,2,2006-02-16 02:30:53
15544,2005-08-23 04:17:56,1918,30,2005-09-01 00:43:56,2,2006-02-16 02:30:53
15545,2005-08-23 04:20:16,843,513,2005-08-29 08:22:16,1,2006-02-16 02:30:53
15546,2005-08-23 04:20:38,2087,223,2005-09-01 09:57:38,2,2006-02-16 02:30:53
15547,2005-08-23 04:25:50,1488,69,2005-08-26 00:57:50,1,2006-02-16 02:30:53
15548,2005-08-23 04:26:20,2350,334,2005-08-28 01:27:20,1,2006-02-16 02:30:53
15549,2005-08-23 04:27:06,369,170,2005-09-01 06:07:06,1,2006-02-16 02:30:53
15550,2005-08-23 04:27:54,1375,465,2005-08-29 01:29:54,1,2006-02-16 02:30:53
15551,2005-08-23 04:28:25,3570,345,2005-08-26 07:19:25,1,2006-02-16 02:30:53
15552,2005-08-23 04:33:23,4347,527,2005-09-01 10:25:23,2,2006-02-16 02:30:53
15553,2005-08-23 04:33:39,1659,232,2005-08-25 07:53:39,2,2006-02-16 02:30:53
15554,2005-08-23 04:48:12,198,280,2005-08-29 05:11:12,1,2006-02-16 02:30:53
15555,2005-08-23 04:51:52,1869,347,2005-08-24 01:01:52,1,2006-02-16 02:30:53
15556,2005-08-23 04:52:16,3683,108,2005-09-01 02:05:16,2,2006-02-16 02:30:53
15557,2005-08-23 04:52:17,3641,444,2005-08-30 02:15:17,2,2006-02-16 02:30:53
15558,2005-08-23 04:52:22,638,474,2005-09-01 02:26:22,1,2006-02-16 02:30:53
15559,2005-08-23 04:55:05,1773,517,2005-08-30 09:01:05,2,2006-02-16 02:30:53
15560,2005-08-23 05:01:13,3616,107,2005-09-01 05:02:13,1,2006-02-16 02:30:53
15561,2005-08-23 05:02:31,68,469,2005-09-01 02:51:31,1,2006-02-16 02:30:53
15562,2005-08-23 05:04:33,4238,149,2005-08-27 09:58:33,1,2006-02-16 02:30:53
15563,2005-08-23 05:08:58,170,372,2005-08-24 04:24:58,1,2006-02-16 02:30:53
15564,2005-08-23 05:10:42,1268,353,2005-08-30 03:17:42,1,2006-02-16 02:30:53
15565,2005-08-23 05:13:09,71,546,2005-08-30 08:58:09,2,2006-02-16 02:30:53
15566,2005-08-23 05:17:23,4344,76,2005-09-01 08:09:23,2,2006-02-16 02:30:53
15567,2005-08-23 05:20:36,2506,54,2005-08-24 10:09:36,2,2006-02-16 02:30:53
15568,2005-08-23 05:24:09,988,556,2005-08-27 08:57:09,2,2006-02-16 02:30:53
15569,2005-08-23 05:24:29,1071,313,2005-08-30 08:23:29,2,2006-02-16 02:30:53
15570,2005-08-23 05:24:55,4014,557,2005-08-31 07:06:55,2,2006-02-16 02:30:53
15571,2005-08-23 05:26:30,716,57,2005-08-29 00:54:30,2,2006-02-16 02:30:53
15572,2005-08-23 05:28:01,2816,506,2005-08-27 00:14:01,2,2006-02-16 02:30:53
15573,2005-08-23 05:28:36,3133,561,2005-08-27 05:37:36,2,2006-02-16 02:30:53
15574,2005-08-23 05:29:32,3253,130,2005-09-01 01:25:32,2,2006-02-16 02:30:53
15575,2005-08-23 05:30:19,3916,218,2005-08-27 05:19:19,2,2006-02-16 02:30:53
15576,2005-08-23 05:32:03,3257,595,2005-08-26 02:31:03,1,2006-02-16 02:30:53
15577,2006-02-14 15:16:03,539,29,,2,2006-02-16 02:30:53
15578,2005-08-23 05:37:13,2829,302,2005-08-27 01:11:13,1,2006-02-16 02:30:53
15579,2005-08-23 05:38:41,3986,480,2005-08-29 09:18:41,1,2006-02-16 02:30:53
15580,2005-08-23 05:39:06,754,279,2005-09-01 01:14:06,2,2006-02-16 02:30:53
15581,2005-08-23 05:42:13,4010,462,2005-08-28 00:03:13,1,2006-02-16 02:30:53
15582,2005-08-23 05:45:44,4264,297,2005-08-25 07:54:44,2,2006-02-16 02:30:53
15583,2005-08-23 05:47:55,4299,215,2005-08-26 01:46:55,1,2006-02-16 02:30:53
15584,2005-08-23 05:49:21,3526,500,2005-08-27 04:49:21,1,2006-02-16 02:30:53
15585,2005-08-23 05:55:22,1177,545,2005-08-24 11:45:22,2,2006-02-16 02:30:53
15586,2005-08-23 05:57:04,3232,148,2005-08-31 01:59:04,1,2006-02-16 02:30:53
15587,2005-08-23 06:00:28,2510,499,2005-08-29 10:15:28,1,2006-02-16 02:30:53
15588,2005-08-23 06:02:35,1810,503,2005-08-30 04:01:35,2,2006-02-16 02:30:53
15589,2005-08-23 06:03:31,2379,22,2005-08-30 07:44:31,2,2006-02-16 02:30:53
15590,2005-08-23 06:09:44,4048,599,2005-09-01 06:53:44,2,2006-02-16 02:30:53
15591,2005-08-23 06:11:52,64,62,2005-08-25 05:34:52,1,2006-02-16 02:30:53
15593,2005-08-23 06:15:09,3734,153,2005-08-27 07:47:09,2,2006-02-16 02:30:53
15594,2005-08-23 06:18:43,4227,567,2005-09-01 09:09:43,2,2006-02-16 02:30:53
15595,2005-08-23 06:19:12,4046,264,2005-08-31 04:52:12,1,2006-02-16 02:30:53
15596,2005-08-23 06:19:51,3834,186,2005-08-25 03:32:51,1,2006-02-16 02:30:53
15597,2005-08-23 06:21:20,3795,420,2005-08-28 02:47:20,2,2006-02-16 02:30:53
15598,2005-08-23 06:23:26,2794,66,2005-09-01 05:43:26,1,2006-02-16 02:30:53
15599,2005-08-23 06:25:07,4560,103,2005-08-29 00:48:07,1,2006-02-16 02:30:53
15600,2005-08-23 06:31:24,2260,113,2005-08-28 06:53:24,1,2006-02-16 02:30:53
15601,2005-08-23 06:33:26,3643,579,2005-08-24 04:10:26,1,2006-02-16 02:30:53
15602,2005-08-23 06:41:07,1429,81,2005-08-24 07:16:07,1,2006-02-16 02:30:53
15603,2005-08-23 06:41:32,2565,6,2005-08-28 08:51:32,1,2006-02-16 02:30:53
15604,2005-08-23 06:44:19,4000,458,2005-08-29 07:17:19,1,2006-02-16 02:30:53
15605,2005-08-23 06:48:47,3152,544,2005-08-28 06:09:47,1,2006-02-16 02:30:53
15606,2005-08-23 06:50:27,1811,279,2005-08-28 04:23:27,2,2006-02-16 02:30:53
15607,2005-08-23 06:54:06,4118,484,2005-08-26 05:03:06,2,2006-02-16 02:30:53
15608,2005-08-23 06:55:26,2921,454,2005-08-28 10:24:26,1,2006-02-16 02:30:53
15609,2005-08-23 06:56:04,1730,256,2005-09-01 03:25:04,1,2006-02-16 02:30:53
15610,2005-08-23 06:56:15,2076,215,2005-08-24 07:37:15,2,2006-02-16 02:30:53
15611,2005-08-23 06:56:18,1713,184,2005-08-25 06:10:18,1,2006-02-16 02:30:53
15612,2005-08-23 06:59:07,3367,305,2005-09-01 11:26:07,2,2006-02-16 02:30:53
15613,2005-08-23 07:03:19,307,461,2005-08-31 07:50:19,2,2006-02-16 02:30:53
15614,2005-08-23 07:05:15,1216,287,2005-09-01 11:41:15,1,2006-02-16 02:30:53
15615,2005-08-23 07:06:00,899,584,2005-08-30 11:21:00,2,2006-02-16 02:30:53
15616,2005-08-23 07:06:38,2947,70,2005-08-30 04:16:38,1,2006-02-16 02:30:53
15617,2005-08-23 07:07:22,4085,569,2005-08-27 01:24:22,2,2006-02-16 02:30:53
15618,2005-08-23 07:07:58,1903,60,2005-08-29 03:48:58,1,2006-02-16 02:30:53
15619,2005-08-23 07:10:14,2468,3,2005-08-26 07:21:14,2,2006-02-16 02:30:53
15620,2005-08-23 07:10:22,1173,270,2005-08-28 06:51:22,2,2006-02-16 02:30:53
15621,2005-08-23 07:13:43,3832,123,2005-08-29 08:19:43,1,2006-02-16 02:30:53
15622,2005-08-23 07:22:02,3335,302,2005-09-01 06:08:02,2,2006-02-16 02:30:53
15623,2005-08-23 07:23:29,3003,525,2005-08-31 01:47:29,1,2006-02-16 02:30:53
15624,2005-08-23 07:24:27,396,105,2005-08-29 12:36:27,2,2006-02-16 02:30:53
15625,2005-08-23 07:25:29,4200,207,2005-08-27 13:17:29,2,2006-02-16 02:30:53
15626,2005-08-23 07:25:34,640,370,2005-08-28 11:01:34,1,2006-02-16 02:30:53
15627,2005-08-23 07:25:38,1364,453,2005-08-31 02:53:38,2,2006-02-16 02:30:53
15628,2005-08-23 07:28:04,1348,408,2005-08-26 04:23:04,1,2006-02-16 02:30:53
15629,2005-08-23 07:28:22,3725,286,2005-08-29 06:29:22,2,2006-02-16 02:30:53
15630,2005-08-23 07:29:13,3590,580,2005-08-31 04:33:13,2,2006-02-16 02:30:53
15631,2005-08-23 07:30:23,2458,93,2005-08-24 07:23:23,1,2006-02-16 02:30:53
15632,2005-08-23 07:30:26,2941,60,2005-08-24 07:53:26,2,2006-02-16 02:30:53
15633,2005-08-23 07:31:10,882,497,2005-08-26 04:35:10,2,2006-02-16 02:30:53
15634,2005-08-23 07:34:18,2517,576,2005-08-24 12:00:18,2,2006-02-16 02:30:53
15635,2005-08-23 07:43:00,3308,4,2005-08-27 10:47:00,1,2006-02-16 02:30:53
15636,2005-08-23 07:50:46,1169,380,2005-08-26 07:59:46,2,2006-02-16 02:30:53
15637,2005-08-23 07:53:38,445,172,2005-08-29 03:16:38,2,2006-02-16 02:30:53
15638,2005-08-23 07:54:54,3358,563,2005-08-30 13:33:54,2,2006-02-16 02:30:53
15639,2005-08-23 08:03:25,42,214,2005-08-24 10:21:25,2,2006-02-16 02:30:53
15640,2005-08-23 08:04:40,3505,262,2005-08-24 06:38:40,1,2006-02-16 02:30:53
15641,2005-08-23 08:06:49,3126,240,2005-08-24 13:17:49,1,2006-02-16 02:30:53
15642,2005-08-23 08:09:11,2627,160,2005-08-28 05:57:11,1,2006-02-16 02:30:53
15643,2005-08-23 08:13:26,103,298,2005-08-25 05:18:26,2,2006-02-16 02:30:53
15644,2006-02-14 15:16:03,3139,43,,2,2006-02-16 02:30:53
15645,2006-02-14 15:16:03,3838,214,,2,2006-02-16 02:30:53
15646,2005-08-23 08:19:55,3217,114,2005-08-29 02:32:55,1,2006-02-16 02:30:53
15647,2005-08-23 08:23:56,2051,251,2005-08-26 11:00:56,1,2006-02-16 02:30:53
15648,2005-08-23 08:27:57,4039,80,2005-08-30 08:53:57,2,2006-02-16 02:30:53
15649,2005-08-23 08:28:03,415,60,2005-08-30 05:11:03,1,2006-02-16 02:30:53
15650,2005-08-23 08:29:53,2447,353,2005-08-25 07:23:53,2,2006-02-16 02:30:53
15651,2005-08-23 08:31:49,3393,451,2005-08-26 02:57:49,1,2006-02-16 02:30:53
15652,2005-08-23 08:34:10,4440,578,2005-08-30 12:31:10,1,2006-02-16 02:30:53
15653,2005-08-23 08:34:42,2736,439,2005-09-01 03:07:42,1,2006-02-16 02:30:53
15654,2005-08-23 08:34:53,4360,471,2005-08-30 04:18:53,2,2006-02-16 02:30:53
15655,2006-02-14 15:16:03,604,359,,1,2006-02-16 02:30:53
15656,2005-08-23 08:38:58,4239,334,2005-08-24 04:08:58,2,2006-02-16 02:30:53
15657,2005-08-23 08:42:40,1897,36,2005-09-01 13:08:40,1,2006-02-16 02:30:53
15658,2005-08-23 08:48:43,3565,22,2005-08-25 05:38:43,1,2006-02-16 02:30:53
15659,2005-08-23 08:48:43,4573,131,2005-08-27 14:19:43,2,2006-02-16 02:30:53
15660,2005-08-23 08:51:21,3223,388,2005-08-28 06:26:21,2,2006-02-16 02:30:53
15661,2005-08-23 08:52:03,1599,346,2005-08-30 08:17:03,2,2006-02-16 02:30:53
15662,2005-08-23 08:52:50,3028,223,2005-08-24 08:08:50,1,2006-02-16 02:30:53
15663,2005-08-23 08:54:26,3291,291,2005-08-29 02:56:26,1,2006-02-16 02:30:53
15664,2005-08-23 08:57:11,2029,351,2005-08-31 14:19:11,2,2006-02-16 02:30:53
15665,2005-08-23 08:59:12,3471,487,2005-08-24 12:50:12,2,2006-02-16 02:30:53
15666,2005-08-23 09:01:10,3406,586,2005-08-31 12:32:10,2,2006-02-16 02:30:53
15667,2005-08-23 09:02:03,1302,73,2005-08-24 05:47:03,1,2006-02-16 02:30:53
15668,2005-08-23 09:02:04,1963,38,2005-08-29 03:17:04,2,2006-02-16 02:30:53
15669,2005-08-23 09:06:17,1542,334,2005-08-30 08:10:17,2,2006-02-16 02:30:53
15670,2005-08-23 09:07:11,2834,211,2005-08-31 04:32:11,2,2006-02-16 02:30:53
15671,2005-08-23 09:08:16,3716,112,2005-08-29 14:01:16,1,2006-02-16 02:30:53
15672,2005-08-23 09:09:18,701,210,2005-08-27 06:19:18,1,2006-02-16 02:30:53
15673,2005-08-23 09:12:50,3096,321,2005-08-29 12:45:50,2,2006-02-16 02:30:53
15674,2005-08-23 09:16:39,4482,90,2005-09-01 11:57:39,1,2006-02-16 02:30:53
15675,2005-08-23 09:18:52,4153,293,2005-08-30 14:59:52,2,2006-02-16 02:30:53
15676,2005-08-23 09:23:08,3874,353,2005-08-30 06:19:08,2,2006-02-16 02:30:53
15677,2005-08-23 09:23:36,2050,109,2005-08-27 05:01:36,1,2006-02-16 02:30:53
15678,2005-08-23 09:23:45,1345,413,2005-08-27 11:38:45,2,2006-02-16 02:30:53
15679,2005-08-23 09:27:29,2945,103,2005-08-28 09:14:29,1,2006-02-16 02:30:53
15680,2005-08-23 09:33:22,1370,169,2005-08-31 13:29:22,2,2006-02-16 02:30:53
15681,2005-08-23 09:35:34,2813,61,2005-08-27 08:33:34,1,2006-02-16 02:30:53
15682,2005-08-23 09:37:34,3293,31,2005-08-31 06:01:34,1,2006-02-16 02:30:53
15683,2005-08-23 09:38:17,3787,168,2005-08-30 12:31:17,2,2006-02-16 02:30:53
15684,2005-08-23 09:40:04,3976,586,2005-08-28 15:28:04,1,2006-02-16 02:30:53
15685,2005-08-23 09:41:28,370,491,2005-08-30 10:11:28,1,2006-02-16 02:30:53
15686,2005-08-23 09:42:21,2041,206,2005-08-29 12:22:21,1,2006-02-16 02:30:53
15687,2005-08-23 09:46:33,276,112,2005-09-01 06:07:33,1,2006-02-16 02:30:53
15688,2005-08-23 09:48:45,2851,105,2005-08-30 10:28:45,2,2006-02-16 02:30:53
15689,2005-08-23 09:52:55,248,259,2005-08-29 11:15:55,1,2006-02-16 02:30:53
15690,2005-08-23 09:53:30,2102,554,2005-08-29 10:27:30,1,2006-02-16 02:30:53
15691,2005-08-23 09:53:54,784,200,2005-08-27 10:14:54,1,2006-02-16 02:30:53
15692,2005-08-23 10:00:02,1852,503,2005-08-24 05:25:02,1,2006-02-16 02:30:53
15693,2005-08-23 10:00:24,748,94,2005-08-25 08:23:24,1,2006-02-16 02:30:53
15694,2005-08-23 10:02:46,3017,506,2005-08-31 05:46:46,2,2006-02-16 02:30:53
15695,2006-02-14 15:16:03,2954,300,,1,2006-02-16 02:30:53
15696,2005-08-23 10:04:17,2836,93,2005-08-25 08:47:17,2,2006-02-16 02:30:53
15697,2005-08-23 10:04:36,1987,380,2005-08-24 05:00:36,2,2006-02-16 02:30:53
15698,2005-08-23 10:11:40,4465,395,2005-08-28 08:50:40,2,2006-02-16 02:30:53
15699,2005-08-23 10:20:35,4155,501,2005-08-30 13:56:35,1,2006-02-16 02:30:53
15700,2005-08-23 10:21:21,2935,552,2005-08-24 15:37:21,1,2006-02-16 02:30:53
15701,2005-08-23 10:22:21,2942,516,2005-08-24 10:52:21,1,2006-02-16 02:30:53
15702,2005-08-23 10:23:28,1602,56,2005-08-29 11:08:28,2,2006-02-16 02:30:53
15703,2005-08-23 10:23:48,2883,322,2005-09-01 06:54:48,2,2006-02-16 02:30:53
15704,2005-08-23 10:25:45,738,71,2005-08-29 16:06:45,2,2006-02-16 02:30:53
15705,2005-08-23 10:32:52,936,356,2005-08-29 13:18:52,2,2006-02-16 02:30:53
15706,2005-08-23 10:32:52,4486,220,2005-08-24 07:03:52,2,2006-02-16 02:30:53
15707,2005-08-23 10:35:45,3646,91,2005-08-27 10:57:45,1,2006-02-16 02:30:53
15708,2005-08-23 10:35:51,1974,46,2005-08-27 16:02:51,1,2006-02-16 02:30:53
15709,2005-08-23 10:36:00,346,206,2005-08-28 06:18:00,2,2006-02-16 02:30:53
15710,2006-02-14 15:16:03,1020,421,,1,2006-02-16 02:30:53
15711,2005-08-23 10:43:00,789,297,2005-08-29 16:29:00,1,2006-02-16 02:30:53
15712,2005-08-23 10:43:56,1882,351,2005-08-29 15:35:56,2,2006-02-16 02:30:53
15713,2005-08-23 10:56:15,337,432,2005-08-29 09:14:15,2,2006-02-16 02:30:53
15714,2006-02-14 15:16:03,2083,56,,1,2006-02-16 02:30:53
15715,2005-08-23 10:57:40,3808,86,2005-08-28 12:40:40,1,2006-02-16 02:30:53
15716,2005-08-23 11:02:00,2812,408,2005-08-28 14:46:00,1,2006-02-16 02:30:53
15717,2006-02-14 15:16:03,902,208,,2,2006-02-16 02:30:53
15718,2005-08-23 11:05:17,2180,276,2005-08-28 12:50:17,1,2006-02-16 02:30:53
15719,2005-08-23 11:08:46,3990,599,2005-08-25 07:25:46,1,2006-02-16 02:30:53
15720,2005-08-23 11:15:20,2490,456,2005-08-31 09:49:20,1,2006-02-16 02:30:53
15721,2005-08-23 11:16:16,685,154,2005-08-28 10:21:16,1,2006-02-16 02:30:53
15722,2005-08-23 11:16:29,2809,26,2005-09-01 13:24:29,2,2006-02-16 02:30:53
15723,2005-08-23 11:17:26,3915,504,2005-08-31 13:58:26,2,2006-02-16 02:30:53
15724,2005-08-23 11:22:09,1025,478,2005-08-28 12:56:09,2,2006-02-16 02:30:53
15725,2005-08-23 11:25:00,378,599,2005-08-26 11:46:00,1,2006-02-16 02:30:53
15726,2005-08-23 11:28:26,906,503,2005-08-28 11:23:26,2,2006-02-16 02:30:53
15727,2005-08-23 11:28:49,2184,416,2005-08-24 06:24:49,2,2006-02-16 02:30:53
15728,2005-08-23 11:30:32,2567,323,2005-08-28 09:52:32,2,2006-02-16 02:30:53
15729,2006-02-14 15:16:03,2699,193,,2,2006-02-16 02:30:53
15730,2005-08-23 11:32:35,947,147,2005-08-30 13:46:35,2,2006-02-16 02:30:53
15731,2005-08-23 11:33:25,3403,118,2005-08-24 07:19:25,2,2006-02-16 02:30:53
15732,2005-08-23 11:35:12,3247,412,2005-08-26 12:50:12,2,2006-02-16 02:30:53
15733,2005-08-23 11:37:32,4185,512,2005-08-28 16:27:32,1,2006-02-16 02:30:53
15734,2005-08-23 11:40:08,3952,302,2005-08-27 08:16:08,1,2006-02-16 02:30:53
15735,2006-02-14 15:16:03,3167,295,,1,2006-02-16 02:30:53
15736,2005-08-23 11:40:30,4272,127,2005-08-30 12:40:30,1,2006-02-16 02:30:53
15737,2005-08-23 11:52:18,996,83,2005-08-28 15:28:18,1,2006-02-16 02:30:53
15738,2005-08-23 11:55:50,556,38,2005-08-30 15:07:50,1,2006-02-16 02:30:53
15739,2005-08-23 11:56:22,266,74,2005-08-29 16:10:22,2,2006-02-16 02:30:53
15740,2005-08-23 12:07:51,100,229,2005-08-24 13:23:51,2,2006-02-16 02:30:53
15741,2005-08-23 12:10:54,4243,126,2005-08-24 10:08:54,2,2006-02-16 02:30:53
15742,2005-08-23 12:11:37,1339,200,2005-08-31 07:28:37,2,2006-02-16 02:30:53
15743,2005-08-23 12:12:05,1625,139,2005-08-26 11:35:05,1,2006-02-16 02:30:53
15744,2005-08-23 12:15:51,2364,59,2005-08-31 17:19:51,1,2006-02-16 02:30:53
15745,2006-02-14 15:16:03,2737,43,,1,2006-02-16 02:30:53
15746,2005-08-23 12:26:19,2241,246,2005-08-26 09:51:19,2,2006-02-16 02:30:53
15747,2005-08-23 12:29:24,1517,381,2005-08-31 08:27:24,2,2006-02-16 02:30:53
15748,2005-08-23 12:33:00,2757,380,2005-08-25 15:15:00,2,2006-02-16 02:30:53
15749,2005-08-23 12:33:41,4224,575,2005-08-24 10:52:41,1,2006-02-16 02:30:53
15750,2005-08-23 12:36:05,4474,496,2005-08-24 17:40:05,2,2006-02-16 02:30:53
15751,2005-08-23 12:41:07,697,199,2005-08-29 07:03:07,2,2006-02-16 02:30:53
15752,2005-08-23 12:41:38,2112,17,2005-09-01 14:06:38,1,2006-02-16 02:30:53
15753,2005-08-23 12:43:30,3451,144,2005-09-01 09:07:30,2,2006-02-16 02:30:53
15754,2005-08-23 12:43:42,2306,356,2005-08-27 17:45:42,2,2006-02-16 02:30:53
15755,2005-08-23 12:46:38,511,423,2005-08-25 12:59:38,1,2006-02-16 02:30:53
15756,2005-08-23 12:47:05,878,112,2005-08-28 08:34:05,2,2006-02-16 02:30:53
15757,2005-08-23 12:47:16,1308,356,2005-08-29 17:19:16,1,2006-02-16 02:30:53
15758,2005-08-23 12:47:26,152,46,2005-08-29 11:05:26,2,2006-02-16 02:30:53
15759,2005-08-23 12:47:37,1341,361,2005-09-01 11:28:37,2,2006-02-16 02:30:53
15760,2005-08-23 12:50:00,3050,273,2005-08-29 15:41:00,2,2006-02-16 02:30:53
15761,2005-08-23 12:55:51,4362,416,2005-08-26 16:51:51,1,2006-02-16 02:30:53
15762,2005-08-23 13:01:43,887,351,2005-08-26 16:35:43,1,2006-02-16 02:30:53
15763,2005-08-23 13:02:59,124,158,2005-08-24 17:45:59,2,2006-02-16 02:30:53
15764,2005-08-23 13:05:10,2937,8,2005-08-25 16:15:10,1,2006-02-16 02:30:53
15765,2005-08-23 13:06:19,1250,408,2005-08-31 12:18:19,1,2006-02-16 02:30:53
15766,2005-08-23 13:10:16,1996,436,2005-08-30 09:27:16,1,2006-02-16 02:30:53
15767,2005-08-23 13:14:15,3492,241,2005-08-27 14:43:15,2,2006-02-16 02:30:53
15768,2005-08-23 13:14:47,662,267,2005-08-29 14:17:47,2,2006-02-16 02:30:53
15769,2005-08-23 13:16:15,2392,276,2005-08-28 18:31:15,1,2006-02-16 02:30:53
15770,2005-08-23 13:18:16,1424,113,2005-08-29 11:31:16,1,2006-02-16 02:30:53
15771,2005-08-23 13:18:46,3667,262,2005-08-26 07:29:46,1,2006-02-16 02:30:53
15772,2005-08-23 13:22:56,4343,202,2005-08-26 10:35:56,2,2006-02-16 02:30:53
15773,2005-08-23 13:24:57,1626,189,2005-08-31 14:16:57,2,2006-02-16 02:30:53
15774,2005-08-23 13:25:08,1273,254,2005-08-28 10:08:08,2,2006-02-16 02:30:53
15775,2005-08-23 13:25:44,2146,173,2005-09-01 16:56:44,1,2006-02-16 02:30:53
15776,2005-08-23 13:26:01,43,514,2005-08-29 18:17:01,1,2006-02-16 02:30:53
15777,2005-08-23 13:29:08,4241,130,2005-08-27 18:50:08,2,2006-02-16 02:30:53
